Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,2,22,7,30,10.2,0,0,0,0,3.1,0,0,0,0,61.6,156.25,0.14,1019,0.9,303,1.6,,,1519300800,0.42
2018,2,22,8,30,10.1,0,0,0,0,3.2,0,0,0,0,62.07,156.54,0.14,1019,0.9,292,1.5,,,1519304400,0.6
2018,2,22,9,30,10.0,0,0,0,0,3.3000000000000003,0,0,0,0,62.95,149.69,0.14,1019,1.0,277,1.5,,,1519308000,0.79
2018,2,22,10,30,9.9,0,0,0,0,3.5,0,0,0,0,64.28,139.20000000000002,0.14,1020,1.0,261,1.5,,,1519311600,0.73
2018,2,22,11,30,9.8,0,0,0,0,3.8,0,0,0,0,66.27,127.27,0.14,1020,1.0,250,1.6,,,1519315200,0.76
2018,2,22,12,30,9.5,0,0,0,0,4.3,0,0,0,0,69.91,114.79,0.14,1020,1.0,244,1.7000000000000002,,,1519318800,0.65
2018,2,22,13,30,9.5,0,0,0,0,4.800000000000002,0,0,0,0,72.4,102.17,0.14,1020,1.0,239,1.8,,,1519322400,0.66
2018,2,22,14,30,10.6,10,68,11,4,5.300000000000002,7,13,43,7,69.62,89.24,0.14,1021,1.0,231,2.0,,,1519326000,0.75
2018,2,22,15,30,12.2,58,560,179,0,6.0,61,512,14,172,66.05,77.51,0.14,1021,1.0,226,2.5,,,1519329600,0.83
2018,2,22,16,30,13.3,79,770,390,0,6.0,83,742,0,383,61.15,66.16,0.14,1022,1.0,226,3.1,,,1519333200,0.74
2018,2,22,17,30,14.1,93,859,573,0,5.9,97,846,0,569,57.94,56.05,0.14,1022,1.1,227,3.6,,,1519336800,0.92
2018,2,22,18,30,14.7,105,901,707,0,6.1000000000000005,111,885,43,702,56.34,48.06,0.14,1022,1.1,227,4.1000000000000005,,,1519340400,0.92
2018,2,22,19,30,14.9,108,924,779,0,6.300000000000002,232,532,0,618,56.32,43.41,0.14,1022,1.2000000000000002,228,4.5,,,1519344000,0.78
2018,2,22,20,30,14.8,108,922,780,4,6.5,231,504,0,598,57.41,43.22,0.14,1021,1.2000000000000002,231,4.7,,,1519347600,0.77
2018,2,22,21,30,14.4,105,901,713,4,6.7,221,26,0,239,59.74,47.55,0.14,1021,1.2000000000000002,238,4.800000000000002,,,1519351200,0.75
2018,2,22,22,30,13.9,95,858,583,4,6.9,215,163,0,308,62.5,55.33,0.14,1020,1.3,247,4.7,,,1519354800,0.76
2018,2,22,23,30,13.6,81,768,402,4,7.2,158,65,0,185,65.16,65.3,0.14,1020,1.3,252,4.6000000000000005,,,1519358400,0.91
2018,2,23,0,30,12.2,59,586,195,4,7.6,79,202,71,126,73.52,76.57000000000002,0.14,1020,1.3,269,4.0,,,1519362000,0.9
2018,2,23,1,30,11.5,15,111,18,0,8.1,13,70,18,15,79.63,88.36,0.14,1020,1.3,280,3.7,,,1519365600,0.75
2018,2,23,2,30,11.4,0,0,0,4,8.4,0,0,0,0,81.65,101.15,0.14,1021,1.3,287,3.9,,,1519369200,0.77
2018,2,23,3,30,11.4,0,0,0,0,8.4,0,0,0,0,81.71000000000002,113.75,0.14,1021,1.2000000000000002,288,3.9,,,1519372800,0.61
2018,2,23,4,30,11.3,0,0,0,0,8.3,0,0,0,0,81.85000000000002,126.22,0.14,1021,1.1,285,3.7,,,1519376400,0.45
2018,2,23,5,30,11.2,0,0,0,4,8.200000000000001,0,0,0,0,81.65,138.18,0.14,1021,1.1,280,3.7,,,1519380000,0.75
2018,2,23,6,30,11.2,0,0,0,0,8.1,0,0,0,0,80.95,148.76,0.14,1020,1.1,277,3.9,,,1519383600,0.74
2018,2,23,7,30,11.2,0,0,0,0,8.0,0,0,0,0,80.48,155.91,0.14,1020,1.0,278,4.2,,,1519387200,0.73
2018,2,23,8,30,11.3,0,0,0,0,7.800000000000002,0,0,0,0,79.02,156.17000000000004,0.14,1020,1.0,281,4.6000000000000005,,,1519390800,0.74
2018,2,23,9,30,11.4,0,0,0,0,7.7,0,0,0,0,77.83,149.38,0.14,1019,0.9,284,5.1000000000000005,,,1519394400,0.74
2018,2,23,10,30,11.4,0,0,0,0,7.5,0,0,0,0,76.81,138.94,0.14,1019,0.9,288,5.5,,,1519398000,0.75
2018,2,23,11,30,11.2,0,0,0,0,7.0,0,0,0,0,75.46000000000002,127.03,0.14,1019,0.8,290,5.9,,,1519401600,0.75
2018,2,23,12,30,11.0,0,0,0,3,6.6000000000000005,0,0,0,0,74.07000000000002,114.57,0.14,1019,0.8,292,6.1000000000000005,,,1519405200,0.9
2018,2,23,13,30,10.8,0,0,0,3,6.2,0,0,0,0,73.41,101.95,0.14,1020,0.8,293,6.4,,,1519408800,0.75
2018,2,23,14,30,11.0,12,62,13,3,6.0,5,0,43,5,71.36,89.04,0.14,1020,0.8,293,6.800000000000002,,,1519412400,0.75
2018,2,23,15,30,11.4,64,560,187,4,5.800000000000002,72,24,82,77,68.48,77.26,0.14,1021,0.7000000000000001,294,7.2,,,1519416000,0.74
2018,2,23,16,30,12.0,84,779,402,0,5.2,116,460,0,304,62.96,65.89,0.14,1021,0.7000000000000001,296,7.5,,,1519419600,0.7
2018,2,23,17,30,12.5,100,870,590,2,4.3,203,451,0,457,57.27,55.75,0.14,1021,0.7000000000000001,299,7.6,,,1519423200,0.37
2018,2,23,18,30,12.9,111,918,729,2,3.4000000000000004,243,483,0,568,52.42,47.71,0.14,1021,0.6000000000000001,302,7.6,,,1519426800,0.26
2018,2,23,19,30,13.1,112,945,803,0,2.5,119,923,0,794,48.58,43.04,0.14,1020,0.6000000000000001,304,7.5,,,1519430400,0.26
2018,2,23,20,30,13.2,111,949,807,0,1.8,111,949,0,807,45.98,42.86,0.14,1020,0.6000000000000001,306,7.2,,,1519434000,0.18
2018,2,23,21,30,13.1,107,931,739,0,1.3,107,931,0,739,44.72,47.23,0.14,1019,0.6000000000000001,306,6.800000000000002,,,1519437600,0.06
2018,2,23,22,30,12.9,99,884,605,0,1.1,99,884,0,605,44.66,55.06,0.14,1019,0.6000000000000001,307,6.5,,,1519441200,0.05
2018,2,23,23,30,12.7,85,792,419,0,1.1,85,792,0,419,45.19,65.08,0.14,1019,0.6000000000000001,307,6.300000000000002,,,1519444800,0.05
2018,2,24,0,30,11.4,64,600,205,0,1.2000000000000002,64,600,0,205,49.63,76.38,0.14,1020,0.6000000000000001,305,4.800000000000002,,,1519448400,0.06
2018,2,24,1,30,10.2,16,113,20,0,2.2,16,113,0,20,57.59,88.19,0.14,1020,0.6000000000000001,303,3.9,,,1519452000,0.05
2018,2,24,2,30,9.9,0,0,0,0,2.7,0,0,0,0,60.68,100.98,0.14,1021,0.6000000000000001,304,3.5,,,1519455600,0.0
2018,2,24,3,30,9.9,0,0,0,0,2.7,0,0,0,0,60.74,113.58,0.14,1022,0.6000000000000001,306,3.2,,,1519459200,0.0
2018,2,24,4,30,10.0,0,0,0,0,2.5,0,0,0,0,59.72,126.05,0.14,1022,0.6000000000000001,309,2.8000000000000003,,,1519462800,0.0
2018,2,24,5,30,9.9,0,0,0,0,2.3000000000000003,0,0,0,0,59.23,137.97,0.14,1022,0.6000000000000001,318,2.5,,,1519466400,0.0
2018,2,24,6,30,9.5,0,0,0,0,1.9,0,0,0,0,59.03,148.5,0.14,1022,0.5,335,2.3000000000000003,,,1519470000,0.0
2018,2,24,7,30,9.1,0,0,0,0,1.2000000000000002,0,0,0,0,57.84,155.56,0.14,1023,0.5,180,2.1,,,1519473600,0.0
2018,2,24,8,30,8.9,0,0,0,0,0.4,0,0,0,0,55.05,155.81,0.14,1023,0.4,30,2.0,,,1519477200,0.0
2018,2,24,9,30,8.8,0,0,0,0,-0.7000000000000001,0,0,0,0,51.23,149.07,0.14,1023,0.4,57,1.8,,,1519480800,0.0
2018,2,24,10,30,8.700000000000001,0,0,0,0,-1.8,0,0,0,0,47.59,138.68,0.14,1023,0.4,79,1.7000000000000002,,,1519484400,0.0
2018,2,24,11,30,8.6,0,0,0,0,-2.8000000000000003,0,0,0,0,44.71,126.8,0.14,1023,0.4,94,1.7000000000000002,,,1519488000,0.0
2018,2,24,12,30,8.5,0,0,0,0,-3.4000000000000004,0,0,0,0,42.83,114.34,0.14,1024,0.30000000000000004,103,1.7000000000000002,,,1519491600,0.0
2018,2,24,13,30,8.6,0,0,0,0,-3.9,0,0,0,0,40.94,101.73,0.14,1024,0.30000000000000004,105,1.7000000000000002,,,1519495200,0.0
2018,2,24,14,30,9.7,15,137,18,0,-4.0,15,137,0,18,37.89,88.83,0.14,1024,0.30000000000000004,101,1.8,,,1519498800,0.0
2018,2,24,15,30,11.6,55,672,206,0,-3.5,55,672,0,206,34.74,77.01,0.14,1025,0.30000000000000004,90,2.0,,,1519502400,0.0
2018,2,24,16,30,13.2,74,857,428,0,-6.6000000000000005,74,857,0,428,24.65,65.62,0.14,1025,0.30000000000000004,78,2.0,,,1519506000,0.0
2018,2,24,17,30,14.5,86,942,620,0,-7.6,86,942,0,620,21.0,55.44,0.14,1024,0.30000000000000004,62,1.9,,,1519509600,0.0
2018,2,24,18,30,15.5,93,979,756,0,-7.9,93,979,0,756,19.17,47.37,0.14,1024,0.4,30,1.8,,,1519513200,0.0
2018,2,24,19,30,16.3,97,991,826,0,-7.7,97,991,0,826,18.52,42.67,0.14,1023,0.4,170,2.0,,,1519516800,0.05
2018,2,24,20,30,16.7,101,984,826,0,-6.800000000000002,101,984,0,826,19.42,42.5,0.14,1022,0.4,323,2.6,,,1519520400,0.05
2018,2,24,21,30,16.6,101,958,755,0,-5.5,101,958,0,755,21.49,46.91,0.14,1021,0.4,310,3.2,,,1519524000,0.0
2018,2,24,22,30,16.1,95,911,620,0,-4.4,95,911,0,620,24.19,54.79,0.14,1020,0.4,304,3.8,,,1519527600,0.0
2018,2,24,23,30,15.7,82,822,431,0,-3.4000000000000004,82,822,0,431,26.78,64.85,0.14,1020,0.4,303,4.1000000000000005,,,1519531200,0.0
2018,2,25,0,30,13.0,61,634,212,0,-2.1,61,634,0,212,34.99,76.18,0.14,1020,0.4,302,3.8,,,1519534800,0.0
2018,2,25,1,30,11.0,18,144,23,0,0.30000000000000004,18,144,0,23,47.66,88.04,0.14,1020,0.4,302,3.5,,,1519538400,0.0
2018,2,25,2,30,10.2,0,0,0,0,1.4,0,0,0,0,54.27,100.82,0.14,1021,0.4,303,3.4000000000000004,,,1519542000,0.0
2018,2,25,3,30,9.8,0,0,0,0,2.1,0,0,0,0,58.9,113.42,0.14,1021,0.5,305,3.1,,,1519545600,0.0
2018,2,25,4,30,9.6,0,0,0,0,2.5,0,0,0,0,61.22,125.87,0.14,1020,0.6000000000000001,306,2.8000000000000003,,,1519549200,0.0
2018,2,25,5,30,9.6,0,0,0,0,2.8000000000000003,0,0,0,0,62.54,137.77,0.14,1020,0.7000000000000001,307,2.5,,,1519552800,0.0
2018,2,25,6,30,9.6,0,0,0,0,3.1,0,0,0,0,64.11,148.24,0.14,1020,0.7000000000000001,311,2.1,,,1519556400,0.0
2018,2,25,7,30,9.6,0,0,0,0,3.5,0,0,0,0,65.75,155.22,0.14,1019,0.8,320,1.7000000000000002,,,1519560000,0.0
2018,2,25,8,30,9.6,0,0,0,0,3.8,0,0,0,0,66.97,155.44,0.14,1019,0.9,322,1.3,,,1519563600,0.0
2018,2,25,9,30,9.8,0,0,0,0,3.8,0,0,0,0,66.17,148.75,0.14,1019,0.9,302,1.1,,,1519567200,0.0
2018,2,25,10,30,9.9,0,0,0,0,3.8,0,0,0,0,65.72,138.41,0.14,1019,0.9,274,0.9,,,1519570800,0.0
2018,2,25,11,30,9.8,0,0,0,0,3.7,0,0,0,0,65.91,126.56,0.14,1019,0.9,246,0.7000000000000001,,,1519574400,0.0
2018,2,25,12,30,9.4,0,0,0,0,3.5,0,0,0,0,66.4,114.11,0.14,1019,0.9,159,0.9,,,1519578000,0.0
2018,2,25,13,30,9.2,0,0,0,0,3.0,0,0,0,0,65.05,101.5,0.14,1020,0.8,87,1.4,,,1519581600,0.0
2018,2,25,14,30,10.5,15,95,17,0,2.6,15,95,0,17,58.1,88.62,0.14,1020,0.8,86,2.2,,,1519585200,0.0
2018,2,25,15,30,12.9,61,581,194,0,2.4000000000000004,61,581,0,194,48.99,76.76,0.14,1020,0.7000000000000001,79,3.4000000000000004,,,1519588800,0.0
2018,2,25,16,30,14.9,83,792,413,0,0.4,83,792,0,413,37.27,65.34,0.14,1020,0.6000000000000001,75,4.4,,,1519592400,0.0
2018,2,25,17,30,16.5,95,888,603,0,-1.1,95,888,0,603,30.12,55.12000000000001,0.14,1020,0.6000000000000001,74,4.7,,,1519596000,0.0
2018,2,25,18,30,17.6,102,939,742,0,-1.4,102,939,0,742,27.37,47.02,0.14,1020,0.6000000000000001,71,4.3,,,1519599600,0.0
2018,2,25,19,30,18.4,107,961,818,0,-1.4,107,961,0,818,26.14,42.3,0.14,1019,0.5,64,3.7,,,1519603200,0.0
2018,2,25,20,30,18.9,110,958,820,0,-1.2000000000000002,110,958,0,820,25.63,42.14,0.14,1018,0.5,49,3.1,,,1519606800,0.0
2018,2,25,21,30,19.0,108,934,750,0,-0.2,108,934,0,750,27.51,46.59,0.14,1017,0.5,29,2.6,,,1519610400,0.05
2018,2,25,22,30,18.9,101,884,614,0,0.6000000000000001,101,884,0,614,29.29,54.52,0.14,1017,0.5,182,2.1,,,1519614000,0.05
2018,2,25,23,30,18.7,89,790,427,0,0.7000000000000001,89,790,0,427,29.94,64.63,0.14,1017,0.5,345,1.9,,,1519617600,0.0
2018,2,26,0,30,16.1,67,592,210,0,2.2,67,592,0,210,39.05,75.99,0.14,1017,0.5,324,1.4,,,1519621200,0.0
2018,2,26,1,30,14.2,19,117,23,0,2.8000000000000003,19,117,0,23,46.36,87.88,0.14,1017,0.6000000000000001,331,1.7000000000000002,,,1519624800,0.0
2018,2,26,2,30,13.3,0,0,0,0,3.1,0,0,0,0,49.96,100.66,0.14,1018,0.6000000000000001,341,2.2,,,1519628400,0.0
2018,2,26,3,30,12.6,0,0,0,0,3.6,0,0,0,0,54.18,113.26,0.14,1018,0.6000000000000001,353,2.5,,,1519632000,0.0
2018,2,26,4,30,12.2,0,0,0,0,3.6,0,0,0,0,55.67,125.7,0.14,1018,0.6000000000000001,185,2.6,,,1519635600,0.0
2018,2,26,5,30,11.8,0,0,0,0,3.0,0,0,0,0,54.77,137.56,0.14,1017,0.6000000000000001,16,2.6,,,1519639200,0.0
2018,2,26,6,30,11.6,0,0,0,0,2.6,0,0,0,0,53.83,147.97,0.14,1017,0.6000000000000001,29,2.3000000000000003,,,1519642800,0.0
2018,2,26,7,30,11.3,0,0,0,0,2.3000000000000003,0,0,0,0,53.78,154.87,0.14,1017,0.6000000000000001,45,2.1,,,1519646400,0.0
2018,2,26,8,30,11.1,0,0,0,0,2.0,0,0,0,0,53.31,155.07,0.14,1016,0.6000000000000001,72,1.9,,,1519650000,0.0
2018,2,26,9,30,10.7,0,0,0,0,1.8,0,0,0,0,53.99,148.43,0.14,1016,0.7000000000000001,107,2.0,,,1519653600,0.13
2018,2,26,10,30,10.4,0,0,0,0,1.9,0,0,0,0,55.51,138.14,0.14,1015,0.7000000000000001,139,2.1,,,1519657200,0.14
2018,2,26,11,30,10.2,0,0,0,0,2.5,0,0,0,0,58.63,126.31,0.14,1015,0.7000000000000001,163,2.2,,,1519660800,0.32
2018,2,26,12,30,10.2,0,0,0,7,3.3000000000000003,0,0,0,0,62.32,113.88,0.14,1016,0.8,181,2.2,,,1519664400,0.17
2018,2,26,13,30,10.3,0,0,0,7,4.3,0,0,0,0,66.33,101.27,0.14,1016,0.8,194,2.3000000000000003,,,1519668000,0.17
2018,2,26,14,30,11.6,15,95,18,0,5.6000000000000005,15,95,0,18,66.5,88.41,0.14,1016,0.9,198,2.5,,,1519671600,0.32
2018,2,26,15,30,13.6,64,561,195,0,7.0,64,561,0,195,64.48,76.51,0.14,1016,0.9,200,3.0,,,1519675200,0.32
2018,2,26,16,30,15.1,88,758,408,0,7.5,88,758,0,408,60.49,65.06,0.14,1016,0.9,205,3.3000000000000003,,,1519678800,0.41
2018,2,26,17,30,16.2,100,858,594,0,7.300000000000002,100,858,0,594,55.59,54.81,0.14,1016,1.0,211,3.5,,,1519682400,0.42
2018,2,26,18,30,16.900000000000002,103,913,730,0,7.1000000000000005,103,913,0,730,52.59,46.66,0.14,1015,1.0,217,3.8,,,1519686000,0.34
2018,2,26,19,30,17.2,108,932,801,0,7.2,108,932,0,801,51.84,41.92,0.14,1014,1.0,223,4.1000000000000005,,,1519689600,0.06
2018,2,26,20,30,17.1,109,928,801,0,7.5,109,928,0,801,53.08,41.78,0.14,1013,1.1,230,4.4,,,1519693200,0.18
2018,2,26,21,30,16.7,106,906,732,0,7.7,106,906,0,732,55.42,46.28,0.14,1013,1.1,238,4.5,,,1519696800,0.42
2018,2,26,22,30,16.0,101,853,599,0,7.9,101,853,0,599,58.5,54.26,0.14,1012,1.1,245,4.4,,,1519700400,0.73
2018,2,26,23,30,15.6,89,756,416,0,8.0,89,756,0,416,60.51,64.41,0.14,1012,1.1,249,4.4,,,1519704000,0.73
2018,2,27,0,30,13.6,69,548,203,0,8.200000000000001,69,548,0,203,69.86,75.8,0.14,1012,1.1,258,3.8,,,1519707600,0.75
2018,2,27,1,30,12.4,19,101,23,0,8.700000000000001,19,101,0,23,78.33,87.72,0.14,1011,1.1,263,3.4000000000000004,,,1519711200,0.5
2018,2,27,2,30,12.0,0,0,0,0,9.1,0,0,0,0,82.54,100.5,0.14,1012,1.1,267,3.6,,,1519714800,0.73
2018,2,27,3,30,12.1,0,0,0,3,9.1,0,0,0,0,81.75,113.09,0.14,1012,1.2000000000000002,268,3.7,,,1519718400,0.62
2018,2,27,4,30,12.1,0,0,0,0,9.0,0,0,0,0,81.37,125.52,0.14,1012,1.3,267,3.7,,,1519722000,0.92
2018,2,27,5,30,11.9,0,0,0,0,9.0,0,0,0,0,82.36,137.35,0.14,1012,1.4,267,3.8,,,1519725600,1.0
2018,2,27,6,30,11.6,0,0,0,0,8.9,0,0,0,0,83.67,147.70000000000005,0.14,1012,1.5,269,3.9,,,1519729200,1.0
2018,2,27,7,30,11.5,0,0,0,0,8.9,0,0,0,0,84.27,154.52,0.14,1012,1.6,273,4.3,,,1519732800,0.93
2018,2,27,8,30,11.5,0,0,0,4,9.0,0,0,0,0,84.5,154.69,0.14,1011,1.6,279,4.9,,,1519736400,0.93
2018,2,27,9,30,11.4,0,0,0,4,8.8,0,0,0,0,83.91,148.11,0.14,1011,1.6,285,5.4,,,1519740000,0.93
2018,2,27,10,30,11.1,0,0,0,4,8.200000000000001,0,0,0,0,82.51,137.86,0.14,1010,1.4,290,5.6000000000000005,,,1519743600,0.92
2018,2,27,11,30,10.7,0,0,0,4,7.5,0,0,0,0,80.37,126.06,0.14,1010,1.3,293,5.4,,,1519747200,0.91
2018,2,27,12,30,10.3,0,0,0,4,6.7,0,0,0,0,78.4,113.64,0.14,1011,1.2000000000000002,293,5.0,,,1519750800,0.76
2018,2,27,13,30,10.1,0,0,0,4,6.0,0,0,0,0,75.81,101.03,0.14,1011,1.1,291,4.6000000000000005,,,1519754400,0.75
2018,2,27,14,30,10.5,17,90,20,4,5.6000000000000005,7,1,57,7,71.75,88.18,0.14,1012,1.0,287,4.6000000000000005,,,1519758000,0.73
2018,2,27,15,30,11.2,68,550,199,2,5.300000000000002,69,98,61,92,67.2,76.25,0.14,1012,1.0,282,4.7,,,1519761600,0.75
2018,2,27,16,30,11.7,98,730,409,4,4.6000000000000005,102,117,0,152,61.72,64.77,0.14,1013,1.0,276,4.7,,,1519765200,0.73
2018,2,27,17,30,12.1,119,815,592,0,4.1000000000000005,162,647,0,538,57.88,54.49,0.14,1013,1.1,267,4.5,,,1519768800,0.64
2018,2,27,18,30,12.3,131,859,724,0,3.9,131,859,0,724,56.41,46.31,0.14,1013,1.1,259,4.4,,,1519772400,0.71
2018,2,27,19,30,12.3,145,863,791,4,4.0,218,665,0,716,56.89,41.54,0.14,1013,1.2000000000000002,253,4.2,,,1519776000,0.91
2018,2,27,20,30,12.2,143,865,792,0,4.4,143,865,0,792,58.88,41.41,0.14,1013,1.2000000000000002,248,4.1000000000000005,,,1519779600,0.75
2018,2,27,21,30,12.1,132,853,725,0,4.9,132,853,0,725,61.43,45.96,0.14,1013,1.3,246,4.1000000000000005,,,1519783200,0.57
2018,2,27,22,30,11.8,123,799,593,0,5.300000000000002,126,785,0,588,64.38,53.99,0.14,1013,1.3,246,3.9,,,1519786800,0.74
2018,2,27,23,30,11.7,107,699,411,0,5.5,124,586,0,379,65.85,64.18,0.14,1013,1.3,247,3.8,,,1519790400,0.74
2018,2,28,0,30,10.9,79,494,202,4,5.7,85,322,79,165,70.35000000000001,75.61,0.14,1014,1.3,262,2.6,,,1519794000,0.57
2018,2,28,1,30,10.6,20,83,24,2,6.1000000000000005,18,50,57,20,73.83,87.56,0.14,1015,1.3,283,2.0,,,1519797600,0.48
2018,2,28,2,30,10.4,0,0,0,4,5.800000000000002,0,0,0,0,73.39,100.34,0.14,1015,1.3,309,1.6,,,1519801200,0.43
2018,2,28,3,30,10.3,0,0,0,4,5.6000000000000005,0,0,0,0,72.55,112.93,0.14,1016,1.2000000000000002,333,1.5,,,1519804800,0.24
2018,2,28,4,30,10.1,0,0,0,2,5.4,0,0,0,0,72.48,125.34,0.14,1016,1.2000000000000002,346,1.6,,,1519808400,0.16
2018,2,28,5,30,10.0,0,0,0,0,5.4,0,0,0,0,73.13,137.14,0.14,1016,1.1,348,1.8,,,1519812000,0.21
2018,2,28,6,30,9.8,0,0,0,0,5.300000000000002,0,0,0,0,73.53,147.43,0.14,1016,1.1,345,2.0,,,1519815600,0.29
2018,2,28,7,30,9.6,0,0,0,0,5.1000000000000005,0,0,0,0,73.69,154.17000000000004,0.14,1016,1.0,342,2.1,,,1519819200,0.51
2018,2,28,8,30,9.4,0,0,0,0,4.9,0,0,0,0,73.48,154.32,0.14,1016,1.0,339,2.1,,,1519822800,0.18
2018,2,28,9,30,9.2,0,0,0,0,4.6000000000000005,0,0,0,0,73.09,147.78,0.14,1017,1.0,335,1.9,,,1519826400,0.18
2018,2,28,10,30,9.0,0,0,0,0,4.3,0,0,0,0,72.61,137.58,0.14,1017,1.0,328,1.8,,,1519830000,0.19
2018,2,28,11,30,9.0,0,0,0,0,4.1000000000000005,0,0,0,0,71.51,125.81,0.14,1018,1.0,316,1.7000000000000002,,,1519833600,0.06
2018,2,28,12,30,9.0,0,0,0,0,4.0,0,0,0,0,70.96000000000002,113.4,0.14,1018,1.1,298,1.6,,,1519837200,0.17
2018,2,28,13,30,9.3,0,0,0,0,4.1000000000000005,0,0,0,0,69.95,100.79,0.14,1019,1.1,280,1.5,,,1519840800,0.4
2018,2,28,14,30,10.3,18,103,22,0,4.4,18,103,0,22,66.98,87.95,0.14,1019,1.1,264,1.6,,,1519844400,0.62
2018,2,28,15,30,11.6,70,537,200,0,5.5,70,537,0,200,66.2,75.99,0.14,1020,1.2000000000000002,252,2.0,,,1519848000,0.67
2018,2,28,16,30,12.9,97,726,410,0,5.800000000000002,97,726,0,410,61.84,64.48,0.14,1020,1.2000000000000002,240,2.3000000000000003,,,1519851600,0.67
2018,2,28,17,30,14.1,107,838,598,0,5.7,119,793,0,583,57.0,54.17,0.14,1020,1.2000000000000002,232,2.6,,,1519855200,0.45
2018,2,28,18,30,15.0,106,908,737,0,5.7,151,781,0,694,53.92,45.95,0.14,1020,1.2000000000000002,233,2.9000000000000004,,,1519858800,0.26
2018,2,28,19,30,15.5,111,925,807,0,5.9,135,863,0,785,52.91,41.16,0.14,1020,1.3,237,3.2,,,1519862400,0.2
2018,2,28,20,30,15.7,109,929,810,0,6.1000000000000005,127,885,0,794,53.01,41.05,0.14,1020,1.3,241,3.5,,,1519866000,0.18
2018,2,28,21,30,15.6,101,920,744,0,6.300000000000002,101,920,0,744,53.94,45.64,0.14,1019,1.2000000000000002,243,3.6,,,1519869600,0.18
2018,2,28,22,30,15.1,93,879,613,0,6.4,93,879,0,613,56.07,53.73,0.14,1019,1.2000000000000002,243,3.5,,,1519873200,0.06
2018,2,28,23,30,14.8,81,795,430,0,6.5,81,795,0,430,57.58,63.96,0.14,1019,1.2000000000000002,242,3.5,,,1519876800,0.2
2018,3,1,0,30,13.0,60,630,219,0,6.7,60,630,0,219,65.47,75.42,0.14,1019,1.1,233,2.7,,,1519880400,0.4
2018,3,1,1,30,11.7,20,169,28,0,7.2,20,155,14,27,73.71000000000002,87.4,0.14,1020,1.1,225,2.2,,,1519884000,0.65
2018,3,1,2,30,11.3,0,0,0,0,7.4,0,0,0,0,76.8,100.17,0.14,1020,1.1,218,2.0,,,1519887600,0.36
2018,3,1,3,30,11.2,0,0,0,0,7.5,0,0,0,0,77.97,112.77,0.14,1020,1.1,214,1.8,,,1519891200,0.2
2018,3,1,4,30,11.1,0,0,0,0,7.4,0,0,0,0,78.22,125.16,0.14,1021,1.1,212,1.6,,,1519894800,0.17
2018,3,1,5,30,11.0,0,0,0,0,7.300000000000002,0,0,0,0,78.06,136.93,0.14,1021,1.1,214,1.5,,,1519898400,0.14
2018,3,1,6,30,10.9,0,0,0,0,7.1000000000000005,0,0,0,0,77.48,147.15,0.14,1021,1.1,220,1.3,,,1519902000,0.0
2018,3,1,7,30,10.7,0,0,0,0,6.800000000000002,0,0,0,0,76.98,153.82,0.14,1021,1.1,224,1.0,,,1519905600,0.0
2018,3,1,8,30,10.4,0,0,0,0,6.4,0,0,0,0,76.49,153.94,0.14,1020,1.0,207,0.7000000000000001,,,1519909200,0.31
2018,3,1,9,30,10.1,0,0,0,0,6.1000000000000005,0,0,0,0,76.2,147.45000000000005,0.14,1019,1.0,170,0.7000000000000001,,,1519912800,0.17
2018,3,1,10,30,9.8,0,0,0,0,5.9,0,0,0,0,76.54,137.29,0.14,1019,1.0,140,0.7000000000000001,,,1519916400,0.17
2018,3,1,11,30,9.6,0,0,0,0,5.6000000000000005,0,0,0,0,76.05,125.55,0.14,1019,1.1,108,0.7000000000000001,,,1519920000,0.17
2018,3,1,12,30,9.4,0,0,0,0,5.300000000000002,0,0,0,0,75.43,113.16,0.14,1019,1.1,222,0.7000000000000001,,,1519923600,0.17
2018,3,1,13,30,9.5,0,0,0,0,5.1000000000000005,0,0,0,0,73.97,100.55,0.14,1019,1.2000000000000002,352,0.9,,,1519927200,0.06
2018,3,1,14,30,10.3,19,149,25,0,5.2,18,123,11,23,70.45,87.72,0.14,1020,1.2000000000000002,348,1.2000000000000002,,,1519930800,0.07
2018,3,1,15,30,11.8,61,613,212,0,5.4,61,613,0,212,64.76,75.72,0.14,1020,1.2000000000000002,355,1.2000000000000002,,,1519934400,0.06
2018,3,1,16,30,13.3,78,802,427,0,4.2,78,802,0,427,54.09,64.19,0.14,1020,1.2000000000000002,353,0.9,,,1519938000,0.06
2018,3,1,17,30,14.6,86,895,614,0,3.0,86,895,0,614,45.61,53.85,0.14,1020,1.2000000000000002,330,1.0,,,1519941600,0.06
2018,3,1,18,30,15.8,89,944,750,0,2.3000000000000003,89,944,0,750,40.18,45.59,0.14,1019,1.2000000000000002,298,1.6,,,1519945200,0.06
2018,3,1,19,30,16.5,93,965,824,0,2.2,93,965,0,824,38.21,40.78,0.14,1018,1.1,278,2.4000000000000004,,,1519948800,0.17
