Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,2,3,13,30,-9,0,0,0,7,-11,0,0,0,0,82.78,107.68,0.866,920.0,0.469,338.5,1.0,1391450400,0.89
2014,2,3,14,30,-10,0,0,0,7,-12,0,0,0,0,85.25,97.71,0.866,920.0,0.46299999999999997,351.2000000000001,1.1,1391454000,1.0
2014,2,3,15,30,-9,16,153,20,7,-12,10,0,4,10,78.13,88.25,0.866,920.0,0.461,6.7,1.4,1391457600,1.0
2014,2,3,16,30,-6,57,555,157,4,-10,67,68,0,79,67.93,79.7,0.866,920.0,0.461,21.3,1.9,1391461200,1.0
2014,2,3,17,30,-4,82,720,299,1,-9,82,720,0,299,66.89,72.5,0.866,920.0,0.46299999999999997,37.8,2.0,1391464800,1.0
2014,2,3,18,30,-4,101,790,407,4,-8,127,476,0,312,70.84,67.16,0.866,920.0,0.465,38.7,1.9,1391468400,1.0
2014,2,3,19,30,-4,112,813,466,4,-8,159,13,0,165,72.07000000000002,64.22,0.866,920.0,0.466,35.9,2.0,1391472000,0.84
2014,2,3,20,30,-4,114,811,469,4,-8,177,31,4,191,72.11,64.03,0.866,920.0,0.466,36.8,2.5,1391475600,0.77
2014,2,3,21,30,-4,108,776,416,4,-8,79,0,0,79,72.22,66.61,0.866,920.0,0.465,38.8,2.9000000000000004,1391479200,0.7
2014,2,3,22,30,-4,91,709,314,4,-8,128,70,0,150,72.04,71.65,0.866,920.0,0.461,40.90000000000001,3.3000000000000003,1391482800,0.55
2014,2,3,23,30,-5,64,564,176,0,-8,64,564,0,176,75.79,78.63,0.866,930.0,0.45299999999999996,41.0,3.4000000000000004,1391486400,0.19
2014,2,4,0,30,-6,23,211,34,4,-9,34,0,4,34,77.35000000000002,87.02,0.866,930.0,0.441,38.8,3.7,1391490000,0.0
2014,2,4,1,30,-7,0,0,0,4,-10,0,0,0,0,78.45,96.37,0.866,930.0,0.428,40.5,4.1000000000000005,1391493600,0.08
2014,2,4,2,30,-7,0,0,0,4,-10,0,0,0,0,74.01,106.28,0.866,930.0,0.413,46.6,4.3,1391497200,0.0
2014,2,4,3,30,-8,0,0,0,1,-11,0,0,0,0,75.14,116.4,0.866,930.0,0.397,50.0,4.4,1391500800,0.0
2014,2,4,4,30,-9,0,0,0,1,-12,0,0,0,0,76.16,126.36,0.866,930.0,0.37799999999999995,51.3,4.5,1391504400,0.0
2014,2,4,5,30,-9,0,0,0,1,-13,0,0,0,0,71.31,135.61,0.866,930.0,0.35700000000000004,53.8,4.4,1391508000,0.0
2014,2,4,6,30,-10,0,0,0,1,-14,0,0,0,0,72.14,143.3,0.866,930.0,0.335,55.7,4.3,1391511600,0.0
2014,2,4,7,30,-11,0,0,0,1,-15,0,0,0,0,71.86,148.03,0.866,930.0,0.314,55.5,4.2,1391515200,0.11
2014,2,4,8,30,-12,0,0,0,0,-16,0,0,0,0,70.79,148.33,0.866,930.0,0.297,56.40000000000001,4.0,1391518800,0.11
2014,2,4,9,30,-13,0,0,0,1,-17,0,0,0,0,69.98,144.08,0.866,930.0,0.28500000000000003,55.7,3.8,1391522400,0.56
2014,2,4,10,30,-14,0,0,0,1,-18,0,0,0,0,69.09,136.67000000000002,0.866,930.0,0.27899999999999997,56.2,3.8,1391526000,0.8
2014,2,4,11,30,-15,0,0,0,1,-19,0,0,0,0,69.27,127.54,0.866,930.0,0.276,55.8,3.8,1391529600,0.49
2014,2,4,12,30,-16,0,0,0,1,-19,0,0,0,0,65.67,117.62,0.866,930.0,0.27399999999999997,54.6,3.8,1391533200,0.15
2014,2,4,13,30,-16,0,0,0,4,-20,0,0,0,0,68.76,107.48,0.866,930.0,0.272,52.6,3.8,1391536800,0.26
2014,2,4,14,30,-16,0,0,0,4,-20,0,0,0,0,67.6,97.5,0.866,930.0,0.27,52.0,4.1000000000000005,1391540400,0.08
2014,2,4,15,30,-15,16,250,24,7,-20,24,0,4,24,63.5,88.03,0.866,930.0,0.266,51.8,4.7,1391544000,0.19
2014,2,4,16,30,-13,49,654,168,0,-19,49,654,0,168,58.43,79.47,0.866,930.0,0.262,54.3,5.4,1391547600,0.19
2014,2,4,17,30,-12,68,811,315,0,-18,68,811,0,315,57.2,72.24,0.866,930.0,0.261,60.3,5.6000000000000005,1391551200,0.23
2014,2,4,18,30,-11,79,883,426,0,-17,79,883,0,426,56.87000000000001,66.88,0.866,930.0,0.264,62.6,5.5,1391554800,0.23
2014,2,4,19,30,-10,84,915,486,0,-16,84,915,0,486,56.88,63.93,0.866,930.0,0.268,62.1,5.300000000000002,1391558400,0.44
2014,2,4,20,30,-10,85,915,490,0,-16,85,915,0,490,60.37000000000001,63.73,0.866,930.0,0.271,60.2,5.300000000000002,1391562000,0.49
2014,2,4,21,30,-10,85,873,436,0,-15,85,873,0,436,61.94000000000001,66.32000000000001,0.866,930.0,0.26899999999999996,58.40000000000001,5.300000000000002,1391565600,0.29
2014,2,4,22,30,-10,73,811,332,0,-16,73,811,0,332,61.29,71.37,0.866,930.0,0.262,57.1,5.2,1391569200,0.19
2014,2,4,23,30,-11,53,679,190,4,-16,74,20,0,78,63.34,78.37,0.866,940.0,0.252,56.1,5.0,1391572800,0.19
2014,2,5,0,30,-13,21,346,41,1,-17,21,346,0,41,68.65,86.77,0.866,940.0,0.238,54.5,4.800000000000002,1391576400,0.19
2014,2,5,1,30,-14,0,0,0,1,-18,0,0,0,0,67.3,96.13,0.866,940.0,0.223,52.8,4.6000000000000005,1391580000,0.08
2014,2,5,2,30,-15,0,0,0,4,-19,0,0,0,0,66.1,106.05,0.866,940.0,0.21,50.40000000000001,4.6000000000000005,1391583600,0.0
2014,2,5,3,30,-16,0,0,0,1,-20,0,0,0,0,65.68,116.17,0.866,940.0,0.201,49.1,4.6000000000000005,1391587200,0.0
2014,2,5,4,30,-17,0,0,0,1,-21,0,0,0,0,67.3,126.12,0.866,940.0,0.195,49.5,4.6000000000000005,1391590800,0.0
2014,2,5,5,30,-17,0,0,0,1,-22,0,0,0,0,63.87000000000001,135.36,0.866,940.0,0.188,49.90000000000001,4.6000000000000005,1391594400,0.0
2014,2,5,6,30,-18,0,0,0,1,-22,0,0,0,0,65.95,143.02,0.866,940.0,0.182,49.8,4.6000000000000005,1391598000,0.0
2014,2,5,7,30,-19,0,0,0,1,-23,0,0,0,0,67.87,147.73,0.866,940.0,0.17600000000000002,49.7,4.5,1391601600,0.12
2014,2,5,8,30,-19,0,0,0,1,-24,0,0,0,0,64.01,148.03,0.866,940.0,0.172,50.2,4.5,1391605200,0.29
2014,2,5,9,30,-20,0,0,0,1,-24,0,0,0,0,66.03,143.81,0.866,940.0,0.171,50.2,4.5,1391608800,0.56
2014,2,5,10,30,-20,0,0,0,4,-25,0,0,0,0,63.18,136.43,0.866,940.0,0.171,48.90000000000001,4.5,1391612400,0.8
2014,2,5,11,30,-20,0,0,0,7,-25,0,0,0,0,61.28,127.33,0.866,940.0,0.172,47.3,4.5,1391616000,0.77
2014,2,5,12,30,-20,0,0,0,4,-25,0,0,0,0,60.03,117.42,0.866,940.0,0.17400000000000002,47.6,4.5,1391619600,0.68
2014,2,5,13,30,-20,0,0,0,4,-25,0,0,0,0,59.64,107.28,0.866,940.0,0.17600000000000002,48.1,4.4,1391623200,0.49
2014,2,5,14,30,-20,0,0,0,7,-25,0,0,0,0,59.74,97.29,0.866,940.0,0.177,48.0,4.4,1391626800,0.77
2014,2,5,15,30,-19,16,310,28,7,-25,20,0,4,20,56.17,87.81,0.866,940.0,0.179,49.90000000000001,4.800000000000002,1391630400,0.84
2014,2,5,16,30,-17,47,699,178,7,-24,58,357,0,125,51.78,79.22,0.866,940.0,0.18100000000000002,55.40000000000001,5.300000000000002,1391634000,0.84
2014,2,5,17,30,-16,66,844,327,4,-23,117,287,0,206,53.41,71.98,0.866,940.0,0.184,61.3,5.4,1391637600,0.72
2014,2,5,18,30,-14,76,912,439,7,-21,145,388,4,299,52.48,66.6,0.866,940.0,0.19,64.0,5.1000000000000005,1391641200,0.59
2014,2,5,19,30,-12,82,941,500,4,-20,163,418,0,349,51.25,63.63,0.866,940.0,0.196,65.3,5.0,1391644800,0.45
2014,2,5,20,30,-12,83,940,503,4,-18,171,387,0,344,56.32,63.43,0.866,940.0,0.201,65.4,4.800000000000002,1391648400,0.08
2014,2,5,21,30,-12,78,913,450,4,-18,171,244,0,270,59.24,66.02,0.866,940.0,0.203,65.10000000000001,4.7,1391652000,0.08
2014,2,5,22,30,-12,68,853,344,0,-18,68,853,0,344,60.27,71.09,0.866,940.0,0.20199999999999999,65.0,4.6000000000000005,1391655600,0.08
2014,2,5,23,30,-13,50,727,200,0,-18,50,727,0,200,64.01,78.10000000000002,0.866,940.0,0.196,64.9,4.3,1391659200,0.0
2014,2,6,0,30,-15,21,415,46,1,-19,21,415,0,46,69.52,86.52,0.866,940.0,0.185,63.40000000000001,4.1000000000000005,1391662800,0.0
2014,2,6,1,30,-17,0,0,0,1,-20,0,0,0,0,71.59,95.89,0.866,940.0,0.17,62.2,3.9,1391666400,0.0
2014,2,6,2,30,-18,0,0,0,1,-22,0,0,0,0,67.65,105.82,0.866,940.0,0.159,61.3,3.6,1391670000,0.0
2014,2,6,3,30,-19,0,0,0,1,-23,0,0,0,0,65.99,115.94,0.866,940.0,0.151,57.90000000000001,3.5,1391673600,0.0
2014,2,6,4,30,-20,0,0,0,1,-24,0,0,0,0,67.72,125.88,0.866,940.0,0.145,55.6,3.6,1391677200,0.0
2014,2,6,5,30,-20,0,0,0,1,-24,0,0,0,0,65.65,135.1,0.866,940.0,0.14,56.1,3.6,1391680800,0.0
2014,2,6,6,30,-21,0,0,0,1,-25,0,0,0,0,69.39,142.74,0.866,930.0,0.135,56.0,3.5,1391684400,0.0
2014,2,6,7,30,-21,0,0,0,1,-25,0,0,0,0,66.25,147.43,0.866,930.0,0.129,54.40000000000001,3.3000000000000003,1391688000,0.0
2014,2,6,8,30,-22,0,0,0,1,-26,0,0,0,0,68.60000000000001,147.73,0.866,930.0,0.124,53.2,3.2,1391691600,0.0
2014,2,6,9,30,-22,0,0,0,1,-26,0,0,0,0,64.92,143.54,0.866,930.0,0.12,52.40000000000001,3.2,1391695200,0.08
2014,2,6,10,30,-23,0,0,0,1,-27,0,0,0,0,67.11,136.19,0.866,930.0,0.11699999999999999,52.40000000000001,3.2,1391698800,0.08
2014,2,6,11,30,-23,0,0,0,1,-28,0,0,0,0,63.41,127.11,0.866,930.0,0.115,52.40000000000001,3.1,1391702400,0.08
2014,2,6,12,30,-24,0,0,0,1,-28,0,0,0,0,65.81,117.21,0.866,930.0,0.113,52.90000000000001,3.1,1391706000,0.15
2014,2,6,13,30,-24,0,0,0,1,-29,0,0,0,0,62.78,107.07,0.866,930.0,0.111,53.90000000000001,3.1,1391709600,0.08
2014,2,6,14,30,-24,0,0,0,7,-29,0,0,0,0,60.49,97.08,0.866,930.0,0.111,54.7,3.1,1391713200,0.19
2014,2,6,15,30,-22,16,410,33,7,-29,33,0,4,33,51.0,87.58,0.866,930.0,0.111,54.90000000000001,3.3000000000000003,1391716800,0.19
2014,2,6,16,30,-19,42,766,188,1,-27,42,766,0,188,47.93,78.98,0.866,930.0,0.115,59.5,3.8,1391720400,0.4
2014,2,6,17,30,-16,58,894,338,0,-24,58,894,0,338,48.78,71.71000000000002,0.866,930.0,0.126,63.40000000000001,3.9,1391724000,0.33
2014,2,6,18,30,-13,69,949,450,1,-21,69,949,0,450,49.58,66.31,0.866,930.0,0.141,67.3,3.6,1391727600,0.33
2014,2,6,19,30,-11,76,967,510,1,-18,76,967,0,510,52.64,63.32,0.866,930.0,0.16,68.9,3.4000000000000004,1391731200,0.33
2014,2,6,20,30,-9,78,960,513,7,-17,74,803,0,437,51.67,63.12000000000001,0.866,930.0,0.18,71.7,3.4000000000000004,1391734800,0.59
2014,2,6,21,30,-9,80,914,456,7,-16,89,685,0,371,56.74,65.72,0.866,920.0,0.20199999999999999,71.10000000000002,3.3000000000000003,1391738400,0.68
2014,2,6,22,30,-9,70,848,349,7,-15,101,476,0,258,60.8,70.8,0.866,920.0,0.226,70.2,3.0,1391742000,0.79
2014,2,6,23,30,-10,52,715,203,7,-14,70,329,0,139,68.81,77.83,0.866,920.0,0.254,65.5,2.4000000000000004,1391745600,0.86
2014,2,7,0,30,-12,23,393,49,7,-15,22,0,4,22,74.61,86.27,0.866,920.0,0.29,54.5,2.4000000000000004,1391749200,1.0
2014,2,7,1,30,-13,0,0,0,7,-16,0,0,0,0,74.15,95.66,0.866,920.0,0.34,52.8,3.0,1391752800,1.0
2014,2,7,2,30,-13,0,0,0,7,-16,0,0,0,0,74.21000000000002,105.59,0.866,920.0,0.40299999999999997,55.8,3.3000000000000003,1391756400,1.0
2014,2,7,3,30,-13,0,0,0,7,-16,0,0,0,0,73.03,115.71,0.866,920.0,0.471,58.3,3.5,1391760000,1.0
2014,2,7,4,30,-14,0,0,0,7,-17,0,0,0,0,76.84,125.64,0.866,920.0,0.5379999999999999,59.90000000000001,3.7,1391763600,1.0
2014,2,7,5,30,-14,0,0,0,7,-17,0,0,0,0,74.11,134.85,0.866,920.0,0.593,61.0,3.7,1391767200,1.0
2014,2,7,6,30,-14,0,0,0,7,-17,0,0,0,0,72.75,142.46,0.866,920.0,0.622,59.1,3.5,1391770800,1.0
2014,2,7,7,30,-14,0,0,0,7,-17,0,0,0,0,72.66,147.12,0.866,910.0,0.628,59.8,3.5,1391774400,1.0
2014,2,7,8,30,-14,0,0,0,7,-17,0,0,0,0,73.77,147.43,0.866,910.0,0.622,62.1,3.3000000000000003,1391778000,1.0
2014,2,7,9,30,-14,0,0,0,4,-17,0,0,0,0,76.24,143.27,0.866,910.0,0.603,63.5,2.8000000000000003,1391781600,1.0
2014,2,7,10,30,-13,0,0,0,7,-16,0,0,0,0,73.23,135.95,0.866,910.0,0.5700000000000001,62.6,2.1,1391785200,1.0
2014,2,7,11,30,-13,0,0,0,7,-16,0,0,0,0,76.12,126.89,0.866,910.0,0.53,63.8,1.4,1391788800,0.89
2014,2,7,12,30,-12,0,0,0,4,-15,0,0,0,0,73.24,117.0,0.866,910.0,0.49700000000000005,69.4,0.6000000000000001,1391792400,0.84
2014,2,7,13,30,-12,0,0,0,7,-15,0,0,0,0,77.87,106.86,0.866,920.0,0.479,173.10000000000005,0.5,1391796000,1.0
2014,2,7,14,30,-12,0,0,0,7,-14,0,0,0,0,82.16,96.86,0.866,920.0,0.465,240.7,1.0,1391799600,1.0
2014,2,7,15,30,-11,21,180,30,4,-14,30,0,4,30,77.45,87.35000000000002,0.866,920.0,0.43700000000000006,246.4,1.3,1391803200,1.0
2014,2,7,16,30,-11,61,585,175,4,-14,75,77,0,90,77.41,78.72,0.866,920.0,0.386,239.9,1.7000000000000002,1391806800,1.0
2014,2,7,17,30,-10,79,777,326,4,-14,106,0,0,106,71.92,71.43,0.866,920.0,0.332,232.6,2.0,1391810400,1.0
2014,2,7,18,30,-10,89,865,441,4,-13,157,25,0,167,72.83,66.02,0.866,920.0,0.29600000000000004,223.0,2.0,1391814000,0.95
2014,2,7,19,30,-9,93,905,504,4,-13,174,23,0,184,68.66,63.02,0.866,920.0,0.275,209.3,1.7000000000000002,1391817600,0.52
2014,2,7,20,30,-9,91,915,509,7,-13,177,385,0,353,70.15,62.81,0.866,920.0,0.267,188.4,1.5,1391821200,0.43
2014,2,7,21,30,-9,84,896,457,7,-13,161,26,0,172,70.76,65.42,0.866,920.0,0.271,166.3,1.3,1391824800,0.23
2014,2,7,22,30,-9,72,836,351,4,-13,112,0,0,112,70.86,70.51,0.866,920.0,0.28,140.70000000000002,1.3,1391828400,0.48
2014,2,7,23,30,-10,54,709,207,0,-13,54,709,0,207,76.62,77.56,0.866,920.0,0.28800000000000003,111.8,1.4,1391832000,0.49
2014,2,8,0,30,-12,25,391,52,1,-14,25,391,0,52,82.93,86.02,0.866,920.0,0.294,85.0,1.6,1391835600,0.72
2014,2,8,1,30,-14,0,0,0,4,-16,0,0,0,0,82.99,95.42,0.866,920.0,0.301,70.2,2.0,1391839200,0.59
2014,2,8,2,30,-15,0,0,0,7,-17,0,0,0,0,82.31,105.35,0.866,920.0,0.316,62.6,2.3000000000000003,1391842800,0.59
2014,2,8,3,30,-16,0,0,0,7,-17,0,0,0,0,85.96000000000002,115.48,0.866,920.0,0.336,56.1,2.6,1391846400,0.48
2014,2,8,4,30,-16,0,0,0,7,-18,0,0,0,0,83.07000000000002,125.4,0.866,920.0,0.35700000000000004,51.5,2.8000000000000003,1391850000,0.72
2014,2,8,5,30,-16,0,0,0,7,-18,0,0,0,0,81.92,134.59,0.866,920.0,0.381,48.90000000000001,3.0,1391853600,1.0
2014,2,8,6,30,-16,0,0,0,7,-18,0,0,0,0,82.14,142.17000000000004,0.866,920.0,0.408,46.8,3.2,1391857200,0.91
2014,2,8,7,30,-15,0,0,0,7,-18,0,0,0,0,75.88,146.81,0.866,920.0,0.431,44.5,3.3000000000000003,1391860800,0.95
2014,2,8,8,30,-15,0,0,0,7,-18,0,0,0,0,77.03,147.12,0.866,920.0,0.446,43.0,3.4000000000000004,1391864400,0.95
2014,2,8,9,30,-14,0,0,0,7,-17,0,0,0,0,71.86,142.98,0.866,920.0,0.451,39.90000000000001,3.4000000000000004,1391868000,1.0
2014,2,8,10,30,-14,0,0,0,7,-17,0,0,0,0,72.44,135.7,0.866,920.0,0.445,36.6,3.3000000000000003,1391871600,0.84
2014,2,8,11,30,-14,0,0,0,7,-17,0,0,0,0,72.21000000000002,126.66,0.866,920.0,0.433,33.9,3.2,1391875200,0.72
2014,2,8,12,30,-14,0,0,0,4,-18,0,0,0,0,71.18,116.78,0.866,920.0,0.419,32.6,3.1,1391878800,0.84
2014,2,8,13,30,-15,0,0,0,4,-18,0,0,0,0,74.96000000000002,106.64,0.866,920.0,0.40299999999999997,34.2,3.0,1391882400,0.84
2014,2,8,14,30,-15,0,0,0,7,-19,0,0,0,0,71.26,96.63,0.866,920.0,0.387,36.2,2.9000000000000004,1391886000,0.57
2014,2,8,15,30,-15,19,351,36,7,-19,25,0,4,25,69.7,87.11,0.866,920.0,0.373,39.1,3.1,1391889600,0.42
2014,2,8,16,30,-12,47,710,189,7,-17,67,304,0,128,61.65,78.47,0.866,930.0,0.364,44.40000000000001,3.3000000000000003,1391893200,0.4
2014,2,8,17,30,-9,63,847,337,4,-15,128,45,0,143,58.93,71.15,0.866,930.0,0.36,53.2,3.3000000000000003,1391896800,0.48
2014,2,8,18,30,-7,74,909,448,1,-13,74,909,0,448,62.1,65.72,0.866,930.0,0.363,53.6,3.1,1391900400,0.33
2014,2,8,19,30,-5,81,931,509,0,-10,81,931,0,509,63.22,62.7,0.866,930.0,0.37200000000000005,55.3,3.1,1391904000,0.51
2014,2,8,20,30,-4,84,926,512,7,-9,184,362,0,351,64.83,62.49,0.866,930.0,0.38799999999999996,54.3,3.2,1391907600,0.44
2014,2,8,21,30,-4,83,889,457,7,-8,150,431,0,332,68.39,65.11,0.866,930.0,0.411,53.6,3.3000000000000003,1391911200,0.59
2014,2,8,22,30,-4,75,813,351,7,-8,85,594,0,286,70.33,70.22,0.866,930.0,0.43700000000000006,53.2,3.3000000000000003,1391914800,0.44
2014,2,8,23,30,-5,59,669,206,7,-8,86,93,0,106,76.78,77.29,0.866,920.0,0.462,49.90000000000001,3.3000000000000003,1391918400,0.7
2014,2,9,0,30,-7,28,326,53,7,-9,17,0,4,17,83.7,85.76,0.866,920.0,0.49200000000000005,45.6,3.4000000000000004,1391922000,0.6
2014,2,9,1,30,-8,0,0,0,6,-10,0,0,0,0,82.93,95.17,0.866,920.0,0.526,47.40000000000001,3.8,1391925600,0.56
2014,2,9,2,30,-8,0,0,0,7,-10,0,0,0,0,79.12,105.12,0.866,920.0,0.5650000000000001,51.7,4.2,1391929200,0.72
2014,2,9,3,30,-9,0,0,0,6,-11,0,0,0,0,81.3,115.25,0.866,920.0,0.611,54.1,4.5,1391932800,0.91
2014,2,9,4,30,-9,0,0,0,6,-12,0,0,0,0,76.81,125.16,0.866,920.0,0.664,51.5,4.6000000000000005,1391936400,1.0
2014,2,9,5,30,-10,0,0,0,7,-12,0,0,0,0,80.37,134.32,0.866,920.0,0.7120000000000001,47.8,4.800000000000002,1391940000,1.0
2014,2,9,6,30,-10,0,0,0,7,-12,0,0,0,0,79.88,141.88,0.866,920.0,0.7440000000000001,47.90000000000001,4.800000000000002,1391943600,1.0
2014,2,9,7,30,-10,0,0,0,6,-12,0,0,0,0,80.22,146.49,0.866,920.0,0.762,44.5,4.6000000000000005,1391947200,1.0
2014,2,9,8,30,-10,0,0,0,7,-12,0,0,0,0,79.39,146.8,0.866,920.0,0.77,40.90000000000001,4.3,1391950800,1.0
2014,2,9,9,30,-10,0,0,0,7,-13,0,0,0,0,77.98,142.70000000000005,0.866,920.0,0.7709999999999999,40.1,3.9,1391954400,1.0
2014,2,9,10,30,-10,0,0,0,7,-13,0,0,0,0,76.72,135.44,0.866,920.0,0.768,41.0,3.4000000000000004,1391958000,1.0
2014,2,9,11,30,-10,0,0,0,7,-13,0,0,0,0,75.64,126.42,0.866,920.0,0.759,42.2,2.6,1391961600,1.0
2014,2,9,12,30,-10,0,0,0,7,-13,0,0,0,0,74.56,116.56,0.866,920.0,0.741,42.90000000000001,1.9,1391965200,1.0
2014,2,9,13,30,-11,0,0,0,4,-14,0,0,0,0,77.3,106.42,0.866,920.0,0.715,46.2,1.6,1391968800,1.0
2014,2,9,14,30,-11,0,0,0,4,-14,0,0,0,0,73.67,96.4,0.866,930.0,0.6930000000000001,54.40000000000001,1.6,1391972400,1.0
2014,2,9,15,30,-10,21,303,37,0,-14,21,303,0,37,68.48,86.87,0.866,930.0,0.687,57.2,1.7000000000000002,1391976000,1.0
2014,2,9,16,30,-9,52,648,185,1,-13,52,648,0,185,65.8,78.2,0.866,930.0,0.6940000000000001,62.7,1.7000000000000002,1391979600,1.0
2014,2,9,17,30,-7,72,786,330,4,-11,46,0,0,46,68.9,70.87,0.866,930.0,0.711,80.0,1.4,1391983200,1.0
2014,2,9,18,30,-5,86,846,438,4,-10,91,0,0,91,67.09,65.41,0.866,930.0,0.7290000000000001,108.3,1.2000000000000002,1391986800,1.0
2014,2,9,19,30,-5,94,869,497,4,-8,85,0,0,85,73.95,62.38,0.866,930.0,0.74,141.0,1.2000000000000002,1391990400,0.95
2014,2,9,20,30,-4,96,869,501,4,-8,180,24,0,192,73.23,62.17,0.866,930.0,0.74,163.8,1.4,1391994000,1.0
2014,2,9,21,30,-4,91,840,449,4,-7,85,0,0,85,76.05,64.8,0.866,930.0,0.7290000000000001,171.3,1.2000000000000002,1391997600,1.0
2014,2,9,22,30,-4,79,778,347,4,-7,46,0,0,46,77.32000000000002,69.93,0.866,930.0,0.72,169.8,1.0,1392001200,1.0
2014,2,9,23,30,-4,60,648,206,4,-7,79,0,0,79,77.34,77.02,0.866,930.0,0.716,167.10000000000005,0.5,1392004800,1.0
2014,2,10,0,30,-6,29,338,55,7,-7,10,0,4,10,86.22,85.51,0.866,930.0,0.715,139.0,0.30000000000000004,1392008400,0.91
2014,2,10,1,30,-7,0,0,0,7,-8,0,0,0,0,86.79,94.93,0.866,930.0,0.7120000000000001,65.2,0.6000000000000001,1392012000,1.0
2014,2,10,2,30,-8,0,0,0,7,-9,0,0,0,0,88.52,104.88,0.866,930.0,0.7140000000000001,56.90000000000001,0.9,1392015600,1.0
2014,2,10,3,30,-9,0,0,0,7,-10,0,0,0,0,89.3,115.01,0.866,930.0,0.725,58.7,1.2000000000000002,1392019200,1.0
2014,2,10,4,30,-10,0,0,0,7,-11,0,0,0,0,90.58,124.91,0.866,930.0,0.74,60.3,1.4,1392022800,1.0
2014,2,10,5,30,-11,0,0,0,7,-12,0,0,0,0,92.11,134.06,0.866,930.0,0.759,61.40000000000001,1.5,1392026400,1.0
2014,2,10,6,30,-12,0,0,0,4,-12,0,0,0,0,87.35000000000002,141.59,0.866,930.0,0.78,63.3,1.6,1392030000,1.0
2014,2,10,7,30,-12,0,0,0,7,-13,0,0,0,0,91.42,146.17000000000004,0.866,930.0,0.7959999999999999,65.9,1.6,1392033600,1.0
2014,2,10,8,30,-12,0,0,0,7,-13,0,0,0,0,89.64,146.48,0.866,930.0,0.8059999999999999,67.9,1.7000000000000002,1392037200,1.0
2014,2,10,9,30,-12,0,0,0,7,-13,0,0,0,0,87.8,142.4,0.866,930.0,0.8140000000000001,68.9,1.6,1392040800,1.0
2014,2,10,10,30,-12,0,0,0,4,-13,0,0,0,0,86.96000000000002,135.18,0.866,930.0,0.8200000000000001,70.4,1.5,1392044400,1.0
2014,2,10,11,30,-12,0,0,0,4,-13,0,0,0,0,86.60000000000002,126.18,0.866,930.0,0.8260000000000001,71.9,1.4,1392048000,1.0
2014,2,10,12,30,-11,0,0,0,4,-13,0,0,0,0,79.78,116.33,0.866,930.0,0.838,76.2,1.3,1392051600,1.0
2014,2,10,13,30,-11,0,0,0,4,-13,0,0,0,0,80.63,106.19,0.866,930.0,0.866,83.60000000000002,1.2000000000000002,1392055200,1.0
2014,2,10,14,30,-10,0,0,0,4,-13,0,0,0,0,77.44,96.17,0.866,930.0,0.92,92.9,1.2000000000000002,1392058800,1.0
2014,2,10,15,30,-8,25,210,37,7,-11,23,75,4,27,74.61,86.62,0.866,930.0,0.992,106.7,1.2000000000000002,1392062400,1.0
2014,2,10,16,30,-6,66,547,180,7,-9,72,285,0,132,77.41,77.94,0.866,930.0,1.048,118.9,1.3,1392066000,1.0
2014,2,10,17,30,-5,88,706,323,7,-7,137,191,0,201,80.31,70.58,0.866,930.0,1.081,130.1,1.4,1392069600,1.0
2014,2,10,18,30,-4,103,780,431,7,-6,28,0,0,28,82.53,65.1,0.866,930.0,1.112,144.0,1.8,1392073200,1.0
2014,2,10,19,30,-2,114,801,489,7,-5,86,0,0,86,79.5,62.06,0.866,930.0,1.14,166.70000000000005,2.4000000000000004,1392076800,1.0
2014,2,10,20,30,-1,118,794,493,7,-3,118,0,0,118,81.84,61.84,0.866,930.0,1.128,189.2,2.8000000000000003,1392080400,1.0
2014,2,10,21,30,-1,115,760,442,7,-3,122,0,0,122,86.0,64.48,0.866,930.0,1.036,204.1,3.0,1392084000,1.0
2014,2,10,22,30,-1,102,688,341,4,-2,63,0,0,63,87.13,69.63,0.866,930.0,0.919,208.4,2.8000000000000003,1392087600,1.0
2014,2,10,23,30,-2,80,524,200,4,-3,86,209,0,134,92.7,76.74,0.866,930.0,0.879,206.4,2.3000000000000003,1392091200,1.0
2014,2,11,0,30,-3,36,202,53,7,-3,12,0,4,12,97.14,85.25,0.866,930.0,0.902,203.3,1.9,1392094800,1.0
2014,2,11,1,30,-3,0,0,0,6,-3,0,0,0,0,94.84,94.69,0.866,930.0,0.929,195.3,1.8,1392098400,1.0
2014,2,11,2,30,-3,0,0,0,6,-3,0,0,0,0,95.1,104.65,0.866,930.0,0.978,189.5,1.8,1392102000,1.0
2014,2,11,3,30,-2,0,0,0,6,-3,0,0,0,0,91.09,114.77,0.866,930.0,1.048,193.9,2.0,1392105600,1.0
2014,2,11,4,30,-2,0,0,0,6,-2,0,0,0,0,95.64,124.67,0.866,920.0,1.117,197.9,2.3000000000000003,1392109200,1.0
2014,2,11,5,30,-1,0,0,0,6,-1,0,0,0,0,93.05,133.79,0.866,920.0,1.1740000000000002,195.8,2.6,1392112800,1.0
2014,2,11,6,30,-1,0,0,0,6,-1,0,0,0,0,97.25,141.29,0.866,920.0,1.1740000000000002,196.3,3.0,1392116400,1.0
