1299970800,0.65
1299974400,0.92
1299978000,1
1299981600,1
1299985200,1
1299988800,1
1299992400,1
1299996000,1
1299999600,1
1300003200,0.83
1300006800,0.62
1300010400,0.75
1300014000,0.06
1300017600,0.29
1300021200,0.67
1300024800,0.5
1300028400,0.5
1300032000,0.5
1300035600,0.5
1300039200,0.57
1300042800,0.65
1300046400,0.65
1300050000,0.75
1300053600,0.92
1300057200,1
1300060800,1
1300064400,1
1300068000,1
1300071600,1
1300075200,1
1300078800,1
1300082400,1
1300086000,1
1300089600,0.83
1300093200,0.14
1300096800,0.13
1300100400,0
1300104000,0.34
1300107600,0.34
1300111200,0.75
1300114800,0.75
1300118400,0.75
1300122000,0.75
1300125600,0.75
1300129200,0.7
1300132800,0.64
1300136400,0.75
1300140000,0.8
1300143600,0.86
1300147200,0.8
1300150800,0.64
1300154400,0.82
1300158000,0
1300161600,0.67
1300165200,0.65
1300168800,0.67
1300172400,0.65
1300176000,1
1300179600,1
1300183200,1
1300186800,1
1300190400,1
1300194000,1
1300197600,1
1300201200,1
1300204800,1
1300208400,1
1300212000,1
1300215600,1
1300219200,1
1300222800,0.91
1300226400,1
1300230000,0.96
1300233600,0.91
1300237200,1
1300240800,1
1300244400,0.83
1300248000,0.83
1300251600,0.83
1300255200,1
1300258800,1
1300262400,0.62
1300266000,0.54
1300269600,0.19
1300273200,0.37
1300276800,0.09
1300280400,0.18
1300284000,0.15
1300287600,0.27
1300291200,0.19
1300294800,0.46
1300298400,0.75
1300302000,0.75
1300305600,0.8
1300309200,0.75
1300312800,0.75
1300316400,0.75
1300320000,0.68
1300323600,0.59
1300327200,0.5
1300330800,0.83
1300334400,0.83
1300338000,1
1300341600,0.62
1300345200,0.75
1300348800,0.54
1300352400,0.13
1300356000,0.13
1300359600,0.29
1300363200,0.75
1300366800,0.8
1300370400,0.95
1300374000,0.75
1300377600,0.8
1300381200,0.75
1300384800,0.75
1300388400,0.91
1300392000,0.8
1300395600,0.56
1300399200,0.64
1300402800,0.75
1300406400,0.7
1300410000,0.8
1300413600,0.5
1300417200,1
1300420800,1
1300424400,1
1300428000,1
1300431600,1
1300435200,0.83
1300438800,0.13
1300442400,0.13
1300446000,0.27
1300449600,0.34
1300453200,0.43
1300456800,0.68
1300460400,0.79
1300464000,0.95
1300467600,0.89
1300471200,0.68
1300474800,0.91
1300478400,0.75
1300482000,0.74
1300485600,0.86
1300489200,0.86
1300492800,0.92
1300496400,0.92
1300500000,1
1300503600,0.92
1300507200,0.92
1300510800,0.82
1300514400,0.92
1300518000,0.67
1300521600,0.83
1300525200,0.92
1300528800,1
1300532400,1
1300536000,1
1300539600,1
1300543200,1
1300546800,1
1300550400,1
1300554000,1
1300557600,0.83
1300561200,0.75
1300564800,0.75
1300568400,0.75
1300572000,0.75
1300575600,0.65
1300579200,0.65
1300582800,0.54
1300586400,0.65
1300590000,0.65
1300593600,0.29
1300597200,0.5
1300600800,0.4
1300604400,0.08
1300608000,0
1300611600,0
1300615200,0.13
1300618800,0.29
1300622400,0.29
1300626000,0.29
1300629600,0.29
1300633200,0.5
1300636800,0.5
1300640400,0.5
1300644000,0.67
1300647600,0.65
1300651200,1
1300654800,1
1300658400,0.75
1300662000,0.57
1300665600,0.5
1300669200,0.5
1300672800,0.5
1300676400,0.65
1300680000,0.5
1300683600,0.5
1300687200,0.83
1300690800,1
1300694400,1
1300698000,1
1300701600,1
1300705200,1
1300708800,1
1300712400,1
1300716000,1
1300719600,1
1300723200,1
1300726800,1
1300730400,1
1300734000,0.91
1300737600,0.91
1300741200,1
1300744800,0.91
1300748400,0.91
1300752000,0.91
1300755600,1
1300759200,1
1300762800,1
1300766400,1
1300770000,1
1300773600,1
1300777200,1
1300780800,1
1300784400,1
1300788000,1
1300791600,1
1300795200,0.91
1300798800,0.91
1300802400,0.8
1300806000,0.75
1300809600,0.75
1300813200,0.68
1300816800,0.68
1300820400,0.56
1300824000,0.56
1300827600,0.64
1300831200,0.64
1300834800,0.75
1300838400,0.42
1300842000,0.49
1300845600,0.65
1300849200,0.19
1300852800,0
1300856400,0
1300860000,0
1300863600,0
1300867200,0.06
1300870800,0
1300874400,0.5
1300878000,0
1300881600,0.48
1300885200,0.7
1300888800,0.36
1300892400,0.19
1300896000,0.15
1300899600,0.08
1300903200,0.12
1300906800,0.23
1300910400,0.19
1300914000,0.29
1300917600,0.3
1300921200,0.58
1300924800,0.61
1300928400,0.64
1300932000,0.75
1300935600,0.89
1300939200,0.67
1300942800,1
1300946400,0.86
1300950000,1
1300953600,0.86
1300957200,0.74
1300960800,0.91
1300964400,1
1300968000,1
1300971600,1
1300975200,1
1300978800,1
1300982400,1
1300986000,0.91
1300989600,1
1300993200,1
1300996800,0.75
1301000400,0.58
1301004000,0.63
1301007600,0.59
1301011200,0.59
1301014800,0.58
1301018400,0.91
1301022000,0.7
1301025600,0.75
1301029200,0.75
1301032800,0.75
1301036400,0.74
1301040000,0.91
1301043600,0.75
1301047200,0.75
1301050800,0.86
1301054400,0.91
1301058000,0.91
1301061600,1
1301065200,1
1301068800,1
1301072400,0.91
1301076000,0.91
1301079600,0.91
1301083200,0.8
1301086800,0.75
1301090400,0.64
1301094000,0.64
1301097600,0.92
1301101200,0.86
1301104800,0.75
1301108400,0.4
1301112000,0.75
1301115600,1
1301119200,1
1301122800,0.5
1301126400,0.45
1301130000,0.45
1301133600,0.08
1301137200,0.08
1301140800,0.15
1301144400,0.12
1301148000,0.68
1301151600,0.59
1301155200,0.49
1301158800,0.59
1301162400,0.4
1301166000,0.65
1301169600,0.5
1301173200,0.75
1301176800,1
1301180400,1
1301184000,0.92
1301187600,0.92
1301191200,0.92
1301194800,1
1301198400,1
1301202000,1
1301205600,1
1301209200,1
1301212800,1
1301216400,1
1301220000,1
1301223600,1
1301227200,1
1301230800,1
1301234400,1
1301238000,1
1301241600,0.83
1301245200,0.75
1301248800,0.75
1301252400,0.75
1301256000,0.8
1301259600,0.75
1301263200,0.75
1301266800,1
1301270400,1
1301274000,0.8
1301277600,0.8
1301281200,0.8
1301284800,0.91
1301288400,0.8
1301292000,0.89
1301295600,1
1301299200,1
1301302800,0.91
1301306400,1
1301310000,1
1301313600,1
1301317200,1
1301320800,1
1301324400,1
1301328000,1
1301331600,1
1301335200,1
1301338800,1
1301342400,1
1301346000,0.8
1301349600,0.84
1301353200,0.75
1301356800,0.75
1301360400,0.8
1301364000,0.56
1301367600,0.55
1301371200,0.59
1301374800,0.45
1301378400,0.68
1301382000,0.84
1301385600,0.35
1301389200,0.74
1301392800,0.91
1301396400,1
1301400000,1
1301403600,1
1301407200,1
1301410800,1
1301414400,1
1301418000,1
1301421600,1
1301425200,1
1301428800,1
1301432400,1
1301436000,1
1301439600,1
1301443200,0.91
1301446800,0.91
1301450400,0.91
1301454000,0.91
1301457600,0.91
1301461200,0.91
1301464800,0.91
1301468400,0.91
1301472000,1
1301475600,1
1301479200,0.91
1301482800,1
1301486400,1
1301490000,0.91
1301493600,0.91
1301497200,0.91
1301500800,0.8
1301504400,0.8
1301508000,0.8
1301511600,0.8
1301515200,0.75
1301518800,0.91
1301522400,0.86
1301526000,0.86
1301529600,0.74
1301533200,0.59
1301536800,0.68
1301540400,0.54
1301544000,0.72
1301547600,0.91
1301551200,0.91
1301554800,0.19
1301558400,0.75
1301562000,1
1301565600,0.91
1301569200,0.8
1301572800,0.8
1301576400,0.8
1301580000,0.91
1301583600,0.89
1301587200,0.8
1301590800,0.75
1301594400,0.75
1301598000,0.89
1301601600,0.8
1301605200,0.84
1301608800,0.75
1301612400,0.75
1301616000,0.44
1301619600,0.33
1301623200,0.4
1301626800,0.48
1301630400,0.4
1301634000,0.19
1301637600,0.23
1301641200,0.34
1301644800,0.59
1301648400,0.7
1301652000,0.95
1301655600,0.8
1301659200,0.95
1301662800,0.86
1301666400,0.49
1301670000,0.79
1301673600,0.79
1301677200,0.86
1301680800,0.86
1301684400,1
1301688000,0.91
1301691600,0.91
1301695200,0.91
1301698800,0.86
1301702400,0.86
1301706000,0.92
1301709600,0.75
1301713200,0.7
1301716800,0.7
1301720400,0.59
1301724000,0.7
1301727600,0.79
1301731200,0.74
1301734800,0.7
1301738400,1
1301742000,1
1301745600,1
1301749200,0.91
1301752800,1
1301756400,0.91
1301760000,1
1301763600,0.75
1301767200,0.75
1301770800,0.75
1301774400,0.75
1301778000,0.68
1301781600,0.75
1301785200,0.75
1301788800,0.75
1301792400,0.61
1301796000,0.42
1301799600,0.88
1301803200,0.8
1301806800,0.47
1301810400,0.36
1301814000,0.56
1301817600,0.8
1301821200,0.91
1301824800,0.56
1301828400,0.91
1301832000,0.91
1301835600,0.75
1301839200,0.56
1301842800,0.75
1301846400,0.41
1301850000,0.61
1301853600,0.42
1301857200,0.68
1301860800,0.75
1301864400,0.59
1301868000,0.68
1301871600,0.75
1301875200,0.8
1301878800,0.86
1301882400,0.91
1301886000,0.8
1301889600,0.79
1301893200,0.7
1301896800,0.91
1301900400,0.91
1301904000,0.91
1301907600,0.91
1301911200,0.91
1301914800,0.91
1301918400,0.91
1301922000,0.91
1301925600,0.91
1301929200,0.91
1301932800,0.86
1301936400,0.86
1301940000,0.86
1301943600,0.91
1301947200,0.91
1301950800,0.91
1301954400,0.91
1301958000,0.91
1301961600,0.91
1301965200,1
1301968800,0.91
1301972400,0.91
1301976000,1
1301979600,0.91
1301983200,1
1301986800,0.91
1301990400,0.91
1301994000,0.86
1301997600,0.44
1302001200,0.08
1302004800,0.08
1302008400,0.18
1302012000,0.12
1302015600,0.61
1302019200,0.64
1302022800,0.68
1302026400,0.8
1302030000,0.75
1302033600,0.56
1302037200,0.75
1302040800,0.75
1302044400,0.75
1302048000,0.58
1302051600,0.52
1302055200,0.63
1302058800,0.8
1302062400,0.35
1302066000,0.86
1302069600,1
1302073200,1
1302076800,0.91
1302080400,0.91
1302084000,1
1302087600,1
1302091200,1
1302094800,0.91
1302098400,0.8
1302102000,0.8
1302105600,0.8
1302109200,0.8
1302112800,0.91
1302116400,0.81
1302120000,0.79
1302123600,0.75
1302127200,0.75
1302130800,0.75
1302134400,0.64
1302138000,0.75
1302141600,0.8
1302145200,0.8
1302148800,0.91
1302152400,0.89
1302156000,0.91
1302159600,0.8
1302163200,0.8
1302166800,0.91
1302170400,0.8
1302174000,0.8
1302177600,1
1302181200,1
1302184800,1
1302188400,0.89
1302192000,0.75
1302195600,0.68
1302199200,0.68
1302202800,0.56
1302206400,0.75
1302210000,0.75
1302213600,0.68
1302217200,0.75
1302220800,0.63
1302224400,0.59
1302228000,0.41
1302231600,0.19
1302235200,0.19
1302238800,0.12
1302242400,0
1302246000,0
1302249600,0
1302253200,0
1302256800,0
1302260400,0
1302264000,0
1302267600,0.08
1302271200,0.08
1302274800,0.08
1302278400,0.08
1302282000,0
1302285600,0
1302289200,0.08
1302292800,0.08
1302296400,0.08
1302300000,0.08
1302303600,0.08
1302307200,0.19
1302310800,0.19
1302314400,0.19
1302318000,0
1302321600,0.08
1302325200,0.08
1302328800,0
1302332400,0
1302336000,0
1302339600,0.06
1302343200,0.08
1302346800,0.15
1302350400,0.34
1302354000,0.59
1302357600,0.68
1302361200,0.8
1302364800,0.75
1302368400,0.8
1302372000,0.86
1302375600,0.68
1302379200,0.8
1302382800,0.8
1302386400,0.8
1302390000,0.8
1302393600,0.8
1302397200,0.75
1302400800,0.86
1302404400,0.91
1302408000,0.91
1302411600,0.91
1302415200,0.49
1302418800,0.12
1302422400,0.08
1302426000,0.15
1302429600,0.49
1302433200,0.91
1302436800,0.41
1302440400,0.36
1302444000,0.26
1302447600,0.26
1302451200,0.49
1302454800,0.7
1302458400,0.8
1302462000,0.75
1302465600,0.91
1302469200,1
1302472800,0.91
1302476400,0.91
1302480000,0.8
1302483600,0.75
1302487200,0.75
1302490800,0.91
1302494400,1
1302498000,0.8
1302501600,0.91
1302505200,0.75
1302508800,0.75
1302512400,0.91
1302516000,0.91
1302519600,1
1302523200,0.91
1302526800,1
1302530400,1
1302534000,0.91
1302537600,0.91
1302541200,0.75
1302544800,0.75
1302548400,0.64
1302552000,0.56
1302555600,0.64
1302559200,0.5
1302562800,0.55
1302566400,0.75
1302570000,0.55
1302573600,0.55
1302577200,0.08
1302580800,0.08
1302584400,0
1302588000,0
1302591600,0
1302595200,0
1302598800,0
1302602400,0.08
1302606000,0.08
1302609600,0
1302613200,0.08
1302616800,0.08
1302620400,0.08
1302624000,0.08
1302627600,0.19
1302631200,0.49
1302634800,0.4
1302638400,0.64
1302642000,0.75
1302645600,0.64
1302649200,0.91
1302652800,0.63
1302656400,0.4
1302660000,0.19
1302663600,0.19
1302667200,0.08
1302670800,0.08
1302674400,0
1302678000,0.08
1302681600,0.26
1302685200,0.35
1302688800,0.7
1302692400,0.74
1302696000,1
1302699600,0.86
1302703200,0.86
1302706800,0.86
1302710400,0.86
1302714000,0.79
1302717600,0.7
1302721200,0.74
1302724800,0.75
1302728400,0.91
1302732000,0.91
1302735600,1
1302739200,1
1302742800,0.91
1302746400,0.91
1302750000,0.8
1302753600,0.91
1302757200,0.91
1302760800,0.91
1302764400,0.8
1302768000,0.91
1302771600,0.63
1302775200,0.26
1302778800,0
1302782400,0
1302786000,0.23
1302789600,0.23
1302793200,0.12
1302796800,0.23
1302800400,0.68
1302804000,0.75
1302807600,0.75
1302811200,0.75
1302814800,0.75
1302818400,0.75
1302822000,0.86
1302825600,0.7
1302829200,0.74
1302832800,0.79
1302836400,0.91
1302840000,0.91
1302843600,0.91
1302847200,1
1302850800,0.91
1302854400,0.91
1302858000,0.91
1302861600,0.7
1302865200,0.58
1302868800,0.38
1302872400,0.63
1302876000,0.7
1302879600,0.86
1302883200,0.91
1302886800,0.86
1302890400,0.91
1302894000,1
1302897600,1
1302901200,1
1302904800,1
1302908400,0.91
1302912000,1
1302915600,0.91
1302919200,1
1302922800,1
1302926400,0.91
1302930000,0.91
1302933600,1
1302937200,1
1302940800,0.91
1302944400,0.91
1302948000,0.91
1302951600,1
1302955200,1
1302958800,1
1302962400,1
1302966000,1
1302969600,1
1302973200,1
1302976800,1
1302980400,1
1302984000,0.75
1302987600,0.92
1302991200,0.92
1302994800,0.75
1302998400,0.75
1303002000,0.75
1303005600,0.65
1303009200,0
1303012800,0.5
1303016400,0.5
1303020000,0.67
1303023600,0.67
1303027200,0
1303030800,0.5
1303034400,0.33
1303038000,0.83
1303041600,1
1303045200,0.54
1303048800,0.27
1303052400,0.62
1303056000,0.44
1303059600,0.44
1303063200,0.54
1303066800,0.54
1303070400,0.75
1303074000,0.75
1303077600,0.75
1303081200,0.75
1303084800,0.75
1303088400,0.75
1303092000,0.54
1303095600,0.62
1303099200,0.83
1303102800,0.92
1303106400,1
1303110000,0.83
1303113600,0.25
1303117200,0.27
1303120800,0
1303124400,0
1303128000,0.13
1303131600,0.29
1303135200,0.8
1303138800,0.8
1303142400,0.63
1303146000,0.75
1303149600,0.75
1303153200,0.75
1303156800,0.75
1303160400,0.75
1303164000,1
1303167600,0.64
1303171200,0.75
1303174800,1
1303178400,0.83
1303182000,1
1303185600,0.92
1303189200,0.75
1303192800,1
1303196400,0.83
1303200000,0.27
1303203600,0
1303207200,0
1303210800,0.06
1303214400,0.08
1303218000,0.08
1303221600,0.15
1303225200,0.08
1303228800,0.12
1303232400,0.5
1303236000,0.44
1303239600,0.64
1303243200,0.75
1303246800,0.75
1303250400,0.68
1303254000,0.75
1303257600,0.64
1303261200,0.35
1303264800,0.29
1303268400,0.13
1303272000,0.13
1303275600,0
1303279200,0
1303282800,0
1303286400,0
1303290000,0
1303293600,0
1303297200,0
1303300800,0
1303304400,0.4
1303308000,0.33
1303311600,0.51
1303315200,0.51
1303318800,0.79
1303322400,0.79
1303326000,0.79
1303329600,0.83
1303333200,1
1303336800,0.95
1303340400,0.95
1303344000,1
1303347600,0.92
1303351200,0.92
1303354800,1
1303358400,1
1303362000,1
1303365600,0.83
1303369200,0.44
1303372800,0.83
1303376400,0.83
1303380000,0.83
1303383600,0.83
1303387200,1
1303390800,1
1303394400,1
1303398000,0.91
1303401600,1
1303405200,0.91
1303408800,0.8
1303412400,0.75
1303416000,0.68
1303419600,0.75
1303423200,0.75
1303426800,0.91
1303430400,0.91
1303434000,1
1303437600,1
1303441200,1
1303444800,1
1303448400,1
1303452000,1
1303455600,1
1303459200,0.83
1303462800,0.83
1303466400,1
1303470000,1
1303473600,1
1303477200,0.41
1303480800,0.35
1303484400,0.29
1303488000,0.23
1303491600,0.18
1303495200,0.42
1303498800,0.5
1303502400,0.75
1303506000,0.68
1303509600,0.55
1303513200,0.58
1303516800,0.57
1303520400,0.29
1303524000,0.27
1303527600,0.13
1303531200,0.13
1303534800,0
1303538400,0
1303542000,0
1303545600,0
1303549200,0.29
1303552800,0
1303556400,0
1303560000,0.13
1303563600,0.27
1303567200,0.25
1303570800,0.33
1303574400,0.06
1303578000,0.13
1303581600,0.13
1303585200,0.19
1303588800,0.13
1303592400,0.19
1303596000,0.19
1303599600,0.19
1303603200,0.13
1303606800,0.13
1303610400,0.13
1303614000,0
1303617600,0
1303621200,0
1303624800,0
1303628400,0
1303632000,0
1303635600,0
1303639200,0
1303642800,0
1303646400,0
1303650000,0
1303653600,0.13
1303657200,0.13
1303660800,0.13
1303664400,0.13
1303668000,0.13
1303671600,0.29
1303675200,0.36
1303678800,0.65
1303682400,0.75
1303686000,0.5
1303689600,0.75
1303693200,0.83
1303696800,1
1303700400,1
1303704000,0.5
1303707600,0.67
1303711200,0.57
1303714800,0.45
1303718400,0.5
1303722000,0.13
1303725600,0.13
1303729200,0.45
1303732800,0.19
1303736400,0.59
1303740000,0.7
1303743600,0.95
1303747200,1
1303750800,1
1303754400,0.86
1303758000,0.91
1303761600,0.86
1303765200,0.91
1303768800,1
1303772400,1
1303776000,1
1303779600,1
1303783200,1
1303786800,1
1303790400,1
1303794000,1
1303797600,1
1303801200,1
1303804800,1
1303808400,1
1303812000,1
1303815600,1
1303819200,1
1303822800,1
1303826400,1
1303830000,1
1303833600,1
1303837200,1
1303840800,0.91
1303844400,0.91
1303848000,0.91
1303851600,0.91
1303855200,0.91
1303858800,1
1303862400,0.91
1303866000,0.84
1303869600,0.92
1303873200,0.83
1303876800,0.83
1303880400,1
1303884000,0.62
1303887600,0.19
1303891200,0.62
1303894800,0.19
1303898400,0.19
1303902000,0.13
1303905600,0.27
1303909200,0.75
1303912800,0.86
1303916400,0.75
1303920000,0.75
1303923600,0.86
1303927200,0.67
1303930800,0.75
1303934400,0.86
1303938000,0.91
1303941600,0.86
1303945200,0.75
1303948800,0.86
1303952400,0.74
1303956000,0.82
1303959600,0.92
1303963200,0.92
1303966800,1
1303970400,1
1303974000,1
1303977600,1
1303981200,0.73
1303984800,0.83
1303988400,1
1303992000,0.62
1303995600,0.23
1303999200,0.23
1304002800,0.12
1304006400,0.08
1304010000,0.42
1304013600,0.64
1304017200,0.75
1304020800,0.75
1304024400,0.68
1304028000,0.75
1304031600,0.68
1304035200,0.79
1304038800,0.68
1304042400,0.57
1304046000,0.5
1304049600,0.75
1304053200,0.36
1304056800,0.13
1304060400,0.13
1304064000,0
1304067600,0
1304071200,0.06
1304074800,0.13
1304078400,0.45
1304082000,0.7
1304085600,0.49
1304089200,0.91
1304092800,1
1304096400,1
1304100000,1
1304103600,0.91
1304107200,0.91
1304110800,0.91
1304114400,0.64
1304118000,0.64
1304121600,0.63
1304125200,0.54
1304128800,0.36
1304132400,0.29
1304136000,0.29
1304139600,0.62
1304143200,0.27
1304146800,0.54
1304150400,0.37
1304154000,0.36
1304157600,0.29
1304161200,0.75
1304164800,0.75
1304168400,0.83
1304172000,0.83
1304175600,0.83
1304179200,0.75
1304182800,0.75
1304186400,0.65
1304190000,0.65
1304193600,0.92
1304197200,0.75
1304200800,0.75
1304204400,0.75
1304208000,0.83
1304211600,1
1304215200,0.75
1304218800,0.36
1304222400,0.83
1304226000,0.83
1304229600,0.54
1304233200,0.62
1304236800,0.45
1304240400,0.13
1304244000,0.13
1304247600,0.13
1304251200,0.29
1304254800,0.19
1304258400,0.45
1304262000,0.62
1304265600,0.65
1304269200,0.36
1304272800,0.57
1304276400,0.36
1304280000,0.36
1304283600,0.44
1304287200,0.54
1304290800,0.54
1304294400,0.29
1304298000,0.29
1304301600,0.29
1304305200,0.29
1304308800,0
1304312400,0
1304316000,0
1304319600,0
1304323200,0
1304326800,0
1304330400,0.29
1304334000,0
1304337600,0.32
1304341200,0.33
1304344800,0.7
1304348400,0.59
1304352000,0.59
1304355600,0.63
1304359200,0.75
1304362800,0.86
1304366400,0.7
1304370000,0.92
1304373600,1
1304377200,0.91
1304380800,0.91
1304384400,0.91
1304388000,1
1304391600,1
1304395200,1
1304398800,1
1304402400,1
1304406000,0.83
1304409600,0.83
1304413200,0.83
1304416800,0.37
1304420400,0.44
1304424000,0.44
1304427600,0.36
1304431200,0.59
1304434800,0.8
1304438400,0.75
1304442000,0.61
1304445600,0.75
1304449200,0.8
1304452800,0.75
1304456400,0.75
1304460000,0.75
1304463600,0.91
1304467200,0.91
1304470800,0.8
1304474400,0.8
1304478000,0.8
1304481600,0.67
1304485200,0.67
1304488800,0.89
1304492400,0.41
1304496000,0.12
1304499600,0
1304503200,0
1304506800,0
1304510400,0
1304514000,0.08
1304517600,0.08
1304521200,0
1304524800,0
1304528400,0.08
1304532000,0.08
1304535600,0.08
1304539200,0.29
1304542800,0.18
1304546400,0.23
1304550000,0.19
1304553600,0.33
1304557200,0.33
1304560800,0.33
1304564400,0.26
1304568000,0
1304571600,0.12
1304575200,0.08
1304578800,0.23
1304582400,0.08
1304586000,0.26
1304589600,0.06
1304593200,0.26
1304596800,0.59
1304600400,0.7
1304604000,0.7
1304607600,0.7
1304611200,0.59
1304614800,0.7
1304618400,0.79
1304622000,0.86
1304625600,1
1304629200,0.91
1304632800,0.91
1304636400,0.75
1304640000,0.49
1304643600,0.64
1304647200,0.7
1304650800,0.49
1304654400,0.75
1304658000,0.74
1304661600,0.63
1304665200,0.59
1304668800,0.33
1304672400,0.19
1304676000,0.19
1304679600,0.26
1304683200,0.26
1304686800,0.59
1304690400,0.7
1304694000,0.7
1304697600,0.63
1304701200,0.79
1304704800,0.8
1304708400,0.86
1304712000,0.86
1304715600,0.86
1304719200,0.91
1304722800,0.91
1304726400,0.91
1304730000,0.91
1304733600,1
1304737200,1
1304740800,1
1304744400,0.91
1304748000,1
1304751600,0.91
1304755200,1
1304758800,0.91
1304762400,1
1304766000,1
1304769600,1
1304773200,0.91
1304776800,1
1304780400,0.91
1304784000,0.91
1304787600,0.91
1304791200,0.8
1304794800,0.8
1304798400,0.8
1304802000,0.56
1304805600,0.64
1304809200,0.68
1304812800,0.61
1304816400,0.63
1304820000,0.75
1304823600,0.64
1304827200,0.64
1304830800,0.42
1304834400,0.34
1304838000,0.45
1304841600,0.75
1304845200,0.68
1304848800,0.8
1304852400,0.75
1304856000,0.58
1304859600,0.7
1304863200,0.75
1304866800,0.64
1304870400,0.8
1304874000,0.75
1304877600,0.84
1304881200,0.8
1304884800,0.86
1304888400,0.91
1304892000,0.86
1304895600,0.79
1304899200,0.75
1304902800,0.86
1304906400,0.91
1304910000,0.91
1304913600,0.91
1304917200,1
1304920800,1
1304924400,0.91
1304928000,0.91
1304931600,0.91
1304935200,0.88
1304938800,0.44
1304942400,0.63
1304946000,0.86
1304949600,0.75
1304953200,0.68
1304956800,0.68
1304960400,0.48
1304964000,0.23
1304967600,0.49
1304971200,0.56
1304974800,0.29
1304978400,0.56
1304982000,0.35
1304985600,0.75
1304989200,0.61
1304992800,0.29
1304996400,0.19
1305000000,0.19
1305003600,0.19
1305007200,0.08
1305010800,0
1305014400,0
1305018000,0
1305021600,0
1305025200,0.08
1305028800,0.08
1305032400,0.08
1305036000,0.33
1305039600,0.08
1305043200,0.12
1305046800,0.08
1305050400,0.08
1305054000,0.08
1305057600,0.08
1305061200,0.08
1305064800,0.12
1305068400,0.08
1305072000,0.08
1305075600,0.08
1305079200,0.08
1305082800,0
1305086400,0
1305090000,0
1305093600,0
1305097200,0
1305100800,0
1305104400,0
1305108000,0
1305111600,0
1305115200,0.08
1305118800,0.19
1305122400,0.08
1305126000,0.08
1305129600,0.08
1305133200,0.08
1305136800,0.19
1305140400,0.23
1305144000,0.26
1305147600,0.44
1305151200,0.68
1305154800,0.63
1305158400,0.48
1305162000,0.48
1305165600,0.48
1305169200,0.44
1305172800,0.12
1305176400,0.91
1305180000,0.89
1305183600,0.75
1305187200,0.91
1305190800,0.91
1305194400,0.91
1305198000,0.91
1305201600,0.91
1305205200,0.86
1305208800,0.95
1305212400,0.75
1305216000,0.86
1305219600,0.75
1305223200,0.86
1305226800,0.75
1305230400,0.75
1305234000,0.75
1305237600,0.68
1305241200,0.64
1305244800,0.58
1305248400,0.29
1305252000,0.18
1305255600,0.19
1305259200,0.19
1305262800,0.45
1305266400,0.15
1305270000,0.08
1305273600,0.06
1305277200,0.15
1305280800,0.45
1305284400,0.4
1305288000,0.48
1305291600,0.51
1305295200,0.51
1305298800,0.51
1305302400,0.63
1305306000,0.68
1305309600,0.51
1305313200,0.4
1305316800,0.4
1305320400,0.4
1305324000,0.4
1305327600,0.44
1305331200,0.51
1305334800,0.4
1305338400,0.19
1305342000,0.19
1305345600,0.5
1305349200,0.33
1305352800,0.44
1305356400,0.42
1305360000,0.59
1305363600,0.34
1305367200,0.79
1305370800,0.45
1305374400,0.59
1305378000,0.59
1305381600,0.64
1305385200,0.52
1305388800,0.48
1305392400,0.59
1305396000,0.75
1305399600,0.68
1305403200,0.75
1305406800,0.4
1305410400,0.33
1305414000,0.34
1305417600,0.19
1305421200,0.19
1305424800,0.33
1305428400,0.33
1305432000,0.59
1305435600,0.7
1305439200,0.74
1305442800,0.86
1305446400,0.8
1305450000,0.86
1305453600,0.86
1305457200,0.75
1305460800,0.3
1305464400,0.08
1305468000,0.63
1305471600,0.8
1305475200,0.4
1305478800,0.29
1305482400,0.5
1305486000,0.5
1305489600,0.75
1305493200,0.86
1305496800,0.91
1305500400,0.91
1305504000,0.91
1305507600,1
1305511200,1
1305514800,0.89
1305518400,0.89
1305522000,1
1305525600,0.91
1305529200,0.91
1305532800,1
1305536400,1
1305540000,0.91
1305543600,1
1305547200,0.91
1305550800,0.91
1305554400,0.91
1305558000,1
1305561600,1
1305565200,0.91
1305568800,1
1305572400,1
1305576000,0.91
1305579600,0.91
1305583200,1
1305586800,1
1305590400,0.91
1305594000,0.91
1305597600,0.91
1305601200,0.8
1305604800,0.91
1305608400,0.91
1305612000,0.91
1305615600,0.8
1305619200,0.67
1305622800,0.61
1305626400,0.24
1305630000,0.25
1305633600,0.18
1305637200,0.08
1305640800,0.08
1305644400,0.19
1305648000,0.29
1305651600,0.29
1305655200,0.42
1305658800,0.64
1305662400,0.75
1305666000,0.64
1305669600,0.49
1305673200,0.56
1305676800,0.49
1305680400,0.49
1305684000,0.49
1305687600,0.4
1305691200,0.75
1305694800,0.46
1305698400,0.15
1305702000,0.08
1305705600,0.08
1305709200,0
1305712800,0
1305716400,0.08
1305720000,0.08
1305723600,0.08
1305727200,0.08
1305730800,0.08
1305734400,0.08
1305738000,0.19
1305741600,0.19
1305745200,0.19
1305748800,0.19
1305752400,0.23
1305756000,0.19
1305759600,0.3
1305763200,0.37
1305766800,0.23
1305770400,0.33
1305774000,0.26
1305777600,0.34
1305781200,0.15
1305784800,0
1305788400,0.08
1305792000,0.08
1305795600,0.23
1305799200,0.34
1305802800,0.08
1305806400,0.19
1305810000,0.08
1305813600,0.08
1305817200,0.19
1305820800,0.26
1305824400,0.26
1305828000,0.26
1305831600,0.26
1305835200,0.23
1305838800,0.26
1305842400,0.26
1305846000,0.26
1305849600,0.26
1305853200,0.19
1305856800,0.48
1305860400,0.4
