1394913600,1
1394917200,1
1394920800,0.8
1394924400,0.48
1394928000,0.44
1394931600,0.44
1394935200,0.44
1394938800,0.33
1394942400,0.5
1394946000,0.59
1394949600,0.4
1394953200,0.79
1394956800,0.74
1394960400,0.72
1394964000,0.83
1394967600,1
1394971200,1
1394974800,1
1394978400,0.75
1394982000,0.61
1394985600,0.61
1394989200,0.61
1394992800,0.54
1394996400,0.89
1395000000,1
1395003600,1
1395007200,1
1395010800,0.86
1395014400,0.86
1395018000,0.74
1395021600,0.67
1395025200,0.81
1395028800,0.81
1395032400,1
1395036000,1
1395039600,1
1395043200,0.91
1395046800,0.91
1395050400,1
1395054000,1
1395057600,0.65
1395061200,0.65
1395064800,0.67
1395068400,0.33
1395072000,0.19
1395075600,0.08
1395079200,0.24
1395082800,0.75
1395086400,0.84
1395090000,0.75
1395093600,0.42
1395097200,0.8
1395100800,0.84
1395104400,0.64
1395108000,0.45
1395111600,0.34
1395115200,0.15
1395118800,0.44
1395122400,0.75
1395126000,0.19
1395129600,0.15
1395133200,0.84
1395136800,0.61
1395140400,0.08
1395144000,0.08
1395147600,0.08
1395151200,0.08
1395154800,0
1395158400,0.08
1395162000,0
1395165600,0.08
1395169200,0.08
1395172800,0.19
1395176400,0.44
1395180000,0.75
1395183600,0.49
1395187200,0.35
1395190800,0.49
1395194400,0.4
1395198000,0.19
1395201600,0.33
1395205200,0.33
1395208800,0.33
1395212400,0.33
1395216000,0.79
1395219600,0.75
1395223200,0.49
1395226800,0.64
1395230400,1
1395234000,1
1395237600,1
1395241200,1
1395244800,0.89
1395248400,1
1395252000,1
1395255600,1
1395259200,0.91
1395262800,1
1395266400,1
1395270000,0.86
1395273600,0.84
1395277200,0.84
1395280800,0.68
1395284400,0.8
1395288000,0.31
1395291600,0.19
1395295200,0.38
1395298800,0.08
1395302400,0.08
1395306000,0
1395309600,0
1395313200,0.09
1395316800,0.39
1395320400,0.24
1395324000,0.64
1395327600,0.68
1395331200,0.63
1395334800,0.77
1395338400,0.8
1395342000,0.42
1395345600,0.49
1395349200,0.75
1395352800,0.64
1395356400,0.7
1395360000,0.89
1395363600,0.75
1395367200,0.84
1395370800,0.7
1395374400,0.42
1395378000,0.08
1395381600,0
1395385200,0
1395388800,0
1395392400,0
1395396000,0
1395399600,0
1395403200,0.08
1395406800,0.08
1395410400,0.08
1395414000,0.12
1395417600,0.12
1395421200,0.08
1395424800,0.23
1395428400,0.23
1395432000,0.29
1395435600,0.68
1395439200,0.58
1395442800,0.33
1395446400,0.44
1395450000,0.42
1395453600,0.47
1395457200,0.23
1395460800,0.08
1395464400,0
1395468000,0
1395471600,0
1395475200,0
1395478800,0
1395482400,0
1395486000,0.08
1395489600,0
1395493200,0.08
1395496800,0.08
1395500400,0.19
1395504000,0.33
1395507600,0.19
1395511200,0.33
1395514800,0.44
1395518400,0.44
1395522000,0.37
1395525600,0.37
1395529200,0.63
1395532800,0.75
1395536400,1
1395540000,1
1395543600,0.91
1395547200,0.81
1395550800,1
1395554400,1
1395558000,1
1395561600,1
1395565200,1
1395568800,1
1395572400,0.91
1395576000,0.95
1395579600,0.34
1395583200,0.08
1395586800,0.08
1395590400,0.08
1395594000,0.08
1395597600,0.08
1395601200,0.08
1395604800,0.08
1395608400,0.08
1395612000,0.08
1395615600,0.08
1395619200,0.12
1395622800,0.08
1395626400,0.08
1395630000,0.08
1395633600,0
1395637200,0
1395640800,0
1395644400,0
1395648000,0
1395651600,0
1395655200,0
1395658800,0.26
1395662400,0.84
1395666000,0.89
1395669600,0.77
1395673200,0.52
1395676800,0.4
1395680400,0.44
1395684000,0.48
1395687600,0.42
1395691200,0.33
1395694800,0.42
1395698400,0.4
1395702000,0.33
1395705600,0.44
1395709200,0.51
1395712800,0.44
1395716400,0.33
1395720000,0.33
1395723600,0.33
1395727200,0.33
1395730800,0.19
1395734400,0.08
1395738000,0.08
1395741600,0.08
1395745200,0.45
1395748800,0.34
1395752400,0.68
1395756000,0.59
1395759600,0.7
1395763200,0.7
1395766800,0.51
1395770400,0.7
1395774000,0.7
1395777600,0.7
1395781200,0.91
1395784800,1
1395788400,1
1395792000,0.86
1395795600,0.91
1395799200,0.59
1395802800,0.63
1395806400,0.48
1395810000,0.08
1395813600,0.18
1395817200,0.33
1395820800,0.4
1395824400,0.44
1395828000,0.51
1395831600,0.1
1395835200,0.55
1395838800,0.42
1395842400,0.44
1395846000,0.33
1395849600,0.37
1395853200,0.42
1395856800,0.35
1395860400,0.64
1395864000,0.64
1395867600,0.75
1395871200,0.86
1395874800,0.95
1395878400,1
1395882000,1
1395885600,0.91
1395889200,1
1395892800,1
1395896400,0.75
1395900000,0.44
1395903600,1
1395907200,0.91
1395910800,1
1395914400,1
1395918000,1
1395921600,1
1395925200,1
1395928800,0.89
1395932400,0.89
1395936000,0.81
1395939600,0.75
1395943200,0.8
1395946800,0.89
1395950400,0.75
1395954000,0.89
1395957600,0.75
1395961200,0.89
1395964800,0.75
1395968400,0.49
1395972000,0.41
1395975600,0.61
1395979200,0.75
1395982800,0.7
1395986400,0.89
1395990000,0.75
1395993600,0.5
1395997200,0.8
1396000800,0.7
1396004400,0.3
1396008000,0.33
1396011600,0.24
1396015200,0.29
1396018800,0.37
1396022400,0.48
1396026000,1
1396029600,1
1396033200,1
1396036800,1
1396040400,1
1396044000,1
1396047600,1
1396051200,1
1396054800,1
1396058400,1
1396062000,1
1396065600,1
1396069200,1
1396072800,1
1396076400,1
1396080000,1
1396083600,0.91
1396087200,1
1396090800,1
1396094400,1
1396098000,1
1396101600,1
1396105200,0.84
1396108800,0.75
1396112400,0.75
1396116000,0.5
1396119600,0.84
1396123200,0.75
1396126800,0.75
1396130400,0.75
1396134000,0.75
1396137600,0.64
1396141200,0.75
1396144800,0.75
1396148400,0.08
1396152000,0.18
1396155600,0.26
1396159200,0.08
1396162800,0
1396166400,0
1396170000,0.12
1396173600,0.24
1396177200,0.31
1396180800,0.5
1396184400,0.59
1396188000,0.89
1396191600,1
1396195200,0.89
1396198800,0.89
1396202400,0.89
1396206000,0.89
1396209600,0.89
1396213200,0.7
1396216800,0.75
1396220400,0.84
1396224000,0.75
1396227600,0.75
1396231200,0.7
1396234800,0.54
1396238400,0.45
1396242000,0.77
1396245600,0.47
1396249200,0.41
1396252800,0.36
1396256400,0.11
1396260000,0.08
1396263600,0.08
1396267200,0.08
1396270800,0.19
1396274400,0.19
1396278000,0.19
1396281600,0.19
1396285200,0.12
1396288800,0.12
1396292400,0.55
1396296000,0.56
1396299600,0.68
1396303200,0.58
1396306800,0.63
1396310400,0.89
1396314000,0.89
1396317600,0.77
1396321200,0.29
1396324800,0.08
1396328400,0
1396332000,0
1396335600,0
1396339200,0
1396342800,0
1396346400,0
1396350000,0
1396353600,0
1396357200,0.08
1396360800,0.25
1396364400,0.08
1396368000,0.08
1396371600,0.08
1396375200,0.08
1396378800,0.12
1396382400,0.08
1396386000,0.23
1396389600,0.29
1396393200,0.23
1396396800,0.23
1396400400,0.23
1396404000,0.37
1396407600,0.33
1396411200,0.19
1396414800,0.08
1396418400,0.08
1396422000,0.08
1396425600,0.08
1396429200,0.23
1396432800,0.29
1396436400,0.75
1396440000,0.8
1396443600,0.75
1396447200,0.63
1396450800,0.86
1396454400,0.28
1396458000,0.33
1396461600,0.33
1396465200,0.67
1396468800,0.58
1396472400,0.42
1396476000,0.42
1396479600,0.49
1396483200,0.37
1396486800,0.37
1396490400,0.37
1396494000,0.33
1396497600,0.33
1396501200,0.33
1396504800,0.33
1396508400,0.33
1396512000,0.08
1396515600,0.08
1396519200,0
1396522800,0.25
1396526400,0.08
1396530000,0.19
1396533600,0.44
1396537200,0.44
1396540800,0.44
1396544400,0.48
1396548000,0.6
1396551600,0.69
1396555200,0.86
1396558800,0.86
1396562400,0.86
1396566000,0.75
1396569600,0.55
1396573200,0.51
1396576800,0.75
1396580400,0.72
1396584000,1
1396587600,0.64
1396591200,0.75
1396594800,1
1396598400,0.91
1396602000,0.95
1396605600,1
1396609200,1
1396612800,1
1396616400,0.61
1396620000,0.64
1396623600,0.91
1396627200,1
1396630800,0.8
1396634400,0.91
1396638000,0.8
1396641600,1
1396645200,0.75
1396648800,0.75
1396652400,0.8
1396656000,0.84
1396659600,0.75
1396663200,0.75
1396666800,0.85
1396670400,0.89
1396674000,0.89
1396677600,0.89
1396681200,0.89
1396684800,0.36
1396688400,0.04
1396692000,0.07
1396695600,0
1396699200,0.08
1396702800,0.19
1396706400,0.44
1396710000,0.33
1396713600,0.57
1396717200,0.36
1396720800,0.65
1396724400,0.75
1396728000,0.83
1396731600,1
1396735200,1
1396738800,0.91
1396742400,1
1396746000,1
1396749600,0.65
1396753200,0.91
1396756800,0.65
1396760400,0.91
1396764000,1
1396767600,0.91
1396771200,0.8
1396774800,0.56
1396778400,0.45
1396782000,0.24
1396785600,0.12
1396789200,0.35
1396792800,0.42
1396796400,0.19
1396800000,0.37
1396803600,0.19
1396807200,0.08
1396810800,0.35
1396814400,0.44
1396818000,0.23
1396821600,0.35
1396825200,0.26
1396828800,0.08
1396832400,0.33
1396836000,0.33
1396839600,0.19
1396843200,0.08
1396846800,0.11
1396850400,0.08
1396854000,0.12
1396857600,0.3
1396861200,0.58
1396864800,0.68
1396868400,0.68
1396872000,0.08
1396875600,0.59
1396879200,0.61
1396882800,0.49
1396886400,0.68
1396890000,0.33
1396893600,0.48
1396897200,0.44
1396900800,0.33
1396904400,0.42
1396908000,0.49
1396911600,0.48
1396915200,0.19
1396918800,0.44
1396922400,0.33
1396926000,0.25
1396929600,0.19
1396933200,0
1396936800,0
1396940400,0.08
1396944000,0.19
1396947600,0.19
1396951200,0.19
1396954800,0.19
1396958400,0.19
1396962000,0.33
1396965600,0.33
1396969200,0.33
1396972800,0.33
1396976400,0.33
1396980000,0.33
1396983600,0.33
1396987200,0.37
1396990800,0.37
1396994400,0.37
1396998000,0.33
1397001600,0.37
1397005200,0.84
1397008800,0.75
1397012400,0.79
1397016000,0.95
1397019600,0.91
1397023200,0.91
1397026800,0.91
1397030400,0.91
1397034000,0.52
1397037600,0
1397041200,0.44
1397044800,0.33
1397048400,0.33
1397052000,0.08
1397055600,0.19
1397059200,0.23
1397062800,0.49
1397066400,0.4
1397070000,0.37
1397073600,0.42
1397077200,0.33
1397080800,0.44
1397084400,0.23
1397088000,0.19
1397091600,0.08
1397095200,0.08
1397098800,0.11
1397102400,0
1397106000,0.11
1397109600,0
1397113200,0.44
1397116800,0.56
1397120400,0.51
1397124000,0.7
1397127600,0.08
1397131200,0.19
1397134800,0.19
1397138400,0.33
1397142000,0.33
1397145600,0.33
1397149200,0.5
1397152800,0.5
1397156400,0.19
1397160000,0.33
1397163600,0.33
1397167200,0.33
1397170800,0.33
1397174400,0.33
1397178000,0.33
1397181600,0.33
1397185200,0.33
1397188800,0.19
1397192400,0.08
1397196000,0
1397199600,0
1397203200,0.19
1397206800,0
1397210400,0.08
1397214000,0.48
1397217600,0.61
1397221200,0.18
1397224800,0.44
1397228400,0.19
1397232000,0.08
1397235600,0.08
1397239200,0.08
1397242800,0.12
1397246400,0.29
1397250000,0.75
1397253600,0.64
1397257200,0.75
1397260800,0.68
1397264400,0.49
1397268000,0.38
1397271600,0.08
1397275200,0.08
1397278800,0
1397282400,0
1397286000,0
1397289600,0
1397293200,0
1397296800,0
1397300400,0.08
1397304000,0.08
1397307600,0.12
1397311200,0.07
1397314800,0.07
1397318400,0
1397322000,0.19
1397325600,0.08
1397329200,0.44
1397332800,0.58
1397336400,0.75
1397340000,0.75
1397343600,0.8
1397347200,0.75
1397350800,0.72
1397354400,0.58
1397358000,0.29
1397361600,0.34
1397365200,0.23
1397368800,0
1397372400,0
1397376000,0
1397379600,0
1397383200,0
1397386800,0
1397390400,0
1397394000,0.08
1397397600,0.08
1397401200,0.08
1397404800,0.08
1397408400,0.08
1397412000,0.08
1397415600,0.08
1397419200,0.08
1397422800,0.08
1397426400,0.08
1397430000,0.08
1397433600,0.08
1397437200,0.19
1397440800,0.33
1397444400,0.08
1397448000,0.08
1397451600,0.08
1397455200,0.08
1397458800,0
1397462400,0
1397466000,0
1397469600,0
1397473200,0
1397476800,0
1397480400,0.08
1397484000,0.13
1397487600,0.08
1397491200,0.08
1397494800,0.08
1397498400,0.08
1397502000,0.19
1397505600,0.19
1397509200,0.4
1397512800,0.4
1397516400,0.51
1397520000,0.59
1397523600,0.59
1397527200,0.33
1397530800,0.72
1397534400,0.61
1397538000,0.33
1397541600,0.33
1397545200,0.33
1397548800,0.51
1397552400,0.51
1397556000,0.7
1397559600,0.51
1397563200,0.7
1397566800,1
1397570400,0.91
1397574000,0.7
1397577600,0.84
1397581200,0.75
1397584800,0.84
1397588400,0.75
1397592000,0.89
1397595600,0.84
1397599200,0.68
1397602800,0.49
1397606400,0.52
1397610000,0.64
1397613600,0.37
1397617200,0.48
1397620800,0.69
1397624400,0.56
1397628000,0.56
1397631600,0.5
1397635200,0.29
1397638800,0.33
1397642400,0.95
1397646000,0.91
1397649600,1
1397653200,0.91
1397656800,1
1397660400,1
1397664000,0.91
1397667600,1
1397671200,1
1397674800,1
1397678400,1
1397682000,0.91
1397685600,1
1397689200,0.91
1397692800,0.91
1397696400,0.91
1397700000,1
1397703600,1
1397707200,0.89
1397710800,0.91
1397714400,0.8
1397718000,0.68
1397721600,1
1397725200,0.81
1397728800,1
1397732400,1
1397736000,1
1397739600,1
1397743200,1
1397746800,1
1397750400,1
1397754000,1
1397757600,1
1397761200,1
1397764800,1
1397768400,1
1397772000,1
1397775600,1
1397779200,1
1397782800,1
1397786400,1
1397790000,1
1397793600,1
1397797200,1
1397800800,1
1397804400,1
1397808000,1
1397811600,1
1397815200,0.8
1397818800,0.41
1397822400,0.35
1397826000,0.12
1397829600,0.08
1397833200,0.08
1397836800,0.24
1397840400,0.29
1397844000,0.75
1397847600,0.75
1397851200,0.55
1397854800,0.75
1397858400,0.44
1397862000,0.44
1397865600,0.38
1397869200,0.26
1397872800,0.19
1397876400,0.19
1397880000,0.19
1397883600,0.08
1397887200,0
1397890800,0
1397894400,0
1397898000,0
1397901600,0
1397905200,0
1397908800,0
1397912400,0.08
1397916000,0.08
1397919600,0.33
1397923200,0.51
1397926800,0.55
1397930400,0.4
1397934000,0.63
1397937600,0.84
1397941200,0.68
1397944800,0.84
1397948400,0.52
1397952000,0.63
1397955600,0.7
1397959200,0.49
1397962800,0.4
1397966400,0.58
1397970000,0.91
1397973600,0.84
1397977200,0.45
1397980800,0
1397984400,0
1397988000,0
1397991600,0
1397995200,0.08
1397998800,0.12
1398002400,0.29
1398006000,0.29
1398009600,0.33
1398013200,0.35
1398016800,0.29
1398020400,0.35
1398024000,0.37
1398027600,0.42
1398031200,0.37
1398034800,0.51
1398038400,0.4
1398042000,0.44
1398045600,0.44
1398049200,0.19
1398052800,0.08
1398056400,0
1398060000,0
1398063600,0
1398067200,0
1398070800,0
1398074400,0.08
1398078000,0.08
1398081600,0.19
1398085200,0.51
1398088800,0.44
1398092400,0.44
1398096000,0.74
1398099600,0.86
1398103200,0.83
1398106800,0.74
1398110400,0.72
1398114000,0.63
1398117600,0.86
1398121200,0.81
1398124800,1
1398128400,0.95
1398132000,0.81
1398135600,0.75
1398139200,0.19
1398142800,0.5
1398146400,0.68
1398150000,0.79
1398153600,0.67
1398157200,0.91
1398160800,1
1398164400,1
1398168000,0.88
1398171600,0.91
1398175200,1
1398178800,1
1398182400,1
1398186000,1
1398189600,1
1398193200,1
1398196800,1
1398200400,1
1398204000,0.89
1398207600,0.89
1398211200,0.75
1398214800,0.77
1398218400,0.8
1398222000,0.33
1398225600,0.19
1398229200,0.19
1398232800,0.08
1398236400,0
1398240000,0
1398243600,0
1398247200,0.08
1398250800,0.33
1398254400,0.81
1398258000,1
1398261600,0.89
1398265200,0.89
1398268800,0.75
1398272400,0.89
1398276000,0.75
1398279600,0.75
1398283200,0.75
1398286800,0.84
1398290400,0.61
1398294000,0.75
1398297600,0.8
1398301200,0.64
1398304800,0.49
1398308400,0.77
1398312000,0.89
1398315600,0.89
1398319200,0.81
1398322800,0.91
1398326400,1
1398330000,1
1398333600,1
1398337200,1
1398340800,1
1398344400,1
1398348000,1
1398351600,1
1398355200,1
1398358800,1
1398362400,1
1398366000,1
1398369600,0.8
1398373200,0.75
1398376800,0.75
1398380400,0.64
1398384000,0.75
1398387600,0.5
1398391200,0.42
1398394800,0.35
1398398400,0.19
1398402000,0.35
1398405600,0.52
1398409200,0.33
1398412800,0.68
1398416400,0.72
1398420000,0.6
1398423600,0.67
1398427200,0.48
1398430800,0.44
1398434400,0.86
1398438000,0.86
1398441600,1
1398445200,0.89
1398448800,0.89
1398452400,0.89
1398456000,0.79
1398459600,0.95
1398463200,1
1398466800,0.91
1398470400,0.95
1398474000,1
1398477600,1
1398481200,1
1398484800,1
1398488400,1
1398492000,1
1398495600,0.95
1398499200,1
1398502800,1
1398506400,1
1398510000,0.19
1398513600,0.33
1398517200,0.59
1398520800,0.63
1398524400,0.8
1398528000,0.75
1398531600,0.75
1398535200,0.75
1398538800,0.7
1398542400,0.89
1398546000,0.75
1398549600,0.64
1398553200,0.44
1398556800,0.68
1398560400,0.5
1398564000,0.44
1398567600,0.08
1398571200,0.08
1398574800,0
1398578400,0.08
1398582000,0.08
1398585600,0.08
1398589200,0
1398592800,0.08
1398596400,0.86
1398600000,0.91
1398603600,0.91
1398607200,1
1398610800,1
1398614400,1
1398618000,1
1398621600,0.84
1398625200,0.75
1398628800,0.75
1398632400,0.75
1398636000,0.64
1398639600,0.84
1398643200,0.75
1398646800,0.89
1398650400,0.35
1398654000,0.23
1398657600,0.7
1398661200,0.8
1398664800,0.27
1398668400,0
1398672000,0
1398675600,0
1398679200,0.08
1398682800,0.8
1398686400,0.8
1398690000,0.54
1398693600,0.47
1398697200,0.38
1398700800,0.5
1398704400,0.42
1398708000,0.84
1398711600,0.75
1398715200,0.75
1398718800,0.5
1398722400,0.64
1398726000,0.77
1398729600,0.63
1398733200,0.49
1398736800,0.24
1398740400,0.08
1398744000,0.08
1398747600,0.08
1398751200,0
1398754800,0
1398758400,0
1398762000,0
1398765600,0
1398769200,0
1398772800,0
1398776400,0.08
1398780000,0.08
1398783600,0.08
1398787200,0.08
1398790800,0.08
1398794400,0.19
1398798000,0.19
1398801600,0.08
1398805200,0.08
1398808800,0.08
1398812400,0.08
1398816000,0.08
1398819600,0.19
1398823200,0.19
1398826800,0.19
1398830400,0.08
1398834000,0.08
1398837600,0.08
1398841200,0.08
1398844800,0.13
1398848400,0.08
1398852000,0.08
1398855600,0
1398859200,0.08
1398862800,0.19
1398866400,0.08
1398870000,0.08
1398873600,0.08
1398877200,0.08
1398880800,0.08
1398884400,0.08
1398888000,0.19
1398891600,0.33
1398895200,0
1398898800,0.19
1398902400,0.08
1398906000,0.19
1398909600,0.19
1398916800,0
1398920400,0
1398924000,0.13
1398927600,0
1398931200,0
1398934800,0
1398938400,0
1398942000,0
1398945600,0
1398949200,0.08
1398952800,0.19
1398956400,0.33
1398960000,0.33
1398963600,0.19
1398967200,0.33
1398970800,0.33
1398974400,0.19
1398978000,0.19
1398981600,0.33
1398985200,0.33
1398988800,0.44
1398992400,0.44
1398996000,0.44
1398999600,0.33
1399003200,0
1399006800,0
1399010400,0.19
1399014000,0
1399017600,0
1399021200,0.19
1399024800,0
1399028400,0.08
1399032000,0.08
1399035600,0.25
1399039200,0.08
1399042800,0.08
1399046400,0.08
1399050000,0.08
1399053600,0.08
1399057200,0.08
1399060800,0.33
1399064400,0.33
1399068000,0.33
1399071600,0.4
1399075200,0.33
1399078800,0.44
1399082400,0.51
1399086000,0.48
1399089600,0.26
1399093200,0.26
1399096800,0
1399100400,0.75
1399104000,0.33
1399107600,0.26
1399111200,0.75
1399114800,0.75
1399118400,1
1399122000,1
1399125600,0.84
1399129200,0.89
1399132800,0.75
1399136400,0.75
1399140000,0.8
1399143600,0.84
1399147200,0.84
1399150800,0.64
1399154400,0.35
1399158000,0.29
1399161600,0.38
1399165200,0.59
1399168800,0.63
1399172400,0.35
1399176000,0.34
1399179600,0.4
1399183200,0.6
1399186800,0.91
1399190400,0.91
1399194000,1
1399197600,0.91
1399201200,1
1399204800,0.8
1399208400,0.95
1399212000,0.68
1399215600,0.64
1399219200,0.64
1399222800,0.64
1399226400,0.75
1399230000,0.89
1399233600,0.84
1399237200,0.58
1399240800,0.42
1399244400,0.49
1399248000,0.58
1399251600,0.8
1399255200,0.75
1399258800,0.8
1399262400,0.8
1399266000,0.75
1399269600,0.8
1399273200,0.89
1399276800,0.41
1399280400,0.31
1399284000,0.36
1399287600,0.23
1399291200,0.54
1399294800,0.7
1399298400,0.8
1399302000,0.84
1399305600,0.56
1399309200,0.75
1399312800,0.84
1399316400,0.77
1399320000,0.84
1399323600,0.8
1399327200,0.89
1399330800,0.86
1399334400,0.63
1399338000,0.34
1399341600,0.45
1399345200,0.58
1399348800,0.84
1399352400,0.08
1399356000,0.15
1399359600,0.55
1399363200,0.63
1399366800,0.8
1399370400,0.89
1399374000,0.68
1399377600,0.58
1399381200,0.75
1399384800,0.89
1399388400,0.44
1399392000,0.42
1399395600,0.48
1399399200,0.64
1399402800,0.75
1399406400,0.89
1399410000,0.4
1399413600,0.55
1399417200,0.19
1399420800,0.59
1399424400,0.8
1399428000,0.75
1399431600,0.68
1399435200,0.68
1399438800,0.59
1399442400,0.68
1399446000,0.61
1399449600,0.75
1399453200,0.42
1399456800,0
1399460400,0
1399464000,0.08
1399467600,0.15
1399471200,0.15
1399474800,0.08
1399478400,0.08
1399482000,0.08
1399485600,0.08
1399489200,0.19
1399492800,0.29
1399496400,0.55
1399500000,0.44
1399503600,0.56
1399507200,0.35
1399510800,0.12
1399514400,0.08
1399518000,0
1399521600,0.08
1399525200,0
1399528800,0.08
1399532400,0.26
1399536000,0.45
1399539600,0.35
1399543200,0.33
1399546800,0.64
1399550400,1
1399554000,0.89
1399557600,0.8
1399561200,0.56
1399564800,0.63
1399568400,0.63
1399572000,0.55
1399575600,0.74
1399579200,0.63
1399582800,0.68
1399586400,0.68
1399590000,0.72
1399593600,0.68
1399597200,0.95
1399600800,1
1399604400,0.91
1399608000,0.91
1399611600,1
1399615200,1
1399618800,1
1399622400,1
1399626000,1
1399629600,1
1399633200,1
1399636800,1
1399640400,1
1399644000,0.91
1399647600,0.75
1399651200,0.64
1399654800,0.75
1399658400,0.75
1399662000,0.75
1399665600,0.75
1399669200,0.44
1399672800,0.44
1399676400,0.56
1399680000,0.49
1399683600,0.4
1399687200,0.49
1399690800,0.33
1399694400,0.49
1399698000,0.19
1399701600,0.19
1399705200,0.19
1399708800,0.84
1399712400,1
1399716000,1
1399719600,0.7
1399723200,0.8
1399726800,0.72
1399730400,0.84
1399734000,1
1399737600,0.89
1399741200,0.89
1399744800,0.8
1399748400,0.89
1399752000,0.84
1399755600,0.56
1399759200,0.64
1399762800,0.75
1399766400,0.84
1399770000,0.84
1399773600,0.19
1399777200,0.77
1399780800,0.89
1399784400,0.89
1399788000,1
1399791600,1
1399795200,1
1399798800,0.56
1399802400,0.8
1399806000,0.8
1399809600,1
1399813200,0.86
1399816800,0.7
1399820400,0.42
1399824000,0.42
1399827600,0.29
1399831200,0.44
1399834800,0.75
1399838400,0.44
1399842000,0.54
1399845600,0.29
1399849200,0.35
1399852800,0.19
1399856400,0.08
1399860000,0.08
1399863600,0.08
1399867200,0.08
1399870800,0
1399874400,0
1399878000,0
1399881600,0
1399885200,0
1399888800,0
1399892400,0.08
1399896000,0.08
1399899600,0.08
1399903200,0.08
1399906800,0.08
1399910400,0.08
1399914000,0.19
1399917600,0.12
1399921200,0.08
1399924800,0.12
1399928400,0.12
1399932000,0.12
1399935600,0.08
1399939200,0.08
1399942800,0.08
1399946400,0.08
1399950000,0.11
1399953600,0.11
1399957200,0.08
1399960800,0
1399964400,0
1399968000,0.08
1399971600,0.08
1399975200,0.08
1399978800,0
1399982400,0.19
1399986000,0.33
1399989600,0.44
1399993200,0.44
1399996800,0.33
1400000400,0.59
1400004000,0.72
1400007600,0.63
1400011200,0.33
1400014800,0.23
1400018400,0.12
1400022000,0.08
1400025600,0.08
1400029200,0.19
1400032800,0.19
1400036400,0.08
1400040000,0
1400043600,0.08
1400047200,0
1400050800,0
1400054400,0.13
1400058000,0.43
1400061600,1
1400065200,1
1400068800,0.8
1400072400,0.37
1400076000,0.37
1400079600,0
1400083200,0
1400086800,0
1400090400,0.33
1400094000,0.33
1400097600,0.37
1400101200,0.33
1400104800,0.37
1400108400,0.33
1400112000,0.19
1400115600,0.19
1400119200,0.08
1400122800,0
1400126400,0
1400130000,0
1400133600,0
1400137200,0.25
1400140800,0.42
1400144400,0.19
1400148000,0.33
1400151600,0.08
1400155200,0.08
1400158800,0.08
1400162400,0.19
1400166000,0.33
1400169600,0.33
1400173200,0.33
1400176800,0.33
1400180400,0.48
1400184000,0.51
1400187600,0.51
1400191200,0.55
1400194800,0.44
1400198400,0.48
1400202000,0.48
1400205600,0.44
1400209200,0.7
1400212800,0.44
1400216400,0
1400220000,0.33
1400223600,0.46
1400227200,0.79
1400230800,0.34
1400234400,0
1400238000,0.68
1400241600,0.52
1400245200,0.82
1400248800,1
1400252400,0.86
1400256000,0.86
1400259600,0.81
1400263200,0.75
1400266800,0.63
1400270400,0.79
1400274000,0.51
1400277600,0.44
1400281200,0.48
1400284800,0.37
1400288400,0.68
1400292000,0.68
1400295600,0.9
1400299200,0.95
1400302800,0.79
1400306400,0.7
1400310000,0.89
1400313600,0.52
1400317200,0.19
1400320800,0
1400324400,0.08
1400328000,0.08
1400331600,0.18
1400335200,0.29
1400338800,0.84
1400342400,0.89
1400346000,0.7
1400349600,0.58
1400353200,0.75
1400356800,0.44
1400360400,0.75
1400364000,0.84
1400367600,0.68
1400371200,0.75
1400374800,0.84
1400378400,0.84
1400382000,0.89
1400385600,0.89
1400389200,0.58
1400392800,0
1400396400,0.08
1400400000,0
1400403600,0.08
1400407200,0.08
1400410800,0.08
1400414400,0.19
1400418000,0.38
1400421600,0.49
1400425200,0.68
1400428800,0.56
1400432400,0.68
1400436000,0.42
1400439600,0.64
1400443200,0.75
1400446800,0.75
1400450400,0.75
1400454000,0.75
1400457600,0.89
1400461200,0.89
1400464800,0.64
1400468400,0.49
1400472000,0.89
1400475600,0.72
1400479200,0.54
1400482800,0.54
1400486400,0.89
1400490000,0.4
1400493600,0.58
1400497200,0.84
1400500800,0.75
1400504400,0.5
1400508000,0.5
1400511600,0.35
1400515200,0.35
1400518800,0.42
1400522400,0.75
1400526000,0.8
1400529600,0.75
1400533200,0.75
1400536800,0.84
1400540400,0.54
1400544000,0.42
1400547600,0.42
1400551200,0.63
1400554800,0.3
1400558400,0.12
1400562000,0.08
1400565600,0
1400569200,0
1400572800,0
1400576400,0
1400580000,0
1400583600,0
1400587200,0.08
1400590800,0
1400594400,0
1400598000,0
1400601600,0.08
1400605200,0.12
1400608800,0.12
1400612400,0.35
1400616000,0.5
1400619600,0.34
1400623200,0.44
1400626800,0.75
1400630400,0.68
1400634000,0.45
1400637600,0
1400641200,0.11
1400644800,0
1400648400,0.08
1400652000,0
1400655600,0
1400659200,0.19
1400662800,0
1400666400,0
1400670000,0.08
1400673600,0.08
1400677200,0.33
1400680800,0.33
1400684400,0.33
1400688000,0.33
1400691600,0.33
1400695200,0.33
1400698800,0.33
1400702400,0.58
1400706000,0.44
1400709600,0.37
1400713200,0.4
1400716800,0.33
1400720400,0.33
1400724000,0.33
1400727600,0.33
1400731200,0
1400734800,0.25
1400738400,0.08
1400742000,0
1400745600,0.33
1400749200,0.33
1400752800,0
1400756400,0.08
1400760000,0.08
1400763600,0.19
1400767200,0.19
1400770800,0.33
1400774400,0.33
1400778000,0.19
