1300284000,0.77
1300287600,0.22
1300291200,0.22
1300294800,0.64
1300298400,0.89
1300302000,0.96
1300305600,1
1300309200,0.98
1300312800,0.96
1300316400,0.96
1300320000,0.96
1300323600,0.79
1300327200,0.24
1300330800,0.79
1300334400,0.28
1300338000,0.05
1300341600,0
1300345200,0.01
1300348800,0
1300352400,0
1300356000,0
1300359600,0
1300363200,0
1300366800,0
1300370400,0
1300374000,0
1300377600,0
1300381200,0
1300384800,0
1300388400,0
1300392000,0
1300395600,0
1300399200,0
1300402800,0
1300406400,0
1300410000,0
1300413600,0
1300417200,0
1300420800,0
1300424400,0
1300428000,0
1300431600,0
1300435200,0
1300438800,0
1300442400,0
1300446000,0
1300449600,0
1300453200,0
1300456800,0
1300460400,0
1300464000,0
1300467600,0
1300471200,0.07
1300474800,0.4
1300478400,0.4
1300482000,0.7
1300485600,0.5
1300489200,0.93
1300492800,0.98
1300496400,0.98
1300500000,0.81
1300503600,0.91
1300507200,1
1300510800,0.79
1300514400,0.84
1300518000,0.13
1300521600,0.72
1300525200,0.15
1300528800,0.4
1300532400,0.59
1300536000,0.02
1300539600,0
1300543200,0
1300546800,0
1300550400,0
1300554000,0
1300557600,0
1300561200,0
1300564800,0
1300568400,0
1300572000,0
1300575600,0
1300579200,0
1300582800,0
1300586400,0
1300590000,0
1300593600,0
1300597200,0
1300600800,0
1300604400,0
1300608000,0
1300611600,0
1300615200,0
1300618800,0
1300622400,0
1300626000,0
1300629600,0
1300633200,0
1300636800,0
1300640400,0
1300644000,0
1300647600,0
1300651200,0.01
1300654800,0.09
1300658400,0.71
1300662000,0.98
1300665600,1
1300669200,1
1300672800,1
1300676400,0.98
1300680000,0.48
1300683600,0.27
1300687200,0.05
1300690800,0.04
1300694400,0.03
1300698000,0.38
1300701600,0.08
1300705200,0.96
1300708800,0.98
1300712400,0.57
1300716000,0.64
1300719600,0.1
1300723200,0.03
1300726800,0.03
1300730400,0.05
1300734000,0.65
1300737600,0.38
1300741200,0.66
1300744800,0.46
1300748400,0.15
1300752000,0.81
1300755600,0.53
1300759200,0
1300762800,0.01
1300766400,0.01
1300770000,0
1300773600,0
1300777200,0
1300780800,0.05
1300784400,0.21
1300788000,0.47
1300791600,0.33
1300795200,0.79
1300798800,0.96
1300802400,0.12
1300806000,0.4
1300809600,0.64
1300813200,0.66
1300816800,0.9
1300820400,0.96
1300824000,0.79
1300827600,0.98
1300831200,1
1300834800,0.57
1300838400,0.53
1300842000,0.79
1300845600,0.77
1300849200,1
1300852800,1
1300856400,1
1300860000,0.98
1300863600,1
1300867200,1
1300870800,1
1300874400,1
1300878000,0.81
1300881600,0.31
1300885200,0.79
1300888800,0.98
1300892400,0.93
1300896000,0.93
1300899600,0.96
1300903200,0.46
1300906800,0.1
1300910400,0.42
1300914000,0.02
1300917600,0.42
1300921200,0.48
1300924800,0.7
1300928400,0.98
1300932000,1
1300935600,0.34
1300939200,0.17
1300942800,0.48
1300946400,0.93
1300950000,0.93
1300953600,1
1300957200,1
1300960800,1
1300964400,0.96
1300968000,0.77
1300971600,0.81
1300975200,0.24
1300978800,0.81
1300982400,1
1300986000,1
1300989600,0.98
1300993200,1
1300996800,1
1301000400,0.98
1301004000,1
1301007600,1
1301011200,1
1301014800,1
1301018400,0.79
1301022000,0.71
1301025600,0.11
1301029200,0.08
1301032800,0.03
1301036400,0.05
1301040000,0
1301043600,0
1301047200,0
1301050800,0
1301054400,0
1301058000,0
1301061600,0
1301065200,0
1301068800,0.05
1301072400,0.05
1301076000,0.47
1301079600,0.28
1301083200,0.95
1301086800,0.55
1301090400,1
1301094000,1
1301097600,1
1301101200,1
1301104800,1
1301108400,1
1301112000,1
1301115600,1
1301119200,0.98
1301122800,0.77
1301126400,0.92
1301130000,0.94
1301133600,1
1301137200,1
1301140800,1
1301144400,1
1301148000,1
1301151600,1
1301155200,1
1301158800,0.36
1301162400,0.55
1301166000,0.79
1301169600,0.98
1301173200,1
1301176800,0.98
1301180400,1
1301184000,1
1301187600,0.98
1301191200,1
1301194800,1
1301198400,1
1301202000,1
1301205600,1
1301209200,1
1301212800,1
1301216400,1
1301220000,1
1301223600,1
1301227200,1
1301230800,1
1301234400,1
1301238000,1
1301241600,1
1301245200,1
1301248800,1
1301252400,1
1301256000,1
1301259600,0.79
1301263200,0.79
1301266800,0.88
1301270400,0.21
1301274000,0.05
1301277600,0
1301281200,0
1301284800,0
1301288400,0
1301292000,0
1301295600,0
1301299200,0
1301302800,0.06
1301306400,0.07
1301310000,0.03
1301313600,0.84
1301317200,0.86
1301320800,0.91
1301324400,0.98
1301328000,0.75
1301331600,0.23
1301335200,0.05
1301338800,0.39
1301342400,0.01
1301346000,0
1301349600,0
1301353200,0
1301356800,0
1301360400,0
1301364000,0
1301367600,0
1301371200,0
1301374800,0
1301378400,0
1301382000,0
1301385600,0
1301389200,0
1301392800,0
1301396400,0
1301400000,0
1301403600,0
1301407200,0.05
1301410800,0.84
1301414400,0.74
1301418000,0.36
1301421600,0.48
1301425200,0.08
1301428800,0.01
1301432400,0.36
1301436000,0.27
1301439600,0.53
1301443200,0.31
1301446800,0.26
1301450400,0.27
1301454000,0.89
1301457600,1
1301461200,1
1301464800,1
1301468400,0.81
1301472000,1
1301475600,0.98
1301479200,0.95
1301482800,0.96
1301486400,1
1301490000,1
1301493600,1
1301497200,1
1301500800,1
1301504400,1
1301508000,1
1301511600,1
1301515200,1
1301518800,1
1301522400,1
1301526000,1
1301529600,1
1301533200,1
1301536800,1
1301540400,1
1301544000,1
1301547600,1
1301551200,1
1301554800,1
1301558400,1
1301562000,1
1301565600,1
1301569200,1
1301572800,1
1301576400,1
1301580000,1
1301583600,1
1301587200,1
1301590800,1
1301594400,1
1301598000,1
1301601600,1
1301605200,1
1301608800,1
1301612400,1
1301616000,1
1301619600,1
1301623200,1
1301626800,1
1301630400,1
1301634000,1
1301637600,1
1301641200,1
1301644800,1
1301648400,1
1301652000,1
1301655600,1
1301659200,0.81
1301662800,0.98
1301666400,1
1301670000,1
1301673600,1
1301677200,0.98
1301680800,1
1301684400,0.81
1301688000,0.81
1301691600,0.81
1301695200,0.75
1301698800,0.74
1301702400,0.18
1301706000,0.1
1301709600,0
1301713200,0.01
1301716800,0.12
1301720400,0.12
1301724000,0.36
1301727600,0
1301731200,0.07
1301734800,0.28
1301738400,0.28
1301742000,0.18
1301745600,0.65
1301749200,0.35
1301752800,0.03
1301756400,0.72
1301760000,0.96
1301763600,0.94
1301767200,0.94
1301770800,0.53
1301774400,0.77
1301778000,0.96
1301781600,0.76
1301785200,0.76
1301788800,0.49
1301792400,0.73
1301796000,0.03
1301799600,0.05
1301803200,0.02
1301806800,0.06
1301810400,0.09
1301814000,0.07
1301817600,0.01
1301821200,0
1301824800,0
1301828400,0
1301832000,0
1301835600,0
1301839200,0
1301842800,0
1301846400,0
1301850000,0
1301853600,0
1301857200,0
1301860800,0.03
1301864400,0.06
1301868000,0.62
1301871600,0.03
1301875200,0
1301878800,0
1301882400,0.02
1301886000,0
1301889600,0
1301893200,0
1301896800,0
1301900400,0
1301904000,0
1301907600,0
1301911200,0
1301914800,0
1301918400,0
1301922000,0
1301925600,0
1301929200,0
1301932800,0
1301936400,0
1301940000,0
1301943600,0
1301947200,0
1301950800,0
1301954400,0
1301958000,0
1301961600,0.01
1301965200,0.03
1301968800,0.65
1301972400,0.93
1301976000,0.98
1301979600,1
1301983200,0.81
1301986800,1
1301990400,1
1301994000,1
1301997600,0.98
1302001200,0.96
1302004800,0.98
1302008400,1
1302012000,1
1302015600,0.98
1302019200,0.98
1302022800,0.77
1302026400,0.51
1302030000,0.51
1302033600,0.49
1302037200,0.18
1302040800,0.55
1302044400,0.2
1302048000,0.44
1302051600,0.42
1302055200,0.05
1302058800,0.05
1302062400,0.03
1302066000,0.17
1302069600,0.04
1302073200,0.17
1302076800,0.28
1302080400,0.43
1302084000,0.03
1302087600,0
1302091200,0
1302094800,0
1302098400,0
1302102000,0
1302105600,0.02
1302109200,0
1302112800,0
1302116400,0.01
1302120000,0.01
1302123600,0
1302127200,0
1302130800,0
1302134400,0
1302138000,0
1302141600,0
1302145200,0
1302148800,0
1302152400,0
1302156000,0
1302159600,0
1302163200,0
1302166800,0
1302170400,0
1302174000,0
1302177600,0
1302181200,0
1302184800,0
1302188400,0
1302192000,0
1302195600,0
1302199200,0
1302202800,0.17
1302206400,0.23
1302210000,0.42
1302213600,0.44
1302217200,0.96
1302220800,1
1302224400,1
1302228000,1
1302231600,1
1302235200,0.79
1302238800,0.98
1302242400,0.34
1302246000,0.1
1302249600,0.08
1302253200,0.2
1302256800,0.33
1302260400,0.05
1302264000,0.21
1302267600,0.01
1302271200,0.03
1302274800,0.83
1302278400,0.96
1302282000,1
1302285600,1
1302289200,1
1302292800,1
1302296400,1
1302300000,1
1302303600,0.98
1302307200,0.98
1302310800,0.98
1302314400,1
1302318000,1
1302321600,1
1302325200,1
1302328800,1
1302332400,1
1302336000,1
1302339600,1
1302343200,1
1302346800,1
1302350400,1
1302354000,1
1302357600,1
1302361200,1
1302364800,1
1302368400,1
1302372000,1
1302375600,1
1302379200,1
1302382800,1
1302386400,1
1302390000,1
1302393600,1
1302397200,1
1302400800,0.98
1302404400,0.95
1302408000,0.96
1302411600,1
1302415200,1
1302418800,1
1302422400,1
1302426000,1
1302429600,1
1302433200,1
1302436800,1
1302440400,1
1302444000,1
1302447600,1
1302451200,0.98
1302454800,0.93
1302458400,0.91
1302462000,0.69
1302465600,0
1302469200,0
1302472800,0
1302476400,0
1302480000,0
1302483600,0
1302487200,0
1302490800,0
1302494400,0.02
1302498000,0.04
1302501600,0.13
1302505200,0.1
1302508800,0.2
1302512400,0.15
1302516000,0.5
1302519600,0.74
1302523200,0.93
1302526800,0.93
1302530400,0.93
1302534000,0.74
1302537600,0.7
1302541200,0
1302544800,0
1302548400,0.16
1302552000,0.18
1302555600,0.02
1302559200,0
1302562800,0
1302566400,0
1302570000,0.01
1302573600,0.07
1302577200,0.4
1302580800,0.64
1302584400,0.09
1302588000,0.07
1302591600,0.03
1302595200,0.21
1302598800,1
1302602400,0.98
1302606000,1
1302609600,1
1302613200,1
1302616800,1
1302620400,0.98
1302624000,1
1302627600,1
1302631200,0.93
1302634800,0.72
1302638400,0.79
1302642000,0.79
1302645600,0.74
1302649200,0.72
1302652800,0.98
1302656400,1
1302660000,1
1302663600,1
1302667200,1
1302670800,1
1302674400,1
1302678000,1
1302681600,1
1302685200,1
1302688800,0.24
1302692400,0.22
1302696000,0.75
1302699600,0.77
1302703200,0.36
1302706800,0.55
1302710400,0.79
1302714000,1
1302717600,1
1302721200,1
1302724800,1
1302728400,0.98
1302732000,0.98
1302735600,0.94
1302739200,0.74
1302742800,0.14
1302746400,0.05
1302750000,0
1302753600,0
1302757200,0
1302760800,0
1302764400,0
1302768000,0
1302771600,0.01
1302775200,0.01
1302778800,0.03
1302782400,0.05
1302786000,0
1302789600,0
1302793200,0
1302796800,0
1302800400,0
1302804000,0
1302807600,0
1302811200,0
1302814800,0
1302818400,0
1302822000,0
1302825600,0
1302829200,0
1302832800,0
1302836400,0
1302840000,0
1302843600,0
1302847200,0
1302850800,0
1302854400,0
1302858000,0
1302861600,0
1302865200,0
1302868800,0
1302872400,0
1302876000,0
1302879600,0
1302883200,0
1302886800,0.14
1302890400,0.01
1302894000,0
1302897600,0.01
1302901200,0.03
1302904800,0
1302908400,0.01
1302912000,0.03
1302915600,0.03
1302919200,0.07
1302922800,0.76
1302926400,0.93
1302930000,0.98
1302933600,1
1302937200,1
1302940800,1
1302944400,1
1302948000,1
1302951600,1
1302955200,1
1302958800,1
1302962400,1
1302966000,1
1302969600,1
1302973200,1
1302976800,1
1302980400,1
1302984000,1
1302987600,0.98
1302991200,0.47
1302994800,0.79
1302998400,1
1303002000,1
1303005600,0.98
1303009200,0.79
1303012800,0.07
1303016400,0.07
1303020000,0.05
1303023600,0.05
1303027200,0
1303030800,0.01
1303034400,0.03
1303038000,0.01
1303041600,0
1303045200,0
1303048800,0
1303052400,0
1303056000,0
1303059600,0
1303063200,0.03
1303066800,0.03
1303070400,0.17
1303074000,0.42
1303077600,0.25
1303081200,0
1303084800,0
1303088400,0
1303092000,0
1303095600,0.02
1303099200,0
1303102800,0
1303106400,0
1303110000,0
1303113600,0
1303117200,0
1303120800,0
1303124400,0
1303128000,0
1303131600,0
1303135200,0
1303138800,0
1303142400,0
1303146000,0
1303149600,0
1303153200,0
1303156800,0.14
1303160400,0.04
1303164000,0
1303167600,0
1303171200,0
1303174800,0
1303178400,0
1303182000,0
1303185600,0
1303189200,0
1303192800,0
1303196400,0
1303200000,0
1303203600,0
1303207200,0.12
1303210800,0.14
1303214400,0.44
1303218000,0.15
1303221600,0.07
1303225200,0.05
1303228800,0.38
1303232400,0.83
1303236000,0.15
1303239600,0.25
1303243200,0.08
1303246800,0.05
1303250400,0.03
1303254000,0.6
1303257600,0
1303261200,0.33
1303264800,0
1303268400,0
1303272000,0
1303275600,0
1303279200,0
1303282800,0
1303286400,0
1303290000,0
1303293600,0
1303297200,0
1303300800,0
1303304400,0
1303308000,0
1303311600,0.01
1303315200,0.01
1303318800,0
1303322400,0.05
1303326000,0.03
1303329600,0.19
1303333200,0.63
1303336800,0.07
1303340400,0.05
1303344000,0
1303347600,0
1303351200,0
1303354800,0
1303358400,0
1303362000,0
1303365600,0
1303369200,0
1303372800,0
1303376400,0
1303380000,0
1303383600,0
1303387200,0
1303390800,0
1303394400,0
1303398000,0
1303401600,0
1303405200,0
1303408800,0
1303412400,0
1303416000,0
1303419600,0
1303423200,0
1303426800,0
1303430400,0
1303434000,0
1303437600,0
1303441200,0
1303444800,0
1303448400,0
1303452000,0
1303455600,0
1303459200,0.03
1303462800,0.66
1303466400,0.81
1303470000,1
1303473600,0.98
1303477200,0.98
1303480800,0.95
1303484400,0.96
1303488000,1
1303491600,1
1303495200,1
1303498800,1
1303502400,1
1303506000,1
1303509600,1
1303513200,1
1303516800,1
1303520400,1
1303524000,1
1303527600,1
1303531200,1
1303534800,1
1303538400,0.98
1303542000,1
1303545600,1
1303549200,1
1303552800,1
1303556400,1
1303560000,0.96
1303563600,1
1303567200,0.84
1303570800,0.96
1303574400,0.67
1303578000,0.22
1303581600,0.02
1303585200,0
1303588800,0
1303592400,0
1303596000,0
1303599600,0
1303603200,0
1303606800,0
1303610400,0
1303614000,0
1303617600,0
1303621200,0
1303624800,0
1303628400,0
1303632000,0
1303635600,0
1303639200,0
1303642800,0
1303646400,0
1303650000,0
1303653600,0
1303657200,0
1303660800,0
1303664400,0.01
1303668000,0.38
1303671600,0.81
1303675200,0.44
1303678800,0.44
1303682400,0.35
1303686000,0.43
1303689600,0.36
1303693200,0.21
1303696800,0.26
1303700400,0.31
1303704000,0.07
1303707600,0.02
1303711200,0
1303714800,0
1303718400,0.04
1303722000,0.07
1303725600,0.11
1303729200,0.2
1303732800,0.14
1303736400,0.07
1303740000,0.02
1303743600,0
1303747200,0
1303750800,0
1303754400,0
1303758000,0.16
1303761600,0.22
1303765200,0.41
1303768800,0.07
1303772400,0.02
1303776000,0.17
1303779600,0.03
1303783200,0.03
1303786800,0.01
1303790400,0
1303794000,0
1303797600,0
1303801200,0.33
1303804800,0.57
1303808400,0.64
1303812000,0.87
1303815600,0.76
1303819200,0.71
1303822800,0.71
1303826400,0.96
1303830000,0.96
1303833600,0.75
1303837200,0.77
1303840800,0.74
1303844400,0.7
1303848000,0.65
1303851600,0.48
1303855200,0.7
1303858800,0.68
1303862400,0.05
1303866000,0.42
1303869600,0.22
1303873200,0.11
1303876800,0.89
1303880400,0.85
1303884000,0.91
1303887600,0.98
1303891200,0.98
1303894800,1
1303898400,0.96
1303902000,0.94
1303905600,0.96
1303909200,0.98
1303912800,0.96
1303916400,0.84
1303920000,0.93
1303923600,0.98
1303927200,0.77
1303930800,0.75
1303934400,0.77
1303938000,0.73
1303941600,0.73
1303945200,0.09
1303948800,0.77
1303952400,0.81
1303956000,0.92
1303959600,0.94
1303963200,0.77
1303966800,1
1303970400,1
1303974000,1
1303977600,0.98
1303981200,0.98
1303984800,1
1303988400,0.77
1303992000,0.98
1303995600,0.98
1303999200,0.98
1304002800,1
1304006400,0.93
1304010000,0.71
1304013600,0.71
1304017200,0.73
1304020800,0.16
1304024400,0.05
1304028000,0.1
1304031600,0.13
1304035200,0.04
1304038800,0
1304042400,0
1304046000,0
1304049600,0
1304053200,0
1304056800,0
1304060400,0
1304064000,0
1304067600,0
1304071200,0
1304074800,0
1304078400,0
1304082000,0.03
1304085600,0.21
1304089200,0.42
1304092800,0.7
1304096400,0.75
1304100000,0.75
1304103600,0.96
1304107200,1
1304110800,1
1304114400,0.79
1304118000,0.53
1304121600,0.25
1304125200,0.05
1304128800,0.03
1304132400,0
1304136000,0
1304139600,0
1304143200,0
1304146800,0
1304150400,0
1304154000,0
1304157600,0
1304161200,0
1304164800,0
1304168400,0
1304172000,0
1304175600,0
1304179200,0
1304182800,0
1304186400,0
1304190000,0
1304193600,0
1304197200,0
1304200800,0
1304204400,0
1304208000,0
1304211600,0
1304215200,0
1304218800,0
1304222400,0
1304226000,0
1304229600,0
1304233200,0
1304236800,0
1304240400,0
1304244000,0.03
1304247600,0.05
1304251200,0
1304254800,0
1304258400,0
1304262000,0.33
1304265600,0.4
1304269200,0.84
1304272800,0.85
1304276400,0.91
1304280000,0.72
1304283600,0.91
1304287200,0.67
1304290800,0.89
1304294400,0.91
1304298000,0.96
1304301600,1
1304305200,1
1304308800,1
1304312400,0.89
1304316000,0.89
1304319600,0.89
1304323200,0.66
1304326800,0.68
1304330400,0.73
1304334000,0.12
1304337600,0
1304341200,0.18
1304344800,0.22
1304348400,0.05
1304352000,0
1304355600,0.02
1304359200,0.02
1304362800,0.02
1304366400,0.42
1304370000,0.08
1304373600,0.05
1304377200,0
1304380800,0
1304384400,0
1304388000,0
1304391600,0
1304395200,0
1304398800,0
1304402400,0
1304406000,0
1304409600,0
1304413200,0
1304416800,0
1304420400,0
1304424000,0
1304427600,0.04
1304431200,0.09
1304434800,0.09
1304438400,0.1
1304442000,0.26
1304445600,0.47
1304449200,0.47
1304452800,0.7
1304456400,0.67
1304460000,0.15
1304463600,0.09
1304467200,0.05
1304470800,0.35
1304474400,0.98
1304478000,0.98
1304481600,0.98
1304485200,1
1304488800,1
1304492400,1
1304496000,1
1304499600,1
1304503200,1
1304506800,1
1304510400,1
1304514000,1
1304517600,0.93
1304521200,0.3
1304524800,0.51
1304528400,0.51
1304532000,0.77
1304535600,0.96
1304539200,0.79
1304542800,0.77
1304546400,0.74
1304550000,0.44
1304553600,0.48
1304557200,0.25
1304560800,0.65
1304564400,0.96
1304568000,0.77
1304571600,0.72
1304575200,0.05
1304578800,0
1304582400,0
1304586000,0
1304589600,0
1304593200,0
1304596800,0
1304600400,0
1304604000,0
1304607600,0
1304611200,0.16
1304614800,0.35
1304618400,0.2
1304622000,0.2
1304625600,0.03
1304629200,0.02
1304632800,0
1304636400,0
1304640000,0
1304643600,0
1304647200,0
1304650800,0
1304654400,0
1304658000,0
1304661600,0
1304665200,0
1304668800,0
1304672400,0
1304676000,0
1304679600,0
1304683200,0.12
1304686800,0.21
1304690400,0.36
1304694000,0.67
1304697600,0.47
1304701200,0.19
1304704800,0.89
1304708400,0.86
1304712000,0.29
1304715600,0.91
1304719200,0.98
1304722800,0.75
1304726400,0.02
1304730000,0
1304733600,0
1304737200,0
1304740800,0.01
1304744400,0.01
1304748000,0
1304751600,0
1304755200,0
1304758800,0
1304762400,0.07
1304766000,0.21
1304769600,0.38
1304773200,0.02
1304776800,0
1304780400,0
1304784000,0.01
1304787600,0.19
1304791200,0.62
1304794800,0.67
1304798400,0.7
1304802000,0.96
1304805600,0.9
1304809200,1
1304812800,1
1304816400,1
1304820000,0.79
1304823600,1
1304827200,1
1304830800,1
1304834400,0.98
1304838000,0.98
1304841600,0.32
1304845200,0.32
1304848800,0.93
1304852400,0.96
1304856000,1
1304859600,1
1304863200,1
1304866800,0.98
1304870400,0.98
1304874000,0.96
1304877600,0.98
1304881200,0.96
1304884800,0.96
1304888400,0.79
1304892000,0.72
1304895600,0.91
1304899200,0.77
1304902800,0.29
1304906400,0.07
1304910000,0.25
1304913600,0.42
1304917200,0.22
1304920800,0
1304924400,0
1304928000,0.08
1304931600,0.12
1304935200,0.11
1304938800,0.14
1304942400,0.12
1304946000,0
1304949600,0
1304953200,0
1304956800,0
1304960400,0.16
1304964000,0.07
1304967600,0.04
1304971200,0
1304974800,0
1304978400,0
1304982000,0
1304985600,0
1304989200,0
1304992800,0
1304996400,0
1305000000,0
1305003600,0
1305007200,0
1305010800,0
1305014400,0
1305018000,0
1305021600,0.03
1305025200,0.05
1305028800,0.16
1305032400,0.62
1305036000,0.22
1305039600,0.14
1305043200,0.14
1305046800,0
1305050400,0
1305054000,0
1305057600,0
1305061200,0.01
1305064800,0.07
1305068400,0.62
1305072000,0.67
1305075600,0.29
1305079200,0.24
1305082800,0.11
1305086400,0.16
1305090000,0.41
1305093600,0.74
1305097200,0.46
1305100800,0.77
1305104400,0.96
1305108000,0.98
1305111600,1
1305115200,1
1305118800,0.84
1305122400,0.98
1305126000,0.96
1305129600,0.69
1305133200,0.71
1305136800,0.68
1305140400,0.84
1305144000,0.42
1305147600,0.38
1305151200,0.4
1305154800,0.62
1305158400,0.38
1305162000,0.03
1305165600,0.36
1305169200,0.19
1305172800,0.4
1305176400,0.83
1305180000,0.98
1305183600,1
1305187200,1
1305190800,1
1305194400,1
1305198000,1
1305201600,1
1305205200,1
1305208800,0.98
1305212400,0.98
1305216000,1
1305219600,0.98
1305223200,0.75
1305226800,0.28
1305230400,0.75
1305234000,0.89
1305237600,0.93
1305241200,0.93
1305244800,0.93
1305248400,0.93
1305252000,0.94
1305255600,0.94
1305259200,0.96
1305262800,0.96
1305266400,0.53
1305270000,0.77
1305273600,0.81
1305277200,0.95
1305280800,1
1305284400,1
1305288000,1
1305291600,1
1305295200,1
1305298800,1
1305302400,1
1305306000,1
1305309600,1
1305313200,1
1305316800,1
1305320400,1
1305324000,1
1305327600,1
1305331200,1
1305334800,1
1305338400,1
1305342000,1
1305345600,1
1305349200,0.98
1305352800,1
1305356400,1
1305360000,0.98
1305363600,0.94
1305367200,0.98
1305370800,1
1305374400,1
1305378000,1
1305381600,0.96
1305385200,1
1305388800,1
1305392400,1
1305396000,0.98
1305399600,0.98
1305403200,1
1305406800,1
1305410400,1
1305414000,1
1305417600,1
1305421200,1
1305424800,1
1305428400,1
1305432000,1
1305435600,0.98
1305439200,0.98
1305442800,1
1305446400,0.98
1305450000,0.79
1305453600,1
1305457200,1
1305460800,1
1305464400,0.98
1305468000,0.96
1305471600,0.89
1305475200,1
1305478800,0.28
1305482400,0.77
1305486000,0.98
1305489600,0.98
1305493200,0.86
1305496800,0.55
1305500400,0.64
1305504000,1
1305507600,0.81
1305511200,1
1305514800,0.98
1305518400,0.98
1305522000,0.98
1305525600,0.98
1305529200,0.95
1305532800,0.98
1305536400,1
1305540000,0.98
1305543600,1
1305547200,1
1305550800,0.91
1305554400,0.79
1305558000,0.93
1305561600,0.79
1305565200,1
1305568800,1
1305572400,0.98
1305576000,0.93
1305579600,0.7
1305583200,0.75
1305586800,0.77
1305590400,1
1305594000,0.98
1305597600,1
1305601200,0.98
1305604800,0.98
1305608400,0.98
1305612000,0.79
1305615600,0.79
1305619200,1
1305622800,1
1305626400,1
1305630000,1
1305633600,1
1305637200,1
1305640800,1
1305644400,1
1305648000,0.91
1305651600,0.98
1305655200,0.98
1305658800,0.95
1305662400,0.7
1305666000,1
1305669600,0.79
1305673200,0.98
1305676800,1
1305680400,1
1305684000,0.98
1305687600,1
1305691200,1
1305694800,1
1305698400,1
1305702000,1
1305705600,1
1305709200,0.52
1305712800,0.96
1305716400,0.96
1305720000,0.81
1305723600,0.79
1305727200,0.79
1305730800,0.96
1305734400,0.74
1305738000,0.74
1305741600,0.7
1305745200,0.89
1305748800,0.7
1305752400,0.48
1305756000,0.14
1305759600,0.49
1305763200,0.29
1305766800,0.12
1305770400,0.11
1305774000,0.08
1305777600,0.17
1305781200,0.24
1305784800,0.07
1305788400,0.45
1305792000,1
1305795600,1
1305799200,1
1305802800,0.81
1305806400,0.14
1305810000,0.36
1305813600,0.93
1305817200,0.98
1305820800,0.72
1305824400,0.76
1305828000,0.74
1305831600,0.75
1305835200,0.74
1305838800,0.53
1305842400,0.96
1305846000,0.94
1305849600,0.77
1305853200,0.96
1305856800,0.13
1305860400,0.28
1305864000,0.31
1305867600,0.22
1305871200,0.19
1305874800,0.24
1305878400,0.51
1305882000,0.79
1305885600,0.52
1305889200,0.79
1305892800,0.44
1305896400,0.71
1305900000,0.71
1305903600,0.79
1305907200,0.55
1305910800,0.98
1305914400,1
1305918000,0.98
1305921600,0.94
1305925200,0.94
1305928800,0.96
1305932400,0.96
1305936000,0.77
1305939600,0.96
1305943200,0.96
1305946800,0.91
1305950400,0.56
1305954000,0.15
1305957600,0.46
1305961200,0.4
1305964800,0.33
1305968400,0.07
1305972000,0.23
1305975600,0.07
1305979200,0
1305982800,0
1305986400,0
1305990000,0.16
1305993600,0.23
1305997200,0.22
1306000800,0.42
1306004400,0.19
1306008000,0.39
1306011600,0.39
1306015200,0.04
1306018800,0.04
1306022400,0
1306026000,0
1306029600,0
1306033200,0
1306036800,0
1306040400,0
1306044000,0
1306047600,0
1306051200,0
1306054800,0
1306058400,0.01
1306062000,0.36
1306065600,0.28
1306069200,0.45
1306072800,0.71
1306076400,0.59
1306080000,0.98
1306083600,0.79
1306087200,0.67
1306090800,0.67
1306094400,0.13
1306098000,0
1306101600,0
1306105200,0.17
1306108800,0.6
1306112400,0.8
1306116000,0.91
1306119600,0.74
1306123200,0.94
1306126800,0.87
1306130400,0.98
1306134000,0.57
1306137600,0.79
1306141200,0.75
1306144800,0.48
1306148400,0.77
1306152000,0.91
1306155600,0.93
1306159200,0.43
1306162800,0.35
1306166400,0.16
1306170000,0
1306173600,0.39
1306177200,0.44
1306180800,0.67
1306184400,0.42
1306188000,0.38
1306191600,0.14
1306195200,0
1306198800,0
1306202400,0
1306206000,0
1306209600,0
1306213200,0
1306216800,0
1306220400,0
1306224000,0
1306227600,0.02
1306231200,0.02
1306234800,0
1306238400,0.01
1306242000,0.04
1306245600,0
1306249200,0.19
1306252800,0.2
1306256400,0.16
1306260000,0.36
1306263600,0.71
1306267200,0.68
1306270800,0
1306274400,0.16
1306278000,0.65
1306281600,0.74
1306285200,0.76
1306288800,0.79
1306292400,0.95
1306296000,0.75
1306299600,0.47
1306303200,0.87
1306306800,0.82
1306310400,0.2
1306314000,0.07
1306317600,0.04
1306321200,0.04
1306324800,0
1306328400,0
1306332000,0
1306335600,0
1306339200,0.02
1306342800,0.03
1306346400,0.22
1306350000,0.44
1306353600,0.25
1306357200,0.07
1306360800,0
1306364400,0.03
1306368000,0.2
1306371600,0.18
1306375200,0
1306378800,0
1306382400,0
1306386000,0
1306389600,0
1306393200,0.04
1306396800,0.13
1306400400,0.07
1306404000,0
1306407600,0
1306411200,0
1306414800,0
1306418400,0
1306422000,0
1306425600,0
1306429200,0
1306432800,0.03
1306436400,0.03
1306440000,0
1306443600,0
1306447200,0
1306450800,0
1306454400,0
1306458000,0
1306461600,0.02
1306465200,0.06
1306468800,0.01
1306472400,0.19
1306476000,0.64
1306479600,0.65
1306483200,0.04
1306486800,0
1306490400,0
1306494000,0
1306497600,0
1306501200,0
1306504800,0.14
1306508400,0.45
1306512000,0.27
1306515600,0.77
1306519200,0.5
1306522800,0.46
1306526400,0.91
1306530000,0.91
1306533600,0.51
1306537200,0.79
1306540800,0.7
1306544400,0.85
1306548000,0.32
1306551600,0.86
1306555200,0.26
