1395104400,1
1395108000,1
1395111600,1
1395115200,1
1395118800,1
1395122400,1
1395126000,1
1395129600,1
1395133200,1
1395136800,1
1395140400,1
1395144000,1
1395147600,1
1395151200,1
1395154800,1
1395158400,1
1395162000,1
1395165600,1
1395169200,1
1395172800,1
1395176400,1
1395180000,1
1395183600,1
1395187200,1
1395190800,1
1395194400,1
1395198000,1
1395201600,1
1395205200,1
1395208800,1
1395212400,1
1395216000,1
1395219600,1
1395223200,1
1395226800,1
1395230400,1
1395234000,1
1395237600,1
1395241200,0.98
1395244800,1
1395248400,1
1395252000,1
1395255600,1
1395259200,0.98
1395262800,1
1395266400,0.96
1395270000,0.93
1395273600,0.93
1395277200,0.98
1395280800,0.98
1395284400,0.98
1395288000,0.81
1395291600,0.2
1395295200,0.15
1395298800,0.25
1395302400,0.11
1395306000,0.17
1395309600,0.06
1395313200,0.04
1395316800,0
1395320400,0
1395324000,0
1395327600,0
1395331200,0
1395334800,0
1395338400,0
1395342000,0.16
1395345600,0.05
1395349200,0.03
1395352800,0
1395356400,0
1395360000,0
1395363600,0.01
1395367200,0.01
1395370800,0
1395374400,0
1395378000,0
1395381600,0
1395385200,0.05
1395388800,0.87
1395392400,0.2
1395396000,0.05
1395399600,0.18
1395403200,0.13
1395406800,0.15
1395410400,0.05
1395414000,0
1395417600,0
1395421200,0.21
1395424800,0.67
1395428400,0.86
1395432000,0.42
1395435600,0.29
1395439200,0.5
1395442800,0.12
1395446400,0.18
1395450000,0
1395453600,0
1395457200,0
1395460800,0
1395464400,0
1395468000,0
1395471600,0
1395475200,0
1395478800,0
1395482400,0
1395486000,0
1395489600,0.57
1395493200,0.57
1395496800,0
1395500400,0
1395504000,0
1395507600,0
1395511200,0
1395514800,0
1395518400,0
1395522000,0
1395525600,0
1395529200,0
1395532800,0
1395536400,0
1395540000,0
1395543600,0
1395547200,0
1395550800,0
1395554400,0.33
1395558000,0.27
1395561600,0.02
1395565200,0.02
1395568800,0.04
1395572400,0.04
1395576000,0.04
1395579600,0.05
1395583200,0.09
1395586800,0.71
1395590400,0.93
1395594000,1
1395597600,1
1395601200,0.93
1395604800,0.93
1395608400,0.19
1395612000,0.93
1395615600,1
1395619200,0.96
1395622800,0.5
1395626400,0.1
1395630000,0.81
1395633600,0.05
1395637200,0.01
1395640800,0
1395644400,0
1395648000,0
1395651600,0
1395655200,0
1395658800,0
1395662400,0
1395666000,0
1395669600,0
1395673200,0
1395676800,0
1395680400,0
1395684000,0
1395687600,0
1395691200,0
1395694800,0
1395698400,0.01
1395702000,0
1395705600,0
1395709200,0.35
1395712800,0.62
1395716400,0.19
1395720000,0.86
1395723600,0.93
1395727200,0.98
1395730800,0.22
1395734400,0.1
1395738000,0.67
1395741600,1
1395745200,1
1395748800,0.98
1395752400,1
1395756000,1
1395759600,1
1395763200,1
1395766800,1
1395770400,0.98
1395774000,1
1395777600,1
1395781200,1
1395784800,1
1395788400,1
1395792000,1
1395795600,0.79
1395799200,0.47
1395802800,0.05
1395806400,0.07
1395810000,0.21
1395813600,0.94
1395817200,0.22
1395820800,0.29
1395824400,0.4
1395828000,0.22
1395831600,0.18
1395835200,0
1395838800,0.14
1395842400,0.2
1395846000,0.43
1395849600,0.42
1395853200,0.41
1395856800,0.03
1395860400,0.03
1395864000,0
1395867600,0
1395871200,0
1395874800,0
1395878400,0
1395882000,0
1395885600,0
1395889200,0
1395892800,0
1395896400,0
1395900000,0
1395903600,0
1395907200,0
1395910800,0
1395914400,0
1395918000,0
1395921600,0
1395925200,0
1395928800,0
1395932400,0
1395936000,0
1395939600,0
1395943200,0
1395946800,0
1395950400,0
1395954000,0.01
1395957600,0.62
1395961200,0.2
1395964800,0.02
1395968400,0
1395972000,0.03
1395975600,0.05
1395979200,0.62
1395982800,0.19
1395986400,0
1395990000,0.03
1395993600,0
1395997200,0.71
1396000800,0.9
1396004400,0.98
1396008000,0.57
1396011600,0.9
1396015200,0.98
1396018800,1
1396022400,1
1396026000,0.96
1396029600,0.36
1396033200,0.5
1396036800,0.55
1396040400,0.36
1396044000,0.49
1396047600,0.49
1396051200,0.49
1396054800,0.2
1396058400,0.96
1396062000,0.98
1396065600,1
1396069200,1
1396072800,0.94
1396076400,0.77
1396080000,1
1396083600,1
1396087200,0.98
1396090800,1
1396094400,1
1396098000,0.98
1396101600,1
1396105200,0.98
1396108800,1
1396112400,1
1396116000,1
1396119600,1
1396123200,1
1396126800,1
1396130400,1
1396134000,1
1396137600,1
1396141200,1
1396144800,1
1396148400,1
1396152000,1
1396155600,1
1396159200,1
1396162800,1
1396166400,1
1396170000,1
1396173600,1
1396177200,1
1396180800,1
1396184400,1
1396188000,1
1396191600,1
1396195200,1
1396198800,1
1396202400,1
1396206000,1
1396209600,1
1396213200,0.81
1396216800,0.57
1396220400,0.5
1396224000,0.09
1396227600,0.09
1396231200,0.09
1396234800,0.02
1396238400,0
1396242000,0
1396245600,0
1396249200,0
1396252800,0
1396256400,0
1396260000,0
1396263600,0
1396267200,0
1396270800,0
1396274400,0
1396278000,0
1396281600,0
1396285200,0
1396288800,0
1396292400,0
1396296000,0
1396299600,0
1396303200,0
1396306800,0
1396310400,0
1396314000,0
1396317600,0
1396321200,0
1396324800,0
1396328400,0
1396332000,0
1396335600,0
1396339200,0
1396342800,0
1396346400,0
1396350000,0
1396353600,0
1396357200,0
1396360800,0
1396364400,0.01
1396368000,0.62
1396371600,0.1
1396375200,0
1396378800,0.02
1396382400,0
1396386000,0
1396389600,0
1396393200,0
1396396800,0
1396400400,0
1396404000,0
1396407600,0
1396411200,0
1396414800,0
1396418400,0
1396422000,0
1396425600,0
1396429200,0
1396432800,0
1396436400,0
1396440000,0
1396443600,0
1396447200,0
1396450800,0
1396454400,0
1396458000,0
1396461600,0
1396465200,0
1396468800,0
1396472400,0.03
1396476000,0.05
1396479600,0.13
1396483200,0.7
1396486800,0.21
1396490400,0.09
1396494000,0.26
1396497600,0.66
1396501200,0.96
1396504800,0.81
1396508400,0.74
1396512000,0.79
1396515600,0.34
1396519200,0.79
1396522800,0.16
1396526400,0.14
1396530000,0.45
1396533600,0.31
1396537200,0.51
1396540800,0.7
1396544400,0.91
1396548000,1
1396551600,0.16
1396555200,0.13
1396558800,0.09
1396562400,0.02
1396566000,0
1396569600,0
1396573200,0
1396576800,0.05
1396580400,0.48
1396584000,0.95
1396587600,0.48
1396591200,0.74
1396594800,0.77
1396598400,0.72
1396602000,0.25
1396605600,0.08
1396609200,0.79
1396612800,0.81
1396616400,0.18
1396620000,0.5
1396623600,0.93
1396627200,0.93
1396630800,0.93
1396634400,0.93
1396638000,0.44
1396641600,0.07
1396645200,0.82
1396648800,0.14
1396652400,0.07
1396656000,0.3
1396659600,0.12
1396663200,0.93
1396666800,0.98
1396670400,0.53
1396674000,0.12
1396677600,0.09
1396681200,0.03
1396684800,0.01
1396688400,0.01
1396692000,0
1396695600,0.01
1396699200,0.01
1396702800,0
1396706400,0.01
1396710000,0.03
1396713600,0.03
1396717200,0
1396720800,0
1396724400,0
1396728000,0
1396731600,0
1396735200,0
1396738800,0
1396742400,0
1396746000,0
1396749600,0
1396753200,0
1396756800,0
1396760400,0
1396764000,0
1396767600,0
1396771200,0
1396774800,0
1396778400,0
1396782000,0
1396785600,0
1396789200,0
1396792800,0
1396796400,0
1396800000,0
1396803600,0
1396807200,0
1396810800,0
1396814400,0
1396818000,0
1396821600,0
1396825200,0
1396828800,0
1396832400,0
1396836000,0
1396839600,0.03
1396843200,0.05
1396846800,0.95
1396850400,1
1396854000,1
1396857600,1
1396861200,1
1396864800,1
1396868400,1
1396872000,1
1396875600,1
1396879200,1
1396882800,1
1396886400,1
1396890000,1
1396893600,1
1396897200,1
1396900800,1
1396904400,1
1396908000,1
1396911600,1
1396915200,1
1396918800,1
1396922400,1
1396926000,1
1396929600,1
1396933200,1
1396936800,1
1396940400,0.96
1396944000,0.93
1396947600,0.93
1396951200,0.93
1396954800,0.93
1396958400,0.98
1396962000,0.55
1396965600,0.22
1396969200,0.01
1396972800,0.03
1396976400,0.19
1396980000,0.05
1396983600,0.19
1396987200,0.62
1396990800,0.89
1396994400,0.46
1396998000,0.42
1397001600,0.08
1397005200,0.04
1397008800,0.04
1397012400,0.66
1397016000,0.09
1397019600,0.09
1397023200,0.66
1397026800,0.72
1397030400,0.5
1397034000,0.17
1397037600,0.13
1397041200,0.86
1397044800,0.89
1397048400,0.96
1397052000,0.2
1397055600,0.05
1397059200,0.25
1397062800,0.94
1397066400,0.79
1397070000,0.96
1397073600,0.98
1397077200,0.77
1397080800,0.72
1397084400,0.27
1397088000,0.01
1397091600,0.05
1397095200,0.02
1397098800,0.02
1397102400,0.07
1397106000,0.02
1397109600,0
1397113200,0
1397116800,0
1397120400,0
1397124000,0
1397127600,0
1397131200,0
1397134800,0
1397138400,0
1397142000,0
1397145600,0
1397149200,0
1397152800,0
1397156400,0
1397160000,0
1397163600,0
1397167200,0
1397170800,0
1397174400,0
1397178000,0
1397181600,0
1397185200,0
1397188800,0
1397192400,0
1397196000,0
1397199600,0
1397203200,0
1397206800,0
1397210400,0
1397214000,0
1397217600,0
1397221200,0
1397224800,0
1397228400,0
1397232000,0
1397235600,0
1397239200,0
1397242800,0
1397246400,0
1397250000,0
1397253600,0.03
1397257200,0.21
1397260800,0.89
1397264400,0.98
1397268000,0.93
1397271600,0.94
1397275200,0.5
1397278800,0.07
1397282400,0
1397286000,0
1397289600,0.04
1397293200,0.02
1397296800,0.05
1397300400,0.05
1397304000,0.03
1397307600,0.05
1397311200,0.01
1397314800,0
1397318400,0
1397322000,0
1397325600,0
1397329200,0.16
1397332800,0.03
1397336400,0.8
1397340000,0.51
1397343600,0.13
1397347200,0.01
1397350800,0
1397354400,0
1397358000,0.33
1397361600,0.14
1397365200,0
1397368800,0
1397372400,0
1397376000,0
1397379600,0
1397383200,0
1397386800,0
1397390400,0
1397394000,0
1397397600,0
1397401200,0
1397404800,0
1397408400,0
1397412000,0
1397415600,0
1397419200,0
1397422800,0
1397426400,0
1397430000,0
1397433600,0
1397437200,0
1397440800,0
1397444400,0
1397448000,0
1397451600,0
1397455200,0
1397458800,0
1397462400,0
1397466000,0
1397469600,0.02
1397473200,0
1397476800,0.63
1397480400,0.92
1397484000,0.77
1397487600,0.53
1397491200,0.73
1397494800,0.77
1397498400,0.49
1397502000,0.89
1397505600,0.29
1397509200,0.27
1397512800,0.03
1397516400,0.07
1397520000,0.03
1397523600,0.07
1397527200,0.48
1397530800,0.77
1397534400,0.79
1397538000,1
1397541600,1
1397545200,1
1397548800,1
1397552400,1
1397556000,1
1397559600,1
1397563200,1
1397566800,1
1397570400,0.36
1397574000,0.75
1397577600,1
1397581200,1
1397584800,1
1397588400,1
1397592000,1
1397595600,1
1397599200,1
1397602800,1
1397606400,1
1397610000,1
1397613600,0.55
1397617200,0.72
1397620800,0.65
1397624400,0.44
1397628000,0.1
1397631600,0.07
1397635200,0.07
1397638800,0.05
1397642400,0
1397646000,0
1397649600,0
1397653200,0
1397656800,0
1397660400,0
1397664000,0
1397667600,0
1397671200,0
1397674800,0
1397678400,0
1397682000,0
1397685600,0
1397689200,0
1397692800,0
1397696400,0
1397700000,0
1397703600,0
1397707200,0
1397710800,0
1397714400,0
1397718000,0
1397721600,0
1397725200,0
1397728800,0
1397732400,0
1397736000,0
1397739600,0
1397743200,0
1397746800,0
1397750400,0
1397754000,0
1397757600,0
1397761200,0
1397764800,0
1397768400,0
1397772000,0
1397775600,0
1397779200,0
1397782800,0
1397786400,0
1397790000,0
1397793600,0
1397797200,0
1397800800,0
1397804400,0.57
1397808000,0.76
1397811600,0.76
1397815200,0.76
1397818800,0.76
1397822400,0.8
1397826000,0.84
1397829600,0.88
1397833200,0.69
1397836800,0.18
1397840400,0
1397844000,0
1397847600,0
1397851200,0
1397854800,0.16
1397858400,0.18
1397862000,0
1397865600,0
1397869200,0
1397872800,0
1397876400,0
1397880000,0
1397883600,0
1397887200,0
1397890800,0
1397894400,0
1397898000,0
1397901600,0
1397905200,0
1397908800,0
1397912400,0
1397916000,0
1397919600,0
1397923200,0
1397926800,0
1397930400,0
1397934000,0
1397937600,0
1397941200,0
1397944800,0
1397948400,0
1397952000,0
1397955600,0
1397959200,0
1397962800,0
1397966400,0
1397970000,0
1397973600,0
1397977200,0
1397980800,0
1397984400,0
1397988000,0
1397991600,0
1397995200,0
1397998800,0
1398002400,0
1398006000,0
1398009600,0
1398013200,0
1398016800,0
1398020400,0
1398024000,0
1398027600,0
1398031200,0
1398034800,0
1398038400,0
1398042000,0
1398045600,0
1398049200,0
1398052800,0
1398056400,0
1398060000,0
1398063600,0
1398067200,0
1398070800,0
1398074400,0
1398078000,0
1398081600,0
1398085200,0
1398088800,0
1398092400,0
1398096000,0
1398099600,0
1398103200,0
1398106800,0
1398110400,0
1398114000,0
1398117600,0
1398121200,0
1398124800,0
1398128400,0
1398132000,0
1398135600,0
1398139200,0
1398142800,0
1398146400,0
1398150000,0
1398153600,0
1398157200,0
1398160800,0
1398164400,0
1398168000,0
1398171600,0.03
1398175200,0.4
1398178800,0.86
1398182400,0.95
1398186000,0.93
1398189600,0.98
1398193200,0.98
1398196800,0.91
1398200400,0.75
1398204000,0.18
1398207600,0.15
1398211200,0.87
1398214800,0.47
1398218400,0.12
1398222000,0.05
1398225600,0.21
1398229200,0.07
1398232800,0
1398236400,0
1398240000,0.01
1398243600,0.03
1398247200,0.01
1398250800,0.64
1398254400,0.01
1398258000,0
1398261600,0.05
1398265200,0.1
1398268800,0.04
1398272400,0.02
1398276000,0.39
1398279600,0.2
1398283200,0.25
1398286800,0.1
1398290400,0.02
1398294000,0
1398297600,0
1398301200,0
1398304800,0
1398308400,0
1398312000,0
1398315600,0
1398319200,0
1398322800,0
1398326400,0
1398330000,0
1398333600,0
1398337200,0
1398340800,0.01
1398344400,0.03
1398348000,0.05
1398351600,0.07
1398355200,0.1
1398358800,0.84
1398362400,0.01
1398366000,0.01
1398369600,0.01
1398373200,0.05
1398376800,0.01
1398380400,0.01
1398384000,0.03
1398387600,0
1398391200,0
1398394800,0
1398398400,0
1398402000,0
1398405600,0
1398409200,0.03
1398412800,0.64
1398416400,0.37
1398420000,0.07
1398423600,0.02
1398427200,0
1398430800,0.04
1398434400,0.68
1398438000,0.92
1398441600,0.98
1398445200,0.98
1398448800,1
1398452400,1
1398456000,1
1398459600,1
1398463200,0.75
1398466800,0.98
1398470400,0.98
1398474000,1
1398477600,1
1398481200,0.77
1398484800,0.72
1398488400,0.1
1398492000,0
1398495600,0
1398499200,0
1398502800,0
1398506400,0
1398510000,0
1398513600,0
1398517200,0
1398520800,0
1398524400,0
1398528000,0.03
1398531600,0.38
1398535200,0.66
1398538800,0.48
1398542400,0.72
1398546000,0.93
1398549600,0.72
1398553200,0.72
1398556800,0.44
1398560400,0.43
1398564000,0.92
1398567600,0.1
1398571200,0.07
1398574800,0.02
1398578400,0
1398582000,0
1398585600,0
1398589200,0.04
1398592800,0.1
1398596400,0.08
1398600000,0.24
1398603600,0.15
1398607200,0.32
1398610800,0.05
1398614400,0
1398618000,0
1398621600,0
1398625200,0
1398628800,0
1398632400,0
1398636000,0
1398639600,0.03
1398643200,0
1398646800,0
1398650400,0.57
1398654000,0.19
1398657600,0.01
1398661200,0.35
1398664800,0.02
1398668400,0
1398672000,0
1398675600,0.65
1398679200,0.91
1398682800,1
1398686400,1
1398690000,1
1398693600,1
1398697200,1
1398700800,0.98
1398704400,1
1398708000,1
1398711600,1
1398715200,1
1398718800,1
1398722400,1
1398726000,1
1398729600,1
1398733200,1
1398736800,1
1398740400,1
1398744000,1
1398747600,1
1398751200,1
1398754800,1
1398758400,1
1398762000,1
1398765600,1
1398769200,1
1398772800,1
1398776400,1
1398780000,1
1398783600,1
1398787200,1
1398790800,1
1398794400,1
1398798000,1
1398801600,1
1398805200,1
1398808800,1
1398812400,1
1398816000,1
1398819600,1
1398823200,1
1398826800,1
1398830400,1
1398834000,1
1398837600,1
1398841200,1
1398844800,1
1398848400,1
1398852000,1
1398855600,1
1398859200,1
1398862800,1
1398866400,1
1398870000,1
1398873600,1
1398877200,1
1398880800,1
1398884400,1
1398888000,1
1398891600,1
1398895200,0.98
1398898800,0.96
1398902400,0.94
1398906000,0.98
1398909600,1
1398913200,1
1398916800,1
1398920400,1
1398924000,1
1398927600,0.81
1398931200,0.98
1398934800,1
1398938400,0.98
1398942000,1
1398945600,0.81
1398949200,0.36
1398952800,0.94
1398956400,0.75
1398960000,0.14
1398963600,0.75
1398967200,0.46
1398970800,0.53
1398974400,0.46
1398978000,0.46
1398981600,0.09
1398985200,0.07
1398988800,0.59
1398992400,0.12
1398996000,0.7
1398999600,0.72
1399003200,0.68
1399006800,0.86
1399010400,0.7
1399014000,0.92
1399017600,0.91
1399021200,0.72
1399024800,0.13
1399028400,0
1399032000,0
1399035600,0
1399039200,0.03
1399042800,0.03
1399046400,0.09
1399050000,0.48
1399053600,0.44
1399057200,0.25
1399060800,0.38
1399064400,0.65
1399068000,0.15
1399071600,0.51
1399075200,0.05
1399078800,0.03
1399082400,0.07
1399086000,0.42
1399089600,0.15
1399093200,0.12
1399096800,0.23
1399100400,0.86
1399104000,0.7
1399107600,0.46
1399111200,0.53
1399114800,0.18
1399118400,0.94
1399122000,0.9
1399125600,0.3
1399129200,0.16
1399132800,0.15
1399136400,0.65
1399140000,0.46
1399143600,0.29
1399147200,0.13
1399150800,0.29
1399154400,0.31
1399158000,0.74
1399161600,0.51
1399165200,0.51
1399168800,0.16
1399172400,0.42
1399176000,0.03
1399179600,0.36
1399183200,0.01
1399186800,0
1399190400,0
1399194000,0
1399197600,0
1399201200,0
1399204800,0
1399208400,0
1399212000,0
1399215600,0.03
1399219200,0.21
1399222800,0.68
1399226400,0.9
1399230000,0.72
1399233600,0.16
1399237200,0.48
1399240800,0.48
1399244400,0.15
1399248000,0.25
1399251600,0.45
1399255200,0.18
1399258800,0.2
1399262400,0.02
1399266000,0.33
1399269600,0.04
1399273200,0.07
1399276800,0
1399280400,0
1399284000,0.6
1399287600,0.28
1399291200,0.13
1399294800,0.07
1399298400,0.36
1399302000,0.34
1399305600,0.64
1399309200,0.86
1399312800,0.91
1399316400,0.93
1399320000,0.98
1399323600,0.32
1399327200,0.81
1399330800,0.77
1399334400,0.32
1399338000,0.2
1399341600,0.13
1399345200,0.04
1399348800,0.44
1399352400,1
1399356000,1
1399359600,1
1399363200,1
1399366800,0.79
1399370400,0.98
1399374000,0.98
1399377600,0.51
1399381200,0.08
1399384800,0.06
1399388400,0
1399392000,0
1399395600,0
1399399200,0
1399402800,0
1399406400,0
1399410000,0.01
1399413600,0.01
1399417200,0
1399420800,0
1399424400,0
1399428000,0
1399431600,0
1399435200,0.35
1399438800,0.69
1399442400,0.77
1399446000,0.98
1399449600,0.81
1399453200,1
1399456800,1
1399460400,1
1399464000,1
1399467600,1
1399471200,0.96
1399474800,0.46
1399478400,0.07
1399482000,0
1399485600,0.57
1399489200,0.57
1399492800,0
1399496400,0.57
1399500000,0
1399503600,0
1399507200,0.07
1399510800,0.72
1399514400,0.93
1399518000,0.91
1399521600,0.89
1399525200,0.93
1399528800,0.93
1399532400,0.93
1399536000,0.93
1399539600,0.93
1399543200,0.93
1399546800,0.94
1399550400,0.46
1399554000,0.21
1399557600,0
1399561200,0
1399564800,0
1399568400,0
1399572000,0
1399575600,0
1399579200,0
1399582800,0
1399586400,0
1399590000,0
1399593600,0
1399597200,0
1399600800,0
1399604400,0
1399608000,0
1399611600,0
1399615200,0
1399618800,0
1399622400,0
1399626000,0
1399629600,0.04
1399633200,0.08
1399636800,0.15
1399640400,0.17
1399644000,0.15
1399647600,0.1
1399651200,0.02
1399654800,0.03
1399658400,0.05
1399662000,0.05
1399665600,0.03
1399669200,0.07
1399672800,0.03
1399676400,0.64
1399680000,0.71
1399683600,0.77
1399687200,0.51
1399690800,0.3
1399694400,0.09
1399698000,0.04
1399701600,0.45
1399705200,0.39
1399708800,0.04
1399712400,0
1399716000,0
1399719600,0.57
1399723200,0
1399726800,0.57
1399730400,0.72
1399734000,0.98
1399737600,0.87
1399741200,0.7
1399744800,0.91
1399748400,0.72
1399752000,0.91
1399755600,0.44
1399759200,0.94
1399762800,0.94
1399766400,0.89
1399770000,0.53
1399773600,0.96
1399777200,1
1399780800,0.96
1399784400,0.86
1399788000,0.29
1399791600,0.05
1399795200,0.04
1399798800,0.07
1399802400,0.05
1399806000,0.05
1399809600,0
1399813200,0
1399816800,0.01
1399820400,0.04
1399824000,0.47
1399827600,0.51
1399831200,0.12
1399834800,0.25
1399838400,0
1399842000,0.04
1399845600,0
1399849200,0
1399852800,0
1399856400,0
1399860000,0
1399863600,0
1399867200,0
1399870800,0
1399874400,0
1399878000,0
1399881600,0
1399885200,0
1399888800,0.03
1399892400,0
1399896000,0
1399899600,0
1399903200,0.01
1399906800,0.38
1399910400,0.68
1399914000,0.7
1399917600,0.48
1399921200,0.48
1399924800,0.87
1399928400,0.45
1399932000,0.21
1399935600,0.44
1399939200,0.44
1399942800,0.21
1399946400,0.4
1399950000,0.19
1399953600,0.01
1399957200,0.04
1399960800,0.07
1399964400,0.09
1399968000,0.04
1399971600,0.19
1399975200,0.09
1399978800,0.47
1399982400,0.18
1399986000,0
1399989600,0
1399993200,0
1399996800,0
1400000400,0
1400004000,0
1400007600,0
1400011200,0.07
1400014800,0.67
1400018400,0.66
1400022000,0.45
1400025600,0.76
1400029200,0.75
1400032800,0.15
1400036400,0.25
1400040000,0
1400043600,0
1400047200,0.09
1400050800,0.15
1400054400,0.2
1400058000,0.34
1400061600,0.81
1400065200,1
1400068800,1
1400072400,1
1400076000,1
1400079600,0.98
1400083200,1
1400086800,0.98
1400090400,0.98
1400094000,0.96
1400097600,0.94
1400101200,0.93
1400104800,0.94
1400108400,0.96
1400112000,0.94
1400115600,0.94
1400119200,0.98
1400122800,1
1400126400,0.98
1400130000,0.96
1400133600,0.94
1400137200,0.94
1400140800,0.98
1400144400,0.94
1400148000,0.77
1400151600,0.45
1400155200,0.7
1400158800,0.92
1400162400,0.94
1400166000,1
1400169600,0.75
1400173200,0.75
1400176800,0.7
1400180400,0.93
1400184000,0.96
1400187600,1
1400191200,0.96
1400194800,0.98
1400198400,1
1400202000,1
1400205600,1
1400209200,1
1400212800,1
1400216400,1
1400220000,1
1400223600,1
1400227200,1
1400230800,1
1400234400,1
1400238000,0.79
1400241600,0.55
1400245200,0.2
1400248800,0.81
1400252400,0.95
1400256000,0.81
1400259600,0.79
1400263200,0.81
1400266800,0.79
1400270400,0.47
1400274000,0.7
1400277600,0.15
1400281200,0.18
1400284800,0.77
1400288400,0.33
1400292000,0.17
1400295600,0.34
1400299200,0.48
1400302800,0.17
1400306400,0.48
1400310000,0.66
1400313600,0.57
1400317200,0.02
1400320800,0.1
1400324400,0.15
1400328000,0.02
1400331600,0
1400335200,0
1400338800,0
1400342400,0.07
1400346000,0.21
1400349600,0.27
1400353200,0.46
1400356800,0.25
1400360400,0.11
1400364000,0.1
1400367600,0.72
1400371200,0.11
1400374800,0.25
1400378400,0.66
1400382000,0.49
1400385600,0.5
1400389200,0.12
1400392800,0.14
1400396400,0.07
1400400000,0.1
1400403600,0.08
1400407200,0.04
1400410800,0.07
1400414400,0.1
1400418000,0.02
1400421600,0
1400425200,0.01
1400428800,0.05
1400432400,0.64
1400436000,0.49
1400439600,0.42
1400443200,0.14
1400446800,0.22
1400450400,0.1
1400454000,0.01
1400457600,0
1400461200,0
1400464800,0.03
1400468400,0.07
1400472000,0.05
1400475600,0.17
1400479200,0
1400482800,0
1400486400,0
1400490000,0.18
1400493600,0.05
1400497200,0.57
1400500800,0.33
1400504400,0
1400508000,0
1400511600,0
1400515200,0
1400518800,0.33
1400522400,0
1400526000,0
1400529600,0.14
1400533200,0.04
1400536800,0.02
1400540400,0
1400544000,0.03
1400547600,0
1400551200,0
1400554800,0
1400558400,0
1400562000,0
1400565600,0
1400569200,0
1400572800,0
1400576400,0
1400580000,0
1400583600,0
1400587200,0.05
1400590800,0.05
1400594400,0.84
1400598000,0.67
1400601600,0.66
1400605200,0.36
1400608800,0.05
1400612400,0.03
1400616000,0
1400619600,0.21
1400623200,0.09
1400626800,0.07
1400630400,0.84
1400634000,0.93
1400637600,0.95
1400641200,0.55
1400644800,0.81
1400648400,0.13
1400652000,0.07
1400655600,0.02
1400659200,0
1400662800,0
1400666400,0
1400670000,0
1400673600,0
1400677200,0
1400680800,0
1400684400,0
1400688000,0.36
1400691600,0.81
1400695200,0.67
1400698800,0.79
1400702400,0.36
1400706000,0.91
1400709600,0.17
1400713200,0.91
1400716800,0.16
1400720400,0.09
1400724000,0.5
1400727600,0.72
1400731200,0.49
1400734800,0.1
1400738400,0.19
1400742000,0.66
1400745600,0.04
1400749200,0.15
1400752800,0.29
1400756400,0.31
1400760000,0.07
1400763600,0
1400767200,0.01
1400770800,0.03
1400774400,0.16
1400778000,0.23
1400781600,0.7
1400785200,0.74
1400788800,0.28
1400792400,0.07
1400796000,0.04
1400799600,0
1400803200,0
1400806800,0
1400810400,0
1400814000,0
1400817600,0
1400821200,0
1400824800,0
1400828400,0
1400832000,0
1400835600,0
1400839200,0
1400842800,0
1400846400,0
1400850000,0
1400853600,0
1400857200,0.02
1400860800,0.05
1400864400,0.08
1400868000,0.23
1400871600,0.62
1400875200,0.75
1400878800,0.48
1400882400,0.24
1400886000,0.17
1400889600,0.45
1400893200,0.12
1400896800,0.01
1400900400,0.03
1400904000,0.01
1400907600,0
1400911200,0
1400914800,0
1400918400,0
1400922000,0
1400925600,0
1400929200,0
1400932800,0
1400936400,0
1400940000,0.03
1400943600,0.03
1400947200,0.07
1400950800,0.07
1400954400,0.07
1400958000,0.61
1400961600,0.59
1400965200,0.41
1400968800,0.62
1400972400,0.1
1400976000,0.05
1400979600,0.03
1400983200,0
1400986800,0
1400990400,0.06
1400994000,0.04
1400997600,0.16
1401001200,0.18
1401004800,0.14
1401008400,0
1401012000,0
1401015600,0
1401019200,0
1401022800,0
1401026400,0
1401030000,0
1401033600,0.33
1401037200,0.37
1401040800,0.45
1401044400,0.42
1401048000,0.47
1401051600,0.41
1401055200,0.03
1401058800,0
1401062400,0
1401066000,0
1401069600,0
1401073200,0
1401076800,0
1401080400,0.33
1401084000,0
1401087600,0
1401091200,0
1401094800,0
1401098400,0
1401102000,0
1401105600,0
1401109200,0
1401112800,0
1401116400,0
1401120000,0
1401123600,0
1401127200,0
1401130800,0.18
1401134400,0.04
1401138000,0.04
1401141600,0
1401145200,0
1401148800,0.03
1401152400,0.36
1401156000,0.05
1401159600,0.02
1401163200,0
1401166800,0
1401170400,0
1401174000,0
1401177600,0.07
1401181200,0.02
1401184800,0.04
1401188400,0.04
1401192000,0.61
1401195600,0.24
1401199200,0.49
1401202800,0.92
1401206400,0.23
1401210000,0.13
1401213600,0.1
1401217200,0.68
1401220800,0.32
1401224400,0.13
1401228000,0.1
1401231600,0.69
1401235200,0.68
1401238800,0.55
1401242400,0.32
1401246000,0.89
1401249600,0.11
1401253200,0.16
1401256800,0.6
1401260400,0.45
1401264000,0.16
1401267600,0.04
1401271200,0
1401274800,0
1401278400,0.04
1401282000,0
1401285600,0
1401289200,0.03
1401292800,0.03
1401296400,0.17
1401300000,0.4
1401303600,0.68
1401307200,0.48
1401310800,0.87
1401314400,0.77
1401318000,0.79
1401321600,0.55
1401325200,0.45
1401328800,0.64
1401332400,0.09
1401336000,0.2
1401339600,0.75
1401343200,0.93
1401346800,0.81
1401350400,1
1401354000,1
1401357600,1
1401361200,1
1401364800,1
1401368400,1
1401372000,1
1401375600,0.98
1401379200,1
1401382800,1
1401386400,1
1401390000,1
1401393600,1
1401397200,1
1401400800,1
1401404400,1
1401408000,1
