Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,2,11,10,30,-8,0,0,0,4,-11,0,0,0,0,75.14,109.89,0.129,1000.0,0.406,358.8,0.30000000000000004,1392130800,0.14
2014,2,11,11,30,-7,0,0,0,7,-11,0,0,0,0,73.52,98.16,0.129,1000.0,0.395,10.8,0.30000000000000004,1392134400,0.0
2014,2,11,12,30,-6,23,222,35,4,-11,17,0,4,17,67.6,86.79,0.129,1010.0,0.391,13.6,0.30000000000000004,1392138000,0.0
2014,2,11,13,30,-4,64,630,215,4,-12,93,91,0,115,55.37000000000001,76.12,0.129,1010.0,0.396,16.900000000000002,0.4,1392141600,0.0
2014,2,11,14,30,-3,82,801,401,7,-12,142,389,0,297,47.43,66.59,0.129,1010.0,0.409,16.400000000000002,0.4,1392145200,0.0
2014,2,11,15,30,-1,89,891,551,0,-12,89,891,0,551,45.14,58.82,0.129,1010.0,0.423,15.6,0.30000000000000004,1392148800,0.0
2014,2,11,16,30,0,92,934,646,1,-12,92,934,0,646,40.02,53.65,0.129,1000.0,0.436,14.7,0.2,1392152400,0.0
2014,2,11,17,30,0,93,947,677,1,-11,93,947,0,677,40.86,51.89,0.129,1000.0,0.44799999999999995,11.4,0.2,1392156000,0.0
2014,2,11,18,30,1,93,927,640,1,-11,93,927,0,640,42.12,53.87000000000001,0.129,1000.0,0.462,10.5,0.2,1392159600,0.0
2014,2,11,19,30,1,88,886,542,0,-10,88,886,0,542,43.86,59.22,0.129,1000.0,0.477,21.8,0.2,1392163200,0.0
2014,2,11,20,30,0,78,803,390,0,-10,78,803,0,390,46.14,67.1,0.129,1000.0,0.476,33.4,0.30000000000000004,1392166800,0.0
2014,2,11,21,30,-1,56,654,206,0,-8,56,654,0,206,57.74,76.72,0.129,1000.0,0.455,51.0,0.30000000000000004,1392170400,0.0
2014,2,11,22,30,-3,18,237,28,0,-6,18,237,0,28,76.73,87.43,0.129,1000.0,0.434,62.3,0.30000000000000004,1392174000,0.0
2014,2,11,23,30,-4,0,0,0,0,-7,0,0,0,0,77.92,98.82,0.129,1010.0,0.414,57.0,0.30000000000000004,1392177600,0.0
2014,2,12,0,30,-5,0,0,0,0,-7,0,0,0,0,82.14,110.55,0.129,1010.0,0.385,48.2,0.30000000000000004,1392181200,0.0
2014,2,12,1,30,-6,0,0,0,0,-8,0,0,0,0,85.61,122.33,0.129,1010.0,0.355,44.0,0.30000000000000004,1392184800,0.0
2014,2,12,2,30,-6,0,0,0,0,-8,0,0,0,0,89.02,133.8,0.129,1010.0,0.33299999999999996,41.8,0.30000000000000004,1392188400,0.0
2014,2,12,3,30,-7,0,0,0,0,-8,0,0,0,0,92.56,144.32,0.129,1010.0,0.317,39.2,0.30000000000000004,1392192000,0.0
2014,2,12,4,30,-8,0,0,0,1,-9,0,0,0,0,89.13,152.51,0.129,1010.0,0.302,39.6,0.30000000000000004,1392195600,0.0
2014,2,12,5,30,-8,0,0,0,7,-9,0,0,0,0,93.17,155.70000000000005,0.129,1010.0,0.28800000000000003,40.0,0.30000000000000004,1392199200,0.0
2014,2,12,6,30,-9,0,0,0,4,-10,0,0,0,0,90.66,152.07,0.129,1010.0,0.278,44.8,0.30000000000000004,1392202800,0.0
2014,2,12,7,30,-9,0,0,0,7,-10,0,0,0,0,96.0,143.64,0.129,1010.0,0.265,53.7,0.30000000000000004,1392206400,0.0
2014,2,12,8,30,-9,0,0,0,7,-10,0,0,0,0,93.43,133.01,0.129,1010.0,0.245,47.8,0.30000000000000004,1392210000,0.0
2014,2,12,9,30,-9,0,0,0,7,-11,0,0,0,0,90.18,121.5,0.129,1010.0,0.22699999999999998,39.90000000000001,0.2,1392213600,0.0
2014,2,12,10,30,-10,0,0,0,7,-11,0,0,0,0,87.3,109.69,0.129,1010.0,0.21899999999999997,42.40000000000001,0.2,1392217200,0.0
2014,2,12,11,30,-9,0,0,0,7,-12,0,0,0,0,84.29,97.96,0.129,1010.0,0.22,50.90000000000001,0.2,1392220800,0.0
2014,2,12,12,30,-8,23,287,40,7,-12,22,128,4,30,76.29,86.58,0.129,1010.0,0.233,57.2,0.4,1392224400,0.0
2014,2,12,13,30,-6,58,693,227,7,-12,86,281,0,155,62.58,75.89,0.129,1010.0,0.255,86.2,0.5,1392228000,0.0
2014,2,12,14,30,-5,74,848,415,7,-13,142,403,0,303,52.09,66.32000000000001,0.129,1010.0,0.28800000000000003,92.0,0.5,1392231600,0.01
2014,2,12,15,30,-4,84,917,562,7,-13,190,453,0,426,49.54,58.53,0.129,1010.0,0.34900000000000003,90.8,0.5,1392235200,0.86
2014,2,12,16,30,-3,91,938,652,6,-12,263,63,0,301,50.8,53.33,0.129,1010.0,0.441,96.3,0.5,1392238800,0.98
2014,2,12,17,30,-3,98,927,675,6,-12,235,20,0,248,51.77,51.56,0.129,1000.0,0.5529999999999999,108.3,0.5,1392242400,1.0
2014,2,12,18,30,-3,99,899,633,6,-12,192,6,0,195,52.7,53.55,0.129,1000.0,0.6920000000000001,112.5,0.5,1392246000,1.0
2014,2,12,19,30,-3,91,853,532,6,-11,135,0,0,135,54.12000000000001,58.92,0.129,1000.0,0.873,110.7,0.5,1392249600,1.0
2014,2,12,20,30,-3,78,770,380,6,-11,77,0,0,77,56.48,66.84,0.129,1000.0,1.081,106.2,0.5,1392253200,0.98
2014,2,12,21,30,-4,58,597,198,6,-10,44,0,0,44,66.62,76.48,0.129,1000.0,1.265,99.1,0.5,1392256800,1.0
2014,2,12,22,30,-4,19,179,28,6,-9,6,0,4,6,72.7,87.22,0.129,1000.0,1.393,85.5,0.5,1392260400,1.0
2014,2,12,23,30,-5,0,0,0,6,-8,0,0,0,0,82.11,98.62,0.129,1000.0,1.479,69.4,0.5,1392264000,1.0
2014,2,13,0,30,-5,0,0,0,6,-8,0,0,0,0,84.77,110.36,0.866,1000.0,1.5390000000000001,46.0,0.5,1392267600,1.0
2014,2,13,1,30,-5,0,0,0,6,-7,0,0,0,0,86.45,122.14,0.866,1000.0,1.585,29.200000000000006,0.6000000000000001,1392271200,1.0
2014,2,13,2,30,-5,0,0,0,6,-7,0,0,0,0,87.44,133.59,0.866,1000.0,1.632,21.4,0.7000000000000001,1392274800,0.95
2014,2,13,3,30,-5,0,0,0,6,-7,0,0,0,0,88.14,144.08,0.866,1000.0,1.6880000000000002,18.1,0.8,1392278400,1.0
2014,2,13,4,30,-5,0,0,0,6,-7,0,0,0,0,88.23,152.21,0.866,990.0,1.751,15.8,0.9,1392282000,0.98
2014,2,13,5,30,-5,0,0,0,6,-7,0,0,0,0,87.66,155.36,0.866,990.0,1.8130000000000002,15.3,1.0,1392285600,1.0
2014,2,13,6,30,-5,0,0,0,6,-7,0,0,0,0,87.18,151.76,0.866,990.0,1.8630000000000002,13.5,1.1,1392289200,1.0
2014,2,13,7,30,-6,0,0,0,6,-7,0,0,0,0,86.76,143.39,0.866,990.0,1.898,10.0,1.1,1392292800,1.0
2014,2,13,8,30,-5,0,0,0,6,-7,0,0,0,0,87.17,132.79,0.866,990.0,1.916,8.9,1.1,1392296400,1.0
2014,2,13,9,30,-5,0,0,0,6,-7,0,0,0,0,89.16,121.29,0.866,990.0,1.908,11.6,1.1,1392300000,1.0
2014,2,13,10,30,-4,0,0,0,7,-6,0,0,0,0,86.11,109.49,0.866,980.0,1.825,13.4,1.1,1392303600,1.0
2014,2,13,11,30,-4,0,0,0,1,-6,0,0,0,0,90.44,97.75,0.866,980.0,1.656,11.7,1.1,1392307200,1.0
2014,2,13,12,30,-3,24,227,39,1,-5,24,227,0,39,88.99,86.36,0.866,980.0,1.494,10.0,1.2000000000000002,1392310800,1.0
2014,2,13,13,30,-2,70,597,218,1,-4,70,597,0,218,85.24,75.64,0.866,980.0,1.429,15.0,1.3,1392314400,1.0
2014,2,13,14,30,-1,96,758,404,1,-2,96,758,0,404,86.89,66.05,0.866,980.0,1.436,16.3,1.3,1392318000,1.0
2014,2,13,15,30,0,122,816,552,0,-2,122,816,0,552,92.67,58.23,0.866,980.0,1.4609999999999999,14.6,1.3,1392321600,1.0
2014,2,13,16,30,0,137,846,646,4,-1,235,25,0,250,92.17,53.0,0.866,980.0,1.4980000000000002,8.5,1.3,1392325200,1.0
2014,2,13,17,30,0,138,860,677,4,0,258,35,0,280,98.36,51.22,0.866,970.0,1.529,359.3,1.2000000000000002,1392328800,1.0
2014,2,13,18,30,0,146,824,639,4,0,138,0,0,138,100.0,53.23,0.866,970.0,1.5319999999999998,353.4000000000001,1.1,1392332400,1.0
2014,2,13,19,30,0,137,772,539,4,0,146,0,0,146,100.0,58.63,0.866,970.0,1.504,347.6,1.1,1392336000,1.0
2014,2,13,20,30,0,108,706,389,7,0,167,218,0,253,100.0,66.58,0.866,970.0,1.464,339.6,1.1,1392339600,0.96
2014,2,13,21,30,0,74,543,204,7,0,92,60,0,106,100.0,76.25,0.866,970.0,1.43,331.0,1.1,1392343200,0.98
2014,2,13,22,30,0,21,171,30,7,0,16,0,4,16,100.0,87.01,0.866,970.0,1.401,323.7000000000001,1.2000000000000002,1392346800,0.2
2014,2,13,23,30,0,0,0,0,4,0,0,0,0,0,100.0,98.43,0.866,970.0,1.365,316.1,1.3,1392350400,0.05
2014,2,14,0,30,0,0,0,0,7,0,0,0,0,0,99.71,110.17,0.866,970.0,1.306,309.0,1.4,1392354000,0.0
2014,2,14,1,30,0,0,0,0,7,0,0,0,0,0,97.57,121.94,0.866,980.0,1.183,304.5,1.3,1392357600,0.0
2014,2,14,2,30,0,0,0,0,7,0,0,0,0,0,94.09,133.38,0.866,980.0,0.955,302.0,1.2000000000000002,1392361200,0.03
2014,2,14,3,30,0,0,0,0,7,-1,0,0,0,0,96.68,143.83,0.866,980.0,0.6980000000000001,298.9000000000001,1.1,1392364800,0.0
2014,2,14,4,30,-1,0,0,0,0,-2,0,0,0,0,91.01,151.91,0.866,980.0,0.583,293.4000000000001,1.1,1392368400,0.0
2014,2,14,5,30,-2,0,0,0,7,-3,0,0,0,0,91.21,155.02,0.866,980.0,0.593,288.3,1.0,1392372000,0.0
2014,2,14,6,30,-2,0,0,0,1,-3,0,0,0,0,93.59,151.46,0.866,980.0,0.5640000000000001,285.4000000000001,1.0,1392375600,0.03
2014,2,14,7,30,-2,0,0,0,1,-4,0,0,0,0,90.15,143.13,0.866,980.0,0.504,283.7,1.1,1392379200,0.0
2014,2,14,8,30,-3,0,0,0,0,-4,0,0,0,0,93.53,132.57,0.866,980.0,0.479,280.90000000000003,1.0,1392382800,0.0
2014,2,14,9,30,-4,0,0,0,1,-5,0,0,0,0,87.58,121.08,0.866,980.0,0.475,275.90000000000003,0.9,1392386400,0.0
2014,2,14,10,30,-4,0,0,0,0,-6,0,0,0,0,90.95,109.29,0.866,980.0,0.483,268.7,0.9,1392390000,0.0
2014,2,14,11,30,-3,0,0,0,0,-5,0,0,0,0,86.74,97.54,0.866,980.0,0.485,263.0,0.9,1392393600,0.0
2014,2,14,12,30,-1,26,289,46,0,-4,26,289,0,46,82.45,86.13,0.866,980.0,0.474,261.0,1.0,1392397200,0.0
2014,2,14,13,30,0,67,680,239,0,-1,67,680,0,239,88.98,75.4,0.866,980.0,0.471,261.8,1.0,1392400800,0.0
2014,2,14,14,30,0,90,836,433,0,0,90,836,0,433,99.94,65.78,0.866,980.0,0.48,262.90000000000003,1.0,1392404400,0.0
2014,2,14,15,30,1,103,913,588,0,0,103,913,0,588,100.0,57.92,0.866,980.0,0.49700000000000005,265.2,0.9,1392408000,0.0
2014,2,14,16,30,1,110,950,686,0,0,110,950,0,686,96.51,52.67,0.866,980.0,0.523,266.8,0.8,1392411600,0.0
2014,2,14,17,30,2,111,960,717,0,0,111,960,0,717,91.4,50.88,0.866,980.0,0.556,267.1,0.7000000000000001,1392415200,0.0
2014,2,14,18,30,3,109,944,678,0,0,109,944,0,678,92.68,52.9,0.866,980.0,0.603,264.40000000000003,0.7000000000000001,1392418800,0.0
2014,2,14,19,30,4,100,903,574,0,1,100,903,0,574,87.7,58.33,0.866,980.0,0.672,259.5,0.6000000000000001,1392422400,0.01
2014,2,14,20,30,3,83,828,416,0,1,83,828,0,416,97.12,66.32000000000001,0.866,980.0,0.748,257.6,0.5,1392426000,0.0
2014,2,14,21,30,1,60,675,223,0,1,60,675,0,223,100.0,76.01,0.866,980.0,0.8340000000000001,254.9,0.4,1392429600,0.0
2014,2,14,22,30,0,21,260,36,4,0,21,260,4,36,95.99,86.8,0.866,980.0,0.905,247.6,0.7000000000000001,1392433200,0.05
2014,2,14,23,30,0,0,0,0,7,-1,0,0,0,0,89.64,98.23,0.866,980.0,0.91,243.1,0.9,1392436800,0.07
2014,2,15,0,30,1,0,0,0,4,-1,0,0,0,0,89.77,109.97,0.866,980.0,0.888,238.5,0.9,1392440400,0.9
2014,2,15,1,30,1,0,0,0,7,-1,0,0,0,0,90.26,121.74,0.866,980.0,0.903,230.4,0.9,1392444000,1.0
2014,2,15,2,30,1,0,0,0,7,-1,0,0,0,0,90.87,133.16,0.866,980.0,0.968,229.2,0.8,1392447600,1.0
2014,2,15,3,30,1,0,0,0,6,-1,0,0,0,0,86.43,143.58,0.866,980.0,1.074,243.3,0.30000000000000004,1392451200,1.0
2014,2,15,4,30,1,0,0,0,6,0,0,0,0,0,93.38,151.6,0.866,980.0,1.192,352.8,0.2,1392454800,1.0
2014,2,15,5,30,1,0,0,0,6,0,0,0,0,0,94.95,154.68,0.866,980.0,1.3130000000000002,67.2,0.30000000000000004,1392458400,1.0
2014,2,15,6,30,0,0,0,0,7,0,0,0,0,0,97.71,151.15,0.866,980.0,1.429,115.0,0.2,1392462000,1.0
2014,2,15,7,30,0,0,0,0,6,0,0,0,0,0,99.44,142.87,0.866,980.0,1.493,115.5,0.2,1392465600,0.98
2014,2,15,8,30,0,0,0,0,6,0,0,0,0,0,99.95,132.34,0.866,980.0,1.486,110.3,0.30000000000000004,1392469200,1.0
2014,2,15,9,30,0,0,0,0,6,0,0,0,0,0,99.6,120.87,0.866,980.0,1.444,115.7,0.4,1392472800,1.0
2014,2,15,10,30,0,0,0,0,6,0,0,0,0,0,98.34,109.08,0.866,980.0,1.406,89.2,0.30000000000000004,1392476400,1.0
2014,2,15,11,30,0,0,0,0,7,0,0,0,0,0,98.49,97.32,0.866,980.0,1.376,83.10000000000002,0.1,1392480000,0.98
2014,2,15,12,30,0,31,74,36,7,0,6,0,4,6,98.29,85.9,0.866,980.0,1.341,316.0,0.2,1392483600,0.77
2014,2,15,13,30,0,121,352,211,6,0,100,71,0,119,100.0,75.14,0.866,980.0,1.2919999999999998,324.6,0.5,1392487200,0.72
2014,2,15,14,30,1,176,532,397,7,0,165,37,0,180,100.0,65.5,0.866,980.0,1.217,317.8,0.9,1392490800,0.89
2014,2,15,15,30,0,210,638,551,7,0,245,191,0,347,100.0,57.61,0.866,980.0,1.128,321.0,1.3,1392494400,0.27
2014,2,15,16,30,0,222,705,653,7,0,237,456,0,516,95.12,52.34,0.866,980.0,1.042,325.4000000000001,1.5,1392498000,0.13
2014,2,15,17,30,0,229,722,689,4,-1,267,393,0,517,90.33,50.54,0.866,980.0,0.957,325.0,1.6,1392501600,0.02
2014,2,15,18,30,0,210,736,658,4,-2,279,260,0,438,86.08,52.57,0.866,980.0,0.843,321.8,1.5,1392505200,0.0
2014,2,15,19,30,0,165,756,566,4,-2,176,521,0,452,81.41,58.03,0.866,980.0,0.6679999999999999,318.0,1.4,1392508800,0.0
2014,2,15,20,30,0,124,727,419,0,-3,124,727,0,419,76.55,66.05,0.866,990.0,0.466,314.4000000000001,1.3,1392512400,0.0
2014,2,15,21,30,-1,82,599,230,0,-4,82,599,0,230,82.99,75.78,0.866,990.0,0.331,311.7000000000001,1.2000000000000002,1392516000,0.0
2014,2,15,22,30,-2,26,222,40,0,-5,26,222,0,40,82.05,86.58,0.866,990.0,0.295,307.8,1.0,1392519600,0.0
2014,2,15,23,30,-3,0,0,0,0,-6,0,0,0,0,81.76,98.03,0.866,990.0,0.297,305.5,0.9,1392523200,0.0
2014,2,16,0,30,-4,0,0,0,0,-7,0,0,0,0,82.27,109.78,0.866,990.0,0.302,305.2,0.8,1392526800,0.0
2014,2,16,1,30,-5,0,0,0,0,-8,0,0,0,0,81.76,121.54,0.866,990.0,0.31,304.0,0.7000000000000001,1392530400,0.0
2014,2,16,2,30,-6,0,0,0,1,-9,0,0,0,0,81.96000000000002,132.94,0.866,990.0,0.32299999999999995,300.9000000000001,0.7000000000000001,1392534000,0.0
2014,2,16,3,30,-7,0,0,0,6,-10,0,0,0,0,77.36,143.32,0.866,990.0,0.34400000000000003,298.1,0.6000000000000001,1392537600,0.16
2014,2,16,4,30,-7,0,0,0,7,-10,0,0,0,0,81.23,151.29,0.866,990.0,0.36700000000000005,297.6,0.6000000000000001,1392541200,0.65
2014,2,16,5,30,-6,0,0,0,7,-10,0,0,0,0,77.0,154.34,0.866,990.0,0.386,298.6,0.7000000000000001,1392544800,0.72
2014,2,16,6,30,-6,0,0,0,7,-9,0,0,0,0,79.55,150.83,0.866,990.0,0.406,295.7,0.6000000000000001,1392548400,0.98
2014,2,16,7,30,-6,0,0,0,7,-9,0,0,0,0,80.97,142.6,0.866,990.0,0.429,293.7,0.6000000000000001,1392552000,0.55
2014,2,16,8,30,-6,0,0,0,7,-9,0,0,0,0,83.46000000000002,132.11,0.866,990.0,0.45299999999999996,283.8,0.5,1392555600,0.53
2014,2,16,9,30,-6,0,0,0,7,-9,0,0,0,0,84.77,120.65,0.866,990.0,0.48,264.90000000000003,0.4,1392559200,0.23
2014,2,16,10,30,-6,0,0,0,7,-9,0,0,0,0,84.60000000000002,108.86,0.866,990.0,0.514,247.5,0.4,1392562800,0.07
2014,2,16,11,30,-6,0,0,0,7,-9,0,0,0,0,77.67,97.1,0.866,990.0,0.552,236.9,0.4,1392566400,0.09
2014,2,16,12,30,-4,29,289,51,0,-9,29,289,0,51,73.29,85.67,0.866,990.0,0.586,233.7,0.30000000000000004,1392570000,0.25
2014,2,16,13,30,-2,70,669,245,0,-7,70,669,0,245,66.37,74.89,0.866,990.0,0.609,237.9,0.4,1392573600,0.79
2014,2,16,14,30,0,90,831,439,0,-6,90,831,0,439,61.77,65.21000000000001,0.866,990.0,0.627,243.2,0.5,1392577200,1.0
2014,2,16,15,30,1,109,893,592,0,-5,109,893,0,592,66.64,57.3,0.866,990.0,0.655,242.5,0.6000000000000001,1392580800,0.98
2014,2,16,16,30,2,124,915,688,0,-4,124,915,0,688,68.36,52.0,0.866,990.0,0.6990000000000001,245.5,0.7000000000000001,1392584400,1.0
2014,2,16,17,30,2,143,894,716,4,-3,143,894,4,716,68.22,50.19,0.866,990.0,0.7390000000000001,247.0,0.8,1392588000,1.0
2014,2,16,18,30,3,152,855,676,4,-2,194,571,0,544,73.25,52.24,0.866,990.0,0.7559999999999999,246.1,0.7000000000000001,1392591600,0.81
2014,2,16,19,30,3,158,771,570,4,-1,225,49,0,251,79.03,57.74,0.866,990.0,0.763,244.9,0.7000000000000001,1392595200,0.81
2014,2,16,20,30,2,139,663,411,4,0,68,0,0,68,91.94,65.79,0.866,990.0,0.759,248.7,0.6000000000000001,1392598800,0.38
2014,2,16,21,30,1,98,486,219,4,0,20,0,0,20,100.0,75.55,0.866,990.0,0.726,258.8,0.5,1392602400,0.22
2014,2,16,22,30,0,28,142,37,4,0,3,0,4,3,95.95,86.37,0.866,990.0,0.6609999999999999,271.1,0.5,1392606000,0.65
2014,2,16,23,30,0,0,0,0,4,-1,0,0,0,0,96.43,97.83,0.866,990.0,0.581,285.3,0.5,1392609600,0.13
2014,2,17,0,30,0,0,0,0,4,-2,0,0,0,0,91.92,109.59,0.866,1000.0,0.508,298.1,0.6000000000000001,1392613200,0.4
2014,2,17,1,30,-1,0,0,0,4,-3,0,0,0,0,91.47,121.35,0.866,1000.0,0.455,309.7000000000001,0.5,1392616800,0.13
2014,2,17,2,30,-2,0,0,0,0,-4,0,0,0,0,89.67,132.73,0.866,1000.0,0.419,319.8,0.5,1392620400,0.23
2014,2,17,3,30,-3,0,0,0,0,-5,0,0,0,0,88.94,143.07,0.866,1000.0,0.391,326.7000000000001,0.5,1392624000,0.1
2014,2,17,4,30,-4,0,0,0,0,-6,0,0,0,0,90.49,150.98,0.866,1000.0,0.369,330.6,0.5,1392627600,0.03
2014,2,17,5,30,-5,0,0,0,0,-6,0,0,0,0,86.69,153.99,0.866,1000.0,0.35100000000000003,334.3,0.5,1392631200,0.02
2014,2,17,6,30,-5,0,0,0,0,-7,0,0,0,0,90.05,150.51,0.866,1000.0,0.335,340.8,0.5,1392634800,0.0
2014,2,17,7,30,-5,0,0,0,0,-7,0,0,0,0,86.71000000000002,142.33,0.866,1000.0,0.322,349.1,0.5,1392638400,0.0
2014,2,17,8,30,-6,0,0,0,0,-8,0,0,0,0,90.21,131.87,0.866,1000.0,0.314,355.9000000000001,0.5,1392642000,0.0
2014,2,17,9,30,-6,0,0,0,0,-8,0,0,0,0,86.96000000000002,120.43,0.866,1000.0,0.313,359.1,0.5,1392645600,0.0
2014,2,17,10,30,-7,0,0,0,0,-9,0,0,0,0,90.72,108.64,0.866,1000.0,0.322,6.7,0.5,1392649200,0.0
2014,2,17,11,30,-7,0,0,0,7,-9,0,0,0,0,81.26,96.88,0.866,1000.0,0.341,18.8,0.5,1392652800,0.0
2014,2,17,12,30,-5,34,271,55,7,-9,32,139,4,43,70.88,85.43,0.866,1010.0,0.369,29.3,0.4,1392656400,0.0
2014,2,17,13,30,-3,86,627,252,7,-8,86,366,0,184,65.84,74.63,0.866,1010.0,0.39799999999999996,51.6,0.30000000000000004,1392660000,0.0
2014,2,17,14,30,-1,112,792,448,1,-7,112,792,0,448,59.82,64.93,0.866,1010.0,0.429,77.4,0.30000000000000004,1392663600,0.0
2014,2,17,15,30,0,126,878,604,0,-7,126,878,0,604,57.2,56.98,0.866,1010.0,0.462,94.6,0.4,1392667200,0.0
2014,2,17,16,30,0,131,920,702,0,-6,131,920,0,702,59.74,51.66,0.866,1000.0,0.502,106.3,0.4,1392670800,0.0
2014,2,17,17,30,1,131,933,733,1,-6,131,933,0,733,58.48,49.84,0.866,1000.0,0.552,119.0,0.5,1392674400,0.03
2014,2,17,18,30,2,131,908,691,0,-5,131,908,0,691,60.21,51.91,0.866,1000.0,0.625,130.3,0.6000000000000001,1392678000,0.69
2014,2,17,19,30,2,123,858,585,0,-5,123,858,0,585,61.56,57.44,0.866,1000.0,0.7240000000000001,138.4,0.6000000000000001,1392681600,0.16
2014,2,17,20,30,1,117,735,421,0,-5,117,735,0,421,68.52,65.52,0.866,1000.0,0.833,143.20000000000005,0.6000000000000001,1392685200,0.12
2014,2,17,21,30,0,87,545,225,4,-3,85,0,0,85,76.11,75.31,0.866,1000.0,0.949,141.0,0.4,1392688800,0.62
2014,2,17,22,30,0,29,177,41,4,-3,15,0,4,15,82.67,86.16,0.866,1000.0,1.065,135.3,0.4,1392692400,0.25
2014,2,17,23,30,-1,0,0,0,7,-4,0,0,0,0,79.15,97.63,0.866,1000.0,1.121,136.6,0.5,1392696000,0.98
2014,2,18,0,30,-1,0,0,0,7,-4,0,0,0,0,83.15,109.39,0.866,1000.0,1.07,144.0,0.5,1392699600,1.0
2014,2,18,1,30,-2,0,0,0,7,-4,0,0,0,0,87.35000000000002,121.15,0.866,1000.0,0.992,150.70000000000005,0.5,1392703200,1.0
2014,2,18,2,30,-3,0,0,0,8,-5,0,0,0,0,92.41,132.51,0.866,1000.0,1.123,156.3,0.5,1392706800,1.0
2014,2,18,3,30,-3,0,0,0,4,-5,0,0,0,0,91.71,142.81,0.866,1000.0,1.3659999999999999,173.10000000000005,0.5,1392710400,1.0
2014,2,18,4,30,-3,0,0,0,4,-4,0,0,0,0,86.9,150.67000000000004,0.866,1000.0,1.3019999999999998,179.4,0.6000000000000001,1392714000,1.0
2014,2,18,5,30,-2,0,0,0,4,-4,0,0,0,0,87.89,153.64,0.866,1000.0,1.127,182.1,0.6000000000000001,1392717600,0.17
2014,2,18,6,30,-2,0,0,0,4,-4,0,0,0,0,83.84,150.18,0.866,1000.0,1.087,195.8,0.6000000000000001,1392721200,0.04
2014,2,18,7,30,-2,0,0,0,4,-3,0,0,0,0,87.8,142.05,0.866,1000.0,0.96,213.0,0.5,1392724800,0.0
2014,2,18,8,30,-2,0,0,0,4,-3,0,0,0,0,90.54,131.62,0.866,1000.0,0.726,223.0,0.4,1392728400,0.0
2014,2,18,9,30,-3,0,0,0,1,-3,0,0,0,0,95.36,120.2,0.866,1000.0,0.556,228.1,0.4,1392732000,0.0
2014,2,18,10,30,-3,0,0,0,1,-4,0,0,0,0,100.0,108.42,0.866,1000.0,0.507,231.7,0.5,1392735600,0.0
2014,2,18,11,30,-2,0,0,0,1,-3,0,0,0,0,94.66,96.65,0.866,1000.0,0.5,236.7,0.6000000000000001,1392739200,0.0
2014,2,18,12,30,0,32,315,59,0,-2,32,315,0,59,86.47,85.18,0.866,1000.0,0.508,243.3,0.8,1392742800,0.0
2014,2,18,13,30,1,74,675,256,0,-1,74,675,0,256,85.76,74.36,0.866,1000.0,0.5539999999999999,250.4,1.0,1392746400,0.0
2014,2,18,14,30,4,94,834,451,0,0,94,834,0,451,81.81,64.64,0.866,1000.0,0.607,256.1,1.1,1392750000,0.0
2014,2,18,15,30,6,107,907,606,0,0,107,907,0,606,74.94,56.66,0.866,1000.0,0.633,262.7,1.2000000000000002,1392753600,0.0
2014,2,18,16,30,7,112,948,705,0,1,112,948,0,705,67.74,51.31,0.866,990.0,0.633,267.0,1.1,1392757200,0.0
2014,2,18,17,30,8,110,966,738,0,1,110,966,0,738,65.57000000000001,49.49,0.866,990.0,0.621,268.7,1.1,1392760800,0.0
2014,2,18,18,30,9,106,958,702,0,2,106,958,0,702,67.71000000000001,51.58,0.866,990.0,0.607,270.3,1.0,1392764400,0.0
2014,2,18,19,30,9,98,924,600,0,3,98,924,0,600,70.71000000000002,57.13,0.866,990.0,0.5920000000000001,267.8,0.8,1392768000,0.0
2014,2,18,20,30,7,85,853,442,0,4,85,853,0,442,87.52,65.26,0.866,990.0,0.579,258.8,0.5,1392771600,0.0
2014,2,18,21,30,3,62,710,245,4,2,90,305,0,168,100.0,75.08,0.866,1000.0,0.583,251.6,0.4,1392775200,0.0
2014,2,18,22,30,0,26,328,49,1,0,26,328,0,49,100.0,85.95,0.866,1000.0,0.605,250.6,0.6000000000000001,1392778800,0.0
2014,2,18,23,30,0,0,0,0,4,0,0,0,0,0,98.59,97.43,0.866,1000.0,0.607,249.8,0.8,1392782400,0.0
2014,2,19,0,30,0,0,0,0,7,0,0,0,0,0,96.63,109.2,0.866,1000.0,0.5730000000000001,250.9,0.8,1392786000,0.0
2014,2,19,1,30,1,0,0,0,7,0,0,0,0,0,95.96,120.95,0.866,1000.0,0.53,245.1,0.8,1392789600,0.0
2014,2,19,2,30,0,0,0,0,7,0,0,0,0,0,94.49,132.29,0.866,990.0,0.505,231.6,0.6000000000000001,1392793200,0.0
2014,2,19,3,30,0,0,0,0,7,0,0,0,0,0,93.22,142.55,0.866,990.0,0.517,218.4,0.4,1392796800,0.0
2014,2,19,4,30,0,0,0,0,7,0,0,0,0,0,93.94,150.35,0.866,990.0,0.557,215.6,0.4,1392800400,0.44
2014,2,19,5,30,0,0,0,0,7,0,0,0,0,0,94.66,153.28,0.866,990.0,0.58,221.9,0.4,1392804000,1.0
2014,2,19,6,30,0,0,0,0,7,0,0,0,0,0,96.31,149.85,0.866,990.0,0.6,225.3,0.4,1392807600,0.98
