Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,4,1,12,30,3.6,0,0,0,4,2.9000000000000004,0,0,0,0,94.9,104.41,0.29,970,1.3,265,0.1,,,1522598400,0.0
2018,4,1,13,30,3.3000000000000003,0,0,0,4,2.7,0,0,0,0,96.18,94.78,0.29,969,1.3,266,0.1,,,1522602000,0.0
2018,4,1,14,30,3.2,36,246,59,4,2.7,13,0,100,13,96.33,84.57000000000002,0.29,969,1.3,267,0.1,,,1522605600,0.0
2018,4,1,15,30,3.1,74,572,226,8,2.6,79,0,100,79,96.66,74.57000000000002,0.29,968,1.2000000000000002,270,0.1,,,1522609200,0.0
2018,4,1,16,30,3.2,94,731,405,8,2.4000000000000004,161,28,0,173,94.47,64.86,0.29,968,1.2000000000000002,275,0.1,,,1522612800,0.0
2018,4,1,17,30,3.4000000000000004,107,824,568,8,2.2,214,28,0,230,91.87,56.02,0.29,968,1.1,279,0.1,,,1522616400,0.0
2018,4,1,18,30,3.9,119,866,690,4,2.2,41,0,0,41,88.67,48.76,0.29,968,1.1,283,0.1,,,1522620000,0.0
2018,4,1,19,30,4.5,118,905,768,4,2.1,267,22,0,283,84.42,44.05,0.29,967,1.0,288,0.1,,,1522623600,0.0
2018,4,1,20,30,5.1000000000000005,116,919,790,4,1.7000000000000002,283,27,0,303,78.54,42.82,0.29,967,0.9,290,0.1,,,1522627200,0.0
2018,4,1,21,30,5.300000000000002,117,913,758,4,0.6000000000000001,336,214,0,486,71.58,45.37,0.29,966,0.7000000000000001,288,0.1,,,1522630800,0.0
2018,4,1,22,30,5.0,103,906,672,4,-0.9,275,65,0,316,65.46000000000001,51.11,0.29,966,0.6000000000000001,287,0.2,,,1522634400,0.0
2018,4,1,23,30,4.6000000000000005,90,861,533,4,-1.8,91,0,0,91,62.98,59.03,0.29,966,0.6000000000000001,287,0.2,,,1522638000,0.0
2018,4,2,0,30,3.1,78,759,359,4,-2.0,147,235,0,234,69.24,68.24,0.29,965,0.6000000000000001,289,0.1,,,1522641600,0.0
2018,4,2,1,30,2.1,58,551,172,4,-1.5,77,115,100,101,77.32000000000002,78.10000000000002,0.29,965,0.6000000000000001,287,0.1,,,1522645200,0.0
2018,4,2,2,30,1.3,18,98,21,8,-0.7000000000000001,5,0,100,5,86.49,87.98,0.29,965,0.7000000000000001,286,0.1,,,1522648800,0.0
2018,4,2,3,30,1.1,0,0,0,8,-0.30000000000000004,0,0,0,0,90.26,98.2,0.29,965,0.7000000000000001,285,0.1,,,1522652400,0.0
2018,4,2,4,30,1.2000000000000002,0,0,0,8,-0.1,0,0,0,0,90.87,107.53,0.29,965,0.7000000000000001,285,0.1,,,1522656000,0.0
2018,4,2,5,30,1.2000000000000002,0,0,0,8,-0.1,0,0,0,0,91.19,115.79,0.29,965,0.7000000000000001,284,0.1,,,1522659600,0.0
2018,4,2,6,30,1.1,0,0,0,8,0.0,0,0,0,0,92.1,122.33,0.29,965,0.7000000000000001,283,0.1,,,1522663200,0.0
2018,4,2,7,30,1.0,0,0,0,8,0.0,0,0,0,0,92.92,126.44,0.29,966,0.7000000000000001,283,0.1,,,1522666800,0.0
2018,4,2,8,30,0.9,0,0,0,8,0.1,0,0,100,0,94.42,127.46,0.29,966,0.7000000000000001,284,0.1,,,1522670400,0.0
2018,4,2,9,30,0.8,0,0,0,8,0.2,0,0,0,0,95.5,125.21,0.29,966,0.7000000000000001,285,0.1,,,1522674000,0.0
2018,4,2,10,30,0.7000000000000001,0,0,0,8,0.2,0,0,0,0,96.22,120.09,0.29,967,0.7000000000000001,286,0.1,,,1522677600,0.0
2018,4,2,11,30,0.30000000000000004,0,0,0,4,0.0,0,0,0,0,98.08,112.81,0.29,967,0.6000000000000001,289,0.1,,,1522681200,0.0
2018,4,2,12,30,-0.5,0,0,0,4,-0.5,0,0,0,0,100.0,104.07,0.29,968,0.6000000000000001,291,0.0,,,1522684800,0.0
2018,4,2,13,30,-0.6000000000000001,0,0,0,4,-0.9,0,0,0,0,97.6,94.45,0.29,969,0.6000000000000001,294,0.0,,,1522688400,0.0
2018,4,2,14,30,0.6000000000000001,32,390,71,4,-0.8,25,0,100,25,90.61,84.25,0.29,969,0.5,296,0.1,,,1522692000,0.0
2018,4,2,15,30,2.5,62,684,248,4,0.2,98,16,100,102,84.67,74.24,0.29,970,0.5,295,0.1,,,1522695600,0.0
2018,4,2,16,30,4.2,82,806,429,4,0.1,150,404,0,324,74.53,64.52,0.29,971,0.6000000000000001,291,0.1,,,1522699200,0.0
2018,4,2,17,30,5.4,101,865,589,4,-1.0,257,148,0,340,63.24,55.66,0.29,971,0.6000000000000001,282,0.1,,,1522702800,0.0
2018,4,2,18,30,6.1000000000000005,127,867,703,4,-1.0,312,124,0,394,60.31,48.38,0.29,972,0.7000000000000001,274,0.1,,,1522706400,0.0
2018,4,2,19,30,6.4,134,888,776,4,-0.4,245,15,0,256,61.66,43.66,0.29,972,0.7000000000000001,270,0.1,,,1522710000,0.0
2018,4,2,20,30,6.4,144,878,792,4,0.0,214,9,0,221,63.74,42.44,0.29,972,0.7000000000000001,269,0.1,,,1522713600,0.0
2018,4,2,21,30,6.1000000000000005,151,842,746,4,0.2,247,17,0,259,66.14,45.02,0.29,973,0.8,271,0.1,,,1522717200,0.0
2018,4,2,22,30,5.5,144,803,652,4,0.30000000000000004,150,0,0,150,69.01,50.8,0.29,973,0.8,272,0.1,,,1522720800,0.0
2018,4,2,23,30,5.1000000000000005,133,730,512,4,0.2,165,5,0,168,70.69,58.76,0.29,973,0.8,273,0.1,,,1522724400,0.0
2018,4,3,0,30,4.2,110,623,343,4,0.2,102,0,0,102,75.34,67.99,0.29,973,0.8,274,0.1,,,1522728000,0.0
2018,4,3,1,30,3.1,76,407,162,4,0.6000000000000001,43,0,100,43,83.47,77.86,0.29,973,0.9,272,0.1,,,1522731600,0.0
2018,4,3,2,30,1.8,18,46,20,4,0.9,6,0,100,6,94.03,87.76,0.29,974,0.9,272,0.1,,,1522735200,0.0
2018,4,3,3,30,1.1,0,0,0,4,0.7000000000000001,0,0,0,0,97.45,97.95,0.29,974,0.9,273,0.1,,,1522738800,0.0
2018,4,3,4,30,0.9,0,0,0,4,0.7000000000000001,0,0,0,0,98.55,107.26,0.29,974,0.9,271,0.0,,,1522742400,0.0
2018,4,3,5,30,0.5,0,0,0,4,0.5,0,0,0,0,100.0,115.49,0.29,974,0.9,270,0.1,,,1522746000,0.0
2018,4,3,6,30,0.0,0,0,0,4,0.0,0,0,0,0,99.91,122.0,0.29,974,1.0,270,0.30000000000000004,,,1522749600,0.0
2018,4,3,7,30,-0.1,0,0,0,8,-0.4,0,0,0,0,97.51,126.07,0.29,974,1.0,267,0.4,,,1522753200,0.0
2018,4,3,8,30,0.1,0,0,0,8,-0.5,0,0,100,0,95.81,127.07,0.29,974,1.0,265,0.5,,,1522756800,0.0
2018,4,3,9,30,0.30000000000000004,0,0,0,8,-0.4,0,0,0,0,94.92,124.82,0.29,973,0.9,266,0.5,,,1522760400,0.0
2018,4,3,10,30,0.6000000000000001,0,0,0,8,-0.30000000000000004,0,0,0,0,93.62,119.71,0.29,973,0.9,268,0.5,,,1522764000,0.0
2018,4,3,11,30,0.9,0,0,0,8,-0.30000000000000004,0,0,0,0,91.73,112.44,0.29,973,0.9,265,0.4,,,1522767600,0.0
2018,4,3,12,30,1.2000000000000002,0,0,0,8,-0.30000000000000004,0,0,0,0,89.61,103.72,0.29,972,0.8,257,0.30000000000000004,,,1522771200,0.0
2018,4,3,13,30,1.4,0,0,0,8,-0.30000000000000004,0,0,0,0,88.22,94.11,0.29,972,0.8,246,0.2,,,1522774800,0.0
2018,4,3,14,30,1.8,43,224,67,8,-0.1,17,0,100,17,87.14,83.92,0.29,972,0.8,220,0.1,,,1522778400,0.0
2018,4,3,15,30,2.5,83,550,236,8,0.7000000000000001,106,168,100,153,88.19,73.9,0.29,971,0.9,190,0.1,,,1522782000,0.0
2018,4,3,16,30,3.6,103,723,418,8,3.3000000000000003,145,444,0,338,98.11,64.17,0.29,971,1.0,175,0.1,,,1522785600,0.0
2018,4,3,17,30,4.7,119,799,574,8,1.2000000000000002,255,216,0,378,77.83,55.3,0.29,971,1.1,174,0.0,,,1522789200,0.0
2018,4,3,18,30,5.6000000000000005,137,833,694,8,-0.4,313,216,0,458,65.3,48.0,0.29,971,1.1,185,0.0,,,1522792800,0.0
2018,4,3,19,30,6.5,143,853,764,8,-0.8,353,190,0,491,59.64,43.27,0.29,971,1.2000000000000002,209,0.0,,,1522796400,0.0
2018,4,3,20,30,7.0,143,861,782,8,-1.0,361,193,0,504,56.82,42.06,0.29,971,1.2000000000000002,232,0.0,,,1522800000,0.0
2018,4,3,21,30,7.1000000000000005,139,851,744,8,-0.9,328,79,0,384,56.67,44.68,0.29,970,1.2000000000000002,245,0.0,,,1522803600,0.0
2018,4,3,22,30,6.9,129,824,653,8,-0.7000000000000001,261,40,0,286,58.25,50.5,0.29,970,1.2000000000000002,248,0.0,,,1522807200,0.0
2018,4,3,23,30,6.7,114,772,517,8,-0.5,143,0,0,143,60.18,58.49,0.29,970,1.2000000000000002,247,0.0,,,1522810800,0.0
2018,4,4,0,30,5.5,92,675,348,4,0.2,134,12,0,139,68.83,67.75,0.28,970,1.3,250,0.0,,,1522814400,0.0
2018,4,4,1,30,4.3,64,493,170,4,2.3000000000000003,24,0,100,24,86.59,77.63,0.28,970,1.3,255,0.1,,,1522818000,0.0
2018,4,4,2,30,3.3000000000000003,19,114,24,4,2.5,4,0,100,4,94.7,87.54,0.28,970,1.3,258,0.30000000000000004,,,1522821600,0.0
2018,4,4,3,30,3.1,0,0,0,8,1.8,0,0,0,0,90.87,97.71,0.28,971,1.3,261,0.4,,,1522825200,0.0
2018,4,4,4,30,3.0,0,0,0,4,1.4,0,0,0,0,89.25,107.0,0.28,971,1.4,301,0.2,,,1522828800,0.0
2018,4,4,5,30,2.7,0,0,0,8,1.4,0,0,0,0,91.37,115.2,0.28,971,1.4,212,0.1,,,1522832400,0.0
2018,4,4,6,30,2.1,0,0,0,8,1.4,0,0,0,0,95.07,121.67,0.28,971,1.4,90,0.2,,,1522836000,0.0
2018,4,4,7,30,1.7000000000000002,0,0,0,8,1.3,0,0,0,0,97.46,125.71,0.28,971,1.5,155,0.1,,,1522839600,0.0
2018,4,4,8,30,1.7000000000000002,0,0,0,8,1.3,0,0,100,0,96.93,126.69,0.28,971,1.5,191,0.1,,,1522843200,0.0
2018,4,4,9,30,1.6,0,0,0,8,1.2000000000000002,0,0,0,0,97.45,124.44,0.28,971,1.5,118,0.1,,,1522846800,0.0
2018,4,4,10,30,1.4,0,0,0,4,1.1,0,0,0,0,97.87,119.34,0.28,970,1.6,66,0.1,,,1522850400,0.0
2018,4,4,11,30,1.4,0,0,0,4,1.0,0,0,0,0,97.37,112.08,0.28,970,1.6,69,0.1,,,1522854000,0.0
2018,4,4,12,30,1.4,0,0,0,4,1.1,0,0,0,0,97.69,103.37,0.28,970,1.6,87,0.1,,,1522857600,0.0
2018,4,4,13,30,1.6,0,0,0,4,1.2000000000000002,0,0,0,0,97.47,93.78,0.28,970,1.7000000000000002,96,0.1,,,1522861200,0.0
2018,4,4,14,30,1.9,43,235,69,8,1.5,31,0,100,31,96.98,83.60000000000002,0.28,970,1.7000000000000002,96,0.1,,,1522864800,0.0
2018,4,4,15,30,2.1,89,501,231,8,1.8,98,6,100,100,97.61,73.57000000000002,0.28,970,1.8,94,0.1,,,1522868400,0.0
2018,4,4,16,30,2.3000000000000003,115,660,406,8,2.0,162,21,0,171,97.56,63.83,0.28,970,1.8,93,0.1,,,1522872000,0.0
2018,4,4,17,30,2.6,124,766,564,8,2.0,134,0,0,134,95.92,54.94,0.28,970,1.8,94,0.1,,,1522875600,0.0
2018,4,4,18,30,2.9000000000000004,131,817,682,8,2.3000000000000003,174,4,0,177,95.84,47.62,0.28,971,1.9,92,0.1,,,1522879200,0.0
2018,4,4,19,30,3.3000000000000003,137,841,753,8,2.5,180,5,0,184,94.78,42.88,0.28,971,1.9,90,0.1,,,1522882800,0.0
2018,4,4,20,30,3.7,128,866,775,8,2.9000000000000004,234,12,0,243,94.38,41.68,0.28,971,1.9,93,0.1,,,1522886400,0.0
2018,4,4,21,30,4.2,118,865,737,8,3.3000000000000003,141,0,0,141,94.19,44.34,0.28,970,2.0,97,0.1,,,1522890000,0.0
2018,4,4,22,30,4.5,114,832,647,8,3.9,164,2,0,165,95.75,50.2,0.28,970,2.0,95,0.1,,,1522893600,0.0
2018,4,4,23,30,4.7,107,766,510,8,4.3,208,35,0,226,97.11,58.22,0.28,970,2.0,90,0.1,,,1522897200,0.0
2018,4,5,0,30,4.9,93,652,342,8,4.6000000000000005,19,0,0,19,97.8,67.51,0.28,970,2.1,121,0.0,,,1522900800,0.0
2018,4,5,1,30,4.9,66,468,168,4,4.9,10,0,100,10,99.97,77.4,0.28,970,2.1,163,0.0,,,1522904400,0.0
2018,4,5,2,30,5.1000000000000005,20,96,24,8,5.0,4,0,100,4,99.14,87.33,0.28,970,2.1,167,0.1,,,1522908000,0.0
2018,4,5,3,30,5.6000000000000005,0,0,0,8,5.300000000000002,0,0,0,0,97.97,97.46,0.28,970,2.1,139,0.1,,,1522911600,0.0
2018,4,5,4,30,6.1000000000000005,0,0,0,8,5.9,0,0,0,0,98.86,106.74,0.28,969,2.2,104,0.1,,,1522915200,0.0
2018,4,5,5,30,6.300000000000002,0,0,0,8,6.1000000000000005,0,0,0,0,98.95,114.9,0.28,969,2.2,89,0.1,,,1522918800,0.0
2018,4,5,6,30,6.5,0,0,0,8,6.4,0,0,0,0,99.05,121.35,0.28,969,2.2,96,0.1,,,1522922400,0.0
2018,4,5,7,30,6.6000000000000005,0,0,0,8,6.6000000000000005,0,0,0,0,99.8,125.35,0.28,968,2.2,132,0.1,,,1522926000,0.0
2018,4,5,8,30,6.7,0,0,0,8,6.6000000000000005,0,0,100,0,99.28,126.3,0.28,968,2.2,171,0.1,,,1522929600,0.0
2018,4,5,9,30,6.7,0,0,0,8,6.7,0,0,0,0,100.0,124.05,0.28,968,2.2,181,0.1,,,1522933200,0.0
2018,4,5,10,30,6.800000000000002,0,0,0,8,6.800000000000002,0,0,0,0,100.0,118.96,0.28,967,2.2,177,0.1,,,1522936800,0.0
2018,4,5,11,30,6.9,0,0,0,6,6.9,0,0,0,0,100.0,111.73,0.28,967,2.2,168,0.1,,,1522940400,0.0
2018,4,5,12,30,6.800000000000002,0,0,0,6,6.800000000000002,0,0,0,0,100.0,103.03,0.28,966,2.2,160,0.1,,,1522944000,0.0
2018,4,5,13,30,6.7,0,0,0,6,6.7,0,0,0,0,100.0,93.44,0.28,966,2.2,144,0.1,,,1522947600,0.0
2018,4,5,14,30,6.800000000000002,42,282,75,6,6.7,25,0,100,25,99.52,83.28,0.28,966,2.2,129,0.1,,,1522951200,0.0
2018,4,5,15,30,7.0,73,589,243,6,6.800000000000002,75,0,100,75,98.95,73.24,0.28,966,2.1,121,0.1,,,1522954800,0.0
2018,4,5,16,30,7.300000000000002,86,752,422,6,7.1000000000000005,64,0,0,64,98.67,63.49,0.28,966,2.1,119,0.1,,,1522958400,0.0
2018,4,5,17,30,7.6,90,846,580,8,7.4,107,0,0,107,98.9,54.58,0.28,966,2.1,123,0.1,,,1522962000,0.0
2018,4,5,18,30,7.7,98,886,699,8,7.6,173,4,0,176,99.58,47.25,0.28,966,2.1,128,0.1,,,1522965600,0.0
2018,4,5,19,30,7.7,101,907,770,8,7.5,224,11,0,232,98.4,42.49,0.28,966,2.1,131,0.1,,,1522969200,0.0
2018,4,5,20,30,7.800000000000002,113,893,784,8,7.4,295,28,0,316,97.32,41.31,0.28,965,2.0,130,0.1,,,1522972800,0.0
2018,4,5,21,30,8.1,135,834,735,8,7.6,111,0,0,111,96.47,44.0,0.28,965,2.0,129,0.1,,,1522976400,0.0
2018,4,5,22,30,8.4,133,794,644,8,7.9,133,0,0,133,96.7,49.9,0.28,965,1.9,130,0.1,,,1522980000,0.0
2018,4,5,23,30,8.6,121,732,509,8,8.3,119,0,0,119,97.89,57.96,0.28,964,1.9,129,0.1,,,1522983600,0.0
2018,4,6,0,30,8.700000000000001,101,629,344,8,8.5,80,0,0,80,98.5,67.27,0.28,964,1.8,133,0.1,,,1522987200,0.0
2018,4,6,1,30,8.6,68,460,170,4,8.5,56,0,100,56,99.57,77.18,0.28,964,1.8,141,0.1,,,1522990800,0.0
2018,4,6,2,30,8.6,21,98,26,4,8.5,9,0,100,9,99.45,87.11,0.28,964,1.7000000000000002,149,0.1,,,1522994400,0.0
2018,4,6,3,30,8.6,0,0,0,4,8.6,0,0,0,0,100.0,97.22,0.28,964,1.6,157,0.0,,,1522998000,0.0
2018,4,6,4,30,8.5,0,0,0,4,8.5,0,0,0,0,100.0,106.47,0.28,964,1.5,163,0.0,,,1523001600,0.0
2018,4,6,5,30,8.4,0,0,0,4,8.4,0,0,0,0,100.0,114.61,0.28,964,1.4,170,0.0,,,1523005200,0.0
2018,4,6,6,30,8.3,0,0,0,4,8.3,0,0,0,0,100.0,121.02,0.28,964,1.3,177,0.0,,,1523008800,0.0
2018,4,6,7,30,8.200000000000001,0,0,0,4,8.200000000000001,0,0,0,0,100.0,124.99,0.28,963,1.2000000000000002,178,0.0,,,1523012400,0.0
2018,4,6,8,30,8.1,0,0,0,4,8.1,0,0,100,0,100.0,125.92,0.28,963,1.1,176,0.0,,,1523016000,0.0
2018,4,6,9,30,8.0,0,0,0,4,8.0,0,0,0,0,100.0,123.67,0.28,964,1.1,176,0.0,,,1523019600,0.0
2018,4,6,10,30,7.800000000000002,0,0,0,4,7.800000000000002,0,0,0,0,100.0,118.59,0.28,964,1.1,173,0.0,,,1523023200,0.0
2018,4,6,11,30,7.4,0,0,0,4,7.4,0,0,0,0,100.0,111.37,0.28,964,1.1,162,0.0,,,1523026800,0.0
2018,4,6,12,30,7.0,0,0,0,4,7.0,0,0,0,0,100.0,102.69,0.28,964,1.1,147,0.1,,,1523030400,0.0
2018,4,6,13,30,7.2,0,0,0,8,6.800000000000002,0,0,0,0,97.25,93.11,0.28,964,1.1,140,0.1,,,1523034000,0.0
2018,4,6,14,30,8.0,49,235,78,8,7.6,25,0,100,25,97.05,82.96000000000002,0.28,963,1.2000000000000002,138,0.0,,,1523037600,0.0
2018,4,6,15,30,8.700000000000001,94,519,246,4,8.5,111,41,100,123,98.47,72.92,0.28,963,1.2000000000000002,131,0.1,,,1523041200,0.0
2018,4,6,16,30,9.3,119,673,423,4,9.0,98,0,0,98,97.7,63.16,0.28,963,1.3,134,0.1,,,1523044800,0.0
2018,4,6,17,30,10.1,133,768,582,8,9.5,154,0,0,154,95.87,54.23,0.28,963,1.3,142,0.1,,,1523048400,0.0
2018,4,6,18,30,11.1,145,812,700,4,9.9,325,136,0,418,92.27,46.88,0.28,963,1.3,148,0.1,,,1523052000,0.0
2018,4,6,19,30,12.3,145,848,774,8,10.0,358,222,0,523,85.68,42.11,0.28,962,1.3,154,0.1,,,1523055600,0.0
2018,4,6,20,30,13.1,144,858,792,4,9.5,299,29,0,321,78.7,40.93,0.28,962,1.3,158,0.1,,,1523059200,0.0
2018,4,6,21,30,13.4,138,851,754,3,9.0,323,338,0,568,74.77,43.66,0.28,961,1.3,152,0.1,,,1523062800,0.0
2018,4,6,22,30,13.4,130,819,661,2,8.8,130,819,0,661,73.85000000000002,49.61,0.28,960,1.3,137,0.1,,,1523066400,0.0
2018,4,6,23,30,13.4,118,762,525,0,8.9,118,762,0,525,74.43,57.7,0.28,960,1.3,129,0.1,,,1523070000,0.0
2018,4,7,0,30,12.7,97,657,353,0,9.5,97,657,0,353,80.7,67.03,0.09,959,1.2000000000000002,102,0.1,,,1523073600,0.0
2018,4,7,1,30,11.4,69,474,176,0,10.0,69,474,0,176,91.2,76.95,0.09,957,1.2000000000000002,88,0.1,,,1523077200,0.0
2018,4,7,2,30,10.1,22,107,28,8,9.8,22,107,0,28,97.97,86.89,0.09,956,1.2000000000000002,81,0.1,,,1523080800,0.0
2018,4,7,3,30,9.6,0,0,0,0,9.3,0,0,0,0,98.14,96.98,0.09,956,1.5,81,0.1,,,1523084400,0.0
2018,4,7,4,30,9.9,0,0,0,4,9.0,0,0,0,0,93.97,106.21,0.09,955,1.8,86,0.1,,,1523088000,0.0
2018,4,7,5,30,10.3,0,0,0,8,8.700000000000001,0,0,0,0,90.02,114.32,0.09,954,2.0,91,0.1,,,1523091600,0.0
2018,4,7,6,30,10.2,0,0,0,8,8.700000000000001,0,0,0,0,90.25,120.69,0.09,952,2.1,91,0.1,,,1523095200,0.0
2018,4,7,7,30,10.1,0,0,0,8,8.4,0,0,0,0,89.47,124.63,0.09,951,2.2,93,0.1,,,1523098800,0.0
2018,4,7,8,30,9.9,0,0,0,6,8.4,0,0,100,0,90.09,125.54,0.09,949,2.4000000000000004,101,0.1,,,1523102400,0.0
2018,4,7,9,30,9.8,0,0,0,8,8.6,0,0,0,0,92.12,123.28,0.09,948,2.5,120,0.1,,,1523106000,0.0
2018,4,7,10,30,9.9,0,0,0,4,9.1,0,0,0,0,94.83,118.22,0.09,948,2.2,147,0.1,,,1523109600,0.0
2018,4,7,11,30,9.9,0,0,0,4,9.7,0,0,0,0,98.63,111.01,0.09,948,1.8,163,0.1,,,1523113200,0.0
2018,4,7,12,30,9.7,0,0,0,8,9.6,0,0,0,0,99.53,102.35,0.09,948,1.6,166,0.1,,,1523116800,0.0
2018,4,7,13,30,9.4,0,0,0,8,9.2,0,0,0,0,98.65,92.78,0.09,948,1.6,163,0.1,,,1523120400,0.0
2018,4,7,14,30,9.2,45,302,84,4,9.0,6,0,100,6,98.94,82.64,0.09,948,1.6,168,0.1,,,1523124000,0.0
2018,4,7,15,30,8.9,89,528,247,4,8.9,18,0,100,18,99.7,72.59,0.09,948,1.5,177,0.1,,,1523127600,0.0
2018,4,7,16,30,8.4,125,638,416,8,8.1,40,0,0,40,97.73,62.82,0.09,948,1.5,181,0.1,,,1523131200,0.0
2018,4,7,17,30,7.800000000000002,153,697,564,8,7.0,177,6,0,181,94.85,53.88,0.09,948,1.5,179,0.2,,,1523134800,0.0
2018,4,7,18,30,7.4,150,780,687,6,6.2,48,0,0,48,91.9,46.51,0.09,949,1.5,176,0.2,,,1523138400,0.0
2018,4,7,19,30,7.1000000000000005,170,780,752,6,5.5,135,0,0,135,89.76,41.73,0.09,949,1.5,173,0.2,,,1523142000,0.0
2018,4,7,20,30,7.1000000000000005,168,791,769,6,5.7,107,0,0,107,90.5,40.56,0.09,949,1.5,171,0.2,,,1523145600,0.0
2018,4,7,21,30,7.1000000000000005,171,764,727,6,5.800000000000002,73,0,0,73,91.22,43.32,0.09,949,1.5,171,0.2,,,1523149200,0.0
2018,4,7,22,30,6.9,168,716,635,9,5.800000000000002,163,2,0,164,92.81,49.31,0.09,949,1.5,169,0.2,,,1523152800,0.0
2018,4,7,23,30,6.7,133,699,509,8,5.800000000000002,52,0,0,52,93.96,57.44,0.09,949,1.5,169,0.2,,,1523156400,0.0
2018,4,8,0,30,6.1000000000000005,118,572,343,6,5.6000000000000005,26,0,0,26,96.76,66.79,0.09,950,1.5,173,0.1,,,1523160000,0.0
2018,4,8,1,30,5.9,84,374,170,6,5.5,13,0,100,13,97.43,76.72,0.09,950,1.5,172,0.1,,,1523163600,0.0
2018,4,8,2,30,5.800000000000002,25,65,29,6,5.4,5,0,100,5,97.36,86.67,0.09,951,1.5,173,0.1,,,1523167200,0.0
2018,4,8,3,30,5.7,0,0,0,6,5.4,0,0,0,0,97.86,96.74,0.09,951,1.5,176,0.1,,,1523170800,0.0
2018,4,8,4,30,5.7,0,0,0,8,5.4,0,0,0,0,98.24,105.95,0.09,952,1.5,180,0.1,,,1523174400,0.0
2018,4,8,5,30,5.800000000000002,0,0,0,8,5.5,0,0,0,0,97.95,114.03,0.09,952,1.5,184,0.1,,,1523178000,0.0
2018,4,8,6,30,5.800000000000002,0,0,0,8,5.6000000000000005,0,0,0,0,98.43,120.36,0.09,952,1.5,189,0.1,,,1523181600,0.0
2018,4,8,7,30,6.0,0,0,0,8,5.7,0,0,0,0,98.02,124.27,0.09,953,1.5,197,0.1,,,1523185200,0.0
2018,4,8,8,30,6.2,0,0,0,8,5.9,0,0,100,0,98.08,125.17,0.09,954,1.5,204,0.1,,,1523188800,0.0
2018,4,8,9,30,6.4,0,0,0,8,6.2,0,0,0,0,98.52,122.9,0.09,955,1.5,208,0.1,,,1523192400,0.0
2018,4,8,10,30,6.4,0,0,0,8,6.4,0,0,0,0,99.68,117.85,0.09,956,1.5,210,0.1,,,1523196000,0.0
2018,4,8,11,30,6.2,0,0,0,4,6.2,0,0,0,0,100.0,110.66,0.09,957,1.5,211,0.1,,,1523199600,0.0
2018,4,8,12,30,6.0,0,0,0,8,6.0,0,0,0,0,99.9,102.01,0.09,957,1.5,210,0.1,,,1523203200,0.0
2018,4,8,13,30,5.9,0,0,0,6,5.800000000000002,0,0,0,0,99.55,92.46,0.09,958,1.5,208,0.1,,,1523206800,0.0
2018,4,8,14,30,5.9,45,329,89,8,5.7,14,0,100,14,98.73,82.32000000000002,0.09,959,1.5,208,0.1,,,1523210400,0.0
2018,4,8,15,30,6.1000000000000005,77,590,257,8,5.800000000000002,92,0,100,92,97.95,72.27,0.09,960,1.5,212,0.1,,,1523214000,0.0
2018,4,8,16,30,6.6000000000000005,100,714,430,4,6.2,82,0,0,82,97.26,62.49,0.09,962,1.6,220,0.1,,,1523217600,0.0
2018,4,8,17,30,7.1000000000000005,116,788,584,4,6.7,88,0,0,88,97.61,53.53,0.09,964,1.5,228,0.1,,,1523221200,0.0
2018,4,8,18,30,7.5,116,852,706,4,7.2,141,0,0,141,97.88,46.14,0.09,966,1.5,235,0.1,,,1523224800,0.0
2018,4,8,19,30,7.6,114,884,778,4,7.4,131,0,0,131,98.88,41.35,0.09,967,1.5,243,0.1,,,1523228400,0.0
2018,4,8,20,30,7.6,118,884,793,4,7.4,186,6,0,191,98.64,40.19,0.09,969,1.5,247,0.1,,,1523232000,0.0
2018,4,8,21,30,7.5,122,864,754,4,7.300000000000002,170,4,0,173,98.61,42.99,0.09,970,1.4,249,0.1,,,1523235600,0.0
2018,4,8,22,30,7.4,111,845,665,4,7.2,109,0,0,109,98.41,49.02,0.09,972,1.4,250,0.1,,,1523239200,0.0
2018,4,8,23,30,7.300000000000002,99,797,531,4,7.0,98,0,0,98,98.14,57.18,0.09,972,1.4,250,0.1,,,1523242800,0.0
2018,4,9,0,30,6.9,84,707,365,4,6.800000000000002,27,0,0,27,99.64,66.55,0.09,974,1.4,248,0.1,,,1523246400,0.0
2018,4,9,1,30,6.6000000000000005,62,541,188,4,6.6000000000000005,12,0,100,12,99.77,76.49,0.09,975,1.4,245,0.1,,,1523250000,0.0
2018,4,9,2,30,6.300000000000002,24,163,34,4,6.300000000000002,3,0,100,3,99.81,86.45,0.09,975,1.4,239,0.1,,,1523253600,0.0
2018,4,9,3,30,6.1000000000000005,0,0,0,8,6.0,0,0,0,0,99.53,96.5,0.09,976,1.4,234,0.1,,,1523257200,0.0
2018,4,9,4,30,5.9,0,0,0,4,5.9,0,0,0,0,99.73,105.69,0.09,977,1.5,232,0.1,,,1523260800,0.0
2018,4,9,5,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,100.0,113.73,0.09,978,1.5,228,0.1,,,1523264400,0.0
