Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,3,12,8,30,-0.1,0,0,0,0,-2.2,0,0,0,0,85.68,139.39,0.14,883,0.6000000000000001,141,1.5,,,1520856000,0.19
2018,3,12,9,30,-0.4,0,0,0,0,-2.3000000000000003,0,0,0,0,86.95,135.0,0.14,883,0.6000000000000001,135,1.5,,,1520859600,0.19
2018,3,12,10,30,-0.7000000000000001,0,0,0,0,-2.4000000000000004,0,0,0,0,88.35000000000002,127.56,0.14,883,0.6000000000000001,130,1.5,,,1520863200,0.19
2018,3,12,11,30,-1.0,0,0,0,0,-2.4000000000000004,0,0,0,0,89.89,118.24,0.14,883,0.6000000000000001,129,1.6,,,1520866800,0.0
2018,3,12,12,30,-1.3,0,0,0,0,-2.5,0,0,0,0,91.55,107.89,0.14,883,0.6000000000000001,131,1.7000000000000002,,,1520870400,0.0
2018,3,12,13,30,-0.7000000000000001,0,0,0,0,-2.5,0,0,0,0,87.3,97.05,0.14,883,0.6000000000000001,135,1.8,,,1520874000,0.0
2018,3,12,14,30,1.9,26,347,50,0,-2.2,26,347,0,50,74.11,85.96000000000002,0.14,883,0.6000000000000001,136,2.8000000000000003,,,1520877600,0.0
2018,3,12,15,30,5.4,51,721,232,0,-1.6,51,721,0,232,60.58,75.44,0.14,883,0.6000000000000001,133,3.9,,,1520881200,0.0
2018,3,12,16,30,8.3,64,867,423,0,-1.6,64,867,0,423,49.71,65.53,0.14,883,0.6000000000000001,129,4.0,,,1520884800,0.0
2018,3,12,17,30,10.5,71,940,585,0,-1.6,71,940,0,585,42.98,56.87000000000001,0.14,883,0.6000000000000001,126,3.8,,,1520888400,0.0
2018,3,12,18,30,12.1,76,978,701,0,-1.6,76,978,0,701,38.47,50.27,0.14,883,0.6000000000000001,121,3.6,,,1520892000,0.0
2018,3,12,19,30,13.2,78,994,760,0,-1.8,78,994,0,760,35.42,46.7,0.14,882,0.6000000000000001,118,3.4000000000000004,,,1520895600,0.0
2018,3,12,20,30,13.9,80,990,756,0,-2.0,80,990,0,756,33.230000000000004,46.91,0.14,881,0.6000000000000001,117,3.4000000000000004,,,1520899200,0.0
2018,3,12,21,30,14.3,78,966,688,0,-2.3000000000000003,78,966,0,688,31.79,50.84,0.14,880,0.6000000000000001,116,3.4000000000000004,,,1520902800,0.0
2018,3,12,22,30,14.0,73,924,567,0,-2.3000000000000003,73,924,0,567,32.35,57.7,0.14,880,0.7000000000000001,114,3.7,,,1520906400,0.0
2018,3,12,23,30,13.7,64,848,402,0,-2.1,64,848,0,402,33.480000000000004,66.52,0.14,880,0.7000000000000001,112,3.9,,,1520910000,0.0
2018,3,13,0,30,9.6,50,692,211,0,-0.7000000000000001,50,692,0,211,48.81,76.52,0.14,879,0.7000000000000001,106,3.0,,,1520913600,0.0
2018,3,13,1,30,6.300000000000002,22,266,36,0,-0.1,22,266,0,36,63.58,87.04,0.14,879,0.7000000000000001,108,2.7,,,1520917200,0.19
2018,3,13,2,30,5.0,0,0,0,0,-0.7000000000000001,0,0,0,0,66.81,98.15,0.14,879,0.7000000000000001,116,3.2,,,1520920800,0.0
2018,3,13,3,30,4.5,0,0,0,0,-0.9,0,0,0,0,67.94,108.93,0.14,879,0.7000000000000001,125,3.8,,,1520924400,0.19
2018,3,13,4,30,4.2,0,0,0,0,-1.0,0,0,0,0,68.67,119.16,0.14,878,0.8,132,4.3,,,1520928000,0.0
2018,3,13,5,30,3.8,0,0,0,0,-1.2000000000000002,0,0,0,0,70.09,128.27,0.14,878,0.8,137,4.6000000000000005,,,1520931600,0.75
2018,3,13,6,30,3.4000000000000004,0,0,0,4,-1.3,0,0,0,0,71.41,135.37,0.14,878,0.8,139,4.6000000000000005,,,1520935200,0.75
2018,3,13,7,30,3.2,0,0,0,7,-1.4,0,0,0,0,71.95,139.27,0.14,878,0.8,140,4.5,,,1520938800,0.44
2018,3,13,8,30,3.0,0,0,0,7,-1.4,0,0,0,0,72.68,138.99,0.14,878,0.9,140,4.2,,,1520942400,0.0
2018,3,13,9,30,2.6,0,0,0,7,-1.5,0,0,0,0,74.31,134.62,0.14,877,0.9,139,4.0,,,1520946000,0.0
2018,3,13,10,30,2.5,0,0,0,7,-1.6,0,0,0,0,74.17,127.2,0.14,877,0.9,139,4.0,,,1520949600,0.0
2018,3,13,11,30,2.4000000000000004,0,0,0,7,-1.8,0,0,0,0,73.97,117.9,0.14,876,0.9,140,4.2,,,1520953200,0.19
2018,3,13,12,30,2.2,0,0,0,7,-1.9,0,0,0,0,74.44,107.56,0.14,876,0.9,142,4.3,,,1520956800,0.19
2018,3,13,13,30,2.6,0,0,0,0,-2.0,0,0,0,0,71.67,96.73,0.14,876,0.9,144,4.5,,,1520960400,1.0
2018,3,13,14,30,4.5,28,333,53,7,-1.9,5,0,100,5,63.31,85.65,0.14,875,0.9,145,5.1000000000000005,,,1520964000,0.75
2018,3,13,15,30,7.5,53,694,231,6,-1.2000000000000002,18,0,57,18,54.17,75.11,0.14,875,1.0,144,5.7,,,1520967600,0.75
2018,3,13,16,30,10.9,66,839,418,6,-0.2,98,0,0,98,46.26,65.18,0.14,875,1.1,146,6.1000000000000005,,,1520971200,0.0
2018,3,13,17,30,14.1,72,911,575,7,0.5,251,199,0,361,39.43,56.5,0.14,874,1.2000000000000002,154,6.5,,,1520974800,0.19
2018,3,13,18,30,16.5,76,951,689,7,1.1,267,418,0,536,35.38,49.87000000000001,0.14,874,1.2000000000000002,158,6.6000000000000005,,,1520978400,0.0
2018,3,13,19,30,18.1,79,966,746,7,1.5,297,403,0,575,32.78,46.3,0.14,873,1.2000000000000002,157,6.300000000000002,,,1520982000,0.19
2018,3,13,20,30,18.9,79,961,740,6,1.6,333,134,0,425,31.48,46.53,0.14,872,1.3,153,6.1000000000000005,,,1520985600,0.0
2018,3,13,21,30,18.6,79,937,675,7,1.7000000000000002,253,445,0,536,32.24,50.5,0.14,870,1.3,150,5.6000000000000005,,,1520989200,0.0
2018,3,13,22,30,17.3,75,892,555,6,2.0,232,78,0,274,35.74,57.41,0.14,869,1.4,142,4.3,,,1520992800,0.0
2018,3,13,23,30,16.400000000000002,66,815,394,6,3.4000000000000004,169,93,0,206,41.74,66.27,0.14,869,1.4,136,3.5,,,1520996400,0.19
2018,3,14,0,30,12.7,53,636,204,6,4.2,86,247,86,145,56.25,76.29,0.14,868,1.5,164,2.5,,,1521000000,0.75
2018,3,14,1,30,10.5,23,213,35,6,4.4,20,72,86,24,65.93,86.83,0.14,869,1.6,195,2.2,,,1521003600,1.0
2018,3,14,2,30,9.0,0,0,0,6,4.9,0,0,0,0,75.25,97.93,0.14,869,1.7000000000000002,211,2.2,,,1521007200,0.75
2018,3,14,3,30,7.9,0,0,0,9,5.2,0,0,0,0,82.81,108.7,0.14,869,1.8,210,1.8,,,1521010800,1.0
2018,3,14,4,30,7.2,0,0,0,6,5.4,0,0,0,0,88.03,118.91,0.14,869,1.8,200,1.3,,,1521014400,1.0
2018,3,14,5,30,6.9,0,0,0,6,5.5,0,0,0,0,91.08,127.98,0.14,868,1.8,199,1.1,,,1521018000,1.0
2018,3,14,6,30,6.6000000000000005,0,0,0,6,5.7,0,0,0,0,93.7,135.03,0.14,868,1.8,219,1.5,,,1521021600,1.0
2018,3,14,7,30,6.1000000000000005,0,0,0,6,5.4,0,0,0,0,94.97,138.88,0.14,868,1.7000000000000002,246,3.0,,,1521025200,1.0
2018,3,14,8,30,5.1000000000000005,0,0,0,9,4.6000000000000005,0,0,0,0,96.33,138.59,0.14,869,1.6,263,4.5,,,1521028800,1.0
2018,3,14,9,30,3.9,0,0,0,6,3.3000000000000003,0,0,0,0,96.1,134.23,0.14,870,1.4,273,4.7,,,1521032400,1.0
2018,3,14,10,30,2.9000000000000004,0,0,0,6,2.2,0,0,0,0,94.93,126.84,0.14,870,1.4,279,3.8,,,1521036000,1.0
2018,3,14,11,30,2.1,0,0,0,6,1.4,0,0,0,0,95.42,117.56,0.14,870,1.3,275,2.8000000000000003,,,1521039600,1.0
2018,3,14,12,30,1.6,0,0,0,6,1.2000000000000002,0,0,0,0,97.44,107.23,0.14,871,1.2000000000000002,265,2.0,,,1521043200,0.75
2018,3,14,13,30,1.3,0,0,0,6,0.9,0,0,0,0,97.46,96.41,0.14,871,1.1,253,1.5,,,1521046800,0.75
2018,3,14,14,30,2.0,27,380,58,7,0.7000000000000001,11,10,100,12,90.79,85.34,0.14,871,1.0,251,1.6,,,1521050400,1.0
2018,3,14,15,30,3.5,50,723,240,4,0.7000000000000001,45,59,50,60,81.89,74.78,0.14,872,1.0,264,2.2,,,1521054000,0.75
2018,3,14,16,30,5.300000000000002,62,862,429,4,0.4,148,34,4,162,70.5,64.83,0.14,872,0.9,271,2.5,,,1521057600,0.19
2018,3,14,17,30,6.9,73,925,589,6,-0.30000000000000004,134,2,0,135,59.99,56.12000000000001,0.14,871,0.9,269,2.4000000000000004,,,1521061200,0.19
2018,3,14,18,30,8.0,82,954,702,6,-1.1,189,12,0,197,52.5,49.48,0.14,871,0.8,268,2.4000000000000004,,,1521064800,0.0
2018,3,14,19,30,8.5,86,966,758,6,-1.7000000000000002,230,17,0,242,48.53,45.9,0.14,870,0.9,269,2.3000000000000003,,,1521068400,0.0
2018,3,14,20,30,8.4,88,962,754,6,-2.2,321,76,0,374,47.26,46.15,0.14,869,0.9,266,2.3000000000000003,,,1521072000,0.19
2018,3,14,21,30,7.9,86,942,689,6,-2.4000000000000004,250,31,0,270,48.07,50.16,0.14,869,0.9,260,2.3000000000000003,,,1521075600,1.0
2018,3,14,22,30,7.300000000000002,79,903,569,6,-2.3000000000000003,197,22,0,209,50.49,57.11,0.14,869,0.9,257,2.5,,,1521079200,1.0
2018,3,14,23,30,7.0,68,828,405,6,-1.8,162,56,0,185,53.4,66.01,0.14,869,0.9,258,2.6,,,1521082800,1.0
2018,3,15,0,30,4.800000000000002,51,683,216,6,-0.30000000000000004,77,73,86,95,69.52,76.05,0.14,868,0.9,265,1.9,,,1521086400,1.0
2018,3,15,1,30,3.2,23,280,40,7,-0.2,15,10,86,16,78.25,86.61,0.14,869,0.9,269,1.6,,,1521090000,1.0
2018,3,15,2,30,2.2,0,0,0,7,-0.9,0,0,0,0,80.01,97.71,0.14,869,0.8,272,1.8,,,1521093600,0.75
2018,3,15,3,30,1.5,0,0,0,7,-1.3,0,0,0,0,81.4,108.47,0.14,869,0.8,275,1.9,,,1521097200,0.75
2018,3,15,4,30,0.9,0,0,0,7,-1.7000000000000002,0,0,0,0,82.99,118.65,0.14,869,0.8,275,1.9,,,1521100800,0.75
2018,3,15,5,30,0.4,0,0,0,7,-1.8,0,0,0,0,84.97,127.68,0.14,868,0.8,273,1.9,,,1521104400,0.75
2018,3,15,6,30,-0.1,0,0,0,7,-1.9,0,0,0,0,87.46000000000002,134.69,0.14,868,0.8,270,2.0,,,1521108000,1.0
2018,3,15,7,30,-0.4,0,0,0,7,-2.0,0,0,0,0,89.01,138.5,0.14,868,0.8,267,2.0,,,1521111600,0.75
2018,3,15,8,30,-0.5,0,0,0,7,-2.0,0,0,0,0,89.29,138.19,0.14,869,0.8,265,2.1,,,1521115200,1.0
2018,3,15,9,30,-0.6000000000000001,0,0,0,6,-2.1,0,0,0,0,89.69,133.84,0.14,869,0.9,268,2.2,,,1521118800,0.75
2018,3,15,10,30,-0.6000000000000001,0,0,0,6,-2.0,0,0,0,0,90.33,126.47,0.14,869,0.9,276,2.3000000000000003,,,1521122400,1.0
2018,3,15,11,30,-0.8,0,0,0,9,-1.9,0,0,0,0,92.04,117.22,0.14,869,0.8,282,2.2,,,1521126000,1.0
2018,3,15,12,30,-1.2000000000000002,0,0,0,6,-2.0,0,0,0,0,94.6,106.91,0.14,869,0.8,284,1.9,,,1521129600,1.0
2018,3,15,13,30,-1.1,0,0,0,6,-2.1,0,0,0,0,93.01,96.09,0.14,869,0.8,283,1.9,,,1521133200,0.75
2018,3,15,14,30,0.1,28,416,64,7,-2.0,5,0,100,5,85.62,85.02,0.14,869,0.7000000000000001,283,2.4000000000000004,,,1521136800,0.58
2018,3,15,15,30,1.9,49,755,251,7,-2.0,13,0,43,13,75.43,74.45,0.14,869,0.7000000000000001,287,2.9000000000000004,,,1521140400,0.75
2018,3,15,16,30,3.3000000000000003,58,893,443,4,-2.7,120,11,0,125,64.56,64.48,0.14,869,0.7000000000000001,285,3.0,,,1521144000,0.75
2018,3,15,17,30,4.1000000000000005,65,961,606,4,-3.8,254,155,0,341,56.51,55.75,0.14,869,0.6000000000000001,276,2.9000000000000004,,,1521147600,0.19
2018,3,15,18,30,4.5,69,994,720,4,-4.7,250,345,0,476,51.25,49.09,0.14,869,0.6000000000000001,266,2.9000000000000004,,,1521151200,0.0
2018,3,15,19,30,4.800000000000002,71,1008,778,4,-5.4,204,663,0,669,47.66,45.5,0.14,869,0.6000000000000001,255,3.0,,,1521154800,0.19
2018,3,15,20,30,5.0,72,1008,775,4,-5.800000000000002,327,223,0,483,45.68,45.77,0.14,869,0.6000000000000001,246,2.9000000000000004,,,1521158400,0.75
2018,3,15,21,30,5.300000000000002,70,992,710,4,-6.0,219,351,0,445,43.87,49.82,0.14,869,0.6000000000000001,237,2.8000000000000003,,,1521162000,0.44
2018,3,15,22,30,5.300000000000002,65,956,588,4,-6.2,180,102,0,236,43.15,56.82,0.14,869,0.6000000000000001,226,2.5,,,1521165600,0.75
2018,3,15,23,30,5.300000000000002,58,887,422,4,-6.4,89,698,0,376,42.63,65.75,0.14,869,0.6000000000000001,220,2.4000000000000004,,,1521169200,0.75
2018,3,16,0,30,3.2,45,749,228,4,-5.0,75,247,71,136,54.84,75.82000000000002,0.14,868,0.6000000000000001,192,1.4,,,1521172800,0.19
2018,3,16,1,30,1.0,23,385,47,4,-4.0,23,143,100,32,69.46000000000001,86.4,0.14,868,0.5,171,1.3,,,1521176400,0.19
2018,3,16,2,30,-0.30000000000000004,0,0,0,8,-5.1000000000000005,0,0,0,0,69.91,97.49,0.14,868,0.5,164,1.6,,,1521180000,0.0
2018,3,16,3,30,-0.9,0,0,0,0,-5.6000000000000005,0,0,0,0,70.69,108.23,0.14,868,0.5,167,2.0,,,1521183600,0.75
2018,3,16,4,30,-1.3,0,0,0,0,-5.9,0,0,0,0,70.96000000000002,118.4,0.14,868,0.5,170,2.4000000000000004,,,1521187200,1.0
2018,3,16,5,30,-1.5,0,0,0,7,-6.0,0,0,0,0,71.44,127.39,0.14,869,0.6000000000000001,172,2.5,,,1521190800,0.44
2018,3,16,6,30,-1.5,0,0,0,6,-5.800000000000002,0,0,0,0,72.42,134.35,0.14,869,0.6000000000000001,174,2.4000000000000004,,,1521194400,1.0
2018,3,16,7,30,-1.5,0,0,0,9,-5.300000000000002,0,0,0,0,75.36,138.12,0.14,869,0.7000000000000001,171,2.2,,,1521198000,1.0
2018,3,16,8,30,-1.4,0,0,0,9,-4.5,0,0,0,0,79.17,137.79,0.14,869,0.7000000000000001,168,1.9,,,1521201600,1.0
2018,3,16,9,30,-1.4,0,0,0,6,-4.1000000000000005,0,0,0,0,81.8,133.45,0.14,868,0.7000000000000001,174,1.9,,,1521205200,1.0
2018,3,16,10,30,-1.6,0,0,0,7,-4.1000000000000005,0,0,0,0,82.88,126.11,0.14,868,0.7000000000000001,185,2.1,,,1521208800,1.0
2018,3,16,11,30,-1.7000000000000002,0,0,0,9,-4.0,0,0,0,0,84.12,116.87,0.14,868,0.7000000000000001,193,2.3000000000000003,,,1521212400,1.0
2018,3,16,12,30,-1.8,0,0,0,7,-4.0,0,0,0,0,85.0,106.58,0.14,868,0.7000000000000001,195,2.3000000000000003,,,1521216000,1.0
2018,3,16,13,30,-1.3,0,0,0,7,-4.0,0,0,0,0,81.63,95.77,0.14,869,0.7000000000000001,193,2.5,,,1521219600,1.0
2018,3,16,14,30,0.4,28,457,70,7,-3.8,24,0,100,24,73.53,84.7,0.14,869,0.7000000000000001,192,3.3000000000000003,,,1521223200,0.75
2018,3,16,15,30,2.5,47,772,258,7,-3.0,64,2,43,65,66.8,74.12,0.14,869,0.7000000000000001,189,4.0,,,1521226800,0.75
2018,3,16,16,30,3.9,58,897,449,6,-3.1,86,0,0,86,60.2,64.13,0.14,869,0.7000000000000001,186,4.3,,,1521230400,0.75
2018,3,16,17,30,4.800000000000002,65,958,609,6,-3.8,153,5,0,156,53.91,55.38,0.14,869,0.7000000000000001,184,4.3,,,1521234000,0.0
2018,3,16,18,30,5.5,71,991,725,6,-4.4,262,50,0,295,48.94,48.69,0.14,869,0.6000000000000001,184,4.0,,,1521237600,0.19
2018,3,16,19,30,5.9,72,1008,784,6,-4.9,272,76,0,326,45.72,45.1,0.14,868,0.6000000000000001,188,3.7,,,1521241200,0.0
2018,3,16,20,30,6.0,73,1006,779,7,-5.5,309,111,0,387,43.44,45.39,0.14,868,0.6000000000000001,195,3.5,,,1521244800,0.75
2018,3,16,21,30,6.0,73,984,712,7,-5.9,307,224,0,453,42.26,49.48,0.14,868,0.6000000000000001,204,3.3000000000000003,,,1521248400,0.0
2018,3,16,22,30,5.6000000000000005,68,944,589,7,-6.0,252,223,0,375,43.07,56.52,0.14,867,0.7000000000000001,210,2.8000000000000003,,,1521252000,0.0
2018,3,16,23,30,5.300000000000002,59,875,422,7,-5.300000000000002,152,387,0,313,46.51,65.49,0.14,867,0.7000000000000001,212,2.5,,,1521255600,1.0
2018,3,17,0,30,3.5,47,740,231,9,-2.4000000000000004,97,170,71,139,65.17,75.59,0.14,867,0.7000000000000001,222,0.8,,,1521259200,1.0
2018,3,17,1,30,2.5,24,378,49,9,-3.3000000000000003,23,55,100,27,65.8,86.19,0.14,867,0.7000000000000001,235,0.5,,,1521262800,1.0
2018,3,17,2,30,2.0,0,0,0,9,-3.7,0,0,0,0,65.88,97.27,0.14,867,0.7000000000000001,267,0.30000000000000004,,,1521266400,1.0
2018,3,17,3,30,1.5,0,0,0,9,-3.5,0,0,0,0,69.60000000000001,108.0,0.14,867,0.8,293,0.4,,,1521270000,1.0
2018,3,17,4,30,0.8,0,0,0,9,-3.4000000000000004,0,0,0,0,73.60000000000002,118.14,0.14,867,0.8,292,0.7000000000000001,,,1521273600,1.0
2018,3,17,5,30,0.1,0,0,0,6,-3.1,0,0,0,0,79.25,127.1,0.14,867,0.8,286,1.1,,,1521277200,1.0
2018,3,17,6,30,-0.30000000000000004,0,0,0,6,-2.9000000000000004,0,0,0,0,82.52,134.01,0.14,866,0.8,286,1.4,,,1521280800,1.0
2018,3,17,7,30,-0.5,0,0,0,6,-3.1,0,0,0,0,82.79,137.73,0.14,866,0.7000000000000001,289,1.7000000000000002,,,1521284400,1.0
2018,3,17,8,30,-0.7000000000000001,0,0,0,6,-3.3000000000000003,0,0,0,0,82.31,137.39,0.14,866,0.7000000000000001,286,2.0,,,1521288000,1.0
2018,3,17,9,30,-0.9,0,0,0,6,-3.7,0,0,0,0,81.26,133.06,0.14,866,0.7000000000000001,281,2.3000000000000003,,,1521291600,1.0
2018,3,17,10,30,-1.3,0,0,0,6,-4.2,0,0,0,0,80.61,125.74,0.14,866,0.6000000000000001,273,2.6,,,1521295200,1.0
2018,3,17,11,30,-1.7000000000000002,0,0,0,7,-4.800000000000002,0,0,0,0,79.29,116.53,0.14,866,0.6000000000000001,261,2.9000000000000004,,,1521298800,1.0
2018,3,17,12,30,-2.1,0,0,0,6,-5.4,0,0,0,0,77.93,106.25,0.14,867,0.5,251,3.2,,,1521302400,0.44
2018,3,17,13,30,-2.2,0,0,0,6,-6.0,0,0,0,0,75.01,95.44,0.14,867,0.5,243,3.6,,,1521306000,0.75
2018,3,17,14,30,-1.4,28,503,77,7,-6.2,8,0,100,8,69.63,84.38,0.14,868,0.5,244,4.2,,,1521309600,1.0
2018,3,17,15,30,0.1,48,800,271,7,-5.9,21,0,29,21,64.01,73.78,0.14,868,0.5,253,4.7,,,1521313200,0.75
2018,3,17,16,30,1.5,59,920,465,7,-5.800000000000002,126,3,0,127,58.21,63.78,0.14,869,0.5,260,5.0,,,1521316800,0.75
2018,3,17,17,30,2.5,66,980,628,7,-6.2,228,73,0,270,52.84,55.0,0.14,869,0.5,262,4.800000000000002,,,1521320400,1.0
2018,3,17,18,30,3.2,70,1012,743,0,-6.5,173,715,0,649,49.17,48.3,0.14,870,0.5,260,4.6000000000000005,,,1521324000,0.75
2018,3,17,19,30,3.6,71,1026,800,7,-6.800000000000002,219,637,0,672,46.71,44.7,0.14,870,0.5,257,4.4,,,1521327600,0.75
2018,3,17,20,30,3.7,70,1025,795,7,-7.0,253,551,0,643,45.48,45.01,0.14,871,0.5,254,4.2,,,1521331200,0.75
2018,3,17,21,30,3.8,68,1007,727,7,-7.1000000000000005,226,546,0,583,44.73,49.15,0.14,871,0.5,251,3.9,,,1521334800,0.75
2018,3,17,22,30,3.8,64,972,604,4,-7.2,165,589,0,492,44.65,56.23,0.14,871,0.5,246,3.6,,,1521338400,1.0
2018,3,17,23,30,3.7,55,907,435,8,-7.1000000000000005,106,628,29,369,45.12,65.24,0.14,871,0.5,244,3.5,,,1521342000,0.75
2018,3,18,0,30,1.8,42,774,238,7,-5.800000000000002,76,431,71,185,57.01,75.36,0.14,872,0.5,234,2.0,,,1521345600,1.0
2018,3,18,1,30,0.0,23,421,53,7,-5.300000000000002,26,162,100,37,67.31,85.97,0.14,872,0.6000000000000001,228,1.4,,,1521349200,1.0
2018,3,18,2,30,-0.8,0,0,0,7,-6.2,0,0,0,0,66.71000000000001,97.05,0.14,873,0.6000000000000001,227,1.7000000000000002,,,1521352800,1.0
2018,3,18,3,30,-1.1,0,0,0,7,-6.1000000000000005,0,0,0,0,68.68,107.77,0.14,873,0.6000000000000001,229,2.2,,,1521356400,0.0
2018,3,18,4,30,-1.3,0,0,0,7,-5.9,0,0,0,0,70.94,117.88,0.14,873,0.6000000000000001,233,2.7,,,1521360000,1.0
2018,3,18,5,30,-1.5,0,0,0,7,-5.4,0,0,0,0,74.8,126.8,0.14,874,0.7000000000000001,238,2.9000000000000004,,,1521363600,0.75
2018,3,18,6,30,-1.7000000000000002,0,0,0,7,-4.800000000000002,0,0,0,0,79.65,133.66,0.14,874,0.7000000000000001,243,2.7,,,1521367200,0.75
2018,3,18,7,30,-1.9,0,0,0,7,-4.2,0,0,0,0,84.32000000000002,137.35,0.14,874,0.7000000000000001,255,2.3000000000000003,,,1521370800,1.0
2018,3,18,8,30,-1.9,0,0,0,7,-3.7,0,0,0,0,87.34,136.98,0.14,874,0.8,272,2.1,,,1521374400,1.0
2018,3,18,9,30,-1.8,0,0,0,7,-3.3000000000000003,0,0,0,0,89.23,132.67000000000002,0.14,874,0.8,288,2.2,,,1521378000,0.75
2018,3,18,10,30,-2.0,0,0,0,4,-3.1,0,0,0,0,92.09,125.37,0.14,875,0.8,297,2.3000000000000003,,,1521381600,0.75
2018,3,18,11,30,-2.3000000000000003,0,0,0,7,-3.1,0,0,0,0,94.06,116.18,0.14,875,0.7000000000000001,300,2.5,,,1521385200,0.75
2018,3,18,12,30,-2.5,0,0,0,7,-3.2,0,0,0,0,94.74,105.92,0.14,876,0.7000000000000001,296,2.5,,,1521388800,0.44
2018,3,18,13,30,-2.3000000000000003,0,0,0,7,-3.5,0,0,0,0,91.77,95.12,0.14,877,0.7000000000000001,286,2.7,,,1521392400,0.44
2018,3,18,14,30,-0.9,32,438,77,7,-3.4000000000000004,25,146,100,40,82.95,84.06,0.14,877,0.6000000000000001,286,3.4000000000000004,,,1521396000,0.19
2018,3,18,15,30,1.0,53,757,269,4,-3.2,39,170,29,87,73.33,73.45,0.14,878,0.6000000000000001,295,3.9,,,1521399600,0.44
2018,3,18,16,30,2.5,63,889,461,0,-4.1000000000000005,87,639,0,373,61.89,63.43,0.14,878,0.6000000000000001,298,3.7,,,1521403200,1.0
2018,3,18,17,30,3.7,73,949,622,0,-4.9,73,949,0,622,53.3,54.63,0.14,879,0.6000000000000001,293,3.4000000000000004,,,1521406800,0.75
2018,3,18,18,30,5.0,81,982,739,0,-5.4,81,982,0,739,46.9,47.9,0.14,879,0.5,289,3.3000000000000003,,,1521410400,0.44
2018,3,18,19,30,6.1000000000000005,81,1002,798,0,-5.800000000000002,81,1002,0,798,42.34,44.3,0.14,878,0.5,287,3.2,,,1521414000,0.75
2018,3,18,20,30,6.9,78,1004,793,4,-6.1000000000000005,253,455,0,577,39.16,44.63,0.14,878,0.5,287,3.2,,,1521417600,0.75
2018,3,18,21,30,7.2,76,989,727,4,-6.300000000000002,297,281,0,482,37.63,48.81,0.14,878,0.5,287,3.1,,,1521421200,0.44
2018,3,18,22,30,7.1000000000000005,71,951,604,4,-6.6000000000000005,232,331,0,417,37.15,55.94,0.14,878,0.5,284,3.1,,,1521424800,0.44
2018,3,18,23,30,6.800000000000002,63,880,435,4,-6.800000000000002,135,460,0,330,37.37,64.98,0.14,878,0.5,282,3.0,,,1521428400,0.19
2018,3,19,0,30,4.4,51,731,239,4,-5.800000000000002,62,581,57,211,47.62,75.13,0.15,879,0.5,277,1.8,,,1521432000,0.75
2018,3,19,1,30,2.2,28,356,54,0,-4.7,27,306,32,50,60.52,85.76,0.15,880,0.5,272,1.1,,,1521435600,0.0
2018,3,19,2,30,1.4,0,0,0,4,-6.5,0,0,0,0,55.61,96.83,0.15,880,0.5,259,1.1,,,1521439200,0.0
2018,3,19,3,30,1.1,0,0,0,0,-7.1000000000000005,0,0,0,0,54.26,107.54,0.15,880,0.5,235,1.0,,,1521442800,0.44
2018,3,19,4,30,0.5,0,0,0,4,-7.5,0,0,0,0,55.17,117.63,0.15,881,0.5,211,1.0,,,1521446400,0.44
2018,3,19,5,30,-0.1,0,0,0,0,-7.5,0,0,0,0,57.51,126.51,0.15,881,0.5,196,1.0,,,1521450000,1.0
2018,3,19,6,30,-0.8,0,0,0,7,-7.4,0,0,0,0,60.92,133.32,0.15,881,0.6000000000000001,189,1.1,,,1521453600,1.0
2018,3,19,7,30,-1.4,0,0,0,7,-7.300000000000002,0,0,0,0,64.23,136.96,0.15,881,0.6000000000000001,190,1.2000000000000002,,,1521457200,1.0
2018,3,19,8,30,-1.7000000000000002,0,0,0,7,-7.1000000000000005,0,0,0,0,66.37,136.58,0.15,881,0.6000000000000001,195,1.2000000000000002,,,1521460800,0.19
2018,3,19,9,30,-1.7000000000000002,0,0,0,7,-7.0,0,0,0,0,67.27,132.28,0.15,881,0.6000000000000001,200,1.2000000000000002,,,1521464400,0.44
2018,3,19,10,30,-1.8,0,0,0,7,-7.0,0,0,0,0,67.55,125.0,0.15,881,0.6000000000000001,205,1.3,,,1521468000,0.75
2018,3,19,11,30,-1.9,0,0,0,7,-7.2,0,0,0,0,66.97,115.84,0.15,880,0.6000000000000001,208,1.3,,,1521471600,0.75
2018,3,19,12,30,-1.8,0,0,0,7,-7.300000000000002,0,0,0,0,66.32000000000001,105.59,0.15,880,0.6000000000000001,210,1.3,,,1521475200,0.19
2018,3,19,13,30,-0.9,0,0,0,7,-7.1000000000000005,0,0,0,0,63.04,94.8,0.15,880,0.6000000000000001,211,1.5,,,1521478800,0.19
2018,3,19,14,30,1.1,39,371,79,4,-5.7,38,38,100,42,60.44,83.74,0.15,880,0.6000000000000001,211,2.0,,,1521482400,0.75
2018,3,19,15,30,3.3000000000000003,68,681,266,4,-5.300000000000002,115,155,14,160,53.25,73.12,0.15,881,0.7000000000000001,215,2.4000000000000004,,,1521486000,0.19
