Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1102235,-,-,-,38.01,-78.46,0,146,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,30,21,30,-2.9000000000000004,41,694,169,0,-13.5,41,694,0,169,43.85,79.39,0.12,1000,0.2,317,1.0
2018,1,30,22,30,-4.1000000000000005,11,138,12,0,-13.600000000000001,11,138,0,12,47.78,89.47,0.12,1001,0.2,320,0.8
2018,1,30,23,30,-4.5,0,0,0,0,-13.4,0,0,0,0,49.72,101.19,0.12,1002,0.2,321,0.8
2018,1,31,0,30,-5.0,0,0,0,0,-13.4,0,0,0,0,51.660000000000004,112.84,0.12,1003,0.30000000000000004,323,0.8
2018,1,31,1,30,-5.2,0,0,0,0,-13.4,0,0,0,0,52.49,124.64,0.12,1003,0.30000000000000004,324,0.7000000000000001
2018,1,31,2,30,-5.5,0,0,0,0,-13.3,0,0,0,0,54.01,136.27,0.12,1003,0.30000000000000004,324,0.6000000000000001
2018,1,31,3,30,-5.6000000000000005,0,0,0,0,-13.100000000000001,0,0,0,0,55.45,147.14000000000001,0.12,1003,0.30000000000000004,323,0.5
2018,1,31,4,30,-5.5,0,0,0,0,-13.0,0,0,0,0,55.75,155.89000000000001,0.12,1003,0.30000000000000004,322,0.5
2018,1,31,5,30,-5.5,0,0,0,0,-12.700000000000001,0,0,0,0,56.97,159.38,0.12,1003,0.30000000000000004,315,0.4
2018,1,31,6,30,-5.4,0,0,0,7,-12.100000000000001,0,0,0,0,59.45,155.21,0.12,1004,0.30000000000000004,305,0.30000000000000004
2018,1,31,7,30,-5.2,0,0,0,0,-11.4,0,0,0,0,61.86,146.15,0.12,1004,0.4,296,0.30000000000000004
2018,1,31,8,30,-5.0,0,0,0,7,-11.8,0,0,0,0,58.92,135.15,0.12,1004,0.4,281,0.30000000000000004
2018,1,31,9,30,-5.0,0,0,0,7,-12.0,0,0,0,0,57.76,123.48,0.12,1004,0.4,256,0.2
2018,1,31,10,30,-5.2,0,0,0,7,-11.700000000000001,0,0,0,0,60.160000000000004,111.67,0.12,1004,0.5,233,0.2
2018,1,31,11,30,-5.2,0,0,0,4,-10.700000000000001,0,0,0,0,65.33,100.03,0.12,1004,0.6000000000000001,222,0.2
2018,1,31,12,30,-4.0,14,176,19,4,-10.4,10,38,57,11,60.980000000000004,88.47,0.12,1004,0.7000000000000001,219,0.2
2018,1,31,13,30,-1.9000000000000001,45,656,178,0,-12.4,52,573,21,168,44.69,78.33,0.12,1004,0.8,216,0.30000000000000004
2018,1,31,14,30,0.30000000000000004,61,813,351,0,-12.5,61,813,0,351,37.62,69.13,0.12,1004,0.9,206,0.4
2018,1,31,15,30,2.3000000000000003,72,883,490,0,-12.200000000000001,84,828,0,476,33.35,61.72,0.12,1003,0.9,199,0.5
2018,1,31,16,30,3.9000000000000004,78,913,577,0,-11.8,78,913,0,577,30.86,56.85,0.12,1001,1.0,197,0.6000000000000001
2018,1,31,17,30,4.7,79,921,604,0,-11.100000000000001,79,921,0,604,30.68,55.230000000000004,0.12,1000,1.0,198,0.7000000000000001
2018,1,31,18,30,5.0,76,911,570,4,-10.200000000000001,157,606,0,486,32.42,57.15,0.12,998,1.1,198,0.8
2018,1,31,19,30,4.800000000000001,71,871,476,4,-9.1,152,484,0,377,35.94,62.26,0.12,997,1.1,195,0.8
2018,1,31,20,30,4.0,62,784,332,7,-7.7,120,377,0,250,42.14,69.86,0.12,997,1.1,191,0.7000000000000001
2018,1,31,21,30,2.6,47,593,158,7,-6.300000000000001,68,225,100,110,51.78,79.17,0.12,996,1.1,189,0.6000000000000001
2018,1,31,22,30,1.8,10,96,11,7,-5.800000000000001,8,30,43,8,57.06,89.3,0.12,996,1.1,192,0.5
2018,1,31,23,30,1.8,0,0,0,7,-5.4,0,0,0,0,58.85,101.0,0.12,996,1.1,195,0.6000000000000001
2018,2,1,0,30,1.8,0,0,0,7,-5.0,0,0,0,0,60.74,112.66,0.12,995,1.0,203,0.6000000000000001
2018,2,1,1,30,1.8,0,0,0,4,-4.6000000000000005,0,0,0,0,62.410000000000004,124.45,0.12,995,1.0,208,0.7000000000000001
2018,2,1,2,30,1.6,0,0,0,7,-4.3,0,0,0,0,64.7,136.07,0.12,994,1.0,213,0.6000000000000001
2018,2,1,3,30,1.3,0,0,0,7,-4.0,0,0,0,0,67.6,146.92000000000002,0.12,994,1.0,219,0.6000000000000001
2018,2,1,4,30,0.9,0,0,0,7,-3.7,0,0,0,0,71.54,155.63,0.12,994,1.0,223,0.5
2018,2,1,5,30,0.5,0,0,0,7,-3.3000000000000003,0,0,0,0,75.62,159.1,0.12,994,1.0,227,0.5
2018,2,1,6,30,0.0,0,0,0,7,-3.0,0,0,0,0,80.21000000000001,154.99,0.12,994,1.0,230,0.4
2018,2,1,7,30,-0.4,0,0,0,7,-2.8000000000000003,0,0,0,0,84.05,145.97,0.12,994,1.0,229,0.4
2018,2,1,8,30,-0.5,0,0,0,7,-2.6,0,0,0,0,85.73,135.01,0.12,994,1.1,227,0.4
2018,2,1,9,30,-0.5,0,0,0,7,-2.4000000000000004,0,0,0,0,86.8,123.35000000000001,0.12,994,1.1,228,0.4
2018,2,1,10,30,-0.6000000000000001,0,0,0,7,-2.3000000000000003,0,0,0,0,88.33,111.54,0.12,994,1.1,232,0.30000000000000004
2018,2,1,11,30,-0.5,0,0,0,7,-2.1,0,0,0,0,88.71000000000001,99.89,0.12,994,1.2000000000000002,233,0.30000000000000004
2018,2,1,12,30,0.2,15,110,18,6,-1.9000000000000001,6,0,57,6,85.47,88.34,0.12,994,1.2000000000000002,232,0.4
2018,2,1,13,30,1.6,58,542,169,6,-1.6,45,0,100,45,79.46000000000001,78.15,0.12,994,1.3,230,0.4
2018,2,1,14,30,3.4000000000000004,81,710,336,6,-1.1,105,1,0,105,72.47,68.93,0.12,994,1.3,226,0.5
2018,2,1,15,30,5.2,98,782,471,6,-0.5,153,6,0,156,66.74,61.480000000000004,0.12,993,1.4000000000000001,220,0.5
2018,2,1,16,30,6.6000000000000005,108,816,557,6,0.30000000000000004,195,14,0,203,64.02,56.58,0.12,993,1.5,216,0.5
2018,2,1,17,30,7.800000000000001,116,812,582,6,1.2000000000000002,119,0,0,119,62.910000000000004,54.95,0.12,992,1.6,214,0.6000000000000001
2018,2,1,18,30,8.4,119,775,543,6,2.0,144,0,0,144,64.22,56.86,0.12,991,1.7000000000000002,211,0.6000000000000001
2018,2,1,19,30,8.3,115,709,448,7,2.7,178,28,0,191,67.96000000000001,61.99,0.12,990,1.8,209,0.5
2018,2,1,20,30,7.6000000000000005,98,603,308,7,3.2,46,0,0,46,73.68,69.61,0.12,990,1.8,210,0.5
2018,2,1,21,30,6.9,66,405,144,7,3.5,36,7,100,37,78.9,78.94,0.12,990,1.9000000000000001,215,0.5
2018,2,1,22,30,6.800000000000001,9,40,10,7,3.9000000000000004,4,0,43,4,81.48,89.13,0.12,990,1.9000000000000001,224,0.5
2018,2,1,23,30,7.0,0,0,0,7,4.4,0,0,0,0,83.75,100.8,0.12,990,1.9000000000000001,228,0.5
2018,2,2,0,30,6.4,0,0,0,7,4.9,0,0,0,0,90.41,112.47,0.12,990,1.9000000000000001,260,0.4
2018,2,2,1,30,6.0,0,0,0,4,5.2,0,0,0,0,94.57000000000001,124.27,0.12,990,1.9000000000000001,286,0.4
2018,2,2,2,30,5.5,0,0,0,4,5.2,0,0,0,0,97.65,135.87,0.12,990,1.8,303,0.4
2018,2,2,3,30,4.5,0,0,0,4,4.5,0,0,0,0,100.0,146.69,0.12,990,1.7000000000000002,308,0.4
2018,2,2,4,30,3.2,0,0,0,4,3.0,0,0,0,0,98.81,155.36,0.12,991,1.5,307,0.5
2018,2,2,5,30,2.2,0,0,0,4,1.7000000000000002,0,0,0,0,96.44,158.81,0.12,991,1.4000000000000001,307,0.5
2018,2,2,6,30,1.3,0,0,0,4,0.7000000000000001,0,0,0,0,95.88,154.75,0.12,992,1.3,305,0.6000000000000001
2018,2,2,7,30,0.30000000000000004,0,0,0,4,-0.4,0,0,0,0,94.93,145.8,0.12,993,1.1,304,0.6000000000000001
2018,2,2,8,30,-0.5,0,0,0,4,-1.6,0,0,0,0,92.32000000000001,134.86,0.12,994,0.9,305,0.6000000000000001
2018,2,2,9,30,-1.2000000000000002,0,0,0,4,-2.7,0,0,0,0,89.24,123.21000000000001,0.12,994,0.7000000000000001,305,0.6000000000000001
2018,2,2,10,30,-1.8,0,0,0,4,-4.0,0,0,0,0,85.12,111.4,0.12,995,0.5,306,0.7000000000000001
2018,2,2,11,30,-2.5,0,0,0,0,-5.6000000000000005,0,0,0,0,79.22,99.74000000000001,0.12,996,0.30000000000000004,306,0.8
2018,2,2,12,30,-2.5,16,223,23,0,-7.800000000000001,16,223,0,23,66.69,88.18,0.12,997,0.30000000000000004,306,0.9
2018,2,2,13,30,-1.7000000000000002,42,732,195,0,-10.4,42,732,0,195,51.4,77.96000000000001,0.12,998,0.30000000000000004,307,1.0
2018,2,2,14,30,-1.0,56,888,378,0,-13.0,56,888,0,378,39.86,68.71000000000001,0.12,999,0.30000000000000004,308,1.1
2018,2,2,15,30,-0.7000000000000001,64,963,527,0,-14.200000000000001,64,963,0,527,35.34,61.230000000000004,0.12,1000,0.2,309,1.2000000000000002
2018,2,2,16,30,-0.9,68,1003,624,0,-14.9,68,1003,0,624,33.68,56.31,0.12,1001,0.2,309,1.2000000000000002
2018,2,2,17,30,-1.4000000000000001,70,1011,655,0,-15.4,70,1011,0,655,33.53,54.660000000000004,0.12,1001,0.2,310,1.2000000000000002
2018,2,2,18,30,-2.0,69,998,619,0,-15.8,69,998,0,619,33.93,56.58,0.12,1002,0.2,310,1.2000000000000002
2018,2,2,19,30,-2.9000000000000004,64,965,521,0,-16.2,64,965,0,521,35.11,61.72,0.12,1003,0.2,311,1.1
2018,2,2,20,30,-4.1000000000000005,55,894,370,0,-16.6,55,894,0,370,37.11,69.36,0.12,1004,0.2,313,1.0
2018,2,2,21,30,-5.5,41,735,185,0,-16.900000000000002,41,735,0,185,40.160000000000004,78.71000000000001,0.12,1005,0.2,315,0.8
2018,2,2,22,30,-6.7,14,206,18,0,-16.900000000000002,14,206,0,18,44.24,88.92,0.12,1005,0.2,316,0.6000000000000001
2018,2,2,23,30,-7.1000000000000005,0,0,0,0,-16.400000000000002,0,0,0,0,47.31,100.61,0.12,1006,0.2,316,0.6000000000000001
2018,2,3,0,30,-7.7,0,0,0,0,-16.1,0,0,0,0,50.94,112.28,0.12,1007,0.2,315,0.4
2018,2,3,1,30,-8.1,0,0,0,0,-15.700000000000001,0,0,0,0,54.17,124.08,0.12,1007,0.2,313,0.30000000000000004
2018,2,3,2,30,-8.3,0,0,0,0,-15.100000000000001,0,0,0,0,57.82,135.67000000000002,0.12,1007,0.2,313,0.30000000000000004
2018,2,3,3,30,-8.4,0,0,0,0,-14.600000000000001,0,0,0,0,60.72,146.47,0.12,1007,0.2,313,0.2
2018,2,3,4,30,-8.4,0,0,0,0,-14.3,0,0,0,0,62.35,155.09,0.12,1007,0.30000000000000004,309,0.2
2018,2,3,5,30,-8.3,0,0,0,0,-14.100000000000001,0,0,0,0,62.86,158.52,0.12,1008,0.30000000000000004,299,0.2
2018,2,3,6,30,-8.200000000000001,0,0,0,0,-13.8,0,0,0,0,63.93,154.51,0.12,1008,0.30000000000000004,286,0.2
2018,2,3,7,30,-8.0,0,0,0,0,-13.600000000000001,0,0,0,0,64.0,145.61,0.12,1007,0.30000000000000004,281,0.2
2018,2,3,8,30,-7.9,0,0,0,0,-13.5,0,0,0,0,64.22,134.7,0.12,1007,0.30000000000000004,282,0.2
2018,2,3,9,30,-7.800000000000001,0,0,0,0,-13.4,0,0,0,0,64.15,123.06,0.12,1007,0.30000000000000004,278,0.2
2018,2,3,10,30,-7.7,0,0,0,0,-13.200000000000001,0,0,0,0,64.77,111.25,0.12,1008,0.30000000000000004,261,0.2
2018,2,3,11,30,-7.4,0,0,0,0,-13.600000000000001,0,0,0,0,61.300000000000004,99.58,0.12,1008,0.30000000000000004,238,0.2
2018,2,3,12,30,-6.300000000000001,18,245,26,0,-14.5,18,245,14,26,52.15,88.02,0.12,1009,0.4,221,0.30000000000000004
2018,2,3,13,30,-4.3,45,712,196,0,-15.5,45,712,0,196,41.28,77.77,0.12,1009,0.4,209,0.4
2018,2,3,14,30,-2.2,60,856,374,0,-15.4,64,824,0,366,35.6,68.49,0.12,1009,0.5,202,0.5
2018,2,3,15,30,-0.2,68,927,518,4,-15.200000000000001,194,326,0,352,31.42,60.980000000000004,0.12,1008,0.5,205,0.6000000000000001
2018,2,3,16,30,1.4000000000000001,73,957,608,0,-14.600000000000001,123,766,0,551,29.3,56.03,0.12,1007,0.5,209,0.7000000000000001
2018,2,3,17,30,2.7,76,959,635,0,-13.8,76,959,0,635,28.45,54.36,0.12,1005,0.6000000000000001,211,0.7000000000000001
2018,2,3,18,30,3.3000000000000003,77,943,600,0,-12.9,77,943,0,600,29.44,56.29,0.12,1005,0.6000000000000001,211,0.7000000000000001
2018,2,3,19,30,3.3000000000000003,72,896,500,0,-11.9,93,802,0,476,31.88,61.45,0.12,1004,0.7000000000000001,208,0.7000000000000001
2018,2,3,20,30,2.3000000000000003,64,810,353,0,-10.8,69,774,0,345,37.31,69.11,0.12,1004,0.7000000000000001,201,0.6000000000000001
2018,2,3,21,30,-0.2,48,629,174,0,-8.700000000000001,48,629,0,174,52.89,78.49,0.12,1004,0.8,188,0.4
2018,2,3,22,30,-2.0,14,140,17,7,-7.6000000000000005,11,59,57,12,65.73,88.74,0.12,1004,0.9,179,0.4
2018,2,3,23,30,-1.9000000000000001,0,0,0,7,-8.200000000000001,0,0,0,0,62.190000000000005,100.41,0.12,1004,0.9,179,0.4
2018,2,4,0,30,-2.1,0,0,0,7,-7.7,0,0,0,0,65.74,112.09,0.12,1004,0.9,184,0.4
2018,2,4,1,30,-2.0,0,0,0,7,-7.4,0,0,0,0,66.5,123.89,0.12,1004,0.9,189,0.4
2018,2,4,2,30,-2.1,0,0,0,7,-7.1000000000000005,0,0,0,0,68.53,135.47,0.12,1003,1.0,194,0.4
2018,2,4,3,30,-2.0,0,0,0,7,-6.9,0,0,0,0,69.36,146.24,0.12,1003,1.0,198,0.4
2018,2,4,4,30,-2.0,0,0,0,7,-6.6000000000000005,0,0,0,0,70.87,154.82,0.12,1002,1.1,199,0.4
2018,2,4,5,30,-2.0,0,0,0,7,-6.300000000000001,0,0,0,0,72.55,158.23,0.12,1002,1.1,197,0.4
2018,2,4,6,30,-2.0,0,0,0,7,-6.0,0,0,0,0,73.99,154.27,0.12,1001,1.0,196,0.4
2018,2,4,7,30,-2.0,0,0,0,7,-5.800000000000001,0,0,0,0,75.13,145.42000000000002,0.12,1000,1.0,195,0.4
2018,2,4,8,30,-2.0,0,0,0,7,-5.6000000000000005,0,0,0,0,76.29,134.54,0.12,999,1.1,197,0.4
2018,2,4,9,30,-2.0,0,0,0,7,-5.4,0,0,0,0,77.7,122.91,0.12,999,1.2000000000000002,199,0.4
2018,2,4,10,30,-2.1,0,0,0,7,-5.1000000000000005,0,0,0,0,79.78,111.10000000000001,0.12,999,1.2000000000000002,198,0.30000000000000004
2018,2,4,11,30,-2.0,0,0,0,7,-4.7,0,0,0,0,81.59,99.42,0.12,998,1.3,198,0.30000000000000004
2018,2,4,12,30,-1.4000000000000001,18,99,22,7,-4.6000000000000005,6,9,71,6,78.85000000000001,87.86,0.12,998,1.5,192,0.30000000000000004
2018,2,4,13,30,-0.5,65,491,171,6,-4.5,17,0,86,17,74.34,77.57000000000001,0.12,997,1.8,181,0.4
2018,2,4,14,30,0.1,86,682,339,6,-3.7,34,0,0,34,75.78,68.26,0.12,995,1.9000000000000001,175,0.5
2018,2,4,15,30,0.6000000000000001,97,777,477,6,-2.2,39,0,0,39,81.64,60.72,0.12,994,2.0,178,0.5
2018,2,4,16,30,1.0,99,829,566,6,-0.9,40,0,0,40,87.44,55.74,0.12,992,2.1,191,0.4
2018,2,4,17,30,1.5,95,854,596,6,0.0,42,0,0,42,89.74,54.06,0.12,990,2.1,203,0.30000000000000004
2018,2,4,18,30,1.9000000000000001,90,845,563,6,0.8,32,0,0,32,92.2,55.99,0.12,988,2.2,212,0.30000000000000004
2018,2,4,19,30,2.0,81,815,474,6,1.3,25,0,0,25,95.43,61.17,0.12,987,2.2,231,0.30000000000000004
2018,2,4,20,30,1.7000000000000002,69,738,335,6,1.3,17,0,0,17,97.32000000000001,68.86,0.12,986,2.1,253,0.30000000000000004
2018,2,4,21,30,1.1,51,559,165,4,1.1,54,84,100,71,99.81,78.26,0.12,986,2.0,264,0.30000000000000004
2018,2,4,22,30,0.2,14,114,17,4,0.2,11,61,25,13,100.0,88.56,0.12,985,1.8,269,0.30000000000000004
2018,2,4,23,30,-0.4,0,0,0,0,-0.6000000000000001,0,0,0,0,98.79,100.21000000000001,0.12,985,1.6,273,0.2
2018,2,5,0,30,-1.0,0,0,0,4,-1.2000000000000002,0,0,0,0,98.27,111.9,0.12,985,1.2000000000000002,282,0.30000000000000004
2018,2,5,1,30,-1.2000000000000002,0,0,0,4,-1.4000000000000001,0,0,0,0,98.4,123.7,0.12,986,1.0,284,0.4
2018,2,5,2,30,-1.5,0,0,0,0,-1.7000000000000002,0,0,0,0,98.85000000000001,135.26,0.12,986,0.9,279,0.30000000000000004
2018,2,5,3,30,-1.8,0,0,0,4,-1.9000000000000001,0,0,0,0,98.92,146.01,0.12,987,0.9,266,0.4
2018,2,5,4,30,-2.1,0,0,0,0,-2.3000000000000003,0,0,0,0,98.35000000000001,154.54,0.12,987,0.9,260,0.4
2018,2,5,5,30,-2.4000000000000004,0,0,0,7,-2.6,0,0,0,0,98.19,157.93,0.12,987,1.0,259,0.4
2018,2,5,6,30,-2.4000000000000004,0,0,0,7,-2.9000000000000004,0,0,0,0,96.21000000000001,154.01,0.12,987,1.1,263,0.4
2018,2,5,7,30,-2.3000000000000003,0,0,0,7,-2.9000000000000004,0,0,0,0,95.35000000000001,145.22,0.12,988,1.1,278,0.4
2018,2,5,8,30,-1.9000000000000001,0,0,0,7,-2.9000000000000004,0,0,0,0,93.05,134.37,0.12,989,0.9,297,0.5
2018,2,5,9,30,-1.8,0,0,0,0,-2.6,0,0,0,0,93.98,122.76,0.12,991,0.6000000000000001,313,0.6000000000000001
2018,2,5,10,30,-2.5,0,0,0,4,-3.3000000000000003,0,0,0,0,93.9,110.94,0.12,993,0.4,323,0.7000000000000001
2018,2,5,11,30,-3.5,0,0,0,0,-5.300000000000001,0,0,0,0,87.51,99.26,0.12,995,0.30000000000000004,327,0.6000000000000001
2018,2,5,12,30,-3.3000000000000003,20,197,28,0,-7.1000000000000005,20,197,0,28,75.02,87.69,0.12,997,0.30000000000000004,329,0.6000000000000001
2018,2,5,13,30,-2.0,55,670,201,4,-7.300000000000001,60,150,79,93,67.21000000000001,77.37,0.12,998,0.30000000000000004,330,0.7000000000000001
2018,2,5,14,30,-0.9,66,858,387,0,-7.4,66,858,0,387,61.33,68.03,0.12,999,0.30000000000000004,330,0.8
2018,2,5,15,30,0.1,69,949,537,0,-7.2,69,949,0,537,58.19,60.46,0.12,1000,0.30000000000000004,328,0.7000000000000001
2018,2,5,16,30,0.9,72,988,632,0,-6.800000000000001,72,988,0,632,56.550000000000004,55.45,0.12,1000,0.30000000000000004,322,0.6000000000000001
2018,2,5,17,30,1.6,72,1000,663,0,-6.300000000000001,72,1000,0,663,55.86,53.76,0.12,1000,0.30000000000000004,316,0.5
2018,2,5,18,30,2.0,69,991,628,0,-5.9,69,991,0,628,55.67,55.69,0.12,1000,0.30000000000000004,295,0.30000000000000004
2018,2,5,19,30,2.1,66,955,530,0,-5.9,66,955,0,530,55.480000000000004,60.9,0.12,1000,0.30000000000000004,257,0.30000000000000004
2018,2,5,20,30,1.6,58,869,375,0,-5.6000000000000005,58,869,0,375,58.65,68.61,0.12,1000,0.4,220,0.30000000000000004
2018,2,5,21,30,0.4,44,707,191,0,-5.2,44,707,0,191,66.0,78.03,0.12,1000,0.4,201,0.5
2018,2,5,22,30,-0.9,15,199,21,0,-8.4,15,199,0,21,57.02,88.36,0.12,1001,0.4,205,0.7000000000000001
2018,2,5,23,30,-1.4000000000000001,0,0,0,0,-8.9,0,0,0,0,56.78,100.02,0.12,1001,0.5,212,0.8
2018,2,6,0,30,-2.3000000000000003,0,0,0,0,-8.5,0,0,0,0,62.5,111.71000000000001,0.12,1002,0.5,189,0.8
2018,2,6,1,30,-2.9000000000000004,0,0,0,0,-7.6000000000000005,0,0,0,0,70.01,123.5,0.12,1001,0.6000000000000001,180,0.7000000000000001
2018,2,6,2,30,-3.5,0,0,0,0,-7.1000000000000005,0,0,0,0,76.36,135.06,0.12,1001,0.6000000000000001,175,0.7000000000000001
2018,2,6,3,30,-4.2,0,0,0,7,-7.2,0,0,0,0,79.45,145.77,0.12,1001,0.7000000000000001,175,0.6000000000000001
2018,2,6,4,30,-4.3,0,0,0,0,-7.1000000000000005,0,0,0,0,80.73,154.26,0.12,1001,0.7000000000000001,181,0.5
2018,2,6,5,30,-4.2,0,0,0,0,-6.800000000000001,0,0,0,0,81.79,157.62,0.12,1001,0.8,189,0.5
2018,2,6,6,30,-4.3,0,0,0,7,-6.5,0,0,0,0,84.4,153.75,0.12,1000,0.9,206,0.5
2018,2,6,7,30,-4.6000000000000005,0,0,0,7,-6.4,0,0,0,0,87.53,145.01,0.12,1000,0.9,227,0.5
2018,2,6,8,30,-5.300000000000001,0,0,0,0,-6.6000000000000005,0,0,0,0,90.26,134.19,0.12,1001,0.9,244,0.5
2018,2,6,9,30,-5.7,0,0,0,0,-7.1000000000000005,0,0,0,0,90.12,122.59,0.12,1001,1.0,251,0.5
2018,2,6,10,30,-5.4,0,0,0,0,-7.2,0,0,0,0,87.28,110.78,0.12,1001,1.1,251,0.5
2018,2,6,11,30,-4.7,0,0,0,4,-6.9,0,0,0,0,84.37,99.09,0.12,1002,1.2000000000000002,253,0.5
2018,2,6,12,30,-2.8000000000000003,19,154,26,4,-6.6000000000000005,10,48,50,12,75.31,87.52,0.12,1002,1.2000000000000002,258,0.5
2018,2,6,13,30,0.1,61,569,187,4,-4.6000000000000005,46,0,86,46,70.4,77.16,0.12,1003,1.2000000000000002,262,0.5
2018,2,6,14,30,2.5,77,759,364,4,-3.0,138,271,0,240,67.27,67.8,0.12,1003,1.1,265,0.5
2018,2,6,15,30,4.3,82,865,512,0,-2.1,82,865,0,512,63.36,60.19,0.12,1004,1.0,271,0.5
2018,2,6,16,30,5.5,86,905,603,4,-1.7000000000000002,256,201,4,371,59.59,55.160000000000004,0.12,1004,1.0,276,0.5
2018,2,6,17,30,6.300000000000001,89,915,634,4,-1.4000000000000001,269,128,0,345,57.800000000000004,53.45,0.12,1003,0.9,278,0.5
2018,2,6,18,30,6.6000000000000005,88,901,600,4,-1.0,248,110,18,310,58.26,55.39,0.12,1003,0.9,281,0.5
2018,2,6,19,30,6.4,83,858,504,4,-0.5,138,3,0,139,61.14,60.620000000000005,0.12,1004,1.0,289,0.4
2018,2,6,20,30,4.9,74,769,358,4,0.4,94,0,0,94,72.54,68.35000000000001,0.12,1004,1.0,319,0.4
2018,2,6,21,30,2.1,56,585,180,4,0.8,61,50,100,72,91.18,77.8,0.12,1005,1.0,180,0.5
2018,2,6,22,30,-0.1,17,135,21,4,-1.5,6,7,64,6,90.60000000000001,88.17,0.12,1006,1.0,30,0.5
2018,2,6,23,30,-0.7000000000000001,0,0,0,4,-2.0,0,0,0,0,90.73,99.82000000000001,0.12,1006,1.0,43,0.4
2018,2,7,0,30,-1.3,0,0,0,0,-2.2,0,0,0,0,93.38,111.52,0.12,1007,1.1,66,0.30000000000000004
2018,2,7,1,30,-2.0,0,0,0,0,-2.6,0,0,0,0,95.85000000000001,123.31,0.12,1007,1.2000000000000002,71,0.30000000000000004
2018,2,7,2,30,-2.6,0,0,0,4,-3.1,0,0,0,0,96.08,134.86,0.12,1007,1.4000000000000001,76,0.30000000000000004
2018,2,7,3,30,-2.6,0,0,0,7,-3.5,0,0,0,0,93.22,145.54,0.12,1007,1.6,87,0.4
2018,2,7,4,30,-2.2,0,0,0,7,-3.7,0,0,0,0,89.77,153.98,0.12,1006,1.7000000000000002,101,0.4
2018,2,7,5,30,-1.8,0,0,0,6,-3.5,0,0,0,0,88.04,157.31,0.12,1006,1.8,103,0.30000000000000004
2018,2,7,6,30,-1.5,0,0,0,7,-3.2,0,0,0,0,88.17,153.49,0.12,1005,2.0,99,0.30000000000000004
2018,2,7,7,30,-1.3,0,0,0,4,-2.9000000000000004,0,0,0,0,88.8,144.8,0.12,1004,2.1,107,0.30000000000000004
2018,2,7,8,30,-1.1,0,0,0,7,-2.7,0,0,0,0,89.14,134.01,0.12,1003,2.1,123,0.30000000000000004
2018,2,7,9,30,-0.9,0,0,0,4,-2.4000000000000004,0,0,0,0,89.59,122.42,0.12,1003,2.1,139,0.30000000000000004
2018,2,7,10,30,-0.9,0,0,0,4,-2.2,0,0,0,0,91.04,110.61,0.12,1002,2.1,151,0.30000000000000004
2018,2,7,11,30,-0.7000000000000001,0,0,0,7,-2.0,0,0,43,0,91.03,98.91,0.12,1001,2.0,160,0.4
2018,2,7,12,30,-0.2,20,119,26,7,-1.6,3,0,71,3,90.54,87.34,0.12,1000,2.1,164,0.4
2018,2,7,13,30,0.8,65,502,178,7,-0.8,9,0,86,9,89.23,76.95,0.12,998,2.4000000000000004,160,0.5
2018,2,7,14,30,1.7000000000000002,85,677,344,6,0.1,18,0,0,18,89.43,67.55,0.12,996,2.7,173,0.5
2018,2,7,15,30,2.6,93,776,482,6,1.2000000000000002,37,0,0,37,90.34,59.92,0.12,995,2.8000000000000003,204,0.7000000000000001
2018,2,7,16,30,3.9000000000000004,94,833,573,6,2.4000000000000004,32,0,0,32,89.7,54.86,0.12,995,2.8000000000000003,221,0.8
2018,2,7,17,30,5.5,96,842,601,6,4.1000000000000005,38,0,0,38,91.02,53.14,0.12,993,2.8000000000000003,228,0.7000000000000001
2018,2,7,18,30,6.7,94,824,566,6,6.0,43,0,0,43,95.10000000000001,55.09,0.12,991,2.9000000000000004,238,0.6000000000000001
2018,2,7,19,30,7.0,87,786,476,6,7.0,31,0,0,31,100.0,60.33,0.12,991,2.9000000000000004,259,0.5
2018,2,7,20,30,5.9,79,691,337,6,5.9,18,0,0,18,100.0,68.1,0.12,991,2.7,285,0.4
