Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,2,15,1,30,11,0,0,0,3,2,0,0,0,0,54.51,105.77,0.109,970.0,1.024,26.1,2.5,1392444000,0.0
2014,2,15,2,30,9,0,0,0,7,1,0,0,0,0,60.7,118.66,0.109,970.0,1.004,25.700000000000006,2.2,1392447600,0.0
2014,2,15,3,30,8,0,0,0,7,1,0,0,0,0,62.12000000000001,131.49,0.109,970.0,1.006,24.1,2.1,1392451200,0.0
2014,2,15,4,30,7,0,0,0,7,0,0,0,0,0,64.49,143.88,0.109,970.0,1.012,25.9,1.9,1392454800,0.02
2014,2,15,5,30,6,0,0,0,7,0,0,0,0,0,68.47,154.92000000000004,0.109,970.0,1.01,30.3,1.6,1392458400,0.0
2014,2,15,6,30,5,0,0,0,1,0,0,0,0,0,68.28,161.73,0.109,970.0,1.012,34.0,1.4,1392462000,0.0
2014,2,15,7,30,5,0,0,0,0,0,0,0,0,0,72.34,159.43,0.109,970.0,1.032,37.7,1.4,1392465600,0.0
2014,2,15,8,30,5,0,0,0,0,0,0,0,0,0,71.19,150.08,0.109,970.0,1.054,37.6,1.3,1392469200,0.02
2014,2,15,9,30,4,0,0,0,0,0,0,0,0,0,75.18,138.22,0.109,970.0,1.0659999999999998,39.90000000000001,1.3,1392472800,0.0
2014,2,15,10,30,4,0,0,0,0,0,0,0,0,0,74.01,125.55,0.109,970.0,1.089,46.1,1.2000000000000002,1392476400,0.0
2014,2,15,11,30,3,0,0,0,0,0,0,0,0,0,72.96000000000002,112.65,0.109,970.0,1.143,54.1,1.2000000000000002,1392480000,0.0
2014,2,15,12,30,3,0,0,0,0,0,0,0,0,0,72.59,99.79,0.109,970.0,1.195,61.90000000000001,1.1,1392483600,0.0
2014,2,15,13,30,6,18,257,30,0,0,18,257,0,30,65.05,87.19,0.109,970.0,1.212,72.7,1.6,1392487200,0.0
2014,2,15,14,30,10,53,687,229,0,0,53,687,0,229,49.69,75.09,0.109,970.0,1.203,93.2,2.4000000000000004,1392490800,0.0
2014,2,15,15,30,14,70,843,441,8,0,142,498,0,362,39.82,63.87000000000001,0.109,970.0,1.18,123.2,3.5,1392494400,0.0
2014,2,15,16,30,17,79,920,618,0,-1,79,920,1,618,29.19,54.12000000000001,0.109,970.0,1.158,150.3,4.5,1392498000,0.0
2014,2,15,17,30,19,85,958,740,8,-1,209,634,0,643,24.87,46.82,0.109,970.0,1.159,172.70000000000005,4.9,1392501600,0.0
2014,2,15,18,30,20,94,956,791,1,-2,94,956,0,791,22.61,43.26,0.109,970.0,1.1740000000000002,188.6,5.1000000000000005,1392505200,0.0
2014,2,15,19,30,21,92,956,776,0,-1,92,956,0,776,21.34,44.34,0.109,970.0,1.178,197.7,5.2,1392508800,0.0
2014,2,15,20,30,22,86,936,691,0,-1,86,936,0,691,21.0,49.77,0.109,970.0,1.152,200.1,5.0,1392512400,0.0
2014,2,15,21,30,21,90,851,537,0,0,90,851,0,537,23.65,58.33,0.109,970.0,1.1079999999999999,200.0,4.5,1392516000,0.01
2014,2,15,22,30,19,73,745,342,0,1,73,745,0,342,30.01,68.84,0.109,970.0,1.0759999999999998,197.6,3.1,1392519600,0.01
2014,2,15,23,30,15,45,505,128,0,4,45,505,0,128,50.33,80.52,0.109,970.0,1.062,187.4,2.1,1392523200,0.01
2014,2,16,0,30,12,0,0,0,1,4,0,0,0,0,60.33,92.88,0.109,970.0,1.0590000000000002,181.7,2.1,1392526800,0.02
2014,2,16,1,30,12,0,0,0,0,4,0,0,0,0,60.82,105.62,0.109,970.0,1.061,179.10000000000005,2.2,1392530400,0.1
2014,2,16,2,30,11,0,0,0,0,5,0,0,0,0,68.39,118.51,0.109,970.0,1.088,176.5,2.5,1392534000,0.71
2014,2,16,3,30,10,0,0,0,0,6,0,0,0,0,80.9,131.33,0.109,970.0,1.157,177.8,2.9000000000000004,1392537600,0.94
2014,2,16,4,30,9,0,0,0,0,8,0,0,0,0,91.57,143.70000000000005,0.109,970.0,1.253,180.7,3.1,1392541200,1.0
2014,2,16,5,30,9,0,0,0,0,9,0,0,0,0,100.0,154.67000000000004,0.109,970.0,1.345,184.2,2.9000000000000004,1392544800,1.0
2014,2,16,6,30,9,0,0,0,3,9,0,0,0,0,100.0,161.39,0.109,970.0,1.415,189.3,2.7,1392548400,1.0
2014,2,16,7,30,9,0,0,0,4,9,0,0,0,0,100.0,159.12,0.109,970.0,1.452,195.7,2.6,1392552000,1.0
2014,2,16,8,30,9,0,0,0,3,9,0,0,0,0,100.0,149.85,0.109,970.0,1.46,199.8,2.2,1392555600,1.0
2014,2,16,9,30,9,0,0,0,0,9,0,0,0,0,100.0,138.03,0.109,970.0,1.456,199.7,1.9,1392559200,1.0
2014,2,16,10,30,9,0,0,0,3,9,0,0,0,0,100.0,125.38,0.109,970.0,1.454,195.6,1.7000000000000002,1392562800,1.0
2014,2,16,11,30,9,0,0,0,0,9,0,0,0,0,100.0,112.48,0.109,970.0,1.465,188.9,1.7000000000000002,1392566400,1.0
2014,2,16,12,30,10,0,0,0,3,9,0,0,0,0,100.0,99.61,0.109,970.0,1.505,182.5,1.9,1392570000,1.0
2014,2,16,13,30,12,22,74,26,3,11,5,0,4,5,98.02,86.99,0.109,970.0,1.5630000000000002,175.70000000000005,2.6,1392573600,1.0
2014,2,16,14,30,14,90,463,211,3,12,47,0,4,47,84.48,74.88,0.109,970.0,1.611,167.8,3.4000000000000004,1392577200,1.0
2014,2,16,15,30,17,120,664,416,3,13,81,0,0,81,81.64,63.62000000000001,0.109,970.0,1.642,170.8,4.0,1392580800,0.98
2014,2,16,16,30,19,135,770,590,3,14,191,7,0,195,70.77,53.84,0.109,970.0,1.6740000000000002,175.20000000000005,4.4,1392584400,0.88
2014,2,16,17,30,22,136,838,713,3,14,169,2,0,171,63.0,46.5,0.109,970.0,1.7169999999999999,176.0,4.6000000000000005,1392588000,0.4
2014,2,16,18,30,23,141,852,765,3,14,280,23,0,297,59.26,42.91,0.109,970.0,1.777,177.20000000000005,4.800000000000002,1392591600,0.35
2014,2,16,19,30,24,133,858,750,3,14,265,19,0,279,55.9,44.0,0.109,970.0,1.854,181.0,4.9,1392595200,0.01
2014,2,16,20,30,24,123,835,666,0,14,123,835,0,666,52.93,49.47,0.109,970.0,1.913,187.0,4.800000000000002,1392598800,0.0
2014,2,16,21,30,24,123,738,514,8,14,243,162,0,329,56.12000000000001,58.08,0.109,970.0,1.9169999999999998,192.0,4.6000000000000005,1392602400,0.01
2014,2,16,22,30,22,100,615,324,7,14,132,426,3,288,63.1,68.63,0.109,970.0,1.875,192.9,3.4000000000000004,1392606000,0.03
2014,2,16,23,30,19,59,363,120,0,15,59,363,0,120,78.99,80.33,0.109,970.0,1.817,189.3,2.1,1392609600,0.03
2014,2,17,0,30,16,0,0,0,0,14,0,0,0,0,93.21,92.71,0.109,970.0,1.759,185.0,2.0,1392613200,0.03
2014,2,17,1,30,16,0,0,0,0,14,0,0,0,0,91.73,105.46,0.109,970.0,1.703,182.9,2.6,1392616800,0.8
2014,2,17,2,30,15,0,0,0,1,14,0,0,0,0,97.13,118.36,0.109,970.0,1.664,182.3,3.5,1392620400,1.0
2014,2,17,3,30,14,0,0,0,1,14,0,0,0,0,97.83,131.17000000000002,0.109,970.0,1.665,184.5,4.1000000000000005,1392624000,1.0
2014,2,17,4,30,14,0,0,0,3,14,0,0,0,0,100.0,143.51,0.109,970.0,1.6869999999999998,186.5,4.2,1392627600,1.0
2014,2,17,5,30,14,0,0,0,3,14,0,0,0,0,100.0,154.42000000000004,0.109,970.0,1.705,189.5,4.5,1392631200,1.0
2014,2,17,6,30,15,0,0,0,1,15,0,0,0,0,100.0,161.05,0.109,970.0,1.722,194.6,4.800000000000002,1392634800,1.0
2014,2,17,7,30,14,0,0,0,1,15,0,0,0,0,100.0,158.8,0.109,970.0,1.734,199.6,4.4,1392638400,1.0
2014,2,17,8,30,14,0,0,0,1,14,0,0,0,0,100.0,149.6,0.109,970.0,1.74,205.8,3.8,1392642000,1.0
2014,2,17,9,30,14,0,0,0,1,14,0,0,0,0,100.0,137.83,0.109,970.0,1.765,212.5,3.4000000000000004,1392645600,1.0
2014,2,17,10,30,14,0,0,0,3,14,0,0,0,0,100.0,125.19,0.109,970.0,1.8230000000000002,218.6,2.9000000000000004,1392649200,1.0
2014,2,17,11,30,13,0,0,0,7,13,0,0,0,0,100.0,112.3,0.109,970.0,1.92,224.7,2.3000000000000003,1392652800,0.98
2014,2,17,12,30,13,0,0,0,7,13,0,0,0,0,100.0,99.43,0.109,970.0,2.003,236.2,2.0,1392656400,0.66
2014,2,17,13,30,15,22,76,27,7,14,9,0,4,9,96.29,86.79,0.109,970.0,1.999,249.7,2.6,1392660000,0.43
2014,2,17,14,30,17,87,472,212,3,14,72,0,4,72,85.37,74.65,0.109,970.0,1.936,265.90000000000003,3.4000000000000004,1392663600,0.03
2014,2,17,15,30,20,109,693,420,2,13,109,693,4,420,67.51,63.37000000000001,0.109,970.0,1.831,309.3,4.3,1392667200,0.0
2014,2,17,16,30,21,110,827,602,2,10,110,827,4,602,51.79,53.54,0.109,970.0,1.6680000000000001,358.6,5.6000000000000005,1392670800,0.0
2014,2,17,17,30,22,104,906,732,0,7,104,906,0,732,38.07,46.17,0.109,970.0,1.5219999999999998,23.1,6.4,1392674400,0.0
2014,2,17,18,30,23,110,919,787,0,4,110,919,0,787,29.87,42.56,0.109,970.0,1.4380000000000002,31.3,6.6000000000000005,1392678000,0.0
2014,2,17,19,30,23,101,931,775,0,2,101,931,0,775,25.17,43.67,0.109,970.0,1.392,36.2,6.2,1392681600,0.0
2014,2,17,20,30,23,94,914,692,0,1,94,914,0,692,25.12,49.18,0.109,970.0,1.357,40.6,5.6000000000000005,1392685200,0.0
2014,2,17,21,30,22,90,847,542,0,1,90,847,0,542,25.49,57.83,0.109,970.0,1.3130000000000002,43.2,4.9,1392688800,0.01
2014,2,17,22,30,20,74,744,348,0,1,74,744,0,348,28.61,68.42,0.109,970.0,1.259,45.40000000000001,3.3000000000000003,1392692400,0.03
2014,2,17,23,30,16,47,506,134,0,4,47,506,0,134,47.02,80.15,0.109,970.0,1.202,46.8,1.9,1392696000,0.03
2014,2,18,0,30,13,0,0,0,0,5,0,0,0,0,59.84,92.55,0.109,970.0,1.15,46.2,1.7000000000000002,1392699600,0.03
2014,2,18,1,30,12,0,0,0,0,5,0,0,0,0,62.63,105.31,0.109,970.0,1.11,44.40000000000001,1.6,1392703200,0.08
2014,2,18,2,30,11,0,0,0,1,4,0,0,0,0,65.9,118.21,0.109,970.0,1.097,42.7,1.6,1392706800,0.43
2014,2,18,3,30,10,0,0,0,3,4,0,0,0,0,69.47,131.01,0.109,970.0,1.124,41.7,1.5,1392710400,0.86
2014,2,18,4,30,9,0,0,0,1,4,0,0,0,0,73.4,143.31,0.109,970.0,1.181,42.6,1.4,1392714000,0.85
2014,2,18,5,30,9,0,0,0,1,4,0,0,0,0,72.92,154.16,0.109,970.0,1.251,47.1,1.3,1392717600,0.2
2014,2,18,6,30,8,0,0,0,3,4,0,0,0,0,72.91,160.71,0.109,970.0,1.325,56.40000000000001,1.2000000000000002,1392721200,0.15
2014,2,18,7,30,8,0,0,0,7,4,0,0,0,0,78.3,158.48,0.109,970.0,1.404,67.2,1.2000000000000002,1392724800,0.27
2014,2,18,8,30,8,0,0,0,0,4,0,0,0,0,78.65,149.35,0.109,970.0,1.506,78.60000000000002,1.1,1392728400,0.82
2014,2,18,9,30,8,0,0,0,0,4,0,0,0,0,79.84,137.62,0.109,970.0,1.646,93.6,1.0,1392732000,0.98
2014,2,18,10,30,9,0,0,0,7,5,0,0,0,0,78.10000000000002,125.0,0.109,970.0,1.811,110.9,0.9,1392735600,1.0
2014,2,18,11,30,9,0,0,0,7,5,0,0,0,0,81.12,112.11,0.109,970.0,1.9780000000000002,129.9,0.9,1392739200,1.0
2014,2,18,12,30,9,0,0,0,1,6,0,0,0,0,84.25,99.23,0.109,970.0,2.129,153.60000000000005,1.0,1392742800,1.0
2014,2,18,13,30,11,24,66,27,0,7,24,66,0,27,79.58,86.59,0.109,970.0,2.245,176.5,1.7000000000000002,1392746400,0.95
2014,2,18,14,30,13,100,399,208,3,7,100,399,4,208,71.34,74.43,0.109,970.0,2.295,191.3,2.4000000000000004,1392750000,0.77
2014,2,18,15,30,16,141,589,407,3,9,202,82,4,240,63.35,63.11,0.109,970.0,2.274,196.4,3.3000000000000003,1392753600,0.91
2014,2,18,16,30,20,158,704,580,2,14,279,105,0,341,69.82000000000001,53.25,0.109,970.0,2.233,196.7,4.6000000000000005,1392757200,0.88
2014,2,18,17,30,23,162,773,701,0,15,162,773,0,701,63.71,45.84,0.109,970.0,2.227,203.2,4.9,1392760800,0.67
2014,2,18,18,30,24,154,816,759,2,15,356,293,0,573,56.01,42.2,0.109,970.0,2.255,208.5,4.7,1392764400,0.37
2014,2,18,19,30,25,151,812,742,2,15,345,297,4,561,51.72,43.33,0.109,970.0,2.2920000000000003,211.1,4.5,1392768000,0.14
2014,2,18,20,30,26,142,782,657,2,14,142,782,4,657,50.69,48.88,0.109,970.0,2.332,211.9,4.2,1392771600,0.01
2014,2,18,21,30,25,130,713,512,0,14,130,713,0,512,53.18,57.58,0.109,970.0,2.373,212.3,3.9,1392775200,0.01
2014,2,18,22,30,23,108,578,323,0,14,108,578,0,323,60.29,68.21000000000001,0.109,970.0,2.391,211.8,2.8000000000000003,1392778800,0.02
2014,2,18,23,30,20,65,316,120,0,16,65,316,0,120,78.59,79.97,0.109,970.0,2.373,205.6,1.7000000000000002,1392782400,0.04
2014,2,19,0,30,17,0,0,0,0,15,0,0,0,0,87.7,92.39,0.109,970.0,2.33,197.1,1.7000000000000002,1392786000,0.64
2014,2,19,1,30,17,0,0,0,0,15,0,0,0,0,93.23,105.16,0.109,970.0,2.266,193.1,2.0,1392789600,0.35
2014,2,19,2,30,17,0,0,0,0,15,0,0,0,0,93.74,118.06,0.109,970.0,2.195,191.1,2.4000000000000004,1392793200,0.34
2014,2,19,3,30,16,0,0,0,0,16,0,0,0,0,100.0,130.84,0.109,970.0,2.122,190.3,2.7,1392796800,0.47
2014,2,19,4,30,16,0,0,0,0,15,0,0,0,0,99.7,143.12,0.109,970.0,2.04,189.9,3.2,1392800400,0.68
2014,2,19,5,30,15,0,0,0,0,15,0,0,0,0,100.0,153.91,0.109,970.0,1.9680000000000002,190.7,3.6,1392804000,0.44
2014,2,19,6,30,14,0,0,0,0,14,0,0,0,0,100.0,160.36,0.109,970.0,1.9240000000000002,194.0,3.6,1392807600,0.95
2014,2,19,7,30,14,0,0,0,0,14,0,0,0,0,100.0,158.16,0.109,970.0,1.894,198.9,3.5,1392811200,0.96
2014,2,19,8,30,14,0,0,0,0,14,0,0,0,0,100.0,149.1,0.109,970.0,1.86,203.0,3.3000000000000003,1392814800,1.0
2014,2,19,9,30,13,0,0,0,0,14,0,0,0,0,100.0,137.41,0.109,970.0,1.8319999999999999,205.0,2.9000000000000004,1392818400,1.0
2014,2,19,10,30,13,0,0,0,0,13,0,0,0,0,100.0,124.81,0.109,970.0,1.8159999999999998,204.8,2.5,1392822000,1.0
2014,2,19,11,30,13,0,0,0,0,13,0,0,1,0,100.0,111.92,0.109,970.0,1.807,201.9,2.2,1392825600,1.0
2014,2,19,12,30,13,0,0,0,0,13,0,0,1,0,100.0,99.04,0.109,970.0,1.82,197.3,2.5,1392829200,1.0
2014,2,19,13,30,15,26,129,34,0,14,26,129,0,34,98.15,86.38,0.109,970.0,1.8719999999999999,193.3,3.4000000000000004,1392832800,1.0
2014,2,19,14,30,17,84,508,223,3,15,16,0,4,16,82.97,74.2,0.109,970.0,1.966,189.8,4.1000000000000005,1392836400,1.0
2014,2,19,15,30,20,115,682,426,3,15,71,0,0,71,74.48,62.85,0.109,970.0,2.074,187.9,4.5,1392840000,1.0
2014,2,19,16,30,22,132,770,596,8,15,120,0,0,120,66.21000000000001,52.95,0.109,970.0,2.155,186.8,4.800000000000002,1392843600,1.0
2014,2,19,17,30,23,139,822,716,3,15,178,3,0,181,62.73,45.5,0.109,970.0,2.1959999999999997,185.8,5.1000000000000005,1392847200,0.99
2014,2,19,18,30,24,157,813,763,3,15,184,5,0,188,59.14,41.85,0.109,960.0,2.222,185.2,5.2,1392850800,0.64
2014,2,19,19,30,25,146,825,749,3,15,211,8,0,217,55.22,42.99,0.109,960.0,2.268,185.1,5.300000000000002,1392854400,0.15
2014,2,19,20,30,26,133,806,666,3,15,301,66,0,345,51.2,48.58,0.109,960.0,2.333,185.8,5.300000000000002,1392858000,0.03
2014,2,19,21,30,25,125,728,518,2,14,125,728,4,518,52.95,57.33,0.109,960.0,2.381,184.9,5.1000000000000005,1392861600,0.03
2014,2,19,22,30,24,101,612,330,0,14,101,612,0,330,55.03,68.0,0.109,960.0,2.394,181.7,4.2,1392865200,0.63
2014,2,19,23,30,21,60,371,126,0,14,60,371,0,126,66.93,79.79,0.109,960.0,2.388,176.4,3.1,1392868800,0.94
2014,2,20,0,30,19,0,0,0,0,14,0,0,0,0,77.07000000000002,92.23,0.109,960.0,2.388,168.20000000000005,3.1,1392872400,1.0
2014,2,20,1,30,18,0,0,0,0,15,0,0,0,0,82.87,105.01,0.109,960.0,2.395,161.70000000000005,4.0,1392876000,0.98
2014,2,20,2,30,17,0,0,0,1,15,0,0,0,0,91.53,117.91,0.109,960.0,2.411,157.70000000000005,4.7,1392879600,0.99
2014,2,20,3,30,16,0,0,0,1,16,0,0,0,0,100.0,130.68,0.109,960.0,2.4290000000000003,162.10000000000005,5.0,1392883200,0.78
2014,2,20,4,30,16,0,0,0,1,16,0,0,0,0,100.0,142.92000000000004,0.109,960.0,2.441,167.5,5.2,1392886800,0.81
2014,2,20,5,30,16,0,0,0,1,16,0,0,0,0,100.0,153.65,0.109,960.0,2.464,175.10000000000005,5.5,1392890400,1.0
2014,2,20,6,30,16,0,0,0,0,16,0,0,0,0,100.0,160.02,0.109,960.0,2.487,184.3,5.5,1392894000,1.0
2014,2,20,7,30,16,0,0,0,0,16,0,0,0,0,100.0,157.82,0.109,960.0,2.477,190.1,5.1000000000000005,1392897600,1.0
2014,2,20,8,30,16,0,0,0,1,16,0,0,0,0,100.0,148.84,0.109,960.0,2.443,194.1,4.9,1392901200,1.0
2014,2,20,9,30,16,0,0,0,1,16,0,0,0,0,100.0,137.19,0.109,960.0,2.4210000000000003,197.2,4.6000000000000005,1392904800,1.0
2014,2,20,10,30,15,0,0,0,1,16,0,0,0,0,100.0,124.61,0.109,960.0,2.4130000000000003,199.1,4.3,1392908400,1.0
2014,2,20,11,30,15,0,0,0,1,15,0,0,0,0,100.0,111.73,0.109,960.0,2.369,200.0,3.9,1392912000,1.0
2014,2,20,12,30,15,0,0,0,1,15,0,0,0,0,100.0,98.84,0.109,960.0,2.276,199.3,3.8,1392915600,0.77
2014,2,20,13,30,17,27,78,32,1,16,27,78,0,32,94.02,86.17,0.109,960.0,2.219,201.2,4.1000000000000005,1392919200,0.56
2014,2,20,14,30,19,99,429,217,8,16,117,97,4,144,85.48,73.96000000000002,0.109,960.0,2.259,207.9,4.5,1392922800,0.68
2014,2,20,15,30,21,136,613,418,7,16,127,0,0,127,77.58,62.59,0.109,960.0,2.291,223.7,4.6000000000000005,1392926400,0.14
2014,2,20,16,30,23,146,739,595,7,16,280,254,0,435,62.96,52.65,0.109,960.0,2.2,254.2,4.6000000000000005,1392930000,0.0
2014,2,20,17,30,25,134,840,727,7,14,342,249,0,518,50.91,45.16,0.109,960.0,1.952,298.9000000000001,5.300000000000002,1392933600,0.0
2014,2,20,18,30,25,128,886,792,8,8,332,402,0,634,33.68,41.49,0.109,960.0,1.589,331.5,6.7,1392937200,0.0
2014,2,20,19,30,24,108,927,790,8,2,295,466,0,638,23.91,42.65,0.109,960.0,1.257,342.7000000000001,7.4,1392940800,0.0
2014,2,20,20,30,23,95,928,713,0,0,95,928,0,713,21.46,48.29,0.109,970.0,1.026,343.7000000000001,7.2,1392944400,0.01
2014,2,20,21,30,21,83,894,569,8,-1,188,505,0,462,20.7,57.08,0.109,970.0,0.84,342.5,6.7,1392948000,0.01
2014,2,20,22,30,19,68,809,374,0,-2,68,809,0,374,22.01,67.79,0.109,970.0,0.675,343.4000000000001,5.9,1392951600,0.01
2014,2,20,23,30,16,45,594,152,0,-2,45,594,0,152,26.2,79.61,0.109,970.0,0.5579999999999999,345.4000000000001,4.800000000000002,1392955200,0.01
2014,2,21,0,30,14,0,0,0,0,-1,0,0,0,0,33.83,92.06,0.109,970.0,0.511,350.2000000000001,4.1000000000000005,1392958800,0.02
2014,2,21,1,30,12,0,0,0,0,-1,0,0,0,0,39.1,104.86,0.109,970.0,0.504,356.2000000000001,3.9,1392962400,0.03
2014,2,21,2,30,10,0,0,0,0,-1,0,0,0,0,44.78,117.76,0.109,970.0,0.491,4.1000000000000005,3.7,1392966000,0.03
2014,2,21,3,30,9,0,0,0,3,-1,0,0,0,0,47.28,130.52,0.109,970.0,0.467,10.9,3.4000000000000004,1392969600,0.03
2014,2,21,4,30,7,0,0,0,0,-1,0,0,0,0,49.73,142.73,0.109,970.0,0.445,14.8,2.9000000000000004,1392973200,0.17
2014,2,21,5,30,6,0,0,0,0,-1,0,0,0,0,56.61,153.38,0.109,970.0,0.426,19.0,2.4000000000000004,1392976800,0.1
2014,2,21,6,30,5,0,0,0,4,-2,0,0,0,0,60.45,159.67000000000004,0.109,970.0,0.41,24.3,2.1,1392980400,0.1
2014,2,21,7,30,4,0,0,0,1,-2,0,0,0,0,59.92,157.49,0.109,970.0,0.39899999999999997,27.8,1.9,1392984000,0.1
2014,2,21,8,30,4,0,0,0,0,-2,0,0,0,0,63.87000000000001,148.57,0.109,970.0,0.391,32.0,1.6,1392987600,0.1
2014,2,21,9,30,3,0,0,0,0,-2,0,0,0,0,68.67,136.96,0.109,970.0,0.387,35.80000000000001,1.4,1392991200,0.03
2014,2,21,10,30,3,0,0,0,0,-2,0,0,0,0,68.68,124.41,0.109,970.0,0.39,40.40000000000001,1.2000000000000002,1392994800,0.0
2014,2,21,11,30,3,0,0,0,0,-2,0,0,0,0,68.69,111.53,0.109,970.0,0.406,45.40000000000001,1.2000000000000002,1392998400,0.0
2014,2,21,12,30,4,0,0,0,0,-2,0,0,0,0,63.35,98.64,0.109,970.0,0.43799999999999994,50.8,1.0,1393002000,0.0
2014,2,21,13,30,6,24,347,48,0,0,24,347,0,48,63.45,85.95,0.109,970.0,0.48100000000000004,66.4,0.9,1393005600,0.0
2014,2,21,14,30,10,59,730,263,4,-3,86,424,0,205,39.41,73.73,0.109,980.0,0.528,112.1,1.9,1393009200,0.0
2014,2,21,15,30,13,78,867,481,3,-5,148,516,0,388,27.57,62.32,0.109,980.0,0.579,136.3,3.1,1393012800,0.0
2014,2,21,16,30,15,89,933,659,0,-7,89,933,0,659,20.55,52.35,0.109,980.0,0.64,145.0,3.4000000000000004,1393016400,0.0
2014,2,21,17,30,16,96,965,780,7,-6,206,671,0,682,20.01,44.82,0.109,970.0,0.7070000000000001,162.8,3.5,1393020000,0.0
2014,2,21,18,30,17,107,959,829,7,-6,262,586,0,704,18.47,41.13,0.109,970.0,0.78,177.10000000000005,3.8,1393023600,0.0
2014,2,21,19,30,18,106,950,808,7,-5,207,703,0,727,18.22,42.3,0.109,970.0,0.863,186.3,4.1000000000000005,1393027200,0.0
2014,2,21,20,30,19,102,918,717,0,-5,102,918,0,717,18.8,47.99,0.109,970.0,0.948,192.1,4.4,1393030800,0.01
2014,2,21,21,30,19,102,836,559,0,-4,102,836,0,559,19.25,56.83,0.109,970.0,1.016,193.7,4.3,1393034400,0.03
2014,2,21,22,30,17,85,721,360,2,-4,121,472,0,301,22.71,67.58,0.109,970.0,1.058,194.3,3.2,1393038000,0.03
2014,2,21,23,30,13,57,463,142,3,0,71,179,4,104,38.69,79.43,0.109,970.0,1.069,188.4,1.9,1393041600,0.03
2014,2,22,0,30,12,0,0,0,7,1,0,0,0,0,49.28,91.9,0.109,970.0,1.056,179.0,1.7000000000000002,1393045200,0.03
2014,2,22,1,30,11,0,0,0,7,1,0,0,0,0,51.99,104.71,0.109,970.0,1.022,172.3,1.9,1393048800,0.02
2014,2,22,2,30,10,0,0,0,4,1,0,0,0,0,54.16,117.6,0.109,970.0,0.987,166.5,2.2,1393052400,0.01
2014,2,22,3,30,10,0,0,0,0,0,0,0,0,0,52.58,130.35,0.109,970.0,0.978,166.4,2.8000000000000003,1393056000,0.03
2014,2,22,4,30,9,0,0,0,1,0,0,0,0,0,52.74,142.53,0.109,970.0,1.01,170.5,3.6,1393059600,0.03
2014,2,22,5,30,9,0,0,0,7,1,0,0,0,0,59.63,153.11,0.109,970.0,1.061,174.70000000000005,3.9,1393063200,0.03
2014,2,22,6,30,8,0,0,0,3,2,0,0,0,0,69.91,159.31,0.109,970.0,1.12,177.60000000000005,3.5,1393066800,0.08
2014,2,22,7,30,8,0,0,0,7,3,0,0,0,0,75.49,157.15,0.109,970.0,1.186,180.2,3.0,1393070400,0.04
2014,2,22,8,30,7,0,0,0,4,4,0,0,0,0,85.33,148.3,0.109,970.0,1.2409999999999999,182.0,2.4000000000000004,1393074000,0.03
2014,2,22,9,30,7,0,0,0,0,5,0,0,0,0,88.52,136.73,0.109,970.0,1.267,184.3,2.0,1393077600,0.04
2014,2,22,10,30,6,0,0,0,7,5,0,0,0,0,97.21,124.2,0.109,970.0,1.281,185.7,1.6,1393081200,0.07
2014,2,22,11,30,5,0,0,0,7,4,0,0,0,0,100.0,111.33,0.109,970.0,1.3090000000000002,187.0,1.3,1393084800,0.04
2014,2,22,12,30,5,0,0,0,7,5,0,0,0,0,98.99,98.43,0.109,970.0,1.355,186.8,1.8,1393088400,0.0
2014,2,22,13,30,7,30,144,40,7,6,22,0,4,22,88.64,85.73,0.109,970.0,1.412,184.1,2.7,1393092000,0.0
2014,2,22,14,30,10,85,538,238,3,6,99,332,0,193,75.57000000000002,73.49,0.109,970.0,1.47,180.4,3.6,1393095600,0.0
2014,2,22,15,30,14,110,720,448,4,7,188,336,0,345,66.2,62.05,0.109,970.0,1.526,180.6,4.5,1393099200,0.0
2014,2,22,16,30,17,123,813,623,7,8,236,463,0,521,57.15,52.04,0.109,970.0,1.5830000000000002,184.0,5.1000000000000005,1393102800,0.02
2014,2,22,17,30,19,130,860,744,7,8,240,586,0,659,48.48,44.47,0.109,970.0,1.644,189.7,5.5,1393106400,0.02
2014,2,22,18,30,21,149,846,790,8,9,290,507,0,675,48.33,40.76,0.109,970.0,1.704,194.5,5.5,1393110000,0.03
2014,2,22,19,30,22,141,853,775,4,10,305,451,0,641,48.5,41.96,0.109,970.0,1.757,196.8,5.300000000000002,1393113600,0.01
2014,2,22,20,30,23,128,835,691,1,11,128,835,0,691,47.25,47.69,0.109,960.0,1.797,197.4,5.0,1393117200,0.07
2014,2,22,21,30,22,117,772,542,8,11,130,693,0,512,51.22,56.59,0.109,960.0,1.8319999999999999,196.5,4.6000000000000005,1393120800,0.59
2014,2,22,22,30,21,100,641,347,0,11,100,641,0,347,55.59,67.38,0.109,960.0,1.865,194.0,3.9,1393124400,0.7
2014,2,22,23,30,18,64,389,136,7,12,64,389,4,136,70.67,79.25,0.109,960.0,1.895,188.2,2.9000000000000004,1393128000,0.98
2014,2,23,0,30,16,0,0,0,7,13,0,0,0,0,83.39,91.75,0.109,970.0,1.92,185.1,2.9000000000000004,1393131600,0.92
