Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2013,1,31,19,30,18,81,994,734,0,-6,81,994,0,734,18.25,48.92,0.109,970.0,0.584,233.1,5.300000000000002,1359676800,0.0
2013,1,31,20,30,19,78,965,646,0,-6,78,965,0,646,17.71,53.93,0.109,970.0,0.595,238.1,4.9,1359680400,0.0
2013,1,31,21,30,18,71,907,498,1,-5,71,907,0,498,19.64,61.96,0.109,970.0,0.594,242.9,3.9,1359684000,0.0
2013,1,31,22,30,14,59,789,303,0,-3,59,789,0,303,27.46,71.99,0.109,970.0,0.584,241.7,2.4000000000000004,1359687600,0.0
2013,1,31,23,30,10,34,496,92,3,1,42,144,4,59,52.46,83.29,0.109,970.0,0.578,230.7,1.6,1359691200,0.0
2013,2,1,0,30,9,0,0,0,3,0,0,0,0,0,56.77,95.37,0.109,980.0,0.5770000000000001,224.7,1.7000000000000002,1359694800,0.0
2013,2,1,1,30,8,0,0,0,7,0,0,0,0,0,60.14,107.93,0.109,980.0,0.581,224.0,1.7000000000000002,1359698400,0.0
2013,2,1,2,30,7,0,0,0,4,0,0,0,0,0,59.29,120.76,0.109,980.0,0.591,225.0,1.8,1359702000,0.0
2013,2,1,3,30,6,0,0,0,7,0,0,0,0,0,62.66,133.65,0.109,980.0,0.604,224.5,1.7000000000000002,1359705600,0.0
2013,2,1,4,30,6,0,0,0,7,0,0,0,0,0,66.38,146.34,0.109,980.0,0.619,223.6,1.8,1359709200,0.0
2013,2,1,5,30,5,0,0,0,1,0,0,0,0,0,64.91,158.1,0.109,980.0,0.637,225.6,1.9,1359712800,0.0
2013,2,1,6,30,5,0,0,0,7,0,0,0,0,0,68.46000000000001,166.0,0.109,980.0,0.65,230.8,1.7000000000000002,1359716400,0.0
2013,2,1,7,30,5,0,0,0,7,0,0,0,0,0,68.9,163.09,0.109,980.0,0.662,233.8,1.5,1359720000,0.0
2013,2,1,8,30,5,0,0,0,7,0,0,0,0,0,71.73,152.65,0.109,980.0,0.68,243.4,1.2000000000000002,1359723600,0.01
2013,2,1,9,30,5,0,0,0,7,0,0,0,0,0,75.15,140.28,0.109,980.0,0.7030000000000001,261.7,1.0,1359727200,0.0
2013,2,1,10,30,5,0,0,0,7,1,0,0,0,0,76.94,127.44,0.109,980.0,0.731,289.1,1.0,1359730800,0.0
2013,2,1,11,30,5,0,0,0,7,1,0,0,0,0,77.35000000000002,114.54,0.109,980.0,0.7659999999999999,317.5,1.1,1359734400,0.0
2013,2,1,12,30,5,0,0,0,1,1,0,0,0,0,77.27,101.8,0.109,980.0,0.799,335.2000000000001,1.1,1359738000,0.0
2013,2,1,13,30,6,0,0,0,1,1,0,0,0,0,73.59,89.42,0.109,980.0,0.8220000000000001,345.1,1.5,1359741600,0.0
2013,2,1,14,30,8,52,626,186,0,0,52,626,0,186,59.53,77.64,0.109,980.0,0.8310000000000001,337.6,1.4,1359745200,0.0
2013,2,1,15,30,12,70,825,394,0,0,70,825,0,394,46.13,66.84,0.109,980.0,0.8370000000000001,335.5,1.0,1359748800,0.0
2013,2,1,16,30,15,80,910,567,0,1,80,910,0,567,40.21,57.61,0.109,980.0,0.86,212.0,1.7000000000000002,1359752400,0.0
2013,2,1,17,30,18,88,944,684,0,1,88,944,0,684,33.57,50.84,0.109,980.0,0.905,193.3,2.9000000000000004,1359756000,0.0
2013,2,1,18,30,19,83,973,739,0,1,83,973,0,739,31.65,47.61,0.109,980.0,0.968,180.5,3.9,1359759600,0.0
2013,2,1,19,30,19,89,951,717,0,1,89,951,0,717,30.16,48.63,0.109,980.0,1.036,179.8,4.4,1359763200,0.0
2013,2,1,20,30,19,96,892,624,0,2,96,892,0,624,30.84,53.66,0.109,980.0,1.097,181.4,4.6000000000000005,1359766800,0.0
2013,2,1,21,30,18,93,804,474,0,2,93,804,0,474,33.35,61.72,0.109,980.0,1.141,182.8,4.4,1359770400,0.0
2013,2,1,22,30,16,80,642,281,0,3,80,642,0,281,41.85,71.78,0.109,980.0,1.158,182.2,3.2,1359774000,0.0
2013,2,1,23,30,13,41,338,82,0,5,41,338,0,82,58.57,83.10000000000002,0.109,970.0,1.1540000000000001,176.9,2.2,1359777600,0.01
2013,2,2,0,30,11,0,0,0,0,5,0,0,0,0,62.98,95.2,0.10800000000000001,970.0,1.145,172.20000000000005,2.4000000000000004,1359781200,0.03
2013,2,2,1,30,11,0,0,0,0,4,0,0,0,0,66.18,107.77,0.10800000000000001,970.0,1.132,171.60000000000005,3.1,1359784800,0.03
2013,2,2,2,30,10,0,0,0,0,4,0,0,0,0,70.7,120.61,0.10800000000000001,970.0,1.117,173.4,3.9,1359788400,0.03
2013,2,2,3,30,9,0,0,0,0,5,0,0,0,0,77.75,133.5,0.10800000000000001,970.0,1.112,176.0,4.2,1359792000,0.03
2013,2,2,4,30,8,0,0,0,0,5,0,0,0,0,86.59,146.17000000000004,0.10800000000000001,980.0,1.125,179.60000000000005,4.0,1359795600,0.03
2013,2,2,5,30,7,0,0,0,0,6,0,0,0,0,90.06,157.89,0.10800000000000001,980.0,1.156,184.8,3.6,1359799200,0.03
2013,2,2,6,30,7,0,0,0,0,6,0,0,0,0,99.63,165.72,0.10800000000000001,980.0,1.1909999999999998,191.4,3.0,1359802800,0.1
2013,2,2,7,30,6,0,0,0,0,7,0,0,0,0,100.0,162.87,0.10800000000000001,980.0,1.206,197.1,2.7,1359806400,0.13
2013,2,2,8,30,6,0,0,0,0,7,0,0,0,0,100.0,152.51,0.10800000000000001,980.0,1.2,198.7,2.8000000000000003,1359810000,0.1
2013,2,2,9,30,7,0,0,0,0,7,0,0,0,0,100.0,140.18,0.10800000000000001,970.0,1.194,203.8,2.9000000000000004,1359813600,0.02
2013,2,2,10,30,7,0,0,0,0,7,0,0,0,0,100.0,127.34,0.10800000000000001,970.0,1.195,208.8,3.0,1359817200,0.0
2013,2,2,11,30,7,0,0,0,0,7,0,0,0,0,100.0,114.44,0.10800000000000001,980.0,1.204,213.2,3.2,1359820800,0.0
2013,2,2,12,30,7,0,0,0,0,7,0,0,0,0,100.0,101.69,0.10800000000000001,980.0,1.2209999999999999,216.8,3.3000000000000003,1359824400,0.0
2013,2,2,13,30,8,0,0,0,0,7,0,0,0,0,90.91,89.29,0.10800000000000001,980.0,1.242,217.6,3.3000000000000003,1359828000,0.0
2013,2,2,14,30,11,60,555,180,0,8,60,555,0,180,79.31,77.49,0.10800000000000001,980.0,1.263,216.1,3.5,1359831600,0.0
2013,2,2,15,30,15,80,768,384,0,9,80,768,0,384,70.35000000000001,66.66,0.10800000000000001,980.0,1.2930000000000001,214.7,3.8,1359835200,0.34
2013,2,2,16,30,18,92,859,555,1,10,92,859,0,555,61.91,57.39,0.10800000000000001,980.0,1.341,220.2,3.6,1359838800,0.74
2013,2,2,17,30,20,98,903,672,0,10,98,903,0,672,54.61,50.58,0.10800000000000001,980.0,1.404,229.0,2.9000000000000004,1359842400,0.35
2013,2,2,18,30,21,100,922,725,0,10,100,922,0,725,49.88,47.32,0.10800000000000001,980.0,1.46,241.3,2.1,1359846000,0.72
2013,2,2,19,30,22,99,915,707,2,9,99,915,4,707,45.31,48.34,0.10800000000000001,970.0,1.494,249.2,1.5,1359849600,0.33
2013,2,2,20,30,22,94,886,623,2,9,278,249,4,427,43.81,53.39,0.10800000000000001,970.0,1.516,253.4,0.9,1359853200,0.05
2013,2,2,21,30,21,83,830,479,2,8,211,245,4,329,42.57,61.48,0.10800000000000001,970.0,1.545,265.2,0.4,1359856800,0.03
2013,2,2,22,30,20,70,694,289,0,8,70,694,0,289,48.43,71.57000000000002,0.10800000000000001,970.0,1.5830000000000002,336.9000000000001,0.4,1359860400,0.05
2013,2,2,23,30,17,41,375,87,7,11,41,375,4,87,68.81,82.91,0.10800000000000001,980.0,1.62,35.0,0.9,1359864000,0.07
2013,2,3,0,30,15,0,0,0,0,10,0,0,0,0,74.93,95.03,0.10800000000000001,980.0,1.64,30.8,1.5,1359867600,0.84
2013,2,3,1,30,14,0,0,0,0,9,0,0,0,0,75.95,107.61,0.10800000000000001,980.0,1.632,29.5,2.0,1359871200,0.94
2013,2,3,2,30,12,0,0,0,0,8,0,0,0,0,79.65,120.45,0.10800000000000001,980.0,1.609,33.1,2.3000000000000003,1359874800,0.79
2013,2,3,3,30,11,0,0,0,1,7,0,0,0,0,80.45,133.34,0.10800000000000001,980.0,1.585,36.2,2.4000000000000004,1359878400,0.09
2013,2,3,4,30,9,0,0,0,3,7,0,0,0,0,82.62,146.0,0.10800000000000001,980.0,1.547,36.3,2.3000000000000003,1359882000,0.08
2013,2,3,5,30,9,0,0,0,4,6,0,0,0,0,84.32000000000002,157.67000000000004,0.10800000000000001,980.0,1.495,35.30000000000001,2.1,1359885600,0.03
2013,2,3,6,30,8,0,0,0,3,5,0,0,0,0,85.23,165.43,0.10800000000000001,980.0,1.439,34.2,1.9,1359889200,0.04
2013,2,3,7,30,7,0,0,0,7,4,0,0,0,0,86.27,162.65,0.10800000000000001,980.0,1.389,34.7,1.9,1359892800,0.44
2013,2,3,8,30,7,0,0,0,3,4,0,0,0,0,82.72,152.36,0.10800000000000001,980.0,1.344,36.5,1.8,1359896400,0.27
2013,2,3,9,30,6,0,0,0,3,3,0,0,0,0,86.47,140.06,0.10800000000000001,980.0,1.301,40.2,1.7000000000000002,1359900000,0.21
2013,2,3,10,30,5,0,0,0,1,3,0,0,0,0,91.75,127.24,0.10800000000000001,980.0,1.267,46.6,1.5,1359903600,0.0
2013,2,3,11,30,5,0,0,0,1,3,0,0,0,0,91.11,114.33,0.10800000000000001,980.0,1.244,52.8,1.3,1359907200,0.07
2013,2,3,12,30,5,0,0,0,3,3,0,0,0,0,90.15,101.57,0.10800000000000001,980.0,1.229,61.2,1.4,1359910800,0.05
2013,2,3,13,30,6,0,0,0,0,3,0,0,0,0,79.61,89.15,0.10800000000000001,980.0,1.225,71.7,1.9,1359914400,0.0
2013,2,3,14,30,10,53,613,188,3,3,75,305,0,142,64.42,77.33,0.10800000000000001,980.0,1.234,83.30000000000003,2.3000000000000003,1359918000,0.0
2013,2,3,15,30,14,73,798,392,1,3,73,798,0,392,49.49,66.47,0.10800000000000001,980.0,1.26,99.0,3.0,1359921600,0.16
2013,2,3,16,30,17,85,882,563,7,0,156,605,0,484,32.32,57.16,0.10800000000000001,980.0,1.2990000000000002,110.8,3.6,1359925200,0.3
2013,2,3,17,30,18,91,924,681,1,1,91,924,0,681,30.24,50.32,0.10800000000000001,980.0,1.34,116.8,3.3000000000000003,1359928800,0.0
2013,2,3,18,30,19,97,932,733,0,2,97,932,0,733,31.59,47.03,0.10800000000000001,980.0,1.384,125.8,3.1,1359932400,0.0
2013,2,3,19,30,20,98,921,714,0,3,98,921,0,714,34.24,48.05,0.10800000000000001,970.0,1.449,136.9,3.2,1359936000,0.0
2013,2,3,20,30,20,99,876,625,7,4,129,760,0,585,36.08,53.12000000000001,0.10800000000000001,970.0,1.537,147.1,3.4000000000000004,1359939600,0.01
2013,2,3,21,30,19,93,801,478,0,5,93,801,0,478,39.87,61.24,0.10800000000000001,970.0,1.639,154.8,3.2,1359943200,0.03
2013,2,3,22,30,17,80,643,286,3,6,123,271,0,209,48.9,71.36,0.10800000000000001,970.0,1.743,157.9,2.3000000000000003,1359946800,0.01
2013,2,3,23,30,15,46,312,86,7,8,48,208,4,74,65.84,82.72,0.10800000000000001,970.0,1.83,153.3,1.6,1359950400,0.02
2013,2,4,0,30,13,0,0,0,7,8,0,0,0,0,70.26,94.86,0.10800000000000001,970.0,1.905,149.6,1.8,1359954000,0.07
2013,2,4,1,30,13,0,0,0,7,8,0,0,0,0,73.94,107.46,0.10800000000000001,970.0,2.029,149.5,2.2,1359957600,0.04
2013,2,4,2,30,13,0,0,0,7,8,0,0,0,0,74.25,120.3,0.10800000000000001,970.0,2.215,150.70000000000005,2.5,1359961200,0.65
2013,2,4,3,30,12,0,0,0,7,8,0,0,0,0,81.54,133.19,0.10800000000000001,970.0,2.351,154.8,2.9000000000000004,1359964800,0.86
2013,2,4,4,30,12,0,0,0,7,9,0,0,0,0,86.54,145.83,0.10800000000000001,970.0,2.388,162.5,3.1,1359968400,0.96
2013,2,4,5,30,12,0,0,0,7,10,0,0,0,0,92.19,157.45000000000005,0.10800000000000001,970.0,2.393,169.9,3.3000000000000003,1359972000,0.98
2013,2,4,6,30,12,0,0,0,6,11,0,0,0,0,96.84,165.13,0.10800000000000001,970.0,2.451,173.60000000000005,3.3000000000000003,1359975600,0.79
2013,2,4,7,30,12,0,0,0,7,11,0,0,0,0,99.13,162.41,0.10800000000000001,970.0,2.552,175.20000000000005,3.2,1359979200,1.0
2013,2,4,8,30,12,0,0,0,7,11,0,0,0,0,100.0,152.21,0.10800000000000001,970.0,2.6439999999999997,175.20000000000005,3.3000000000000003,1359982800,0.97
2013,2,4,9,30,12,0,0,0,4,11,0,0,0,0,100.0,139.94,0.10800000000000001,970.0,2.728,178.9,3.4000000000000004,1359986400,0.99
2013,2,4,10,30,12,0,0,0,8,11,0,0,0,0,100.0,127.12,0.10800000000000001,970.0,2.821,182.1,3.4000000000000004,1359990000,0.95
2013,2,4,11,30,12,0,0,0,7,11,0,0,0,0,100.0,114.22,0.10800000000000001,970.0,2.9019999999999997,183.9,3.7,1359993600,0.56
2013,2,4,12,30,12,0,0,0,7,12,0,0,0,0,98.33,101.45,0.10800000000000001,970.0,2.924,184.9,4.2,1359997200,0.57
2013,2,4,13,30,13,0,0,0,4,12,0,0,0,0,98.97,89.01,0.10800000000000001,970.0,2.872,184.9,4.3,1360000800,0.96
2013,2,4,14,30,15,78,394,166,4,13,41,0,0,41,88.61,77.16,0.10800000000000001,970.0,2.7880000000000003,183.1,4.800000000000002,1360004400,0.98
2013,2,4,15,30,17,107,629,361,4,13,168,235,0,263,78.54,66.27,0.10800000000000001,970.0,2.6870000000000003,199.0,5.5,1360008000,0.88
2013,2,4,16,30,19,122,747,529,3,13,251,248,4,386,68.92,56.93,0.10800000000000001,970.0,2.56,211.3,5.7,1360011600,0.68
2013,2,4,17,30,21,121,824,651,3,13,311,158,4,413,60.97,50.05,0.10800000000000001,970.0,2.451,219.9,5.6000000000000005,1360015200,0.42
2013,2,4,18,30,22,104,888,713,2,12,339,166,0,453,56.65,46.73,0.10800000000000001,960.0,2.391,227.7,5.300000000000002,1360018800,0.06
2013,2,4,19,30,23,100,893,700,0,12,100,893,0,700,51.51,47.75,0.10800000000000001,960.0,2.338,235.6,4.800000000000002,1360022400,0.05
2013,2,4,20,30,23,90,879,621,0,11,90,879,0,621,45.61,52.84,0.10800000000000001,960.0,2.234,242.6,4.1000000000000005,1360026000,0.05
2013,2,4,21,30,23,81,824,481,2,10,81,824,4,481,44.99,60.99,0.10800000000000001,960.0,2.085,246.0,3.1,1360029600,0.02
2013,2,4,22,30,21,66,708,295,7,10,66,708,3,295,49.47,71.14,0.10800000000000001,960.0,1.933,246.9,1.8,1360033200,0.0
2013,2,4,23,30,18,39,425,94,0,12,39,425,0,94,72.43,82.53,0.10800000000000001,960.0,1.8090000000000002,237.0,1.0,1360036800,0.02
2013,2,5,0,30,16,0,0,0,0,11,0,0,0,0,72.45,94.69,0.10800000000000001,960.0,1.716,230.3,1.1,1360040400,0.0
2013,2,5,1,30,15,0,0,0,0,10,0,0,0,0,74.63,107.3,0.10800000000000001,960.0,1.6230000000000002,231.6,1.0,1360044000,0.0
2013,2,5,2,30,14,0,0,0,0,10,0,0,0,0,77.66,120.15,0.10800000000000001,960.0,1.534,234.3,1.0,1360047600,0.0
2013,2,5,3,30,13,0,0,0,1,9,0,0,0,0,79.5,133.03,0.10800000000000001,960.0,1.456,241.2,1.1,1360051200,0.0
2013,2,5,4,30,12,0,0,0,0,8,0,0,0,0,81.01,145.65,0.10800000000000001,960.0,1.392,250.6,1.2000000000000002,1360054800,0.0
2013,2,5,5,30,11,0,0,0,0,8,0,0,0,0,76.93,157.23,0.10800000000000001,960.0,1.331,265.6,1.2000000000000002,1360058400,0.06
2013,2,5,6,30,11,0,0,0,0,7,0,0,0,0,78.33,164.83,0.10800000000000001,960.0,1.271,281.40000000000003,1.2000000000000002,1360062000,0.04
2013,2,5,7,30,10,0,0,0,0,6,0,0,0,0,81.04,162.17000000000004,0.10800000000000001,960.0,1.227,292.0,1.2000000000000002,1360065600,0.04
2013,2,5,8,30,10,0,0,0,0,6,0,0,0,0,78.59,152.04,0.10800000000000001,960.0,1.202,303.1,1.4,1360069200,0.03
2013,2,5,9,30,10,0,0,0,0,6,0,0,0,0,76.28,139.81,0.10800000000000001,970.0,1.183,311.3,1.7000000000000002,1360072800,0.03
2013,2,5,10,30,9,0,0,0,7,5,0,0,0,0,79.58,127.01,0.10800000000000001,970.0,1.1640000000000001,317.0,2.0,1360076400,0.01
2013,2,5,11,30,8,0,0,0,0,5,0,0,0,0,84.39,114.1,0.10800000000000001,970.0,1.146,321.2000000000001,2.2,1360080000,0.0
2013,2,5,12,30,8,0,0,0,0,5,0,0,0,0,84.81,101.32,0.10800000000000001,970.0,1.128,322.4000000000001,2.6,1360083600,0.0
2013,2,5,13,30,9,11,112,13,0,5,11,112,0,13,81.16,88.86,0.10800000000000001,970.0,1.113,325.0,3.3000000000000003,1360087200,0.0
2013,2,5,14,30,12,52,638,196,1,6,52,638,0,196,68.48,77.0,0.10800000000000001,970.0,1.097,325.3,3.3000000000000003,1360090800,0.0
2013,2,5,15,30,16,71,820,403,3,7,143,418,0,313,56.31,66.07000000000001,0.10800000000000001,970.0,1.079,329.0,2.9000000000000004,1360094400,0.0
2013,2,5,16,30,20,80,906,578,0,6,80,906,0,578,41.02,56.69,0.10800000000000001,970.0,1.075,344.6,2.6,1360098000,0.0
2013,2,5,17,30,22,85,948,697,0,5,85,948,0,697,33.57,49.77,0.10800000000000001,970.0,1.099,342.0,2.2,1360101600,0.0
2013,2,5,18,30,23,89,959,750,0,5,89,959,0,750,31.21,46.43,0.10800000000000001,970.0,1.135,328.5,2.0,1360105200,0.0
2013,2,5,19,30,22,90,950,733,0,4,90,950,0,733,32.6,47.45,0.10800000000000001,970.0,1.165,322.9000000000001,1.9,1360108800,0.0
2013,2,5,20,30,20,86,921,646,0,5,86,921,0,646,36.23,52.57,0.10800000000000001,970.0,1.203,335.1,1.7000000000000002,1360112400,0.02
2013,2,5,21,30,20,79,857,498,0,7,79,857,0,498,41.62,60.75,0.10800000000000001,970.0,1.251,345.6,1.6,1360116000,0.01
2013,2,5,22,30,19,63,744,307,0,8,63,744,0,307,48.9,70.93,0.10800000000000001,970.0,1.311,355.2000000000001,1.3,1360119600,0.0
2013,2,5,23,30,16,37,464,99,0,10,37,464,0,99,71.31,82.34,0.10800000000000001,970.0,1.401,13.3,1.1,1360123200,0.01
2013,2,6,0,30,14,0,0,0,0,9,0,0,0,0,72.0,94.52,0.10800000000000001,970.0,1.528,32.5,1.2000000000000002,1360126800,0.07
2013,2,6,1,30,13,0,0,0,0,9,0,0,0,0,73.39,107.14,0.10800000000000001,970.0,1.675,47.8,1.2000000000000002,1360130400,0.52
2013,2,6,2,30,13,0,0,0,7,9,0,0,0,0,79.60000000000002,119.99,0.10800000000000001,970.0,1.8330000000000002,59.90000000000001,1.2000000000000002,1360134000,0.66
2013,2,6,3,30,12,0,0,0,7,9,0,0,0,0,80.12,132.88,0.10800000000000001,970.0,1.983,66.10000000000001,1.2000000000000002,1360137600,0.21
2013,2,6,4,30,12,0,0,0,6,9,0,0,0,0,85.51,145.48,0.10800000000000001,970.0,2.082,69.4,1.3,1360141200,0.98
2013,2,6,5,30,11,0,0,0,6,9,0,0,0,0,90.39,157.01,0.10800000000000001,970.0,2.127,73.9,1.3,1360144800,0.78
2013,2,6,6,30,10,0,0,0,6,9,0,0,0,0,96.82,164.53,0.10800000000000001,970.0,2.147,81.30000000000003,1.2000000000000002,1360148400,0.9
2013,2,6,7,30,10,0,0,0,4,9,0,0,0,0,98.45,161.91,0.10800000000000001,970.0,2.188,91.0,1.2000000000000002,1360152000,0.73
2013,2,6,8,30,10,0,0,0,4,9,0,0,0,0,100.0,151.87,0.10800000000000001,970.0,2.261,108.9,1.1,1360155600,0.93
2013,2,6,9,30,10,0,0,0,4,9,0,0,0,0,100.0,139.68,0.10800000000000001,970.0,2.326,130.5,1.1,1360159200,0.82
2013,2,6,10,30,10,0,0,0,7,9,0,0,0,0,100.0,126.88,0.10800000000000001,970.0,2.374,152.9,1.1,1360162800,0.65
2013,2,6,11,30,10,0,0,0,4,9,0,0,0,0,100.0,113.97,0.10800000000000001,970.0,2.4290000000000003,171.70000000000005,1.1,1360166400,0.71
2013,2,6,12,30,11,0,0,0,4,11,0,0,0,0,100.0,101.18,0.10800000000000001,970.0,2.504,180.2,1.2000000000000002,1360170000,0.75
2013,2,6,13,30,13,10,32,11,4,13,6,0,4,6,100.0,88.71000000000002,0.10800000000000001,970.0,2.6039999999999996,184.3,1.8,1360173600,0.98
2013,2,6,14,30,16,80,400,172,4,14,86,42,0,96,90.55,76.82000000000002,0.10800000000000001,970.0,2.713,183.2,2.9000000000000004,1360177200,0.98
2013,2,6,15,30,18,129,559,358,4,14,176,185,0,251,77.81,65.87,0.10800000000000001,970.0,2.8040000000000003,177.20000000000005,3.6,1360180800,0.71
2013,2,6,16,30,19,163,641,517,3,13,264,139,4,342,64.47,56.45,0.10800000000000001,970.0,2.8569999999999998,173.9,3.9,1360184400,0.42
2013,2,6,17,30,21,171,710,632,3,12,237,17,4,248,59.7,49.49,0.10800000000000001,970.0,2.889,173.5,3.8,1360188000,0.43
2013,2,6,18,30,22,102,884,714,2,13,102,884,4,714,56.98,46.12,0.10800000000000001,970.0,2.926,177.60000000000005,3.5,1360191600,0.15
2013,2,6,19,30,22,103,873,697,0,13,103,873,0,697,57.78,47.14,0.10800000000000001,960.0,2.963,185.5,3.2,1360195200,0.66
2013,2,6,20,30,22,101,839,614,0,13,101,839,0,614,58.78,52.29,0.10800000000000001,960.0,2.965,190.5,2.9000000000000004,1360198800,0.89
2013,2,6,21,30,21,91,778,474,0,13,91,778,0,474,63.56,60.5,0.10800000000000001,960.0,2.947,187.3,2.5,1360202400,0.36
2013,2,6,22,30,20,78,634,288,0,14,78,634,0,288,69.98,70.71000000000002,0.10800000000000001,960.0,2.955,172.8,2.2,1360206000,0.75
2013,2,6,23,30,18,46,331,91,8,15,46,331,4,91,84.07000000000002,82.15,0.10800000000000001,960.0,2.978,152.4,2.3000000000000003,1360209600,0.83
2013,2,7,0,30,16,0,0,0,7,15,0,0,0,0,95.23,94.35,0.10800000000000001,970.0,2.98,143.5,2.9000000000000004,1360213200,1.0
2013,2,7,1,30,16,0,0,0,7,15,0,0,0,0,95.13,106.98,0.10800000000000001,970.0,2.9370000000000003,144.20000000000005,3.1,1360216800,0.99
2013,2,7,2,30,15,0,0,0,0,15,0,0,0,0,100.0,119.84,0.10800000000000001,970.0,2.839,147.70000000000005,3.1,1360220400,0.98
2013,2,7,3,30,14,0,0,0,0,15,0,0,0,0,100.0,132.72,0.10800000000000001,970.0,2.68,150.8,2.9000000000000004,1360224000,1.0
2013,2,7,4,30,14,0,0,0,1,14,0,0,0,0,100.0,145.3,0.10800000000000001,970.0,2.4819999999999998,151.8,2.4000000000000004,1360227600,1.0
2013,2,7,5,30,13,0,0,0,1,13,0,0,0,0,100.0,156.78,0.10800000000000001,970.0,2.2840000000000003,153.60000000000005,2.0,1360231200,1.0
2013,2,7,6,30,13,0,0,0,3,13,0,0,0,0,100.0,164.22,0.10800000000000001,970.0,2.119,156.9,1.8,1360234800,1.0
2013,2,7,7,30,12,0,0,0,4,11,0,0,0,0,100.0,161.66,0.10800000000000001,970.0,2.023,160.4,1.6,1360238400,1.0
2013,2,7,8,30,12,0,0,0,3,11,0,0,0,0,100.0,151.70000000000005,0.10800000000000001,970.0,2.004,165.8,1.5,1360242000,1.0
2013,2,7,9,30,12,0,0,0,1,11,0,0,0,0,100.0,139.53,0.10800000000000001,970.0,2.028,174.10000000000005,1.5,1360245600,1.0
2013,2,7,10,30,12,0,0,0,1,11,0,0,0,0,100.0,126.75,0.10800000000000001,970.0,2.064,185.6,1.4,1360249200,1.0
2013,2,7,11,30,12,0,0,0,0,11,0,0,0,0,100.0,113.84,0.10800000000000001,970.0,2.102,198.3,1.3,1360252800,1.0
2013,2,7,12,30,12,0,0,0,1,11,0,0,0,0,100.0,101.04,0.10800000000000001,970.0,2.129,211.1,1.4,1360256400,0.94
2013,2,7,13,30,13,12,87,15,1,13,12,87,0,15,95.7,88.56,0.10800000000000001,970.0,2.126,223.8,2.0,1360260000,0.59
2013,2,7,14,30,16,62,551,189,3,13,43,0,4,43,87.11,76.64,0.10800000000000001,970.0,2.109,228.7,2.7,1360263600,0.01
2013,2,7,15,30,18,88,730,389,3,14,174,270,4,286,79.48,65.66,0.10800000000000001,970.0,2.103,232.6,3.2,1360267200,0.0
2013,2,7,16,30,21,99,827,559,2,14,244,300,0,411,65.12,56.2,0.10800000000000001,970.0,2.093,244.0,3.6,1360270800,0.03
2013,2,7,17,30,23,103,880,678,0,13,103,880,0,678,52.9,49.2,0.10800000000000001,970.0,2.072,251.3,3.7,1360274400,0.14
2013,2,7,18,30,25,103,905,734,0,13,103,905,0,734,47.34,45.81,0.10800000000000001,970.0,2.041,256.40000000000003,3.8,1360278000,0.03
2013,2,7,19,30,26,102,902,719,0,11,102,902,0,719,41.25,46.83,0.10800000000000001,970.0,1.985,260.90000000000003,3.8,1360281600,0.03
2013,2,7,20,30,26,98,876,637,0,10,98,876,0,637,35.17,52.01,0.10800000000000001,960.0,1.864,269.2,3.8,1360285200,0.02
2013,2,7,21,30,25,87,826,497,0,8,87,826,0,497,32.49,60.26,0.10800000000000001,960.0,1.6469999999999998,278.6,3.5,1360288800,0.01
2013,2,7,22,30,23,70,721,311,0,7,70,721,0,311,36.24,70.5,0.10800000000000001,970.0,1.381,293.8,2.7,1360292400,0.0
2013,2,7,23,30,19,40,467,105,0,9,40,467,0,105,52.97,81.97,0.10800000000000001,970.0,1.166,315.8,2.7,1360296000,0.0
2013,2,8,0,30,16,0,0,0,0,6,0,0,0,0,48.62000000000001,94.18,0.10800000000000001,970.0,1.064,331.6,4.1000000000000005,1360299600,0.01
2013,2,8,1,30,15,0,0,0,0,4,0,0,0,0,47.74,106.82,0.10800000000000001,970.0,1.053,339.6,4.6000000000000005,1360303200,0.0
2013,2,8,2,30,14,0,0,0,0,5,0,0,0,0,58.37000000000001,119.69,0.10800000000000001,970.0,1.072,341.5,4.4,1360306800,0.0
2013,2,8,3,30,13,0,0,0,0,7,0,0,0,0,68.62,132.56,0.10800000000000001,970.0,1.068,342.9000000000001,4.6000000000000005,1360310400,0.01
2013,2,8,4,30,11,0,0,0,0,8,0,0,0,0,76.73,145.12,0.10800000000000001,970.0,1.0290000000000001,343.2000000000001,4.7,1360314000,0.0
2013,2,8,5,30,10,0,0,0,0,8,0,0,0,0,88.21000000000002,156.55,0.10800000000000001,970.0,0.9840000000000001,344.1,4.5,1360317600,0.0
2013,2,8,6,30,9,0,0,0,0,7,0,0,0,0,87.36,163.91,0.10800000000000001,970.0,0.951,345.8,4.3,1360321200,0.0
2013,2,8,7,30,9,0,0,0,0,7,0,0,0,0,90.07000000000002,161.39,0.10800000000000001,970.0,0.919,347.8,4.1000000000000005,1360324800,0.0
2013,2,8,8,30,8,0,0,0,0,6,0,0,0,0,90.61,151.51,0.10800000000000001,970.0,0.8859999999999999,349.9000000000001,4.0,1360328400,0.01
