Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2016,1,19,16,30,12,104,791,499,3,8,225,203,0,326,81.23,60.07,0.10099999999999999,980.0,1.446,190.3,5.5,1453237200,0.64
2016,1,19,17,30,15,109,849,610,3,10,280,180,0,387,73.84,53.82,0.10099999999999999,970.0,1.534,196.1,6.4,1453240800,0.71
2016,1,19,18,30,16,111,866,657,3,10,304,192,0,425,71.47,50.99,0.10099999999999999,970.0,1.6269999999999998,199.7,6.4,1453244400,0.4
2016,1,19,19,30,17,110,856,636,8,11,294,195,0,414,67.84,52.14,0.10099999999999999,970.0,1.69,202.3,6.1000000000000005,1453248000,0.01
2016,1,19,20,30,17,104,821,551,8,11,223,35,0,242,69.09,57.04,0.10099999999999999,970.0,1.696,205.3,5.7,1453251600,0.14
2016,1,19,21,30,17,101,715,405,0,11,101,715,0,405,70.44,64.82000000000001,0.10099999999999999,970.0,1.673,205.1,4.800000000000002,1453255200,0.42
2016,1,19,22,30,15,78,550,224,0,11,78,550,0,224,82.25,74.59,0.10099999999999999,970.0,1.652,204.6,3.1,1453258800,0.42
2016,1,19,23,30,13,30,206,45,1,12,30,206,0,45,95.04,85.65,0.10099999999999999,970.0,1.629,202.5,2.0,1453262400,0.23
2016,1,20,0,30,12,0,0,0,1,11,0,0,0,0,99.34,97.54,0.10099999999999999,970.0,1.601,203.5,1.8,1453266000,0.03
2016,1,20,1,30,11,0,0,0,1,11,0,0,0,0,100.0,109.96,0.10099999999999999,970.0,1.58,204.2,1.7000000000000002,1453269600,0.55
2016,1,20,2,30,10,0,0,0,1,9,0,0,0,0,100.0,122.7,0.10099999999999999,970.0,1.5819999999999999,207.2,1.5,1453273200,0.7
2016,1,20,3,30,9,0,0,0,1,9,0,0,0,0,100.0,135.59,0.10099999999999999,970.0,1.5959999999999999,217.7,1.2000000000000002,1453276800,0.97
2016,1,20,4,30,8,0,0,0,1,8,0,0,0,0,100.0,148.41,0.10099999999999999,970.0,1.607,237.3,1.1,1453280400,0.89
2016,1,20,5,30,7,0,0,0,3,7,0,0,0,0,100.0,160.61,0.10099999999999999,970.0,1.597,273.6,1.2000000000000002,1453284000,0.94
2016,1,20,6,30,6,0,0,0,3,6,0,0,0,0,100.0,169.26,0.10099999999999999,970.0,1.5490000000000002,315.5,1.5,1453287600,0.97
2016,1,20,7,30,5,0,0,0,1,4,0,0,0,0,100.0,165.17000000000004,0.10099999999999999,980.0,1.474,339.7000000000001,1.7000000000000002,1453291200,0.97
2016,1,20,8,30,4,0,0,0,1,4,0,0,0,0,100.0,153.77,0.10099999999999999,980.0,1.4080000000000001,353.4000000000001,2.2,1453294800,1.0
2016,1,20,9,30,3,0,0,0,1,2,0,0,0,0,100.0,141.09,0.10099999999999999,980.0,1.36,359.7000000000001,2.6,1453298400,0.98
2016,1,20,10,30,2,0,0,0,1,2,0,0,0,0,94.09,128.19,0.10099999999999999,980.0,1.3330000000000002,3.6,2.7,1453302000,0.98
2016,1,20,11,30,2,0,0,0,1,1,0,0,0,0,94.21,115.35,0.10099999999999999,980.0,1.324,6.1000000000000005,2.5,1453305600,1.0
2016,1,20,12,30,2,0,0,0,1,0,0,0,0,0,90.61,102.76,0.10099999999999999,980.0,1.325,7.2,2.5,1453309200,0.99
2016,1,20,13,30,2,0,0,0,1,0,0,0,0,0,82.42,90.6,0.10099999999999999,980.0,1.331,4.7,2.6,1453312800,0.99
2016,1,20,14,30,4,62,455,147,3,0,62,455,4,147,70.47,79.12,0.10099999999999999,980.0,1.339,4.0,2.5,1453316400,1.0
2016,1,20,15,30,6,90,684,339,3,0,132,9,0,135,63.67,68.7,0.10099999999999999,980.0,1.349,2.1,2.1,1453320000,1.0
2016,1,20,16,30,9,104,796,503,2,2,191,19,4,201,61.62000000000001,59.93,0.10099999999999999,970.0,1.371,1.6,1.3,1453323600,1.0
2016,1,20,17,30,11,111,850,615,4,4,274,89,0,327,58.64,53.65,0.10099999999999999,970.0,1.4140000000000001,6.9,0.8,1453327200,0.88
2016,1,20,18,30,13,132,825,653,3,6,235,18,0,247,64.79,50.78,0.10099999999999999,970.0,1.484,166.4,1.6,1453330800,0.83
2016,1,20,19,30,14,141,788,627,3,8,257,37,0,280,70.99,51.92,0.10099999999999999,970.0,1.571,180.5,2.8000000000000003,1453334400,0.83
2016,1,20,20,30,15,140,729,539,3,10,204,17,0,213,73.36,56.82,0.10099999999999999,970.0,1.649,185.0,3.4000000000000004,1453338000,0.83
2016,1,20,21,30,14,107,698,406,1,11,107,698,0,406,83.05,64.61,0.10099999999999999,970.0,1.7109999999999999,182.3,3.2,1453341600,0.82
2016,1,20,22,30,13,85,516,224,1,11,85,516,0,224,91.03,74.4,0.10099999999999999,970.0,1.775,171.60000000000005,2.4000000000000004,1453345200,0.88
2016,1,20,23,30,11,32,162,45,4,11,32,162,4,45,100.0,85.47,0.10099999999999999,970.0,1.838,156.0,1.6,1453348800,1.0
2016,1,21,0,30,10,0,0,0,8,9,0,0,0,0,100.0,97.37,0.10099999999999999,970.0,1.87,145.6,1.1,1453352400,1.0
2016,1,21,1,30,9,0,0,0,8,9,0,0,0,0,100.0,109.8,0.10099999999999999,970.0,1.874,145.5,1.0,1453356000,1.0
2016,1,21,2,30,9,0,0,0,1,9,0,0,0,0,100.0,122.55,0.10099999999999999,970.0,1.848,159.10000000000005,1.2000000000000002,1453359600,1.0
2016,1,21,3,30,9,0,0,0,1,9,0,0,0,0,100.0,135.44,0.10099999999999999,970.0,1.797,165.0,1.3,1453363200,1.0
2016,1,21,4,30,9,0,0,0,1,9,0,0,0,0,100.0,148.26,0.10099999999999999,970.0,1.7480000000000002,167.10000000000005,1.2000000000000002,1453366800,1.0
2016,1,21,5,30,9,0,0,0,1,9,0,0,0,0,100.0,160.43,0.10099999999999999,970.0,1.704,175.0,1.2000000000000002,1453370400,1.0
2016,1,21,6,30,9,0,0,0,1,9,0,0,0,0,100.0,169.03,0.10099999999999999,970.0,1.665,184.7,1.3,1453374000,1.0
2016,1,21,7,30,9,0,0,0,1,9,0,0,0,0,100.0,165.06,0.10099999999999999,970.0,1.625,193.7,1.7000000000000002,1453377600,1.0
2016,1,21,8,30,9,0,0,0,1,9,0,0,0,0,100.0,153.72,0.10099999999999999,970.0,1.565,201.3,2.0,1453381200,0.98
2016,1,21,9,30,10,0,0,0,1,9,0,0,0,0,100.0,141.07,0.10099999999999999,970.0,1.4680000000000002,205.6,2.3000000000000003,1453384800,0.55
2016,1,21,10,30,9,0,0,0,1,9,0,0,0,0,100.0,128.17000000000002,0.10099999999999999,960.0,1.357,206.2,2.3000000000000003,1453388400,0.74
2016,1,21,11,30,9,0,0,0,1,9,0,0,0,0,100.0,115.32,0.10099999999999999,960.0,1.294,206.3,2.3000000000000003,1453392000,0.72
2016,1,21,12,30,9,0,0,0,3,9,0,0,0,0,100.0,102.72,0.10099999999999999,960.0,1.304,213.7,2.5,1453395600,0.67
2016,1,21,13,30,9,0,0,0,1,9,0,0,0,0,100.0,90.54,0.10099999999999999,970.0,1.307,234.7,3.4000000000000004,1453399200,0.34
2016,1,21,14,30,10,52,536,154,0,9,52,536,0,154,100.0,79.04,0.10099999999999999,970.0,1.209,261.3,4.800000000000002,1453402800,0.73
2016,1,21,15,30,11,74,762,352,2,8,155,112,0,196,87.43,68.59,0.10099999999999999,970.0,1.08,286.3,6.300000000000002,1453406400,0.16
2016,1,21,16,30,12,87,856,518,0,5,87,856,0,518,66.1,59.79,0.10099999999999999,970.0,1.053,308.3,7.7,1453410000,0.63
2016,1,21,17,30,12,100,884,626,2,5,250,386,0,480,64.97,53.46,0.10099999999999999,970.0,1.151,321.8,8.5,1453413600,0.32
2016,1,21,18,30,12,101,900,673,0,6,101,900,0,673,63.03,50.57,0.10099999999999999,970.0,1.27,334.3,8.700000000000001,1453417200,0.01
2016,1,21,19,30,13,99,896,655,8,5,263,390,0,505,60.47,51.69,0.10099999999999999,970.0,1.261,341.5,8.1,1453420800,0.0
2016,1,21,20,30,13,88,885,575,0,4,88,885,0,575,52.55,56.59,0.10099999999999999,970.0,1.123,342.2000000000001,7.4,1453424400,0.0
2016,1,21,21,30,12,79,820,434,0,2,79,820,0,434,50.32,64.4,0.10099999999999999,970.0,0.935,336.3,7.0,1453428000,0.0
2016,1,21,22,30,10,58,711,252,0,0,58,711,0,252,49.73,74.2,0.10099999999999999,970.0,0.764,330.9000000000001,6.1000000000000005,1453431600,0.02
2016,1,21,23,30,8,25,397,58,1,0,25,397,0,58,56.08,85.29,0.10099999999999999,970.0,0.7030000000000001,332.8,4.7,1453435200,0.02
2016,1,22,0,30,6,0,0,0,1,0,0,0,0,0,65.94,97.2,0.10099999999999999,970.0,0.772,338.0,4.3,1453438800,0.02
2016,1,22,1,30,5,0,0,0,1,0,0,0,0,0,66.21000000000001,109.64,0.10099999999999999,970.0,0.845,341.5,4.7,1453442400,0.01
2016,1,22,2,30,4,0,0,0,1,0,0,0,0,0,71.89,122.4,0.10099999999999999,970.0,0.84,344.0,4.5,1453446000,0.01
2016,1,22,3,30,3,0,0,0,0,0,0,0,0,0,84.33,135.29,0.10099999999999999,980.0,0.812,340.7000000000001,3.9,1453449600,0.01
2016,1,22,4,30,3,0,0,0,0,0,0,0,0,0,83.87,148.1,0.10099999999999999,980.0,0.8029999999999999,334.1,3.8,1453453200,0.0
2016,1,22,5,30,2,0,0,0,1,0,0,0,0,0,87.8,160.24,0.10099999999999999,980.0,0.8109999999999999,329.6,3.9,1453456800,0.0
2016,1,22,6,30,2,0,0,0,0,0,0,0,0,0,85.4,168.8,0.10099999999999999,980.0,0.8130000000000001,326.8,4.1000000000000005,1453460400,0.01
2016,1,22,7,30,1,0,0,0,1,0,0,0,0,0,89.12,164.94,0.10099999999999999,980.0,0.7859999999999999,325.4000000000001,4.3,1453464000,0.0
2016,1,22,8,30,1,0,0,0,1,-1,0,0,0,0,86.48,153.67000000000004,0.10099999999999999,980.0,0.74,326.0,4.4,1453467600,0.0
2016,1,22,9,30,0,0,0,0,1,-1,0,0,0,0,84.25,141.04,0.10099999999999999,980.0,0.6910000000000001,327.2000000000001,4.4,1453471200,0.01
2016,1,22,10,30,0,0,0,0,1,-1,0,0,0,0,88.93,128.14,0.10099999999999999,980.0,0.652,328.1,4.3,1453474800,0.0
2016,1,22,11,30,0,0,0,0,0,-1,0,0,0,0,87.89,115.29,0.10099999999999999,980.0,0.631,328.7000000000001,4.1000000000000005,1453478400,0.03
2016,1,22,12,30,0,0,0,0,1,-1,0,0,0,0,87.08,102.67,0.10099999999999999,980.0,0.621,327.7000000000001,4.1000000000000005,1453482000,0.01
2016,1,22,13,30,0,0,0,0,1,-1,0,0,0,0,80.61,90.47,0.10099999999999999,980.0,0.613,326.4000000000001,4.5,1453485600,0.01
2016,1,22,14,30,2,46,635,168,0,-1,46,635,0,168,70.19,78.95,0.10099999999999999,980.0,0.61,328.9000000000001,5.6000000000000005,1453489200,0.0
2016,1,22,15,30,5,65,831,370,0,-2,65,831,0,370,59.04,68.47,0.10099999999999999,980.0,0.613,338.0,6.300000000000002,1453492800,0.0
2016,1,22,16,30,6,74,922,541,0,-2,74,922,0,541,51.73,59.63,0.10099999999999999,980.0,0.616,340.7000000000001,6.300000000000002,1453496400,0.0
2016,1,22,17,30,8,78,968,657,0,-2,78,968,0,657,49.13,53.27,0.10099999999999999,980.0,0.617,341.5,6.1000000000000005,1453500000,0.0
2016,1,22,18,30,9,82,980,707,0,-1,82,980,0,707,46.87,50.35,0.10099999999999999,980.0,0.621,341.1,6.0,1453503600,0.0
2016,1,22,19,30,10,80,976,688,0,-1,80,976,0,688,44.67,51.46,0.10099999999999999,980.0,0.629,340.7000000000001,5.800000000000002,1453507200,0.0
2016,1,22,20,30,10,75,948,601,0,-1,75,948,0,601,45.15,56.36,0.10099999999999999,980.0,0.643,341.7000000000001,5.5,1453510800,0.0
2016,1,22,21,30,9,68,883,453,0,-1,68,883,0,453,48.34,64.19,0.10099999999999999,980.0,0.665,344.2000000000001,5.1000000000000005,1453514400,0.0
2016,1,22,22,30,7,54,754,262,0,-1,54,754,0,262,55.31,74.0,0.10099999999999999,980.0,0.6950000000000001,347.9000000000001,3.7,1453518000,0.0
2016,1,22,23,30,5,26,421,62,1,0,26,421,0,62,68.97,85.11,0.10099999999999999,980.0,0.732,353.0,2.3000000000000003,1453521600,0.0
2016,1,23,0,30,3,0,0,0,0,0,0,0,0,0,81.72,97.03,0.10099999999999999,980.0,0.768,359.9000000000001,1.8,1453525200,0.01
2016,1,23,1,30,2,0,0,0,0,0,0,0,0,0,86.8,109.48,0.10099999999999999,980.0,0.7959999999999999,4.3,1.7000000000000002,1453528800,0.0
2016,1,23,2,30,1,0,0,0,0,0,0,0,0,0,92.07,122.25,0.10099999999999999,980.0,0.812,8.0,1.5,1453532400,0.0
2016,1,23,3,30,0,0,0,0,0,0,0,0,0,0,90.56,135.14,0.10099999999999999,980.0,0.8170000000000001,11.5,1.3,1453536000,0.0
2016,1,23,4,30,0,0,0,0,0,0,0,0,0,0,95.21,147.94,0.10099999999999999,980.0,0.8170000000000001,13.7,1.2000000000000002,1453539600,0.0
2016,1,23,5,30,0,0,0,0,0,-1,0,0,0,0,92.69,160.06,0.10099999999999999,980.0,0.8180000000000001,13.4,1.1,1453543200,0.0
2016,1,23,6,30,0,0,0,0,0,-1,0,0,0,0,90.87,168.56,0.10099999999999999,980.0,0.8230000000000001,7.5,1.0,1453546800,0.0
2016,1,23,7,30,0,0,0,0,0,-1,0,0,0,0,90.0,164.81,0.10099999999999999,980.0,0.833,358.5,1.0,1453550400,0.0
2016,1,23,8,30,0,0,0,0,0,-1,0,0,0,0,89.28,153.61,0.10099999999999999,980.0,0.8420000000000001,354.3,1.0,1453554000,0.0
2016,1,23,9,30,0,0,0,0,0,-1,0,0,0,0,88.71000000000002,141.0,0.10099999999999999,980.0,0.8490000000000001,359.9000000000001,1.0,1453557600,0.0
2016,1,23,10,30,-1,0,0,0,0,-1,0,0,0,0,94.93,128.1,0.10099999999999999,980.0,0.855,10.9,1.0,1453561200,0.0
2016,1,23,11,30,-1,0,0,0,0,-1,0,0,0,0,94.36,115.25,0.10099999999999999,980.0,0.856,20.9,1.0,1453564800,0.0
2016,1,23,12,30,-2,0,0,0,0,-1,0,0,0,0,93.48,102.62,0.10099999999999999,980.0,0.85,31.0,0.9,1453568400,0.0
2016,1,23,13,30,-1,0,0,0,1,-2,0,0,0,0,86.28,90.4,0.10099999999999999,980.0,0.84,41.7,1.1,1453572000,0.0
2016,1,23,14,30,1,44,640,167,0,-1,44,640,0,167,78.15,78.85000000000002,0.10099999999999999,980.0,0.836,46.90000000000001,1.3,1453575600,0.0
2016,1,23,15,30,4,61,830,368,0,-1,61,830,0,368,68.7,68.35000000000001,0.10099999999999999,980.0,0.843,79.9,1.3,1453579200,0.0
2016,1,23,16,30,7,71,916,536,0,0,71,916,0,536,58.72,59.47,0.10099999999999999,980.0,0.855,115.4,1.3,1453582800,0.0
2016,1,23,17,30,9,77,956,651,0,0,77,956,0,651,51.18,53.07,0.10099999999999999,980.0,0.875,146.9,1.4,1453586400,0.0
2016,1,23,18,30,11,82,965,700,0,1,82,965,0,700,50.53,50.12000000000001,0.10099999999999999,980.0,0.903,171.70000000000005,1.7000000000000002,1453590000,0.0
2016,1,23,19,30,12,81,957,681,0,1,81,957,0,681,49.22,51.22,0.10099999999999999,980.0,0.9329999999999999,180.9,2.1,1453593600,0.0
2016,1,23,20,30,13,77,927,594,0,2,77,927,0,594,47.32,56.13,0.10099999999999999,970.0,0.9620000000000001,179.8,2.5,1453597200,0.0
2016,1,23,21,30,12,69,864,448,0,2,69,864,0,448,51.53,63.97,0.10099999999999999,970.0,0.9840000000000001,175.20000000000005,2.5,1453600800,0.0
2016,1,23,22,30,10,55,733,260,0,3,55,733,0,260,62.05,73.8,0.10099999999999999,970.0,0.998,169.20000000000005,1.9,1453604400,0.0
2016,1,23,23,30,7,27,406,63,1,4,27,406,0,63,84.33,84.92,0.10099999999999999,970.0,0.9890000000000001,157.3,1.6,1453608000,0.0
2016,1,24,0,30,5,0,0,0,1,3,0,0,0,0,81.97,96.86,0.10099999999999999,970.0,0.961,156.4,1.9,1453611600,0.0
2016,1,24,1,30,5,0,0,0,0,2,0,0,0,0,84.97,109.32,0.10099999999999999,970.0,0.929,160.9,2.0,1453615200,0.0
2016,1,24,2,30,4,0,0,0,0,2,0,0,0,0,89.0,122.09,0.10099999999999999,970.0,0.904,166.70000000000005,2.0,1453618800,0.0
2016,1,24,3,30,3,0,0,0,0,2,0,0,0,0,87.3,134.99,0.10099999999999999,970.0,0.8859999999999999,173.20000000000005,2.1,1453622400,0.0
2016,1,24,4,30,3,0,0,0,0,1,0,0,0,0,92.01,147.78,0.10099999999999999,970.0,0.872,178.9,2.3000000000000003,1453626000,0.0
2016,1,24,5,30,2,0,0,0,0,1,0,0,0,0,90.49,159.87,0.10099999999999999,970.0,0.86,184.3,2.4000000000000004,1453629600,0.0
2016,1,24,6,30,2,0,0,0,0,1,0,0,0,0,95.71,168.32,0.10099999999999999,970.0,0.846,189.4,2.5,1453633200,0.0
2016,1,24,7,30,1,0,0,0,1,1,0,0,0,0,94.57,164.67000000000004,0.10099999999999999,970.0,0.8340000000000001,193.5,2.6,1453636800,0.0
2016,1,24,8,30,1,0,0,0,4,1,0,0,0,0,100.0,153.55,0.10099999999999999,970.0,0.8310000000000001,198.0,2.5,1453640400,0.01
2016,1,24,9,30,0,0,0,0,4,1,0,0,0,0,100.0,140.95000000000005,0.10099999999999999,970.0,0.833,201.0,2.4000000000000004,1453644000,0.0
2016,1,24,10,30,0,0,0,0,1,0,0,0,0,0,100.0,128.06,0.10099999999999999,970.0,0.835,201.7,2.3000000000000003,1453647600,0.0
2016,1,24,11,30,0,0,0,0,0,0,0,0,0,0,100.0,115.2,0.10099999999999999,970.0,0.838,202.1,2.3000000000000003,1453651200,0.0
2016,1,24,12,30,0,0,0,0,1,0,0,0,0,0,100.0,102.56,0.10099999999999999,970.0,0.8390000000000001,203.0,2.5,1453654800,0.0
2016,1,24,13,30,2,0,0,0,1,1,0,0,0,0,96.27,90.32,0.10099999999999999,970.0,0.8370000000000001,201.5,3.4000000000000004,1453658400,0.0
2016,1,24,14,30,4,49,601,166,1,2,49,601,0,166,83.47,78.75,0.10099999999999999,970.0,0.841,194.9,4.1000000000000005,1453662000,0.0
2016,1,24,15,30,8,70,795,366,7,3,91,618,0,321,75.73,68.22,0.10099999999999999,970.0,0.858,185.6,4.9,1453665600,0.0
2016,1,24,16,30,11,83,883,533,0,5,83,883,0,533,68.88,59.31,0.10099999999999999,970.0,0.893,186.0,5.800000000000002,1453669200,0.0
2016,1,24,17,30,13,89,925,648,1,6,89,925,0,648,59.92,52.87000000000001,0.10099999999999999,970.0,0.941,188.6,6.1000000000000005,1453672800,0.0
2016,1,24,18,30,15,93,935,696,1,6,93,935,0,696,57.17,49.89,0.10099999999999999,970.0,1.004,190.7,6.2,1453676400,0.0
2016,1,24,19,30,16,94,922,675,8,7,226,516,0,552,55.91,50.97,0.10099999999999999,970.0,1.078,191.6,6.0,1453680000,0.0
2016,1,24,20,30,17,90,886,587,0,7,90,886,0,587,55.4,55.89,0.10099999999999999,970.0,1.15,190.9,5.7,1453683600,0.02
2016,1,24,21,30,16,76,834,445,0,8,76,834,0,445,62.02,63.75,0.10099999999999999,970.0,1.213,189.5,4.9,1453687200,0.03
2016,1,24,22,30,14,62,686,256,0,9,62,686,0,256,74.37,73.60000000000002,0.10099999999999999,970.0,1.26,186.9,3.5,1453690800,0.07
2016,1,24,23,30,12,30,336,61,1,9,30,336,0,61,87.52,84.74,0.10099999999999999,970.0,1.297,180.6,2.6,1453694400,0.46
2016,1,25,0,30,11,0,0,0,1,9,0,0,0,0,93.27,96.69,0.10099999999999999,970.0,1.341,174.60000000000005,2.6,1453698000,0.77
2016,1,25,1,30,11,0,0,0,1,10,0,0,0,0,95.33,109.17,0.10099999999999999,970.0,1.374,171.0,3.2,1453701600,0.65
2016,1,25,2,30,10,0,0,0,8,10,0,0,0,0,98.53,121.94,0.10099999999999999,970.0,1.3630000000000002,170.8,3.9,1453705200,0.56
2016,1,25,3,30,10,0,0,0,4,9,0,0,0,0,100.0,134.84,0.10099999999999999,970.0,1.305,173.8,4.1000000000000005,1453708800,0.49
2016,1,25,4,30,10,0,0,0,8,9,0,0,0,0,100.0,147.62,0.10099999999999999,960.0,1.247,176.60000000000005,4.1000000000000005,1453712400,0.96
2016,1,25,5,30,10,0,0,0,7,9,0,0,0,0,100.0,159.67000000000004,0.10099999999999999,960.0,1.232,181.4,4.3,1453716000,0.98
2016,1,25,6,30,10,0,0,0,4,9,0,0,0,0,100.0,168.07,0.10099999999999999,960.0,1.2429999999999999,187.1,4.4,1453719600,1.0
2016,1,25,7,30,10,0,0,0,8,9,0,0,0,0,100.0,164.52,0.10099999999999999,960.0,1.259,190.6,4.3,1453723200,1.0
2016,1,25,8,30,10,0,0,0,8,9,0,0,0,0,100.0,153.47,0.10099999999999999,960.0,1.295,194.1,3.8,1453726800,1.0
2016,1,25,9,30,10,0,0,0,3,9,0,0,0,0,100.0,140.9,0.10099999999999999,960.0,1.3630000000000002,201.5,3.2,1453730400,0.92
2016,1,25,10,30,10,0,0,0,1,9,0,0,0,0,100.0,128.01,0.10099999999999999,960.0,1.42,211.8,2.8000000000000003,1453734000,0.98
2016,1,25,11,30,10,0,0,0,3,9,0,0,0,0,100.0,115.14,0.10099999999999999,970.0,1.412,218.2,2.6,1453737600,0.92
2016,1,25,12,30,9,0,0,0,1,9,0,0,0,0,100.0,102.49,0.10099999999999999,970.0,1.358,221.3,2.3000000000000003,1453741200,0.64
2016,1,25,13,30,10,0,0,0,1,11,0,0,0,0,100.0,90.24,0.10099999999999999,970.0,1.306,229.8,2.6,1453744800,0.03
2016,1,25,14,30,13,64,455,154,1,11,64,455,0,154,92.4,78.65,0.10099999999999999,970.0,1.265,243.6,3.4000000000000004,1453748400,0.16
2016,1,25,15,30,15,87,708,352,0,12,87,708,0,352,83.06,68.08,0.10099999999999999,970.0,1.214,254.5,3.5,1453752000,0.01
2016,1,25,16,30,17,93,841,524,0,11,93,841,0,524,69.66,59.14,0.10099999999999999,970.0,1.147,271.2,3.0,1453755600,0.01
2016,1,25,17,30,18,93,911,645,0,9,93,911,0,645,53.76,52.66,0.10099999999999999,970.0,1.069,297.6,2.3000000000000003,1453759200,0.01
2016,1,25,18,30,19,93,937,700,0,8,93,937,0,700,45.98,49.65,0.10099999999999999,970.0,0.995,316.7000000000001,1.9,1453762800,0.0
2016,1,25,19,30,20,88,943,685,0,7,88,943,0,685,43.28,50.72,0.10099999999999999,970.0,0.932,320.2000000000001,1.7000000000000002,1453766400,0.0
2016,1,25,20,30,20,80,926,603,0,6,80,926,0,603,41.3,55.65,0.10099999999999999,970.0,0.877,324.7000000000001,1.6,1453770000,0.0
2016,1,25,21,30,19,70,872,459,0,6,70,872,0,459,42.71,63.52,0.10099999999999999,970.0,0.84,336.7000000000001,1.2000000000000002,1453773600,0.01
2016,1,25,22,30,17,56,747,269,1,7,56,747,0,269,52.4,73.4,0.10099999999999999,970.0,0.8230000000000001,357.2000000000001,1.0,1453777200,0.01
2016,1,25,23,30,15,29,414,68,7,8,29,414,4,68,63.25,84.55,0.10099999999999999,970.0,0.8220000000000001,16.6,1.1,1453780800,0.03
2016,1,26,0,30,13,0,0,0,7,6,0,0,0,0,64.24,96.52,0.1,970.0,0.8260000000000001,25.0,1.4,1453784400,0.05
2016,1,26,1,30,11,0,0,0,8,6,0,0,0,0,73.15,109.01,0.1,970.0,0.838,29.200000000000006,1.6,1453788000,0.18
2016,1,26,2,30,10,0,0,0,8,5,0,0,0,0,76.01,121.79,0.1,970.0,0.875,29.0,2.1,1453791600,0.38
2016,1,26,3,30,9,0,0,0,8,5,0,0,0,0,75.83,134.69,0.1,970.0,0.9359999999999999,25.5,3.0,1453795200,0.05
2016,1,26,4,30,9,0,0,0,8,5,0,0,0,0,80.65,147.46,0.1,970.0,1.006,23.4,3.8,1453798800,0.66
2016,1,26,5,30,8,0,0,0,8,6,0,0,0,0,81.52,159.48,0.1,970.0,1.073,23.8,4.1000000000000005,1453802400,0.65
2016,1,26,6,30,8,0,0,0,8,5,0,0,0,0,86.77,167.82,0.1,970.0,1.126,25.0,4.3,1453806000,0.72
2016,1,26,7,30,8,0,0,0,4,5,0,0,0,0,85.22,164.37,0.1,970.0,1.169,27.6,4.5,1453809600,0.68
2016,1,26,8,30,7,0,0,0,8,5,0,0,0,0,89.49,153.39,0.1,970.0,1.206,29.3,4.3,1453813200,0.85
2016,1,26,9,30,6,0,0,0,8,5,0,0,0,0,94.49,140.84,0.1,970.0,1.226,27.700000000000006,4.0,1453816800,0.97
2016,1,26,10,30,5,0,0,0,8,4,0,0,0,0,97.07,127.96,0.1,970.0,1.242,26.0,4.0,1453820400,0.96
2016,1,26,11,30,5,0,0,0,6,3,0,0,0,0,91.53,115.09,0.1,970.0,1.264,23.9,4.0,1453824000,0.4
2016,1,26,12,30,4,0,0,0,6,3,0,0,0,0,87.27,102.42,0.1,970.0,1.285,23.8,3.9,1453827600,0.07
2016,1,26,13,30,4,0,0,0,8,2,0,0,0,0,84.68,90.15,0.1,980.0,1.295,23.200000000000006,4.3,1453831200,0.07
2016,1,26,14,30,5,57,519,160,8,1,73,20,4,77,80.17,78.54,0.1,980.0,1.307,25.700000000000006,5.300000000000002,1453834800,0.04
2016,1,26,15,30,6,84,721,355,8,0,156,219,0,238,64.62,67.94,0.1,980.0,1.331,30.200000000000006,5.9,1453838400,0.68
2016,1,26,16,30,8,101,813,520,8,0,233,103,0,287,58.57,58.96,0.1,980.0,1.365,29.6,6.1000000000000005,1453842000,1.0
2016,1,26,17,30,9,117,844,631,8,0,291,194,0,409,54.02,52.45,0.1,980.0,1.409,26.9,6.4,1453845600,0.99
2016,1,26,18,30,10,137,825,674,6,0,266,32,0,287,49.69,49.4,0.1,980.0,1.466,22.5,6.7,1453849200,1.0
2016,1,26,19,30,9,140,804,652,6,0,83,0,0,83,48.51,50.47,0.1,970.0,1.521,18.0,7.0,1453852800,1.0
2016,1,26,20,30,9,121,796,573,6,0,14,0,0,14,51.02,55.4,0.1,970.0,1.555,17.3,6.5,1453856400,1.0
2016,1,26,21,30,8,104,729,432,4,0,17,0,0,17,51.62000000000001,63.3,0.1,980.0,1.5519999999999998,24.0,5.0,1453860000,1.0
2016,1,26,22,30,7,76,608,252,8,0,10,0,4,10,58.27,73.19,0.1,980.0,1.527,38.7,3.7,1453863600,0.85
2016,1,26,23,30,6,34,309,64,4,1,2,0,4,2,71.42,84.37,0.1,980.0,1.517,38.7,3.4000000000000004,1453867200,0.96
2016,1,27,0,30,5,0,0,0,4,1,0,0,0,0,78.31,96.35,0.1,980.0,1.536,29.4,3.3000000000000003,1453870800,0.7
2016,1,27,1,30,4,0,0,0,4,1,0,0,0,0,86.46000000000002,108.85,0.1,980.0,1.557,23.8,2.8000000000000003,1453874400,0.01
2016,1,27,2,30,4,0,0,0,1,2,0,0,0,0,88.47,121.64,0.1,980.0,1.547,17.900000000000006,2.4000000000000004,1453878000,0.54
2016,1,27,3,30,3,0,0,0,4,2,0,0,0,0,94.56,134.53,0.1,980.0,1.499,4.5,2.3000000000000003,1453881600,0.01
2016,1,27,4,30,3,0,0,0,0,1,0,0,0,0,93.0,147.29,0.1,980.0,1.419,347.9000000000001,2.5,1453885200,0.0
