Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2011,3,3,19,30,24,117,916,830,0,5,117,916,0,830,27.99,38.89,0.10800000000000001,970.0,1.4669999999999999,185.3,4.6000000000000005,1299196800,0.0
2011,3,3,20,30,25,112,886,738,0,5,112,886,0,738,28.75,45.11,0.10800000000000001,970.0,1.578,187.1,4.7,1299200400,0.0
2011,3,3,21,30,24,102,830,585,0,6,102,830,0,585,29.56,54.47,0.10800000000000001,970.0,1.669,188.2,4.6000000000000005,1299204000,0.02
2011,3,3,22,30,23,86,726,386,0,6,86,726,0,386,34.300000000000004,65.62,0.10800000000000001,970.0,1.736,186.6,3.8,1299207600,0.01
2011,3,3,23,30,19,58,515,167,0,7,58,515,0,167,45.5,77.75,0.10800000000000001,970.0,1.797,178.9,2.8000000000000003,1299211200,0.03
2011,3,4,0,30,17,0,0,0,0,9,0,0,0,0,59.45,90.39,0.10800000000000001,970.0,1.859,168.70000000000005,2.7,1299214800,0.03
2011,3,4,1,30,16,0,0,0,0,8,0,0,0,0,62.57,103.26,0.10800000000000001,970.0,1.899,164.8,3.3000000000000003,1299218400,0.04
2011,3,4,2,30,15,0,0,0,7,8,0,0,0,0,63.15,116.13,0.10800000000000001,970.0,1.912,164.0,3.9,1299222000,0.42
2011,3,4,3,30,14,0,0,0,0,9,0,0,0,0,70.0,128.71,0.10800000000000001,970.0,1.9240000000000002,165.9,4.2,1299225600,0.94
2011,3,4,4,30,13,0,0,0,0,10,0,0,0,0,84.62,140.51,0.10800000000000001,970.0,1.931,169.70000000000005,4.2,1299229200,1.0
2011,3,4,5,30,12,0,0,0,0,11,0,0,1,0,95.15,150.39,0.10800000000000001,970.0,1.923,174.3,4.0,1299232800,1.0
2011,3,4,6,30,11,0,0,0,0,11,0,0,0,0,100.0,155.76,0.10800000000000001,970.0,1.919,180.3,3.6,1299236400,1.0
2011,3,4,7,30,11,0,0,0,0,11,0,0,0,0,100.0,153.64,0.10800000000000001,970.0,1.932,184.9,3.3000000000000003,1299240000,1.0
2011,3,4,8,30,11,0,0,0,1,11,0,0,0,0,100.0,145.39,0.10800000000000001,970.0,1.95,188.4,3.0,1299243600,1.0
2011,3,4,9,30,11,0,0,0,7,11,0,0,0,0,100.0,134.26,0.10800000000000001,960.0,1.966,190.2,2.5,1299247200,1.0
2011,3,4,10,30,11,0,0,0,4,11,0,0,0,0,100.0,121.95,0.10800000000000001,960.0,1.996,189.1,2.2,1299250800,0.99
2011,3,4,11,30,11,0,0,0,7,11,0,0,0,0,99.87,109.16,0.10800000000000001,970.0,2.052,190.1,2.1,1299254400,0.9
2011,3,4,12,30,12,0,0,0,7,11,0,0,0,0,100.0,96.24,0.10800000000000001,970.0,2.119,193.5,2.4000000000000004,1299258000,0.9
2011,3,4,13,30,13,47,167,66,6,12,12,0,0,12,91.42,83.44,0.10800000000000001,970.0,2.174,193.5,2.9000000000000004,1299261600,0.63
2011,3,4,14,30,15,116,459,266,7,13,125,33,0,136,88.24,71.0,0.10800000000000001,970.0,2.224,186.8,3.4000000000000004,1299265200,0.23
2011,3,4,15,30,16,159,606,469,6,13,167,5,0,170,79.34,59.28,0.10800000000000001,970.0,2.271,184.3,3.8,1299268800,0.65
2011,3,4,16,30,18,187,685,638,7,13,307,89,0,366,74.38,48.9,0.10800000000000001,970.0,2.299,182.7,4.0,1299272400,0.66
2011,3,4,17,30,19,202,730,754,6,13,233,11,0,241,68.83,40.95,0.10800000000000001,970.0,2.31,177.8,4.1000000000000005,1299276000,0.35
2011,3,4,18,30,20,206,751,805,7,12,400,115,0,491,63.86,37.08,0.10800000000000001,960.0,2.336,174.70000000000005,4.3,1299279600,0.02
2011,3,4,19,30,20,204,743,785,7,12,387,259,0,590,59.51,38.54,0.10800000000000001,960.0,2.396,176.3,4.3,1299283200,0.01
2011,3,4,20,30,20,196,704,696,7,12,346,221,0,504,59.46,44.81,0.10800000000000001,960.0,2.4530000000000003,179.4,4.1000000000000005,1299286800,0.01
2011,3,4,21,30,20,179,631,548,8,12,239,36,0,260,63.32,54.23,0.10800000000000001,960.0,2.459,182.8,3.4000000000000004,1299290400,0.02
2011,3,4,22,30,19,136,541,361,7,13,179,116,0,227,68.32000000000001,65.43,0.10800000000000001,960.0,2.428,180.7,2.3000000000000003,1299294000,0.4
2011,3,4,23,30,17,80,350,156,7,13,76,6,0,77,77.28,77.58,0.10800000000000001,960.0,2.4130000000000003,176.8,1.4,1299297600,0.19
2011,3,5,0,30,16,0,0,0,7,13,0,0,0,0,87.83,90.24,0.10800000000000001,960.0,2.423,177.9,1.2000000000000002,1299301200,0.02
2011,3,5,1,30,15,0,0,0,4,13,0,0,0,0,91.7,103.12,0.10800000000000001,970.0,2.4210000000000003,173.0,1.2000000000000002,1299304800,0.22
2011,3,5,2,30,14,0,0,0,7,13,0,0,0,0,95.28,115.98,0.10800000000000001,970.0,2.426,158.60000000000005,1.3,1299308400,0.5
2011,3,5,3,30,14,0,0,0,4,13,0,0,0,0,94.7,128.54,0.10800000000000001,970.0,2.497,153.70000000000005,1.3,1299312000,0.79
2011,3,5,4,30,14,0,0,0,1,13,0,0,0,0,96.74,140.29,0.10800000000000001,970.0,2.6039999999999996,162.10000000000005,1.1,1299315600,1.0
2011,3,5,5,30,13,0,0,0,8,13,0,0,1,0,99.59,150.1,0.10800000000000001,970.0,2.6839999999999997,177.4,0.7000000000000001,1299319200,1.0
2011,3,5,6,30,13,0,0,0,7,14,0,0,0,0,100.0,155.39,0.10800000000000001,970.0,2.73,209.6,0.7000000000000001,1299322800,1.0
2011,3,5,7,30,14,0,0,0,6,13,0,0,0,0,99.02,153.26,0.10800000000000001,970.0,2.721,325.3,2.0,1299326400,1.0
2011,3,5,8,30,13,0,0,0,6,12,0,0,0,0,99.07,145.07,0.10800000000000001,970.0,2.592,343.6,4.1000000000000005,1299330000,1.0
2011,3,5,9,30,12,0,0,0,4,10,0,0,0,0,91.88,133.99,0.10800000000000001,970.0,2.344,350.0,5.6000000000000005,1299333600,1.0
2011,3,5,10,30,10,0,0,0,7,7,0,0,0,0,83.09,121.7,0.10800000000000001,970.0,2.077,352.0,6.5,1299337200,0.96
2011,3,5,11,30,8,0,0,0,1,4,0,0,0,0,77.3,108.92,0.10800000000000001,970.0,1.882,350.6,7.0,1299340800,0.89
2011,3,5,12,30,7,0,0,0,1,2,0,0,0,0,74.26,96.0,0.10800000000000001,970.0,1.742,347.0,7.6,1299344400,0.36
2011,3,5,13,30,7,47,184,69,8,1,39,3,0,40,66.05,83.19,0.10800000000000001,980.0,1.634,344.0,8.3,1299348000,0.0
2011,3,5,14,30,8,108,510,277,4,0,107,0,0,107,54.91,70.73,0.10800000000000001,980.0,1.568,343.8,8.6,1299351600,0.0
2011,3,5,15,30,10,140,676,489,0,0,140,676,0,489,46.67,58.99,0.10800000000000001,980.0,1.479,346.1,8.5,1299355200,0.0
2011,3,5,16,30,12,151,784,671,0,0,151,784,0,671,41.95,48.57,0.10800000000000001,980.0,1.318,348.5,8.200000000000001,1299358800,0.0
2011,3,5,17,30,13,150,854,799,0,0,150,854,0,799,40.02,40.58,0.10800000000000001,980.0,1.188,347.5,7.9,1299362400,0.0
2011,3,5,18,30,14,135,906,861,0,0,135,906,0,861,36.97,36.69,0.10800000000000001,980.0,1.119,348.0,7.7,1299366000,0.0
2011,3,5,19,30,15,118,934,853,0,0,118,934,0,853,33.44,38.18,0.10800000000000001,980.0,0.9690000000000001,353.0,7.5,1299369600,0.0
2011,3,5,20,30,16,103,940,774,0,-1,103,940,0,774,30.08,44.52,0.10800000000000001,970.0,0.746,359.7000000000001,7.300000000000002,1299373200,0.0
2011,3,5,21,30,16,95,900,624,0,-2,95,900,0,624,28.16,54.0,0.10800000000000001,970.0,0.5700000000000001,6.2,7.0,1299376800,0.0
2011,3,5,22,30,15,80,813,421,0,-3,80,813,0,421,27.94,65.24,0.10800000000000001,970.0,0.478,10.2,6.2,1299380400,0.0
2011,3,5,23,30,12,56,607,188,0,-3,56,607,0,188,32.94,77.42,0.10800000000000001,980.0,0.442,11.1,4.0,1299384000,0.0
2011,3,6,0,30,9,0,0,0,0,-1,0,0,0,0,46.87,90.09,0.10800000000000001,980.0,0.42100000000000004,6.4,2.1,1299387600,0.0
2011,3,6,1,30,7,0,0,0,0,0,0,0,0,0,58.57,102.97,0.10800000000000001,980.0,0.392,4.1000000000000005,1.7000000000000002,1299391200,0.0
2011,3,6,2,30,5,0,0,0,0,0,0,0,0,0,62.55,115.83,0.10800000000000001,980.0,0.364,5.9,1.6,1299394800,0.0
2011,3,6,3,30,5,0,0,0,3,-1,0,0,0,0,65.16,128.36,0.10800000000000001,980.0,0.35100000000000003,4.9,1.7000000000000002,1299398400,0.0
2011,3,6,4,30,4,0,0,0,0,-1,0,0,0,0,67.84,140.07,0.10800000000000001,980.0,0.34800000000000003,5.800000000000002,1.6,1299402000,0.0
2011,3,6,5,30,3,0,0,0,0,-1,0,0,1,0,71.60000000000002,149.81,0.10800000000000001,980.0,0.35100000000000003,9.1,1.5,1299405600,0.0
2011,3,6,6,30,2,0,0,0,7,-1,0,0,0,0,76.18,155.01,0.10800000000000001,980.0,0.353,15.2,1.3,1299409200,0.0
2011,3,6,7,30,1,0,0,0,1,-1,0,0,0,0,80.84,152.89,0.10800000000000001,980.0,0.35000000000000003,18.0,1.2000000000000002,1299412800,0.0
2011,3,6,8,30,1,0,0,0,0,-2,0,0,0,0,79.55,144.75,0.10800000000000001,980.0,0.34400000000000003,19.1,1.2000000000000002,1299416400,0.0
2011,3,6,9,30,0,0,0,0,0,-2,0,0,0,0,83.63,133.7,0.10800000000000001,980.0,0.336,22.1,1.1,1299420000,0.0
2011,3,6,10,30,0,0,0,0,4,-2,0,0,0,0,81.59,121.44,0.10800000000000001,980.0,0.326,27.6,1.1,1299423600,0.0
2011,3,6,11,30,0,0,0,0,0,-3,0,0,0,0,79.7,108.67,0.10800000000000001,980.0,0.319,37.0,1.1,1299427200,0.0
2011,3,6,12,30,1,0,0,0,0,-3,0,0,0,0,72.54,95.76,0.10800000000000001,980.0,0.316,46.0,1.4,1299430800,0.0
2011,3,6,13,30,3,38,453,93,0,-2,38,453,0,93,65.16,82.94,0.10800000000000001,980.0,0.314,41.6,1.9,1299434400,0.0
2011,3,6,14,30,7,70,770,327,0,-3,70,770,0,327,45.63,70.46000000000002,0.10800000000000001,980.0,0.315,41.7,2.1,1299438000,0.0
2011,3,6,15,30,10,86,901,554,0,-5,86,901,0,554,33.980000000000004,58.69,0.10800000000000001,980.0,0.321,54.5,1.8,1299441600,0.0
2011,3,6,16,30,13,95,965,739,0,-5,95,965,0,739,26.59,48.23,0.10800000000000001,980.0,0.33399999999999996,60.1,1.2000000000000002,1299445200,0.0
2011,3,6,17,30,15,101,997,862,0,-6,101,997,0,862,22.25,40.2,0.10800000000000001,980.0,0.35600000000000004,100.8,1.1,1299448800,0.0
2011,3,6,18,30,17,105,1002,913,0,-7,105,1002,0,913,18.62,36.3,0.10800000000000001,970.0,0.385,151.70000000000005,1.6,1299452400,0.0
2011,3,6,19,30,18,106,991,890,0,-7,106,991,0,890,16.7,37.83,0.10800000000000001,970.0,0.418,163.4,2.3000000000000003,1299456000,0.0
2011,3,6,20,30,19,100,968,795,0,-8,100,968,0,795,15.08,44.23,0.10800000000000001,970.0,0.451,163.60000000000005,2.8000000000000003,1299459600,0.0
2011,3,6,21,30,18,96,908,633,0,-8,96,908,0,633,14.67,53.77,0.10800000000000001,970.0,0.48700000000000004,161.8,3.1,1299463200,0.0
2011,3,6,22,30,17,81,810,423,2,-8,138,468,0,336,16.47,65.04,0.10800000000000001,970.0,0.526,158.0,2.7,1299466800,0.0
2011,3,6,23,30,13,57,599,189,7,-4,43,627,0,181,29.42,77.25,0.10800000000000001,970.0,0.5710000000000001,152.1,2.0,1299470400,0.02
2011,3,7,0,30,10,0,0,0,7,-1,0,0,0,0,44.18,89.94,0.10800000000000001,970.0,0.624,148.4,2.0,1299474000,0.0
2011,3,7,1,30,9,0,0,0,7,-2,0,0,0,0,44.66,102.83,0.10800000000000001,970.0,0.6880000000000001,153.4,2.3000000000000003,1299477600,0.02
2011,3,7,2,30,8,0,0,0,7,-2,0,0,0,0,48.12000000000001,115.67,0.10800000000000001,970.0,0.767,160.20000000000005,2.4000000000000004,1299481200,0.03
2011,3,7,3,30,8,0,0,0,7,-1,0,0,0,0,49.88,128.19,0.10800000000000001,970.0,0.875,167.70000000000005,2.6,1299484800,0.03
2011,3,7,4,30,7,0,0,0,7,-1,0,0,0,0,52.63,139.85,0.10800000000000001,970.0,1.012,173.0,3.0,1299488400,0.09
2011,3,7,5,30,7,0,0,0,7,0,0,0,1,0,61.39,149.51,0.10800000000000001,970.0,1.167,176.70000000000005,3.5,1299492000,0.69
2011,3,7,6,30,6,0,0,0,7,1,0,0,0,0,68.54,154.63,0.10800000000000001,970.0,1.3430000000000002,179.70000000000005,3.8,1299495600,0.94
2011,3,7,7,30,6,0,0,0,7,3,0,0,0,0,81.25,152.5,0.10800000000000001,970.0,1.525,181.1,3.3000000000000003,1299499200,1.0
2011,3,7,8,30,5,0,0,0,7,4,0,0,0,0,87.26,144.42000000000004,0.10800000000000001,970.0,1.6130000000000002,181.9,2.6,1299502800,1.0
2011,3,7,9,30,5,0,0,0,6,4,0,0,0,0,98.41,133.42000000000002,0.10800000000000001,970.0,1.574,180.2,2.1,1299506400,1.0
2011,3,7,10,30,5,0,0,0,7,4,0,0,0,0,100.0,121.18,0.10800000000000001,970.0,1.536,175.10000000000005,2.1,1299510000,1.0
2011,3,7,11,30,5,0,0,0,7,4,0,0,0,0,100.0,108.43,0.10800000000000001,970.0,1.558,161.8,2.7,1299513600,0.99
2011,3,7,12,30,6,0,0,0,1,6,0,0,0,0,100.0,95.51,0.10800000000000001,970.0,1.588,152.8,3.1,1299517200,0.98
2011,3,7,13,30,8,52,210,79,3,7,39,0,4,39,94.04,82.68,0.10800000000000001,970.0,1.598,151.3,3.7,1299520800,0.83
2011,3,7,14,30,10,111,527,290,3,8,133,30,4,143,87.96000000000002,70.19,0.10800000000000001,970.0,1.6119999999999999,159.70000000000005,4.800000000000002,1299524400,0.22
2011,3,7,15,30,13,136,699,502,3,8,224,47,1,249,76.49,58.39,0.10800000000000001,970.0,1.656,170.3,5.7,1299528000,0.02
2011,3,7,16,30,16,137,813,682,2,9,308,298,0,508,59.33,47.9,0.10800000000000001,960.0,1.71,177.9,6.1000000000000005,1299531600,0.01
2011,3,7,17,30,19,134,874,805,0,8,134,874,0,805,48.81,39.83,0.10800000000000001,960.0,1.754,183.9,6.300000000000002,1299535200,0.02
2011,3,7,18,30,22,134,893,857,0,9,134,893,0,857,43.79,35.9,0.10800000000000001,960.0,1.796,188.5,6.2,1299538800,0.04
2011,3,7,19,30,23,129,893,838,0,9,129,893,0,838,41.87,37.47,0.10800000000000001,960.0,1.847,190.6,6.1000000000000005,1299542400,0.05
2011,3,7,20,30,24,125,862,746,0,9,125,862,0,746,39.87,43.94,0.10800000000000001,960.0,1.902,190.5,5.800000000000002,1299546000,0.03
2011,3,7,21,30,24,116,800,592,0,9,116,800,0,592,40.08,53.54,0.10800000000000001,960.0,1.946,188.0,5.5,1299549600,0.03
2011,3,7,22,30,23,99,692,393,0,9,99,692,0,393,43.38,64.86,0.10800000000000001,960.0,1.979,182.4,4.9,1299553200,0.03
2011,3,7,23,30,20,69,469,173,0,10,69,469,0,173,54.78,77.09,0.10800000000000001,960.0,2.016,174.60000000000005,4.0,1299556800,0.12
2011,3,8,0,30,17,0,0,0,0,11,0,0,0,0,66.66,89.79,0.10800000000000001,960.0,2.0580000000000003,164.10000000000005,3.9,1299560400,0.91
2011,3,8,1,30,16,0,0,0,0,12,0,0,0,0,79.29,102.68,0.10800000000000001,960.0,2.074,155.3,4.5,1299564000,1.0
2011,3,8,2,30,15,0,0,0,7,13,0,0,0,0,88.24,115.52,0.10800000000000001,960.0,2.051,148.0,4.9,1299567600,1.0
2011,3,8,3,30,14,0,0,0,7,13,0,0,0,0,91.29,128.01,0.10800000000000001,960.0,2.028,148.70000000000005,5.6000000000000005,1299571200,1.0
2011,3,8,4,30,14,0,0,0,7,14,0,0,0,0,94.24,139.63,0.10800000000000001,960.0,2.025,152.6,5.9,1299574800,1.0
2011,3,8,5,30,14,0,0,0,7,14,0,0,1,0,95.97,149.21,0.10800000000000001,960.0,2.0580000000000003,155.0,6.0,1299578400,1.0
2011,3,8,6,30,15,0,0,0,4,14,0,0,0,0,97.74,154.25,0.10800000000000001,960.0,2.144,161.4,5.7,1299582000,1.0
2011,3,8,7,30,15,0,0,0,7,14,0,0,0,0,99.79,152.12,0.10800000000000001,960.0,2.258,170.9,4.9,1299585600,0.99
2011,3,8,8,30,15,0,0,0,7,15,0,0,0,0,100.0,144.09,0.10800000000000001,960.0,2.336,181.3,4.2,1299589200,1.0
2011,3,8,9,30,15,0,0,0,7,15,0,0,0,0,100.0,133.13,0.10800000000000001,960.0,2.372,182.5,3.7,1299592800,0.97
2011,3,8,10,30,15,0,0,0,7,15,0,0,0,0,100.0,120.92,0.10800000000000001,960.0,2.4090000000000003,178.4,3.4000000000000004,1299596400,0.9
2011,3,8,11,30,15,0,0,0,7,15,0,0,0,0,100.0,108.18,0.10800000000000001,960.0,2.4290000000000003,175.9,3.2,1299600000,0.97
2011,3,8,12,30,15,0,0,0,7,15,0,0,0,0,100.0,95.26,0.10800000000000001,960.0,2.4090000000000003,176.4,3.2,1299603600,0.94
2011,3,8,13,30,17,52,219,81,8,16,24,0,0,24,94.88,82.43,0.10800000000000001,960.0,2.363,179.0,3.6,1299607200,0.74
2011,3,8,14,30,19,106,536,290,8,16,140,178,0,201,85.84,69.92,0.10800000000000001,960.0,2.29,188.0,4.5,1299610800,0.69
2011,3,8,15,30,22,127,710,502,7,16,241,155,0,323,71.09,58.09,0.10800000000000001,960.0,2.193,199.0,4.800000000000002,1299614400,0.42
2011,3,8,16,30,24,135,808,680,2,15,289,391,4,553,60.68,47.56,0.10800000000000001,960.0,2.101,208.8,4.3,1299618000,0.1
2011,3,8,17,30,26,133,868,804,2,15,332,420,0,656,47.96,39.45,0.10800000000000001,960.0,2.036,217.9,3.5,1299621600,0.37
2011,3,8,18,30,28,135,886,856,0,13,135,886,0,856,41.65,35.51,0.10800000000000001,960.0,1.994,227.5,2.8000000000000003,1299625200,0.01
2011,3,8,19,30,29,133,881,837,0,12,133,881,0,837,35.32,37.11,0.10800000000000001,960.0,1.9380000000000002,242.5,2.4000000000000004,1299628800,0.0
2011,3,8,20,30,29,128,856,748,2,10,287,463,0,622,31.37,43.65,0.10800000000000001,960.0,1.849,256.2,2.1,1299632400,0.0
2011,3,8,21,30,28,121,794,595,8,8,252,359,0,467,27.65,53.31,0.10800000000000001,960.0,1.7409999999999999,268.3,1.9,1299636000,0.04
2011,3,8,22,30,26,100,698,399,8,6,106,619,0,371,27.71,64.67,0.10800000000000001,960.0,1.614,280.7,1.4,1299639600,0.17
2011,3,8,23,30,23,69,483,178,7,11,85,180,0,125,44.58,76.93,0.10800000000000001,960.0,1.48,302.6,1.1,1299643200,0.57
2011,3,9,0,30,20,0,0,0,0,9,0,0,0,0,52.51,89.64,0.10800000000000001,960.0,1.38,323.7000000000001,1.4,1299646800,0.87
2011,3,9,1,30,18,0,0,0,7,8,0,0,0,0,53.83,102.54,0.10800000000000001,960.0,1.341,329.0,1.5,1299650400,0.1
2011,3,9,2,30,16,0,0,0,0,7,0,0,0,0,55.42,115.37,0.10800000000000001,960.0,1.3430000000000002,329.2000000000001,1.4,1299654000,0.04
2011,3,9,3,30,15,0,0,0,1,6,0,0,0,0,55.96,127.84,0.10800000000000001,960.0,1.34,330.6,1.3,1299657600,0.04
2011,3,9,4,30,14,0,0,0,1,5,0,0,0,0,57.25,139.41,0.10800000000000001,960.0,1.2990000000000002,329.1,1.4,1299661200,0.03
2011,3,9,5,30,13,0,0,0,1,5,0,0,1,0,58.39,148.91,0.10800000000000001,960.0,1.234,329.5,1.9,1299664800,0.02
2011,3,9,6,30,12,0,0,0,1,3,0,0,0,0,53.42,153.87,0.10800000000000001,970.0,1.21,340.2000000000001,3.3000000000000003,1299668400,0.02
2011,3,9,7,30,11,0,0,0,0,2,0,0,0,0,53.6,151.74,0.10800000000000001,970.0,1.239,353.7000000000001,4.800000000000002,1299672000,0.03
2011,3,9,8,30,10,0,0,0,0,3,0,0,0,0,65.07000000000001,143.76,0.10800000000000001,970.0,1.244,2.2,4.7,1299675600,0.03
2011,3,9,9,30,9,0,0,0,0,4,0,0,0,0,73.57000000000002,132.84,0.10800000000000001,970.0,1.175,357.0,4.1000000000000005,1299679200,0.0
2011,3,9,10,30,8,0,0,0,0,4,0,0,0,0,77.88,120.66,0.10800000000000001,970.0,1.055,347.3,4.2,1299682800,0.0
2011,3,9,11,30,7,0,0,0,0,3,0,0,0,0,79.65,107.92,0.10800000000000001,970.0,0.92,341.5,4.4,1299686400,0.0
2011,3,9,12,30,7,0,0,0,0,2,0,0,0,0,74.55,95.01,0.10800000000000001,970.0,0.8130000000000001,338.4000000000001,4.800000000000002,1299690000,0.0
2011,3,9,13,30,8,46,367,96,0,2,46,367,0,96,61.91,82.17,0.10800000000000001,970.0,0.747,337.5,5.6000000000000005,1299693600,0.0
2011,3,9,14,30,11,83,691,323,0,1,83,691,0,323,52.21,69.64,0.10800000000000001,970.0,0.7120000000000001,343.4000000000001,6.1000000000000005,1299697200,0.0
2011,3,9,15,30,13,100,836,546,0,1,100,836,0,546,44.37,57.79,0.10800000000000001,970.0,0.6990000000000001,344.7000000000001,6.1000000000000005,1299700800,0.0
2011,3,9,16,30,15,110,909,728,0,0,110,909,0,728,35.99,47.22,0.10800000000000001,970.0,0.6990000000000001,344.1,6.2,1299704400,0.01
2011,3,9,17,30,17,118,943,850,0,0,118,943,0,850,30.89,39.07,0.10800000000000001,970.0,0.6970000000000001,343.1,6.2,1299708000,0.0
2011,3,9,18,30,19,119,959,904,0,0,119,959,0,904,27.94,35.12,0.10800000000000001,970.0,0.687,342.3,6.2,1299711600,0.0
2011,3,9,19,30,20,115,959,884,0,0,115,959,0,884,25.02,36.76,0.10800000000000001,970.0,0.6779999999999999,342.0,6.2,1299715200,0.0
2011,3,9,20,30,20,109,937,791,0,-1,109,937,0,791,22.15,43.36,0.10800000000000001,970.0,0.6729999999999999,343.6,6.2,1299718800,0.0
2011,3,9,21,30,20,101,887,634,0,-2,101,887,0,634,21.98,53.08,0.10800000000000001,970.0,0.6659999999999999,348.4000000000001,6.2,1299722400,0.0
2011,3,9,22,30,19,86,791,427,0,-3,86,791,0,427,22.11,64.48,0.10800000000000001,970.0,0.653,352.7000000000001,5.800000000000002,1299726000,0.0
2011,3,9,23,30,16,61,586,195,0,-3,61,586,0,195,26.12,76.77,0.10800000000000001,980.0,0.626,357.1,4.5,1299729600,0.0
2011,3,10,0,30,13,0,0,0,0,-2,0,0,0,0,33.89,89.5,0.10800000000000001,980.0,0.59,2.7,3.4000000000000004,1299733200,0.0
2011,3,10,1,30,11,0,0,0,1,-2,0,0,0,0,40.07,102.4,0.10800000000000001,980.0,0.55,8.1,2.9000000000000004,1299736800,0.0
2011,3,10,2,30,9,0,0,0,1,-1,0,0,0,0,43.97,115.22,0.10800000000000001,980.0,0.52,12.6,2.3000000000000003,1299740400,0.15
2011,3,10,3,30,8,0,0,0,1,-1,0,0,0,0,52.63,127.66,0.10800000000000001,980.0,0.512,14.4,1.7000000000000002,1299744000,0.03
2011,3,10,4,30,7,0,0,0,0,0,0,0,0,0,58.88,139.18,0.10800000000000001,980.0,0.521,10.3,1.4,1299747600,0.0
2011,3,10,5,30,6,0,0,0,0,0,0,0,1,0,60.03,148.61,0.10800000000000001,980.0,0.529,359.5,1.3,1299751200,0.0
2011,3,10,6,30,6,0,0,0,0,0,0,0,0,0,63.3,153.49,0.10800000000000001,980.0,0.526,348.2000000000001,1.5,1299754800,0.0
2011,3,10,7,30,5,0,0,0,0,0,0,0,0,0,60.96,151.35,0.10800000000000001,980.0,0.515,345.2000000000001,1.7000000000000002,1299758400,0.0
2011,3,10,8,30,5,0,0,0,0,-1,0,0,0,0,63.16,143.42000000000004,0.10800000000000001,980.0,0.499,349.9000000000001,1.9,1299762000,0.0
2011,3,10,9,30,4,0,0,0,0,-1,0,0,0,0,66.94,132.55,0.10800000000000001,980.0,0.49,355.4000000000001,1.7000000000000002,1299765600,0.0
2011,3,10,10,30,3,0,0,0,0,-1,0,0,0,0,72.15,120.39,0.10800000000000001,980.0,0.498,358.6,1.5,1299769200,0.0
2011,3,10,11,30,3,0,0,0,0,-1,0,0,0,0,72.26,107.67,0.10800000000000001,980.0,0.517,356.1,1.3,1299772800,0.0
2011,3,10,12,30,4,0,0,0,0,-1,0,0,0,0,66.85,94.76,0.10800000000000001,980.0,0.537,347.4000000000001,1.7000000000000002,1299776400,0.0
2011,3,10,13,30,8,42,470,108,0,-1,42,470,0,108,50.02,81.91,0.10800000000000001,980.0,0.5529999999999999,337.2000000000001,2.3000000000000003,1299780000,0.0
2011,3,10,14,30,12,72,761,340,0,-2,72,761,0,340,35.41000000000001,69.37,0.10800000000000001,980.0,0.5640000000000001,335.9000000000001,2.6,1299783600,0.0
2011,3,10,15,30,15,88,885,563,0,-5,88,885,0,563,23.21,57.49,0.10800000000000001,980.0,0.5760000000000001,9.6,2.9000000000000004,1299787200,0.0
2011,3,10,16,30,17,97,947,745,0,-7,97,947,0,745,17.76,46.88,0.10800000000000001,980.0,0.59,7.5,3.0,1299790800,0.0
2011,3,10,17,30,19,104,976,866,0,-8,104,976,0,866,14.82,38.69,0.10800000000000001,980.0,0.604,5.300000000000002,2.9000000000000004,1299794400,0.0
2011,3,10,18,30,20,113,975,915,0,-8,113,975,0,915,13.79,34.72,0.10800000000000001,980.0,0.62,3.5,2.8000000000000003,1299798000,0.0
2011,3,10,19,30,21,113,968,892,0,-8,113,968,0,892,13.05,36.4,0.10800000000000001,980.0,0.635,2.5,2.5,1299801600,0.0
2011,3,10,20,30,21,108,942,797,0,-8,108,942,0,797,13.2,43.07,0.10800000000000001,980.0,0.6459999999999999,4.1000000000000005,2.2,1299805200,0.0
2011,3,10,21,30,20,104,879,636,0,-8,104,879,0,636,13.38,52.85,0.10800000000000001,980.0,0.65,10.9,1.9,1299808800,0.0
2011,3,10,22,30,19,87,788,429,0,-7,87,788,0,429,15.41,64.3,0.10800000000000001,980.0,0.648,21.6,1.4,1299812400,0.0
2011,3,10,23,30,15,61,592,198,0,0,61,592,0,198,31.86,76.61,0.10800000000000001,980.0,0.642,43.3,1.1,1299816000,0.0
2011,3,11,0,30,12,0,0,0,0,1,0,0,0,0,50.07,89.35000000000002,0.10800000000000001,980.0,0.635,77.80000000000003,1.2000000000000002,1299819600,0.0
2011,3,11,1,30,10,0,0,0,0,0,0,0,0,0,50.83,102.25,0.10800000000000001,980.0,0.631,95.3,1.4,1299823200,0.0
2011,3,11,2,30,9,0,0,0,1,0,0,0,0,0,50.61,115.06,0.10800000000000001,980.0,0.631,109.2,1.5,1299826800,0.0
2011,3,11,3,30,8,0,0,0,0,-1,0,0,0,0,52.39,127.48,0.10800000000000001,980.0,0.64,123.1,1.6,1299830400,0.0
2011,3,11,4,30,7,0,0,0,0,-1,0,0,0,0,55.78,138.96,0.10800000000000001,980.0,0.6559999999999999,136.9,1.7000000000000002,1299834000,0.0
