1300356000,1
1300359600,0.98
1300363200,1
1300366800,1
1300370400,1
1300374000,1
1300377600,1
1300381200,1
1300384800,0.98
1300388400,0.93
1300392000,0.56
1300395600,0.01
1300399200,0
1300402800,0
1300406400,0
1300410000,0
1300413600,0.03
1300417200,0.02
1300420800,0.03
1300424400,0.25
1300428000,0.12
1300431600,0.7
1300435200,1
1300438800,1
1300442400,1
1300446000,1
1300449600,1
1300453200,1
1300456800,0.98
1300460400,0.98
1300464000,0.96
1300467600,0.73
1300471200,0.64
1300474800,0.38
1300478400,0.35
1300482000,0.13
1300485600,0
1300489200,0
1300492800,0
1300496400,0
1300500000,0
1300503600,0
1300507200,0.14
1300510800,0.58
1300514400,0.81
1300518000,0.68
1300521600,0.88
1300525200,0.8
1300528800,0.82
1300532400,0.92
1300536000,1
1300539600,1
1300543200,0.93
1300546800,1
1300550400,0.98
1300554000,0.75
1300557600,0.51
1300561200,0.71
1300564800,0.47
1300568400,0.74
1300572000,0.72
1300575600,0.46
1300579200,0.35
1300582800,0.02
1300586400,0.02
1300590000,0.01
1300593600,0.61
1300597200,0.92
1300600800,0.87
1300604400,0.9
1300608000,0.9
1300611600,0.91
1300615200,1
1300618800,1
1300622400,1
1300626000,1
1300629600,1
1300633200,1
1300636800,1
1300640400,0.98
1300644000,1
1300647600,1
1300651200,1
1300654800,1
1300658400,1
1300662000,1
1300665600,0.98
1300669200,0.92
1300672800,0.45
1300676400,0.22
1300680000,0.64
1300683600,0.88
1300687200,0.78
1300690800,0.98
1300694400,1
1300698000,1
1300701600,1
1300705200,1
1300708800,1
1300712400,1
1300716000,1
1300719600,1
1300723200,0.99
1300726800,0.97
1300730400,0.96
1300734000,0.47
1300737600,0.36
1300741200,0.02
1300744800,0
1300748400,0
1300752000,0
1300755600,0
1300759200,0.01
1300762800,0.01
1300766400,0.01
1300770000,0
1300773600,0.21
1300777200,0.86
1300780800,0.96
1300784400,0.95
1300788000,0.97
1300791600,0.96
1300795200,0.96
1300798800,0.97
1300802400,0.95
1300806000,0.96
1300809600,0.98
1300813200,0.98
1300816800,0.87
1300820400,0.64
1300824000,0.34
1300827600,0.01
1300831200,0
1300834800,0
1300838400,0
1300842000,0
1300845600,0.02
1300849200,0.01
1300852800,0
1300856400,0
1300860000,0.02
1300863600,0.39
1300867200,0.84
1300870800,0.86
1300874400,0.64
1300878000,0.84
1300881600,0.9
1300885200,0.86
1300888800,0.81
1300892400,0.2
1300896000,0.03
1300899600,0.01
1300903200,0
1300906800,0
1300910400,0
1300914000,0
1300917600,0.02
1300921200,0
1300924800,0
1300928400,0
1300932000,0.01
1300935600,0
1300939200,0
1300942800,0
1300946400,0
1300950000,0.05
1300953600,0
1300957200,0.03
1300960800,0.03
1300964400,0.03
1300968000,0.04
1300971600,0.06
1300975200,0.32
1300978800,0.47
1300982400,0.05
1300986000,0.02
1300989600,0.04
1300993200,0
1300996800,0.07
1301000400,0.63
1301004000,0.71
1301007600,0.48
1301011200,0.25
1301014800,0.05
1301018400,0
1301022000,0.02
1301025600,0
1301029200,0
1301032800,0.6
1301036400,0.62
1301040000,0.61
1301043600,0.93
1301047200,0.97
1301050800,0.97
1301054400,1
1301058000,0.98
1301061600,1
1301065200,0.96
1301068800,0.68
1301072400,0.33
1301076000,0.03
1301079600,0
1301083200,0
1301086800,0.32
1301090400,0.04
1301094000,0.37
1301097600,0.61
1301101200,0.89
1301104800,0.82
1301108400,0.54
1301112000,0
1301115600,0
1301119200,0.39
1301122800,0.92
1301126400,1
1301130000,1
1301133600,1
1301137200,0.97
1301140800,0.92
1301144400,0.76
1301148000,0.94
1301151600,0.9
1301155200,0.64
1301158800,0.18
1301162400,0
1301166000,0.16
1301169600,0.55
1301173200,0.33
1301176800,0.06
1301180400,0.02
1301184000,0
1301187600,0
1301191200,0.01
1301194800,0.12
1301198400,0.73
1301202000,0.9
1301205600,0.33
1301209200,0.69
1301212800,0.92
1301216400,0.9
1301220000,0.99
1301223600,1
1301227200,1
1301230800,1
1301234400,1
1301238000,1
1301241600,1
1301245200,1
1301248800,1
1301252400,1
1301256000,1
1301259600,1
1301263200,0.81
1301266800,0.72
1301270400,0.78
1301274000,0.61
1301277600,0.09
1301281200,0.01
1301284800,0
1301288400,0.06
1301292000,0.24
1301295600,0.85
1301299200,0.94
1301302800,1
1301306400,1
1301310000,1
1301313600,1
1301317200,1
1301320800,1
1301324400,1
1301328000,1
1301331600,1
1301335200,1
1301338800,1
1301342400,1
1301346000,1
1301349600,1
1301353200,1
1301356800,1
1301360400,1
1301364000,1
1301367600,1
1301371200,1
1301374800,1
1301378400,1
1301382000,1
1301385600,1
1301389200,1
1301392800,1
1301396400,1
1301400000,1
1301403600,1
1301407200,0.99
1301410800,1
1301414400,1
1301418000,1
1301421600,1
1301425200,1
1301428800,0.98
1301432400,1
1301436000,0.99
1301439600,0.97
1301443200,0.99
1301446800,0.99
1301450400,1
1301454000,1
1301457600,1
1301461200,1
1301464800,1
1301468400,1
1301472000,1
1301475600,1
1301479200,0.94
1301482800,0.82
1301486400,0.41
1301490000,0.23
1301493600,0.31
1301497200,0.74
1301500800,0.69
1301504400,0.16
1301508000,0.03
1301511600,0.47
1301515200,0.96
1301518800,0.98
1301522400,0.8
1301526000,0.95
1301529600,0.98
1301533200,0.98
1301536800,0.95
1301540400,0.85
1301544000,0.06
1301547600,0
1301551200,0
1301554800,0
1301558400,0
1301562000,0
1301565600,0
1301569200,0
1301572800,0
1301576400,0
1301580000,0.03
1301583600,0.09
1301587200,0.02
1301590800,0.36
1301594400,0.24
1301598000,0.01
1301601600,0
1301605200,0
1301608800,0
1301612400,0
1301616000,0
1301619600,0
1301623200,0
1301626800,0
1301630400,0
1301634000,0
1301637600,0
1301641200,0
1301644800,0
1301648400,0
1301652000,0
1301655600,0.01
1301659200,0.42
1301662800,0.82
1301666400,0.4
1301670000,0.04
1301673600,0.01
1301677200,0
1301680800,0.13
1301684400,0.13
1301688000,0
1301691600,0.03
1301695200,0.19
1301698800,0.33
1301702400,0.02
1301706000,0.04
1301709600,0.43
1301713200,0.67
1301716800,0.16
1301720400,0
1301724000,0.01
1301727600,0.01
1301731200,0
1301734800,0
1301738400,0.06
1301742000,0.05
1301745600,0.1
1301749200,0.03
1301752800,0.14
1301756400,0.12
1301760000,0.15
1301763600,0.11
1301767200,0.24
1301770800,0.39
1301774400,0.38
1301778000,0.58
1301781600,0.35
1301785200,0.18
1301788800,0.06
1301792400,0.15
1301796000,0.01
1301799600,0.01
1301803200,0
1301806800,0.15
1301810400,0.84
1301814000,0.93
1301817600,1
1301821200,1
1301824800,1
1301828400,1
1301832000,1
1301835600,1
1301839200,1
1301842800,1
1301846400,1
1301850000,1
1301853600,1
1301857200,0.89
1301860800,0.68
1301864400,0.63
1301868000,0.64
1301871600,0.59
1301875200,0.83
1301878800,0.85
1301882400,0.66
1301886000,0.69
1301889600,0.96
1301893200,1
1301896800,1
1301900400,1
1301904000,1
1301907600,0.98
1301911200,0.94
1301914800,1
1301918400,1
1301922000,0.92
1301925600,0.75
1301929200,0.98
1301932800,0.96
1301936400,0.37
1301940000,0
1301943600,0
1301947200,0
1301950800,0
1301954400,0
1301958000,0
1301961600,0
1301965200,0
1301968800,0
1301972400,0
1301976000,0
1301979600,0
1301983200,0
1301986800,0
1301990400,0
1301994000,0
1301997600,0
1302001200,0
1302004800,0
1302008400,0
1302012000,0
1302015600,0
1302019200,0
1302022800,0
1302026400,0
1302030000,0
1302033600,0
1302037200,0
1302040800,0
1302044400,0
1302048000,0
1302051600,0
1302055200,0
1302058800,0.01
1302062400,0.02
1302066000,0.02
1302069600,0.02
1302073200,0.02
1302076800,0.02
1302080400,0.03
1302084000,0.02
1302087600,0.03
1302091200,0.03
1302094800,0.03
1302098400,0.14
1302102000,0.15
1302105600,0.01
1302109200,0
1302112800,0
1302116400,0
1302120000,0
1302123600,0
1302127200,0
1302130800,0
1302134400,0
1302138000,0
1302141600,0.02
1302145200,0.01
1302148800,0.02
1302152400,0.02
1302156000,0.23
1302159600,0.71
1302163200,0.97
1302166800,1
1302170400,1
1302174000,0.96
1302177600,0.91
1302181200,1
1302184800,0.99
1302188400,1
1302192000,1
1302195600,1
1302199200,1
1302202800,0.96
1302206400,0.84
1302210000,0.84
1302213600,0.18
1302217200,0.05
1302220800,0.15
1302224400,0.02
1302228000,0.03
1302231600,0.03
1302235200,0.42
1302238800,0.98
1302242400,1
1302246000,1
1302249600,1
1302253200,1
1302256800,1
1302260400,0.99
1302264000,1
1302267600,1
1302271200,1
1302274800,0.96
1302278400,0.68
1302282000,0.19
1302285600,0.32
1302289200,0
1302292800,0.01
1302296400,0
1302300000,0
1302303600,0
1302307200,0
1302310800,0
1302314400,0.01
1302318000,0.01
1302321600,0.01
1302325200,0.01
1302328800,0.01
1302332400,0.16
1302336000,0.58
1302339600,0.58
1302343200,0.65
1302346800,0.65
1302350400,0.66
1302354000,0.89
1302357600,0.77
1302361200,0.91
1302364800,0.63
1302368400,0.56
1302372000,0
1302375600,0
1302379200,0
1302382800,0
1302386400,0.01
1302390000,0
1302393600,0
1302397200,0.3
1302400800,0.15
1302404400,0.15
1302408000,0.33
1302411600,0.39
1302415200,0.39
1302418800,0.63
1302422400,0.36
1302426000,0.19
1302429600,0.57
1302433200,0.82
1302436800,0.88
1302440400,0.89
1302444000,0.72
1302447600,0.69
1302451200,0.38
1302454800,0.37
1302458400,0.33
1302462000,0.13
1302465600,0
1302469200,0.14
1302472800,0.07
1302476400,0.05
1302480000,0.17
1302483600,0.16
1302487200,0.39
1302490800,0.41
1302494400,0.41
1302498000,0.7
1302501600,0.99
1302505200,0.97
1302508800,1
1302512400,0.98
1302516000,0.92
1302519600,0.76
1302523200,0.85
1302526800,0.16
1302530400,0.01
1302534000,0
1302537600,0
1302541200,0
1302544800,0
1302548400,0
1302552000,0
1302555600,0
1302559200,0
1302562800,0
1302566400,0
1302570000,0
1302573600,0
1302577200,0
1302580800,0
1302584400,0
1302588000,0
1302591600,0
1302595200,0
1302598800,0
1302602400,0
1302606000,0
1302609600,0
1302613200,0
1302616800,0
1302620400,0
1302624000,0
1302627600,0
1302631200,0
1302634800,0
1302638400,0
1302642000,0
1302645600,0
1302649200,0
1302652800,0
1302656400,0
1302660000,0
1302663600,0
1302667200,0
1302670800,0
1302674400,0.02
1302678000,0.03
1302681600,0.03
1302685200,0.03
1302688800,0.03
1302692400,0.1
1302696000,0.12
1302699600,0
1302703200,0
1302706800,0
1302710400,0
1302714000,0
1302717600,0
1302721200,0
1302724800,0
1302728400,0
1302732000,0
1302735600,0
1302739200,0
1302742800,0
1302746400,0.01
1302750000,0.01
1302753600,0.02
1302757200,0.02
1302760800,0.64
1302764400,0.94
1302768000,1
1302771600,1
1302775200,1
1302778800,1
1302782400,1
1302786000,0.95
1302789600,0.73
1302793200,1
1302796800,1
1302800400,0.98
1302804000,1
1302807600,0.93
1302811200,0.76
1302814800,0.64
1302818400,0.61
1302822000,0.34
1302825600,0.19
1302829200,0.03
1302832800,0.06
1302836400,0.16
1302840000,0.91
1302843600,0.93
1302847200,0.85
1302850800,0.87
1302854400,0.43
1302858000,0.45
1302861600,0.07
1302865200,0.03
1302868800,0.02
1302872400,0.06
1302876000,0
1302879600,0.01
1302883200,0
1302886800,0
1302890400,0
1302894000,0
1302897600,0
1302901200,0
1302904800,0
1302908400,0
1302912000,0
1302915600,0.75
1302919200,0.89
1302922800,0.97
1302926400,0.98
1302930000,0.89
1302933600,0.73
1302937200,0.26
1302940800,0.43
1302944400,0.54
1302948000,0.03
1302951600,0
1302955200,0.25
1302958800,0
1302962400,0
1302966000,0
1302969600,0
1302973200,0
1302976800,0
1302980400,0
1302984000,0
1302987600,0
1302991200,0
1302994800,0
1302998400,0
1303002000,0
1303005600,0.04
1303009200,0.03
1303012800,0.03
1303016400,0.03
1303020000,0.03
1303023600,0.03
1303027200,0
1303030800,0.03
1303034400,0.16
1303038000,0.24
1303041600,0.1
1303045200,0.05
1303048800,0
1303052400,0
1303056000,0
1303059600,0
1303063200,0
1303066800,0
1303070400,0
1303074000,0
1303077600,0
1303081200,0.34
1303084800,0.35
1303088400,0.05
1303092000,0.02
1303095600,0.03
1303099200,0.4
1303102800,0.98
1303106400,1
1303110000,1
1303113600,1
1303117200,1
1303120800,1
1303124400,1
1303128000,1
1303131600,0.99
1303135200,1
1303138800,1
1303142400,0.95
1303146000,0.61
1303149600,0.3
1303153200,0
1303156800,0
1303160400,0
1303164000,0
1303167600,0
1303171200,0
1303174800,0
1303178400,0
1303182000,0.01
1303185600,0.39
1303189200,0.85
1303192800,1
1303196400,1
1303200000,1
1303203600,1
1303207200,1
1303210800,1
1303214400,0.99
1303218000,0.82
1303221600,0.99
1303225200,0.99
1303228800,0.98
1303232400,0.98
1303236000,1
1303239600,0.95
1303243200,0.91
1303246800,0.83
1303250400,0.36
1303254000,0.04
1303257600,0.01
1303261200,0
1303264800,0
1303268400,0.01
1303272000,0.01
1303275600,0
1303279200,0.01
1303282800,0.2
1303286400,0.65
1303290000,0.83
1303293600,0.94
1303297200,0.99
1303300800,1
1303304400,0.99
1303308000,1
1303311600,1
1303315200,1
1303318800,1
1303322400,1
1303326000,1
1303329600,0.96
1303333200,0.93
1303336800,0.83
1303340400,0.22
1303344000,0.09
1303347600,0.69
1303351200,0.62
1303354800,0.33
1303358400,0.03
1303362000,0.01
1303365600,0.01
1303369200,0.12
1303372800,0.87
1303376400,0.75
1303380000,1
1303383600,1
1303387200,1
1303390800,1
1303394400,0.99
1303398000,0.99
1303401600,0.97
1303405200,0.93
1303408800,0.53
1303412400,0.94
1303416000,0.75
1303419600,0.72
1303423200,0.43
1303426800,0.42
1303430400,0.15
1303434000,0.02
1303437600,0.01
1303441200,0.19
1303444800,0.88
1303448400,0.98
1303452000,1
1303455600,0.95
1303459200,0.04
1303462800,0.01
1303466400,0
1303470000,0.72
1303473600,0.99
1303477200,0.99
1303480800,1
1303484400,0.95
1303488000,0.7
1303491600,0.64
1303495200,0.39
1303498800,0.35
1303502400,0.38
1303506000,0.4
1303509600,0.4
1303513200,0.26
1303516800,0.59
1303520400,0.16
1303524000,0
1303527600,0.01
1303531200,0.02
1303534800,0.62
1303538400,0.94
1303542000,0.95
1303545600,0.7
1303549200,0.83
1303552800,0.86
1303556400,0.95
1303560000,0.96
1303563600,0.99
1303567200,1
1303570800,0.96
1303574400,0.85
1303578000,0.61
1303581600,0.38
1303585200,0.37
1303588800,0.59
1303592400,0.01
1303596000,0
1303599600,0
1303603200,0
1303606800,0
1303610400,0
1303614000,0.02
1303617600,0.17
1303621200,0.33
1303624800,0.02
1303628400,0.73
1303632000,0.93
1303635600,0.98
1303639200,0.99
1303642800,1
1303646400,0.98
1303650000,0.92
1303653600,1
1303657200,0.98
1303660800,0.8
1303664400,0.92
1303668000,0.74
1303671600,0.77
1303675200,0.77
1303678800,0.77
1303682400,0.75
1303686000,0.7
1303689600,0.59
1303693200,0.03
1303696800,0.14
1303700400,0.32
1303704000,0.77
1303707600,0.22
1303711200,0.82
1303714800,0.93
1303718400,1
1303722000,1
1303725600,1
1303729200,1
1303732800,1
1303736400,1
1303740000,1
1303743600,1
1303747200,1
1303750800,1
1303754400,0.98
1303758000,0.94
1303761600,0.85
1303765200,0.4
1303768800,0.05
1303772400,0.16
1303776000,0.14
1303779600,0
1303783200,0.14
1303786800,0.2
1303790400,0.04
1303794000,0.03
1303797600,0.01
1303801200,0
1303804800,0.04
1303808400,0.89
1303812000,0.88
1303815600,0.98
1303819200,0.96
1303822800,0.96
1303826400,0.77
1303830000,0.73
1303833600,0.24
1303837200,0.05
1303840800,0
1303844400,0.13
1303848000,0.43
1303851600,0.67
1303855200,0.6
1303858800,0.33
1303862400,0.13
1303866000,0
1303869600,0
1303873200,0.33
1303876800,0.05
1303880400,0.62
1303884000,0.27
1303887600,0.66
1303891200,0.9
1303894800,0.71
1303898400,0.06
1303902000,0.03
1303905600,0.02
1303909200,0
1303912800,0
1303916400,0.01
1303920000,0
1303923600,0
1303927200,0
1303930800,0
1303934400,0
1303938000,0
1303941600,0
1303945200,0
1303948800,0
1303952400,0
1303956000,0
1303959600,0
1303963200,0
1303966800,0
1303970400,0
1303974000,0.01
1303977600,0
1303981200,0.01
1303984800,0
1303988400,0
1303992000,0
1303995600,0
1303999200,0
1304002800,0
1304006400,0
1304010000,0
1304013600,0
1304017200,0
1304020800,0
1304024400,0
1304028000,0
1304031600,0
1304035200,0
1304038800,0
1304042400,0.01
1304046000,0.03
1304049600,0.03
1304053200,0.03
1304056800,0.03
1304060400,0.03
1304064000,0.04
1304067600,0.04
1304071200,0.04
1304074800,0.03
1304078400,0.04
1304082000,0
1304085600,0
1304089200,0
1304092800,0
1304096400,0
1304100000,0
1304103600,0
1304107200,0
1304110800,0
1304114400,0
1304118000,0
1304121600,0
1304125200,0
1304128800,0.02
1304132400,0.03
1304136000,0.03
1304139600,0.08
1304143200,0.69
1304146800,0.98
1304150400,1
1304154000,1
1304157600,1
1304161200,0.98
1304164800,0.89
1304168400,0.98
1304172000,1
1304175600,0.98
1304179200,0.96
1304182800,0.96
1304186400,0.94
1304190000,0.76
1304193600,0.9
1304197200,0.66
1304200800,0.31
1304204400,0.15
1304208000,0.02
1304211600,0.04
1304215200,0.57
1304218800,0.81
1304222400,0.85
1304226000,0.96
1304229600,0.99
1304233200,0.99
1304236800,1
1304240400,1
1304244000,1
1304247600,1
1304251200,0.99
1304254800,0.99
1304258400,0.99
1304262000,0.79
1304265600,0.52
1304269200,0.38
1304272800,0.48
1304276400,0.73
1304280000,0.77
1304283600,0.76
1304287200,0.8
1304290800,0.77
1304294400,0.91
1304298000,0.99
1304301600,1
1304305200,1
1304308800,1
1304312400,1
1304316000,1
1304319600,1
1304323200,1
1304326800,1
1304330400,1
1304334000,1
1304337600,1
1304341200,1
1304344800,0.99
1304348400,1
1304352000,1
1304355600,1
1304359200,1
1304362800,1
1304366400,0.99
1304370000,1
1304373600,0.99
1304377200,1
1304380800,0.98
1304384400,0.32
1304388000,0.04
1304391600,0.03
1304395200,0.03
1304398800,0.03
1304402400,0.03
1304406000,0.01
1304409600,0.04
1304413200,0.15
1304416800,0.45
1304420400,0.66
1304424000,0.83
1304427600,0.82
1304431200,0.61
1304434800,0.01
1304438400,0
1304442000,0
1304445600,0
1304449200,0
1304452800,0
1304456400,0
1304460000,0
1304463600,0
1304467200,0
1304470800,0
1304474400,0
1304478000,0
1304481600,0
1304485200,0
1304488800,0
1304492400,0
1304496000,0
1304499600,0
1304503200,0
1304506800,0
1304510400,0
1304514000,0
1304517600,0
1304521200,0
1304524800,0
1304528400,0
1304532000,0
1304535600,0
1304539200,0
1304542800,0
1304546400,0
1304550000,0
1304553600,0
1304557200,0
1304560800,0
1304564400,0
1304568000,0.01
1304571600,0.01
1304575200,0.01
1304578800,0.02
1304582400,0.03
1304586000,0.03
1304589600,0.02
1304593200,0.03
1304596800,0.01
1304600400,0
1304604000,0
1304607600,0.03
1304611200,0.15
1304614800,0
1304618400,0
1304622000,0
1304625600,0
1304629200,0
1304632800,0
1304636400,0
1304640000,0
1304643600,0
1304647200,0
1304650800,0.01
1304654400,0.02
1304658000,0
1304661600,0
1304665200,0
1304668800,0.01
1304672400,0.01
1304676000,0.02
1304679600,0.01
1304683200,0.19
1304686800,0.47
1304690400,0.66
1304694000,0.16
1304697600,0.01
1304701200,0
1304704800,0
1304708400,0
1304712000,0
1304715600,0.13
1304719200,0.02
1304722800,0.3
1304726400,0
1304730000,0
1304733600,0
1304737200,0.01
1304740800,0.01
1304744400,0.02
1304748000,0.02
1304751600,0.03
1304755200,0.02
1304758800,0.02
1304762400,0.64
1304766000,0.94
1304769600,0.98
1304773200,1
1304776800,1
1304780400,0.76
1304784000,0.07
1304787600,0.01
1304791200,0
1304794800,0
1304798400,0
1304802000,0
1304805600,0
1304809200,0
1304812800,0
1304816400,0
1304820000,0
1304823600,0
1304827200,0
1304830800,0.01
1304834400,0.01
1304838000,0.38
1304841600,0.93
1304845200,1
1304848800,0.98
1304852400,1
1304856000,1
1304859600,0.98
1304863200,0.94
1304866800,0.89
1304870400,0.24
1304874000,0.01
1304877600,0.01
1304881200,0
1304884800,0
1304888400,0
1304892000,0
1304895600,0
1304899200,0
1304902800,0
1304906400,0
1304910000,0
1304913600,0.01
1304917200,0.08
1304920800,0.13
1304924400,0.66
1304928000,0.88
1304931600,0.97
1304935200,0.93
1304938800,0.74
1304942400,0.87
1304946000,0.94
1304949600,0.98
1304953200,0.96
1304956800,0.67
1304960400,0.14
1304964000,0
1304967600,0
1304971200,0
1304974800,0
1304978400,0
1304982000,0
1304985600,0
1304989200,0
1304992800,0
1304996400,0
1305000000,0
1305003600,0
1305007200,0.01
1305010800,0.63
1305014400,0.94
1305018000,1
1305021600,1
1305025200,0.98
1305028800,0.98
1305032400,0.94
1305036000,0.94
1305039600,0.95
1305043200,0.89
1305046800,0.74
1305050400,0.71
1305054000,0.33
1305057600,0.41
1305061200,0.71
1305064800,0.7
1305068400,0.16
1305072000,0.6
1305075600,0.09
1305079200,0.17
1305082800,0
1305086400,0.19
1305090000,0.75
1305093600,0.96
1305097200,1
1305100800,0.98
1305104400,1
1305108000,0.99
1305111600,1
1305115200,1
1305118800,1
1305122400,1
1305126000,0.99
1305129600,0.99
1305133200,0.95
1305136800,0.76
1305140400,0.48
1305144000,0.76
1305147600,0.96
1305151200,0.96
1305154800,0.99
1305158400,0.77
1305162000,0.78
1305165600,0.56
1305169200,0.95
1305172800,0.68
1305176400,0.2
1305180000,0.83
1305183600,0.93
1305187200,0.98
1305190800,1
1305194400,1
1305198000,1
1305201600,1
1305205200,0.99
1305208800,0.99
1305212400,1
1305216000,1
1305219600,0.97
1305223200,0.4
1305226800,0
1305230400,0
1305234000,0
1305237600,0
1305241200,0
1305244800,0
1305248400,0
1305252000,0
1305255600,0
1305259200,0.01
1305262800,0.02
1305266400,0
1305270000,0
1305273600,0
1305277200,0
1305280800,0.01
1305284400,0
1305288000,0
1305291600,0
1305295200,0
1305298800,0
1305302400,0
1305306000,0
1305309600,0
1305313200,0
1305316800,0
1305320400,0
1305324000,0
1305327600,0
1305331200,0
1305334800,0
1305338400,0
1305342000,0
1305345600,0
1305349200,0
1305352800,0
1305356400,0.01
1305360000,0
1305363600,0
1305367200,0
1305370800,0
1305374400,0
1305378000,0
1305381600,0
1305385200,0.01
1305388800,0
1305392400,0
1305396000,0
1305399600,0
1305403200,0
1305406800,0
1305410400,0
1305414000,0
1305417600,0
1305421200,0
1305424800,0
1305428400,0
1305432000,0
1305435600,0
1305439200,0
1305442800,0
1305446400,0
1305450000,0
1305453600,0
1305457200,0
1305460800,0
1305464400,0.01
1305468000,0.61
1305471600,0.36
1305475200,0
1305478800,0.02
1305482400,0.2
1305486000,0.9
1305489600,0.63
1305493200,0.72
1305496800,0.87
1305500400,0.39
1305504000,0.37
1305507600,0.39
1305511200,0.75
1305514800,0.95
1305518400,0.95
1305522000,0.97
1305525600,0.92
1305529200,1
1305532800,1
1305536400,1
1305540000,1
1305543600,1
1305547200,1
1305550800,0.96
1305554400,0.98
1305558000,0.95
1305561600,0.85
1305565200,0.05
1305568800,0
1305572400,0
1305576000,0
1305579600,0
1305583200,0
1305586800,0
1305590400,0
1305594000,0
1305597600,0
1305601200,0
1305604800,0
1305608400,0
1305612000,0
1305615600,0.01
1305619200,0.01
1305622800,0.01
1305626400,0.02
1305630000,0.03
1305633600,0.01
1305637200,0
1305640800,0
1305644400,0
1305648000,0
1305651600,0
1305655200,0
1305658800,0
1305662400,0
1305666000,0
1305669600,0.02
1305673200,0.17
1305676800,0.37
1305680400,0.64
1305684000,0.33
1305687600,0.01
1305691200,0.02
1305694800,0.02
1305698400,0.17
1305702000,0.56
1305705600,0.48
1305709200,0.58
1305712800,1
1305716400,1
1305720000,1
1305723600,1
1305727200,1
1305730800,1
1305734400,1
1305738000,0.98
1305741600,0.99
1305745200,0.82
1305748800,0.96
1305752400,0.73
1305756000,0.75
1305759600,0.71
1305763200,0.9
1305766800,0.76
1305770400,0.88
1305774000,0.98
1305777600,0.98
1305781200,0.98
1305784800,1
1305788400,1
1305792000,1
1305795600,0.98
1305799200,0.98
1305802800,1
1305806400,1
1305810000,1
1305813600,0.99
1305817200,1
1305820800,1
1305824400,1
1305828000,1
1305831600,1
1305835200,0.95
1305838800,0.96
1305842400,1
1305846000,1
1305849600,1
1305853200,1
1305856800,1
1305860400,1
1305864000,1
1305867600,1
1305871200,0.99
1305874800,1
1305878400,1
1305882000,1
1305885600,0.99
1305889200,0.98
1305892800,0.98
1305896400,1
1305900000,1
1305903600,1
1305907200,0.98
1305910800,0.99
1305914400,0.95
1305918000,0.77
1305921600,0.77
1305925200,0.71
1305928800,0.76
1305932400,0.67
1305936000,0.73
1305939600,0.77
1305943200,0.71
1305946800,0.61
1305950400,0.02
1305954000,0.01
1305957600,0
1305961200,0
1305964800,0
1305968400,0
1305972000,0.28
1305975600,0.34
1305979200,0.87
1305982800,0.97
1305986400,0.97
1305990000,0.94
1305993600,0.94
1305997200,0.95
1306000800,0.95
1306004400,0.9
1306008000,0.72
1306011600,0.41
1306015200,0.27
1306018800,0.66
1306022400,0.7
1306026000,0.53
1306029600,0.76
1306033200,0.94
1306036800,0.96
1306040400,1
1306044000,0.99
1306047600,0.99
1306051200,0.99
1306054800,0.99
1306058400,1
1306062000,1
1306065600,1
1306069200,1
1306072800,1
1306076400,1
1306080000,1
1306083600,0.76
1306087200,0.69
1306090800,0.66
1306094400,0.71
1306098000,0.46
1306101600,0.58
1306105200,0.39
1306108800,0.22
1306112400,0.02
1306116000,0
1306119600,0.14
1306123200,0.65
1306126800,0.83
1306130400,0.94
1306134000,0.99
1306137600,0.97
1306141200,0.98
1306144800,0.99
1306148400,0.99
1306152000,0.99
1306155600,0.98
1306159200,0.95
1306162800,0.75
1306166400,0.86
1306170000,0.43
1306173600,0.38
1306177200,0.4
1306180800,0.46
1306184400,0.75
1306188000,0.99
1306191600,0.96
1306195200,0.99
1306198800,0.98
1306202400,0.71
1306206000,0.23
1306209600,0.04
1306213200,0.02
1306216800,0.4
1306220400,0.9
1306224000,1
1306227600,1
1306231200,1
1306234800,1
1306238400,1
1306242000,1
1306245600,1
1306249200,0.99
1306252800,0.9
1306256400,0.67
1306260000,0.42
1306263600,0.47
1306267200,0.69
1306270800,0.43
1306274400,0.36
1306278000,0.02
1306281600,0.14
1306285200,0
1306288800,0
1306292400,0.01
1306296000,0.02
1306299600,0.2
1306303200,0.71
1306306800,0.97
1306310400,1
1306314000,0.96
1306317600,0.9
1306321200,0.86
1306324800,0.35
1306328400,0.07
1306332000,0.11
1306335600,0.08
1306339200,0.03
1306342800,0.02
1306346400,0.01
1306350000,0.01
1306353600,0.01
1306357200,0.01
1306360800,0.04
1306364400,0
1306368000,0
1306371600,0
1306375200,0.02
1306378800,0.03
1306382400,0.08
1306386000,0.01
1306389600,0
1306393200,0.01
1306396800,0.03
1306400400,0.03
1306404000,0.03
1306407600,0.04
1306411200,0.01
1306414800,0
1306418400,0
1306422000,0
1306425600,0
1306429200,0
1306432800,0
1306436400,0
1306440000,0
1306443600,0
1306447200,0
1306450800,0
1306454400,0
1306458000,0
1306461600,0
1306465200,0
1306468800,0.01
1306472400,0.02
1306476000,0.03
1306479600,0.03
1306483200,0.01
1306486800,0.01
1306490400,0.02
1306494000,0
1306497600,0
1306501200,0.08
1306504800,0.05
1306508400,0
1306512000,0
1306515600,0
1306519200,0
1306522800,0
1306526400,0
1306530000,0
1306533600,0
1306537200,0
1306540800,0
1306544400,0
1306548000,0
1306551600,0
1306555200,0
1306558800,0.01
1306562400,0
1306566000,0.02
1306569600,0.06
1306573200,0.38
1306576800,0.83
