Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2017,2,26,23,30,18,76,320,140,8,17,64,0,4,64,97.44,78.51,0.10099999999999999,960.0,2.702,181.3,1.0,1488168000,1.0
2017,2,27,0,30,16,0,0,0,3,16,0,0,0,0,100.0,91.08,0.10099999999999999,960.0,2.756,167.70000000000005,1.0,1488171600,1.0
2017,2,27,1,30,16,0,0,0,8,16,0,0,0,0,100.0,103.92,0.10099999999999999,970.0,2.761,164.60000000000005,1.1,1488175200,1.0
2017,2,27,2,30,15,0,0,0,3,16,0,0,0,0,100.0,116.81,0.10099999999999999,970.0,2.7,162.5,1.4,1488178800,1.0
2017,2,27,3,30,15,0,0,0,8,16,0,0,0,0,100.0,129.47,0.10099999999999999,970.0,2.605,158.60000000000005,2.1,1488182400,1.0
2017,2,27,4,30,15,0,0,0,8,16,0,0,0,0,100.0,141.46,0.10099999999999999,970.0,2.548,157.8,2.9000000000000004,1488186000,0.98
2017,2,27,5,30,16,0,0,0,8,16,0,0,0,0,100.0,151.67000000000004,0.10099999999999999,970.0,2.5989999999999998,160.20000000000005,3.2,1488189600,0.98
2017,2,27,6,30,16,0,0,0,8,16,0,0,0,0,100.0,157.41,0.10099999999999999,970.0,2.759,168.10000000000005,3.0,1488193200,1.0
2017,2,27,7,30,16,0,0,0,8,16,0,0,0,0,100.0,155.28,0.10099999999999999,970.0,2.943,179.3,2.7,1488196800,0.96
2017,2,27,8,30,16,0,0,0,8,16,0,0,0,0,100.0,146.77,0.10099999999999999,970.0,3.0639999999999996,186.4,2.7,1488200400,0.96
2017,2,27,9,30,16,0,0,0,8,16,0,0,0,0,100.0,135.45,0.10099999999999999,970.0,3.0980000000000003,188.8,2.5,1488204000,0.98
2017,2,27,10,30,16,0,0,0,8,16,0,0,0,0,100.0,123.02,0.10099999999999999,970.0,3.0839999999999996,187.6,2.4000000000000004,1488207600,0.94
2017,2,27,11,30,16,0,0,0,8,16,0,0,0,0,100.0,110.19,0.10099999999999999,970.0,3.08,184.5,2.4000000000000004,1488211200,0.97
2017,2,27,12,30,16,0,0,0,8,16,0,0,0,0,100.0,97.28,0.10099999999999999,970.0,3.0780000000000003,179.4,2.5,1488214800,0.97
2017,2,27,13,30,17,39,90,48,8,17,24,0,4,24,100.0,84.52,0.10099999999999999,970.0,3.0610000000000004,173.60000000000005,3.0,1488218400,0.99
2017,2,27,14,30,18,116,401,238,8,17,115,24,0,123,98.33,72.17,0.10099999999999999,970.0,3.03,167.5,3.4000000000000004,1488222000,0.99
2017,2,27,15,30,19,153,584,440,8,18,225,101,4,274,90.06,60.58,0.10099999999999999,970.0,2.985,168.4,4.0,1488225600,0.99
2017,2,27,16,30,21,173,684,610,3,18,273,45,0,302,85.09,50.37000000000001,0.10099999999999999,970.0,2.9250000000000003,178.8,4.3,1488229200,0.76
2017,2,27,17,30,22,180,746,730,3,18,77,0,0,77,79.66,42.59,0.10099999999999999,970.0,2.8560000000000003,187.4,4.3,1488232800,0.74
2017,2,27,18,30,23,209,726,775,3,18,211,8,0,218,75.35000000000002,38.79,0.10099999999999999,970.0,2.7920000000000003,195.3,4.2,1488236400,0.64
2017,2,27,19,30,23,202,728,759,2,18,373,279,0,586,70.93,40.11,0.10099999999999999,970.0,2.735,202.8,4.0,1488240000,0.17
2017,2,27,20,30,24,184,713,678,1,18,184,713,0,678,70.3,46.13,0.10099999999999999,970.0,2.6710000000000003,206.7,3.7,1488243600,0.07
2017,2,27,21,30,24,140,708,544,2,17,245,323,0,429,65.13,55.3,0.10099999999999999,970.0,2.6069999999999998,207.6,3.4000000000000004,1488247200,0.06
2017,2,27,22,30,23,112,605,355,8,17,137,488,4,333,68.27,66.31,0.10099999999999999,960.0,2.5660000000000003,203.0,2.4000000000000004,1488250800,0.21
2017,2,27,23,30,21,71,375,147,2,18,75,311,4,138,88.26,78.33,0.10099999999999999,970.0,2.548,192.5,1.5,1488254400,0.0
2017,2,28,0,30,19,0,0,0,3,18,0,0,0,0,95.95,90.92,0.10099999999999999,970.0,2.525,182.0,1.5,1488258000,0.09
2017,2,28,1,30,19,0,0,0,1,18,0,0,0,0,94.99,103.77,0.10099999999999999,970.0,2.477,175.20000000000005,1.7000000000000002,1488261600,0.9
2017,2,28,2,30,18,0,0,0,1,18,0,0,0,0,100.0,116.66,0.10099999999999999,970.0,2.404,172.0,2.2,1488265200,0.94
2017,2,28,3,30,18,0,0,0,0,18,0,0,0,0,100.0,129.3,0.10099999999999999,970.0,2.333,168.8,3.2,1488268800,1.0
2017,2,28,4,30,17,0,0,0,0,17,0,0,0,0,100.0,141.25,0.10099999999999999,970.0,2.3000000000000003,167.3,3.8,1488272400,1.0
2017,2,28,5,30,17,0,0,0,3,17,0,0,0,0,100.0,151.39,0.10099999999999999,970.0,2.301,170.3,3.8,1488276000,1.0
2017,2,28,6,30,17,0,0,0,8,17,0,0,0,0,100.0,157.04,0.10099999999999999,970.0,2.3000000000000003,175.3,3.5,1488279600,1.0
2017,2,28,7,30,17,0,0,0,8,17,0,0,0,0,100.0,154.92000000000004,0.10099999999999999,970.0,2.271,177.70000000000005,3.1,1488283200,0.98
2017,2,28,8,30,16,0,0,0,8,17,0,0,0,0,100.0,146.47,0.10099999999999999,970.0,2.213,178.4,2.9000000000000004,1488286800,0.98
2017,2,28,9,30,16,0,0,0,6,17,0,0,0,0,100.0,135.19,0.10099999999999999,970.0,2.153,175.10000000000005,2.9000000000000004,1488290400,0.96
2017,2,28,10,30,17,0,0,0,8,17,0,0,0,0,100.0,122.79,0.10099999999999999,970.0,2.122,176.5,3.0,1488294000,0.94
2017,2,28,11,30,17,0,0,0,8,17,0,0,0,0,100.0,109.97,0.10099999999999999,970.0,2.139,180.9,3.1,1488297600,0.79
2017,2,28,12,30,17,0,0,0,8,17,0,0,0,0,100.0,97.05,0.10099999999999999,970.0,2.22,183.4,3.4000000000000004,1488301200,0.97
2017,2,28,13,30,19,41,86,50,8,18,32,0,4,32,98.13,84.28,0.10099999999999999,970.0,2.36,184.3,3.8,1488304800,0.96
2017,2,28,14,30,21,125,376,242,8,19,126,103,0,158,90.35,71.91,0.10099999999999999,970.0,2.518,183.9,4.800000000000002,1488308400,0.97
2017,2,28,15,30,22,164,564,444,8,19,217,235,0,334,86.68,60.29,0.10099999999999999,970.0,2.6660000000000004,188.0,5.9,1488312000,0.98
2017,2,28,16,30,23,187,662,612,8,19,240,20,0,253,76.02,50.04,0.10099999999999999,970.0,2.7880000000000003,190.7,6.4,1488315600,0.91
2017,2,28,17,30,24,201,711,728,8,19,227,10,0,235,70.97,42.23,0.10099999999999999,970.0,2.841,195.0,6.4,1488319200,0.86
2017,2,28,18,30,25,217,714,777,6,19,334,37,0,363,70.85000000000002,38.41,0.10099999999999999,970.0,2.793,200.1,6.2,1488322800,0.83
2017,2,28,19,30,26,212,715,762,8,19,223,10,0,231,66.62,39.76,0.10099999999999999,960.0,2.6870000000000003,206.3,5.6000000000000005,1488326400,0.63
2017,2,28,20,30,26,197,693,680,8,19,326,295,0,532,66.08,45.83,0.10099999999999999,960.0,2.5780000000000003,210.9,4.800000000000002,1488330000,0.07
2017,2,28,21,30,25,163,661,542,6,18,242,46,0,269,69.29,55.06,0.10099999999999999,960.0,2.445,210.0,3.7,1488333600,0.01
2017,2,28,22,30,24,124,576,357,8,19,177,79,4,209,75.31,66.11,0.10099999999999999,960.0,2.275,203.8,2.5,1488337200,0.05
2017,2,28,23,30,21,73,383,151,8,20,79,45,4,88,94.58,78.16,0.10099999999999999,960.0,2.108,197.5,1.7000000000000002,1488340800,0.01
2017,3,1,0,30,19,0,0,0,8,19,0,0,0,0,95.94,90.76,0.10099999999999999,960.0,1.9569999999999999,196.5,1.4,1488344400,0.0
2017,3,1,1,30,19,0,0,0,8,19,0,0,0,0,100.0,103.63,0.10099999999999999,970.0,1.79,198.5,1.4,1488348000,0.38
2017,3,1,2,30,18,0,0,0,8,18,0,0,0,0,100.0,116.51,0.10099999999999999,970.0,1.636,192.0,1.4,1488351600,0.16
2017,3,1,3,30,17,0,0,0,7,18,0,0,0,0,100.0,129.13,0.10099999999999999,970.0,1.5759999999999998,176.70000000000005,1.8,1488355200,0.14
2017,3,1,4,30,17,0,0,0,7,18,0,0,0,0,100.0,141.04,0.10099999999999999,960.0,1.634,170.8,2.5,1488358800,0.77
2017,3,1,5,30,17,0,0,0,8,17,0,0,0,0,100.0,151.1,0.10099999999999999,960.0,1.7519999999999998,176.60000000000005,2.9000000000000004,1488362400,0.68
2017,3,1,6,30,16,0,0,0,8,16,0,0,0,0,100.0,156.68,0.10099999999999999,970.0,1.911,191.3,2.5,1488366000,0.2
2017,3,1,7,30,16,0,0,0,8,16,0,0,0,0,100.0,154.55,0.10099999999999999,970.0,2.101,228.4,2.4000000000000004,1488369600,0.11
2017,3,1,8,30,15,0,0,0,8,16,0,0,0,0,100.0,146.16,0.10099999999999999,970.0,2.133,270.8,2.8000000000000003,1488373200,0.19
2017,3,1,9,30,15,0,0,0,8,15,0,0,0,0,100.0,134.92000000000002,0.10099999999999999,970.0,1.847,290.2,3.2,1488376800,0.06
2017,3,1,10,30,14,0,0,0,8,13,0,0,0,0,97.77,122.55,0.10099999999999999,970.0,1.496,301.3,3.6,1488380400,0.03
2017,3,1,11,30,12,0,0,0,8,10,0,0,0,0,83.07000000000002,109.74,0.10099999999999999,970.0,1.3319999999999999,312.4000000000001,4.1000000000000005,1488384000,0.02
2017,3,1,12,30,12,0,0,0,1,6,0,0,0,0,66.55,96.82,0.10099999999999999,970.0,1.274,325.5,4.7,1488387600,0.0
2017,3,1,13,30,13,31,399,72,1,6,31,399,0,72,58.64,84.04,0.10099999999999999,970.0,1.217,340.6,5.9,1488391200,0.0
2017,3,1,14,30,14,60,739,293,0,4,60,739,0,293,50.83,71.65,0.10099999999999999,970.0,1.155,357.5,6.800000000000002,1488394800,0.0
2017,3,1,15,30,16,73,878,512,0,3,73,878,0,512,42.18,60.0,0.10099999999999999,970.0,1.1,4.4,6.9,1488398400,0.0
2017,3,1,16,30,17,81,947,694,0,2,81,947,0,694,36.89,49.71,0.10099999999999999,970.0,1.034,5.9,6.6000000000000005,1488402000,0.0
2017,3,1,17,30,18,85,984,818,0,1,85,984,1,818,33.94,41.86,0.10099999999999999,970.0,0.963,6.6000000000000005,6.300000000000002,1488405600,0.0
2017,3,1,18,30,19,103,971,868,1,1,103,971,0,868,31.93,38.02,0.10099999999999999,970.0,0.91,6.6000000000000005,6.1000000000000005,1488409200,0.0
2017,3,1,19,30,19,99,972,851,0,1,99,972,0,851,29.98,39.41,0.10099999999999999,970.0,0.871,6.6000000000000005,5.800000000000002,1488412800,0.0
2017,3,1,20,30,19,92,957,763,1,1,92,957,0,763,31.26,45.54,0.10099999999999999,970.0,0.8220000000000001,8.0,5.7,1488416400,0.0
2017,3,1,21,30,18,86,907,609,0,1,86,907,0,609,32.11,54.82,0.10099999999999999,970.0,0.7659999999999999,10.3,5.6000000000000005,1488420000,0.0
2017,3,1,22,30,17,71,824,408,0,0,71,824,0,408,32.33,65.91,0.10099999999999999,970.0,0.7140000000000001,12.3,5.0,1488423600,0.0
2017,3,1,23,30,14,49,629,180,1,0,49,629,0,180,38.54,77.99,0.10099999999999999,980.0,0.6629999999999999,13.9,3.6,1488427200,0.0
2017,3,2,0,30,11,0,0,0,0,1,0,0,0,0,51.27,90.61,0.10099999999999999,980.0,0.621,15.8,2.7,1488430800,0.0
2017,3,2,1,30,9,0,0,0,8,1,0,0,0,0,58.72,103.48,0.10099999999999999,980.0,0.589,14.8,2.5,1488434400,0.0
2017,3,2,2,30,8,0,0,0,1,1,0,0,0,0,63.06,116.35,0.10099999999999999,980.0,0.5539999999999999,13.0,2.3000000000000003,1488438000,0.0
2017,3,2,3,30,8,0,0,0,7,1,0,0,0,0,62.87000000000001,128.96,0.10099999999999999,980.0,0.519,12.0,2.3000000000000003,1488441600,0.0
2017,3,2,4,30,7,0,0,0,8,0,0,0,0,0,65.09,140.82,0.10099999999999999,980.0,0.48700000000000004,10.3,2.4000000000000004,1488445200,0.0
2017,3,2,5,30,6,0,0,0,8,0,0,0,0,0,62.68,150.82,0.10099999999999999,980.0,0.45799999999999996,11.7,2.5,1488448800,0.0
2017,3,2,6,30,6,0,0,0,3,0,0,0,0,0,64.27,156.3,0.10099999999999999,980.0,0.442,14.7,2.7,1488452400,0.0
2017,3,2,7,30,5,0,0,0,4,0,0,0,0,0,65.83,154.18,0.10099999999999999,980.0,0.444,19.0,2.7,1488456000,0.0
2017,3,2,8,30,4,0,0,0,8,-1,0,0,0,0,68.82000000000001,145.85,0.10099999999999999,980.0,0.455,24.200000000000006,2.5,1488459600,0.0
2017,3,2,9,30,4,0,0,0,8,-1,0,0,0,0,68.29,134.66,0.10099999999999999,980.0,0.46799999999999997,27.8,2.4000000000000004,1488463200,0.0
2017,3,2,10,30,4,0,0,0,8,-1,0,0,0,0,68.92,122.31,0.10099999999999999,980.0,0.498,30.1,2.5,1488466800,0.0
2017,3,2,11,30,4,0,0,0,8,-1,0,0,0,0,69.15,109.5,0.10099999999999999,980.0,0.5539999999999999,37.3,2.6,1488470400,0.0
2017,3,2,12,30,4,0,0,0,8,0,0,0,0,0,70.85000000000002,96.59,0.10099999999999999,980.0,0.619,43.1,2.7,1488474000,0.0
2017,3,2,13,30,6,32,433,79,8,0,38,166,4,56,62.7,83.8,0.10099999999999999,980.0,0.667,45.2,2.9000000000000004,1488477600,0.0
2017,3,2,14,30,8,64,750,303,4,0,116,307,0,215,51.62000000000001,71.39,0.10099999999999999,980.0,0.6920000000000001,46.1,3.3000000000000003,1488481200,0.0
2017,3,2,15,30,11,80,880,524,1,-2,80,880,0,524,37.46,59.71,0.10099999999999999,980.0,0.705,55.2,4.0,1488484800,0.0
2017,3,2,16,30,14,89,946,705,1,-5,89,946,0,705,25.58,49.38,0.10099999999999999,980.0,0.715,59.3,4.2,1488488400,0.0
2017,3,2,17,30,15,95,978,828,0,-5,95,978,0,828,24.61,41.49,0.10099999999999999,980.0,0.7240000000000001,55.6,4.0,1488492000,0.0
2017,3,2,18,30,16,100,985,880,0,-4,100,985,0,880,24.12,37.64,0.10099999999999999,980.0,0.73,51.2,3.8,1488495600,0.0
2017,3,2,19,30,16,100,980,861,0,-4,100,980,0,861,24.81,39.05,0.10099999999999999,980.0,0.733,47.8,3.6,1488499200,0.0
2017,3,2,20,30,16,96,956,769,0,-3,96,956,0,769,25.19,45.24,0.10099999999999999,980.0,0.737,47.1,3.6,1488502800,0.0
2017,3,2,21,30,16,92,898,612,0,-3,92,898,0,612,25.21,54.58,0.10099999999999999,980.0,0.735,48.0,3.5,1488506400,0.0
2017,3,2,22,30,14,78,803,408,0,-3,78,803,0,408,27.31,65.71000000000001,0.10099999999999999,980.0,0.722,50.8,2.8000000000000003,1488510000,0.0
2017,3,2,23,30,11,53,598,180,1,0,53,598,0,180,45.08,77.83,0.10099999999999999,980.0,0.7010000000000001,55.40000000000001,1.7000000000000002,1488513600,0.0
2017,3,3,0,30,8,0,0,0,8,2,0,0,0,0,63.04,90.46,0.10099999999999999,980.0,0.675,62.3,1.4,1488517200,0.0
2017,3,3,1,30,8,0,0,0,8,2,0,0,0,0,62.36,103.33,0.10099999999999999,980.0,0.655,65.5,1.4,1488520800,0.0
2017,3,3,2,30,8,0,0,0,1,2,0,0,0,0,67.57000000000001,116.2,0.10099999999999999,980.0,0.64,67.2,1.4,1488524400,0.0
2017,3,3,3,30,8,0,0,0,1,2,0,0,0,0,68.11,128.79,0.10099999999999999,980.0,0.631,69.10000000000001,1.3,1488528000,0.0
2017,3,3,4,30,7,0,0,0,8,2,0,0,0,0,68.49,140.61,0.10099999999999999,980.0,0.622,71.10000000000002,1.3,1488531600,0.0
2017,3,3,5,30,7,0,0,0,1,2,0,0,0,0,73.5,150.53,0.10099999999999999,980.0,0.611,72.3,1.2000000000000002,1488535200,0.0
2017,3,3,6,30,7,0,0,0,1,2,0,0,0,0,73.5,155.93,0.10099999999999999,980.0,0.603,72.5,1.2000000000000002,1488538800,0.0
2017,3,3,7,30,6,0,0,0,8,2,0,0,0,0,79.0,153.81,0.10099999999999999,980.0,0.599,71.8,1.2000000000000002,1488542400,0.0
2017,3,3,8,30,5,0,0,0,1,2,0,0,0,0,84.32000000000002,145.54,0.10099999999999999,980.0,0.596,71.4,1.2000000000000002,1488546000,0.0
2017,3,3,9,30,4,0,0,0,1,2,0,0,0,0,81.56,134.38,0.10099999999999999,980.0,0.593,70.3,1.2000000000000002,1488549600,0.0
2017,3,3,10,30,4,0,0,0,1,1,0,0,0,0,84.3,122.06,0.10099999999999999,980.0,0.591,67.9,1.2000000000000002,1488553200,0.0
2017,3,3,11,30,3,0,0,0,0,1,0,0,0,0,87.45,109.27,0.10099999999999999,980.0,0.597,68.4,1.3,1488556800,0.0
2017,3,3,12,30,4,0,0,0,1,0,0,0,0,0,79.94,96.35,0.10099999999999999,980.0,0.612,71.9,1.5,1488560400,0.0
2017,3,3,13,30,7,33,446,83,8,1,33,446,4,83,67.85,83.55,0.10099999999999999,990.0,0.642,76.4,2.1,1488564000,0.0
2017,3,3,14,30,11,65,752,308,0,1,65,752,0,308,50.53,71.12,0.10099999999999999,990.0,0.6900000000000001,82.60000000000002,2.8000000000000003,1488567600,0.58
2017,3,3,15,30,14,83,871,526,0,1,83,871,0,526,41.27,59.42,0.10099999999999999,990.0,0.762,102.5,3.8,1488571200,0.65
2017,3,3,16,30,16,98,922,702,1,0,98,922,0,702,32.27,49.05,0.10099999999999999,990.0,0.857,112.3,4.5,1488574800,0.4
2017,3,3,17,30,17,112,937,818,7,0,237,640,0,719,29.6,41.12,0.10099999999999999,990.0,0.9670000000000001,116.8,4.6000000000000005,1488578400,0.69
2017,3,3,18,30,18,128,921,862,8,-1,248,665,0,778,27.36,37.25,0.10099999999999999,980.0,1.085,121.9,4.6000000000000005,1488582000,0.68
2017,3,3,19,30,18,131,905,837,3,-1,384,257,0,585,25.51,38.7,0.10099999999999999,980.0,1.207,127.0,4.5,1488585600,0.85
2017,3,3,20,30,18,130,865,742,1,-1,130,865,0,742,26.97,44.95,0.10099999999999999,980.0,1.327,132.20000000000002,4.3,1488589200,0.74
2017,3,3,21,30,17,135,765,581,8,-1,249,331,0,442,29.03,54.34,0.10099999999999999,980.0,1.423,136.8,4.0,1488592800,0.44
2017,3,3,22,30,16,114,646,381,4,0,168,51,0,190,32.78,65.52,0.10099999999999999,980.0,1.472,139.1,3.1,1488596400,0.45
2017,3,3,23,30,13,74,422,164,3,2,74,422,4,164,50.09,77.66,0.10099999999999999,980.0,1.486,140.3,2.1,1488600000,0.32
2017,3,4,0,30,12,0,0,0,0,4,0,0,0,0,60.8,90.31,0.10099999999999999,980.0,1.5,142.20000000000005,1.9,1488603600,0.87
2017,3,4,1,30,11,0,0,0,0,4,0,0,0,0,61.9,103.19,0.10099999999999999,980.0,1.528,144.5,2.2,1488607200,0.74
2017,3,4,2,30,11,0,0,0,4,5,0,0,0,0,66.65,116.05,0.10099999999999999,980.0,1.5719999999999998,148.0,2.7,1488610800,0.93
2017,3,4,3,30,11,0,0,0,3,5,0,0,0,0,67.31,128.62,0.10099999999999999,980.0,1.645,153.60000000000005,3.1,1488614400,0.96
2017,3,4,4,30,10,0,0,0,1,5,0,0,0,0,73.38,140.39,0.10099999999999999,980.0,1.777,159.5,3.3000000000000003,1488618000,1.0
2017,3,4,5,30,10,0,0,0,1,5,0,0,0,0,74.3,150.24,0.10099999999999999,980.0,1.966,163.9,3.4000000000000004,1488621600,1.0
2017,3,4,6,30,9,0,0,0,1,5,0,0,0,0,80.05,155.56,0.10099999999999999,980.0,2.1180000000000003,161.20000000000005,2.7,1488625200,0.96
2017,3,4,7,30,9,0,0,0,1,6,0,0,0,0,83.42,153.44,0.10099999999999999,980.0,2.2030000000000003,164.9,1.7000000000000002,1488628800,0.98
2017,3,4,8,30,9,0,0,0,8,6,0,0,0,0,86.52,145.22,0.10099999999999999,980.0,2.303,171.60000000000005,1.3,1488632400,1.0
2017,3,4,9,30,9,0,0,0,8,7,0,0,0,0,88.97,134.11,0.10099999999999999,980.0,2.458,157.10000000000005,1.2000000000000002,1488636000,0.99
2017,3,4,10,30,9,0,0,0,8,7,0,0,0,0,90.35,121.81,0.10099999999999999,980.0,2.6180000000000003,142.1,1.2000000000000002,1488639600,0.99
2017,3,4,11,30,9,0,0,0,8,7,0,0,0,0,91.55,109.03,0.10099999999999999,980.0,2.7439999999999998,131.3,1.3,1488643200,0.98
2017,3,4,12,30,9,0,0,0,8,7,0,0,0,0,93.06,96.11,0.10099999999999999,980.0,2.8569999999999998,126.4,1.8,1488646800,0.98
2017,3,4,13,30,9,49,83,58,4,8,9,0,4,9,88.97,83.3,0.10099999999999999,980.0,2.966,120.5,2.4000000000000004,1488650400,0.99
2017,3,4,14,30,10,147,307,248,8,8,40,0,0,40,93.34,70.85000000000002,0.10099999999999999,980.0,3.0700000000000003,118.3,2.8000000000000003,1488654000,0.99
2017,3,4,15,30,11,220,425,438,8,9,128,0,0,128,93.36,59.12000000000001,0.10099999999999999,980.0,3.1630000000000003,121.2,3.1,1488657600,0.99
2017,3,4,16,30,12,259,519,601,8,10,130,0,0,130,92.6,48.72,0.10099999999999999,980.0,3.21,130.70000000000002,3.6,1488661200,0.98
2017,3,4,17,30,12,234,652,729,6,11,147,0,0,147,90.18,40.75,0.10099999999999999,980.0,3.214,137.5,4.1000000000000005,1488664800,0.98
2017,3,4,18,30,13,226,697,784,6,11,68,0,0,68,92.86,36.86,0.10099999999999999,980.0,3.2110000000000003,137.6,4.4,1488668400,0.99
2017,3,4,19,30,13,203,727,773,6,12,131,0,0,131,89.01,38.34,0.10099999999999999,980.0,3.205,140.0,4.4,1488672000,0.99
2017,3,4,20,30,13,170,738,695,6,12,98,0,0,98,90.52,44.65,0.10099999999999999,980.0,3.2110000000000003,137.0,4.2,1488675600,1.0
2017,3,4,21,30,13,157,666,548,6,12,136,0,0,136,97.77,54.11,0.10099999999999999,980.0,3.225,131.6,3.8,1488679200,1.0
2017,3,4,22,30,13,129,550,359,6,12,82,0,0,82,98.9,65.32000000000001,0.10099999999999999,980.0,3.214,127.8,3.5,1488682800,1.0
2017,3,4,23,30,12,78,357,155,6,11,35,0,4,35,100.0,77.49,0.10099999999999999,980.0,3.1889999999999996,121.8,3.3000000000000003,1488686400,1.0
2017,3,5,0,30,12,0,0,0,6,11,0,0,0,0,100.0,90.16,0.10099999999999999,980.0,3.176,118.8,3.3000000000000003,1488690000,1.0
2017,3,5,1,30,12,0,0,0,6,11,0,0,0,0,100.0,103.04,0.10099999999999999,980.0,3.174,119.1,3.4000000000000004,1488693600,1.0
2017,3,5,2,30,12,0,0,0,8,11,0,0,0,0,100.0,115.9,0.10099999999999999,980.0,3.174,120.9,3.0,1488697200,1.0
2017,3,5,3,30,11,0,0,0,6,11,0,0,0,0,99.47,128.44,0.10099999999999999,980.0,3.1860000000000004,123.1,2.5,1488700800,1.0
2017,3,5,4,30,11,0,0,0,6,11,0,0,0,0,100.0,140.17000000000002,0.10099999999999999,980.0,3.221,124.7,2.0,1488704400,1.0
2017,3,5,5,30,11,0,0,0,8,11,0,0,0,0,100.0,149.94,0.10099999999999999,980.0,3.2569999999999997,123.5,1.8,1488708000,1.0
2017,3,5,6,30,11,0,0,0,8,11,0,0,0,0,100.0,155.18,0.10099999999999999,980.0,3.264,121.9,1.8,1488711600,1.0
2017,3,5,7,30,11,0,0,0,8,11,0,0,0,0,100.0,153.06,0.10099999999999999,980.0,3.218,121.4,1.7000000000000002,1488715200,1.0
2017,3,5,8,30,11,0,0,0,8,11,0,0,0,0,100.0,144.89,0.10099999999999999,970.0,3.1069999999999998,117.2,2.0,1488718800,1.0
2017,3,5,9,30,11,0,0,0,3,11,0,0,0,0,98.91,133.83,0.10099999999999999,970.0,2.957,124.0,2.0,1488722400,1.0
2017,3,5,10,30,11,0,0,0,3,11,0,0,0,0,100.0,121.56,0.10099999999999999,970.0,2.818,130.1,1.7000000000000002,1488726000,0.99
2017,3,5,11,30,11,0,0,0,1,11,0,0,0,0,100.0,108.78,0.10099999999999999,970.0,2.7110000000000003,135.4,1.5,1488729600,0.98
2017,3,5,12,30,11,0,0,0,1,11,0,0,0,0,100.0,95.87,0.10099999999999999,970.0,2.637,143.1,1.9,1488733200,0.99
2017,3,5,13,30,13,42,290,77,0,12,42,290,0,77,96.38,83.05,0.10099999999999999,970.0,2.6210000000000004,148.6,2.5,1488736800,0.99
2017,3,5,14,30,15,81,622,287,1,13,81,622,0,287,90.82,70.59,0.10099999999999999,970.0,2.661,155.0,2.7,1488740400,0.99
2017,3,5,15,30,17,108,742,492,3,14,105,0,0,105,86.17,58.82,0.10099999999999999,970.0,2.73,161.70000000000005,2.7,1488744000,1.0
2017,3,5,16,30,18,129,800,661,3,15,185,4,0,188,84.71000000000002,48.38,0.10099999999999999,970.0,2.795,176.3,3.0,1488747600,0.99
2017,3,5,17,30,20,140,834,776,3,15,128,0,0,128,77.14,40.37,0.10099999999999999,970.0,2.8310000000000004,192.0,3.4000000000000004,1488751200,0.98
2017,3,5,18,30,21,147,844,826,3,16,257,13,0,268,74.04,36.47,0.10099999999999999,970.0,2.8280000000000003,201.1,3.8,1488754800,0.97
2017,3,5,19,30,22,147,836,806,3,16,398,148,0,515,70.46000000000002,37.99,0.10099999999999999,970.0,2.79,204.1,3.9,1488758400,0.9
2017,3,5,20,30,22,140,811,720,2,16,352,153,0,462,70.59,44.36,0.10099999999999999,970.0,2.748,204.8,3.9,1488762000,0.42
2017,3,5,21,30,22,139,724,566,2,16,269,248,0,415,70.31,53.87000000000001,0.10099999999999999,970.0,2.716,202.2,3.6,1488765600,0.06
2017,3,5,22,30,21,117,609,373,3,16,181,149,0,244,75.21000000000002,65.13,0.10099999999999999,970.0,2.67,195.2,2.7,1488769200,0.02
2017,3,5,23,30,19,76,390,162,1,17,76,390,0,162,89.75,77.33,0.10099999999999999,970.0,2.5980000000000003,183.1,1.8,1488772800,0.1
2017,3,6,0,30,17,0,0,0,0,16,0,0,0,0,99.4,90.01,0.10099999999999999,970.0,2.513,172.60000000000005,1.8,1488776400,0.47
2017,3,6,1,30,16,0,0,0,1,16,0,0,0,0,98.95,102.9,0.10099999999999999,970.0,2.444,169.8,2.1,1488780000,0.75
2017,3,6,2,30,16,0,0,0,1,17,0,0,0,0,100.0,115.75,0.10099999999999999,970.0,2.4330000000000003,169.10000000000005,2.5,1488783600,0.99
2017,3,6,3,30,16,0,0,0,0,17,0,0,0,0,100.0,128.27,0.10099999999999999,970.0,2.4930000000000003,169.20000000000005,2.8000000000000003,1488787200,1.0
2017,3,6,4,30,17,0,0,0,0,17,0,0,0,0,100.0,139.96,0.10099999999999999,970.0,2.592,170.3,3.2,1488790800,1.0
2017,3,6,5,30,17,0,0,0,1,17,0,0,0,0,100.0,149.65,0.10099999999999999,970.0,2.6860000000000004,172.4,3.6,1488794400,1.0
2017,3,6,6,30,17,0,0,0,1,17,0,0,0,0,100.0,154.8,0.10099999999999999,970.0,2.7430000000000003,173.5,4.1000000000000005,1488798000,0.99
2017,3,6,7,30,17,0,0,0,1,17,0,0,0,0,100.0,152.68,0.10099999999999999,970.0,2.7739999999999996,173.60000000000005,4.5,1488801600,0.98
2017,3,6,8,30,17,0,0,0,3,17,0,0,0,0,100.0,144.57,0.10099999999999999,970.0,2.781,174.70000000000005,4.800000000000002,1488805200,1.0
