Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2015,3,13,0,30,14,0,0,0,0,13,0,0,0,0,96.14,89.06,0.10099999999999999,970.0,2.197,36.6,1.2000000000000002,1426219200,0.03
2015,3,13,1,30,13,0,0,0,0,12,0,0,0,0,97.15,101.96,0.10099999999999999,970.0,2.186,42.6,1.3,1426222800,0.04
2015,3,13,2,30,12,0,0,0,0,11,0,0,0,0,100.0,114.75,0.10099999999999999,970.0,2.199,55.7,1.2000000000000002,1426226400,0.08
2015,3,13,3,30,11,0,0,0,7,11,0,0,0,0,100.0,127.11,0.10099999999999999,970.0,2.198,62.5,1.0,1426230000,0.05
2015,3,13,4,30,11,0,0,0,7,11,0,0,0,0,100.0,138.49,0.10099999999999999,970.0,2.173,44.8,0.9,1426233600,0.04
2015,3,13,5,30,11,0,0,0,7,11,0,0,0,0,100.0,147.68,0.10099999999999999,970.0,2.142,8.9,0.9,1426237200,0.13
2015,3,13,6,30,10,0,0,0,7,11,0,0,0,0,100.0,152.32,0.10099999999999999,970.0,2.099,346.3,0.9,1426240800,0.47
2015,3,13,7,30,10,0,0,0,0,9,0,0,0,0,100.0,150.17000000000004,0.10099999999999999,970.0,2.041,343.0,0.9,1426244400,0.99
2015,3,13,8,30,9,0,0,0,0,9,0,0,0,0,100.0,142.38,0.10099999999999999,970.0,1.969,342.2000000000001,1.0,1426248000,1.0
2015,3,13,9,30,9,0,0,0,4,9,0,0,0,0,100.0,131.64,0.10099999999999999,970.0,1.892,336.1,1.1,1426251600,0.93
2015,3,13,10,30,8,0,0,0,1,9,0,0,0,0,100.0,119.57,0.10099999999999999,970.0,1.831,325.6,1.4,1426255200,0.88
2015,3,13,11,30,8,0,0,0,0,9,0,0,0,0,100.0,106.89,0.10099999999999999,970.0,1.786,316.3,1.8,1426258800,0.83
2015,3,13,12,30,9,0,0,0,3,9,0,0,0,0,100.0,93.99,0.10099999999999999,970.0,1.759,312.8,2.7,1426262400,0.25
2015,3,13,13,30,12,48,400,110,0,10,48,400,0,110,90.92,81.11,0.10099999999999999,970.0,1.765,313.1,3.4000000000000004,1426266000,0.04
2015,3,13,14,30,15,83,677,331,0,11,83,677,0,331,79.44,68.52,0.10099999999999999,970.0,1.7990000000000002,316.5,3.6,1426269600,0.68
2015,3,13,15,30,18,102,801,544,0,11,102,801,0,544,67.95,56.56,0.10099999999999999,970.0,1.8530000000000002,324.5,3.9,1426273200,0.53
2015,3,13,16,30,19,111,872,718,2,12,111,872,4,718,60.03,45.84,0.10099999999999999,970.0,1.914,332.9000000000001,4.0,1426276800,0.72
2015,3,13,17,30,20,112,913,837,2,12,308,27,4,330,56.51,37.52,0.10099999999999999,970.0,1.972,336.5,3.9,1426280400,0.67
2015,3,13,18,30,21,119,917,883,2,12,327,26,0,348,56.42,33.52,0.10099999999999999,970.0,2.016,336.2000000000001,3.8,1426284000,0.8
2015,3,13,19,30,22,119,907,860,1,11,119,907,0,860,52.53,35.33,0.10099999999999999,970.0,2.032,333.9000000000001,3.6,1426287600,0.64
2015,3,13,20,30,22,114,882,768,2,11,362,232,0,535,51.97,42.22,0.10099999999999999,970.0,2.021,333.4000000000001,3.4000000000000004,1426291200,0.56
2015,3,13,21,30,21,105,830,614,7,11,212,512,0,526,50.83,52.18,0.10099999999999999,970.0,2.005,333.9000000000001,3.0,1426294800,0.07
2015,3,13,22,30,20,89,734,414,7,10,192,162,0,264,52.5,63.75,0.10099999999999999,970.0,1.999,336.0,2.1,1426298400,0.03
2015,3,13,23,30,18,62,545,192,1,13,62,545,0,192,75.57000000000002,76.14,0.10099999999999999,970.0,1.992,343.2000000000001,1.2000000000000002,1426302000,0.01
2015,3,14,0,30,15,9,69,10,8,12,10,0,4,10,80.54,88.92,0.103,970.0,1.9869999999999999,358.7000000000001,1.1,1426305600,0.08
2015,3,14,1,30,15,0,0,0,8,11,0,0,0,0,81.11,101.82,0.103,970.0,1.992,10.0,1.1,1426309200,0.0
2015,3,14,2,30,14,0,0,0,4,11,0,0,0,0,86.4,114.6,0.103,970.0,2.016,22.1,1.1,1426312800,0.0
2015,3,14,3,30,14,0,0,0,4,11,0,0,0,0,86.51,126.93,0.103,970.0,2.062,30.1,1.1,1426316400,0.0
2015,3,14,4,30,13,0,0,0,3,11,0,0,0,0,92.5,138.26,0.103,970.0,2.115,33.5,1.0,1426320000,0.01
2015,3,14,5,30,12,0,0,0,4,11,0,0,0,0,98.88,147.37,0.103,970.0,2.153,33.300000000000004,1.0,1426323600,0.01
2015,3,14,6,30,11,0,0,0,4,11,0,0,0,0,100.0,151.93,0.103,970.0,2.16,29.0,1.0,1426327200,0.06
2015,3,14,7,30,10,0,0,0,0,9,0,0,0,0,100.0,149.78,0.103,970.0,2.139,20.5,1.1,1426330800,0.29
2015,3,14,8,30,10,0,0,0,1,9,0,0,0,0,100.0,142.04,0.103,970.0,2.0869999999999997,8.5,1.2000000000000002,1426334400,0.3
2015,3,14,9,30,9,0,0,0,0,9,0,0,0,0,100.0,131.34,0.103,970.0,2.0069999999999997,355.1,1.5,1426338000,0.62
2015,3,14,10,30,9,0,0,0,0,9,0,0,0,0,100.0,119.29,0.103,970.0,1.9240000000000002,342.8,2.1,1426341600,0.77
2015,3,14,11,30,9,0,0,0,0,9,0,0,0,0,100.0,106.62,0.103,970.0,1.841,337.0,2.7,1426345200,0.02
2015,3,14,12,30,10,0,0,0,1,9,0,0,0,0,100.0,93.73,0.103,970.0,1.7519999999999998,335.2000000000001,3.3000000000000003,1426348800,0.0
2015,3,14,13,30,12,46,436,116,0,9,46,436,0,116,81.45,80.85000000000002,0.103,970.0,1.658,333.1,3.6,1426352400,0.0
2015,3,14,14,30,16,76,715,341,0,10,76,715,0,341,67.85,68.25,0.103,970.0,1.589,335.5,3.8,1426356000,0.0
2015,3,14,15,30,18,91,840,557,0,8,91,840,0,557,51.29,56.26,0.103,970.0,1.5719999999999998,352.9000000000001,4.1000000000000005,1426359600,0.02
2015,3,14,16,30,20,101,901,733,0,7,101,901,0,733,45.41,45.5,0.103,970.0,1.577,359.6,4.2,1426363200,0.37
2015,3,14,17,30,21,109,929,850,0,8,109,929,0,850,43.33,37.14,0.103,970.0,1.5919999999999999,359.5,4.4,1426366800,0.48
2015,3,14,18,30,22,117,931,897,0,8,117,931,0,897,41.82,33.12,0.103,970.0,1.625,359.3,4.5,1426370400,0.69
2015,3,14,19,30,22,120,916,871,0,8,120,916,0,871,42.36,34.980000000000004,0.103,970.0,1.672,0.5,4.5,1426374000,0.73
2015,3,14,20,30,22,122,877,775,3,8,353,290,0,569,42.65,41.94,0.103,970.0,1.725,2.4000000000000004,4.3,1426377600,0.62
2015,3,14,21,30,21,130,782,612,3,8,285,100,0,346,42.13,51.96,0.103,970.0,1.757,5.7,3.9,1426381200,0.06
2015,3,14,22,30,20,116,660,410,1,8,116,660,0,410,47.76,63.57,0.103,970.0,1.746,8.4,3.3000000000000003,1426384800,0.02
2015,3,14,23,30,17,79,457,189,3,10,88,230,0,144,64.31,75.99,0.103,970.0,1.712,10.8,2.7,1426388400,0.03
2015,3,15,0,30,15,10,39,10,7,9,8,0,4,8,71.74,88.78,0.103,970.0,1.68,16.8,2.8000000000000003,1426392000,0.03
2015,3,15,1,30,14,0,0,0,7,9,0,0,0,0,73.79,101.68,0.103,970.0,1.654,24.1,3.0,1426395600,0.03
2015,3,15,2,30,13,0,0,0,8,9,0,0,0,0,79.64,114.44,0.103,980.0,1.629,32.4,2.7,1426399200,0.03
2015,3,15,3,30,12,0,0,0,7,9,0,0,0,0,87.21000000000002,126.75,0.103,980.0,1.585,40.1,2.2,1426402800,0.03
2015,3,15,4,30,11,0,0,0,1,10,0,0,0,0,94.38,138.02,0.103,980.0,1.521,43.2,1.6,1426406400,0.01
2015,3,15,5,30,10,0,0,0,7,9,0,0,0,0,93.53,147.06,0.103,980.0,1.463,37.9,1.2000000000000002,1426410000,0.01
2015,3,15,6,30,10,0,0,0,7,9,0,0,0,0,99.21,151.55,0.103,980.0,1.4269999999999998,31.4,1.1,1426413600,0.02
2015,3,15,7,30,9,0,0,0,7,9,0,0,0,0,97.62,149.38,0.103,980.0,1.419,19.4,1.1,1426417200,0.02
2015,3,15,8,30,9,0,0,0,7,9,0,0,0,0,100.0,141.69,0.103,980.0,1.423,1.6,1.1,1426420800,0.21
2015,3,15,9,30,8,0,0,0,7,8,0,0,0,0,98.29,131.04,0.103,980.0,1.4340000000000002,353.3,1.0,1426424400,0.02
2015,3,15,10,30,7,0,0,0,4,8,0,0,0,0,100.0,119.01,0.103,980.0,1.459,348.2000000000001,1.0,1426428000,0.0
2015,3,15,11,30,7,0,0,0,0,7,0,0,0,0,100.0,106.36,0.103,980.0,1.499,349.6,1.1,1426431600,0.07
2015,3,15,12,30,8,0,0,0,7,7,0,0,0,0,96.74,93.47,0.103,980.0,1.5630000000000002,350.6,1.7000000000000002,1426435200,0.27
2015,3,15,13,30,11,47,450,121,4,7,55,0,0,56,80.85000000000002,80.59,0.103,980.0,1.643,346.6,2.5,1426438800,0.72
2015,3,15,14,30,14,79,706,344,7,8,148,255,0,244,68.05,67.97,0.103,980.0,1.724,355.4000000000001,2.9000000000000004,1426442400,0.64
2015,3,15,15,30,15,97,820,557,4,8,234,47,0,261,67.26,55.95,0.103,980.0,1.81,6.2,3.2,1426446000,0.52
2015,3,15,16,30,16,109,878,729,7,9,343,150,0,450,66.65,45.15,0.103,980.0,1.906,5.2,3.3000000000000003,1426449600,0.82
2015,3,15,17,30,17,119,904,843,7,10,303,530,0,728,65.68,36.75,0.103,980.0,2.013,2.6,3.0,1426453200,1.0
2015,3,15,18,30,18,170,833,871,7,11,390,373,0,704,64.22,32.72,0.103,980.0,2.127,0.9,2.6,1426456800,1.0
2015,3,15,19,30,19,170,820,845,7,11,413,183,4,564,62.45,34.63,0.103,980.0,2.239,3.3000000000000003,2.1,1426460400,1.0
2015,3,15,20,30,20,162,789,752,3,11,227,10,0,235,59.79,41.66,0.103,980.0,2.329,5.800000000000002,1.9,1426464000,0.98
2015,3,15,21,30,19,146,732,600,3,11,164,0,0,164,63.45,51.74,0.103,980.0,2.388,16.900000000000002,1.8,1426467600,0.41
2015,3,15,22,30,18,119,635,404,3,12,185,57,0,211,68.45,63.4,0.103,980.0,2.439,35.6,1.5,1426471200,0.04
2015,3,15,23,30,16,77,454,189,4,13,94,44,4,105,86.04,75.83,0.103,980.0,2.491,56.7,1.1,1426474800,0.02
2015,3,16,0,30,14,11,50,12,4,13,12,0,4,12,96.7,88.63,0.103,980.0,2.532,74.10000000000002,1.1,1426478400,0.03
2015,3,16,1,30,13,0,0,0,4,12,0,0,0,0,97.78,101.54,0.103,980.0,2.5460000000000003,85.80000000000003,1.2000000000000002,1426482000,0.01
2015,3,16,2,30,12,0,0,0,3,11,0,0,0,0,100.0,114.29,0.103,980.0,2.5500000000000003,94.8,1.1,1426485600,0.0
2015,3,16,3,30,11,0,0,0,7,11,0,0,0,0,100.0,126.56,0.103,980.0,2.5810000000000004,102.6,1.0,1426489200,0.0
2015,3,16,4,30,11,0,0,0,7,11,0,0,0,0,100.0,137.79,0.103,980.0,2.6319999999999997,108.5,1.0,1426492800,0.0
2015,3,16,5,30,11,0,0,0,3,11,0,0,0,0,100.0,146.75,0.103,980.0,2.695,109.9,0.9,1426496400,0.0
2015,3,16,6,30,11,0,0,0,4,11,0,0,0,0,100.0,151.16,0.103,980.0,2.77,113.2,0.7000000000000001,1426500000,0.0
2015,3,16,7,30,11,0,0,0,4,11,0,0,0,0,100.0,148.99,0.103,980.0,2.853,131.1,0.4,1426503600,0.27
2015,3,16,8,30,11,0,0,0,4,11,0,0,0,0,100.0,141.34,0.103,980.0,2.928,227.7,0.5,1426507200,0.31
2015,3,16,9,30,10,0,0,0,4,11,0,0,0,0,100.0,130.73,0.103,980.0,2.985,267.3,0.7000000000000001,1426510800,0.24
2015,3,16,10,30,10,0,0,0,3,9,0,0,0,0,100.0,118.73,0.103,980.0,3.0239999999999996,284.1,0.9,1426514400,0.41
2015,3,16,11,30,9,0,0,0,3,9,0,0,0,0,100.0,106.09,0.103,980.0,3.0540000000000003,295.5,0.9,1426518000,0.94
2015,3,16,12,30,10,0,0,0,1,11,0,0,0,0,100.0,93.21,0.103,980.0,3.0989999999999998,300.0,1.1,1426521600,0.75
2015,3,16,13,30,13,51,395,117,3,11,61,114,0,80,93.35,80.32000000000002,0.103,980.0,3.1790000000000003,301.2,1.3,1426525200,0.9
2015,3,16,14,30,16,83,656,333,3,12,141,327,0,266,74.11,67.68,0.103,980.0,3.281,313.6,1.0,1426528800,0.98
2015,3,16,15,30,19,99,783,541,3,12,225,384,0,442,64.2,55.64,0.103,980.0,3.36,15.1,0.8,1426532400,0.96
2015,3,16,16,30,20,110,846,710,3,12,334,276,0,529,60.53,44.81,0.103,980.0,3.383,72.4,1.1,1426536000,0.99
2015,3,16,17,30,21,115,881,825,3,12,392,187,4,543,58.36,36.37,0.103,980.0,3.3569999999999998,92.0,1.4,1426539600,1.0
2015,3,16,18,30,22,141,855,864,3,13,402,68,0,460,53.51,32.32,0.103,980.0,3.3310000000000004,107.7,1.7000000000000002,1426543200,1.0
2015,3,16,19,30,23,140,849,842,3,13,420,149,0,544,52.22,34.27,0.103,970.0,3.339,127.6,2.0,1426546800,1.0
2015,3,16,20,30,24,137,816,749,1,14,137,816,0,749,54.56,41.38,0.103,970.0,3.3819999999999997,139.9,2.4000000000000004,1426550400,1.0
2015,3,16,21,30,23,152,698,587,3,14,286,94,0,344,60.67,51.53,0.103,970.0,3.43,145.6,2.6,1426554000,0.98
2015,3,16,22,30,22,131,580,392,4,15,100,0,0,100,66.97,63.22,0.103,970.0,3.455,151.0,2.5,1426557600,1.0
2015,3,16,23,30,19,88,376,181,3,16,76,0,0,76,79.58,75.68,0.103,970.0,3.4560000000000004,155.70000000000005,1.8,1426561200,0.98
2015,3,17,0,30,17,10,24,10,1,16,10,24,0,10,99.37,88.49,0.103,970.0,3.45,164.8,1.4,1426564800,1.0
2015,3,17,1,30,16,0,0,0,7,16,0,0,0,0,98.55,101.39,0.103,970.0,3.432,178.20000000000005,1.7000000000000002,1426568400,0.98
2015,3,17,2,30,16,0,0,0,7,16,0,0,0,0,100.0,114.13,0.103,970.0,3.385,190.5,1.7000000000000002,1426572000,1.0
2015,3,17,3,30,16,0,0,0,7,16,0,0,0,0,100.0,126.38,0.103,970.0,3.3139999999999996,197.3,1.6,1426575600,0.98
2015,3,17,4,30,15,0,0,0,7,15,0,0,0,0,100.0,137.55,0.103,970.0,3.2430000000000003,200.3,1.5,1426579200,1.0
2015,3,17,5,30,15,0,0,0,0,15,0,0,0,0,100.0,146.43,0.103,970.0,3.1839999999999997,204.3,1.7000000000000002,1426582800,0.98
2015,3,17,6,30,15,0,0,0,7,15,0,0,0,0,100.0,150.77,0.103,970.0,3.133,212.0,1.9,1426586400,1.0
2015,3,17,7,30,15,0,0,0,7,15,0,0,0,0,100.0,148.59,0.103,970.0,3.1210000000000004,219.5,1.8,1426590000,1.0
2015,3,17,8,30,15,0,0,0,7,15,0,0,0,0,100.0,140.99,0.103,970.0,3.143,223.8,1.6,1426593600,1.0
2015,3,17,9,30,14,0,0,0,7,15,0,0,0,0,100.0,130.42000000000002,0.103,970.0,3.145,225.8,1.5,1426597200,1.0
2015,3,17,10,30,14,0,0,0,7,15,0,0,0,0,100.0,118.45,0.103,970.0,3.12,225.2,1.6,1426600800,1.0
2015,3,17,11,30,14,0,0,0,7,15,0,0,0,0,100.0,105.83,0.103,970.0,3.0839999999999996,224.0,1.7000000000000002,1426604400,1.0
2015,3,17,12,30,14,0,0,0,6,15,0,0,0,0,100.0,92.94,0.103,970.0,3.083,224.9,1.9,1426608000,0.98
2015,3,17,13,30,15,48,444,124,7,15,21,0,0,21,98.67,80.05,0.103,970.0,3.182,227.6,2.2,1426611600,0.98
2015,3,17,14,30,17,75,695,342,7,16,160,99,0,198,95.11,67.4,0.103,970.0,3.387,227.4,2.4000000000000004,1426615200,0.98
2015,3,17,15,30,18,90,805,548,6,16,162,0,0,163,91.6,55.34,0.103,970.0,3.6060000000000003,220.4,2.4000000000000004,1426618800,0.97
2015,3,17,16,30,20,103,856,714,8,16,241,14,0,251,82.35000000000002,44.46,0.103,970.0,3.725,208.8,2.5,1426622400,0.97
2015,3,17,17,30,21,113,880,826,7,17,364,51,0,406,78.61,35.98000000000001,0.103,970.0,3.698,197.8,2.7,1426626000,0.94
2015,3,17,18,30,22,157,826,859,4,17,355,33,0,383,74.93,31.92,0.103,970.0,3.569,186.9,3.0,1426629600,0.98
2015,3,17,19,30,22,159,816,836,7,17,420,131,0,529,72.36,33.92,0.103,970.0,3.477,176.9,3.3000000000000003,1426633200,0.93
2015,3,17,20,30,23,150,790,745,7,18,337,54,0,378,73.75,41.11,0.103,970.0,3.535,174.8,3.5,1426636800,0.48
2015,3,17,21,30,22,131,743,596,7,18,162,0,0,162,78.72,51.32,0.103,970.0,3.7,177.8,3.3000000000000003,1426640400,0.51
2015,3,17,22,30,21,107,651,402,4,18,196,179,0,278,84.96000000000002,63.05,0.103,970.0,3.827,184.2,2.3000000000000003,1426644000,0.98
2015,3,17,23,30,20,71,478,190,7,19,87,5,0,89,95.24,75.53,0.103,970.0,3.838,181.0,1.2000000000000002,1426647600,0.88
2015,3,18,0,30,18,12,61,14,7,18,6,0,4,6,100.0,88.35000000000002,0.103,970.0,3.782,167.9,0.9,1426651200,0.69
2015,3,18,1,30,18,0,0,0,4,18,0,0,0,0,100.0,101.25,0.103,970.0,3.69,173.60000000000005,0.9,1426654800,0.79
2015,3,18,2,30,17,0,0,0,4,18,0,0,0,0,100.0,113.97,0.103,970.0,3.6,190.6,0.9,1426658400,0.78
2015,3,18,3,30,17,0,0,0,8,17,0,0,0,0,100.0,126.19,0.103,970.0,3.56,206.1,0.9,1426662000,0.96
2015,3,18,4,30,17,0,0,0,6,17,0,0,0,0,100.0,137.31,0.103,970.0,3.5589999999999997,221.0,0.9,1426665600,0.83
2015,3,18,5,30,17,0,0,0,6,17,0,0,0,0,100.0,146.12,0.103,970.0,3.637,238.3,1.3,1426669200,1.0
2015,3,18,6,30,17,0,0,0,6,17,0,0,0,0,100.0,150.38,0.103,970.0,3.65,247.1,1.9,1426672800,0.77
2015,3,18,7,30,16,0,0,0,6,16,0,0,0,0,100.0,148.20000000000005,0.103,970.0,3.51,255.5,1.7000000000000002,1426676400,1.0
2015,3,18,8,30,15,0,0,0,6,16,0,0,0,0,100.0,140.63,0.103,970.0,3.3739999999999997,252.6,1.1,1426680000,0.94
2015,3,18,9,30,15,0,0,0,6,15,0,0,0,0,100.0,130.11,0.103,970.0,3.28,243.4,0.8,1426683600,0.93
2015,3,18,10,30,15,0,0,0,6,15,0,0,0,0,100.0,118.17,0.103,970.0,3.205,226.0,0.5,1426687200,0.77
2015,3,18,11,30,15,0,0,0,6,15,0,0,0,0,100.0,105.56,0.103,970.0,3.142,222.5,0.4,1426690800,0.23
2015,3,18,12,30,15,0,0,0,7,15,0,0,0,0,100.0,92.68,0.103,970.0,3.113,311.1,0.8,1426694400,0.49
2015,3,18,13,30,16,58,363,122,7,15,56,0,0,56,97.71,79.79,0.103,970.0,3.145,343.8,1.1,1426698000,0.46
2015,3,18,14,30,17,94,627,337,0,16,94,627,0,337,88.45,67.12,0.103,970.0,3.216,355.9000000000001,0.6000000000000001,1426701600,0.41
2015,3,18,15,30,18,111,756,545,0,16,111,756,0,545,83.64,55.03,0.103,970.0,3.315,236.3,0.6000000000000001,1426705200,0.74
2015,3,18,16,30,19,135,798,708,0,16,135,798,0,708,77.91,44.12,0.103,970.0,3.406,202.1,1.5,1426708800,0.79
2015,3,18,17,30,19,156,812,816,0,16,156,812,0,816,78.19,35.59,0.103,970.0,3.4290000000000003,222.4,2.1,1426712400,0.81
2015,3,18,18,30,20,137,864,874,2,16,415,314,0,683,79.55,31.52,0.103,970.0,3.333,250.4,2.6,1426716000,0.55
2015,3,18,19,30,20,138,856,852,2,16,423,131,0,533,75.67,33.58,0.103,970.0,3.1710000000000003,275.8,2.9000000000000004,1426719600,0.53
2015,3,18,20,30,21,128,839,763,7,16,376,182,0,514,74.18,40.84,0.103,970.0,3.075,290.3,2.7,1426723200,0.42
2015,3,18,21,30,21,110,805,615,4,15,76,0,0,76,67.9,51.11,0.103,970.0,3.0389999999999997,293.2,2.0,1426726800,0.41
2015,3,18,22,30,21,90,723,420,3,15,180,327,0,329,71.53,62.88,0.103,970.0,3.018,290.3,1.0,1426730400,0.86
2015,3,18,23,30,20,65,536,200,3,16,90,261,0,156,78.17,75.38,0.103,970.0,3.014,262.8,0.5,1426734000,0.7
2015,3,19,0,30,18,13,89,16,3,16,12,0,4,12,89.5,88.21000000000002,0.103,970.0,3.03,150.20000000000005,0.8,1426737600,0.67
2015,3,19,1,30,16,0,0,0,3,15,0,0,0,0,92.99,101.11,0.103,970.0,3.0639999999999996,156.3,1.1,1426741200,0.07
2015,3,19,2,30,16,0,0,0,3,15,0,0,0,0,99.7,113.82,0.103,970.0,3.1060000000000003,170.10000000000005,1.3,1426744800,0.32
2015,3,19,3,30,15,0,0,0,3,16,0,0,0,0,100.0,126.0,0.103,970.0,3.138,184.4,1.5,1426748400,0.67
2015,3,19,4,30,15,0,0,0,7,15,0,0,0,0,100.0,137.07,0.103,970.0,3.151,196.4,1.4,1426752000,0.15
2015,3,19,5,30,15,0,0,0,7,15,0,0,0,0,100.0,145.8,0.103,970.0,3.15,203.0,1.4,1426755600,0.68
2015,3,19,6,30,15,0,0,0,7,15,0,0,0,0,100.0,150.0,0.103,970.0,3.138,204.2,1.3,1426759200,0.92
2015,3,19,7,30,15,0,0,0,0,15,0,0,0,0,100.0,147.8,0.103,970.0,3.1289999999999996,202.7,1.2000000000000002,1426762800,0.78
2015,3,19,8,30,14,0,0,0,0,15,0,0,0,0,100.0,140.28,0.103,970.0,3.134,198.9,1.1,1426766400,0.83
2015,3,19,9,30,14,0,0,0,0,14,0,0,0,0,100.0,129.79,0.103,970.0,3.14,195.4,1.0,1426770000,1.0
2015,3,19,10,30,14,0,0,0,0,14,0,0,0,0,100.0,117.88,0.103,970.0,3.142,191.3,1.0,1426773600,1.0
2015,3,19,11,30,14,0,0,0,0,15,0,0,0,0,100.0,105.29,0.103,970.0,3.158,188.6,1.0,1426777200,1.0
2015,3,19,12,30,15,0,0,0,0,15,0,0,0,0,98.3,92.42,0.103,970.0,3.185,193.1,1.5,1426780800,1.0
2015,3,19,13,30,18,55,408,129,4,16,65,30,0,71,93.51,79.52,0.103,970.0,3.2060000000000004,202.6,2.3000000000000003,1426784400,0.98
2015,3,19,14,30,20,86,665,348,8,18,158,47,4,176,88.81,66.84,0.103,970.0,3.216,207.4,2.9000000000000004,1426788000,1.0
2015,3,19,15,30,22,97,798,558,8,18,198,12,4,205,80.54,54.73,0.103,970.0,3.237,210.0,3.3000000000000003,1426791600,0.98
2015,3,19,16,30,23,105,862,728,4,18,202,7,0,207,73.82000000000002,43.78,0.103,970.0,3.2889999999999997,210.0,3.5,1426795200,0.97
2015,3,19,17,30,24,109,895,841,3,17,313,24,0,333,69.09,35.21,0.103,970.0,3.3560000000000003,210.1,3.4000000000000004,1426798800,0.72
2015,3,19,18,30,25,114,900,886,7,18,390,388,0,722,65.18,31.12,0.103,970.0,3.4339999999999997,208.3,3.3000000000000003,1426802400,0.68
2015,3,19,19,30,26,112,896,861,3,17,421,243,0,625,61.28,33.230000000000004,0.103,970.0,3.5189999999999997,207.4,3.1,1426806000,0.47
2015,3,19,20,30,25,107,870,769,3,17,371,108,0,453,64.16,40.57,0.103,970.0,3.589,206.9,2.8000000000000003,1426809600,0.41
2015,3,19,21,30,24,102,813,615,4,17,298,158,0,399,67.44,50.9,0.103,970.0,3.627,204.0,2.3000000000000003,1426813200,0.53
2015,3,19,22,30,23,91,711,417,4,18,196,219,0,297,73.49,62.71,0.103,970.0,3.643,194.2,1.6,1426816800,0.65
2015,3,19,23,30,22,68,512,198,4,19,99,120,0,130,86.4,75.24,0.103,970.0,3.658,175.8,1.3,1426820400,0.2
2015,3,20,0,30,20,14,75,16,4,19,11,0,4,11,94.45,88.08,0.103,970.0,3.683,166.8,1.6,1426824000,0.16
2015,3,20,1,30,19,0,0,0,4,18,0,0,0,0,92.47,100.97,0.103,970.0,3.716,168.20000000000005,2.0,1426827600,0.01
2015,3,20,2,30,19,0,0,0,8,18,0,0,0,0,99.05,113.66,0.103,970.0,3.758,171.3,2.3000000000000003,1426831200,0.6
2015,3,20,3,30,19,0,0,0,7,19,0,0,0,0,100.0,125.81,0.103,970.0,3.802,176.20000000000005,2.3000000000000003,1426834800,0.79
2015,3,20,4,30,18,0,0,0,8,18,0,0,0,0,100.0,136.83,0.103,970.0,3.841,181.0,2.0,1426838400,0.69
2015,3,20,5,30,18,0,0,0,7,18,0,0,0,0,100.0,145.48,0.103,970.0,3.8819999999999997,185.3,1.8,1426842000,0.89
2015,3,20,6,30,17,0,0,0,8,18,0,0,0,0,100.0,149.61,0.103,970.0,3.933,189.4,1.6,1426845600,0.86
2015,3,20,7,30,17,0,0,0,8,17,0,0,0,0,100.0,147.41,0.103,970.0,3.9930000000000003,192.7,1.4,1426849200,0.69
2015,3,20,8,30,17,0,0,0,4,17,0,0,0,0,100.0,139.92000000000002,0.103,970.0,4.048,195.6,1.2000000000000002,1426852800,0.94
2015,3,20,9,30,17,0,0,0,8,17,0,0,0,0,100.0,129.48,0.103,970.0,4.0889999999999995,202.9,1.0,1426856400,1.0
2015,3,20,10,30,17,0,0,0,8,17,0,0,0,0,100.0,117.6,0.103,970.0,4.119,214.8,0.8,1426860000,1.0
2015,3,20,11,30,17,0,0,0,8,17,0,0,0,0,100.0,105.02,0.103,970.0,4.146,233.5,0.6000000000000001,1426863600,0.98
2015,3,20,12,30,17,0,0,0,8,17,0,0,0,0,100.0,92.15,0.103,970.0,4.171,266.3,0.7000000000000001,1426867200,1.0
2015,3,20,13,30,18,66,313,124,8,17,25,0,0,25,99.94,79.25,0.103,970.0,4.19,313.8,1.5,1426870800,1.0
2015,3,20,14,30,18,112,555,333,8,18,72,0,0,72,93.94,66.56,0.103,970.0,4.194,331.2000000000001,2.4000000000000004,1426874400,1.0
2015,3,20,15,30,19,148,660,533,8,17,94,0,0,94,93.67,54.42,0.103,970.0,4.176,344.0,2.8000000000000003,1426878000,1.0
2015,3,20,16,30,19,166,734,698,8,17,128,0,0,128,92.32,43.43,0.103,970.0,4.148,357.9000000000001,3.1,1426881600,1.0
2015,3,20,17,30,19,171,780,811,8,17,86,0,0,86,85.11,34.82,0.103,970.0,4.125,6.300000000000002,3.4000000000000004,1426885200,1.0
2015,3,20,18,30,19,171,800,859,8,17,90,0,0,90,83.67,30.72,0.103,970.0,4.101,6.9,3.8,1426888800,1.0
2015,3,20,19,30,19,162,804,838,8,16,156,3,0,158,87.33,32.88,0.103,970.0,4.077,7.7,4.1000000000000005,1426892400,0.98
2015,3,20,20,30,18,145,795,752,8,16,148,0,0,149,91.46,40.3,0.103,970.0,4.051,9.6,4.4,1426896000,0.94
2015,3,20,21,30,17,128,751,604,8,16,162,0,0,162,96.12,50.7,0.103,970.0,3.997,8.0,4.5,1426899600,0.81
2015,3,20,22,30,16,107,658,411,4,16,160,9,0,164,100.0,62.54,0.103,970.0,3.917,6.6000000000000005,4.3,1426903200,1.0
