Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2012,4,2,13,30,19,87,389,183,1,18,87,389,0,183,88.78,75.63,0.122,960.0,2.404,139.6,3.2,1333386000,0.0
2012,4,2,14,30,21,130,592,401,0,18,130,592,0,401,79.17,62.79,0.122,960.0,2.583,146.1,3.7,1333389600,0.0
2012,4,2,15,30,23,157,700,604,0,17,157,700,0,604,68.59,50.35,0.122,960.0,2.739,157.10000000000005,4.3,1333393200,0.0
2012,4,2,16,30,24,177,756,766,0,17,177,756,0,766,63.68,38.85,0.122,960.0,2.825,164.3,4.9,1333396800,0.02
2012,4,2,17,30,25,192,782,872,0,17,192,782,0,872,64.21000000000001,29.61,0.122,960.0,2.802,167.60000000000005,5.300000000000002,1333400400,0.38
2012,4,2,18,30,26,145,875,937,0,18,145,875,0,937,61.64,25.3,0.122,960.0,2.678,170.70000000000005,5.300000000000002,1333404000,0.67
2012,4,2,19,30,26,150,862,909,0,18,150,862,0,909,62.24,28.33,0.122,960.0,2.513,174.60000000000005,5.1000000000000005,1333407600,0.67
2012,4,2,20,30,26,146,832,812,1,18,146,832,0,812,58.2,36.9,0.122,960.0,2.399,177.0,4.800000000000002,1333411200,0.38
2012,4,2,21,30,26,139,771,654,2,17,139,771,4,654,57.35,48.11,0.122,960.0,2.36,173.8,4.4,1333414800,0.4
2012,4,2,22,30,25,122,666,451,3,17,177,15,0,184,60.51,60.42,0.122,960.0,2.324,165.8,3.9,1333418400,0.65
2012,4,2,23,30,24,89,481,228,1,18,89,481,0,228,70.9,73.2,0.122,960.0,2.268,152.4,3.2,1333422000,0.97
2012,4,3,0,30,22,26,101,33,0,19,26,101,0,33,84.38,86.10000000000002,0.122,960.0,2.231,143.5,3.0,1333425600,0.96
2012,4,3,1,30,21,0,0,0,0,19,0,0,0,0,92.11,98.88,0.122,960.0,2.204,139.3,3.7,1333429200,0.96
2012,4,3,2,30,20,0,0,0,1,20,0,0,0,0,100.0,111.28,0.122,960.0,2.1790000000000003,135.20000000000002,3.9,1333432800,0.96
2012,4,3,3,30,19,0,0,0,1,19,0,0,0,0,100.0,122.92,0.122,960.0,2.156,134.1,3.6,1333436400,0.98
2012,4,3,4,30,19,0,0,0,1,19,0,0,0,0,100.0,133.13,0.122,960.0,2.147,134.70000000000002,3.3000000000000003,1333440000,0.98
2012,4,3,5,30,19,0,0,0,1,19,0,0,0,0,100.0,140.71,0.122,960.0,2.2,135.6,2.9000000000000004,1333443600,1.0
2012,4,3,6,30,18,0,0,0,1,18,0,0,0,0,100.0,143.92000000000004,0.122,960.0,2.3209999999999997,136.70000000000002,2.3000000000000003,1333447200,1.0
2012,4,3,7,30,18,0,0,0,1,18,0,0,0,0,100.0,141.62,0.122,960.0,2.487,136.9,1.6,1333450800,0.98
2012,4,3,8,30,17,0,0,0,3,18,0,0,0,0,100.0,134.66,0.122,960.0,2.69,135.8,1.1,1333454400,0.77
2012,4,3,9,30,17,0,0,0,1,18,0,0,0,0,100.0,124.8,0.122,960.0,2.883,132.20000000000002,0.9,1333458000,0.96
2012,4,3,10,30,17,0,0,0,3,18,0,0,0,0,100.0,113.34,0.122,960.0,2.9960000000000004,124.9,0.9,1333461600,0.95
2012,4,3,11,30,17,0,0,0,3,18,0,0,0,0,100.0,101.03,0.122,960.0,2.99,115.7,1.0,1333465200,0.98
2012,4,3,12,30,19,8,7,8,0,19,8,7,0,8,100.0,88.28,0.122,960.0,2.907,109.4,1.9,1333468800,0.98
2012,4,3,13,30,21,105,282,177,3,19,97,77,0,116,91.42,75.37,0.122,960.0,2.8680000000000003,105.4,2.7,1333472400,0.96
2012,4,3,14,30,23,161,498,391,3,19,201,70,4,233,82.54,62.53,0.122,960.0,2.949,127.0,2.8000000000000003,1333476000,0.79
2012,4,3,15,30,24,201,604,589,1,19,201,604,0,589,75.97,50.06,0.122,960.0,3.1289999999999996,153.9,2.7,1333479600,0.76
2012,4,3,16,30,25,239,644,743,3,19,239,644,4,743,69.78,38.53,0.122,960.0,3.3489999999999998,178.20000000000005,2.6,1333483200,0.77
2012,4,3,17,30,26,277,643,839,8,18,356,30,0,383,65.3,29.24,0.122,960.0,3.5500000000000003,193.8,2.4000000000000004,1333486800,0.72
2012,4,3,18,30,26,299,631,872,3,18,420,53,0,469,64.67,24.92,0.122,960.0,3.7,211.1,2.2,1333490400,0.42
2012,4,3,19,30,25,306,604,840,7,18,450,228,0,652,63.44000000000001,28.01,0.122,960.0,3.776,247.4,2.4000000000000004,1333494000,0.43
2012,4,3,20,30,24,299,555,744,7,18,326,450,0,687,65.31,36.68,0.122,960.0,3.73,290.7,3.0,1333497600,0.47
2012,4,3,21,30,23,275,478,595,6,16,259,26,0,277,64.89,47.94,0.122,960.0,3.5269999999999997,314.9000000000001,3.4000000000000004,1333501200,0.65
2012,4,3,22,30,22,209,411,413,7,15,184,15,3,192,65.49,60.28,0.122,960.0,3.181,332.0,3.2,1333504800,0.06
2012,4,3,23,30,21,125,299,212,8,13,104,285,0,187,62.17,73.07000000000002,0.122,960.0,2.7539999999999996,345.1,2.6,1333508400,0.04
2012,4,4,0,30,19,27,55,31,7,12,25,26,4,27,64.32000000000001,85.97,0.122,960.0,2.307,356.9000000000001,1.9,1333512000,0.04
2012,4,4,1,30,17,0,0,0,7,11,0,0,0,0,68.11,98.74,0.122,960.0,1.8630000000000002,12.7,1.5,1333515600,0.01
2012,4,4,2,30,16,0,0,0,7,10,0,0,0,0,70.43,111.12,0.122,960.0,1.459,32.6,1.2000000000000002,1333519200,0.01
2012,4,4,3,30,15,0,0,0,6,10,0,0,0,0,73.08,122.72,0.122,960.0,1.156,43.40000000000001,1.1,1333522800,0.02
2012,4,4,4,30,14,0,0,0,6,9,0,0,0,0,75.05,132.88,0.122,960.0,0.977,38.6,1.0,1333526400,0.02
2012,4,4,5,30,13,0,0,0,6,9,0,0,0,0,77.64,140.39,0.122,960.0,0.884,13.1,1.0,1333530000,0.0
2012,4,4,6,30,12,0,0,0,7,8,0,0,0,0,81.5,143.54,0.122,960.0,0.8210000000000001,348.0,1.1,1333533600,0.02
2012,4,4,7,30,11,0,0,0,0,8,0,0,0,0,84.85000000000002,141.24,0.122,960.0,0.7979999999999999,341.9000000000001,1.2000000000000002,1333537200,0.01
2012,4,4,8,30,10,0,0,0,0,7,0,0,0,0,81.29,134.31,0.122,960.0,0.8490000000000001,343.4000000000001,1.3,1333540800,0.02
2012,4,4,9,30,10,0,0,0,0,7,0,0,0,0,82.85000000000002,124.48,0.122,960.0,0.92,334.8,1.4,1333544400,0.0
2012,4,4,10,30,9,0,0,0,0,6,0,0,0,0,77.71000000000002,113.05,0.122,960.0,0.97,322.9000000000001,1.8,1333548000,0.0
2012,4,4,11,30,9,0,0,0,0,5,0,0,0,0,72.7,100.76,0.122,970.0,1.014,324.1,2.5,1333551600,0.0
2012,4,4,12,30,11,15,76,17,0,4,15,76,0,17,66.42,88.02,0.122,970.0,1.056,326.7000000000001,3.5,1333555200,0.0
2012,4,4,13,30,14,71,550,212,0,5,71,550,0,212,57.05,75.12,0.122,970.0,1.088,328.2000000000001,3.8,1333558800,0.0
2012,4,4,14,30,17,98,745,445,0,7,98,745,0,445,51.95,62.27,0.122,970.0,1.112,334.2000000000001,3.4000000000000004,1333562400,0.0
2012,4,4,15,30,21,116,841,659,0,8,116,841,0,659,44.46,49.78,0.122,970.0,1.137,343.8,2.5,1333566000,0.0
2012,4,4,16,30,24,128,891,828,0,7,128,891,0,828,35.63,38.22,0.122,970.0,1.173,347.0,1.4,1333569600,0.0
2012,4,4,17,30,26,135,916,938,0,5,135,916,0,938,27.41,28.87,0.122,970.0,1.219,282.3,1.3,1333573200,0.0
2012,4,4,18,30,27,138,923,978,0,5,138,923,0,978,25.43,24.53,0.122,960.0,1.268,261.2,2.0,1333576800,0.0
2012,4,4,19,30,28,136,916,947,0,5,136,916,0,947,24.21,27.7,0.122,960.0,1.305,262.2,2.4000000000000004,1333580400,0.0
2012,4,4,20,30,28,128,895,848,0,5,128,895,0,848,24.26,36.45,0.122,960.0,1.311,261.90000000000003,2.5,1333584000,0.0
2012,4,4,21,30,27,115,853,689,0,5,115,853,0,689,23.73,47.77,0.122,960.0,1.276,261.8,2.2,1333587600,0.0
2012,4,4,22,30,26,97,774,483,0,5,97,774,0,483,25.64,60.14,0.122,960.0,1.224,259.90000000000003,1.5,1333591200,0.0
2012,4,4,23,30,25,72,615,252,0,6,72,615,0,252,31.41,72.94,0.122,960.0,1.18,250.5,0.7000000000000001,1333594800,0.0
2012,4,5,0,30,22,27,202,41,0,10,27,202,0,41,47.29,85.84,0.122,960.0,1.157,187.3,0.6000000000000001,1333598400,0.0
2012,4,5,1,30,19,0,0,0,0,9,0,0,0,0,52.55,98.6,0.122,960.0,1.144,133.0,1.0,1333602000,0.0
2012,4,5,2,30,17,0,0,0,0,9,0,0,0,0,61.93,110.95,0.122,960.0,1.136,132.4,1.1,1333605600,0.0
2012,4,5,3,30,15,0,0,0,0,9,0,0,0,0,70.63,122.52,0.122,960.0,1.144,142.70000000000005,1.2000000000000002,1333609200,0.0
2012,4,5,4,30,14,0,0,0,0,9,0,0,0,0,76.78,132.62,0.122,960.0,1.17,157.3,1.3,1333612800,0.58
2012,4,5,5,30,13,0,0,0,0,10,0,0,0,0,85.8,140.06,0.122,960.0,1.204,172.4,1.3,1333616400,0.75
2012,4,5,6,30,12,0,0,0,0,11,0,0,0,0,90.28,143.16,0.122,960.0,1.229,186.4,1.3,1333620000,0.59
2012,4,5,7,30,12,0,0,0,0,11,0,0,0,0,100.0,140.86,0.122,960.0,1.229,199.9,1.3,1333623600,0.5
2012,4,5,8,30,12,0,0,0,0,11,0,0,0,0,100.0,133.96,0.122,960.0,1.206,213.1,1.3,1333627200,0.71
2012,4,5,9,30,11,0,0,0,0,11,0,0,0,0,100.0,124.17,0.122,960.0,1.168,229.1,1.4,1333630800,0.88
2012,4,5,10,30,11,0,0,0,0,10,0,0,0,0,97.25,112.77,0.122,960.0,1.128,245.6,1.5,1333634400,0.9
2012,4,5,11,30,11,0,0,0,0,8,0,0,0,0,85.52,100.5,0.122,960.0,1.102,260.90000000000003,1.7000000000000002,1333638000,0.82
2012,4,5,12,30,12,16,98,20,0,6,16,98,0,20,66.0,87.77,0.122,960.0,1.097,274.7,2.5,1333641600,0.04
2012,4,5,13,30,15,70,561,217,3,5,70,561,4,217,50.63,74.87,0.122,960.0,1.111,288.6,3.2,1333645200,0.01
2012,4,5,14,30,19,99,744,449,0,6,99,744,0,449,42.45,62.01,0.122,970.0,1.143,300.1,3.1,1333648800,0.0
2012,4,5,15,30,23,119,834,660,0,7,119,834,0,660,35.93,49.5,0.122,970.0,1.194,305.6,3.0,1333652400,0.0
2012,4,5,16,30,26,131,883,828,0,6,131,883,0,828,29.38,37.9,0.122,970.0,1.263,299.1,2.9000000000000004,1333656000,0.0
2012,4,5,17,30,28,138,907,936,0,7,138,907,0,936,27.27,28.51,0.122,960.0,1.337,293.4000000000001,2.8000000000000003,1333659600,0.0
2012,4,5,18,30,29,135,923,978,0,7,135,923,0,978,26.5,24.15,0.122,960.0,1.404,290.2,2.6,1333663200,0.0
2012,4,5,19,30,30,133,915,946,0,8,133,915,0,946,25.36,27.4,0.122,960.0,1.454,290.7,2.3000000000000003,1333666800,0.0
2012,4,5,20,30,30,127,891,846,0,8,127,891,0,846,25.83,36.23,0.122,960.0,1.48,297.4000000000001,1.9,1333670400,0.0
2012,4,5,21,30,30,116,845,686,0,8,116,845,0,686,25.78,47.6,0.122,960.0,1.483,313.8,1.5,1333674000,0.0
2012,4,5,22,30,29,101,756,479,0,8,101,756,0,479,28.17,60.0,0.122,960.0,1.476,349.6,1.3,1333677600,0.0
2012,4,5,23,30,25,77,583,249,0,10,77,583,0,249,41.19,72.81,0.122,960.0,1.475,32.800000000000004,1.3,1333681200,0.0
2012,4,6,0,30,20,28,187,42,0,14,28,187,0,42,67.42,85.71000000000002,0.136,960.0,1.4869999999999999,59.3,1.6,1333684800,0.01
2012,4,6,1,30,18,0,0,0,0,12,0,0,0,0,66.55,98.46,0.136,960.0,1.5119999999999998,71.4,2.2,1333688400,0.01
2012,4,6,2,30,17,0,0,0,0,12,0,0,0,0,75.2,110.79,0.136,970.0,1.546,78.9,2.4000000000000004,1333692000,0.03
2012,4,6,3,30,16,0,0,0,0,12,0,0,0,0,81.65,122.31,0.136,970.0,1.5959999999999999,82.60000000000002,2.0,1333695600,0.03
2012,4,6,4,30,15,0,0,0,0,13,0,0,0,0,88.07000000000002,132.36,0.136,970.0,1.669,84.4,1.8,1333699200,0.03
2012,4,6,5,30,14,0,0,0,0,12,0,0,0,0,93.57,139.74,0.136,970.0,1.766,85.5,1.6,1333702800,0.03
2012,4,6,6,30,14,0,0,0,0,12,0,0,0,0,92.73,142.78,0.136,970.0,1.87,84.10000000000002,1.5,1333706400,0.03
2012,4,6,7,30,13,0,0,0,0,12,0,0,0,0,98.25,140.48,0.136,970.0,1.965,80.4,1.4,1333710000,0.03
2012,4,6,8,30,13,0,0,0,0,12,0,0,0,0,97.76,133.61,0.136,970.0,2.041,77.2,1.4,1333713600,0.03
2012,4,6,9,30,12,0,0,0,0,11,0,0,0,0,100.0,123.85,0.136,970.0,2.089,75.2,1.4,1333717200,0.01
2012,4,6,10,30,12,0,0,0,0,11,0,0,0,0,100.0,112.48,0.136,970.0,2.11,74.7,1.5,1333720800,0.0
2012,4,6,11,30,12,0,0,0,0,11,0,0,0,0,100.0,100.23,0.136,970.0,2.115,74.9,1.8,1333724400,0.0
2012,4,6,12,30,13,17,83,21,7,12,19,0,4,19,98.08,87.52,0.136,970.0,2.119,75.0,2.4000000000000004,1333728000,0.0
2012,4,6,13,30,16,76,505,210,3,13,99,203,0,153,82.62,74.62,0.136,970.0,2.128,75.9,2.9000000000000004,1333731600,0.0
2012,4,6,14,30,20,106,696,436,0,13,106,696,0,436,65.86,61.75,0.136,970.0,2.1590000000000003,87.9,3.4000000000000004,1333735200,0.0
2012,4,6,15,30,23,124,796,644,0,12,124,796,0,644,51.88,49.23,0.136,970.0,2.225,106.8,3.6,1333738800,0.0
2012,4,6,16,30,25,138,845,807,0,13,138,845,0,807,47.79,37.59,0.136,970.0,2.31,115.8,3.2,1333742400,0.0
2012,4,6,17,30,26,147,867,912,0,14,147,867,0,912,45.05,28.15,0.136,970.0,2.407,124.1,3.0,1333746000,0.0
2012,4,6,18,30,27,152,872,950,0,14,152,872,0,950,44.24,23.77,0.136,970.0,2.517,131.4,3.0,1333749600,0.0
2012,4,6,19,30,28,156,852,915,0,15,156,852,0,915,42.72,27.09,0.136,970.0,2.6319999999999997,136.5,3.1,1333753200,0.0
2012,4,6,20,30,29,157,811,813,0,15,157,811,0,813,43.64,36.02,0.136,970.0,2.714,139.20000000000002,3.2,1333756800,0.0
2012,4,6,21,30,28,146,753,656,8,15,190,646,0,627,46.98,47.43,0.136,970.0,2.737,138.9,3.3000000000000003,1333760400,0.0
2012,4,6,22,30,27,129,647,454,1,15,129,647,0,454,49.92,59.86,0.136,970.0,2.722,136.4,3.3000000000000003,1333764000,0.02
2012,4,6,23,30,24,97,456,233,7,16,101,418,3,226,57.87000000000001,72.69,0.136,970.0,2.6839999999999997,131.8,2.7,1333767600,0.03
2012,4,7,0,30,22,30,108,38,0,17,30,108,0,38,74.79,85.58,0.136,970.0,2.627,125.3,2.3000000000000003,1333771200,0.37
2012,4,7,1,30,20,0,0,0,7,17,0,0,0,0,84.42,98.31,0.136,970.0,2.557,122.9,2.5,1333774800,0.42
2012,4,7,2,30,19,0,0,0,7,17,0,0,0,0,89.59,110.62,0.136,970.0,2.489,124.2,2.5,1333778400,0.87
2012,4,7,3,30,18,0,0,0,7,17,0,0,0,0,89.7,122.11,0.136,970.0,2.438,129.70000000000002,2.5,1333782000,0.86
2012,4,7,4,30,18,0,0,0,7,17,0,0,0,0,95.47,132.1,0.136,970.0,2.419,139.3,2.5,1333785600,0.93
2012,4,7,5,30,17,0,0,0,7,17,0,0,0,0,96.35,139.41,0.136,970.0,2.428,152.0,2.5,1333789200,0.96
2012,4,7,6,30,17,0,0,0,1,17,0,0,0,0,100.0,142.41,0.136,970.0,2.42,163.8,2.6,1333792800,0.93
2012,4,7,7,30,17,0,0,0,3,17,0,0,0,0,100.0,140.1,0.136,970.0,2.335,171.20000000000005,2.5,1333796400,0.98
2012,4,7,8,30,16,0,0,0,0,16,0,0,0,0,100.0,133.26,0.136,970.0,2.166,174.10000000000005,2.2,1333800000,0.94
2012,4,7,9,30,15,0,0,0,0,16,0,0,0,0,100.0,123.54,0.136,970.0,1.975,172.8,1.8,1333803600,0.93
2012,4,7,10,30,15,0,0,0,0,15,0,0,0,0,100.0,112.2,0.136,970.0,1.835,169.3,1.6,1333807200,1.0
2012,4,7,11,30,15,0,0,0,1,15,0,0,0,0,100.0,99.97,0.136,970.0,1.77,164.9,1.5,1333810800,0.93
2012,4,7,12,30,16,18,59,21,3,17,10,0,4,10,100.0,87.27,0.136,970.0,1.767,158.0,2.2,1333814400,0.82
2012,4,7,13,30,19,91,438,209,3,17,99,17,4,103,86.86,74.37,0.136,970.0,1.819,153.3,3.3000000000000003,1333818000,0.64
2012,4,7,14,30,22,127,643,434,3,17,206,111,0,260,74.02,61.5,0.136,970.0,1.9169999999999998,159.0,3.8,1333821600,0.7
2012,4,7,15,30,24,144,758,642,8,15,307,211,0,446,58.54,48.96,0.136,970.0,2.051,163.3,3.9,1333825200,0.6
2012,4,7,16,30,25,157,814,805,3,14,327,434,0,673,49.03,37.29,0.136,970.0,2.2030000000000003,167.3,3.8,1333828800,0.34
2012,4,7,17,30,26,167,838,909,0,14,167,838,0,909,45.47,27.79,0.136,970.0,2.344,169.5,3.7,1333832400,0.33
2012,4,7,18,30,27,158,864,951,8,14,362,565,0,880,42.92,23.4,0.136,970.0,2.461,169.8,3.6,1333836000,0.39
2012,4,7,19,30,28,159,850,918,7,14,430,326,0,722,43.27,26.79,0.136,970.0,2.5460000000000003,169.10000000000005,3.4000000000000004,1333839600,0.33
2012,4,7,20,30,27,154,819,818,7,14,391,281,0,619,43.38,35.80000000000001,0.136,970.0,2.5860000000000003,166.3,3.1,1333843200,0.03
2012,4,7,21,30,27,146,757,659,7,14,212,583,0,608,45.77,47.27,0.136,970.0,2.588,161.4,2.8000000000000003,1333846800,0.35
2012,4,7,22,30,26,126,659,458,7,14,127,617,0,439,48.86,59.73,0.136,970.0,2.5780000000000003,153.1,2.2,1333850400,0.16
2012,4,7,23,30,23,93,480,237,1,16,93,480,0,237,61.46,72.56,0.136,970.0,2.559,139.20000000000002,1.6,1333854000,0.08
2012,4,8,0,30,21,30,134,41,0,17,30,134,0,41,73.61,85.45,0.136,970.0,2.528,126.0,1.5,1333857600,0.35
2012,4,8,1,30,20,0,0,0,3,16,0,0,0,0,79.3,98.17,0.136,970.0,2.485,122.5,1.7000000000000002,1333861200,0.02
2012,4,8,2,30,19,0,0,0,3,16,0,0,0,0,78.11,110.45,0.136,970.0,2.4530000000000003,125.5,1.8,1333864800,0.01
2012,4,8,3,30,19,0,0,0,7,16,0,0,0,0,83.83,121.9,0.136,970.0,2.463,135.6,1.7000000000000002,1333868400,0.0
2012,4,8,4,30,18,0,0,0,7,16,0,0,0,0,90.33,131.84,0.136,970.0,2.504,149.3,1.7000000000000002,1333872000,0.01
2012,4,8,5,30,17,0,0,0,7,16,0,0,0,0,96.24,139.09,0.136,970.0,2.549,163.60000000000005,1.9,1333875600,0.02
2012,4,8,6,30,17,0,0,0,7,16,0,0,0,0,95.2,142.04,0.136,980.0,2.5810000000000004,181.0,2.0,1333879200,0.03
2012,4,8,7,30,16,0,0,0,7,15,0,0,0,0,99.93,139.72,0.136,980.0,2.5989999999999998,198.7,1.8,1333882800,0.0
2012,4,8,8,30,15,0,0,0,7,15,0,0,0,0,100.0,132.91,0.136,980.0,2.602,214.1,1.4,1333886400,0.01
2012,4,8,9,30,15,0,0,0,7,15,0,0,0,0,100.0,123.23,0.136,980.0,2.5989999999999998,225.2,1.1,1333890000,0.01
2012,4,8,10,30,15,0,0,0,4,15,0,0,0,0,100.0,111.92,0.136,980.0,2.593,239.0,1.1,1333893600,0.0
2012,4,8,11,30,15,0,0,0,7,15,0,0,0,0,100.0,99.71,0.136,980.0,2.573,249.8,1.1,1333897200,0.0
2012,4,8,12,30,16,19,49,22,7,15,13,0,4,13,95.43,87.02,0.136,980.0,2.5540000000000003,255.3,1.6,1333900800,0.01
2012,4,8,13,30,18,104,365,204,8,15,101,220,0,162,85.2,74.12,0.136,980.0,2.5540000000000003,259.5,1.8,1333904400,0.31
2012,4,8,14,30,21,161,537,419,3,14,173,407,0,369,67.55,61.25,0.136,980.0,2.577,227.0,1.4,1333908000,0.14
2012,4,8,15,30,23,181,673,625,0,14,181,673,0,625,59.66,48.69,0.136,980.0,2.622,170.8,1.6,1333911600,0.58
2012,4,8,16,30,25,178,770,794,0,14,178,770,0,794,50.52,36.98,0.136,980.0,2.6689999999999996,142.1,1.8,1333915200,0.77
2012,4,8,17,30,26,176,818,903,0,14,176,818,0,903,47.26,27.43,0.136,980.0,2.707,135.8,1.9,1333918800,0.79
2012,4,8,18,30,27,177,831,942,0,14,177,831,0,942,44.21,23.02,0.136,980.0,2.763,133.0,1.9,1333922400,0.5
2012,4,8,19,30,28,176,819,910,0,14,176,819,0,910,43.69,26.49,0.136,970.0,2.847,123.6,1.9,1333926000,0.68
2012,4,8,20,30,28,172,785,810,0,14,172,785,0,810,42.96,35.59,0.136,970.0,2.931,111.4,2.0,1333929600,0.66
2012,4,8,21,30,27,188,668,643,1,13,188,668,0,643,44.47,47.11,0.136,970.0,3.0039999999999996,102.6,2.1,1333933200,0.34
2012,4,8,22,30,26,159,564,445,0,13,159,564,0,445,46.67,59.59,0.136,970.0,3.06,97.8,2.2,1333936800,0.94
2012,4,8,23,30,24,110,394,230,3,14,106,9,0,109,54.09,72.43,0.136,970.0,3.0860000000000003,97.0,1.9,1333940400,0.75
2012,4,9,0,30,21,31,87,38,3,16,18,0,4,18,70.19,85.32000000000002,0.136,970.0,3.068,99.1,1.5,1333944000,0.85
2012,4,9,1,30,19,0,0,0,3,16,0,0,0,0,80.13,98.03,0.136,970.0,3.0039999999999996,105.9,1.5,1333947600,0.04
2012,4,9,2,30,18,0,0,0,3,16,0,0,0,0,84.06,110.28,0.136,970.0,2.9170000000000003,116.0,1.5,1333951200,0.01
2012,4,9,3,30,18,0,0,0,0,16,0,0,0,0,88.33,121.7,0.136,970.0,2.838,131.8,1.5,1333954800,0.0
2012,4,9,4,30,17,0,0,0,3,15,0,0,0,0,92.22,131.58,0.136,970.0,2.778,153.5,1.7000000000000002,1333958400,0.0
2012,4,9,5,30,17,0,0,0,3,15,0,0,0,0,90.15,138.77,0.136,970.0,2.73,176.4,2.2,1333962000,0.0
2012,4,9,6,30,16,0,0,0,1,15,0,0,0,0,94.78,141.67000000000004,0.136,970.0,2.677,194.4,2.7,1333965600,0.0
2012,4,9,7,30,16,0,0,0,3,15,0,0,0,0,94.9,139.35,0.136,970.0,2.615,208.3,2.9000000000000004,1333969200,0.0
2012,4,9,8,30,15,0,0,0,0,15,0,0,0,0,100.0,132.57,0.136,970.0,2.5469999999999997,219.1,2.7,1333972800,0.0
2012,4,9,9,30,15,0,0,0,0,15,0,0,0,0,100.0,122.92,0.136,970.0,2.488,227.4,2.3000000000000003,1333976400,0.0
2012,4,9,10,30,14,0,0,0,0,14,0,0,0,0,100.0,111.64,0.136,970.0,2.451,234.6,1.9,1333980000,0.01
2012,4,9,11,30,14,0,0,0,7,14,0,0,0,0,100.0,99.45,0.136,970.0,2.434,241.3,1.7000000000000002,1333983600,0.0
2012,4,9,12,30,16,22,92,27,7,15,22,78,4,26,97.08,86.77,0.136,970.0,2.43,247.1,2.0,1333987200,0.0
2012,4,9,13,30,19,85,479,218,7,15,73,492,0,210,81.36,73.88,0.136,980.0,2.43,248.5,2.4000000000000004,1333990800,0.0
2012,4,9,14,30,22,116,674,443,8,15,161,469,0,389,65.69,61.0,0.136,980.0,2.438,233.6,2.1,1333994400,0.37
2012,4,9,15,30,25,139,767,648,3,14,222,528,0,573,52.6,48.43,0.136,980.0,2.471,207.7,1.5,1333998000,0.59
2012,4,9,16,30,26,158,811,808,8,14,301,516,0,715,48.71,36.68,0.136,970.0,2.525,161.5,1.6,1334001600,0.38
2012,4,9,17,30,27,175,825,910,8,14,371,469,0,789,45.51,27.08,0.136,970.0,2.5780000000000003,144.1,2.2,1334005200,0.39
2012,4,9,18,30,28,219,775,934,7,14,452,317,0,745,42.53,22.65,0.136,970.0,2.63,143.20000000000005,2.7,1334008800,0.45
2012,4,9,19,30,28,227,748,899,2,13,385,431,0,772,42.17,26.2,0.136,970.0,2.674,147.6,3.1,1334012400,0.4
2012,4,9,20,30,27,222,707,799,7,13,328,455,0,700,44.28,35.38,0.136,970.0,2.6889999999999996,153.60000000000005,3.3000000000000003,1334016000,0.35
2012,4,9,21,30,26,215,622,640,8,13,279,432,3,574,43.61,46.95,0.136,970.0,2.658,157.70000000000005,3.3000000000000003,1334019600,0.0
2012,4,9,22,30,25,177,527,445,7,13,129,614,0,442,45.48,59.46,0.136,970.0,2.593,157.4,2.9000000000000004,1334023200,0.01
2012,4,9,23,30,23,119,372,232,8,13,86,468,0,228,55.66,72.31,0.136,970.0,2.522,157.60000000000005,2.1,1334026800,0.01
2012,4,10,0,30,21,33,92,40,7,15,32,87,4,40,71.32000000000002,85.19,0.136,970.0,2.445,160.4,1.5,1334030400,0.03
2012,4,10,1,30,19,0,0,0,7,15,0,0,0,0,74.46000000000002,97.88,0.136,970.0,2.352,163.0,1.6,1334034000,0.02
2012,4,10,2,30,19,0,0,0,7,14,0,0,0,0,76.45,110.12,0.136,970.0,2.274,164.70000000000005,2.1,1334037600,0.01
2012,4,10,3,30,19,0,0,0,6,14,0,0,0,0,74.28,121.49,0.136,970.0,2.256,168.9,2.7,1334041200,0.01
2012,4,10,4,30,18,0,0,0,6,14,0,0,1,0,79.21000000000002,131.32,0.136,970.0,2.315,175.5,2.9000000000000004,1334044800,0.02
2012,4,10,5,30,17,0,0,0,7,14,0,0,0,0,82.09,138.44,0.136,970.0,2.4210000000000003,184.1,2.6,1334048400,0.0
2012,4,10,6,30,17,0,0,0,7,15,0,0,0,0,89.59,141.3,0.136,970.0,2.524,192.8,2.3000000000000003,1334052000,0.03
2012,4,10,7,30,16,0,0,0,7,15,0,0,0,0,96.29,138.98,0.136,970.0,2.588,199.5,2.0,1334055600,0.15
2012,4,10,8,30,16,0,0,0,7,15,0,0,0,0,96.23,132.23,0.136,970.0,2.597,204.9,1.7000000000000002,1334059200,0.0
2012,4,10,9,30,15,0,0,0,7,15,0,0,0,0,100.0,122.62,0.136,970.0,2.528,213.3,1.5,1334062800,0.0
2012,4,10,10,30,14,0,0,0,7,14,0,0,0,0,100.0,111.36,0.136,970.0,2.387,219.4,1.5,1334066400,0.0
2012,4,10,11,30,14,0,0,0,7,14,0,0,0,0,100.0,99.2,0.136,970.0,2.24,222.7,1.5,1334070000,0.0
2012,4,10,12,30,16,24,99,30,7,14,21,6,4,21,92.4,86.53,0.136,970.0,2.129,227.1,2.0,1334073600,0.0
2012,4,10,13,30,18,90,472,223,3,14,105,212,0,165,82.11,73.64,0.136,970.0,2.063,224.9,2.7,1334077200,0.0
2012,4,10,14,30,21,123,666,449,1,13,123,666,0,449,64.08,60.76,0.136,970.0,2.062,204.3,3.0,1334080800,0.0
