Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,188034,-,-,-,43.21,-116.74,0,1208,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,3,22,17,30,11.600000000000001,67,930,625,7,6.4,235,32,0,254,70.32000000000001,53.14,0.15,866,1.6,206,6.1000000000000005,N/A,N/A
2018,3,22,18,30,12.9,70,966,737,6,5.9,200,11,0,208,62.51,46.32,0.15,865,1.6,216,6.9,N/A,N/A
2018,3,22,19,30,13.3,72,981,793,6,5,169,7,0,174,57.03,42.7,0.15,865,1.5,218,7.1000000000000005,N/A,N/A
2018,3,22,20,30,13.200000000000001,75,977,788,6,4.3,204,11,0,212,54.63,43.12,0.15,865,1.4000000000000001,217,6.9,N/A,N/A
2018,3,22,21,30,13,73,962,723,6,3.9000000000000004,253,24,0,269,53.92,47.480000000000004,0.15,865,1.3,215,6.6000000000000005,N/A,N/A
2018,3,22,22,30,12.700000000000001,65,935,604,6,3.7,201,22,0,214,54.2,54.79,0.15,865,1.3,216,6.7,N/A,N/A
2018,3,22,23,30,12.5,56,876,440,6,3.5,138,19,0,146,54.38,63.980000000000004,0.15,866,1.3,216,6.800000000000001,N/A,N/A
2018,3,23,0,30,10,46,747,249,7,3.6,89,323,57,177,64.45,74.22,0.15,867,1.2000000000000002,220,5.300000000000001,N/A,N/A
2018,3,23,1,30,7.9,26,425,64,7,3.8000000000000003,31,173,93,46,75.07000000000001,84.91,0.15,868,1.3,233,4,N/A,N/A
2018,3,23,2,30,6.2,0,0,0,4,3.8000000000000003,0,0,0,0,84.48,95.96000000000001,0.15,869,1.2000000000000002,257,3.2,N/A,N/A
2018,3,23,3,30,4.9,0,0,0,7,3.6,0,0,0,0,91.27,106.61,0.15,871,1.1,279,2.7,N/A,N/A
2018,3,23,4,30,3.5,0,0,0,6,2.9000000000000004,0,0,0,0,96.18,116.60000000000001,0.15,871,0.9,293,2.2,N/A,N/A
2018,3,23,5,30,2.1,0,0,0,6,2.1,0,0,0,0,100,125.33,0.15,872,0.7000000000000001,304,1.7000000000000002,N/A,N/A
2018,3,23,6,30,1,0,0,0,6,1,0,0,0,0,100,131.95,0.15,873,0.6000000000000001,312,1.4000000000000001,N/A,N/A
2018,3,23,7,30,0,0,0,0,6,0,0,0,0,0,100,135.43,0.15,873,0.6000000000000001,317,1.2000000000000002,N/A,N/A
2018,3,23,8,30,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,100,134.98,0.15,874,0.6000000000000001,320,1.2000000000000002,N/A,N/A
2018,3,23,9,30,-1,0,0,0,7,-1,0,0,0,0,100,130.71,0.15,874,0.6000000000000001,319,1.1,N/A,N/A
2018,3,23,10,30,-1.2000000000000002,0,0,0,0,-1.6,0,0,0,0,96.77,123.52,0.15,874,0.6000000000000001,313,1,N/A,N/A
2018,3,23,11,30,-1.4000000000000001,0,0,0,0,-2.2,0,0,0,0,94.12,114.44,0.15,875,0.6000000000000001,301,0.9,N/A,N/A
2018,3,23,12,30,-1.7000000000000002,0,0,0,4,-2.8000000000000003,0,0,0,0,92.38,104.25,0.15,875,0.6000000000000001,285,0.9,N/A,N/A
2018,3,23,13,30,-0.8,0,0,0,4,-3.3000000000000003,0,0,14,0,83.47,93.49,0.15,875,0.7000000000000001,269,1.2000000000000002,N/A,N/A
2018,3,23,14,30,1.5,37,506,103,4,-2.8000000000000003,47,149,100,67,73.01,82.46000000000001,0.15,875,0.7000000000000001,260,2.2,N/A,N/A
2018,3,23,15,30,4,57,769,297,4,-3.2,117,264,0,200,59.6,71.78,0.15,876,0.7000000000000001,255,3.2,N/A,N/A
2018,3,23,16,30,5.800000000000001,68,887,489,4,-3.7,195,315,0,344,50.52,61.68,0.15,876,0.7000000000000001,248,3.9000000000000004,N/A,N/A
2018,3,23,17,30,7.2,80,938,648,0,-4.4,138,738,0,585,43.49,52.76,0.15,876,0.6000000000000001,240,4.2,N/A,N/A
2018,3,23,18,30,8.5,97,950,758,7,-5.2,286,173,0,406,37.46,45.93,0.15,875,0.6000000000000001,234,4.3,N/A,N/A
2018,3,23,19,30,9.700000000000001,106,953,811,7,-5.9,196,99,0,269,32.9,42.300000000000004,0.15,875,0.6000000000000001,232,4.4,N/A,N/A
2018,3,23,20,30,10.600000000000001,108,948,804,4,-6.5,321,299,0,541,29.59,42.74,0.15,874,0.6000000000000001,231,4.5,N/A,N/A
2018,3,23,21,30,11,102,934,737,7,-7.1000000000000005,323,257,0,498,27.5,47.15,0.15,873,0.6000000000000001,230,4.6000000000000005,N/A,N/A
2018,3,23,22,30,10.8,93,905,618,4,-7.7,236,204,0,354,26.64,54.51,0.15,872,0.5,229,4.5,N/A,N/A
2018,3,23,23,30,10.600000000000001,80,837,450,7,-7.9,102,676,11,401,26.38,63.730000000000004,0.15,872,0.5,228,4.4,N/A,N/A
2018,3,24,0,30,8.200000000000001,61,709,256,7,-7.2,59,677,68,246,32.86,74,0.15,872,0.5,227,2.5,N/A,N/A
2018,3,24,1,30,5.7,33,377,68,7,-4.3,33,362,100,66,48.45,84.7,0.15,871,0.5,227,1.2000000000000002,N/A,N/A
2018,3,24,2,30,4.3,0,0,0,6,-4.9,0,0,0,0,51.13,95.74000000000001,0.15,871,0.5,226,1.1,N/A,N/A
2018,3,24,3,30,3.6,0,0,0,7,-5.300000000000001,0,0,0,0,52.370000000000005,106.38,0.15,871,0.5,230,1.3,N/A,N/A
2018,3,24,4,30,2.9000000000000004,0,0,0,7,-5.4,0,0,0,0,54.24,116.34,0.15,871,0.5,237,1.9000000000000001,N/A,N/A
2018,3,24,5,30,2.3000000000000003,0,0,0,7,-5.5,0,0,0,0,56.33,125.03,0.15,871,0.5,241,2.9000000000000004,N/A,N/A
2018,3,24,6,30,1.7000000000000002,0,0,0,7,-5.2,0,0,0,0,60.35,131.61,0.15,871,0.5,238,3.8000000000000003,N/A,N/A
2018,3,24,7,30,1.2000000000000002,0,0,0,7,-4.800000000000001,0,0,0,0,64.51,135.04,0.15,871,0.5,229,4,N/A,N/A
2018,3,24,8,30,0.6000000000000001,0,0,0,7,-4.5,0,0,0,0,68.68,134.57,0.15,870,0.5,221,4.1000000000000005,N/A,N/A
2018,3,24,9,30,0.2,0,0,0,7,-4.5,0,0,0,0,70.42,130.32,0.15,870,0.6000000000000001,219,4.3,N/A,N/A
2018,3,24,10,30,-0.1,0,0,0,7,-4.7,0,0,0,0,71.04,123.15,0.15,870,0.7000000000000001,227,4.5,N/A,N/A
2018,3,24,11,30,-0.4,0,0,0,0,-4.6000000000000005,0,0,0,0,73.08,114.10000000000001,0.15,871,0.7000000000000001,244,4.3,N/A,N/A
2018,3,24,12,30,-0.8,0,0,0,4,-4.2,0,0,0,0,77.76,103.92,0.15,871,0.6000000000000001,263,4,N/A,N/A
2018,3,24,13,30,-0.7000000000000001,0,0,0,4,-4.5,0,0,0,0,75.4,93.17,0.15,872,0.5,276,4.3,N/A,N/A
2018,3,24,14,30,-0.1,33,591,114,4,-5.6000000000000005,23,121,82,40,66.3,82.14,0.15,873,0.4,279,4.9,N/A,N/A
2018,3,24,15,30,1,49,848,319,4,-7.6000000000000005,72,338,0,180,52.51,71.45,0.15,873,0.30000000000000004,276,5.2,N/A,N/A
2018,3,24,16,30,2.5,58,954,516,0,-9.3,58,954,0,516,41.47,61.33,0.15,874,0.30000000000000004,273,4.800000000000001,N/A,N/A
2018,3,24,17,30,4.1000000000000005,62,1009,678,0,-10.3,62,1009,0,678,34.230000000000004,52.39,0.15,874,0.30000000000000004,272,4.2,N/A,N/A
2018,3,24,18,30,5.6000000000000005,65,1038,792,0,-11,65,1038,0,792,29.22,45.53,0.15,873,0.30000000000000004,270,3.8000000000000003,N/A,N/A
2018,3,24,19,30,6.7,66,1051,848,7,-11.5,230,665,0,725,25.990000000000002,41.9,0.15,873,0.30000000000000004,267,3.3000000000000003,N/A,N/A
2018,3,24,20,30,7.5,70,1044,841,7,-11.9,270,561,0,684,23.88,42.37,0.15,872,0.30000000000000004,264,2.9000000000000004,N/A,N/A
2018,3,24,21,30,7.800000000000001,73,1018,770,7,-12.200000000000001,254,512,0,604,22.79,46.82,0.15,872,0.30000000000000004,262,2.4000000000000004,N/A,N/A
2018,3,24,22,30,7.6000000000000005,69,974,638,7,-12.600000000000001,132,731,0,559,22.35,54.230000000000004,0.15,871,0.4,263,1.8,N/A,N/A
2018,3,24,23,30,7.5,62,907,467,7,-13,134,537,0,374,21.73,63.49,0.15,871,0.4,264,1.5,N/A,N/A
2018,3,25,0,30,5.300000000000001,52,773,268,6,-12.600000000000001,67,101,43,95,26.18,73.77,0.15,871,0.4,176,0.8,N/A,N/A
2018,3,25,1,30,3.3000000000000003,31,451,74,6,-6,22,42,100,26,50.38,84.49,0.15,870,0.4,81,0.9,N/A,N/A
2018,3,25,2,30,2,0,0,0,6,-5.5,0,0,0,0,57.51,95.52,0.15,870,0.4,97,1.2000000000000002,N/A,N/A
2018,3,25,3,30,1.4000000000000001,0,0,0,9,-5.800000000000001,0,0,0,0,58.9,106.15,0.15,870,0.5,121,1.1,N/A,N/A
2018,3,25,4,30,1,0,0,0,9,-5.4,0,0,0,0,62.300000000000004,116.08,0.15,870,0.5,165,0.9,N/A,N/A
2018,3,25,5,30,0.8,0,0,0,9,-4.800000000000001,0,0,0,0,66.19,124.73,0.15,871,0.5,202,1,N/A,N/A
2018,3,25,6,30,0.6000000000000001,0,0,0,9,-4.6000000000000005,0,0,0,0,68.32000000000001,131.26,0.15,871,0.6000000000000001,221,1.2000000000000002,N/A,N/A
2018,3,25,7,30,0.30000000000000004,0,0,0,6,-4.3,0,0,0,0,71.47,134.66,0.15,871,0.6000000000000001,236,1.3,N/A,N/A
2018,3,25,8,30,0,0,0,0,6,-4,0,0,0,0,74.7,134.17000000000002,0.15,871,0.6000000000000001,250,1.4000000000000001,N/A,N/A
2018,3,25,9,30,-0.30000000000000004,0,0,0,6,-3.8000000000000003,0,0,0,0,76.97,129.92000000000002,0.15,871,0.7000000000000001,261,1.5,N/A,N/A
2018,3,25,10,30,-0.8,0,0,0,7,-3.7,0,0,0,0,80.44,122.78,0.15,871,0.7000000000000001,266,1.5,N/A,N/A
2018,3,25,11,30,-1.4000000000000001,0,0,0,7,-3.5,0,0,0,0,85.35000000000001,113.75,0.15,872,0.7000000000000001,270,1.3,N/A,N/A
2018,3,25,12,30,-1.9000000000000001,0,0,0,8,-3.6,0,0,0,0,88.42,103.59,0.15,872,0.7000000000000001,272,1.2000000000000002,N/A,N/A
2018,3,25,13,30,-1.6,0,0,0,4,-3.6,0,0,0,0,86.2,92.84,0.15,872,0.7000000000000001,274,1.7000000000000002,N/A,N/A
2018,3,25,14,30,-0.7000000000000001,38,529,113,4,-3.5,22,0,100,22,81.61,81.82000000000001,0.15,872,0.7000000000000001,278,2.5,N/A,N/A
2018,3,25,15,30,0.4,57,782,310,8,-3.8000000000000003,63,50,25,79,73.43,71.12,0.15,873,0.6000000000000001,284,3,N/A,N/A
2018,3,25,16,30,1.4000000000000001,68,897,503,7,-4.1000000000000005,188,35,0,205,66.71000000000001,60.980000000000004,0.15,873,0.6000000000000001,292,3.3000000000000003,N/A,N/A
2018,3,25,17,30,2.2,77,951,662,7,-4.4,284,125,0,361,61.81,52.02,0.15,873,0.6000000000000001,300,3.5,N/A,N/A
2018,3,25,18,30,2.8000000000000003,84,975,772,7,-4.5,301,410,0,590,58.59,45.14,0.15,874,0.6000000000000001,308,3.6,N/A,N/A
2018,3,25,19,30,3.2,86,991,828,7,-4.5,346,132,0,445,57.01,41.5,0.15,874,0.6000000000000001,315,3.8000000000000003,N/A,N/A
2018,3,25,20,30,3.4000000000000004,83,995,823,6,-4.5,294,39,0,323,56.36,41.99,0.15,874,0.6000000000000001,321,3.9000000000000004,N/A,N/A
2018,3,25,21,30,3.5,79,984,756,6,-4.5,243,72,0,293,55.65,46.49,0.15,874,0.6000000000000001,327,3.9000000000000004,N/A,N/A
2018,3,25,22,30,3.6,71,953,632,7,-4.800000000000001,194,524,0,502,54.120000000000005,53.95,0.15,875,0.6000000000000001,331,3.7,N/A,N/A
2018,3,25,23,30,3.7,63,890,464,8,-5.300000000000001,81,764,18,425,51.980000000000004,63.24,0.15,875,0.6000000000000001,333,3.5,N/A,N/A
2018,3,26,0,30,2.6,51,773,270,7,-5.5,65,218,50,127,55.370000000000005,73.55,0.15,876,0.5,334,2.1,N/A,N/A
2018,3,26,1,30,1,30,466,76,8,-4.2,16,0,100,16,68.02,84.28,0.15,876,0.5,327,1,N/A,N/A
2018,3,26,2,30,-0.2,0,0,0,7,-5.300000000000001,0,0,0,0,68.72,95.3,0.15,877,0.5,313,1,N/A,N/A
2018,3,26,3,30,-1.1,0,0,0,4,-5.800000000000001,0,0,0,0,70.5,105.92,0.15,877,0.5,304,1.2000000000000002,N/A,N/A
2018,3,26,4,30,-1.9000000000000001,0,0,0,0,-6.2,0,0,0,0,72.44,115.82000000000001,0.15,877,0.5,305,1.4000000000000001,N/A,N/A
2018,3,26,5,30,-2.5,0,0,0,0,-6.5,0,0,0,0,74.17,124.43,0.15,878,0.5,314,1.7000000000000002,N/A,N/A
2018,3,26,6,30,-3,0,0,0,0,-6.6000000000000005,0,0,0,0,76.2,130.92000000000002,0.15,878,0.5,321,2.1,N/A,N/A
2018,3,26,7,30,-3.6,0,0,0,0,-6.6000000000000005,0,0,0,0,79.49,134.28,0.15,879,0.5,320,2.1,N/A,N/A
2018,3,26,8,30,-4.2,0,0,0,0,-6.800000000000001,0,0,0,0,82.22,133.77,0.15,879,0.5,312,1.8,N/A,N/A
2018,3,26,9,30,-4.5,0,0,0,0,-6.9,0,0,0,0,83.23,129.53,0.15,880,0.5,305,1.7000000000000002,N/A,N/A
2018,3,26,10,30,-4.7,0,0,0,0,-7,0,0,0,0,83.74,122.41,0.15,880,0.5,301,1.6,N/A,N/A
2018,3,26,11,30,-4.7,0,0,0,0,-7.1000000000000005,0,0,0,0,83.24,113.4,0.15,881,0.5,299,1.5,N/A,N/A
2018,3,26,12,30,-4.7,0,0,0,0,-7.2,0,0,0,0,82.9,103.26,0.15,881,0.5,297,1.5,N/A,N/A
2018,3,26,13,30,-3.5,0,0,0,0,-7.1000000000000005,0,0,0,0,76.06,92.52,0.15,882,0.5,297,1.8,N/A,N/A
2018,3,26,14,30,-1.1,38,566,122,0,-6.4,39,516,11,115,67.25,81.49,0.15,882,0.5,306,2.7,N/A,N/A
2018,3,26,15,30,0.9,58,801,322,0,-6.1000000000000005,60,717,0,296,59.67,70.79,0.15,883,0.5,313,3.3000000000000003,N/A,N/A
2018,3,26,16,30,2.1,70,901,512,7,-6.6000000000000005,161,373,0,344,52.480000000000004,60.63,0.15,883,0.6000000000000001,311,3.6,N/A,N/A
2018,3,26,17,30,3.3000000000000003,78,955,671,7,-7.2,242,431,0,509,46.27,51.65,0.15,883,0.6000000000000001,310,3.8000000000000003,N/A,N/A
2018,3,26,18,30,4.4,85,981,782,7,-7.6000000000000005,323,311,0,544,41.42,44.74,0.15,883,0.6000000000000001,310,3.8000000000000003,N/A,N/A
2018,3,26,19,30,5.5,87,995,837,7,-7.9,312,440,0,644,37.37,41.1,0.15,883,0.6000000000000001,313,3.8000000000000003,N/A,N/A
2018,3,26,20,30,6.300000000000001,95,978,826,7,-8.200000000000001,288,514,0,672,34.64,41.62,0.15,883,0.6000000000000001,316,3.7,N/A,N/A
2018,3,26,21,30,6.800000000000001,99,942,751,4,-8.4,285,412,0,570,33.01,46.17,0.15,883,0.6000000000000001,320,3.7,N/A,N/A
2018,3,26,22,30,7,85,919,629,4,-8.5,219,462,0,493,32.24,53.67,0.15,883,0.7000000000000001,323,3.6,N/A,N/A
2018,3,26,23,30,6.9,72,859,462,0,-8.5,74,848,0,459,32.52,63,0.15,883,0.7000000000000001,325,3.5,N/A,N/A
2018,3,27,0,30,4.9,54,746,268,0,-7.9,60,689,18,258,39.160000000000004,73.33,0.15,883,0.7000000000000001,331,2.1,N/A,N/A
2018,3,27,1,30,2.7,31,451,78,0,-5,31,451,0,78,57.01,84.07000000000001,0.15,884,0.7000000000000001,335,1.2000000000000002,N/A,N/A
2018,3,27,2,30,1.8,0,0,0,0,-7,0,0,0,0,51.92,95.09,0.15,884,0.7000000000000001,332,1.2000000000000002,N/A,N/A
2018,3,27,3,30,1.1,0,0,0,0,-7.4,0,0,0,0,53.01,105.68,0.15,884,0.8,326,1.2000000000000002,N/A,N/A
2018,3,27,4,30,0,0,0,0,0,-7.1000000000000005,0,0,0,0,58.63,115.56,0.15,885,0.8,325,1.4000000000000001,N/A,N/A
2018,3,27,5,30,-1,0,0,0,0,-6.6000000000000005,0,0,0,0,65.55,124.14,0.15,885,0.9,327,1.4000000000000001,N/A,N/A
2018,3,27,6,30,-1.4000000000000001,0,0,0,0,-6.2,0,0,0,0,69.89,130.58,0.15,885,0.9,327,1.4000000000000001,N/A,N/A
2018,3,27,7,30,-1.3,0,0,0,0,-5.7,0,0,0,0,72.10000000000001,133.89000000000001,0.15,885,1,323,1.3,N/A,N/A
2018,3,27,8,30,-1.4000000000000001,0,0,0,0,-5.1000000000000005,0,0,0,0,75.93,133.38,0.15,885,1,314,1.3,N/A,N/A
2018,3,27,9,30,-1.8,0,0,0,7,-4.9,0,0,0,0,79.21000000000001,129.14000000000001,0.15,886,1,301,1.3,N/A,N/A
2018,3,27,10,30,-2.1,0,0,0,7,-5,0,0,0,0,80.63,122.04,0.15,886,1,286,1.3,N/A,N/A
2018,3,27,11,30,-2.2,0,0,0,7,-5,0,0,43,0,81.15,113.05,0.15,885,1.1,274,1.4000000000000001,N/A,N/A
2018,3,27,12,30,-2.2,0,0,0,0,-5,0,0,0,0,81.23,102.92,0.15,886,1.1,269,1.4000000000000001,N/A,N/A
2018,3,27,13,30,-0.8,0,0,0,0,-4.9,0,0,0,0,73.77,92.2,0.15,886,1.1,268,1.8,N/A,N/A
2018,3,27,14,30,2.2,39,541,122,7,-3.5,53,84,100,66,65.77,81.17,0.15,886,1.1,277,2.6,N/A,N/A
2018,3,27,15,30,4.9,61,757,314,7,-2.8000000000000003,115,299,0,215,57.67,70.45,0.15,886,1.2000000000000002,292,3.2,N/A,N/A
2018,3,27,16,30,6.800000000000001,77,854,500,7,-1.6,201,253,0,326,54.97,60.28,0.15,886,1.2000000000000002,301,3.5,N/A,N/A
2018,3,27,17,30,8.3,89,901,653,7,-1,280,276,0,453,52.1,51.28,0.15,886,1.2000000000000002,303,3.8000000000000003,N/A,N/A
2018,3,27,18,30,9.700000000000001,97,930,762,7,-0.5,270,486,0,618,48.92,44.35,0.15,885,1.2000000000000002,302,4,N/A,N/A
2018,3,27,19,30,11.200000000000001,95,951,816,0,-0.30000000000000004,112,915,0,806,45.02,40.7,0.15,885,1.3,301,4.1000000000000005,N/A,N/A
2018,3,27,20,30,12.5,97,945,807,7,0,243,609,0,701,42.18,41.25,0.15,884,1.3,305,4.3,N/A,N/A
2018,3,27,21,30,13.4,100,913,736,7,0.30000000000000004,248,533,0,619,40.78,45.84,0.15,883,1.3,312,4.6000000000000005,N/A,N/A
2018,3,27,22,30,13.600000000000001,92,873,613,7,0.7000000000000001,260,211,0,386,41.28,53.39,0.15,883,1.4000000000000001,318,4.7,N/A,N/A
2018,3,27,23,30,13.600000000000001,78,813,450,6,1.2000000000000002,164,154,0,234,42.79,62.76,0.15,883,1.4000000000000001,321,4.800000000000001,N/A,N/A
2018,3,28,0,30,11.200000000000001,64,668,258,6,2,112,185,29,166,53.17,73.11,0.15,883,1.4000000000000001,327,3.5,N/A,N/A
2018,3,28,1,30,8.4,37,340,73,7,3.1,38,92,100,48,69.31,83.86,0.15,883,1.4000000000000001,327,2.5,N/A,N/A
2018,3,28,2,30,6.800000000000001,0,0,0,7,2.7,0,0,0,0,74.92,94.87,0.15,883,1.4000000000000001,322,2.6,N/A,N/A
2018,3,28,3,30,6,0,0,0,7,2.6,0,0,0,0,78.89,105.45,0.15,884,1.4000000000000001,314,2.9000000000000004,N/A,N/A
2018,3,28,4,30,5,0,0,0,7,2.5,0,0,0,0,83.77,115.31,0.15,884,1.3,305,3.1,N/A,N/A
2018,3,28,5,30,4.1000000000000005,0,0,0,7,2.4000000000000004,0,0,0,0,88.65,123.84,0.15,884,1.3,299,3.2,N/A,N/A
2018,3,28,6,30,3.4000000000000004,0,0,0,7,2.4000000000000004,0,0,0,0,92.84,130.24,0.15,884,1.3,295,3.2,N/A,N/A
2018,3,28,7,30,2.8000000000000003,0,0,0,7,2.3000000000000003,0,0,0,0,96.48,133.51,0.15,884,1.2000000000000002,293,3.3000000000000003,N/A,N/A
2018,3,28,8,30,2.4000000000000004,0,0,0,0,2.2,0,0,0,0,98.82000000000001,132.98,0.15,884,1.1,292,3.4000000000000004,N/A,N/A
2018,3,28,9,30,2.2,0,0,0,0,2.2,0,0,0,0,99.83,128.75,0.15,884,1,291,3.5,N/A,N/A
2018,3,28,10,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,100,121.67,0.15,884,0.9,290,3.5,N/A,N/A
2018,3,28,11,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,100,112.7,0.15,884,0.8,288,3.5,N/A,N/A
2018,3,28,12,30,1.5,0,0,0,7,1.5,0,0,0,0,100,102.59,0.15,884,0.8,285,3.6,N/A,N/A
2018,3,28,13,30,2,3,16,2,7,1.4000000000000001,1,14,14,1,95.94,91.87,0.15,885,0.8,284,3.8000000000000003,N/A,N/A
2018,3,28,14,30,3.7,44,525,127,7,1.6,59,96,100,74,86.04,80.85000000000001,0.15,885,0.8,290,4.4,N/A,N/A
2018,3,28,15,30,5.800000000000001,62,776,326,7,1.5,138,173,0,197,73.83,70.13,0.15,885,0.8,300,5.1000000000000005,N/A,N/A
2018,3,28,16,30,7.7,72,891,518,7,0.8,190,407,0,394,61.52,59.94,0.15,885,0.8,306,5.4,N/A,N/A
2018,3,28,17,30,9.4,81,937,672,7,0.2,249,434,0,523,52.51,50.910000000000004,0.15,884,0.9,310,5.5,N/A,N/A
2018,3,28,18,30,11,89,962,781,7,-0.4,188,718,0,705,45.17,43.96,0.15,884,0.9,314,5.5,N/A,N/A
2018,3,28,19,30,12.200000000000001,89,977,834,0,-1.2000000000000002,154,839,0,794,39.4,40.31,0.15,883,0.9,317,5.5,N/A,N/A
2018,3,28,20,30,13.100000000000001,95,961,822,7,-2.1,287,532,0,689,34.88,40.88,0.15,883,1,317,5.5,N/A,N/A
2018,3,28,21,30,13.5,97,933,751,7,-2.9000000000000004,250,544,0,631,32.08,45.52,0.15,882,1,317,5.5,N/A,N/A
2018,3,28,22,30,13.3,87,907,631,7,-3.5,239,408,0,484,31.060000000000002,53.120000000000005,0.15,881,0.9,318,5.5,N/A,N/A
2018,3,28,23,30,13.200000000000001,76,840,464,7,-3.7,107,656,4,410,30.650000000000002,62.52,0.15,881,0.9,319,5.4,N/A,N/A
2018,3,29,0,30,10.5,61,709,270,7,-3,94,416,39,216,38.57,72.89,0.15,881,0.9,328,3.4000000000000004,N/A,N/A
2018,3,29,1,30,7.4,35,412,81,7,-0.9,38,210,100,61,55.52,83.65,0.15,881,1,334,2.3000000000000003,N/A,N/A
2018,3,29,2,30,5.2,0,0,0,7,-1,0,0,0,0,64.34,94.65,0.15,882,1,338,2.1,N/A,N/A
2018,3,29,3,30,4.1000000000000005,0,0,0,7,-1.4000000000000001,0,0,0,0,67.43,105.22,0.15,882,1,338,2.1,N/A,N/A
2018,3,29,4,30,3.3000000000000003,0,0,0,7,-1.7000000000000002,0,0,0,0,69.92,115.05,0.15,882,1,336,2.1,N/A,N/A
2018,3,29,5,30,2.7,0,0,0,7,-2,0,0,0,0,71.43,123.54,0.15,882,1.1,334,2.1,N/A,N/A
2018,3,29,6,30,2,0,0,0,4,-2.3000000000000003,0,0,0,0,73.34,129.89000000000001,0.15,882,1.1,330,2.1,N/A,N/A
2018,3,29,7,30,1.3,0,0,0,7,-2.5,0,0,0,0,75.83,133.13,0.15,883,1,322,2,N/A,N/A
2018,3,29,8,30,0.9,0,0,0,7,-2.7,0,0,0,0,77.14,132.58,0.15,883,1,313,2.2,N/A,N/A
2018,3,29,9,30,0.4,0,0,0,0,-2.7,0,0,0,0,79.94,128.37,0.15,883,1,309,2.2,N/A,N/A
2018,3,29,10,30,0,0,0,0,8,-2.5,0,0,0,0,83.34,121.31,0.15,883,1,307,2.1,N/A,N/A
2018,3,29,11,30,-0.1,0,0,0,0,-2.2,0,0,0,0,85.71000000000001,112.36,0.15,884,1,303,2.1,N/A,N/A
2018,3,29,12,30,0,0,0,0,7,-1.9000000000000001,0,0,0,0,86.87,102.26,0.15,884,1,299,2.1,N/A,N/A
2018,3,29,13,30,1.1,3,26,2,4,-1.7000000000000002,3,26,0,2,81.55,91.55,0.15,884,1,295,2.4000000000000004,N/A,N/A
2018,3,29,14,30,3.4000000000000004,40,573,134,0,-1.2000000000000002,46,473,29,124,71.82000000000001,80.54,0.15,884,1,301,3.3000000000000003,N/A,N/A
2018,3,29,15,30,5.7,58,793,332,0,-1.2000000000000002,68,730,0,320,61.050000000000004,69.8,0.15,885,1,312,3.8000000000000003,N/A,N/A
2018,3,29,16,30,7.7,69,892,521,0,-1.4000000000000001,69,892,0,521,52.550000000000004,59.59,0.15,885,1,315,3.8000000000000003,N/A,N/A
2018,3,29,17,30,9.600000000000001,76,945,677,0,-1.3,76,945,0,677,46.39,50.54,0.15,885,1,315,3.9000000000000004,N/A,N/A
2018,3,29,18,30,11.200000000000001,79,976,786,0,-1.3,79,976,0,786,41.82,43.57,0.15,884,1,314,4,N/A,N/A
2018,3,29,19,30,12.5,82,985,838,0,-1.3,82,985,0,838,38.42,39.910000000000004,0.15,884,1.1,314,4,N/A,N/A
2018,3,29,20,30,13.5,83,981,829,0,-1.3,83,981,0,829,35.97,40.51,0.15,883,1.1,316,3.9000000000000004,N/A,N/A
2018,3,29,21,30,13.9,81,962,759,7,-1.4000000000000001,168,756,0,701,34.81,45.2,0.15,883,1.1,318,3.7,N/A,N/A
2018,3,29,22,30,13.8,76,925,635,7,-1.6,153,687,0,568,34.59,52.85,0.15,882,1.1,321,3.5,N/A,N/A
2018,3,29,23,30,13.700000000000001,69,856,467,7,-1.6,83,759,0,436,34.76,62.28,0.15,882,1.2000000000000002,322,3.3000000000000003,N/A,N/A
