Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71886,-,-,-,32.73,-117.18,0,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,3,23,19,30,19.900000000000002,109,947,912,3,11.9,313,513,0,748,60.11,32.05,0.15,1017,1.5,245,3,N/A,N/A
2018,3,23,20,30,19.900000000000002,112,939,904,2,11.9,402,304,0,658,59.94,32.52,0.15,1017,1.5,259,3.7,N/A,N/A
2018,3,23,21,30,19.6,109,920,829,3,12,327,405,0,644,61.36,38.54,0.15,1016,1.5,272,4.1000000000000005,N/A,N/A
2018,3,23,22,30,18.900000000000002,103,880,691,0,12.100000000000001,103,880,0,691,64.53,48.04,0.15,1016,1.5,282,4.3,N/A,N/A
2018,3,23,23,30,18.5,92,806,503,3,12.200000000000001,159,524,29,427,66.75,59.300000000000004,0.15,1016,1.5,286,4.4,N/A,N/A
2018,3,24,0,30,16.6,76,648,282,0,12.3,91,510,0,254,75.77,71.42,0.15,1016,1.4000000000000001,293,4.1000000000000005,N/A,N/A
2018,3,24,1,30,15.3,38,313,72,3,12.3,37,118,79,50,82.4,83.85000000000001,0.15,1016,1.3,298,3.8000000000000003,N/A,N/A
2018,3,24,2,30,14.5,0,0,0,3,12.4,0,0,0,0,87.14,96.58,0.15,1016,1.2000000000000002,299,3.5,N/A,N/A
2018,3,24,3,30,14.100000000000001,0,0,0,0,12.200000000000001,0,0,0,0,88.59,108.98,0.15,1016,1.2000000000000002,298,3.2,N/A,N/A
2018,3,24,4,30,13.9,0,0,0,3,11.9,0,0,0,0,87.96000000000001,120.86,0.15,1016,1.2000000000000002,294,3,N/A,N/A
2018,3,24,5,30,13.9,0,0,0,3,11.700000000000001,0,0,0,0,86.49,131.66,0.15,1016,1.2000000000000002,290,3.1,N/A,N/A
2018,3,24,6,30,13.8,0,0,0,3,11.4,0,0,0,0,85.5,140.37,0.15,1016,1.2000000000000002,288,3.1,N/A,N/A
2018,3,24,7,30,13.8,0,0,0,3,11.200000000000001,0,0,0,0,84.26,145.32,0.15,1015,1.2000000000000002,287,3,N/A,N/A
2018,3,24,8,30,13.700000000000001,0,0,0,3,11,0,0,0,0,83.64,144.83,0.15,1014,1.2000000000000002,287,3.1,N/A,N/A
2018,3,24,9,30,13.600000000000001,0,0,0,3,10.8,0,0,0,0,83.19,139.11,0.15,1014,1.2000000000000002,286,3.1,N/A,N/A
2018,3,24,10,30,13.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,82.02,129.94,0.15,1014,1.1,283,3.1,N/A,N/A
2018,3,24,11,30,13.5,0,0,0,8,10.4,0,0,0,0,81.48,118.9,0.15,1014,1.1,279,3.1,N/A,N/A
2018,3,24,12,30,13.3,0,0,0,8,10.200000000000001,0,0,0,0,81.41,106.89,0.15,1014,1.1,277,2.9000000000000004,N/A,N/A
2018,3,24,13,30,13.3,0,0,0,7,10,0,0,0,0,80.17,94.43,0.15,1014,1.1,274,2.9000000000000004,N/A,N/A
2018,3,24,14,30,13.4,59,274,99,7,9.700000000000001,33,0,100,33,78.3,81.7,0.15,1014,1.1,266,3.1,N/A,N/A
2018,3,24,15,30,13.8,108,578,313,7,9.4,136,155,0,191,74.86,69.26,0.15,1015,1.1,254,3.4000000000000004,N/A,N/A
2018,3,24,16,30,14.3,132,737,531,8,9.200000000000001,224,222,0,344,71.64,57.21,0.15,1016,1.1,245,3.9000000000000004,N/A,N/A
2018,3,24,17,30,15,138,837,718,7,8.9,270,431,0,569,66.76,46.1,0.15,1016,1.1,238,4.3,N/A,N/A
2018,3,24,18,30,15.700000000000001,131,904,853,0,8.5,157,844,0,831,62.120000000000005,36.96,0.15,1016,1.1,234,4.6000000000000005,N/A,N/A
2018,3,24,19,30,16.1,124,937,922,2,8.1,275,616,0,799,58.95,31.650000000000002,0.15,1016,1.1,235,4.800000000000001,N/A,N/A
2018,3,24,20,30,16.1,120,944,919,0,7.9,151,876,0,893,58.28,32.160000000000004,0.15,1015,1,238,5.1000000000000005,N/A,N/A
2018,3,24,21,30,15.8,114,927,842,0,7.9,114,927,0,842,59.27,38.25,0.15,1015,1,247,5.1000000000000005,N/A,N/A
2018,3,24,22,30,15.4,106,886,701,0,8,106,886,0,701,61.18,47.81,0.15,1015,1,259,4.9,N/A,N/A
2018,3,24,23,30,15.200000000000001,95,809,510,0,8,95,809,0,510,62.17,59.120000000000005,0.15,1015,1,265,4.800000000000001,N/A,N/A
2018,3,25,0,30,14,77,651,286,0,8.1,77,651,0,286,67.52,71.26,0.15,1015,1,282,4.3,N/A,N/A
2018,3,25,1,30,13.200000000000001,41,290,73,0,8.3,41,290,0,73,72.15,83.7,0.15,1015,1,291,3.7,N/A,N/A
2018,3,25,2,30,12.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,76.53,96.43,0.15,1015,1,295,3.2,N/A,N/A
2018,3,25,3,30,12.5,0,0,0,0,8.8,0,0,0,0,77.94,108.82000000000001,0.15,1015,1.1,296,3,N/A,N/A
2018,3,25,4,30,12.5,0,0,0,0,8.700000000000001,0,0,0,0,77.8,120.66,0.15,1015,1.1,295,2.9000000000000004,N/A,N/A
2018,3,25,5,30,12.4,0,0,0,0,8.8,0,0,0,0,78.45,131.41,0.15,1015,1.1,293,2.7,N/A,N/A
2018,3,25,6,30,12.3,0,0,0,3,8.8,0,0,0,0,79.27,140.06,0.15,1015,1.2000000000000002,292,2.6,N/A,N/A
2018,3,25,7,30,12.200000000000001,0,0,0,3,8.9,0,0,0,0,80.49,144.94,0.15,1015,1.2000000000000002,290,2.5,N/A,N/A
2018,3,25,8,30,12.200000000000001,0,0,0,3,9.1,0,0,0,0,81.36,144.43,0.15,1014,1.2000000000000002,287,2.8000000000000003,N/A,N/A
2018,3,25,9,30,12.200000000000001,0,0,0,4,9.3,0,0,0,0,82.23,138.73,0.15,1014,1.3,285,3.1,N/A,N/A
2018,3,25,10,30,12.200000000000001,0,0,0,7,9.3,0,0,0,0,82.58,129.6,0.15,1014,1.3,286,3.3000000000000003,N/A,N/A
2018,3,25,11,30,12.200000000000001,0,0,0,7,9.3,0,0,0,0,82.63,118.59,0.15,1014,1.3,286,3.5,N/A,N/A
2018,3,25,12,30,12.200000000000001,0,0,0,7,9.3,0,0,0,0,82.5,106.61,0.15,1014,1.3,285,3.7,N/A,N/A
2018,3,25,13,30,12.5,0,0,0,8,9.3,0,0,0,0,80.71000000000001,94.15,0.15,1014,1.3,284,3.8000000000000003,N/A,N/A
2018,3,25,14,30,13,55,335,105,7,9.3,51,176,100,77,78.06,81.43,0.15,1015,1.3,282,4,N/A,N/A
2018,3,25,15,30,13.600000000000001,91,643,322,7,8.9,142,163,0,200,73.29,68.98,0.15,1015,1.4000000000000001,279,4.4,N/A,N/A
2018,3,25,16,30,14.3,104,798,540,8,8.5,184,481,0,447,68.15,56.9,0.15,1015,1.4000000000000001,279,4.6000000000000005,N/A,N/A
2018,3,25,17,30,15.100000000000001,109,884,726,0,7.9,133,821,0,706,62.190000000000005,45.76,0.15,1016,1.3,281,4.9,N/A,N/A
2018,3,25,18,30,15.9,113,926,857,0,7.4,113,926,0,857,56.870000000000005,36.58,0.15,1015,1.3,282,5,N/A,N/A
2018,3,25,19,30,16.3,118,944,925,0,6.800000000000001,118,944,0,925,53.51,31.25,0.15,1015,1.2000000000000002,282,5.2,N/A,N/A
2018,3,25,20,30,16.400000000000002,118,947,923,0,6.4,118,947,0,923,51.61,31.79,0.15,1015,1,282,5.4,N/A,N/A
2018,3,25,21,30,16,115,931,849,0,6.1000000000000005,115,931,0,849,51.77,37.97,0.15,1014,0.9,283,5.5,N/A,N/A
2018,3,25,22,30,15.5,109,886,707,0,5.800000000000001,109,886,0,707,52.480000000000004,47.59,0.15,1014,0.9,284,5.6000000000000005,N/A,N/A
2018,3,25,23,30,15.200000000000001,99,809,516,0,5.7,99,809,0,516,53.17,58.94,0.15,1014,0.8,284,5.6000000000000005,N/A,N/A
2018,3,26,0,30,13.700000000000001,79,658,292,0,5.9,79,658,0,292,59.26,71.10000000000001,0.15,1014,0.9,282,5.2,N/A,N/A
2018,3,26,1,30,12.5,42,307,76,0,6.300000000000001,42,307,0,76,66.05,83.56,0.15,1014,0.9,280,4.5,N/A,N/A
2018,3,26,2,30,11.700000000000001,0,0,0,0,7,0,0,0,0,72.85000000000001,96.28,0.15,1014,0.9,281,4,N/A,N/A
2018,3,26,3,30,11.5,0,0,0,0,7.2,0,0,0,0,75.03,108.65,0.15,1014,0.9,283,3.9000000000000004,N/A,N/A
2018,3,26,4,30,11.5,0,0,0,0,7.2,0,0,0,0,75.04,120.46000000000001,0.15,1014,1,283,3.8000000000000003,N/A,N/A
2018,3,26,5,30,11.5,0,0,0,0,7.2,0,0,0,0,74.93,131.17000000000002,0.15,1014,1,283,3.7,N/A,N/A
2018,3,26,6,30,11.600000000000001,0,0,0,0,7.2,0,0,0,0,74.63,139.75,0.15,1014,1.1,281,3.6,N/A,N/A
2018,3,26,7,30,11.700000000000001,0,0,0,4,7.300000000000001,0,0,0,0,74.60000000000001,144.56,0.15,1013,1.1,279,3.3000000000000003,N/A,N/A
2018,3,26,8,30,11.9,0,0,0,4,7.5,0,0,0,0,74.24,144.03,0.15,1013,1.1,279,3,N/A,N/A
2018,3,26,9,30,12.100000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,73.82000000000001,138.35,0.15,1012,1.1,284,2.8000000000000003,N/A,N/A
2018,3,26,10,30,12.200000000000001,0,0,0,0,7.7,0,0,0,0,73.91,129.26,0.15,1012,1,296,2.8000000000000003,N/A,N/A
2018,3,26,11,30,12.100000000000001,0,0,0,0,7.7,0,0,0,0,74.42,118.28,0.15,1012,1,307,3,N/A,N/A
2018,3,26,12,30,11.9,0,0,0,0,7.6000000000000005,0,0,0,0,75.04,106.32000000000001,0.15,1013,1,312,3.2,N/A,N/A
2018,3,26,13,30,12.100000000000001,0,0,0,0,7.4,0,0,0,0,73.04,93.87,0.15,1013,0.9,314,3.4000000000000004,N/A,N/A
2018,3,26,14,30,12.9,53,375,111,0,7.300000000000001,53,351,7,107,68.67,81.16,0.15,1014,0.9,312,3.9000000000000004,N/A,N/A
2018,3,26,15,30,13.9,84,683,332,0,6.5,84,683,0,332,61.03,68.69,0.15,1015,1,310,4.3,N/A,N/A
2018,3,26,16,30,14.9,102,818,552,0,5.6000000000000005,114,767,0,536,53.81,56.6,0.15,1015,1,310,4.1000000000000005,N/A,N/A
2018,3,26,17,30,15.8,110,893,737,0,4.9,190,656,0,650,48.47,45.43,0.15,1015,1,310,3.7,N/A,N/A
2018,3,26,18,30,16.6,113,936,868,2,4.4,260,576,0,725,44.26,36.21,0.15,1015,1,307,3.4000000000000004,N/A,N/A
2018,3,26,19,30,17.1,119,947,932,0,4,119,947,0,932,41.75,30.85,0.15,1014,1,299,3.4000000000000004,N/A,N/A
2018,3,26,20,30,17.400000000000002,126,928,918,0,4,126,928,0,918,40.93,31.43,0.15,1014,1.1,292,3.7,N/A,N/A
2018,3,26,21,30,17.400000000000002,133,889,837,0,4.2,133,889,0,837,41.52,37.68,0.15,1014,1.1,290,4.3,N/A,N/A
2018,3,26,22,30,17.1,127,838,695,0,4.4,127,838,0,695,42.980000000000004,47.37,0.15,1013,1.1,290,4.7,N/A,N/A
2018,3,26,23,30,16.8,112,755,504,0,4.7,112,755,0,504,44.82,58.76,0.15,1013,1.1,291,4.800000000000001,N/A,N/A
2018,3,27,0,30,15.4,86,607,284,0,5.300000000000001,98,476,0,253,50.980000000000004,70.95,0.15,1014,1.1,293,4.7,N/A,N/A
2018,3,27,1,30,14,43,272,74,0,6.5,43,272,0,74,60.45,83.41,0.15,1014,1.1,294,4.1000000000000005,N/A,N/A
2018,3,27,2,30,13,0,0,0,0,8,0,0,0,0,71.62,96.12,0.15,1015,1,296,3.3000000000000003,N/A,N/A
2018,3,27,3,30,12.700000000000001,0,0,0,0,9,0,0,0,0,78.04,108.48,0.15,1015,0.9,297,2.7,N/A,N/A
2018,3,27,4,30,12.9,0,0,0,0,9.700000000000001,0,0,0,0,80.81,120.27,0.15,1015,0.9,293,2.3000000000000003,N/A,N/A
2018,3,27,5,30,13.3,0,0,0,0,10.200000000000001,0,0,0,0,81.37,130.92000000000002,0.15,1015,0.8,284,1.8,N/A,N/A
2018,3,27,6,30,13.200000000000001,0,0,0,0,10.5,0,0,0,0,83.46000000000001,139.44,0.15,1015,0.8,277,1.3,N/A,N/A
2018,3,27,7,30,12.8,0,0,0,0,10.600000000000001,0,0,0,0,86.47,144.19,0.15,1015,0.8,281,1,N/A,N/A
2018,3,27,8,30,12.5,0,0,0,0,10.600000000000001,0,0,0,0,88.13,143.63,0.15,1015,0.8,288,0.9,N/A,N/A
2018,3,27,9,30,12.200000000000001,0,0,0,0,10.4,0,0,0,0,88.94,137.98,0.15,1015,0.8,287,0.9,N/A,N/A
2018,3,27,10,30,11.8,0,0,0,0,10.200000000000001,0,0,0,0,90.2,128.92000000000002,0.15,1015,0.8,288,1,N/A,N/A
2018,3,27,11,30,11.4,0,0,0,0,9.9,0,0,43,0,90.52,117.97,0.15,1016,0.8,303,1.2000000000000002,N/A,N/A
2018,3,27,12,30,11,0,0,0,0,9,0,0,0,0,87.75,106.03,0.15,1016,0.8,167,1.4000000000000001,N/A,N/A
2018,3,27,13,30,11.700000000000001,0,0,0,0,7.800000000000001,0,0,0,0,77.2,93.60000000000001,0.15,1017,0.7000000000000001,48,1.6,N/A,N/A
2018,3,27,14,30,13.9,51,424,118,0,7.300000000000001,51,424,0,118,64.44,80.88,0.15,1018,0.7000000000000001,86,2.2,N/A,N/A
2018,3,27,15,30,16.2,81,719,346,0,5.2,81,719,0,346,48.14,68.41,0.15,1018,0.7000000000000001,91,2.7,N/A,N/A
2018,3,27,16,30,17.8,97,855,571,0,3.8000000000000003,97,855,0,571,39.47,56.300000000000004,0.15,1018,0.6000000000000001,75,2.7,N/A,N/A
2018,3,27,17,30,19.1,105,926,759,0,2.3000000000000003,105,926,0,759,32.660000000000004,45.1,0.15,1018,0.6000000000000001,207,2.4000000000000004,N/A,N/A
2018,3,27,18,30,19.900000000000002,110,964,892,0,1.8,110,964,0,892,29.89,35.83,0.15,1018,0.6000000000000001,326,2.3000000000000003,N/A,N/A
2018,3,27,19,30,20.6,116,975,957,0,2.2,116,975,0,957,29.61,30.45,0.15,1017,0.6000000000000001,297,2.5,N/A,N/A
2018,3,27,20,30,21,120,966,947,0,2.6,120,966,0,947,29.7,31.07,0.15,1016,0.6000000000000001,289,2.7,N/A,N/A
2018,3,27,21,30,21.200000000000003,122,935,865,0,2.7,122,935,0,865,29.44,37.4,0.15,1015,0.6000000000000001,287,3,N/A,N/A
2018,3,27,22,30,21,119,882,719,0,2.7,119,882,0,719,29.78,47.15,0.15,1015,0.6000000000000001,285,3.3000000000000003,N/A,N/A
2018,3,27,23,30,20.8,107,798,523,0,2.9000000000000004,107,798,0,523,30.68,58.59,0.15,1015,0.6000000000000001,285,3.5,N/A,N/A
2018,3,28,0,30,18.7,86,632,294,0,3.8000000000000003,86,632,0,294,37.17,70.79,0.15,1015,0.7000000000000001,284,3.5,N/A,N/A
2018,3,28,1,30,16.400000000000002,46,275,78,0,7,46,275,0,78,53.77,83.27,0.15,1016,0.7000000000000001,286,3.2,N/A,N/A
2018,3,28,2,30,15,0,0,0,0,8.1,0,0,0,0,63.46,95.97,0.15,1017,0.7000000000000001,292,2.9000000000000004,N/A,N/A
2018,3,28,3,30,14.4,0,0,0,0,9,0,0,0,0,69.91,108.31,0.15,1017,0.7000000000000001,300,2.4000000000000004,N/A,N/A
2018,3,28,4,30,14.200000000000001,0,0,0,0,9.5,0,0,0,0,73.31,120.07000000000001,0.15,1018,0.8,307,1.8,N/A,N/A
2018,3,28,5,30,14,0,0,0,0,9.700000000000001,0,0,0,0,75.34,130.67000000000002,0.15,1018,0.8,310,1.2000000000000002,N/A,N/A
2018,3,28,6,30,13.9,0,0,0,0,9.700000000000001,0,0,0,0,75.64,139.13,0.15,1018,0.8,292,0.8,N/A,N/A
2018,3,28,7,30,13.8,0,0,0,0,9.4,0,0,0,0,74.96000000000001,143.81,0.15,1018,0.9,264,0.6000000000000001,N/A,N/A
2018,3,28,8,30,13.700000000000001,0,0,0,0,9.200000000000001,0,0,0,0,74.24,143.23,0.15,1018,0.9,250,0.5,N/A,N/A
2018,3,28,9,30,13.700000000000001,0,0,0,3,8.9,0,0,0,0,73,137.6,0.15,1018,0.9,250,0.5,N/A,N/A
2018,3,28,10,30,13.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,71.87,128.58,0.15,1017,0.9,256,0.6000000000000001,N/A,N/A
2018,3,28,11,30,13.700000000000001,0,0,0,0,8.5,0,0,0,0,70.97,117.66,0.15,1017,1,262,0.7000000000000001,N/A,N/A
2018,3,28,12,30,13.700000000000001,0,0,0,0,8.4,0,0,0,0,70.11,105.74000000000001,0.15,1017,1,262,0.7000000000000001,N/A,N/A
2018,3,28,13,30,14.3,0,0,0,0,8.1,0,0,0,0,66.5,93.32000000000001,0.15,1017,1,258,0.7000000000000001,N/A,N/A
2018,3,28,14,30,15.9,54,386,117,0,8.9,54,371,4,115,63.11,80.61,0.15,1018,1.1,259,0.7000000000000001,N/A,N/A
2018,3,28,15,30,18,87,673,338,0,8.3,87,673,0,338,53.22,68.13,0.15,1018,1.1,271,1.3,N/A,N/A
2018,3,28,16,30,19.8,106,803,555,0,7.6000000000000005,106,803,0,555,45.1,56,0.15,1018,1.2000000000000002,286,2,N/A,N/A
2018,3,28,17,30,20.900000000000002,109,890,741,0,7.1000000000000005,109,890,0,741,40.81,44.76,0.15,1018,1.2000000000000002,294,2.3000000000000003,N/A,N/A
2018,3,28,18,30,21.8,104,944,873,0,7.1000000000000005,104,944,0,873,38.72,35.46,0.15,1018,1.3,295,2.7,N/A,N/A
2018,3,28,19,30,22.3,108,957,936,0,7.300000000000001,108,957,0,936,37.94,30.05,0.15,1017,1.3,291,3,N/A,N/A
2018,3,28,20,30,22.6,108,954,928,0,7.5,108,954,0,928,37.77,30.72,0.15,1017,1.4000000000000001,288,3.3000000000000003,N/A,N/A
2018,3,28,21,30,22.6,104,936,850,0,7.5,104,936,0,850,37.93,37.12,0.15,1016,1.4000000000000001,286,3.5,N/A,N/A
2018,3,28,22,30,22.3,98,896,710,0,7.5,98,896,0,710,38.51,46.94,0.15,1015,1.3,286,3.6,N/A,N/A
2018,3,28,23,30,22,88,822,519,0,7.5,88,822,0,519,39.230000000000004,58.410000000000004,0.15,1015,1.3,287,3.6,N/A,N/A
2018,3,29,0,30,19.8,74,670,296,0,7.7,74,670,0,296,45.5,70.64,0.15,1015,1.3,291,2.9000000000000004,N/A,N/A
2018,3,29,1,30,17.400000000000002,41,337,81,0,9.3,41,337,0,81,59.03,83.12,0.15,1015,1.2000000000000002,298,2.2,N/A,N/A
2018,3,29,2,30,16,0,0,0,0,10,0,0,0,0,67.66,95.82000000000001,0.15,1015,1.2000000000000002,310,2,N/A,N/A
2018,3,29,3,30,15.600000000000001,0,0,0,0,9.700000000000001,0,0,0,0,68.15,108.14,0.15,1016,1.2000000000000002,319,1.8,N/A,N/A
2018,3,29,4,30,15.5,0,0,0,0,9.4,0,0,0,0,67.2,119.87,0.15,1016,1.2000000000000002,322,1.6,N/A,N/A
2018,3,29,5,30,15.700000000000001,0,0,0,0,9.1,0,0,0,0,64.9,130.43,0.15,1016,1.2000000000000002,316,1.3,N/A,N/A
2018,3,29,6,30,15.9,0,0,0,0,8.5,0,0,0,0,61.59,138.82,0.15,1016,1.2000000000000002,305,1.1,N/A,N/A
2018,3,29,7,30,16,0,0,0,0,8,0,0,0,0,58.97,143.44,0.15,1016,1.2000000000000002,292,1.1,N/A,N/A
2018,3,29,8,30,15.700000000000001,0,0,0,0,8.1,0,0,0,0,60.52,142.84,0.15,1016,1.3,282,1.1,N/A,N/A
2018,3,29,9,30,15.3,0,0,0,0,8.4,0,0,0,0,63.61,137.23,0.15,1016,1.3,275,1.2000000000000002,N/A,N/A
2018,3,29,10,30,14.700000000000001,0,0,0,0,8.200000000000001,0,0,0,0,65.02,128.24,0.15,1015,1.3,275,1.3,N/A,N/A
2018,3,29,11,30,14.200000000000001,0,0,0,0,8.6,0,0,0,0,68.88,117.36,0.15,1016,1.3,286,1.3,N/A,N/A
2018,3,29,12,30,13.8,0,0,0,0,9,0,0,0,0,72.65,105.46000000000001,0.15,1016,1.3,305,1.3,N/A,N/A
2018,3,29,13,30,14.200000000000001,0,0,0,3,9.3,0,0,0,0,72.19,93.04,0.15,1016,1.3,326,1.2000000000000002,N/A,N/A
2018,3,29,14,30,15.700000000000001,52,416,122,0,10.100000000000001,54,395,7,120,69.46000000000001,80.34,0.15,1017,1.3,173,1.1,N/A,N/A
2018,3,29,15,30,17.8,83,693,344,3,9.600000000000001,147,184,0,216,58.56,67.85,0.15,1017,1.3,21,1,N/A,N/A
2018,3,29,16,30,20.1,99,825,564,0,9.4,99,825,0,564,50.03,55.7,0.15,1017,1.2000000000000002,193,0.6000000000000001,N/A,N/A
2018,3,29,17,30,22.400000000000002,105,900,748,0,8.3,105,900,0,748,40.32,44.43,0.15,1016,1.2000000000000002,307,0.7000000000000001,N/A,N/A
2018,3,29,18,30,23.700000000000003,107,944,879,0,7.6000000000000005,107,944,0,879,35.72,35.09,0.15,1016,1.2000000000000002,262,1.5,N/A,N/A
2018,3,29,19,30,24,109,957,941,0,8.200000000000001,109,957,0,941,36.56,29.66,0.15,1015,1.2000000000000002,265,2.3000000000000003,N/A,N/A
2018,3,29,20,30,24,108,957,934,0,8.700000000000001,108,957,0,934,37.68,30.36,0.15,1015,1.2000000000000002,271,2.8000000000000003,N/A,N/A
2018,3,29,21,30,23.8,104,941,857,0,8.8,104,941,0,857,38.47,36.85,0.15,1014,1.2000000000000002,278,3,N/A,N/A
2018,3,29,22,30,23.400000000000002,96,904,716,0,8.9,96,904,0,716,39.51,46.730000000000004,0.15,1014,1.2000000000000002,283,3,N/A,N/A
2018,3,29,23,30,23.1,86,834,525,0,8.8,86,834,0,525,40.18,58.24,0.15,1013,1.2000000000000002,286,3,N/A,N/A
2018,3,30,0,30,21,69,702,303,0,8.9,69,702,0,303,46.02,70.49,0.15,1014,1.2000000000000002,292,2.4000000000000004,N/A,N/A
2018,3,30,1,30,18.6,38,389,86,0,10.9,38,389,0,86,61.03,82.98,0.15,1014,1.2000000000000002,298,2,N/A,N/A
2018,3,30,2,30,17.1,0,0,0,0,11.4,0,0,0,0,68.94,95.67,0.15,1014,1.2000000000000002,307,1.7000000000000002,N/A,N/A
2018,3,30,3,30,16.8,0,0,0,0,11,0,0,0,0,68.85000000000001,107.98,0.15,1015,1.2000000000000002,317,1.6,N/A,N/A
2018,3,30,4,30,16.8,0,0,0,0,10.700000000000001,0,0,0,0,67.06,119.67,0.15,1015,1.2000000000000002,321,1.4000000000000001,N/A,N/A
2018,3,30,5,30,17,0,0,0,0,10.200000000000001,0,0,0,0,64.22,130.18,0.15,1015,1.2000000000000002,316,1.3,N/A,N/A
2018,3,30,6,30,17.400000000000002,0,0,0,0,9.5,0,0,0,0,59.9,138.5,0.15,1015,1.2000000000000002,304,1.1,N/A,N/A
2018,3,30,7,30,17.5,0,0,0,0,9,0,0,0,0,57.550000000000004,143.06,0.15,1015,1.2000000000000002,296,1,N/A,N/A
2018,3,30,8,30,17.3,0,0,0,3,8.8,0,0,0,0,57.4,142.44,0.15,1015,1.3,296,0.9,N/A,N/A
2018,3,30,9,30,16.7,0,0,0,0,9,0,0,0,0,60.24,136.86,0.15,1015,1.3,307,0.9,N/A,N/A
2018,3,30,10,30,16.1,0,0,0,3,9.3,0,0,0,0,64.18,127.91,0.15,1015,1.2000000000000002,319,0.9,N/A,N/A
2018,3,30,11,30,15.8,0,0,0,3,9.3,0,0,0,0,65.12,117.05,0.15,1015,1.2000000000000002,311,0.9,N/A,N/A
2018,3,30,12,30,15.700000000000001,0,0,0,0,9.3,0,0,0,0,65.63,105.17,0.15,1016,1.2000000000000002,288,0.9,N/A,N/A
2018,3,30,13,30,16.1,0,0,0,0,9.200000000000001,0,0,0,0,63.76,92.77,0.15,1016,1.2000000000000002,288,0.7000000000000001,N/A,N/A
2018,3,30,14,30,17.7,52,447,129,3,10.600000000000001,47,132,71,70,63.160000000000004,80.07000000000001,0.15,1017,1.2000000000000002,169,0.7000000000000001,N/A,N/A
2018,3,30,15,30,20.200000000000003,80,717,354,3,9.3,121,408,0,277,49.660000000000004,67.57000000000001,0.15,1017,1.1,27,0.9,N/A,N/A
2018,3,30,16,30,22.700000000000003,96,842,574,0,8.6,96,842,0,574,40.660000000000004,55.4,0.15,1016,1.1,157,1,N/A,N/A
2018,3,30,17,30,24.5,102,914,758,0,7.9,102,914,0,758,34.77,44.11,0.15,1016,1.1,291,1.4000000000000001,N/A,N/A
2018,3,30,18,30,25.400000000000002,105,954,889,0,7.800000000000001,169,813,0,837,32.75,34.72,0.15,1016,1.1,284,2.1,N/A,N/A
2018,3,30,19,30,25.700000000000003,108,966,951,0,8.200000000000001,108,966,0,951,32.9,29.26,0.15,1015,1.1,287,2.5,N/A,N/A
2018,3,30,20,30,25.6,111,960,942,7,8.4,240,716,0,860,33.52,30.01,0.15,1015,1.1,290,2.6,N/A,N/A
2018,3,30,21,30,25.3,110,938,863,7,8.4,278,566,0,733,34.2,36.57,0.15,1014,1.1,291,2.6,N/A,N/A
2018,3,30,22,30,24.6,103,898,721,7,8.5,297,342,0,532,35.93,46.52,0.15,1014,1.1,294,2.6,N/A,N/A
2018,3,30,23,30,24.200000000000003,92,824,528,7,8.6,196,398,0,406,37.04,58.07,0.15,1014,1.2000000000000002,297,2.6,N/A,N/A
2018,3,31,0,30,21.900000000000002,76,678,304,7,8.8,109,395,0,242,43.06,70.34,0.15,1014,1.2000000000000002,293,2.3000000000000003,N/A,N/A
2018,3,31,1,30,19.200000000000003,42,352,86,7,11.4,44,160,100,64,60.63,82.84,0.15,1014,1.2000000000000002,289,2.1,N/A,N/A
2018,3,31,2,30,17.5,0,0,0,7,11.8,0,0,0,0,69.24,95.52,0.15,1015,1.2000000000000002,292,1.9000000000000001,N/A,N/A
2018,3,31,3,30,17.2,0,0,0,7,11.600000000000001,0,0,0,0,69.49,107.81,0.15,1015,1.2000000000000002,294,1.5,N/A,N/A
