1552082400,1
1552086000,1
1552089600,1
1552093200,0.99
1552096800,0.93
1552100400,1
1552104000,1
1552107600,1
1552111200,1
1552114800,1
1552118400,1
1552122000,1
1552125600,1
1552129200,1
1552132800,1
1552136400,1
1552140000,1
1552143600,1
1552147200,1
1552150800,1
1552154400,1
1552158000,1
1552161600,1
1552165200,0.99
1552168800,1
1552172400,1
1552176000,0.95
1552179600,0.82
1552183200,0.56
1552186800,0.34
1552190400,0.27
1552194000,0.27
1552197600,0.16
1552201200,0.16
1552204800,0.06
1552208400,0.09
1552212000,0.06
1552215600,0.12
1552219200,0.13
1552222800,0.11
1552226400,0.09
1552230000,0.07
1552233600,0.05
1552237200,0.02
1552240800,0
1552244400,0
1552248000,0
1552251600,0
1552255200,0
1552258800,0
1552262400,0.01
1552266000,0.06
1552269600,0.12
1552273200,0.21
1552276800,0.3
1552280400,0.26
1552284000,0.19
1552287600,0.28
1552291200,0.35
1552294800,0.45
1552298400,0.42
1552302000,0.38
1552305600,0.34
1552309200,0.38
1552312800,0.48
1552316400,0.51
1552320000,0.53
1552323600,0.57
1552327200,0.76
1552330800,0.76
1552334400,0.76
1552338000,0.73
1552341600,0.44
1552345200,0.38
1552348800,0.08
1552352400,0.14
1552356000,0.25
1552359600,0.31
1552363200,0.3
1552366800,0.26
1552370400,0.49
1552374000,0.42
1552377600,0.22
1552381200,0.18
1552384800,0.36
1552388400,0.33
1552392000,0.41
1552395600,0.52
1552399200,0.57
1552402800,0.7
1552406400,0.59
1552410000,0.66
1552413600,0.49
1552417200,0.4
1552420800,0.28
1552424400,0.27
1552428000,0.32
1552431600,0.4
1552435200,0.34
1552438800,0.36
1552442400,0.42
1552446000,0.51
1552449600,0.74
1552453200,0.63
1552456800,0.8
1552460400,0.81
1552464000,0.89
1552467600,0.91
1552471200,0.94
1552474800,0.97
1552478400,0.99
1552482000,0.99
1552485600,1
1552489200,1
1552492800,1
1552496400,1
1552500000,1
1552503600,1
1552507200,1
1552510800,1
1552514400,1
1552518000,1
1552521600,1
1552525200,1
1552528800,1
1552532400,1
1552536000,1
1552539600,0.99
1552543200,0.98
1552546800,1
1552550400,0.99
1552554000,1
1552557600,1
1552561200,1
1552564800,1
1552568400,1
1552572000,1
1552575600,1
1552579200,0.99
1552582800,0.99
1552586400,0.99
1552590000,0.92
1552593600,0.89
1552597200,0.56
1552600800,0.49
1552604400,0.43
1552608000,0.33
1552611600,0.32
1552615200,0.22
1552618800,0.12
1552622400,0.09
1552626000,0.08
1552629600,0.07
1552633200,0.04
1552636800,0.02
1552640400,0.01
1552644000,0.01
1552647600,0.01
1552651200,0.02
1552654800,0
1552658400,0
1552662000,0
1552665600,0
1552669200,0
1552672800,0.01
1552676400,0
1552680000,0.01
1552683600,0.02
1552687200,0.03
1552690800,0.04
1552694400,0
1552698000,0.04
1552701600,0.09
1552705200,0.15
1552708800,0.17
1552712400,0.19
1552716000,0.19
1552719600,0.24
1552723200,0.31
1552726800,0.35
1552730400,0.31
1552734000,0.3
1552737600,0.06
1552741200,0.02
1552744800,0.03
1552748400,0.04
1552752000,0.07
1552755600,0.12
1552759200,0.18
1552762800,0.55
1552766400,0.7
1552770000,0.75
1552773600,0.83
1552777200,0.81
1552780800,0.69
1552784400,0.37
1552788000,0.34
1552791600,0.33
1552795200,0.29
1552798800,0.27
1552802400,0.27
1552806000,0.3
1552809600,0.32
1552813200,0.35
1552816800,0.4
1552820400,0.44
1552824000,0.29
1552827600,0.35
1552831200,0.43
1552834800,0.47
1552838400,0.43
1552842000,0.36
1552845600,0.15
1552849200,0.1
1552852800,0.04
1552856400,0.02
1552860000,0.06
1552863600,0.05
1552867200,0.04
1552870800,0.06
1552874400,0.08
1552878000,0.1
1552881600,0.1
1552885200,0.11
1552888800,0.13
1552892400,0.22
1552896000,0.38
1552899600,0.49
1552903200,0.53
1552906800,0.55
1552910400,0.3
1552914000,0.37
1552917600,0.49
1552921200,0.56
1552924800,0.59
1552928400,0.6
1552932000,0.44
1552935600,0.46
1552939200,0.5
1552942800,0.53
1552946400,0.54
1552950000,0.53
1552953600,0.33
1552957200,0.39
1552960800,0.4
1552964400,0.42
1552968000,0.48
1552971600,0.64
1552975200,0.42
1552978800,0.39
1552982400,0.39
1552986000,0.4
1552989600,0.42
1552993200,0.43
1552996800,0.25
1553000400,0.26
1553004000,0.31
1553007600,0.36
1553011200,0.36
1553014800,0.34
1553018400,0.49
1553022000,0.81
1553025600,0.86
1553029200,0.9
1553032800,0.89
1553036400,0.86
1553040000,0.79
1553043600,0.8
1553047200,0.85
1553050800,0.56
1553054400,0.51
1553058000,0.48
1553061600,0.57
1553065200,0.52
1553068800,0.5
1553072400,0.46
1553076000,0.42
1553079600,0.29
1553083200,0.05
1553086800,0.01
1553090400,0.07
1553094000,0
1553097600,0
1553101200,0
1553104800,0.02
1553108400,0.1
1553112000,0.23
1553115600,0.3
1553119200,0.34
1553122800,0.39
1553126400,0.24
1553130000,0.29
1553133600,0.36
1553137200,0.39
1553140800,0.38
1553144400,0.34
1553148000,0.28
1553151600,0.37
1553155200,0.51
1553158800,0.62
1553162400,0.62
1553166000,0.61
1553169600,0.93
1553173200,0.61
1553176800,0.59
1553180400,0.56
1553184000,0.52
1553187600,0.45
1553191200,0.28
1553194800,0.28
1553198400,0.41
1553202000,0.45
1553205600,0.41
1553209200,0.3
1553212800,0.07
1553216400,0.13
1553220000,0.25
1553223600,0.36
1553227200,0.38
1553230800,0.39
1553234400,0.49
1553238000,0.49
1553241600,0.49
1553245200,0.49
1553248800,0.48
1553252400,0.48
1553256000,0.25
1553259600,0.32
1553263200,0.47
1553266800,0.63
1553270400,0.59
1553274000,0.49
1553277600,0.4
1553281200,0.37
1553284800,0.35
1553288400,0.32
1553292000,0.28
1553295600,0.3
1553299200,0.16
1553302800,0.33
1553306400,0.57
1553310000,0.67
1553313600,0.68
1553317200,0.54
1553320800,0.3
1553324400,0.3
1553328000,0.53
1553331600,0.5
1553335200,0.51
1553338800,0.6
1553342400,0.5
1553346000,0.67
1553349600,0.69
1553353200,0.62
1553356800,0.61
1553360400,0.61
1553364000,0.7
1553367600,0.86
1553371200,0.87
1553374800,0.81
1553378400,0.73
1553382000,0.73
1553385600,0.77
1553389200,0.87
1553392800,0.94
1553396400,1
1553400000,1
1553403600,0.99
1553407200,0.93
1553410800,0.82
1553414400,0.73
1553418000,0.71
1553421600,0.78
1553425200,0.89
1553428800,0.76
1553432400,0.75
1553436000,0.71
1553439600,0.7
1553443200,0.93
1553446800,0.82
1553450400,0.81
1553454000,0.82
1553457600,0.87
1553461200,0.95
1553464800,0.92
1553468400,0.89
1553472000,0.87
1553475600,0.9
1553479200,0.96
1553482800,1
1553486400,1
1553490000,0.99
1553493600,1
1553497200,0.99
1553500800,0.99
1553504400,0.99
1553508000,1
1553511600,0.99
1553515200,0.99
1553518800,1
1553522400,1
1553526000,1
1553529600,1
1553533200,1
1553536800,1
1553540400,1
1553544000,1
1553547600,1
1553551200,1
1553554800,1
1553558400,1
1553562000,1
1553565600,1
1553569200,1
1553572800,1
1553576400,0.99
1553580000,0.98
1553583600,0.99
1553587200,0.95
1553590800,0.98
1553594400,0.96
1553598000,0.94
1553601600,0.89
1553605200,0.85
1553608800,0.78
1553612400,0.73
1553616000,0.68
1553619600,0.62
1553623200,0.58
1553626800,0.37
1553630400,0.48
1553634000,0.54
1553637600,0.67
1553641200,0.69
1553644800,0.39
1553648400,0.61
1553652000,0.63
1553655600,0.63
1553659200,0.61
1553662800,0.71
1553666400,0.66
1553670000,0.72
1553673600,0.73
1553677200,0.74
1553680800,0.42
1553684400,0.45
1553688000,0.42
1553691600,0.42
1553695200,0.42
1553698800,0.43
1553702400,0.46
1553706000,0.53
1553709600,0.73
1553713200,0.81
1553716800,0.86
1553720400,0.81
1553724000,0.67
1553727600,0.7
1553731200,0.55
1553734800,0.8
1553738400,0.6
1553742000,0.54
1553745600,0.55
1553749200,0.47
1553752800,0.62
1553756400,0.7
1553760000,0.75
1553763600,0.8
1553767200,0.7
1553770800,0.73
1553774400,0.57
1553778000,0.58
1553781600,0.64
1553785200,0.65
1553788800,0.69
1553792400,0.64
1553796000,0.95
1553799600,1
1553803200,1
1553806800,1
1553810400,0.98
1553814000,0.76
1553817600,0.56
1553821200,0.55
1553824800,0.49
1553828400,0.48
1553832000,0.5
1553835600,0.56
1553839200,0.7
1553842800,0.7
1553846400,0.71
1553850000,0.68
1553853600,0.76
1553857200,0.64
1553860800,0.62
1553864400,0.57
1553868000,0.57
1553871600,0.6
1553875200,0.7
1553878800,0.68
1553882400,0.63
1553886000,0.62
1553889600,0.62
1553893200,0.67
1553896800,0.78
1553900400,0.83
1553904000,0.77
1553907600,0.76
1553911200,0.74
1553914800,0.72
1553918400,0.56
1553922000,0.65
1553925600,0.55
1553929200,0.51
1553932800,0.46
1553936400,0.26
1553940000,0.25
1553943600,0.26
1553947200,0.09
1553950800,0.12
1553954400,0.28
1553958000,0.14
1553961600,0.13
1553965200,0.13
1553968800,0.2
1553972400,0.26
1553976000,0.34
1553979600,0.4
1553983200,0.39
1553986800,0.36
1553990400,0.1
1553994000,0.09
1553997600,0.05
1554001200,0.02
1554004800,0.01
1554008400,0.01
1554012000,0.08
1554015600,0.14
1554019200,0.14
1554022800,0.13
1554026400,0.08
1554030000,0.02
1554033600,0
1554037200,0
1554040800,0
1554044400,0
1554048000,0
1554051600,0
1554055200,0
1554058800,0.03
1554062400,0.28
1554066000,0.27
1554069600,0.27
1554073200,0.36
1554076800,0.19
1554080400,0.1
1554084000,0.07
1554087600,0.05
1554091200,0.05
1554094800,0.19
1554098400,0.32
1554102000,0.38
1554105600,0.45
1554109200,0.51
1554112800,0.53
1554116400,0.58
1554120000,0.39
1554123600,0.52
1554127200,0.55
1554130800,0.82
1554134400,0.93
1554138000,0.94
1554141600,0.97
1554145200,0.98
1554148800,0.96
1554152400,0.69
1554156000,1
1554159600,1
1554163200,1
1554166800,0.87
1554170400,0.7
1554174000,0.59
1554177600,0.6
1554181200,0.59
1554184800,0.62
1554188400,0.58
1554192000,0.54
1554195600,0.53
1554199200,0.51
1554202800,0.2
1554206400,0.21
1554210000,0.17
1554213600,0.13
1554217200,0.09
1554220800,0.07
1554224400,0.06
1554228000,0
1554231600,0.15
1554235200,0.35
1554238800,0.49
1554242400,0.47
1554246000,0.37
1554249600,0.16
1554253200,0.17
1554256800,0.19
1554260400,0.2
1554264000,0.22
1554267600,0.23
1554271200,0.26
1554274800,0.39
1554278400,0.44
1554282000,0.38
1554285600,0.6
1554289200,0.74
1554292800,0.83
1554296400,0.72
1554300000,0.73
1554303600,0.77
1554307200,0.74
1554310800,0.84
1554314400,0.69
1554318000,0.9
1554321600,0.98
1554325200,0.97
1554328800,0.98
1554332400,1
1554336000,1
1554339600,1
1554343200,1
1554346800,1
1554350400,1
1554354000,1
1554357600,1
1554361200,1
1554364800,1
1554368400,1
1554372000,1
1554375600,1
1554379200,0.99
1554382800,0.99
1554386400,1
1554390000,1
1554393600,1
1554397200,1
1554400800,0.96
1554404400,0.92
1554408000,0.87
1554411600,0.82
1554415200,0.83
1554418800,0.79
1554422400,0.7
1554426000,0.54
1554429600,0.45
1554433200,0.28
1554436800,0.27
1554440400,0.3
1554444000,0.29
1554447600,0.3
1554451200,0.31
1554454800,0.59
1554458400,0.31
1554462000,0.31
1554465600,0.12
1554469200,0.46
1554472800,0.31
1554476400,0.41
1554480000,0.43
1554483600,0.6
1554487200,0.6
1554490800,0.73
1554494400,0.92
1554498000,0.9
1554501600,0.7
1554505200,0.74
1554508800,0.59
1554512400,0.54
1554516000,0.49
1554519600,0.47
1554523200,0.41
1554526800,0.37
1554530400,0.25
1554534000,0.27
1554537600,0.38
1554541200,0.47
1554544800,0.44
1554548400,0.52
1554552000,0.37
1554555600,0.75
1554559200,0.87
1554562800,0.93
1554566400,0.69
1554570000,0.69
1554573600,0.82
1554577200,0.87
1554580800,0.94
1554584400,0.98
1554588000,0.97
1554591600,0.92
1554595200,0.67
1554598800,0.7
1554602400,0.63
1554606000,0.63
1554609600,0.69
1554613200,0.82
1554616800,0.88
1554620400,0.83
1554624000,0.55
1554627600,0.45
1554631200,0.4
1554634800,0.37
1554638400,0.14
1554642000,0.13
1554645600,0.16
1554649200,0.15
1554652800,0.12
1554656400,0.05
1554660000,0.01
1554663600,0.01
1554667200,0.02
1554670800,0.02
1554674400,0.02
1554678000,0.01
1554681600,0.01
1554685200,0.02
1554688800,0.08
1554692400,0.04
1554696000,0.06
1554699600,0.06
1554703200,0.09
1554706800,0.14
1554710400,0.25
1554714000,0.32
1554717600,0.27
1554721200,0.22
1554724800,0.15
1554728400,0.16
1554732000,0.18
1554735600,0.47
1554739200,0.12
1554742800,0.1
1554746400,0.13
1554750000,0.09
1554753600,0.03
1554757200,0.15
1554760800,0.1
1554764400,0.17
1554768000,0.01
1554771600,0.21
1554775200,0.35
1554778800,0.36
1554782400,0.25
1554786000,0.18
1554789600,0.13
1554793200,0.24
1554796800,0.51
1554800400,0.46
1554804000,0.49
1554807600,0.7
1554811200,0.61
1554814800,0.83
1554818400,0.72
1554822000,0.77
1554825600,0.76
1554829200,0.86
1554832800,0.77
1554836400,0.8
1554840000,0.91
1554843600,0.93
1554847200,0.99
1554850800,0.99
1554854400,0.82
1554858000,0.83
1554861600,0.78
1554865200,0.63
1554868800,0.71
1554872400,0.74
1554876000,0.85
1554879600,1
1554883200,1
1554886800,0.98
1554890400,0.99
1554894000,1
1554897600,1
1554901200,0.96
1554904800,0.97
1554908400,1
1554912000,1
1554915600,1
1554919200,1
1554922800,1
1554926400,1
1554930000,1
1554933600,1
1554937200,1
1554940800,1
1554944400,1
1554948000,1
1554951600,1
1554955200,1
1554958800,1
1554962400,1
1554966000,1
1554969600,1
1554973200,1
1554976800,0.99
1554980400,1
1554984000,1
1554987600,1
1554991200,1
1554994800,0.99
1554998400,1
1555002000,0.96
1555005600,0.99
1555009200,0.99
1555012800,0.89
1555016400,0.89
1555020000,0.98
1555023600,0.98
1555027200,0.99
1555030800,0.97
1555034400,0.97
1555038000,0.98
1555041600,0.98
1555045200,0.97
1555048800,0.9
1555052400,0.97
1555056000,0.97
1555059600,0.98
1555063200,0.94
1555066800,0.94
1555070400,0.96
1555074000,0.81
1555077600,0.98
1555081200,0.97
1555084800,0.98
1555088400,0.94
1555092000,0.89
1555095600,0.9
1555099200,0.89
1555102800,0.71
1555106400,0.88
1555110000,0.65
1555113600,0.5
1555117200,0.39
1555120800,0.32
1555124400,0.31
1555128000,0.25
1555131600,0.35
1555135200,0.33
1555138800,0.38
1555142400,0.22
1555146000,0.3
1555149600,0.3
1555153200,0.27
1555156800,0.25
1555160400,0.51
1555164000,0.49
1555167600,0.47
1555171200,0.45
1555174800,0.29
1555178400,0.07
1555182000,0.07
1555185600,0.03
1555189200,0
1555192800,0
1555196400,0
1555200000,0.02
1555203600,0.05
1555207200,0.11
1555210800,0.14
1555214400,0.15
1555218000,0.15
1555221600,0.37
1555225200,0.32
1555228800,0.33
1555232400,0.34
1555236000,0.33
1555239600,0.32
1555243200,0.18
1555246800,0.13
1555250400,0.04
1555254000,0.03
1555257600,0.2
1555261200,0.18
1555264800,0.25
1555268400,0.24
1555272000,0.14
1555275600,0.12
1555279200,0.2
1555282800,0.34
1555286400,0.33
1555290000,0.54
1555293600,0.39
1555297200,0.38
1555300800,0.37
1555304400,0.25
1555308000,0.16
1555311600,0.31
1555315200,0.34
1555318800,0.33
1555322400,0.32
1555326000,0.26
1555329600,0.19
1555333200,0.19
1555336800,0.24
1555340400,0.25
1555344000,0.32
1555347600,0.27
1555351200,0.11
1555354800,0.12
1555358400,0.13
1555362000,0.25
1555365600,0.23
1555369200,0.32
1555372800,0.15
1555376400,0.19
1555380000,0.23
1555383600,0.3
1555387200,0.32
1555390800,0.34
1555394400,0.43
1555398000,0.5
1555401600,0.77
1555405200,0.81
1555408800,0.61
1555412400,0.49
1555416000,0.25
1555419600,0.25
1555423200,0.37
1555426800,0.42
1555430400,0.38
1555434000,0.42
1555437600,0.25
1555441200,0.33
1555444800,0.47
1555448400,0.71
1555452000,0.76
1555455600,0.78
1555459200,0.85
1555462800,0.89
1555466400,0.9
1555470000,0.92
1555473600,0.94
1555477200,0.93
1555480800,0.63
1555484400,0.46
1555488000,0.48
1555491600,0.67
1555495200,0.93
1555498800,0.96
1555502400,1
1555506000,0.94
1555509600,0.99
1555513200,0.99
1555516800,1
1555520400,1
1555524000,1
1555527600,0.94
1555531200,0.86
1555534800,0.8
1555538400,0.71
1555542000,0.58
1555545600,0.18
1555549200,0.13
1555552800,0.06
1555556400,0
1555560000,0.01
1555563600,0.03
1555567200,0.02
1555570800,0.04
1555574400,0.06
1555578000,0.09
1555581600,0.13
1555585200,0.18
1555588800,0.05
1555592400,0.07
1555596000,0.12
1555599600,0.17
1555603200,0.18
1555606800,0.12
1555610400,0.34
1555614000,0.3
1555617600,0.29
1555621200,0.27
1555624800,0.2
1555628400,0.1
1555632000,0.03
1555635600,0.02
1555639200,0.01
1555642800,0
1555646400,0
1555650000,0
1555653600,0
1555657200,0
1555660800,0
1555664400,0
1555668000,0
1555671600,0
1555675200,0.03
1555678800,0.06
1555682400,0.11
1555686000,0.14
1555689600,0.14
1555693200,0.1
1555696800,0.06
1555700400,0.05
1555704000,0.03
1555707600,0.01
1555711200,0.01
1555714800,0.01
1555718400,0.01
1555722000,0.01
1555725600,0
1555729200,0
1555732800,0
1555736400,0
1555740000,0
1555743600,0.01
1555747200,0.01
1555750800,0.02
1555754400,0.01
1555758000,0.01
1555761600,0
1555765200,0
1555768800,0
1555772400,0
1555776000,0
1555779600,0
1555783200,0
1555786800,0.04
1555790400,0.22
1555794000,0.18
1555797600,0.08
1555801200,0.11
1555804800,0.07
1555808400,0.09
1555812000,0.16
1555815600,0.18
1555819200,0.16
1555822800,0.09
1555826400,0.05
1555830000,0.08
1555833600,0.14
1555837200,0.23
1555840800,0.31
1555844400,0.39
1555848000,0.2
1555851600,0.23
1555855200,0.47
1555858800,0.53
1555862400,0.69
1555866000,0.73
1555869600,0.86
1555873200,0.94
1555876800,0.93
1555880400,0.93
1555884000,0.9
1555887600,0.87
1555891200,0.65
1555894800,0.64
1555898400,0.84
1555902000,0.86
1555905600,0.89
1555909200,0.96
1555912800,0.9
1555916400,0.98
1555920000,0.71
1555923600,0.68
1555927200,0.8
1555930800,0.89
1555934400,0.93
1555938000,0.95
1555941600,0.67
1555945200,0.63
1555948800,0.71
1555952400,0.84
1555956000,0.73
1555959600,0.73
1555963200,0.86
1555966800,0.9
1555970400,0.84
1555974000,0.73
1555977600,0.57
1555981200,0.45
1555984800,0.34
1555988400,0.27
1555992000,0.28
1555995600,0.32
1555999200,0.28
1556002800,0.21
1556006400,0.09
1556010000,0.01
1556013600,0
1556017200,0
1556020800,0
1556024400,0
1556028000,0
1556031600,0
1556035200,0
1556038800,0
1556042400,0
1556046000,0
1556049600,0
1556053200,0
1556056800,0
1556060400,0
1556064000,0
1556067600,0
1556071200,0.01
1556074800,0.01
1556078400,0.03
1556082000,0.03
1556085600,0.06
1556089200,0.09
1556092800,0.2
1556096400,0.27
1556100000,0.35
1556103600,0.41
1556107200,0.33
1556110800,0.38
1556114400,0.21
1556118000,0.17
1556121600,0.12
1556125200,0.07
1556128800,0.09
1556132400,0.12
1556136000,0.15
1556139600,0.35
1556143200,0.48
1556146800,0.51
1556150400,0.53
1556154000,0.64
1556157600,0.65
1556161200,0.76
1556164800,0.92
1556168400,0.96
1556172000,0.99
1556175600,0.96
1556179200,0.97
1556182800,0.98
1556186400,0.83
1556190000,0.64
1556193600,0.29
1556197200,0.13
1556200800,0.07
1556204400,0.05
1556208000,0.04
1556211600,0.03
1556215200,0.05
1556218800,0.1
1556222400,0.34
1556226000,0.41
1556229600,0.24
1556233200,0.12
1556236800,0.06
1556240400,0.03
1556244000,0.01
1556247600,0
1556251200,0
1556254800,0
1556258400,0
1556262000,0.01
1556265600,0.02
1556269200,0.03
1556272800,0.03
1556276400,0.08
1556280000,0.19
1556283600,0.37
1556287200,0.55
1556290800,0.62
1556294400,0.63
1556298000,0.61
1556301600,0.62
1556305200,0.81
1556308800,0.86
1556312400,0.98
1556316000,0.93
1556319600,0.73
1556323200,0.8
1556326800,0.93
1556330400,0.96
1556334000,1
1556337600,1
1556341200,1
1556344800,1
1556348400,1
1556352000,1
1556355600,1
1556359200,1
1556362800,1
1556366400,0.97
1556370000,1
1556373600,1
1556377200,1
1556380800,0.99
1556384400,0.98
1556388000,0.98
1556391600,0.97
1556395200,0.99
1556398800,0.97
1556402400,0.87
1556406000,0.82
1556409600,0.39
1556413200,0.26
1556416800,0.32
1556420400,0.32
1556424000,0.14
1556427600,0.29
1556431200,0.61
1556434800,0.69
1556438400,0.73
1556442000,0.75
1556445600,0.86
1556449200,0.95
1556452800,0.83
1556456400,0.96
1556460000,0.96
1556463600,0.96
1556467200,0.97
1556470800,0.97
1556474400,0.98
1556478000,0.98
1556481600,0.95
1556485200,0.94
1556488800,0.69
1556492400,0.88
1556496000,0.96
1556499600,0.98
1556503200,0.9
1556506800,0.84
1556510400,0.91
1556514000,0.91
1556517600,0.88
1556521200,0.58
1556524800,0.33
1556528400,0.18
1556532000,0.13
1556535600,0.1
1556539200,0.35
1556542800,0.62
1556546400,0.63
1556550000,0.67
1556553600,0.72
1556557200,0.75
1556560800,0.79
1556564400,0.84
1556568000,0.83
1556571600,0.85
1556575200,0.88
1556578800,0.95
1556582400,0.94
1556586000,0.92
1556589600,0.89
1556593200,0.89
1556596800,0.87
1556600400,0.95
1556604000,1
1556607600,1
1556611200,1
1556614800,0.99
1556618400,0.99
1556622000,0.97
1556625600,1
1556629200,1
1556632800,1
1556636400,0.98
1556640000,1
1556643600,1
1556647200,1
1556650800,1
1556654400,1
1556658000,1
1556661600,1
1556665200,1
1556668800,0.98
1556672400,0.75
1556676000,1
1556679600,1
1556683200,0.95
1556686800,0.92
1556690400,0.97
1556694000,0.95
1556697600,0.94
1556701200,0.9
1556704800,0.88
1556708400,0.9
1556712000,0.9
1556715600,0.94
1556719200,0.97
1556722800,0.98
1556726400,1
1556730000,1
1556733600,0.99
1556737200,1
1556740800,1
1556744400,1
1556748000,0.99
1556751600,1
1556755200,1
1556758800,0.91
1556762400,0.65
1556766000,0.48
1556769600,0.43
1556773200,0.36
1556776800,0.1
1556780400,0.13
1556784000,0.21
1556787600,0.25
1556791200,0.25
1556794800,0.26
1556798400,0.57
1556802000,0.26
1556805600,0.23
1556809200,0.14
1556812800,0.1
1556816400,0.08
1556820000,0
1556823600,0
1556827200,0.01
1556830800,0.01
1556834400,0.09
1556838000,0.27
1556841600,0.55
1556845200,0.52
1556848800,0.49
1556852400,0.47
1556856000,0.43
1556859600,0.4
1556863200,0.39
1556866800,0.34
1556870400,0.28
1556874000,0.24
1556877600,0.24
1556881200,0.25
1556884800,0.36
1556888400,0.45
1556892000,0.51
1556895600,0.35
1556899200,0.35
1556902800,0.31
1556906400,0.31
1556910000,0.24
1556913600,0.13
1556917200,0.06
1556920800,0.07
1556924400,0.08
1556928000,0.06
1556931600,0.07
1556935200,0.08
1556938800,0.09
1556942400,0.08
1556946000,0.06
1556949600,0.04
1556953200,0.03
1556956800,0.01
1556960400,0
1556964000,0.01
1556967600,0.02
1556971200,0
1556974800,0
1556978400,0.01
1556982000,0.01
1556985600,0.02
1556989200,0.02
1556992800,0.05
1556996400,0.16
1557000000,0.31
1557003600,0.42
1557007200,0.48
1557010800,0.58
1557014400,0.39
1557018000,0.32
1557021600,0.32
1557025200,0.38
1557028800,0.33
1557032400,0.26
1557036000,0.4
1557039600,0.45
1557043200,0.55
1557046800,0.47
1557050400,0.39
1557054000,0.28
1557057600,0.21
1557061200,0.17
1557064800,0.16
1557068400,0.15
1557072000,0.15
1557075600,0.15
1557079200,0.15
1557082800,0.22
1557086400,0.31
1557090000,0.42
1557093600,0.7
1557097200,0.56
1557100800,0.53
1557104400,0.5
1557108000,0.43
1557111600,0.42
1557115200,0.48
1557118800,0.56
1557122400,0.63
1557126000,0.54
1557129600,0.43
1557133200,0.64
1557136800,0.4
1557140400,0.61
1557144000,0.75
1557147600,0.73
1557151200,0.88
1557154800,0.89
1557158400,0.93
1557162000,0.9
1557165600,0.91
1557169200,0.82
1557172800,0.91
1557176400,0.69
1557180000,0.76
1557183600,0.78
1557187200,0.98
1557190800,0.96
1557194400,0.76
1557198000,0.88
1557201600,0.69
1557205200,0.52
1557208800,0.78
1557212400,0.81
1557216000,0.69
1557219600,0.58
1557223200,0.66
1557226800,0.91
1557230400,0.94
1557234000,0.76
1557237600,0.89
1557241200,0.99
1557244800,0.81
1557248400,0.91
1557252000,0.99
1557255600,0.95
1557259200,0.95
1557262800,1
1557266400,1
1557270000,1
1557273600,1
1557277200,1
1557280800,1
1557284400,1
1557288000,1
1557291600,1
1557295200,1
1557298800,1
1557302400,1
1557306000,1
1557309600,1
1557313200,1
1557316800,1
1557320400,1
1557324000,1
1557327600,1
1557331200,1
1557334800,1
1557338400,1
1557342000,1
1557345600,1
1557349200,1
1557352800,1
1557356400,1
1557360000,1
1557363600,0.99
1557367200,1
1557370800,1
1557374400,0.99
1557378000,0.99
1557381600,0.96
1557385200,0.73
1557388800,0.59
1557392400,0.61
1557396000,0.58
1557399600,0.44
1557403200,0.31
1557406800,0.11
1557410400,0.06
1557414000,0.12
1557417600,0.16
1557421200,0.27
1557424800,0.37
1557428400,0.48
1557432000,0.59
1557435600,0.58
1557439200,0.46
1557442800,0.55
1557446400,0.17
1557450000,0.12
1557453600,0.06
1557457200,0.12
1557460800,0.26
1557464400,0.26
1557468000,0.12
1557471600,0.12
1557475200,0.17
1557478800,0.31
1557482400,0.17
1557486000,0.12
1557489600,0.15
1557493200,0.1
1557496800,0.04
1557500400,0
1557504000,0
1557507600,0
1557511200,0
1557514800,0
1557518400,0
1557522000,0
1557525600,0
1557529200,0
1557532800,0
1557536400,0.01
1557540000,0.01
1557543600,0
1557547200,0
1557550800,0.01
1557554400,0.01
1557558000,0.04
1557561600,0.07
1557565200,0.09
1557568800,0.09
1557572400,0.35
1557576000,0.55
1557579600,0.77
1557583200,0.82
1557586800,0.8
1557590400,0.7
1557594000,0.68
1557597600,0.61
1557601200,0.58
1557604800,0.54
1557608400,0.61
1557612000,0.56
1557615600,0.57
1557619200,0.39
1557622800,0.67
1557626400,0.74
1557630000,0.72
1557633600,0.6
1557637200,0.69
1557640800,0.82
1557644400,0.81
1557648000,0.83
1557651600,0.85
1557655200,0.82
1557658800,0.6
1557662400,0.44
1557666000,0.45
1557669600,0.39
1557673200,0.45
1557676800,0.6
1557680400,0.68
1557684000,0.81
1557687600,0.79
1557691200,0.63
1557694800,0.52
1557698400,0.5
1557702000,0.46
1557705600,0.25
1557709200,0.23
1557712800,0.04
1557716400,0.04
1557720000,0.01
1557723600,0.12
1557727200,0.11
1557730800,0.05
1557734400,0.12
1557738000,0.17
1557741600,0.2
1557745200,0.22
1557748800,0.05
1557752400,0.04
1557756000,0.06
1557759600,0.07
1557763200,0.08
1557766800,0.08
1557770400,0.09
1557774000,0.09
1557777600,0.08
1557781200,0.09
1557784800,0.1
1557788400,0.12
1557792000,0.29
1557795600,0.58
1557799200,0.83
1557802800,0.91
1557806400,0.62
1557810000,0.43
1557813600,0.13
1557817200,0.14
1557820800,0.22
1557824400,0.28
1557828000,0.28
1557831600,0.25
1557835200,0.12
1557838800,0.12
1557842400,0.11
1557846000,0.1
1557849600,0.09
1557853200,0.07
1557856800,0.02
1557860400,0.07
1557864000,0.15
1557867600,0.21
1557871200,0.24
1557874800,0.27
1557878400,0.2
1557882000,0.21
1557885600,0.22
1557889200,0.23
1557892800,0.49
1557896400,0.33
