1411063200,0
1411066800,0
1411070400,0
1411074000,0
1411077600,0
1411081200,0
1411084800,0
1411088400,0
1411092000,0
1411095600,0
1411099200,0
1411102800,0
1411106400,0.19
1411110000,0.75
1411113600,0.19
1411117200,0
1411120800,0.75
1411124400,1
1411128000,0.19
1411131600,0
1411135200,0
1411138800,0
1411142400,0
1411146000,0
1411149600,0
1411153200,0
1411156800,0
1411160400,0
1411164000,0
1411167600,0
1411171200,0
1411174800,0
1411178400,0
1411182000,0.44
1411185600,0.75
1411189200,0
1411192800,0.75
1411196400,0.44
1411200000,0.75
1411203600,1
1411207200,0.44
1411210800,0.19
1411214400,0
1411218000,0
1411221600,0
1411225200,0
1411228800,0
1411232400,0
1411236000,0
1411239600,0.44
1411243200,0.75
1411246800,0.44
1411250400,0.19
1411254000,0
1411257600,0
1411261200,0
1411264800,0
1411268400,0
1411272000,0
1411275600,0
1411279200,0
1411282800,0
1411286400,0
1411290000,0
1411293600,0
1411297200,0
1411300800,0
1411304400,0
1411308000,0
1411311600,0
1411315200,0
1411318800,0
1411322400,0
1411326000,0
1411329600,0
1411333200,0
1411336800,0
1411340400,0
1411344000,0
1411347600,0
1411351200,0
1411354800,0
1411358400,0
1411362000,0
1411365600,0
1411369200,0
1411372800,0
1411376400,0
1411380000,0
1411383600,0
1411387200,0
1411390800,0
1411394400,0
1411398000,0
1411401600,0
1411405200,0
1411408800,0
1411412400,0
1411416000,0
1411419600,0
1411423200,0
1411426800,0.19
1411430400,0.44
1411434000,0.44
1411437600,0.44
1411441200,0.75
1411444800,0.44
1411448400,0.75
1411452000,1
1411455600,1
1411459200,1
1411462800,1
1411466400,1
1411470000,0.75
1411473600,0.75
1411477200,0.75
1411480800,1
1411484400,0.75
1411488000,1
1411491600,1
1411495200,1
1411498800,1
1411502400,1
1411506000,1
1411509600,0.75
1411513200,0.44
1411516800,0.44
1411520400,0.19
1411524000,0
1411527600,0
1411531200,0
1411534800,0
1411538400,0
1411542000,0
1411545600,0
1411549200,0
1411552800,0
1411556400,0.75
1411560000,1
1411563600,1
1411567200,1
1411570800,0
1411574400,0
1411578000,0
1411581600,0
1411585200,0
1411588800,0
1411592400,0
1411596000,0
1411599600,0
1411603200,0
1411606800,0
1411610400,0
1411614000,0
1411617600,0
1411621200,0
1411624800,0
1411628400,0
1411632000,0
1411635600,0
1411639200,0
1411642800,0.75
1411646400,0.75
1411650000,1
1411653600,0.19
1411657200,0
1411660800,0
1411664400,0
1411668000,0
1411671600,0
1411675200,0
1411678800,0
1411682400,0
1411686000,0
1411689600,0
1411693200,0
1411696800,0
1411700400,0
1411704000,0
1411707600,0
1411711200,0
1411714800,0
1411718400,0
1411722000,0
1411725600,0
1411729200,0
1411732800,0
1411736400,0
1411740000,0
1411743600,0
1411747200,0
1411750800,0
1411754400,0
1411758000,0
1411761600,0
1411765200,0
1411768800,0
1411772400,0
1411776000,0
1411779600,0
1411783200,0
1411786800,0
1411790400,0
1411794000,0
1411797600,0
1411801200,0
1411804800,0
1411808400,0
1411812000,0
1411815600,0
1411819200,0
1411822800,0
1411826400,0
1411830000,0
1411833600,0
1411837200,0
1411840800,0
1411844400,0
1411848000,0
1411851600,0
1411855200,0
1411858800,0
1411862400,0
1411866000,0
1411869600,0
1411873200,0
1411876800,0
1411880400,0
1411884000,0.44
1411887600,0.44
1411891200,0.19
1411894800,0.75
1411898400,0.44
1411902000,0.19
1411905600,0
1411909200,0
1411912800,0
1411916400,0
1411920000,0.44
1411923600,0
1411927200,0.44
1411930800,0
1411934400,0.44
1411938000,0
1411941600,0.75
1411945200,0.44
1411948800,0.75
1411952400,0.44
1411956000,0
1411959600,0
1411963200,0
1411966800,0.44
1411970400,1
1411974000,1
1411977600,1
1411981200,1
1411984800,1
1411988400,1
1411992000,1
1411995600,1
1411999200,1
1412002800,1
1412006400,1
1412010000,1
1412013600,1
1412017200,1
1412020800,0.44
1412024400,0
1412028000,0
1412031600,0
1412035200,0
1412038800,0
1412042400,0
1412046000,0
1412049600,0
1412053200,0.19
1412056800,1
1412060400,1
1412064000,1
1412067600,1
1412071200,1
1412074800,1
1412078400,1
1412082000,1
1412085600,1
1412089200,1
1412092800,0.75
1412096400,0
1412100000,0
1412103600,0.75
1412107200,0.75
1412110800,1
1412114400,1
1412118000,0.44
1412121600,0.19
1412125200,0.19
1412128800,0.19
1412132400,0
1412136000,0
1412139600,0.19
1412143200,0.44
1412146800,0.19
1412150400,0.44
1412154000,0.44
1412157600,0.75
1412161200,0.44
1412164800,0.19
1412168400,0
1412172000,0
1412175600,0
1412179200,0
1412182800,0
1412186400,0
1412190000,0.44
1412193600,0.75
1412197200,0.75
1412200800,0.75
1412204400,1
1412208000,1
1412211600,0.75
1412215200,0
1412218800,0.19
1412222400,0.75
1412226000,1
1412229600,1
1412233200,1
1412236800,1
1412240400,1
1412244000,1
1412247600,1
1412251200,1
1412254800,0.75
1412258400,0
1412262000,0
1412265600,0
1412269200,0
1412272800,0.44
1412276400,0.44
1412280000,0
1412283600,0
1412287200,0.75
1412290800,1
1412294400,0.44
1412298000,0.19
1412301600,0.44
1412305200,0.44
1412308800,1
1412312400,1
1412316000,0.75
1412319600,0.75
1412323200,1
1412326800,1
1412330400,1
1412334000,1
1412337600,1
1412341200,1
1412344800,1
1412348400,1
1412352000,1
1412355600,1
1412359200,1
1412362800,1
1412366400,0.75
1412370000,0.44
1412373600,1
1412377200,0.75
1412380800,0.44
1412384400,0
1412388000,0
1412391600,0
1412395200,0
1412398800,0
1412402400,0
1412406000,0
1412409600,0
1412413200,0
1412416800,0
1412420400,0
1412424000,0
1412427600,0
1412431200,0.44
1412434800,0
1412438400,0
1412442000,0.44
1412445600,0.44
1412449200,0
1412452800,0.44
1412456400,0.75
1412460000,1
1412463600,1
1412467200,1
1412470800,1
1412474400,1
1412478000,1
1412481600,1
1412485200,0.44
1412488800,0.44
1412492400,0.44
1412496000,0.75
1412499600,0
1412503200,0
1412506800,0.19
1412510400,0.19
1412514000,0.44
1412517600,0.75
1412521200,1
1412524800,0.75
1412528400,1
1412532000,1
1412535600,1
1412539200,0.75
1412542800,0.75
1412546400,0.75
1412550000,0.44
1412553600,1
1412557200,0.75
1412560800,0.75
1412564400,0.44
1412568000,0.75
1412571600,0.44
1412575200,0
1412578800,0
1412582400,0
1412586000,0.44
1412589600,0.75
1412593200,1
1412596800,1
1412600400,1
1412604000,0.75
1412607600,0.44
1412611200,0
1412614800,0
1412618400,0
1412622000,0.44
1412625600,1
1412629200,0.75
1412632800,1
1412636400,1
1412640000,1
1412643600,1
1412647200,1
1412650800,1
1412654400,0.44
1412658000,1
1412661600,0.75
1412665200,0.75
1412668800,1
1412672400,0.75
1412676000,0.19
1412679600,0
1412683200,0
1412686800,0.44
1412690400,0
1412694000,0
1412697600,0
1412701200,0
1412704800,0
1412708400,0
1412712000,0
1412715600,0
1412719200,0.75
1412722800,0.75
1412726400,0
1412730000,0
1412733600,0.75
1412737200,0
1412740800,0
1412744400,0
1412748000,0
1412751600,0
1412755200,0
1412758800,0
1412762400,0
1412766000,0
1412769600,0
1412773200,0
1412776800,0.44
1412780400,0.75
1412784000,0.75
1412787600,0.75
1412791200,1
1412794800,0.75
1412798400,1
1412802000,0.75
1412805600,0
1412809200,0.44
1412812800,0.44
1412816400,0
1412820000,0
1412823600,0.19
1412827200,1
1412830800,1
1412834400,1
1412838000,1
1412841600,1
1412845200,1
1412848800,1
1412852400,1
1412856000,1
1412859600,1
1412863200,1
1412866800,1
1412870400,0.75
1412874000,0.75
1412877600,1
1412881200,1
1412884800,0.44
1412888400,0.44
1412892000,0.75
1412895600,0.75
1412899200,1
1412902800,0.75
1412906400,0.75
1412910000,0
1412913600,0.19
1412917200,0.75
1412920800,0.75
1412924400,0.75
1412928000,0
1412931600,0
1412935200,0.19
1412938800,0.19
1412942400,0
1412946000,0
1412949600,0
1412953200,0
1412956800,0
1412960400,0
1412964000,0
1412967600,0
1412971200,0
1412974800,0
1412978400,0
1412982000,0
1412985600,0
1412989200,0
1412992800,0
1412996400,0.44
1413000000,0
1413003600,0.75
1413007200,1
1413010800,1
1413014400,1
1413018000,0.44
1413021600,0
1413025200,0
1413028800,0
1413032400,0
1413036000,0
1413039600,0
1413043200,0
1413046800,0
1413050400,0
1413054000,0
1413057600,0
1413061200,0
1413064800,0
1413068400,0
1413072000,0
1413075600,0
1413079200,0
1413082800,0
1413086400,0
1413090000,0
1413093600,0
1413097200,0
1413100800,0
1413104400,0
1413108000,0.19
1413111600,0
1413115200,0
1413118800,0.19
1413122400,0.44
1413126000,0
1413129600,0
1413133200,0
1413136800,0
1413140400,0
1413144000,0
1413147600,0
1413151200,0.44
1413154800,1
1413158400,0.75
1413162000,1
1413165600,1
1413169200,1
1413172800,1
1413176400,1
1413180000,1
1413183600,1
1413187200,1
1413190800,1
1413194400,1
1413198000,0.19
1413201600,0
1413205200,0
1413208800,0
1413212400,0
1413216000,0
1413219600,0
1413223200,0
1413226800,0
1413230400,0
1413234000,0
1413237600,0
1413241200,0
1413244800,0
1413248400,0
1413252000,0
1413255600,0
1413259200,0
1413262800,0
1413266400,0
1413270000,0
1413273600,0
1413277200,0
1413280800,0
1413284400,0
1413288000,0
1413291600,0
1413295200,0
1413298800,0
1413302400,0
1413306000,0
1413309600,0
1413313200,0
1413316800,0
1413320400,0
1413324000,0
1413327600,0
1413331200,0
1413334800,0
1413338400,0
1413342000,0
1413345600,0
1413349200,0
1413352800,0
1413356400,0
1413360000,0
1413363600,0
1413367200,0
1413370800,0
1413374400,0
1413378000,0
1413381600,0
1413385200,0
1413388800,0
1413392400,0
1413396000,0
1413399600,0
1413403200,0
1413406800,0
1413410400,0
1413414000,0
1413417600,0
1413421200,0
1413424800,0
1413428400,0
1413432000,0
1413435600,0
1413439200,0
1413442800,0
1413446400,0
1413450000,0
1413453600,0
1413457200,0
1413460800,0
1413464400,0
1413468000,0
1413471600,0
1413475200,0
1413478800,0
1413482400,0
1413486000,0
1413489600,0
1413493200,0
1413496800,0
1413500400,0.75
1413504000,0.75
1413507600,0.44
1413511200,0.19
1413514800,1
1413518400,1
1413522000,1
1413525600,1
1413529200,1
1413532800,1
1413536400,1
1413540000,1
1413543600,1
1413547200,1
1413550800,0.75
1413554400,1
1413558000,1
1413561600,1
1413565200,1
1413568800,1
1413572400,0.75
1413576000,0.75
1413579600,0.75
1413583200,0.75
1413586800,0.19
1413590400,0
1413594000,0
1413597600,0
1413601200,0
1413604800,0
1413608400,0
1413612000,0
1413615600,0
1413619200,0
1413622800,0
1413626400,0.19
1413630000,1
1413633600,1
1413637200,1
1413640800,1
1413644400,1
1413648000,1
1413651600,1
1413655200,0.44
1413658800,0
1413662400,0
1413666000,0
1413669600,0
1413673200,0
1413676800,0
1413680400,0
1413684000,0
1413687600,0
1413691200,0
1413694800,0
1413698400,0
1413702000,0
1413705600,0
1413709200,0
1413712800,0
1413716400,0
1413720000,0
1413723600,0
1413727200,0
1413730800,0
1413734400,0
1413738000,0
1413741600,0
1413745200,0
1413748800,0
1413752400,0
1413756000,0
1413759600,0
1413763200,0
1413766800,0
1413770400,0
1413774000,0
1413777600,0
1413781200,0
1413784800,0
1413788400,0
1413792000,0
1413795600,0
1413799200,0
1413802800,0
1413806400,0
1413810000,0
1413813600,0
1413817200,0
1413820800,0
1413824400,0
1413828000,0
1413831600,0
1413835200,0
1413838800,0
1413842400,0
1413846000,0
1413849600,0
1413853200,0
1413856800,0
1413860400,0
1413864000,0
1413867600,0
1413871200,0
1413874800,0
1413878400,0
1413882000,0
1413885600,0
1413889200,0
1413892800,0
1413896400,0
1413900000,0
1413903600,0
1413907200,0
1413910800,0
1413914400,0
1413918000,0
1413921600,0
1413925200,0
1413928800,0
1413932400,0
1413936000,0
1413939600,0
1413943200,0
1413946800,0
1413950400,0
1413954000,0
1413957600,0
1413961200,0
1413964800,0
1413968400,0
1413972000,0
1413975600,0
1413979200,0
1413982800,0
1413986400,0.44
1413990000,0.19
1413993600,1
1413997200,1
1414000800,1
1414004400,1
1414008000,1
1414011600,1
1414015200,0
1414018800,0.75
1414022400,0
1414026000,0
1414029600,0
1414033200,0
1414036800,0
1414040400,0
1414044000,0
1414047600,0
1414051200,0
1414054800,0
1414058400,0
1414062000,0
1414065600,0
1414069200,0
1414072800,0
1414076400,0
1414080000,0
1414083600,0
1414087200,0
1414090800,0
1414094400,0
1414098000,0
1414101600,0
1414105200,0
1414108800,0
1414112400,0
1414116000,0
1414119600,0
1414123200,0
1414126800,0
1414130400,0
1414134000,0
1414137600,0
1414141200,0
1414144800,0
1414148400,0
1414152000,0
1414155600,0
1414159200,0
1414162800,0
1414166400,0
1414170000,0
1414173600,0
1414177200,0
1414180800,0
1414184400,0
1414188000,0
1414191600,0
1414195200,0
1414198800,0
1414202400,0
1414206000,0
1414209600,0
1414213200,0
1414216800,0
1414220400,0
1414224000,0
1414227600,0
1414231200,0
1414234800,0
1414238400,0
1414242000,0
1414245600,0
1414249200,0
1414252800,0
1414256400,0
1414260000,0
1414263600,0
1414267200,0
1414270800,0
1414274400,0
1414278000,0
1414281600,0
1414285200,0
1414288800,0
1414292400,0
1414296000,0
1414299600,0
1414303200,0
1414306800,0
1414310400,0
1414314000,0
1414317600,0
1414321200,0
1414324800,0
1414328400,0
1414332000,0
1414335600,0
1414339200,0
1414342800,0
1414346400,0
1414350000,0
1414353600,0
1414357200,0
1414360800,0
1414364400,0
1414368000,0
1414371600,0
1414375200,0
1414378800,0
1414382400,0
1414386000,0
1414389600,0
1414393200,0.75
1414396800,0.44
1414400400,1
1414404000,1
1414407600,1
1414411200,1
1414414800,1
1414418400,1
1414422000,1
1414425600,1
1414429200,1
1414432800,1
1414436400,1
1414440000,1
1414443600,0.19
1414447200,0.44
1414450800,0.44
1414454400,0
1414458000,0.44
1414461600,0
1414465200,0.75
1414468800,1
1414472400,0.75
1414476000,0.44
1414479600,0.44
1414483200,0
1414486800,0.44
1414490400,0
1414494000,0
1414497600,0.44
1414501200,1
1414504800,1
1414508400,1
1414512000,1
1414515600,1
1414519200,1
1414522800,1
1414526400,1
1414530000,1
1414533600,1
1414537200,0.75
1414540800,0.44
1414544400,0.44
1414548000,0
1414551600,0
1414555200,0
1414558800,0
1414562400,0
1414566000,0
1414569600,0
1414573200,0
1414576800,0
1414580400,0
1414584000,0
1414587600,0
1414591200,0.44
1414594800,0
1414598400,0
1414602000,0
1414605600,0
1414609200,0
1414612800,0
1414616400,0
1414620000,0
1414623600,0
1414627200,0.75
1414630800,1
1414634400,0.75
1414638000,0.75
1414641600,0.19
1414645200,0
1414648800,0
1414652400,0
1414656000,0
1414659600,0
1414663200,0
1414666800,0
1414670400,0
1414674000,0
1414677600,0
1414681200,0
1414684800,0
1414688400,0
1414692000,0.75
1414695600,0.75
1414699200,0.44
1414702800,1
1414706400,0.44
1414710000,0.44
1414713600,0.44
1414717200,0.75
1414720800,1
1414724400,1
1414728000,1
1414731600,1
1414735200,0.44
1414738800,0
1414742400,0
1414746000,0
1414749600,0
1414753200,0
1414756800,0
1414760400,0
1414764000,0
1414767600,0
1414771200,0
1414774800,0
1414778400,0
1414782000,0
1414785600,0
1414789200,0
1414792800,0
1414796400,0
1414800000,0
1414803600,0
1414807200,0
1414810800,0
1414814400,0
1414818000,0
1414821600,0
1414825200,0
1414828800,0
1414832400,0
1414836000,0
1414839600,0
1414843200,0
1414846800,0
1414850400,0
1414854000,0
1414857600,0
1414861200,0
1414864800,0
1414868400,0
1414872000,0
1414875600,0
1414879200,0
1414882800,0
1414886400,0
1414890000,0
1414893600,0
1414897200,0
1414900800,0
1414904400,0
1414908000,0
1414911600,0
1414915200,0
1414918800,0
1414922400,0
1414926000,0
1414929600,0
1414933200,0
1414936800,0
1414940400,0
1414944000,0
1414947600,0
1414951200,0
1414954800,0
1414958400,0
1414962000,0
1414965600,0
1414969200,0
1414972800,0
1414976400,0
1414980000,0
1414983600,0
1414987200,0
1414990800,0
1414994400,0
1414998000,0
1415001600,0
1415005200,0
1415008800,0.19
1415012400,0.75
1415016000,0.75
1415019600,0.75
1415023200,1
1415026800,1
1415030400,0.75
1415034000,1
1415037600,1
1415041200,1
1415044800,1
1415048400,1
1415052000,1
1415055600,1
1415059200,1
1415062800,0.75
1415066400,0.19
1415070000,0
1415073600,0
1415077200,0
1415080800,0
1415084400,0
1415088000,0
1415091600,0
1415095200,0
1415098800,0
1415102400,0
1415106000,0
1415109600,0.44
1415113200,0
1415116800,0
1415120400,0
1415124000,0
1415127600,0
1415131200,0
1415134800,0
1415138400,0
1415142000,0
1415145600,0
1415149200,0
1415152800,0
1415156400,0
1415160000,0
1415163600,0
1415167200,0
1415170800,0
1415174400,0
1415178000,0.44
1415181600,0.75
1415185200,1
1415188800,1
1415192400,0.75
1415196000,1
1415199600,1
1415203200,1
1415206800,0.75
1415210400,0.44
1415214000,0.75
1415217600,0.19
1415221200,0.44
1415224800,0
1415228400,0
1415232000,0
1415235600,0
1415239200,0
1415242800,0
1415246400,0
1415250000,0
1415253600,0
1415257200,0
1415260800,0
1415264400,0.44
1415268000,0
1415271600,0
1415275200,0
1415278800,0
1415282400,0
1415286000,0
1415289600,0
1415293200,0
1415296800,0
1415300400,0
1415304000,0
1415307600,0
1415311200,0
1415314800,0
1415318400,0
1415322000,0
1415325600,0
1415329200,0
1415332800,0
1415336400,0
1415340000,0
1415343600,0
1415347200,0
1415350800,0
1415354400,0
1415358000,0
1415361600,0
1415365200,0
1415368800,0
1415372400,0
1415376000,0
1415379600,0
1415383200,0.44
1415386800,0.75
1415390400,0.44
1415394000,1
1415397600,1
1415401200,0.75
1415404800,0.44
1415408400,0.75
1415412000,0
1415415600,0
1415419200,0
1415422800,0.75
1415426400,0.75
1415430000,1
1415433600,1
1415437200,0.44
1415440800,0
1415444400,0
1415448000,0.44
1415451600,0
1415455200,0.19
1415458800,0
1415462400,0
1415466000,0
1415469600,0
1415473200,0
1415487600,0
1415491200,0
1415494800,0
1415498400,0
1415502000,0
1415505600,0
1415509200,0
1415512800,0
1415516400,0
1415520000,0
1415523600,0
1415527200,0.44
1415530800,1
1415534400,1
1415538000,1
1415541600,0.75
1415545200,0.75
1415548800,1
1415552400,1
1415556000,1
1415559600,1
1415563200,0.44
1415566800,0.75
1415570400,0.75
1415574000,1
1415577600,1
1415581200,1
1415584800,1
1415588400,1
1415592000,1
1415595600,1
1415599200,1
1415602800,1
1415606400,1
1415610000,1
1415613600,1
1415617200,1
1415620800,1
1415624400,1
1415628000,1
1415631600,1
1415635200,1
1415638800,1
1415642400,1
1415646000,1
1415649600,1
1415653200,1
1415656800,1
1415660400,1
1415664000,1
1415667600,1
1415671200,1
1415674800,0.75
1415678400,0.19
1415682000,0
1415685600,0.19
1415689200,0.44
1415692800,0
1415696400,0
1415700000,0
1415703600,0.19
1415707200,0.44
1415710800,0.75
1415714400,0.75
1415718000,1
1415721600,1
1415725200,1
1415728800,1
1415732400,1
1415736000,1
1415739600,1
1415743200,1
1415746800,1
1415750400,1
1415754000,0.75
1415757600,0.75
1415761200,1
1415764800,1
1415768400,0.75
1415772000,0.75
1415775600,0.75
1415779200,1
1415782800,0.75
1415786400,1
1415790000,1
1415793600,1
1415797200,1
1415800800,1
1415804400,1
1415808000,0.19
1415811600,0.75
1415815200,0.44
1415818800,0.75
1415822400,1
1415826000,1
1415829600,1
1415833200,1
1415836800,1
1415840400,1
1415844000,1
1415847600,1
1415851200,1
1415854800,1
1415858400,1
1415862000,0.75
1415865600,0.75
1415869200,0.44
1415872800,0.75
1415876400,0.75
1415880000,1
1415883600,1
1415887200,1
1415890800,0.44
1415894400,0.44
1415898000,0
1415901600,0.75
1415905200,0.75
1415908800,0.75
1415912400,0.44
1415916000,0
1415919600,0
1415923200,0
1415926800,0
1415930400,0
1415934000,0
1415937600,0
1415941200,0
1415944800,0.44
1415948400,0.19
1415952000,0.19
1415955600,0
1415959200,0
1415962800,0
1415966400,0.44
1415970000,0
1415973600,0.44
1415977200,0
1415980800,0
1415984400,0
1415988000,0
1415991600,0
1415995200,1
1415998800,0.75
1416002400,1
1416006000,1
1416009600,1
1416013200,1
1416016800,1
1416020400,1
1416024000,1
1416027600,1
1416031200,1
1416034800,1
1416038400,1
1416042000,1
1416045600,1
1416049200,1
1416052800,1
1416056400,1
1416060000,1
1416063600,1
1416067200,1
1416070800,1
1416074400,1
1416078000,1
1416081600,1
1416085200,1
1416088800,1
1416092400,1
1416096000,1
1416099600,1
1416103200,0.75
1416106800,1
1416110400,1
1416114000,1
1416117600,0.75
1416121200,0.75
1416124800,0.19
1416128400,0
1416132000,0
1416135600,0
1416139200,0
1416142800,0
1416146400,0
1416150000,0
1416153600,0
1416157200,0
1416160800,1
1416164400,1
1416168000,1
1416171600,1
1416175200,1
1416178800,1
1416182400,1
1416186000,0.44
1416189600,0.44
1416193200,0
1416196800,0.44
1416200400,1
1416204000,0.75
1416207600,1
1416211200,0.75
1416214800,0
1416218400,0
1416222000,0.44
1416225600,0.75
1416229200,1
1416232800,1
1416236400,0.44
1416240000,1
1416243600,1
1416247200,1
1416250800,0.44
1416254400,0.75
1416258000,1
1416261600,1
1416265200,1
1416268800,0.44
1416272400,0.75
1416276000,1
1416279600,1
1416283200,1
1416286800,1
1416290400,1
1416294000,1
1416297600,1
1416301200,1
1416304800,1
1416308400,1
1416312000,1
1416315600,1
1416319200,1
1416322800,0.44
1416326400,0
1416330000,0
1416333600,0
1416337200,0
1416340800,0.44
1416344400,0.19
1416348000,1
1416351600,1
1416355200,1
1416358800,1
1416362400,1
1416366000,0.75
1416369600,0.75
1416373200,0.75
1416376800,0.75
1416380400,1
1416384000,1
1416387600,1
1416391200,1
1416394800,0.44
1416398400,0
1416402000,0
1416405600,1
1416409200,1
1416412800,1
1416416400,1
1416420000,0
1416423600,0.75
1416427200,1
1416430800,1
1416434400,1
1416438000,0.75
1416441600,0.75
1416445200,0.75
1416448800,0
1416452400,0.75
1416456000,0
1416459600,0
1416463200,0.75
1416466800,1
1416470400,1
1416474000,0.75
1416477600,0.75
1416481200,0
1416484800,0.75
1416488400,1
1416492000,1
1416495600,1
1416499200,1
1416502800,1
1416506400,1
1416510000,1
1416513600,1
1416517200,1
1416520800,1
1416524400,1
1416528000,0.44
1416531600,0
1416535200,0
1416538800,0
1416542400,0
1416546000,0
1416549600,0
1416553200,0
1416556800,0
1416560400,0
1416564000,0
1416567600,0
1416571200,0
1416574800,0
1416578400,0
1416582000,0
1416585600,0
1416589200,0
1416592800,0
1416596400,0
1416600000,0
1416603600,0
1416607200,0.44
1416610800,0.44
1416614400,0.44
1416618000,0.44
1416621600,0.44
1416625200,0
1416628800,0
1416632400,0
1416636000,0
1416639600,0
1416643200,0
1416646800,0
1416650400,0
1416654000,0
1416657600,0
1416661200,0
1416664800,0
1416668400,0
1416672000,0
1416675600,0
1416679200,0
1416682800,0
1416686400,0
1416690000,0
1416693600,0
1416697200,0
1416700800,0
1416704400,0
1416708000,0.44
1416711600,0.44
1416715200,0.75
1416718800,1
1416722400,1
1416726000,1
1416729600,1
1416733200,0.75
1416736800,1
1416740400,1
1416744000,1
1416747600,1
1416751200,0.75
1416754800,0
1416758400,0
1416762000,0
1416765600,0
1416769200,0.75
1416772800,1
1416776400,1
1416780000,1
1416783600,1
1416787200,0.75
1416790800,0.75
1416794400,1
1416798000,1
1416801600,1
1416805200,1
1416808800,1
1416812400,1
1416816000,1
1416819600,1
1416823200,1
1416826800,1
1416830400,1
1416834000,1
1416837600,1
1416841200,1
1416844800,1
1416848400,0.19
1416852000,0
1416855600,0
1416859200,0
1416862800,0
1416866400,0
1416870000,0
1416873600,0
1416877200,0
1416880800,0
1416884400,0
1416888000,0
1416891600,0
1416895200,0
1416898800,0.75
1416902400,1
1416906000,1
1416909600,1
1416913200,0.75
1416916800,0.75
1416920400,0
1416924000,0
1416927600,0
1416931200,0
1416934800,0
1416938400,0
1416942000,0.44
1416945600,1
1416949200,1
1416952800,1
1416956400,1
1416960000,1
1416963600,1
1416967200,1
1416970800,1
1416974400,1
1416978000,1
1416981600,1
1416985200,1
1416988800,1
1416992400,1
1416996000,1
1416999600,1
1417003200,1
1417006800,1
1417010400,1
1417014000,1
1417017600,0.75
1417021200,0.19
1417024800,0.44
1417028400,1
1417032000,1
1417035600,0.75
1417039200,1
1417042800,1
1417046400,1
1417050000,1
1417053600,1
1417057200,1
1417060800,1
1417064400,1
1417068000,1
1417071600,1
1417075200,1
1417078800,1
1417082400,1
1417086000,1
1417089600,1
1417093200,1
1417096800,1
1417100400,1
1417104000,1
1417107600,1
1417111200,1
1417114800,0.19
1417118400,0.75
1417122000,1
1417125600,1
1417129200,1
1417132800,1
1417136400,1
1417140000,1
1417143600,1
1417147200,1
1417150800,0.75
1417154400,0
1417158000,0
1417161600,0
1417165200,0
1417168800,0
1417172400,0
1417176000,0
1417179600,0
1417183200,0
1417186800,0
1417190400,0
1417194000,0
1417197600,0
1417201200,0
1417204800,0
1417208400,0
1417212000,0
1417215600,0
1417219200,0
1417222800,0
1417226400,0
1417230000,0
1417233600,0
1417237200,0
1417240800,0
1417244400,0
1417248000,0
1417251600,0
1417255200,0
1417258800,0
1417262400,0
1417266000,0
1417269600,0
1417273200,0
1417276800,0
1417280400,0
1417284000,0
1417287600,0
1417291200,0
1417294800,0
1417298400,0.19
1417302000,1
1417305600,1
1417309200,1
1417312800,1
1417316400,1
1417320000,1
1417323600,1
1417327200,0.75
1417330800,0.19
1417334400,0.44
1417338000,0.19
1417341600,0.75
1417345200,0.75
1417348800,1
1417352400,1
1417356000,1
1417359600,1
1417363200,1
1417366800,1
1417370400,0.75
1417374000,0.44
1417377600,0
1417381200,0
1417384800,0
1417388400,0
1417392000,0
1417395600,0
1417399200,0
1417402800,0
1417406400,0
1417410000,0
1417413600,0
1417417200,0
1417420800,0
1417424400,0
1417428000,0
1417431600,0
1417435200,0
1417438800,0
1417442400,0
1417446000,0
1417449600,0
1417453200,0
1417456800,0
1417460400,0
1417464000,0
1417467600,0
1417471200,0
1417474800,0
1417478400,0
1417482000,0
1417485600,0
1417489200,0
1417492800,0
1417496400,0
1417500000,0
1417503600,0
1417507200,0
1417510800,0
1417514400,0
1417518000,0
1417521600,0
1417525200,0
1417528800,0
1417532400,0.44
1417536000,0.75
1417539600,0.44
1417543200,0.75
1417546800,1
1417550400,0.75
1417554000,0.75
1417557600,0.75
1417561200,1
1417564800,1
1417568400,1
1417572000,0.44
1417575600,0
1417579200,0.19
1417582800,0
1417586400,0
1417590000,0
1417593600,0
1417597200,0
1417600800,0
1417604400,0
1417608000,0
1417611600,0
1417615200,0
1417618800,0
1417622400,0
1417626000,0
1417629600,0
1417633200,0
1417636800,0
1417640400,0
1417644000,0
1417647600,0
1417651200,0
1417654800,0
1417658400,0
1417662000,0
1417665600,0.75
1417669200,0.75
1417672800,0.44
1417676400,0.44
1417680000,0
1417683600,0
1417687200,0
1417690800,0
1417694400,0
1417698000,0
1417701600,0
1417705200,0
1417708800,0
1417712400,0
1417716000,0
1417719600,0
1417723200,0
1417726800,0
1417730400,0
1417734000,0
1417737600,0
1417741200,0
1417744800,0
1417748400,0
1417752000,0
1417755600,0
1417759200,0
1417762800,0
1417766400,0
1417770000,0
1417773600,0
1417777200,0
1417780800,0
1417784400,0.19
1417788000,0.19
1417791600,0.44
1417795200,0.19
1417798800,0
1417802400,0
1417806000,0
1417809600,0
1417813200,0
1417816800,0
1417820400,0
1417824000,0
1417827600,0
1417831200,0
1417834800,0
1417838400,0
1417842000,0
1417845600,0
1417849200,0
1417852800,0
1417856400,0
1417860000,0
1417863600,0
1417867200,0
1417870800,0
1417874400,0
1417878000,0
1417881600,0
1417885200,0
1417888800,0
1417892400,0
1417896000,0
1417899600,0
1417903200,0
