Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,240087,-,-,-,47.53,-123.82,0,503,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm)
2018,2,6,9,30,4.4,0,0,0,8,4.3,0,0,0,0,99.25,145.67000000000002,0.1,977,1.4000000000000001,284,0,N/A,N/A
2018,2,6,10,30,4.3,0,0,0,0,4.3,0,0,0,0,99.9,139.49,0.1,977,1.4000000000000001,278,0,N/A,N/A
2018,2,6,11,30,4.3,0,0,0,4,4.2,0,0,0,0,99.33,131.02,0.1,977,1.4000000000000001,275,0,N/A,N/A
2018,2,6,12,30,4.4,0,0,0,8,4.3,0,0,0,0,99.55,121.41,0.1,978,1.5,277,0,N/A,N/A
2018,2,6,13,30,4.5,0,0,0,8,4.4,0,0,0,0,99.07000000000001,111.35000000000001,0.1,978,1.6,276,0,N/A,N/A
2018,2,6,14,30,4.5,0,0,0,4,4.4,0,0,0,0,99.31,101.27,0.1,979,1.7000000000000002,273,0,N/A,N/A
2018,2,6,15,30,4.800000000000001,0,0,0,4,4.5,0,0,0,0,97.96000000000001,91.54,0.1,980,1.8,266,0,N/A,N/A
2018,2,6,16,30,5.1000000000000005,37,466,98,8,4.800000000000001,47,105,100,61,97.79,82.42,0.1,980,1.9000000000000001,248,0,N/A,N/A
2018,2,6,17,30,5.5,56,675,235,8,5.1000000000000005,104,190,100,154,97.10000000000001,74.60000000000001,0.1,980,1.9000000000000001,232,0,N/A,N/A
2018,2,6,18,30,5.9,67,769,350,8,5.5,149,248,0,240,97,68.37,0.1,980,1.9000000000000001,232,0,N/A,N/A
2018,2,6,19,30,6.300000000000001,72,815,425,4,5.7,115,0,0,115,95.86,64.33,0.1,980,1.9000000000000001,238,0.1,N/A,N/A
2018,2,6,20,30,6.5,75,822,449,4,5.800000000000001,101,0,0,101,95.48,62.93,0.1,980,1.9000000000000001,244,0.1,N/A,N/A
2018,2,6,21,30,6.5,74,806,423,8,5.9,94,0,0,94,95.64,64.37,0.1,980,1.9000000000000001,249,0.1,N/A,N/A
2018,2,6,22,30,6.4,66,767,348,8,5.7,143,35,0,156,95.48,68.44,0.1,980,1.9000000000000001,252,0.1,N/A,N/A
2018,2,6,23,30,6.2,56,666,232,8,5.6000000000000005,95,8,100,97,95.74000000000001,74.68,0.1,980,1.9000000000000001,252,0.1,N/A,N/A
2018,2,7,0,30,5.6000000000000005,37,457,96,4,5.5,10,0,100,10,99.13,82.52,0.1,981,2,258,0,N/A,N/A
2018,2,7,1,30,5.300000000000001,0,0,0,8,5.2,0,0,0,0,99.60000000000001,91.65,0.1,981,2,261,0,N/A,N/A
2018,2,7,2,30,5.2,0,0,0,8,5.1000000000000005,0,0,0,0,99.34,101.37,0.1,981,2.1,255,0,N/A,N/A
2018,2,7,3,30,5,0,0,0,4,4.9,0,0,0,0,99.62,111.44,0.1,981,2.2,249,0,N/A,N/A
2018,2,7,4,30,5,0,0,0,0,4.800000000000001,0,0,0,0,98.61,121.48,0.1,981,2.1,248,0,N/A,N/A
2018,2,7,5,30,5.2,0,0,0,8,5,0,0,0,0,98.5,131.04,0.1,981,2.1,250,0,N/A,N/A
2018,2,7,6,30,5.4,0,0,0,8,5.2,0,0,0,0,98.36,139.43,0.1,981,2.1,249,0,N/A,N/A
2018,2,7,7,30,5.5,0,0,0,4,5.300000000000001,0,0,0,0,98.94,145.5,0.1,981,2.1,250,0,N/A,N/A
2018,2,7,8,30,5.6000000000000005,0,0,0,4,5.5,0,0,0,0,99.22,147.75,0.1,981,2.1,251,0,N/A,N/A
2018,2,7,9,30,5.6000000000000005,0,0,0,8,5.5,0,0,0,0,99.62,145.38,0.1,981,2.2,245,0,N/A,N/A
2018,2,7,10,30,5.7,0,0,0,8,5.7,0,0,0,0,99.68,139.23,0.1,981,2.2,236,0,N/A,N/A
2018,2,7,11,30,5.9,0,0,0,8,5.800000000000001,0,0,0,0,99.19,130.79,0.1,981,2.2,234,0,N/A,N/A
2018,2,7,12,30,6,0,0,0,8,5.9,0,0,0,0,99.41,121.2,0.1,981,2.1,232,0,N/A,N/A
2018,2,7,13,30,6.1000000000000005,0,0,0,8,6,0,0,0,0,99.46000000000001,111.13,0.1,981,2.1,228,0,N/A,N/A
2018,2,7,14,30,6.2,0,0,0,8,6.1000000000000005,0,0,0,0,99.44,101.05,0.1,981,2,228,0,N/A,N/A
2018,2,7,15,30,6.4,0,0,0,8,6.2,0,0,0,0,98.85000000000001,91.31,0.1,981,2,228,0,N/A,N/A
2018,2,7,16,30,6.800000000000001,36,486,102,8,6.6000000000000005,49,63,100,58,98.4,82.17,0.1,982,1.9000000000000001,233,0,N/A,N/A
2018,2,7,17,30,7.2,52,698,241,8,6.9,26,0,100,26,98.27,74.33,0.1,982,1.9000000000000001,239,0,N/A,N/A
2018,2,7,18,30,7.5,62,789,356,8,7.300000000000001,156,181,0,224,98.55,68.09,0.1,982,1.9000000000000001,243,0,N/A,N/A
2018,2,7,19,30,7.6000000000000005,68,831,432,8,7.4,191,109,0,239,98.61,64.03,0.1,982,1.8,243,0,N/A,N/A
2018,2,7,20,30,7.5,70,845,459,8,7.4,202,189,0,289,99.04,62.620000000000005,0.1,981,1.8,242,0,N/A,N/A
2018,2,7,21,30,7.5,69,830,432,8,7.300000000000001,191,130,0,248,98.73,64.06,0.1,981,1.8,245,0,N/A,N/A
2018,2,7,22,30,7.5,63,788,356,8,7.300000000000001,153,67,0,178,98.78,68.15,0.1,981,1.8,253,0,N/A,N/A
2018,2,7,23,30,7.4,56,682,239,8,7.2,102,34,100,111,98.84,74.41,0.1,981,1.8,257,0,N/A,N/A
2018,2,8,0,30,6.9,36,489,102,4,6.9,45,0,100,45,100,82.26,0.1,980,1.7000000000000002,265,0.1,N/A,N/A
2018,2,8,1,30,6.5,0,0,0,8,6.5,0,0,0,0,99.84,91.4,0.1,979,1.7000000000000002,269,0.2,N/A,N/A
2018,2,8,2,30,6.4,0,0,0,8,6.300000000000001,0,0,0,0,99.59,101.14,0.1,979,1.7000000000000002,268,0.2,N/A,N/A
2018,2,8,3,30,6.2,0,0,0,4,6.1000000000000005,0,0,0,0,99.45,111.2,0.1,979,1.7000000000000002,264,0.2,N/A,N/A
2018,2,8,4,30,6,0,0,0,4,6,0,0,0,0,99.79,121.24000000000001,0.1,978,1.7000000000000002,270,0.2,N/A,N/A
2018,2,8,5,30,5.9,0,0,0,8,5.800000000000001,0,0,0,0,99.25,130.79,0.1,978,1.8,272,0.1,N/A,N/A
2018,2,8,6,30,5.9,0,0,0,8,5.800000000000001,0,0,0,0,99.56,139.15,0.1,978,1.8,256,0,N/A,N/A
2018,2,8,7,30,5.9,0,0,0,8,5.9,0,0,0,0,99.77,145.19,0.1,977,1.8,244,0,N/A,N/A
2018,2,8,8,30,6,0,0,0,8,5.9,0,0,0,0,99.4,147.43,0.1,976,1.8,245,0,N/A,N/A
2018,2,8,9,30,6.1000000000000005,0,0,0,8,5.9,0,0,0,0,98.91,145.08,0.1,976,1.8,247,0,N/A,N/A
2018,2,8,10,30,6.300000000000001,0,0,0,8,6,0,0,0,0,98.19,138.96,0.1,976,1.8,250,0.1,N/A,N/A
2018,2,8,11,30,6.6000000000000005,0,0,0,8,6.300000000000001,0,0,0,0,98.14,130.55,0.1,975,1.7000000000000002,256,0.1,N/A,N/A
2018,2,8,12,30,6.9,0,0,0,8,6.7,0,0,0,0,98.79,120.97,0.1,975,1.5,260,0.1,N/A,N/A
2018,2,8,13,30,7.2,0,0,0,8,7.1000000000000005,0,0,0,0,99.11,110.91,0.1,975,1.3,262,0.1,N/A,N/A
2018,2,8,14,30,7.4,0,0,0,8,7.300000000000001,0,0,0,0,99.47,100.83,0.1,975,1.2000000000000002,265,0.1,N/A,N/A
2018,2,8,15,30,7.300000000000001,0,0,0,4,7.300000000000001,0,0,0,0,100,91.08,0.1,975,1.1,268,0.1,N/A,N/A
2018,2,8,16,30,7.1000000000000005,35,549,112,4,7.1000000000000005,37,0,100,37,100,81.93,0.1,975,1.1,273,0.1,N/A,N/A
2018,2,8,17,30,6.800000000000001,51,750,257,4,6.800000000000001,88,0,100,88,100,74.06,0.1,976,1,277,0.1,N/A,N/A
2018,2,8,18,30,6.6000000000000005,64,817,373,8,6.5,136,11,0,140,99.60000000000001,67.8,0.1,976,1,278,0.1,N/A,N/A
2018,2,8,19,30,6.4,70,861,451,8,6.2,192,93,0,233,98.62,63.72,0.1,976,1,279,0.1,N/A,N/A
2018,2,8,20,30,6.2,73,873,479,4,6,193,50,0,216,98.60000000000001,62.300000000000004,0.1,976,0.9,280,0.1,N/A,N/A
2018,2,8,21,30,6.2,78,844,451,3,5.800000000000001,194,156,0,263,97.19,63.75,0.1,975,0.8,284,0.1,N/A,N/A
2018,2,8,22,30,6,73,799,374,3,5.5,147,34,0,160,96.5,67.85,0.1,975,0.7000000000000001,286,0.1,N/A,N/A
2018,2,8,23,30,5.800000000000001,60,708,254,4,5.1000000000000005,60,708,0,254,95.02,74.13,0.1,975,0.7000000000000001,286,0.1,N/A,N/A
2018,2,9,0,30,5.1000000000000005,41,503,111,4,4.5,38,0,100,38,96,82,0.1,975,0.6000000000000001,291,0.1,N/A,N/A
2018,2,9,1,30,4.7,0,0,0,0,4.1000000000000005,0,0,0,0,95.61,91.16,0.1,976,0.6000000000000001,296,0.1,N/A,N/A
2018,2,9,2,30,4.3,0,0,0,0,3.6,0,0,0,0,95.18,100.9,0.1,976,0.5,301,0.1,N/A,N/A
2018,2,9,3,30,3.9000000000000004,0,0,0,8,3.1,0,0,0,0,94.51,110.97,0.1,976,0.5,304,0.1,N/A,N/A
2018,2,9,4,30,3.4000000000000004,0,0,0,0,2.6,0,0,0,0,94.74,121,0.1,977,0.5,304,0.1,N/A,N/A
2018,2,9,5,30,3,0,0,0,0,2.4000000000000004,0,0,0,0,95.5,130.54,0.1,977,0.5,303,0,N/A,N/A
2018,2,9,6,30,2.6,0,0,0,0,2.2,0,0,0,0,96.96000000000001,138.88,0.1,978,0.5,306,0,N/A,N/A
2018,2,9,7,30,2.4000000000000004,0,0,0,8,2,0,0,0,0,97.46000000000001,144.89000000000001,0.1,978,0.6000000000000001,312,0.1,N/A,N/A
2018,2,9,8,30,2.2,0,0,0,8,2,0,0,0,0,98.42,147.11,0.1,978,0.6000000000000001,314,0.1,N/A,N/A
2018,2,9,9,30,2,0,0,0,0,1.8,0,0,0,0,98.82000000000001,144.78,0.1,978,0.7000000000000001,311,0.1,N/A,N/A
2018,2,9,10,30,2,0,0,0,0,1.8,0,0,0,0,98.76,138.69,0.1,978,0.7000000000000001,311,0.1,N/A,N/A
2018,2,9,11,30,1.9000000000000001,0,0,0,8,1.8,0,0,0,0,99.02,130.31,0.1,978,0.7000000000000001,311,0.1,N/A,N/A
2018,2,9,12,30,1.7000000000000002,0,0,0,8,1.6,0,0,0,0,99.45,120.74000000000001,0.1,978,0.7000000000000001,309,0.2,N/A,N/A
2018,2,9,13,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,99.86,110.69,0.1,978,0.7000000000000001,305,0.2,N/A,N/A
2018,2,9,14,30,1.3,0,0,0,8,1.2000000000000002,0,0,0,0,98.98,100.60000000000001,0.1,978,0.7000000000000001,297,0.2,N/A,N/A
2018,2,9,15,30,2.2,0,0,0,4,1.2000000000000002,0,0,0,0,93.04,90.84,0.1,978,0.7000000000000001,294,0.2,N/A,N/A
2018,2,9,16,30,3.8000000000000003,36,575,119,4,2.3000000000000003,36,575,0,119,89.76,81.68,0.1,978,0.7000000000000001,294,0.1,N/A,N/A
2018,2,9,17,30,5.1000000000000005,51,769,266,4,2.4000000000000004,81,0,100,81,82.71000000000001,73.79,0.1,979,0.7000000000000001,287,0,N/A,N/A
2018,2,9,18,30,6.1000000000000005,60,856,388,4,2,131,2,0,132,75.25,67.5,0.1,979,0.7000000000000001,275,0,N/A,N/A
2018,2,9,19,30,6.9,65,897,466,4,1.5,156,7,0,159,68.35000000000001,63.410000000000004,0.1,978,0.7000000000000001,270,0.1,N/A,N/A
2018,2,9,20,30,7.1000000000000005,67,910,494,4,1.2000000000000002,206,211,0,305,66.21000000000001,61.980000000000004,0.1,978,0.7000000000000001,271,0.1,N/A,N/A
2018,2,9,21,30,6.7,65,897,466,0,1.2000000000000002,185,281,0,311,68.07000000000001,63.43,0.1,978,0.7000000000000001,276,0.1,N/A,N/A
2018,2,9,22,30,5.800000000000001,61,854,387,0,1.3,61,854,0,387,72.81,67.55,0.1,977,0.7000000000000001,280,0.1,N/A,N/A
2018,2,9,23,30,5.300000000000001,52,766,265,8,1.6,52,766,0,265,77.09,73.85000000000001,0.1,977,0.7000000000000001,282,0.1,N/A,N/A
2018,2,10,0,30,3.8000000000000003,36,562,117,4,2.3000000000000003,53,72,100,63,89.76,81.74,0.1,977,0.7000000000000001,291,0.1,N/A,N/A
2018,2,10,1,30,3,0,0,0,8,2.2,0,0,0,0,94.47,90.91,0.1,978,0.7000000000000001,307,0.2,N/A,N/A
2018,2,10,2,30,2.2,0,0,0,4,2,0,0,0,0,98.78,100.66,0.1,978,0.7000000000000001,329,0.1,N/A,N/A
2018,2,10,3,30,1.4000000000000001,0,0,0,4,1.4000000000000001,0,0,0,0,100,110.74000000000001,0.1,978,0.7000000000000001,341,0.1,N/A,N/A
2018,2,10,4,30,1,0,0,0,0,1,0,0,0,0,99.78,120.76,0.1,978,0.7000000000000001,350,0.2,N/A,N/A
2018,2,10,5,30,0.7000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,99.06,130.28,0.1,978,0.7000000000000001,191,0.4,N/A,N/A
2018,2,10,6,30,0,0,0,0,4,-0.1,0,0,0,0,99.13,138.6,0.1,978,0.6000000000000001,34,0.4,N/A,N/A
2018,2,10,7,30,-1,0,0,0,4,-1,0,0,0,0,100,144.58,0.1,979,0.6000000000000001,47,0.4,N/A,N/A
2018,2,10,8,30,-1.8,0,0,0,4,-1.8,0,0,0,0,99.76,146.79,0.1,979,0.5,55,0.4,N/A,N/A
2018,2,10,9,30,-2.2,0,0,0,0,-2.8000000000000003,0,0,0,0,95.74000000000001,144.48,0.1,979,0.4,55,0.5,N/A,N/A
2018,2,10,10,30,-2.4000000000000004,0,0,0,0,-3.5,0,0,0,0,92.31,138.42000000000002,0.1,980,0.4,47,0.6000000000000001,N/A,N/A
2018,2,10,11,30,-2.5,0,0,0,0,-4,0,0,0,0,89.47,130.06,0.1,980,0.30000000000000004,44,0.6000000000000001,N/A,N/A
2018,2,10,12,30,-2.4000000000000004,0,0,0,4,-4.4,0,0,0,0,86.25,120.51,0.1,980,0.30000000000000004,46,0.6000000000000001,N/A,N/A
2018,2,10,13,30,-2.2,0,0,0,4,-4.7,0,0,0,0,83.26,110.46000000000001,0.1,981,0.30000000000000004,54,0.6000000000000001,N/A,N/A
2018,2,10,14,30,-2.4000000000000004,0,0,0,4,-4.9,0,0,0,0,83.25,100.37,0.1,981,0.30000000000000004,70,0.4,N/A,N/A
2018,2,10,15,30,-1.7000000000000002,0,0,0,0,-4.5,0,0,0,0,80.97,90.01,0.1,981,0.2,88,0.2,N/A,N/A
2018,2,10,16,30,0.30000000000000004,33,682,135,8,-2.9000000000000004,47,305,100,93,78.9,81.42,0.1,981,0.2,106,0,N/A,N/A
2018,2,10,17,30,2.1,46,838,284,8,-2.3000000000000003,109,226,100,173,72.68,73.51,0.1,982,0.30000000000000004,136,0,N/A,N/A
2018,2,10,18,30,3.5,55,914,409,8,-3.4000000000000004,152,295,0,266,60.480000000000004,67.2,0.1,983,0.30000000000000004,195,0,N/A,N/A
2018,2,10,19,30,4.1000000000000005,60,950,490,8,-4.7,163,423,0,354,52.59,63.09,0.1,983,0.30000000000000004,246,0,N/A,N/A
2018,2,10,20,30,4.3,63,958,518,8,-4.7,99,710,0,436,51.9,61.660000000000004,0.1,982,0.30000000000000004,267,0,N/A,N/A
2018,2,10,21,30,4.4,63,942,489,8,-4.4,91,716,0,415,53.01,63.11,0.1,982,0.30000000000000004,147,0,N/A,N/A
2018,2,10,22,30,4.2,58,904,408,8,-3.8000000000000003,105,572,0,326,55.910000000000004,67.24,0.1,981,0.30000000000000004,134,0,N/A,N/A
2018,2,10,23,30,4,50,810,279,8,-2.4000000000000004,78,499,100,219,63.18,73.56,0.1,981,0.4,252,0,N/A,N/A
2018,2,11,0,30,2.5,36,621,128,8,-2.3000000000000003,45,351,100,97,70.47,81.48,0.1,980,0.4,320,0.2,N/A,N/A
2018,2,11,1,30,1.6,0,0,0,8,-3.3000000000000003,0,0,0,0,70.10000000000001,90.07000000000001,0.1,979,0.4,335,0.30000000000000004,N/A,N/A
2018,2,11,2,30,1,0,0,0,8,-2.9000000000000004,0,0,0,0,75.14,100.42,0.1,978,0.4,331,0.5,N/A,N/A
2018,2,11,3,30,0.5,0,0,0,8,-2.6,0,0,0,0,79.86,110.5,0.1,977,0.5,331,0.5,N/A,N/A
2018,2,11,4,30,0.4,0,0,0,8,-2.3000000000000003,0,0,0,0,82.14,120.52,0.1,976,0.5,175,0.4,N/A,N/A
2018,2,11,5,30,0.30000000000000004,0,0,0,8,-2.3000000000000003,0,0,0,0,82.91,130.03,0.1,975,0.5,11,0.4,N/A,N/A
2018,2,11,6,30,-0.2,0,0,0,8,-2.3000000000000003,0,0,0,0,85.5,138.31,0.1,974,0.5,160,0.5,N/A,N/A
2018,2,11,7,30,-1,0,0,0,8,-2.4000000000000004,0,0,0,0,90.32000000000001,144.27,0.1,974,0.5,308,0.5,N/A,N/A
2018,2,11,8,30,-0.9,0,0,0,8,-2.1,0,0,0,0,91.56,146.46,0.1,973,0.6000000000000001,308,0.4,N/A,N/A
2018,2,11,9,30,-0.2,0,0,0,8,-1.9000000000000001,0,0,0,0,88.04,144.16,0.1,971,0.7000000000000001,333,0.5,N/A,N/A
2018,2,11,10,30,0,0,0,0,8,-2,0,0,0,0,86.57000000000001,138.14000000000001,0.1,970,0.8,344,0.4,N/A,N/A
2018,2,11,11,30,-0.2,0,0,0,8,-1.9000000000000001,0,0,0,0,88.53,129.81,0.1,969,0.9,325,0.4,N/A,N/A
2018,2,11,12,30,-0.30000000000000004,0,0,0,8,-1.7000000000000002,0,0,0,0,90.26,120.27,0.1,968,1,320,0.4,N/A,N/A
2018,2,11,13,30,-0.2,0,0,0,8,-1.4000000000000001,0,0,0,0,91.72,110.23,0.1,967,1.1,167,0.4,N/A,N/A
2018,2,11,14,30,-0.5,0,0,0,4,-1.3,0,0,0,0,94.39,100.13,0.1,967,1.1,12,0.30000000000000004,N/A,N/A
2018,2,11,15,30,0.30000000000000004,0,0,0,0,-1.1,0,0,0,0,90.12,89.82000000000001,0.1,967,1,21,0.1,N/A,N/A
2018,2,11,16,30,2.3000000000000003,38,562,124,4,0.2,38,562,0,124,86.23,81.16,0.1,967,1,25,0,N/A,N/A
2018,2,11,17,30,4.9,53,759,272,0,1.7000000000000002,53,759,0,272,79.76,73.23,0.1,967,0.9,17,0,N/A,N/A
2018,2,11,18,30,6.300000000000001,59,861,397,0,1.3,59,861,0,397,70.53,66.9,0.1,967,0.8,162,0,N/A,N/A
2018,2,11,19,30,6.7,62,908,477,0,-0.5,62,908,0,477,60.26,62.77,0.1,967,0.8,305,0,N/A,N/A
2018,2,11,20,30,6.9,62,925,506,4,-1,128,612,100,422,57.160000000000004,61.33,0.1,967,0.7000000000000001,293,0.1,N/A,N/A
2018,2,11,21,30,6.9,63,907,478,4,-0.9,128,585,100,395,57.44,62.79,0.1,967,0.7000000000000001,293,0.1,N/A,N/A
2018,2,11,22,30,6.300000000000001,59,872,401,4,-0.9,115,529,100,322,59.92,66.94,0.1,967,0.6000000000000001,292,0.1,N/A,N/A
2018,2,11,23,30,5.9,52,785,278,4,-0.6000000000000001,89,432,100,213,63.06,73.28,0.1,967,0.6000000000000001,291,0.1,N/A,N/A
2018,2,12,0,30,2.8000000000000003,37,595,128,4,1.1,50,274,100,92,88.4,81.22,0.1,968,0.6000000000000001,302,0.2,N/A,N/A
2018,2,12,1,30,1.4000000000000001,0,0,0,4,-0.2,0,0,0,0,89.32000000000001,89.87,0.1,969,0.6000000000000001,328,0.5,N/A,N/A
2018,2,12,2,30,0.9,0,0,0,4,-1,0,0,0,0,86.91,100.18,0.1,969,0.5,187,0.5,N/A,N/A
2018,2,12,3,30,0,0,0,0,0,-1.8,0,0,0,0,87.65,110.26,0.1,970,0.4,48,0.6000000000000001,N/A,N/A
2018,2,12,4,30,-0.5,0,0,0,0,-2.7,0,0,0,0,84.88,120.28,0.1,970,0.30000000000000004,73,0.6000000000000001,N/A,N/A
2018,2,12,5,30,-1,0,0,0,0,-3.4000000000000004,0,0,0,0,83.71000000000001,129.77,0.1,971,0.30000000000000004,88,0.6000000000000001,N/A,N/A
2018,2,12,6,30,-1.5,0,0,0,0,-4,0,0,0,0,83.17,138.03,0.1,972,0.2,95,0.6000000000000001,N/A,N/A
2018,2,12,7,30,-2,0,0,0,0,-4.6000000000000005,0,0,0,0,82.56,143.95000000000002,0.1,973,0.2,91,0.6000000000000001,N/A,N/A
2018,2,12,8,30,-2.6,0,0,0,0,-5.1000000000000005,0,0,0,0,82.73,146.13,0.1,974,0.2,77,0.6000000000000001,N/A,N/A
2018,2,12,9,30,-3.4000000000000004,0,0,0,4,-5.6000000000000005,0,0,0,0,84.45,143.85,0.1,974,0.30000000000000004,65,0.4,N/A,N/A
2018,2,12,10,30,-3.9000000000000004,0,0,0,4,-5.9,0,0,0,0,85.8,137.85,0.1,975,0.30000000000000004,59,0.2,N/A,N/A
2018,2,12,11,30,-4,0,0,0,0,-6.1000000000000005,0,0,0,0,85.34,129.54,0.1,976,0.30000000000000004,51,0.1,N/A,N/A
2018,2,12,12,30,-4,0,0,0,4,-6.2,0,0,0,0,84.97,120.03,0.1,977,0.30000000000000004,44,0.1,N/A,N/A
2018,2,12,13,30,-3.9000000000000004,0,0,0,4,-6.300000000000001,0,0,0,0,83.69,109.99000000000001,0.1,977,0.4,44,0.2,N/A,N/A
2018,2,12,14,30,-3.5,0,0,0,0,-6.2,0,0,0,0,81.3,99.89,0.1,978,0.4,50,0.2,N/A,N/A
2018,2,12,15,30,-1.9000000000000001,0,0,0,0,-5.800000000000001,0,0,0,0,74.92,89.59,0.1,979,0.30000000000000004,53,0.2,N/A,N/A
2018,2,12,16,30,0.6000000000000001,37,643,139,0,-5.5,37,643,0,139,63.53,80.89,0.1,979,0.4,85,0,N/A,N/A
2018,2,12,17,30,2.7,52,818,292,0,-6.5,52,818,0,292,50.59,72.94,0.1,980,0.4,133,0,N/A,N/A
2018,2,12,18,30,4,60,900,418,0,-6.7,60,900,0,418,45.7,66.59,0.1,980,0.4,162,0,N/A,N/A
2018,2,12,19,30,4.800000000000001,65,939,499,0,-6.4,65,939,0,499,44.160000000000004,62.440000000000005,0.1,980,0.4,186,0,N/A,N/A
2018,2,12,20,30,5.300000000000001,64,942,521,0,-5.9,64,942,0,521,44.160000000000004,61,0.1,980,0.5,212,0,N/A,N/A
2018,2,12,21,30,5.300000000000001,62,935,494,0,-5.300000000000001,62,935,0,494,46.31,62.46,0.1,980,0.5,233,0,N/A,N/A
2018,2,12,22,30,4.7,58,889,411,0,-4.7,58,889,0,411,50.730000000000004,66.63,0.1,980,0.6000000000000001,243,0.1,N/A,N/A
2018,2,12,23,30,4.1000000000000005,51,807,287,0,-2.9000000000000004,51,807,0,287,60.4,72.99,0.1,980,0.6000000000000001,245,0.1,N/A,N/A
2018,2,13,0,30,0.2,37,630,136,0,-1.5,37,630,0,136,88.27,80.95,0.1,980,0.6000000000000001,277,0.30000000000000004,N/A,N/A
2018,2,13,1,30,-0.9,0,0,0,0,-3.6,0,0,0,0,81.79,89.65,0.1,980,0.7000000000000001,283,0.6000000000000001,N/A,N/A
2018,2,13,2,30,-0.7000000000000001,0,0,0,0,-3.6,0,0,0,0,80.5,99.94,0.1,980,0.9,287,0.7000000000000001,N/A,N/A
2018,2,13,3,30,-0.6000000000000001,0,0,0,0,-3.6,0,0,0,0,80.27,110.02,0.1,980,1,294,0.7000000000000001,N/A,N/A
2018,2,13,4,30,-0.9,0,0,0,0,-3.5,0,0,0,0,82.24,120.03,0.1,981,1.1,305,0.7000000000000001,N/A,N/A
2018,2,13,5,30,-1.2000000000000002,0,0,0,0,-3.6,0,0,0,0,83.93,129.51,0.1,981,1.2000000000000002,315,0.7000000000000001,N/A,N/A
2018,2,13,6,30,-1.5,0,0,0,0,-3.6,0,0,0,0,85.65,137.74,0.1,981,1.2000000000000002,322,0.7000000000000001,N/A,N/A
2018,2,13,7,30,-1.6,0,0,0,0,-3.6,0,0,0,0,86.06,143.63,0.1,981,1.3,330,0.6000000000000001,N/A,N/A
2018,2,13,8,30,-1.6,0,0,0,0,-3.7,0,0,0,0,85.48,145.8,0.1,980,1.3,341,0.6000000000000001,N/A,N/A
2018,2,13,9,30,-1.7000000000000002,0,0,0,0,-3.8000000000000003,0,0,0,0,85.65,143.53,0.1,980,1.3,174,0.6000000000000001,N/A,N/A
2018,2,13,10,30,-1.8,0,0,0,0,-3.8000000000000003,0,0,0,0,86.35000000000001,137.56,0.1,980,1.3,6,0.6000000000000001,N/A,N/A
2018,2,13,11,30,-1.6,0,0,0,0,-3.8000000000000003,0,0,0,0,85.12,129.28,0.1,979,1.3,20,0.6000000000000001,N/A,N/A
2018,2,13,12,30,-1.3,0,0,0,0,-3.8000000000000003,0,0,0,0,83.11,119.77,0.1,979,1.3,40,0.7000000000000001,N/A,N/A
2018,2,13,13,30,-1,0,0,0,0,-3.7,0,0,0,0,81.61,109.74000000000001,0.1,979,1.3,66,0.7000000000000001,N/A,N/A
2018,2,13,14,30,-1,0,0,0,0,-3.8000000000000003,0,0,0,0,81.47,99.64,0.1,979,1.4000000000000001,89,0.6000000000000001,N/A,N/A
2018,2,13,15,30,-0.1,0,0,0,0,-3.1,0,0,0,0,80.19,89.38,0.1,979,1.4000000000000001,106,0.30000000000000004,N/A,N/A
2018,2,13,16,30,1.8,37,596,134,0,-2.4000000000000004,37,596,0,134,73.91,80.62,0.1,979,1.5,173,0,N/A,N/A
2018,2,13,17,30,3.6,51,769,280,3,-3.1,51,769,0,280,61.54,72.64,0.1,979,1.5,248,0,N/A,N/A
2018,2,13,18,30,5,58,849,400,2,-3.1,110,575,0,341,55.95,66.27,0.1,978,1.5,266,0,N/A,N/A
