Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,4,2,14,30,-2.0,119,655,404,6,-6.4,103,0,0,103,72.05,64.2,0.18,970,1.2000000000000002,163,5.4,,,1522692000,1.0
2018,4,2,15,30,-0.4,140,753,585,7,-5.7,155,3,0,157,67.2,53.76,0.18,969,1.3,164,6.0,,,1522695600,1.0
2018,4,2,16,30,1.3,151,813,729,4,-4.9,82,0,14,82,63.42,44.69,0.18,967,1.3,168,6.300000000000002,,,1522699200,1.0
2018,4,2,17,30,3.0,165,832,819,0,-3.9,116,272,29,330,60.38,38.16,0.18,966,1.3,172,6.300000000000002,,,1522702800,1.0
2018,4,2,18,30,4.5,177,825,847,8,-3.0,116,2,11,118,58.06,35.71,0.18,964,1.3,175,5.800000000000002,,,1522706400,1.0
2018,4,2,19,30,5.5,170,824,818,4,-2.2,194,8,0,200,57.7,38.16,0.18,963,1.3,176,5.1000000000000005,,,1522710000,1.0
2018,4,2,20,30,6.0,156,806,729,4,-1.5,151,3,0,153,58.71,44.67,0.18,962,1.3,174,4.4,,,1522713600,1.0
2018,4,2,21,30,5.9,138,760,588,4,-1.0,159,2,0,160,61.05,53.74,0.18,962,1.2000000000000002,170,3.8,,,1522717200,1.0
2018,4,2,22,30,5.1000000000000005,114,671,406,4,-0.8,79,0,0,79,65.52,64.17,0.18,962,1.2000000000000002,160,3.0,,,1522720800,1.0
2018,4,2,23,30,4.5,81,494,207,8,-0.5,61,49,71,73,69.96000000000001,75.25,0.18,962,1.2000000000000002,152,2.5,,,1522724400,1.0
2018,4,3,0,30,-0.5,27,134,35,7,-1.1,11,6,86,11,95.72,86.43,0.18,962,1.2000000000000002,115,1.9,,,1522728000,1.0
2018,4,3,1,30,-1.4,0,0,0,6,-1.6,0,0,0,0,98.69,97.83,0.18,962,1.2000000000000002,104,3.0,,,1522731600,1.0
2018,4,3,2,30,-1.5,0,0,0,6,-1.7000000000000002,0,0,0,0,98.3,108.52,0.18,963,1.2000000000000002,99,3.7,,,1522735200,1.0
2018,4,3,3,30,-1.6,0,0,0,6,-2.2,0,0,0,0,95.97,118.25,0.18,963,1.2000000000000002,99,3.6,,,1522738800,1.0
2018,4,3,4,30,-1.7000000000000002,0,0,0,6,-2.3000000000000003,0,0,0,0,95.54,126.35,0.18,962,1.2000000000000002,98,3.2,,,1522742400,1.0
2018,4,3,5,30,-1.7000000000000002,0,0,0,6,-2.4000000000000004,0,0,0,0,95.06,131.88,0.18,962,1.2000000000000002,85,3.0,,,1522746000,1.0
2018,4,3,6,30,-1.8,0,0,0,6,-2.5,0,0,0,0,95.12,133.85,0.18,961,1.4,62,3.1,,,1522749600,1.0
2018,4,3,7,30,-1.8,0,0,0,6,-2.5,0,0,0,0,94.73,131.81,0.18,961,1.5,37,3.5,,,1522753200,1.0
2018,4,3,8,30,-1.6,0,0,0,6,-2.5,0,0,0,0,93.34,126.23,0.18,961,1.7000000000000002,17,3.8,,,1522756800,1.0
2018,4,3,9,30,-1.5,0,0,0,6,-2.5,0,0,0,0,93.08,118.09,0.18,962,1.7000000000000002,6,3.9,,,1522760400,1.0
2018,4,3,10,30,-1.4,0,0,0,6,-2.4000000000000004,0,0,0,0,92.81,108.33,0.18,962,1.7000000000000002,175,3.9,,,1522764000,1.0
2018,4,3,11,30,-1.3,0,0,0,6,-2.3000000000000003,0,0,0,0,92.73,97.61,0.18,963,1.7000000000000002,338,3.9,,,1522767600,1.0
2018,4,3,12,30,-0.7000000000000001,29,78,34,6,-2.2,5,2,100,5,89.59,86.2,0.18,964,1.6,326,4.5,,,1522771200,0.78
2018,4,3,13,30,0.30000000000000004,105,360,198,6,-2.0,12,0,43,12,84.62,74.99,0.18,966,1.6,325,5.4,,,1522774800,1.0
2018,4,3,14,30,1.1,151,551,393,7,-1.8,61,0,0,61,80.73,63.89,0.18,967,1.5,325,6.2,,,1522778400,1.0
2018,4,3,15,30,1.7000000000000002,170,688,580,7,-1.9,218,31,0,236,77.13,53.42,0.18,968,1.2000000000000002,326,7.2,,,1522782000,1.0
2018,4,3,16,30,2.5,173,784,734,7,-2.2,132,1,0,133,70.93,44.33,0.18,969,1.0,328,8.4,,,1522785600,0.78
2018,4,3,17,30,3.2,174,835,834,7,-3.0,164,5,0,168,63.68,37.78,0.18,970,0.8,329,9.5,,,1522789200,0.29
2018,4,3,18,30,3.3000000000000003,172,860,874,4,-4.2,213,10,14,221,57.87000000000001,35.33,0.18,971,0.6000000000000001,328,10.3,,,1522792800,0.26
2018,4,3,19,30,2.6,152,888,853,4,-5.800000000000002,331,363,0,618,54.06,37.82,0.18,973,0.5,327,10.6,,,1522796400,0.26
2018,4,3,20,30,1.7000000000000002,124,900,767,0,-7.5,124,900,0,767,50.44,44.39,0.18,974,0.5,328,10.4,,,1522800000,0.26
2018,4,3,21,30,0.8,104,883,629,0,-8.8,104,883,0,629,48.68,53.5,0.18,975,0.4,329,9.9,,,1522803600,0.05
2018,4,3,22,30,-0.5,86,808,441,0,-9.5,86,808,0,441,50.56,63.96,0.18,977,0.4,331,9.1,,,1522807200,0.09
2018,4,3,23,30,-1.2000000000000002,64,642,230,0,-10.1,64,642,0,230,50.95,75.06,0.18,978,0.4,332,8.6,,,1522810800,0.26
2018,4,4,0,30,-3.8,28,261,45,0,-10.5,28,261,0,45,59.76,86.24,0.16,979,0.4,334,6.2,,,1522814400,0.71
2018,4,4,1,30,-5.0,0,0,0,0,-10.6,0,0,0,0,64.58,97.62,0.16,981,0.4,336,4.9,,,1522818000,0.16
2018,4,4,2,30,-5.7,0,0,0,4,-10.8,0,0,0,0,67.12,108.29,0.16,981,0.4,336,4.1000000000000005,,,1522821600,0.0
2018,4,4,3,30,-6.2,0,0,0,0,-10.9,0,0,0,0,69.48,117.99,0.16,982,0.4,334,3.8,,,1522825200,0.0
2018,4,4,4,30,-6.6000000000000005,0,0,0,0,-11.0,0,0,0,0,70.78,126.05,0.16,982,0.30000000000000004,333,3.8,,,1522828800,0.0
2018,4,4,5,30,-6.9,0,0,0,0,-11.3,0,0,0,0,70.99,131.53,0.16,982,0.30000000000000004,334,3.8,,,1522832400,0.0
2018,4,4,6,30,-7.2,0,0,0,0,-11.6,0,0,0,0,70.93,133.47,0.16,982,0.30000000000000004,335,3.8,,,1522836000,0.0
2018,4,4,7,30,-7.5,0,0,0,0,-11.8,0,0,0,0,71.17,131.42000000000002,0.16,982,0.30000000000000004,335,3.8,,,1522839600,0.0
2018,4,4,8,30,-7.6,0,0,0,0,-12.2,0,0,0,0,69.65,125.85,0.16,982,0.30000000000000004,335,3.8,,,1522843200,0.0
2018,4,4,9,30,-7.7,0,0,0,0,-12.5,0,0,0,0,68.68,117.74,0.16,983,0.4,332,3.6,,,1522846800,0.0
2018,4,4,10,30,-7.6,0,0,0,0,-12.6,0,0,0,0,67.22,108.0,0.16,983,0.4,326,3.2,,,1522850400,0.0
2018,4,4,11,30,-7.4,0,0,0,0,-12.7,0,0,0,0,65.99,97.3,0.16,983,0.4,319,2.8000000000000003,,,1522854000,0.0
2018,4,4,12,30,-6.4,31,211,46,0,-12.6,31,211,0,46,61.51,85.9,0.16,984,0.5,311,2.5,,,1522857600,0.0
2018,4,4,13,30,-4.7,74,596,231,0,-12.4,83,402,7,189,54.74,74.69,0.16,984,0.5,302,2.2,,,1522861200,0.0
2018,4,4,14,30,-2.8000000000000003,99,756,435,7,-12.5,139,482,0,354,47.18,63.57,0.16,984,0.6000000000000001,276,1.5,,,1522864800,0.0
2018,4,4,15,30,-1.0,117,840,621,0,-12.2,126,804,0,609,42.29,53.09,0.16,983,0.6000000000000001,222,1.1,,,1522868400,0.0
2018,4,4,16,30,1.0,127,889,767,7,-11.3,196,685,0,689,39.39,43.97,0.16,983,0.6000000000000001,186,1.7000000000000002,,,1522872000,0.0
2018,4,4,17,30,2.9000000000000004,135,910,858,0,-10.2,141,898,0,854,37.5,37.39,0.16,982,0.6000000000000001,181,2.6,,,1522875600,0.0
2018,4,4,18,30,4.6000000000000005,141,906,884,0,-9.1,223,717,0,811,36.28,34.95,0.16,981,0.7000000000000001,182,3.4000000000000004,,,1522879200,0.0
2018,4,4,19,30,6.0,137,901,852,0,-8.3,137,901,0,852,35.19,37.48,0.16,980,0.7000000000000001,188,4.0,,,1522882800,0.0
2018,4,4,20,30,7.0,129,875,757,0,-7.6,129,875,0,757,34.550000000000004,44.11,0.16,979,0.7000000000000001,194,4.4,,,1522886400,0.16
2018,4,4,21,30,7.4,120,815,608,0,-7.2,147,704,0,568,34.79,53.26,0.16,978,0.8,193,4.3,,,1522890000,0.22
2018,4,4,22,30,6.4,104,719,422,7,-6.5,186,200,0,274,39.28,63.75,0.16,977,0.8,179,3.1,,,1522893600,0.44
2018,4,4,23,30,5.5,76,542,218,7,-3.8,100,113,64,130,51.02,74.86,0.16,977,0.8,169,2.2,,,1522897200,0.97
2018,4,5,0,30,2.1,30,173,42,4,-4.3,25,42,100,28,62.55,86.05,0.16,976,0.8,157,2.6,,,1522900800,0.71
2018,4,5,1,30,1.8,0,0,0,7,-5.1000000000000005,0,0,0,0,60.38,97.42,0.16,976,0.9,161,3.3000000000000003,,,1522904400,0.51
2018,4,5,2,30,1.3,0,0,0,7,-5.300000000000002,0,0,0,0,61.49,108.07,0.16,976,0.9,169,3.5,,,1522908000,0.78
2018,4,5,3,30,0.6000000000000001,0,0,0,7,-5.2,0,0,0,0,65.13,117.73,0.16,976,0.9,178,3.3000000000000003,,,1522911600,0.48
2018,4,5,4,30,0.2,0,0,0,7,-4.800000000000002,0,0,0,0,69.16,125.74,0.16,975,0.9,186,3.0,,,1522915200,0.22
2018,4,5,5,30,0.1,0,0,0,7,-4.2,0,0,0,0,72.68,131.18,0.16,976,0.9,195,2.7,,,1522918800,0.05
2018,4,5,6,30,-0.1,0,0,0,0,-3.8,0,0,0,0,76.06,133.09,0.16,976,1.0,202,2.4000000000000004,,,1522922400,0.05
2018,4,5,7,30,-0.1,0,0,0,0,-3.6,0,0,0,0,77.32000000000002,131.04,0.16,976,1.0,205,2.5,,,1522926000,0.05
2018,4,5,8,30,-0.1,0,0,0,0,-3.5,0,0,0,0,77.68,125.48,0.16,975,1.0,205,2.5,,,1522929600,0.22
2018,4,5,9,30,-0.4,0,0,0,0,-3.5,0,0,0,0,79.83,117.39,0.16,975,1.0,207,2.2,,,1522933200,0.22
2018,4,5,10,30,-1.0,0,0,0,0,-3.5,0,0,0,0,82.9,107.68,0.16,974,1.0,211,1.7000000000000002,,,1522936800,0.75
2018,4,5,11,30,-1.0,0,0,0,4,-3.6,0,0,0,0,82.44,96.99,0.16,974,1.0,219,1.4,,,1522940400,0.97
2018,4,5,12,30,0.6000000000000001,31,157,43,4,-3.1,29,100,64,37,76.07000000000002,85.61,0.16,974,1.1,233,1.5,,,1522944000,0.75
2018,4,5,13,30,3.2,81,508,218,7,-2.8000000000000003,96,135,43,132,64.88,74.39,0.16,974,1.1,263,1.5,,,1522947600,0.22
2018,4,5,14,30,6.1000000000000005,110,689,420,7,-2.0,188,202,0,279,56.03,63.26,0.16,974,1.1,312,1.2000000000000002,,,1522951200,0.02
2018,4,5,15,30,9.0,127,789,604,7,-1.3,262,291,0,438,48.47,52.76,0.16,973,1.1,173,1.5,,,1522954800,0.05
2018,4,5,16,30,11.4,138,844,749,7,-0.8,274,471,0,615,42.79,43.61,0.16,973,1.1,9,1.9,,,1522958400,0.05
2018,4,5,17,30,13.3,133,889,843,0,-0.5,147,858,0,832,38.72,37.01,0.16,973,1.1,12,2.6,,,1522962000,0.09
2018,4,5,18,30,14.8,119,923,879,0,-0.2,119,923,0,879,35.75,34.57,0.16,973,1.2000000000000002,10,3.3000000000000003,,,1522965600,0.09
2018,4,5,19,30,15.6,111,924,847,0,-0.1,136,870,0,829,34.29,37.15,0.16,972,1.3,6,3.9,,,1522969200,0.05
2018,4,5,20,30,15.6,102,905,755,0,0.0,102,905,0,755,34.64,43.83,0.16,972,1.3,3,4.4,,,1522972800,0.09
2018,4,5,21,30,14.7,93,862,611,0,0.1,93,862,0,611,36.76,53.03,0.16,972,1.3,2,4.9,,,1522976400,0.05
2018,4,5,22,30,13.0,83,765,424,0,0.0,83,765,0,424,40.86,63.55,0.16,972,1.4,4,5.1000000000000005,,,1522980000,0.0
2018,4,5,23,30,11.9,67,584,221,0,0.30000000000000004,67,584,0,221,44.79,74.67,0.16,973,1.4,7,5.1000000000000005,,,1522983600,0.0
2018,4,6,0,30,7.300000000000002,32,169,44,4,1.2000000000000002,20,44,100,23,65.15,85.87,0.6900000000000001,974,1.4,17,3.5,,,1522987200,0.44
2018,4,6,1,30,5.5,0,0,0,7,1.5,0,0,0,0,75.52,97.21,0.6900000000000001,974,1.4,17,3.2,,,1522990800,1.0
2018,4,6,2,30,4.4,0,0,0,8,1.5,0,0,0,0,81.68,107.84,0.6900000000000001,975,1.5,11,3.1,,,1522994400,0.29
2018,4,6,3,30,3.6,0,0,0,4,1.4,0,0,0,0,85.37,117.47,0.6900000000000001,975,1.5,182,3.3000000000000003,,,1522998000,0.29
2018,4,6,4,30,3.1,0,0,0,4,1.1,0,0,0,0,86.59,125.44,0.6900000000000001,975,1.5,357,3.9,,,1523001600,1.0
2018,4,6,5,30,2.6,0,0,0,4,0.7000000000000001,0,0,0,0,87.22,130.83,0.6900000000000001,976,1.5,358,4.5,,,1523005200,1.0
2018,4,6,6,30,1.6,0,0,0,4,0.0,0,0,0,0,89.22,132.71,0.6900000000000001,976,1.5,181,5.1000000000000005,,,1523008800,1.0
2018,4,6,7,30,0.7000000000000001,0,0,0,4,-1.5,0,0,0,0,85.39,130.65,0.6900000000000001,976,1.5,3,5.300000000000002,,,1523012400,1.0
2018,4,6,8,30,-0.1,0,0,0,7,-3.0,0,0,0,0,80.97,125.12,0.6900000000000001,977,1.4,181,5.300000000000002,,,1523016000,1.0
2018,4,6,9,30,-0.8,0,0,0,8,-4.4,0,0,0,0,76.60000000000002,117.05,0.6900000000000001,977,1.4,359,5.1000000000000005,,,1523019600,1.0
2018,4,6,10,30,-1.4,0,0,0,7,-5.4,0,0,0,0,74.25,107.35,0.6900000000000001,977,1.3,358,4.9,,,1523023200,1.0
2018,4,6,11,30,-1.7000000000000002,0,0,0,7,-5.9,0,0,0,0,72.75,96.68,0.6900000000000001,978,1.3,358,5.1000000000000005,,,1523026800,1.0
2018,4,6,12,30,-1.7000000000000002,37,160,50,6,-6.5,16,0,100,16,69.58,85.32000000000002,0.6900000000000001,979,1.3,180,5.800000000000002,,,1523030400,1.0
2018,4,6,13,30,-1.4,99,485,232,6,-7.5,54,0,29,54,63.31,74.09,0.6900000000000001,980,1.3,1,6.6000000000000005,,,1523034000,1.0
2018,4,6,14,30,-1.3,147,639,438,7,-8.0,83,0,0,83,60.4,62.95,0.6900000000000001,981,1.3,180,7.300000000000002,,,1523037600,1.0
2018,4,6,15,30,-1.7000000000000002,186,724,627,7,-8.5,197,13,0,205,59.8,52.43,0.6900000000000001,982,1.2000000000000002,360,7.800000000000002,,,1523041200,1.0
2018,4,6,16,30,-2.5,199,795,778,8,-9.4,261,40,18,290,59.09,43.25,0.6900000000000001,983,1.2000000000000002,359,7.9,,,1523044800,1.0
2018,4,6,17,30,-3.2,201,842,877,7,-10.6,333,40,0,365,56.43,36.63,0.6900000000000001,983,1.1,359,7.7,,,1523048400,0.97
2018,4,6,18,30,-3.5,199,858,909,7,-11.9,344,46,0,382,52.31,34.19,0.6900000000000001,983,1.1,359,7.5,,,1523052000,0.93
2018,4,6,19,30,-3.2,180,874,880,7,-13.2,307,30,0,331,45.92,36.81,0.6900000000000001,982,1.0,359,7.2,,,1523055600,0.93
2018,4,6,20,30,-2.9000000000000004,154,875,788,7,-15.0,250,22,0,266,38.89,43.56,0.6900000000000001,982,0.9,359,6.800000000000002,,,1523059200,0.38
2018,4,6,21,30,-3.0,128,849,641,7,-16.6,230,56,0,264,34.13,52.8,0.6900000000000001,981,0.9,359,6.300000000000002,,,1523062800,0.16
2018,4,6,22,30,-3.3000000000000003,98,789,452,7,-17.1,171,230,0,274,33.52,63.34,0.6900000000000001,982,0.8,180,5.6000000000000005,,,1523066400,0.0
2018,4,6,23,30,-3.4000000000000004,70,636,240,7,-16.7,97,47,57,110,34.84,74.48,0.6900000000000001,982,0.8,0,5.300000000000002,,,1523070000,0.0
2018,4,7,0,30,-3.9,30,261,50,7,-15.9,19,0,100,19,38.7,85.68,0.16,983,0.7000000000000001,357,4.0,,,1523073600,0.0
2018,4,7,1,30,-4.2,0,0,0,7,-14.9,0,0,0,0,43.04,97.01,0.16,983,0.7000000000000001,354,3.5,,,1523077200,0.0
2018,4,7,2,30,-4.4,0,0,0,7,-14.2,0,0,0,0,46.24,107.62,0.16,984,0.6000000000000001,351,3.5,,,1523080800,0.0
2018,4,7,3,30,-4.6000000000000005,0,0,0,7,-13.9,0,0,0,0,48.14,117.21,0.16,983,0.6000000000000001,350,3.7,,,1523084400,0.0
2018,4,7,4,30,-5.0,0,0,0,4,-14.1,0,0,14,0,49.05,125.14,0.16,983,0.6000000000000001,350,4.0,,,1523088000,0.0
2018,4,7,5,30,-5.5,0,0,0,0,-14.4,0,0,0,0,49.41,130.49,0.16,983,0.5,349,4.0,,,1523091600,0.0
2018,4,7,6,30,-6.300000000000002,0,0,0,0,-14.6,0,0,0,0,51.76,132.33,0.16,983,0.5,346,3.8,,,1523095200,0.0
2018,4,7,7,30,-6.9,0,0,0,0,-14.4,0,0,0,0,55.14,130.27,0.16,983,0.5,345,3.7,,,1523098800,0.0
2018,4,7,8,30,-7.300000000000002,0,0,0,0,-14.5,0,0,0,0,56.38,124.75,0.16,983,0.5,349,3.9,,,1523102400,0.0
2018,4,7,9,30,-7.4,0,0,0,0,-14.7,0,0,0,0,56.07,116.71,0.16,983,0.5,356,3.7,,,1523106000,0.0
2018,4,7,10,30,-7.5,0,0,0,0,-14.5,0,0,0,0,57.07,107.03,0.16,983,0.5,183,3.3000000000000003,,,1523109600,0.0
2018,4,7,11,30,-7.300000000000002,0,0,0,4,-14.3,0,0,0,0,57.25,96.37,0.16,983,0.5,7,3.1,,,1523113200,0.0
2018,4,7,12,30,-6.300000000000002,39,180,55,0,-14.1,38,176,29,53,54.11,85.03,0.16,983,0.5,14,3.0,,,1523116800,0.0
2018,4,7,13,30,-4.7,89,546,241,4,-13.7,81,478,50,214,49.56,73.79,0.16,983,0.5,25,2.7,,,1523120400,0.0
2018,4,7,14,30,-2.8000000000000003,108,744,450,0,-13.1,114,708,0,439,44.94,62.65,0.16,983,0.5,39,2.1,,,1523124000,0.0
2018,4,7,15,30,-1.1,117,854,641,0,-12.2,117,854,0,641,42.53,52.11,0.16,982,0.5,55,1.5,,,1523127600,0.0
2018,4,7,16,30,0.5,124,908,789,0,-11.2,124,908,0,789,41.03,42.9,0.16,982,0.5,72,1.1,,,1523131200,0.0
2018,4,7,17,30,2.1,123,943,883,0,-10.5,123,943,0,883,38.94,36.25,0.16,982,0.5,96,0.9,,,1523134800,0.0
2018,4,7,18,30,3.5,118,960,916,0,-10.0,118,960,0,916,36.41,33.82,0.16,981,0.5,125,0.9,,,1523138400,0.0
2018,4,7,19,30,4.5,117,945,877,0,-10.1,117,945,0,877,33.9,36.48,0.16,980,0.6000000000000001,148,1.0,,,1523142000,0.0
2018,4,7,20,30,5.0,114,915,780,0,-10.3,114,915,0,780,32.12,43.28,0.16,979,0.6000000000000001,158,1.0,,,1523145600,0.0
2018,4,7,21,30,5.0,109,857,630,0,-10.6,109,857,0,630,31.39,52.57,0.16,978,0.6000000000000001,162,1.1,,,1523149200,0.0
2018,4,7,22,30,4.4,96,761,440,0,-10.8,101,720,7,426,32.14,63.14,0.16,977,0.6000000000000001,160,1.2000000000000002,,,1523152800,0.0
2018,4,7,23,30,3.9,74,582,232,0,-8.9,76,561,11,228,38.7,74.29,0.16,977,0.6000000000000001,157,1.3,,,1523156400,0.0
2018,4,8,0,30,-0.9,34,179,48,4,-7.1000000000000005,30,148,100,42,63.0,85.49,0.16,976,0.5,144,1.2000000000000002,,,1523160000,0.02
2018,4,8,1,30,-2.2,0,0,0,7,-8.9,0,0,0,0,60.02,96.81,0.16,976,0.5,144,1.5,,,1523163600,0.05
2018,4,8,2,30,-2.4000000000000004,0,0,0,7,-8.5,0,0,0,0,62.78,107.39,0.16,976,0.5,148,1.6,,,1523167200,0.02
2018,4,8,3,30,-2.3000000000000003,0,0,0,7,-8.3,0,0,0,0,63.62000000000001,116.95,0.16,976,0.6000000000000001,152,1.7000000000000002,,,1523170800,0.05
2018,4,8,4,30,-2.0,0,0,0,7,-8.1,0,0,14,0,62.84,124.84,0.16,975,0.6000000000000001,153,2.0,,,1523174400,0.22
2018,4,8,5,30,-1.7000000000000002,0,0,0,6,-8.200000000000001,0,0,0,0,61.35,130.14,0.16,974,0.8,154,2.5,,,1523178000,0.68
2018,4,8,6,30,-1.5,0,0,0,6,-8.200000000000001,0,0,0,0,60.09,131.96,0.16,974,1.0,156,3.0,,,1523181600,1.0
2018,4,8,7,30,-1.4,0,0,0,6,-8.1,0,0,0,0,60.2,129.89,0.16,973,1.2000000000000002,155,3.5,,,1523185200,1.0
2018,4,8,8,30,-1.4,0,0,0,6,-7.9,0,0,0,0,61.32,124.39,0.16,972,1.3,150,3.7,,,1523188800,1.0
2018,4,8,9,30,-1.3,0,0,0,6,-7.5,0,0,0,0,62.52,116.37,0.16,971,1.4,148,4.0,,,1523192400,1.0
2018,4,8,10,30,-1.1,0,0,0,7,-7.2,0,0,0,0,63.25,106.71,0.16,970,1.5,146,4.3,,,1523196000,1.0
2018,4,8,11,30,-0.8,0,0,0,6,-6.9,0,0,0,0,63.42,96.07,0.16,970,1.5,141,4.800000000000002,,,1523199600,1.0
2018,4,8,12,30,-0.4,37,138,50,7,-6.6000000000000005,5,0,100,5,62.97,84.74,0.16,969,1.6,137,5.2,,,1523203200,1.0
2018,4,8,13,30,0.4,100,435,224,7,-6.1000000000000005,25,0,29,25,61.8,73.5,0.16,969,1.6,143,5.6000000000000005,,,1523206800,1.0
2018,4,8,14,30,1.1,140,601,419,4,-5.5,66,0,0,66,61.51,62.34,0.16,969,1.7000000000000002,157,6.7,,,1523210400,1.0
2018,4,8,15,30,1.7000000000000002,171,687,596,4,-5.2,70,0,0,70,59.99,51.78,0.16,968,1.6,166,7.800000000000002,,,1523214000,1.0
2018,4,8,16,30,2.4000000000000004,197,730,735,7,-4.2,267,38,0,295,61.74,42.55,0.16,967,1.5,172,7.800000000000002,,,1523217600,1.0
2018,4,8,17,30,3.1,213,755,825,6,-3.3000000000000003,155,3,0,157,62.84,35.88,0.16,967,1.4,177,7.300000000000002,,,1523221200,1.0
2018,4,8,18,30,3.9,212,778,861,6,-2.6,164,4,0,167,62.77,33.44,0.16,966,1.2000000000000002,179,6.6000000000000005,,,1523224800,0.78
2018,4,8,19,30,4.7,195,791,834,6,-1.9,115,0,0,115,62.32,36.15,0.16,965,1.1,180,5.800000000000002,,,1523228400,0.78
2018,4,8,20,30,5.6000000000000005,179,775,746,6,-1.3,113,0,0,113,61.24,43.01,0.16,965,1.0,181,5.1000000000000005,,,1523232000,0.22
2018,4,8,21,30,6.4,155,732,602,4,-0.8,225,352,0,440,60.09,52.34,0.16,965,1.0,179,4.5,,,1523235600,0.26
2018,4,8,22,30,6.7,120,664,422,4,-0.4,118,18,0,126,60.71,62.94000000000001,0.16,965,1.0,170,3.7,,,1523239200,1.0
2018,4,8,23,30,6.5,85,506,224,0,0.30000000000000004,85,506,0,224,64.57000000000001,74.10000000000002,0.16,965,1.0,164,3.3000000000000003,,,1523242800,1.0
2018,4,9,0,30,2.9000000000000004,33,186,48,0,0.1,33,186,0,48,81.65,85.31,0.16,966,1.0,222,1.8,,,1523246400,1.0
2018,4,9,1,30,1.1,0,0,0,4,-0.7000000000000001,0,0,0,0,87.49,96.6,0.16,967,0.9,290,1.4,,,1523250000,1.0
2018,4,9,2,30,-0.4,0,0,0,4,-1.0,0,0,0,0,95.41,107.16,0.16,968,0.9,305,1.4,,,1523253600,0.38
2018,4,9,3,30,-1.1,0,0,0,0,-1.4,0,0,0,0,97.64,116.69,0.16,969,0.8,309,1.3,,,1523257200,0.02
2018,4,9,4,30,-1.4,0,0,0,4,-1.9,0,0,29,0,96.47,124.53,0.16,969,0.8,306,1.3,,,1523260800,0.0
2018,4,9,5,30,-1.7000000000000002,0,0,0,4,-2.3000000000000003,0,0,0,0,95.83,129.8,0.16,970,0.9,302,1.6,,,1523264400,0.05
2018,4,9,6,30,-2.0,0,0,0,0,-2.6,0,0,0,0,95.78,131.58,0.16,971,0.9,303,2.2,,,1523268000,0.78
2018,4,9,7,30,-2.0,0,0,0,0,-2.7,0,0,0,0,94.69,129.51,0.16,972,0.9,308,2.6,,,1523271600,1.0
2018,4,9,8,30,-2.0,0,0,0,0,-2.7,0,0,0,0,94.81,124.02,0.16,972,0.9,314,2.8000000000000003,,,1523275200,1.0
2018,4,9,9,30,-2.2,0,0,0,4,-2.6,0,0,0,0,97.02,116.03,0.16,973,0.9,321,3.0,,,1523278800,1.0
2018,4,9,10,30,-2.1,0,0,0,4,-2.5,0,0,0,0,97.16,106.39,0.16,974,0.9,329,3.1,,,1523282400,1.0
2018,4,9,11,30,-1.6,0,0,0,7,-2.4000000000000004,0,0,0,0,94.44,95.77,0.16,976,0.9,336,3.3000000000000003,,,1523286000,1.0
2018,4,9,12,30,-0.30000000000000004,41,184,59,4,-2.2,5,0,100,5,86.94,84.45,0.16,977,0.9,346,3.7,,,1523289600,1.0
2018,4,9,13,30,1.7000000000000002,99,485,239,7,-1.7000000000000002,19,0,21,19,77.98,73.21000000000002,0.16,978,0.9,177,4.3,,,1523293200,1.0
2018,4,9,14,30,3.4000000000000004,132,659,441,4,-1.6,75,0,0,75,69.58,62.04,0.16,979,0.9,3,4.6000000000000005,,,1523296800,1.0
2018,4,9,15,30,4.6000000000000005,147,767,625,4,-2.0,135,1,0,136,62.17,51.46,0.16,980,0.9,5,4.7,,,1523300400,1.0
2018,4,9,16,30,5.7,155,831,771,4,-2.4000000000000004,266,23,0,283,55.91,42.2,0.16,980,0.9,4,4.7,,,1523304000,1.0
2018,4,9,17,30,6.6000000000000005,158,862,860,4,-2.7,267,18,0,282,51.49,35.5,0.16,981,0.9,3,4.6000000000000005,,,1523307600,1.0
2018,4,9,18,30,7.1000000000000005,160,871,890,4,-2.9000000000000004,234,12,0,244,48.91,33.07,0.16,981,0.9,180,4.6000000000000005,,,1523311200,1.0
2018,4,9,19,30,7.1000000000000005,157,867,860,4,-3.2,167,4,0,170,47.97,35.83,0.16,981,0.8,357,4.5,,,1523314800,1.0
2018,4,9,20,30,6.800000000000002,148,840,765,4,-3.4000000000000004,93,0,0,93,48.19,42.74,0.16,981,0.8,355,4.2,,,1523318400,1.0
2018,4,9,21,30,6.2,135,793,622,4,-3.6,92,0,57,92,49.33,52.12000000000001,0.16,982,0.7000000000000001,353,3.9,,,1523322000,1.0
2018,4,9,22,30,5.300000000000002,114,706,437,4,-3.8,61,0,100,61,51.7,62.74,0.16,982,0.7000000000000001,352,3.5,,,1523325600,1.0
2018,4,9,23,30,4.800000000000002,84,537,233,4,-3.9,27,0,75,27,53.36,73.91,0.16,983,0.7000000000000001,352,3.3000000000000003,,,1523329200,1.0
