1583560800,0.31
1583564400,0.07
1583568000,0.07
1583571600,0.26
1583575200,0.09
1583578800,0.41
1583582400,0.57
1583586000,0.34
1583589600,0.16
1583593200,0.07
1583596800,0.05
1583600400,0.04
1583604000,0.03
1583607600,0.02
1583611200,0.01
1583614800,0.01
1583618400,0.03
1583622000,0.05
1583625600,0.06
1583629200,0.05
1583632800,0.02
1583636400,0
1583640000,0
1583643600,0
1583647200,0
1583650800,0
1583654400,0
1583658000,0.03
1583661600,0.01
1583665200,0.01
1583668800,0.03
1583672400,0.08
1583676000,0.14
1583679600,0.18
1583683200,0.19
1583686800,0.17
1583690400,0.18
1583694000,0.36
1583697600,0.54
1583701200,0.47
1583704800,0.7
1583708400,0.81
1583712000,0.95
1583715600,0.96
1583719200,0.96
1583722800,0.96
1583726400,0.96
1583730000,0.98
1583733600,1
1583737200,0.99
1583740800,0.98
1583744400,0.96
1583748000,0.98
1583751600,0.98
1583755200,0.99
1583758800,1
1583762400,0.87
1583766000,1
1583769600,1
1583773200,0.99
1583776800,0.97
1583780400,0.87
1583784000,0.74
1583787600,0.51
1583791200,0.33
1583794800,0.09
1583798400,0.09
1583802000,0.04
1583805600,0.03
1583809200,0.01
1583812800,0.02
1583816400,0.04
1583820000,0.06
1583823600,0.11
1583827200,0.17
1583830800,0.26
1583834400,0.39
1583838000,0.5
1583841600,0.62
1583845200,0.58
1583848800,0.55
1583852400,0.74
1583856000,0.81
1583859600,0.8
1583863200,0.83
1583866800,0.63
1583870400,0.56
1583874000,0.45
1583877600,0.44
1583881200,0.45
1583884800,0.32
1583888400,0.23
1583892000,0.1
1583895600,0
1583899200,0.08
1583902800,0.22
1583906400,0.08
1583910000,0.03
1583913600,0.06
1583917200,0.22
1583920800,0
1583924400,0.05
1583928000,0.32
1583931600,0.47
1583935200,0.41
1583938800,0.37
1583942400,0.38
1583946000,0.3
1583949600,0.21
1583953200,0.19
1583956800,0.17
1583960400,0.16
1583964000,0.14
1583967600,0.12
1583971200,0.12
1583974800,0.31
1583978400,0.21
1583982000,0.3
1583985600,0.62
1583989200,0.53
1583992800,0.27
1583996400,0.23
1584000000,0.18
1584003600,0.16
1584007200,0.27
1584010800,0.37
1584014400,0.41
1584018000,0.77
1584021600,0.7
1584025200,0.53
1584028800,0.49
1584032400,0.48
1584036000,0.2
1584039600,0.19
1584043200,0.1
1584046800,0.07
1584050400,0.11
1584054000,0.17
1584057600,0.17
1584061200,0.12
1584064800,0.05
1584068400,0
1584072000,0
1584075600,0
1584079200,0
1584082800,0
1584086400,0
1584090000,0
1584093600,0
1584097200,0.01
1584100800,0.03
1584104400,0.14
1584108000,0.49
1584111600,0.37
1584115200,0.69
1584118800,0.79
1584122400,0.79
1584126000,0.8
1584129600,0.82
1584133200,0.85
1584136800,0.94
1584140400,0.91
1584144000,0.94
1584147600,0.99
1584151200,0.96
1584154800,1
1584158400,1
1584162000,1
1584165600,1
1584169200,1
1584172800,1
1584176400,1
1584180000,1
1584183600,1
1584187200,1
1584190800,1
1584194400,1
1584198000,0.99
1584201600,0.98
1584205200,1
1584208800,1
1584212400,0.99
1584216000,0.99
1584219600,0.99
1584223200,0.98
1584226800,0.98
1584230400,0.99
1584234000,0.98
1584237600,0.99
1584241200,1
1584244800,1
1584248400,0.99
1584252000,0.99
1584255600,0.98
1584259200,0.96
1584262800,0.92
1584266400,0.93
1584270000,0.91
1584273600,1
1584277200,0.98
1584280800,0.97
1584284400,0.95
1584288000,0.95
1584291600,0.94
1584295200,0.97
1584298800,0.98
1584302400,0.98
1584306000,0.99
1584309600,0.99
1584313200,0.99
1584316800,0.98
1584320400,0.99
1584324000,1
1584327600,1
1584331200,1
1584334800,1
1584338400,1
1584342000,1
1584345600,1
1584349200,1
1584352800,0.96
1584356400,0.92
1584360000,0.87
1584363600,0.87
1584367200,0.91
1584370800,0.94
1584374400,0.99
1584378000,0.86
1584381600,0.91
1584385200,0.93
1584388800,0.98
1584392400,0.98
1584396000,0.97
1584399600,0.9
1584403200,0.96
1584406800,0.8
1584410400,0.57
1584414000,0.4
1584417600,0.35
1584421200,0.31
1584424800,0.26
1584428400,0.21
1584432000,0.18
1584435600,0.17
1584439200,0.23
1584442800,0.31
1584446400,0.37
1584450000,0.38
1584453600,0.38
1584457200,0.38
1584460800,0.44
1584464400,0.53
1584468000,0.6
1584471600,0.64
1584475200,0.7
1584478800,0.75
1584482400,0.78
1584486000,0.79
1584489600,0.81
1584493200,0.88
1584496800,0.95
1584500400,1
1584504000,0.92
1584507600,0.82
1584511200,0.75
1584514800,0.75
1584518400,0.78
1584522000,0.82
1584525600,0.87
1584529200,0.93
1584532800,0.94
1584536400,0.82
1584540000,0.65
1584543600,0.55
1584547200,0.61
1584550800,0.73
1584554400,0.8
1584558000,0.73
1584561600,0.6
1584565200,0.53
1584568800,0.59
1584572400,0.71
1584576000,0.79
1584579600,0.78
1584583200,0.74
1584586800,0.72
1584590400,0.76
1584594000,0.85
1584597600,0.91
1584601200,0.93
1584604800,0.94
1584608400,0.96
1584612000,0.97
1584615600,0.99
1584619200,1
1584622800,1
1584626400,1
1584630000,1
1584633600,1
1584637200,1
1584640800,1
1584644400,1
1584648000,1
1584651600,1
1584655200,1
1584658800,1
1584662400,1
1584666000,1
1584669600,1
1584673200,1
1584676800,1
1584680400,1
1584684000,1
1584687600,0.7
1584691200,0.29
1584694800,0
1584698400,0
1584702000,0
1584705600,0
1584709200,0
1584712800,0
1584716400,0
1584720000,0
1584723600,0
1584727200,0
1584730800,0
1584734400,0
1584738000,0
1584741600,0
1584745200,0
1584748800,0
1584752400,0
1584756000,0
1584759600,0
1584763200,0
1584766800,0
1584770400,0
1584774000,0
1584777600,0
1584781200,0
1584784800,0
1584788400,0
1584792000,0
1584795600,0
1584799200,0
1584802800,0
1584806400,0.01
1584810000,0.03
1584813600,0.04
1584817200,0.06
1584820800,0.08
1584824400,0.08
1584828000,0.08
1584831600,0.06
1584835200,0.04
1584838800,0.03
1584842400,0.01
1584846000,0
1584849600,0
1584853200,0
1584856800,0
1584860400,0
1584864000,0
1584867600,0
1584871200,0.04
1584874800,0.09
1584878400,0.13
1584882000,0.17
1584885600,0.2
1584889200,0.23
1584892800,0.24
1584896400,0.24
1584900000,0.31
1584903600,0.5
1584907200,0.77
1584910800,0.96
1584914400,1
1584918000,1
1584921600,0.98
1584925200,0.99
1584928800,1
1584932400,1
1584936000,1
1584939600,1
1584943200,1
1584946800,1
1584950400,1
1584954000,1
1584957600,1
1584961200,1
1584964800,1
1584968400,1
1584972000,1
1584975600,1
1584979200,1
1584982800,1
1584986400,1
1584990000,1
1584993600,1
1584997200,1
1585000800,1
1585004400,1
1585008000,1
1585011600,1
1585015200,1
1585018800,1
1585022400,1
1585026000,1
1585029600,1
1585033200,0.99
1585036800,0.98
1585040400,0.98
1585044000,0.97
1585047600,0.97
1585051200,0.98
1585054800,0.98
1585058400,0.99
1585062000,1
1585065600,1
1585069200,1
1585072800,1
1585076400,0.99
1585080000,0.99
1585083600,0.98
1585087200,0.99
1585090800,0.99
1585094400,0.99
1585098000,1
1585101600,1
1585105200,1
1585108800,1
1585112400,1
1585116000,1
1585119600,0.74
1585123200,0.39
1585126800,0.13
1585130400,0.09
1585134000,0.07
1585137600,0.06
1585141200,0.17
1585144800,0.34
1585148400,0.48
1585152000,0.58
1585155600,0.66
1585159200,0.74
1585162800,0.83
1585166400,0.93
1585170000,1
1585173600,0.15
1585177200,0.14
1585180800,0.13
1585184400,0.12
1585188000,0.12
1585191600,0.11
1585195200,0.11
1585198800,0.11
1585202400,0.11
1585206000,0.12
1585209600,0.12
1585213200,0.13
1585216800,0.13
1585220400,0.13
1585224000,0.13
1585227600,0.13
1585231200,0.13
1585234800,0.13
1585238400,0.13
1585242000,0.14
1585245600,0.14
1585249200,0.15
1585252800,0.15
1585256400,0.15
1585260000,0.15
1585263600,0.14
1585267200,0.13
1585270800,0.12
1585274400,0.12
1585278000,0.11
1585281600,0.11
1585285200,0.11
1585288800,0.11
1585292400,0.12
1585296000,0.12
1585299600,0.13
1585303200,0.13
1585306800,0.13
1585310400,0.13
1585314000,0.13
1585317600,0.13
1585321200,0.13
1585324800,0.13
1585328400,0.14
1585332000,0.14
1585335600,0.15
1585339200,0.15
1585342800,0.15
1585346400,0.15
1585350000,0.14
1585353600,0.13
1585357200,0.12
1585360800,0.12
1585364400,0.11
1585368000,0.11
1585371600,0.11
1585375200,0.11
1585378800,0.12
1585382400,0.12
1585386000,0.13
1585389600,0.13
1585393200,0.13
1585396800,0.13
1585400400,0.13
1585404000,0.13
1585407600,0.13
1585411200,0.13
1585414800,0.14
1585418400,0.14
1585422000,0.15
1585425600,0.15
1585429200,0.15
1585432800,0.15
1585436400,0.14
1585440000,0.13
1585443600,0.12
1585447200,0.12
1585450800,0.11
1585454400,0.11
1585458000,0.11
1585461600,0.11
1585465200,0.12
1585468800,0.12
1585472400,0.13
1585476000,0.13
1585479600,0.13
1585483200,0.13
1585486800,0.13
1585490400,0.13
1585494000,0.13
1585497600,0.13
1585501200,0.14
1585504800,0.14
1585508400,0.15
1585512000,0.15
1585515600,0.15
1585519200,0.15
1585522800,0.14
1585526400,0.13
1585530000,0.12
1585533600,0.12
1585537200,0.11
1585540800,0.11
1585544400,0.11
1585548000,0.12
1585551600,0.12
1585555200,0.12
1585558800,0.13
1585562400,0.13
1585566000,0.13
1585569600,0.13
1585573200,0.13
1585576800,0.13
1585580400,0.13
1585584000,0.13
1585587600,0.14
1585591200,0.14
1585594800,0.15
1585598400,0.15
1585602000,0.15
1585605600,0.15
1585609200,0.14
1585612800,0.13
1585616400,0.13
1585620000,0.12
1585623600,0.11
1585627200,0.11
1585630800,0.11
1585634400,0.12
1585638000,0.12
1585641600,0.12
1585645200,0.13
1585648800,0.13
1585652400,0.13
1585656000,0.13
1585659600,0.13
1585663200,0.13
1585666800,0.13
1585670400,0.13
1585674000,0.14
1585677600,0.14
1585681200,0.15
1585684800,0.15
1585688400,0.15
1585692000,0.15
1585695600,0.14
1585699200,0.13
1585702800,0.13
1585706400,0.12
1585710000,0.11
1585713600,0.11
1585717200,0.11
1585720800,0.12
1585724400,0.12
1585728000,0.12
1585731600,0.13
1585735200,0.13
1585738800,0.13
1585742400,0.13
1585746000,0.13
1585749600,0.13
1585753200,0.13
1585756800,0.13
1585760400,0.14
1585764000,0.15
1585767600,0.15
1585771200,0.15
1585774800,0.15
1585778400,0.15
1585782000,0.14
1585785600,0.13
1585789200,0.13
1585792800,0.12
1585796400,0.11
1585800000,0.11
1585803600,0.11
1585807200,0.12
1585810800,0.12
1585814400,0.12
1585818000,0.13
1585821600,0.13
1585825200,0.13
1585828800,0.13
1585832400,0.13
1585836000,0.13
1585839600,0.13
1585843200,0.13
1585846800,0.14
1585850400,0.15
1585854000,0.15
1585857600,0.15
1585861200,0.15
1585864800,0.15
1585868400,0.14
1585872000,0.13
1585875600,0.13
1585879200,0.12
1585882800,0.11
1585886400,0.11
1585890000,0.11
1585893600,0.12
1585897200,0.12
1585900800,0.13
1585904400,0.13
1585908000,0.13
1585911600,0.13
1585915200,0.13
1585918800,0.13
1585922400,0.13
1585926000,0.13
1585929600,0.13
1585933200,0.14
1585936800,0.15
1585940400,0.15
1585944000,0.15
1585947600,0.15
1585951200,0.15
1585954800,0.14
1585958400,0.13
1585962000,0.13
1585965600,0.12
1585969200,0.11
1585972800,0.11
1585976400,0.11
1585980000,0.12
1585983600,0.12
1585987200,0.13
1585990800,0.13
1585994400,0.13
1585998000,0.13
1586001600,0.13
1586005200,0.13
1586008800,0.13
1586012400,0.13
1586016000,0.13
1586019600,0.14
1586023200,0.15
1586026800,0.15
1586030400,0.15
1586034000,0.15
1586037600,0.15
1586041200,0.14
1586044800,0.14
1586048400,0.13
1586052000,0.12
1586055600,0.11
1586059200,0.11
1586062800,0.11
1586066400,0.12
1586070000,0.12
1586073600,0.13
1586077200,0.13
1586080800,0.13
1586084400,0.13
1586088000,0.13
1586091600,0.13
1586095200,0.13
1586098800,0.13
1586102400,0.14
1586106000,0.14
1586109600,0.15
1586113200,0.15
1586116800,0.15
1586120400,0.15
1586124000,0.15
1586127600,0.14
1586131200,0.14
1586134800,0.13
1586138400,0.12
1586142000,0.11
1586145600,0.11
1586149200,0.11
1586152800,0.12
1586156400,0.12
1586160000,0.13
1586163600,0.13
1586167200,0.13
1586170800,0.13
1586174400,0.13
1586178000,0.13
1586181600,0.13
1586185200,0.13
1586188800,0.14
1586192400,0.14
1586196000,0.15
1586199600,0.15
1586203200,0.15
1586206800,0.15
1586210400,0.15
1586214000,0.14
1586217600,0.14
1586221200,0.13
1586224800,0.12
1586228400,0.12
1586232000,0.11
1586235600,0.11
1586239200,0.12
1586242800,0.12
1586246400,0.13
1586250000,0.13
1586253600,0.13
1586257200,0.13
1586260800,0.13
1586264400,0.13
1586268000,0.13
1586271600,0.13
1586275200,0.14
1586278800,0.14
1586282400,0.15
1586286000,0.15
1586289600,0.16
1586293200,0.15
1586296800,0.15
1586300400,0.14
1586304000,0.14
1586307600,0.13
1586311200,0.12
1586314800,0.12
1586318400,0.11
1586322000,0.11
1586325600,0.12
1586329200,0.12
1586332800,0.13
1586336400,0.13
1586340000,0.13
1586343600,0.13
1586347200,0.13
1586350800,0.13
1586354400,0.13
1586358000,0.13
1586361600,0.14
1586365200,0.14
1586368800,0.15
1586372400,0.15
1586376000,0.16
1586379600,0.16
1586383200,0.15
1586386800,0.14
1586390400,0.14
1586394000,0.13
1586397600,0.12
1586401200,0.12
1586404800,0.11
1586408400,0.12
1586412000,0.12
1586415600,0.12
1586419200,0.13
1586422800,0.13
1586426400,0.13
1586430000,0.13
1586433600,0.13
1586437200,0.13
1586440800,0.13
1586444400,0.13
1586448000,0.14
1586451600,0.14
1586455200,0.15
1586458800,0.15
1586462400,0.16
1586466000,0.16
1586469600,0.15
1586473200,0.15
1586476800,0.14
1586480400,0.13
1586484000,0.12
1586487600,0.12
1586491200,0.11
1586494800,0.12
1586498400,0.12
1586502000,0.12
1586505600,0.13
1586509200,0.13
1586512800,0.13
1586516400,0.13
1586520000,0.13
1586523600,0.13
1586527200,0.13
1586530800,0.13
1586534400,0.14
1586538000,0.14
1586541600,0.15
1586545200,0.15
1586548800,0.16
1586552400,0.16
1586556000,0.15
1586559600,0.15
1586563200,0.14
1586566800,0.13
1586570400,0.12
1586574000,0.12
1586577600,0.12
1586581200,0.12
1586584800,0.12
1586588400,0.12
1586592000,0.13
1586595600,0.13
1586599200,0.13
1586602800,0.13
1586606400,0.13
1586610000,0.13
1586613600,0.13
1586617200,0.13
1586620800,0.14
1586624400,0.14
1586628000,0.15
1586631600,0.15
1586635200,0.16
1586638800,0.16
1586642400,0.15
1586646000,0.15
1586649600,0.14
1586653200,0.13
1586656800,0.12
1586660400,0.12
1586664000,0.12
1586667600,0.12
1586671200,0.12
1586674800,0.12
1586678400,0.13
1586682000,0.13
1586685600,0.13
1586689200,0.13
1586692800,0.13
1586696400,0.13
1586700000,0.13
1586703600,0.13
1586707200,0.14
1586710800,0.14
1586714400,0.15
1586718000,0.15
1586721600,0.16
1586725200,0.16
1586728800,0.15
1586732400,0.15
1586736000,0.14
1586739600,0.13
1586743200,0.12
1586746800,0.12
1586750400,0.12
1586754000,0.12
1586757600,0.12
1586761200,0.13
1586764800,0.13
1586768400,0.13
1586772000,0.13
1586775600,0.13
1586779200,0.13
1586782800,0.13
1586786400,0.13
1586790000,0.13
1586793600,0.14
1586797200,0.14
1586800800,0.15
1586804400,0.16
1586808000,0.16
1586811600,0.16
1586815200,0.15
1586818800,0.15
1586822400,0.14
1586826000,0.13
1586829600,0.12
1586833200,0.12
1586836800,0.12
1586840400,0.12
1586844000,0.12
1586847600,0.13
1586851200,0.13
1586854800,0.13
1586858400,0.13
1586862000,0.13
1586865600,0.13
1586869200,0.13
1586872800,0.13
1586876400,0.14
1586880000,0.14
1586883600,0.15
1586887200,0.15
1586890800,0.16
1586894400,0.16
1586898000,0.16
1586901600,0.15
1586905200,0.15
1586908800,0.14
1586912400,0.13
1586916000,0.12
1586919600,0.12
1586923200,0.12
1586926800,0.12
1586930400,0.12
1586934000,0.13
1586937600,0.13
1586941200,0.13
1586944800,0.13
1586948400,0.13
1586952000,0.13
1586955600,0.13
1586959200,0.13
1586962800,0.14
1586966400,0.14
1586970000,0.15
1586973600,0.15
1586977200,0.16
1586980800,0.16
1586984400,0.16
1586988000,0.15
1586991600,0.15
1586995200,0.14
1586998800,0.13
1587002400,0.12
1587006000,0.12
1587009600,0.12
1587013200,0.12
1587016800,0.12
1587020400,0.13
1587024000,0.13
1587027600,0.13
1587031200,0.14
1587034800,0.14
1587038400,0.13
1587042000,0.13
1587045600,0.13
1587049200,0.14
1587052800,0.14
1587056400,0.15
1587060000,0.15
1587063600,0.16
1587067200,0.16
1587070800,0.16
1587074400,0.16
1587078000,0.15
1587081600,0.14
1587085200,0.13
1587088800,0.12
1587092400,0.12
1587096000,0.12
1587099600,0.12
1587103200,0.12
1587106800,0.13
1587110400,0.13
1587114000,0.13
1587117600,0.14
1587121200,0.14
1587124800,0.14
1587128400,0.13
1587132000,0.13
1587135600,0.14
1587139200,0.14
1587142800,0.15
1587146400,0.15
1587150000,0.16
1587153600,0.16
1587157200,0.16
1587160800,0.16
1587164400,0.15
1587168000,0.14
1587171600,0.13
1587175200,0.12
1587178800,0.12
1587182400,0.12
1587186000,0.12
1587189600,0.12
1587193200,0.13
1587196800,0.13
1587200400,0.14
1587204000,0.14
1587207600,0.14
1587211200,0.14
1587214800,0.13
1587218400,0.14
1587222000,0.14
1587225600,0.14
1587229200,0.15
1587232800,0.15
1587236400,0.16
1587240000,0.16
1587243600,0.16
1587247200,0.16
1587250800,0.15
1587254400,0.14
1587258000,0.13
1587261600,0.13
1587265200,0.12
1587268800,0.12
1587272400,0.12
1587276000,0.12
1587279600,0.13
1587283200,0.13
1587286800,0.14
1587290400,0.14
1587294000,0.14
1587297600,0.14
1587301200,0.14
1587304800,0.14
1587308400,0.14
1587312000,0.14
1587315600,0.15
1587319200,0.15
1587322800,0.16
1587326400,0.16
1587330000,0.16
1587333600,0.16
1587337200,0.15
1587340800,0.14
1587344400,0.13
1587348000,0.13
1587351600,0.12
1587355200,0.12
1587358800,0.12
1587362400,0.12
1587366000,0.13
1587369600,0.13
1587373200,0.14
1587376800,0.14
1587380400,0.14
1587384000,0.14
1587387600,0.14
1587391200,0.14
1587394800,0.14
1587398400,0.14
1587402000,0.15
1587405600,0.15
1587409200,0.16
1587412800,0.16
1587416400,0.16
1587420000,0.16
1587423600,0.15
1587427200,0.14
1587430800,0.13
1587434400,0.13
1587438000,0.12
1587441600,0.12
1587445200,0.12
1587448800,0.12
1587452400,0.13
1587456000,0.13
1587459600,0.14
1587463200,0.14
1587466800,0.14
1587470400,0.14
1587474000,0.14
1587477600,0.14
1587481200,0.14
1587484800,0.14
1587488400,0.15
1587492000,0.15
1587495600,0.16
1587499200,0.16
1587502800,0.16
1587506400,0.16
1587510000,0.15
1587513600,0.14
1587517200,0.13
1587520800,0.13
1587524400,0.12
1587528000,0.12
1587531600,0.12
1587535200,0.13
1587538800,0.13
1587542400,0.13
1587546000,0.14
1587549600,0.14
1587553200,0.14
1587556800,0.14
1587560400,0.14
1587564000,0.14
1587567600,0.14
1587571200,0.14
1587574800,0.15
1587578400,0.16
1587582000,0.16
1587585600,0.16
1587589200,0.16
1587592800,0.16
1587596400,0.15
1587600000,0.14
1587603600,0.13
1587607200,0.13
1587610800,0.12
1587614400,0.12
1587618000,0.12
1587621600,0.13
1587625200,0.13
1587628800,0.13
1587632400,0.14
1587636000,0.14
1587639600,0.14
1587643200,0.14
1587646800,0.14
1587650400,0.14
1587654000,0.14
1587657600,0.14
1587661200,0.15
1587664800,0.16
1587668400,0.16
1587672000,0.16
1587675600,0.16
1587679200,0.16
1587682800,0.15
1587686400,0.14
1587690000,0.13
1587693600,0.13
1587697200,0.12
1587700800,0.12
1587704400,0.12
1587708000,0.13
1587711600,0.13
1587715200,0.14
1587718800,0.14
1587722400,0.14
1587726000,0.14
1587729600,0.14
1587733200,0.14
1587736800,0.14
1587740400,0.14
1587744000,0.14
1587747600,0.15
1587751200,0.16
1587754800,0.16
1587758400,0.16
1587762000,0.16
1587765600,0.16
1587769200,0.15
1587772800,0.14
1587776400,0.14
1587780000,0.13
1587783600,0.12
1587787200,0.12
1587790800,0.12
1587794400,0.13
1587798000,0.13
1587801600,0.14
1587805200,0.14
1587808800,0.14
1587812400,0.14
1587816000,0.14
1587819600,0.14
1587823200,0.14
1587826800,0.14
1587830400,0.15
1587834000,0.15
1587837600,0.16
1587841200,0.16
1587844800,0.16
1587848400,0.16
1587852000,0.16
1587855600,0.15
1587859200,0.14
1587862800,0.14
1587866400,0.13
1587870000,0.12
1587873600,0.12
1587877200,0.12
1587880800,0.13
1587884400,0.13
1587888000,0.14
1587891600,0.14
1587895200,0.14
1587898800,0.14
1587902400,0.14
1587906000,0.14
1587909600,0.14
1587913200,0.14
1587916800,0.15
1587920400,0.15
1587924000,0.16
1587927600,0.16
1587931200,0.16
1587934800,0.16
1587938400,0.16
1587942000,0.15
1587945600,0.14
1587949200,0.14
1587952800,0.13
1587956400,0.12
1587960000,0.12
1587963600,0.12
1587967200,0.13
1587970800,0.13
1587974400,0.14
1587978000,0.14
1587981600,0.14
1587985200,0.14
1587988800,0.14
1587992400,0.14
1587996000,0.14
1587999600,0.14
1588003200,0.15
1588006800,0.15
1588010400,0.16
1588014000,0.16
1588017600,0.16
1588021200,0.16
1588024800,0.16
1588028400,0.15
1588032000,0.15
1588035600,0.14
1588039200,0.13
1588042800,0.13
1588046400,0.12
1588050000,0.12
1588053600,0.13
1588057200,0.13
1588060800,0.14
1588064400,0.14
1588068000,0.14
1588071600,0.14
1588075200,0.14
1588078800,0.14
1588082400,0.14
1588086000,0.14
1588089600,0.15
1588093200,0.15
1588096800,0.16
1588100400,0.16
1588104000,0.17
1588107600,0.16
1588111200,0.16
1588114800,0.15
1588118400,0.15
1588122000,0.14
1588125600,0.13
1588129200,0.13
1588132800,0.12
1588136400,0.13
1588140000,0.13
1588143600,0.13
1588147200,0.14
1588150800,0.14
1588154400,0.14
1588158000,0.14
1588161600,0.14
1588165200,0.14
1588168800,0.14
1588172400,0.14
1588176000,0.15
1588179600,0.15
1588183200,0.16
1588186800,0.16
1588190400,0.17
1588194000,0.17
1588197600,0.16
1588201200,0.15
1588204800,0.15
1588208400,0.14
1588212000,0.13
1588215600,0.13
1588219200,0.12
1588222800,0.13
1588226400,0.13
1588230000,0.13
1588233600,0.14
1588237200,0.14
1588240800,0.14
1588244400,0.14
1588248000,0.14
1588251600,0.14
1588255200,0.14
1588258800,0.14
1588262400,0.15
1588266000,0.15
1588269600,0.16
1588273200,0.16
1588276800,0.17
1588280400,0.17
1588284000,0.16
1588287600,0.15
1588291200,0.15
1588294800,0.14
1588298400,0.13
1588302000,0.13
1588305600,0.12
1588309200,0.13
1588312800,0.13
1588316400,0.13
1588320000,0.14
1588323600,0.14
1588327200,0.14
1588330800,0.14
1588334400,0.14
1588338000,0.14
1588341600,0.14
1588345200,0.14
1588348800,0.15
1588352400,0.15
1588356000,0.16
1588359600,0.16
1588363200,0.17
1588366800,0.17
1588370400,0.16
1588374000,0.16
1588377600,0.15
1588381200,0.14
1588384800,0.13
1588388400,0.13
1588392000,0.13
1588395600,0.13
1588399200,0.13
1588402800,0.13
1588406400,0.14
1588410000,0.14
1588413600,0.14
1588417200,0.14
1588420800,0.14
1588424400,0.14
1588428000,0.14
1588431600,0.14
1588435200,0.15
1588438800,0.15
1588442400,0.16
1588446000,0.16
1588449600,0.17
1588453200,0.17
1588456800,0.16
1588460400,0.16
1588464000,0.15
1588467600,0.14
1588471200,0.13
1588474800,0.13
1588478400,0.13
1588482000,0.13
1588485600,0.13
1588489200,0.14
1588492800,0.14
1588496400,0.14
1588500000,0.14
1588503600,0.14
1588507200,0.14
1588510800,0.14
1588514400,0.14
1588518000,0.14
1588521600,0.15
1588525200,0.15
1588528800,0.16
1588532400,0.17
1588536000,0.17
1588539600,0.17
1588543200,0.16
1588546800,0.16
1588550400,0.15
1588554000,0.14
1588557600,0.13
1588561200,0.13
1588564800,0.13
1588568400,0.13
1588572000,0.13
1588575600,0.14
1588579200,0.14
1588582800,0.14
1588586400,0.14
1588590000,0.14
1588593600,0.14
1588597200,0.14
1588600800,0.14
1588604400,0.15
1588608000,0.15
1588611600,0.15
1588615200,0.16
1588618800,0.17
1588622400,0.17
1588626000,0.17
1588629600,0.16
1588633200,0.16
1588636800,0.15
1588640400,0.14
1588644000,0.13
1588647600,0.13
1588651200,0.13
1588654800,0.13
1588658400,0.13
1588662000,0.14
1588665600,0.14
1588669200,0.14
1588672800,0.14
1588676400,0.14
1588680000,0.14
1588683600,0.14
1588687200,0.14
1588690800,0.15
1588694400,0.15
1588698000,0.16
1588701600,0.16
1588705200,0.17
1588708800,0.17
1588712400,0.17
1588716000,0.16
1588719600,0.16
1588723200,0.15
1588726800,0.14
1588730400,0.13
1588734000,0.13
1588737600,0.13
1588741200,0.13
1588744800,0.13
1588748400,0.14
1588752000,0.14
1588755600,0.14
1588759200,0.14
1588762800,0.14
1588766400,0.14
1588770000,0.14
1588773600,0.14
1588777200,0.15
1588780800,0.15
1588784400,0.16
1588788000,0.16
1588791600,0.17
1588795200,0.17
1588798800,0.17
1588802400,0.16
1588806000,0.16
1588809600,0.15
1588813200,0.14
1588816800,0.13
1588820400,0.13
1588824000,0.13
1588827600,0.13
1588831200,0.13
1588834800,0.14
1588838400,0.14
1588842000,0.14
1588845600,0.14
1588849200,0.14
1588852800,0.14
1588856400,0.14
1588860000,0.14
1588863600,0.15
1588867200,0.15
1588870800,0.16
1588874400,0.16
1588878000,0.17
1588881600,0.17
1588885200,0.17
1588888800,0.16
1588892400,0.16
1588896000,0.15
1588899600,0.14
1588903200,0.13
1588906800,0.13
1588910400,0.13
1588914000,0.13
1588917600,0.13
1588921200,0.14
1588924800,0.14
1588928400,0.14
1588932000,0.15
1588935600,0.15
1588939200,0.14
1588942800,0.14
1588946400,0.14
1588950000,0.15
1588953600,0.15
1588957200,0.16
1588960800,0.16
1588964400,0.17
1588968000,0.17
1588971600,0.17
1588975200,0.16
1588978800,0.16
1588982400,0.15
1588986000,0.14
1588989600,0.13
1588993200,0.13
1588996800,0.13
1589000400,0.13
1589004000,0.13
1589007600,0.14
1589011200,0.14
1589014800,0.14
1589018400,0.15
1589022000,0.15
1589025600,0.14
1589029200,0.14
1589032800,0.14
1589036400,0.15
1589040000,0.15
1589043600,0.16
1589047200,0.16
1589050800,0.17
1589054400,0.17
1589058000,0.17
1589061600,0.16
1589065200,0.16
1589068800,0.15
1589072400,0.14
1589076000,0.13
1589079600,0.13
1589083200,0.13
1589086800,0.13
1589090400,0.13
1589094000,0.14
1589097600,0.14
1589101200,0.14
1589104800,0.15
1589108400,0.15
1589112000,0.14
1589115600,0.14
1589119200,0.14
1589122800,0.15
1589126400,0.15
1589130000,0.16
1589133600,0.16
1589137200,0.17
1589140800,0.17
1589144400,0.17
1589148000,0.16
1589151600,0.16
1589155200,0.15
1589158800,0.14
1589162400,0.13
1589166000,0.13
1589169600,0.13
1589173200,0.13
1589176800,0.13
1589180400,0.14
1589184000,0.14
1589187600,0.14
1589191200,0.15
1589194800,0.15
1589198400,0.14
1589202000,0.14
1589205600,0.14
1589209200,0.15
1589212800,0.15
1589216400,0.16
1589220000,0.16
1589223600,0.17
1589227200,0.17
1589230800,0.17
1589234400,0.16
1589238000,0.16
1589241600,0.15
1589245200,0.14
1589248800,0.13
1589252400,0.13
1589256000,0.13
1589259600,0.13
1589263200,0.13
1589266800,0.14
1589270400,0.14
