1299571200,0.15
1299574800,0.05
1299578400,0.41
1299582000,0.3
1299585600,0.12
1299589200,0.41
1299592800,0.5
1299596400,0.56
1299600000,0.59
1299603600,0.57
1299607200,0.66
1299610800,0.64
1299614400,0.39
1299618000,0.34
1299621600,0.55
1299625200,0.55
1299628800,0.63
1299632400,0.35
1299636000,0.38
1299639600,0.41
1299643200,0.25
1299646800,0.4
1299650400,0.62
1299654000,0.63
1299657600,0.67
1299661200,0.66
1299664800,0.62
1299668400,0.63
1299672000,0.64
1299675600,0.41
1299679200,0.65
1299682800,0.68
1299686400,0.65
1299690000,0.66
1299693600,0.68
1299697200,0.66
1299700800,0.55
1299704400,0.61
1299708000,0.59
1299711600,0.3
1299715200,0.22
1299718800,0.12
1299722400,0.14
1299726000,0.24
1299729600,0.18
1299733200,0.24
1299736800,0.13
1299740400,0.03
1299744000,0.01
1299747600,0.02
1299751200,0.22
1299754800,0.15
1299758400,0.48
1299762000,0.21
1299765600,0.48
1299769200,0.5
1299772800,0.53
1299776400,0.66
1299780000,0.99
1299783600,0.76
1299787200,0.65
1299790800,0.51
1299794400,0.46
1299798000,0.4
1299801600,0.41
1299805200,0.37
1299808800,0.47
1299812400,0.61
1299816000,0.83
1299819600,0.9
1299823200,0.68
1299826800,0.15
1299830400,0
1299834000,0
1299837600,0
1299841200,0
1299844800,0.09
1299848400,0.01
1299852000,0
1299855600,0
1299859200,0
1299862800,0
1299866400,0
1299870000,0
1299873600,0.01
1299877200,0.01
1299880800,0.09
1299884400,0.09
1299888000,0
1299891600,0
1299895200,0
1299898800,0
1299902400,0
1299906000,0
1299909600,0
1299913200,0
1299916800,0
1299920400,0
1299924000,0
1299927600,0
1299931200,0.09
1299934800,0.09
1299938400,0.1
1299942000,0.09
1299945600,0.01
1299949200,0.11
1299952800,0.14
1299956400,0.38
1299960000,0.39
1299963600,0.26
1299967200,0.29
1299970800,0.35
1299974400,0.23
1299978000,0.13
1299981600,0.16
1299985200,0.18
1299988800,0.41
1299992400,0.61
1299996000,0.61
1299999600,0.67
1300003200,0.55
1300006800,0.14
1300010400,0.42
1300014000,0.32
1300017600,0.31
1300021200,0.53
1300024800,0.81
1300028400,0.55
1300032000,0.39
1300035600,0.33
1300039200,0.12
1300042800,0.15
1300046400,0.09
1300050000,0.13
1300053600,0.23
1300057200,0.21
1300060800,0.11
1300064400,0.11
1300068000,0.1
1300071600,0.05
1300075200,0.02
1300078800,0.09
1300082400,0.27
1300086000,0.39
1300089600,0.75
1300093200,0.33
1300096800,0.44
1300100400,0.41
1300104000,0.44
1300107600,0.3
1300111200,0.5
1300114800,0.4
1300118400,0.41
1300122000,0.34
1300125600,0.29
1300129200,0.38
1300132800,0.48
1300136400,0.24
1300140000,0.57
1300143600,0.44
1300147200,0.57
1300150800,0.26
1300154400,0.48
1300158000,0.15
1300161600,0.31
1300165200,0.37
1300168800,0.03
1300172400,0.13
1300176000,0.28
1300179600,0.24
1300183200,0.06
1300186800,0.16
1300190400,0.57
1300194000,0.5
1300197600,0.7
1300201200,0.62
1300204800,0.48
1300208400,0.57
1300212000,0.65
1300215600,0.57
1300219200,0.44
1300222800,0.39
1300226400,0.21
1300230000,0.21
1300233600,0.21
1300237200,0.2
1300240800,0.2
1300244400,0.1
1300248000,0.26
1300251600,0.21
1300255200,0.35
1300258800,0.25
1300262400,0.29
1300266000,0.4
1300269600,0.28
1300273200,0.29
1300276800,0.5
1300280400,0.28
1300284000,0.21
1300287600,0.21
1300291200,0.35
1300294800,0.27
1300298400,0.35
1300302000,0.42
1300305600,0.38
1300309200,0.21
1300312800,0.09
1300316400,0.08
1300320000,0.09
1300323600,0
1300327200,0
1300330800,0
1300334400,0
1300338000,0
1300341600,0
1300345200,0
1300348800,0.02
1300352400,0.02
1300356000,0.02
1300359600,0.03
1300363200,0.03
1300366800,0.02
1300370400,0.12
1300374000,0.22
1300377600,0.39
1300381200,0.26
1300384800,0.21
1300388400,0.27
1300392000,0.26
1300395600,0.2
1300399200,0.13
1300402800,0.11
1300406400,0.09
1300410000,0
1300413600,0
1300417200,0.01
1300420800,0.02
1300424400,0.1
1300428000,0.03
1300431600,0.07
1300435200,0.13
1300438800,0.31
1300442400,0.02
1300446000,0.09
1300449600,0.15
1300453200,0.1
1300456800,0.12
1300460400,0.09
1300464000,0.01
1300467600,0.09
1300471200,0.01
1300474800,0.09
1300478400,0.1
1300482000,0.09
1300485600,0.09
1300489200,0.09
1300492800,0.1
1300496400,0.02
1300500000,0.01
1300503600,0.03
1300507200,0.09
1300510800,0.02
1300514400,0
1300518000,0
1300521600,0.08
1300525200,0.1
1300528800,0.02
1300532400,0.02
1300536000,0.03
1300539600,0.2
1300543200,0.21
1300546800,0.01
1300550400,0.22
1300554000,0.22
1300557600,0.25
1300561200,0.31
1300564800,0.28
1300568400,0.2
1300572000,0.1
1300575600,0.08
1300579200,0
1300582800,0
1300586400,0
1300590000,0
1300593600,0
1300597200,0
1300600800,0
1300604400,0
1300608000,0.02
1300611600,0.09
1300615200,0.14
1300618800,0.13
1300622400,0.11
1300626000,0.1
1300629600,0.15
1300633200,0.12
1300636800,0.33
1300640400,0.3
1300644000,0.22
1300647600,0.35
1300651200,0.49
1300654800,0.37
1300658400,0.35
1300662000,0.27
1300665600,0.28
1300669200,0.24
1300672800,0.29
1300676400,0.11
1300680000,0.22
1300683600,0.2
1300687200,0.27
1300690800,0.36
1300694400,0.58
1300698000,0.65
1300701600,0.68
1300705200,0.61
1300708800,0.46
1300712400,0.29
1300716000,0.37
1300719600,0.4
1300723200,0.47
1300726800,0.49
1300730400,0.45
1300734000,0.27
1300737600,0.11
1300741200,0.42
1300744800,0.31
1300748400,0.55
1300752000,0.42
1300755600,0.29
1300759200,0.3
1300762800,0.32
1300766400,0.25
1300770000,0.52
1300773600,0.24
1300777200,0.47
1300780800,0.25
1300784400,0.11
1300788000,0.16
1300791600,0.35
1300795200,0.02
1300798800,0.09
1300802400,0.1
1300806000,0.12
1300809600,0.29
1300813200,0.1
1300816800,0.09
1300820400,0.09
1300824000,0.09
1300827600,0.03
1300831200,0
1300834800,0
1300838400,0
1300842000,0
1300845600,0
1300849200,0
1300852800,0.02
1300856400,0
1300860000,0
1300863600,0
1300867200,0.01
1300870800,0
1300874400,0.08
1300878000,0.06
1300881600,0.2
1300885200,0.56
1300888800,0.43
1300892400,0.45
1300896000,0.34
1300899600,0.21
1300903200,0.23
1300906800,0.26
1300910400,0.22
1300914000,0.2
1300917600,0.19
1300921200,0.08
1300924800,0.08
1300928400,0.08
1300932000,0.08
1300935600,0
1300939200,0.08
1300942800,0
1300946400,0
1300950000,0.02
1300953600,0.21
1300957200,0.51
1300960800,0.52
1300964400,0.14
1300968000,0.04
1300971600,0.03
1300975200,0.11
1300978800,0.11
1300982400,0.1
1300986000,0.09
1300989600,0.09
1300993200,0.11
1300996800,0.11
1301000400,0.13
1301004000,0.39
1301007600,0.15
1301011200,0.12
1301014800,0.13
1301018400,0.01
1301022000,0
1301025600,0
1301029200,0
1301032800,0.08
1301036400,0.15
1301040000,0.31
1301043600,0.63
1301047200,0.8
1301050800,0.86
1301054400,0.97
1301058000,0.94
1301061600,0.63
1301065200,0.6
1301068800,0.29
1301072400,0.19
1301076000,0.56
1301079600,0.44
1301083200,0.49
1301086800,0.62
1301090400,0.63
1301094000,0.7
1301097600,0.75
1301101200,0.35
1301104800,0.39
1301108400,0.11
1301112000,0.01
1301115600,0.01
1301119200,0.01
1301122800,0.14
1301126400,0.18
1301130000,0.13
1301133600,0.15
1301137200,0.27
1301140800,0.46
1301144400,0.38
1301148000,0.11
1301151600,0.1
1301155200,0.08
1301158800,0.14
1301162400,0.15
1301166000,0.43
1301169600,0.52
1301173200,0.59
1301176800,0.34
1301180400,0.1
1301184000,0.11
1301187600,0.1
1301191200,0
1301194800,0
1301198400,0
1301202000,0
1301205600,0
1301209200,0.1
1301212800,0.28
1301216400,0.09
1301220000,0.01
1301223600,0
1301227200,0
1301230800,0
1301234400,0
1301238000,0
1301241600,0.02
1301245200,0.09
1301248800,0.11
1301252400,0.25
1301256000,0.23
1301259600,0.23
1301263200,0.23
1301266800,0.46
1301270400,0.37
1301274000,0.64
1301277600,0.23
1301281200,0.16
1301284800,0.47
1301288400,0.3
1301292000,0.31
1301295600,0.32
1301299200,0.51
1301302800,0.3
1301306400,0.28
1301310000,0.2
1301313600,0.35
1301317200,0.39
1301320800,0.46
1301324400,0.82
1301328000,0.77
1301331600,0.36
1301335200,0.37
1301338800,0.22
1301342400,0.37
1301346000,0.65
1301349600,0.53
1301353200,0.73
1301356800,0.88
1301360400,0.91
1301364000,0.95
1301367600,0.99
1301371200,0.94
1301374800,0.96
1301378400,0.89
1301382000,0.69
1301385600,0.75
1301389200,0.75
1301392800,0.39
1301396400,0.68
1301400000,0.61
1301403600,0.64
1301407200,0.64
1301410800,0.44
1301414400,0.6
1301418000,0.63
1301421600,0.44
1301425200,0.57
1301428800,0.81
1301432400,0.68
1301436000,0.78
1301439600,0.68
1301443200,0.36
1301446800,0.63
1301450400,0.42
1301454000,0.23
1301457600,0.36
1301461200,0.35
1301464800,0.33
1301468400,0.35
1301472000,0.36
1301475600,0.37
1301479200,0.33
1301482800,0.21
1301486400,0.12
1301490000,0.44
1301493600,0.37
1301497200,0.48
1301500800,0.32
1301504400,0.37
1301508000,0.23
1301511600,0.22
1301515200,0.2
1301518800,0.35
1301522400,0.21
1301526000,0.19
1301529600,0.09
1301533200,0
1301536800,0.01
1301540400,0.01
1301544000,0.33
1301547600,0.84
1301551200,0.83
1301554800,0.69
1301558400,0.37
1301562000,0.42
1301565600,0.46
1301569200,0.11
1301572800,0.21
1301576400,0.31
1301580000,0.43
1301583600,0.58
1301587200,0.32
1301590800,0.24
1301594400,0.21
1301598000,0.39
1301601600,0.36
1301605200,0.33
1301608800,0.43
1301612400,0.39
1301616000,0.71
1301619600,0.54
1301623200,0.57
1301626800,0.56
1301630400,0.6
1301634000,0.67
1301637600,0.59
1301641200,0.58
1301644800,0.27
1301648400,0.44
1301652000,0.76
1301655600,0.83
1301659200,0.74
1301662800,0.75
1301666400,0.71
1301670000,0.77
1301673600,0.52
1301677200,0.67
1301680800,0.39
1301684400,0.43
1301688000,0.47
1301691600,0.46
1301695200,0.53
1301698800,0.59
1301702400,0.5
1301706000,0.2
1301709600,0.09
1301713200,0
1301716800,0
1301720400,0
1301724000,0
1301727600,0
1301731200,0
1301734800,0
1301738400,0.02
1301742000,0.16
1301745600,0.08
1301749200,0.08
1301752800,0.08
1301756400,0.1
1301760000,0.12
1301763600,0.13
1301767200,0.09
1301770800,0.21
1301774400,0.23
1301778000,0.2
1301781600,0.2
1301785200,0.26
1301788800,0.26
1301792400,0.32
1301796000,0.36
1301799600,0.12
1301803200,0.01
1301806800,0
1301810400,0
1301814000,0.04
1301817600,0
1301821200,0
1301824800,0
1301828400,0
1301832000,0.08
1301835600,0.28
1301839200,0.11
1301842800,0.18
1301846400,0.35
1301850000,0.3
1301853600,0.29
1301857200,0.41
1301860800,0.35
1301864400,0.35
1301868000,0.23
1301871600,0.35
1301875200,0.33
1301878800,0
1301882400,0
1301886000,0.01
1301889600,0
1301893200,0
1301896800,0
1301900400,0
1301904000,0.08
1301907600,0.1
1301911200,0.24
1301914800,0.11
1301918400,0.13
1301922000,0.37
1301925600,0.32
1301929200,0.48
1301932800,0.37
1301936400,0.53
1301940000,0.47
1301943600,0.4
1301947200,0.53
1301950800,0.55
1301954400,0.39
1301958000,0.32
1301961600,0.32
1301965200,0.25
1301968800,0.3
1301972400,0.46
1301976000,0.37
1301979600,0.4
1301983200,0.36
1301986800,0.47
1301990400,0.6
1301994000,0.3
1301997600,0.21
1302001200,0.33
1302004800,0.27
1302008400,0.3
1302012000,0.72
1302015600,0.63
1302019200,0.65
1302022800,0.34
1302026400,0.28
1302030000,0.87
1302033600,0.66
1302037200,0.52
1302040800,0.44
1302044400,0.42
1302048000,0.37
1302051600,0.47
1302055200,0.56
1302058800,0.68
1302062400,0.82
1302066000,0.76
1302069600,0.34
1302073200,0.7
1302076800,0.44
1302080400,0.44
1302084000,0.23
1302087600,0.12
1302091200,0.27
1302094800,0.24
1302098400,0.25
1302102000,0.37
1302105600,0.59
1302109200,0.64
1302112800,0.86
1302116400,0.71
1302120000,0.78
1302123600,0.92
1302127200,0.8
1302130800,0.59
1302134400,0.45
1302138000,0.31
1302141600,0.25
1302145200,0.12
1302148800,0.14
1302152400,0.13
1302156000,0.15
1302159600,0.12
1302163200,0.09
1302166800,0.12
1302170400,0.01
1302174000,0.13
1302177600,0.1
1302181200,0.1
1302184800,0.41
1302188400,0.4
1302192000,0.3
1302195600,0.44
1302199200,0.54
1302202800,0.51
1302206400,0.46
1302210000,0.41
1302213600,0.33
1302217200,0.15
1302220800,0.21
1302224400,0.09
1302228000,0.09
1302231600,0.13
1302235200,0.1
1302238800,0.09
1302242400,0.09
1302246000,0.12
1302249600,0.11
1302253200,0.09
1302256800,0.13
1302260400,0.15
1302264000,0.12
1302267600,0.2
1302271200,0.52
1302274800,0.41
1302278400,0.44
1302282000,0.33
1302285600,0.25
1302289200,0.24
1302292800,0.27
1302296400,0.05
1302300000,0.09
1302303600,0
1302307200,0.08
1302310800,0.08
1302314400,0
1302318000,0
1302321600,0.09
1302325200,0.09
1302328800,0.01
1302332400,0
1302336000,0
1302339600,0
1302343200,0
1302346800,0.03
1302350400,0.02
1302354000,0.1
1302357600,0.11
1302361200,0.1
1302364800,0.44
1302368400,0.21
1302372000,0.21
1302375600,0.1
1302379200,0.21
1302382800,0.21
1302386400,0.19
1302390000,0
1302393600,0.08
1302397200,0
1302400800,0
1302404400,0
1302408000,0
1302411600,0
1302415200,0
1302418800,0
1302422400,0
1302426000,0
1302429600,0
1302433200,0.1
1302436800,0.2
1302440400,0.19
1302444000,0.21
1302447600,0.28
1302451200,0.31
1302454800,0.21
1302458400,0.1
1302462000,0.14
1302465600,0.1
1302469200,0.1
1302472800,0
1302476400,0
1302480000,0.01
1302483600,0
1302487200,0
1302490800,0
1302494400,0.03
1302498000,0.01
1302501600,0.02
1302505200,0
1302508800,0
1302512400,0
1302516000,0.01
1302519600,0.02
1302523200,0.02
1302526800,0.08
1302530400,0.27
1302534000,0.25
1302537600,0.14
1302541200,0.06
1302544800,0.02
1302548400,0.24
1302552000,0.21
1302555600,0.25
1302559200,0.21
1302562800,0.08
1302566400,0
1302570000,0
1302573600,0
1302577200,0.03
1302580800,0.05
1302584400,0.16
1302588000,0.21
1302591600,0.1
1302595200,0.21
1302598800,0.3
1302602400,0.13
1302606000,0.2
1302609600,0.12
1302613200,0.09
1302616800,0.24
1302620400,0.52
1302624000,0.29
1302627600,0.33
1302631200,0.34
1302634800,0.46
1302638400,0.45
1302642000,0.56
1302645600,0.67
1302649200,0.42
1302652800,0.48
1302656400,0.09
1302660000,0.09
1302663600,0.09
1302667200,0.29
1302670800,0.1
1302674400,0
1302678000,0
1302681600,0
1302685200,0
1302688800,0.01
1302692400,0.17
1302696000,0.23
1302699600,0.16
1302703200,0.23
1302706800,0.63
1302710400,0.65
1302714000,0.55
1302717600,0.49
1302721200,0.7
1302724800,0.52
1302728400,0.69
1302732000,0.67
1302735600,0.66
1302739200,0.61
1302742800,0.45
1302746400,0.32
1302750000,0.34
1302753600,0.56
1302757200,0.57
1302760800,0.14
1302764400,0.24
1302768000,0.28
1302771600,0.33
1302775200,0.39
1302778800,0.33
1302782400,0.45
1302786000,0.56
1302789600,0.57
1302793200,0.47
1302796800,0.59
1302800400,0.57
1302804000,0.47
1302807600,0.52
1302811200,0.7
1302814800,0.67
1302818400,0.83
1302822000,0.62
1302825600,0.35
1302829200,0.36
1302832800,0.08
1302836400,0.11
1302840000,0.23
1302843600,0.23
1302847200,0.33
1302850800,0.4
1302854400,0.48
1302858000,0.36
1302861600,0.26
1302865200,0.07
1302868800,0.05
1302872400,0.21
1302876000,0.29
1302879600,0.36
1302883200,0.53
1302886800,0.44
1302890400,0.62
1302894000,0.6
1302897600,0.52
1302901200,0.68
1302904800,0.64
1302908400,0.65
1302912000,0.35
1302915600,0.4
1302919200,0.44
1302922800,0.32
1302926400,0.27
1302930000,0.21
1302933600,0.12
1302937200,0.15
1302940800,0.17
1302944400,0.29
1302948000,0.28
1302951600,0.27
1302955200,0.45
1302958800,0.18
1302962400,0.65
1302966000,0.56
1302969600,0.72
1302973200,0.65
1302976800,0.65
1302980400,0.82
1302984000,0.69
1302987600,0.5
1302991200,0.36
1302994800,0.65
1302998400,0.53
1303002000,0.51
1303005600,0.26
1303009200,0.01
1303012800,0.2
1303016400,0.09
1303020000,0.33
1303023600,0.33
1303027200,0.45
1303030800,0.26
1303034400,0.33
1303038000,0.38
1303041600,0.42
1303045200,0.34
1303048800,0.36
1303052400,0.46
1303056000,0.43
1303059600,0.47
1303063200,0.45
1303066800,0.58
1303070400,0.55
1303074000,0.81
1303077600,0.89
1303081200,0.78
1303084800,0.54
1303088400,0.5
1303092000,0.58
1303095600,0.74
1303099200,0.71
1303102800,0.46
1303106400,0.33
1303110000,0.01
1303113600,0.2
1303117200,0.2
1303120800,0.08
1303124400,0.09
1303128000,0.09
1303131600,0.1
1303135200,0.22
1303138800,0.51
1303142400,0.4
1303146000,0.07
1303149600,0.24
1303153200,0.26
1303156800,0.41
1303160400,0.45
1303164000,0.44
1303167600,0.43
1303171200,0.36
1303174800,0.23
1303178400,0.28
1303182000,0.39
1303185600,0.35
1303189200,0.21
1303192800,0.37
1303196400,0.02
1303200000,0.15
1303203600,0.26
1303207200,0.23
1303210800,0.11
1303214400,0.29
1303218000,0.36
1303221600,0.36
1303225200,0.51
1303228800,0.58
1303232400,0.52
1303236000,0.54
1303239600,0.49
1303243200,0.25
1303246800,0.21
1303250400,0.33
1303254000,0.27
1303257600,0.29
1303261200,0.24
1303264800,0.22
1303268400,0.24
1303272000,0.21
1303275600,0.31
1303279200,0.31
1303282800,0.29
1303286400,0.32
1303290000,0.22
1303293600,0.16
1303297200,0.28
1303300800,0.23
1303304400,0.25
1303308000,0.46
1303311600,0.41
1303315200,0.5
1303318800,0.32
1303322400,0.32
1303326000,0.32
1303329600,0.23
1303333200,0.1
1303336800,0.17
1303340400,0.13
1303344000,0.12
1303347600,0.13
1303351200,0.11
1303354800,0.22
1303358400,0.25
1303362000,0.17
1303365600,0.11
1303369200,0.12
1303372800,0.21
1303376400,0.09
1303380000,0.11
1303383600,0.27
1303387200,0.3
1303390800,0.26
1303394400,0.25
1303398000,0.28
1303401600,0.4
1303405200,0.26
1303408800,0.27
1303412400,0.14
1303416000,0.12
1303419600,0.09
1303423200,0.09
1303426800,0.14
1303430400,0.35
1303434000,0.2
1303437600,0.21
1303441200,0.25
1303444800,0.17
1303448400,0.1
1303452000,0.29
1303455600,0.15
1303459200,0.12
1303462800,0.1
1303466400,0.15
1303470000,0.03
1303473600,0.13
1303477200,0.37
1303480800,0.44
1303484400,0.35
1303488000,0.17
1303491600,0.12
1303495200,0.12
1303498800,0.18
1303502400,0.3
1303506000,0.31
1303509600,0.29
1303513200,0.24
1303516800,0.15
1303520400,0.11
1303524000,0.11
1303527600,0.02
1303531200,0.02
1303534800,0.01
1303538400,0.09
1303542000,0.16
1303545600,0.18
1303549200,0.22
1303552800,0.37
1303556400,0.24
1303560000,0.33
1303563600,0.21
1303567200,0.33
1303570800,0.64
1303574400,0.56
1303578000,0.52
1303581600,0.52
1303585200,0.56
1303588800,0.48
1303592400,0.51
1303596000,0.25
1303599600,0.23
1303603200,0.41
1303606800,0.23
1303610400,0.16
1303614000,0.32
1303617600,0.21
1303621200,0.37
1303624800,0.49
1303628400,0.57
1303632000,0.56
1303635600,0.77
1303639200,0.57
1303642800,0.29
1303646400,0.45
1303650000,0.41
1303653600,0.59
1303657200,0.59
1303660800,0.41
1303664400,0.42
1303668000,0.46
1303671600,0.53
1303675200,0.61
1303678800,0.55
1303682400,0.56
1303686000,0.39
1303689600,0.25
1303693200,0.28
1303696800,0.24
1303700400,0.45
1303704000,0.33
1303707600,0.28
1303711200,0.3
1303714800,0.26
1303718400,0.33
1303722000,0.38
1303725600,0.14
1303729200,0.3
1303732800,0.4
1303736400,0.49
1303740000,0.47
1303743600,0.54
1303747200,0.61
1303750800,0.43
1303754400,0.48
1303758000,0.5
1303761600,0.41
1303765200,0.32
1303768800,0.48
1303772400,0.33
1303776000,0.37
1303779600,0.43
1303783200,0.23
1303786800,0.2
1303790400,0.43
1303794000,0.3
1303797600,0.47
1303801200,0.26
1303804800,0.29
1303808400,0.48
1303812000,0.27
1303815600,0.36
1303819200,0.25
1303822800,0.33
1303826400,0.43
1303830000,0.35
1303833600,0.45
1303837200,0.47
1303840800,0.32
1303844400,0.29
1303848000,0.27
1303851600,0.36
1303855200,0.36
1303858800,0.36
1303862400,0.59
1303866000,0.62
1303869600,0.47
1303873200,0.41
1303876800,0.46
1303880400,0.4
1303884000,0.51
1303887600,0.67
1303891200,0.42
1303894800,0.73
1303898400,0.44
1303902000,0.27
1303905600,0.45
1303909200,0.64
1303912800,0.51
1303916400,0.5
1303920000,0.56
1303923600,0.25
1303927200,0.21
1303930800,0.22
1303934400,0.24
1303938000,0.23
1303941600,0.22
1303945200,0.29
1303948800,0.2
1303952400,0.11
1303956000,0.11
1303959600,0.11
1303963200,0.1
1303966800,0.14
1303970400,0.3
1303974000,0.24
1303977600,0.11
1303981200,0.27
1303984800,0.1
1303988400,0.19
1303992000,0.1
1303995600,0.33
1303999200,0.38
1304002800,0.31
1304006400,0.31
1304010000,0.11
1304013600,0.04
1304017200,0.35
1304020800,0.28
1304024400,0.25
1304028000,0.4
1304031600,0.49
1304035200,0.36
1304038800,0.26
1304042400,0.63
1304046000,0.4
1304049600,0.2
1304053200,0.1
1304056800,0.1
1304060400,0.13
1304064000,0.13
1304067600,0.17
1304071200,0.08
1304074800,0.02
1304078400,0.2
1304082000,0.2
1304085600,0.25
1304089200,0.27
1304092800,0.22
1304096400,0.54
1304100000,0.69
1304103600,0.63
1304107200,0.95
1304110800,0.68
1304114400,0.52
1304118000,0.78
1304121600,0.81
1304125200,0.6
1304128800,0.78
1304132400,0.51
1304136000,0.55
1304139600,0.32
1304143200,0.31
1304146800,0.25
1304150400,0.2
1304154000,0.21
1304157600,0.26
1304161200,0.6
1304164800,0.73
1304168400,0.43
1304172000,0.49
1304175600,0.51
1304179200,0.41
1304182800,0.41
1304186400,0.46
1304190000,0.41
1304193600,0.62
1304197200,0.64
1304200800,0.52
1304204400,0.47
1304208000,0.58
1304211600,0.33
1304215200,0.37
1304218800,0.26
1304222400,0.28
1304226000,0.33
1304229600,0.16
1304233200,0.11
1304236800,0.2
1304240400,0.12
1304244000,0.27
1304247600,0.1
1304251200,0.09
1304254800,0.13
1304258400,0.1
1304262000,0.1
1304265600,0.18
1304269200,0.15
1304272800,0.29
1304276400,0.57
1304280000,0.55
1304283600,0.46
1304287200,0.44
1304290800,0.45
1304294400,0.57
1304298000,0.31
1304301600,0.28
1304305200,0.6
1304308800,0.42
1304312400,0.46
1304316000,0.52
1304319600,0.61
1304323200,0.76
1304326800,0.47
1304330400,0.37
1304334000,0.34
1304337600,0.16
1304341200,0.3
1304344800,0.41
1304348400,0.5
1304352000,0.44
1304355600,0.64
1304359200,0.71
1304362800,0.65
1304366400,0.5
1304370000,0.64
1304373600,0.63
1304377200,0.31
1304380800,0.31
1304384400,0.39
1304388000,0.34
1304391600,0.5
1304395200,0.62
1304398800,0.11
1304402400,0.22
1304406000,0.44
1304409600,0.23
1304413200,0.14
1304416800,0.05
1304420400,0.33
1304424000,0.26
1304427600,0.49
1304431200,0.4
1304434800,0.3
1304438400,0.38
1304442000,0.52
1304445600,0.58
1304449200,0.48
1304452800,0.47
1304456400,0.45
1304460000,0.44
1304463600,0.3
1304467200,0.23
1304470800,0.21
1304474400,0.09
1304478000,0.11
1304481600,0.17
1304485200,0.21
1304488800,0.26
1304492400,0.2
1304496000,0.32
1304499600,0.1
1304503200,0.19
1304506800,0.2
1304510400,0.13
1304514000,0.21
1304517600,0.3
1304521200,0.36
1304524800,0.28
1304528400,0.22
1304532000,0.29
1304535600,0.21
1304539200,0.14
1304542800,0.08
1304546400,0.2
1304550000,0.19
1304553600,0.34
1304557200,0.19
1304560800,0.19
1304564400,0.19
1304568000,0.19
1304571600,0.2
1304575200,0.21
1304578800,0.22
1304582400,0.42
1304586000,0.23
1304589600,0.31
1304593200,0.79
1304596800,0.68
1304600400,0.58
1304604000,0.7
1304607600,0.75
1304611200,0.83
1304614800,0.8
1304618400,0.87
1304622000,0.85
1304625600,0.77
1304629200,0.78
1304632800,0.79
1304636400,0.78
1304640000,0.83
1304643600,0.87
1304647200,0.83
1304650800,0.81
1304654400,0.84
1304658000,0.91
1304661600,0.9
1304665200,0.93
1304668800,0.9
1304672400,0.97
1304676000,0.94
1304679600,0.94
1304683200,0.96
1304686800,0.94
1304690400,0.92
1304694000,0.84
1304697600,0.79
1304701200,0.63
1304704800,0.53
1304708400,0.58
1304712000,0.47
1304715600,0.52
1304719200,0.53
1304722800,0.37
1304726400,0.44
1304730000,0.36
1304733600,0.21
1304737200,0.01
1304740800,0.33
1304744400,0
1304748000,0.19
1304751600,0.19
1304755200,0.19
1304758800,0
1304762400,0.19
1304766000,0.21
1304769600,0.23
1304773200,0.1
1304776800,0.39
1304780400,0.27
1304784000,0.49
1304787600,0.39
1304791200,0.69
1304794800,0.56
1304798400,0.33
1304802000,0.45
1304805600,0.6
1304809200,0.63
1304812800,0.65
1304816400,0.92
1304820000,0.93
1304823600,0.85
1304827200,0.9
1304830800,0.89
1304834400,0.93
1304838000,0.93
1304841600,0.85
1304845200,0.97
1304848800,0.92
1304852400,0.66
1304856000,0.29
1304859600,0.1
1304863200,0.1
1304866800,0.16
1304870400,0.45
1304874000,0.29
1304877600,0.41
1304881200,0.39
1304884800,0.38
1304888400,0.21
1304892000,0.25
1304895600,0.4
1304899200,0.45
1304902800,0.56
1304906400,0.34
1304910000,0.3
1304913600,0.35
1304917200,0.32
1304920800,0.35
1304924400,0.33
1304928000,0.19
1304931600,0.08
1304935200,0
1304938800,0.08
1304942400,0.08
1304946000,0.09
1304949600,0
1304953200,0
1304956800,0
1304960400,0
1304964000,0.09
1304967600,0.08
1304971200,0.14
1304974800,0.1
1304978400,0.19
1304982000,0.19
1304985600,0.2
1304989200,0.25
1304992800,0.26
1304996400,0.19
1305000000,0.19
1305003600,0.19
1305007200,0.08
1305010800,0
1305014400,0.19
1305018000,0.19
1305021600,0.08
1305025200,0.19
1305028800,0.08
1305032400,0.08
1305036000,0.19
1305039600,0.23
1305043200,0.23
1305046800,0.24
1305050400,0.27
1305054000,0.12
1305057600,0.16
1305061200,0.11
1305064800,0.21
1305068400,0.1
1305072000,0.08
1305075600,0
1305079200,0
1305082800,0
1305086400,0
1305090000,0.08
1305093600,0.01
1305097200,0
1305100800,0
1305104400,0.08
1305108000,0
1305111600,0
1305115200,0
1305118800,0
1305122400,0
1305126000,0
1305129600,0.08
1305133200,0.1
1305136800,0.02
1305140400,0.1
1305144000,0.12
1305147600,0.14
1305151200,0.09
1305154800,0.13
1305158400,0.22
1305162000,0
1305165600,0
1305169200,0
1305172800,0
1305176400,0
1305180000,0
1305183600,0
1305187200,0
1305190800,0
1305194400,0
1305198000,0
1305201600,0
1305205200,0
1305208800,0.01
1305212400,0.02
1305216000,0.25
1305219600,0.51
1305223200,0.48
1305226800,0.47
1305230400,0.47
1305234000,0.41
1305237600,0.35
1305241200,0.47
1305244800,0.51
1305248400,0.27
1305252000,0.33
1305255600,0.34
1305259200,0.34
1305262800,0.2
1305266400,0.19
1305270000,0.09
1305273600,0.09
1305277200,0.01
1305280800,0.05
1305284400,0.04
1305288000,0.09
