1394280000,0.59
1394283600,0.6
1394287200,0.3
1394290800,0.12
1394294400,0.09
1394298000,0.01
1394301600,0.01
1394305200,0.01
1394308800,0.01
1394312400,0.08
1394316000,0.09
1394319600,0.1
1394323200,0.09
1394326800,0.01
1394330400,0
1394334000,0
1394337600,0
1394341200,0.02
1394344800,0.02
1394348400,0.03
1394352000,0.31
1394355600,0.02
1394359200,0.02
1394362800,0.14
1394366400,0.2
1394370000,0.17
1394373600,0.11
1394377200,0.11
1394380800,0.53
1394384400,0.52
1394388000,0.67
1394391600,0.7
1394395200,0.59
1394398800,0.57
1394402400,0.27
1394406000,0.23
1394409600,0.11
1394413200,0.35
1394416800,0.06
1394420400,0.08
1394424000,0.3
1394427600,0.05
1394431200,0.41
1394434800,0.94
1394438400,0.95
1394442000,0.97
1394445600,0.94
1394449200,0.77
1394452800,0.71
1394456400,0.73
1394460000,0.23
1394463600,0.21
1394467200,0.34
1394470800,0.29
1394474400,0.38
1394478000,0.3
1394481600,0.21
1394485200,0.21
1394488800,0.09
1394492400,0.08
1394496000,0.2
1394499600,0.09
1394503200,0.45
1394506800,0.26
1394510400,0.18
1394514000,0.16
1394517600,0.06
1394521200,0
1394524800,0
1394528400,0.08
1394532000,0.08
1394535600,0
1394539200,0.08
1394542800,0.1
1394546400,0.09
1394550000,0.17
1394553600,0.45
1394557200,0.51
1394560800,0.4
1394564400,0.4
1394568000,0.38
1394571600,0.21
1394575200,0.12
1394578800,0.09
1394582400,0.09
1394586000,0.09
1394589600,0.08
1394593200,0.08
1394596800,0.09
1394600400,0.08
1394604000,0.2
1394607600,0.53
1394611200,0.67
1394614800,0.11
1394618400,0.38
1394622000,0.39
1394625600,0.44
1394629200,0.47
1394632800,0.23
1394636400,0.15
1394640000,0.35
1394643600,0.38
1394647200,0.46
1394650800,0.46
1394654400,0.3
1394658000,0.32
1394661600,0.34
1394665200,0.23
1394668800,0.46
1394672400,0.31
1394676000,0.61
1394679600,0.91
1394683200,0.98
1394686800,0.98
1394690400,0.98
1394694000,0.97
1394697600,0.79
1394701200,0.76
1394704800,0.95
1394708400,0.57
1394712000,0.72
1394715600,0.29
1394719200,0.47
1394722800,0.7
1394726400,0.47
1394730000,0.19
1394733600,0.22
1394737200,0.61
1394740800,0.37
1394744400,0.21
1394748000,0.09
1394751600,0.08
1394755200,0
1394758800,0
1394762400,0
1394766000,0
1394769600,0
1394773200,0
1394776800,0.07
1394780400,0.66
1394784000,0.55
1394787600,0.33
1394791200,0.22
1394794800,0.31
1394798400,0.29
1394802000,0.34
1394805600,0.3
1394809200,0.58
1394812800,0.48
1394816400,0.55
1394820000,0.59
1394823600,0.7
1394827200,0.65
1394830800,0.68
1394834400,0.6
1394838000,0.71
1394841600,0.61
1394845200,0.53
1394848800,0.47
1394852400,0.39
1394856000,0.62
1394859600,0.18
1394863200,0.43
1394866800,0.59
1394870400,0.47
1394874000,0.26
1394877600,0.61
1394881200,0.64
1394884800,0.65
1394888400,0.49
1394892000,0.3
1394895600,0.14
1394899200,0.42
1394902800,0.49
1394906400,0.4
1394910000,0.26
1394913600,0.54
1394917200,0.35
1394920800,0.31
1394924400,0.32
1394928000,0.13
1394931600,0.09
1394935200,0.01
1394938800,0.11
1394942400,0.1
1394946000,0.28
1394949600,0.7
1394953200,0.82
1394956800,0.34
1394960400,0.1
1394964000,0.22
1394967600,0.13
1394971200,0.1
1394974800,0.1
1394978400,0.17
1394982000,0.37
1394985600,0.46
1394989200,0.64
1394992800,0.54
1394996400,0.44
1395000000,0.44
1395003600,0.39
1395007200,0.42
1395010800,0.33
1395014400,0.34
1395018000,0.11
1395021600,0.08
1395025200,0
1395028800,0.08
1395032400,0
1395036000,0.59
1395039600,0.37
1395043200,0.2
1395046800,0.18
1395050400,0.29
1395054000,0.23
1395057600,0.21
1395061200,0.71
1395064800,0.71
1395068400,0.64
1395072000,0.75
1395075600,0.73
1395079200,0.74
1395082800,0.63
1395086400,0.57
1395090000,0.61
1395093600,0.56
1395097200,0.49
1395100800,0.49
1395104400,0.53
1395108000,0.5
1395111600,0.5
1395115200,0.37
1395118800,0.37
1395122400,0.37
1395126000,0.49
1395129600,0.83
1395133200,0.59
1395136800,0.48
1395140400,0.45
1395144000,0.95
1395147600,0.97
1395151200,1
1395154800,0.99
1395158400,1
1395162000,0.87
1395165600,0.86
1395169200,0.74
1395172800,0.75
1395176400,0.6
1395180000,0.55
1395183600,0.6
1395187200,0.69
1395190800,0.55
1395194400,0.89
1395198000,0.57
1395201600,0.5
1395205200,0.22
1395208800,0.19
1395212400,0.38
1395216000,0.49
1395219600,0.67
1395223200,0.8
1395226800,0.74
1395230400,0.69
1395234000,0.57
1395237600,0.2
1395241200,0.69
1395244800,0.58
1395248400,0.69
1395252000,0.72
1395255600,0.71
1395259200,0.7
1395262800,0.78
1395266400,0.67
1395270000,0.49
1395273600,0.81
1395277200,0.85
1395280800,0.61
1395284400,0.57
1395288000,0.43
1395291600,0.51
1395295200,0.49
1395298800,0.48
1395302400,0.49
1395306000,0.33
1395309600,0.44
1395313200,0.9
1395316800,0.84
1395320400,0.72
1395324000,0.6
1395327600,0.61
1395331200,0.78
1395334800,0.71
1395338400,0.77
1395342000,0.7
1395345600,0.73
1395349200,0.83
1395352800,0.67
1395356400,0.7
1395360000,0.2
1395363600,0.15
1395367200,0.07
1395370800,0.02
1395374400,0.03
1395378000,0.01
1395381600,0.09
1395385200,0.08
1395388800,0.44
1395392400,0.8
1395396000,0.85
1395399600,0.92
1395403200,0.82
1395406800,1
1395410400,0.66
1395414000,0.41
1395417600,0.33
1395421200,0.15
1395424800,0.2
1395428400,0.26
1395432000,0.22
1395435600,0.2
1395439200,0.3
1395442800,0.4
1395446400,0.64
1395450000,0.57
1395453600,0.51
1395457200,0.56
1395460800,0.53
1395464400,0.69
1395468000,0.76
1395471600,0.8
1395475200,0.6
1395478800,0.86
1395482400,0.82
1395486000,0.76
1395489600,0.51
1395493200,0.48
1395496800,0.26
1395500400,0.7
1395504000,0.65
1395507600,0.73
1395511200,0.76
1395514800,0.79
1395518400,0.71
1395522000,0.56
1395525600,0.42
1395529200,0.4
1395532800,0.41
1395536400,0.21
1395540000,0.21
1395543600,0.2
1395547200,0.01
1395550800,0.3
1395554400,0.79
1395558000,0.75
1395561600,0.42
1395565200,0.71
1395568800,0.59
1395572400,0.84
1395576000,0.77
1395579600,0.82
1395583200,0.13
1395586800,0.08
1395590400,0.08
1395594000,0.24
1395597600,0.41
1395601200,0.53
1395604800,0.45
1395608400,0.45
1395612000,0.27
1395615600,0.39
1395619200,0.38
1395622800,0.21
1395626400,0.11
1395630000,0.03
1395633600,0.03
1395637200,0.01
1395640800,0.01
1395644400,0
1395648000,0.1
1395651600,0.14
1395655200,0.12
1395658800,0.66
1395662400,0.71
1395666000,0.77
1395669600,0.47
1395673200,0.78
1395676800,0.6
1395680400,0.87
1395684000,0.75
1395687600,0.73
1395691200,0.7
1395694800,0.71
1395698400,0.75
1395702000,0.92
1395705600,0.85
1395709200,0.93
1395712800,0.96
1395716400,0.95
1395720000,0.95
1395723600,1
1395727200,1
1395730800,0.8
1395734400,0.78
1395738000,0.74
1395741600,0.96
1395745200,0.97
1395748800,0.93
1395752400,0.89
1395756000,0.76
1395759600,0.61
1395763200,0.71
1395766800,0.65
1395770400,0.6
1395774000,0.34
1395777600,0.35
1395781200,0.29
1395784800,0.27
1395788400,0.22
1395792000,0.1
1395795600,0.16
1395799200,0.11
1395802800,0.09
1395806400,0.08
1395810000,0.01
1395813600,0
1395817200,0
1395820800,0
1395824400,0
1395828000,0
1395831600,0.23
1395835200,0.34
1395838800,0.37
1395842400,0.36
1395846000,0.33
1395849600,0.08
1395853200,0.09
1395856800,0.1
1395860400,0.1
1395864000,0.27
1395867600,0.38
1395871200,0.33
1395874800,0.41
1395878400,0.35
1395882000,0.43
1395885600,0.46
1395889200,0.55
1395892800,0.57
1395896400,0.41
1395900000,0.63
1395903600,0.49
1395907200,0.57
1395910800,0.21
1395914400,0.41
1395918000,0.62
1395921600,0.59
1395925200,0.55
1395928800,0.54
1395932400,0.64
1395936000,0.71
1395939600,0.73
1395943200,0.67
1395946800,0.78
1395950400,0.57
1395954000,0.75
1395957600,0.47
1395961200,0.52
1395964800,0.5
1395968400,0.52
1395972000,0.35
1395975600,0.22
1395979200,0.02
1395982800,0.09
1395986400,0.3
1395990000,0.15
1395993600,0.38
1395997200,0.55
1396000800,0.64
1396004400,0.6
1396008000,0.53
1396011600,0.61
1396015200,0.43
1396018800,0.76
1396022400,0.8
1396026000,0.78
1396029600,0.77
1396033200,0.76
1396036800,0.76
1396040400,0.89
1396044000,0.75
1396047600,0.7
1396051200,0.5
1396054800,0.66
1396058400,0.48
1396062000,0.84
1396065600,0.81
1396069200,0.73
1396072800,0.88
1396076400,0.78
1396080000,0.91
1396083600,0.85
1396087200,0.85
1396090800,0.77
1396094400,0.69
1396098000,0.55
1396101600,0.84
1396105200,0.85
1396108800,0.71
1396112400,0.78
1396116000,0.78
1396119600,0.83
1396123200,0.89
1396126800,0.71
1396130400,0.58
1396134000,0.77
1396137600,0.65
1396141200,0.93
1396144800,0.68
1396148400,0.46
1396152000,0.06
1396155600,0.37
1396159200,0.24
1396162800,0.2
1396166400,0.77
1396170000,0.98
1396173600,0.97
1396177200,0.95
1396180800,0.97
1396184400,0.8
1396188000,0.45
1396191600,0.47
1396195200,0.39
1396198800,0.36
1396202400,0.37
1396206000,0.38
1396209600,0.38
1396213200,0.38
1396216800,0.37
1396220400,0.38
1396224000,0.37
1396227600,0.08
1396231200,0.09
1396234800,0.05
1396238400,0
1396242000,0.05
1396245600,0.05
1396249200,0.35
1396252800,0.35
1396256400,0.21
1396260000,0.21
1396263600,0.35
1396267200,0.37
1396270800,0.37
1396274400,0.46
1396278000,0.48
1396281600,0.49
1396285200,0.54
1396288800,0.56
1396292400,0.5
1396296000,0.49
1396299600,0.51
1396303200,0.5
1396306800,0.5
1396310400,0.45
1396314000,0.15
1396317600,0.15
1396321200,0.18
1396324800,0.22
1396328400,0.07
1396332000,0.05
1396335600,0.02
1396339200,0
1396342800,0
1396346400,0
1396350000,0
1396353600,0.03
1396357200,0.09
1396360800,0.09
1396364400,0.16
1396368000,0.1
1396371600,0.17
1396375200,0.13
1396378800,0.21
1396382400,0.16
1396386000,0.29
1396389600,0.15
1396393200,0.18
1396396800,0.24
1396400400,0.09
1396404000,0.09
1396407600,0.08
1396411200,0.11
1396414800,0.01
1396418400,0.05
1396422000,0.21
1396425600,0
1396429200,0.02
1396432800,0.22
1396436400,0.28
1396440000,0.5
1396443600,0.14
1396447200,0.22
1396450800,0.11
1396454400,0.09
1396458000,0.11
1396461600,0.09
1396465200,0.09
1396468800,0.09
1396472400,0.09
1396476000,0.11
1396479600,0.26
1396483200,0.16
1396486800,0.13
1396490400,0.12
1396494000,0.14
1396497600,0.27
1396501200,0.27
1396504800,0.26
1396508400,0.51
1396512000,0.54
1396515600,0.38
1396519200,0.47
1396522800,0.22
1396526400,0.08
1396530000,0.11
1396533600,0.29
1396537200,0.23
1396540800,0.4
1396544400,0.39
1396548000,0.25
1396551600,0.38
1396555200,0.36
1396558800,0.39
1396562400,0.45
1396566000,0.56
1396569600,0.53
1396573200,0.23
1396576800,0.18
1396580400,0.2
1396584000,0.14
1396587600,0.12
1396591200,0.17
1396594800,0.11
1396598400,0.09
1396602000,0.04
1396605600,0.11
1396609200,0.28
1396612800,0.39
1396616400,0.34
1396620000,0.45
1396623600,0.45
1396627200,0.78
1396630800,0.78
1396634400,0.75
1396638000,0.81
1396641600,0.58
1396645200,0.64
1396648800,0.53
1396652400,0.22
1396656000,0.09
1396659600,0
1396663200,0
1396666800,0.51
1396670400,0.11
1396674000,0.21
1396677600,0.27
1396681200,0.22
1396684800,0.09
1396688400,0.1
1396692000,0.14
1396695600,0.03
1396699200,0.24
1396702800,0.12
1396706400,0.42
1396710000,0.53
1396713600,0.49
1396717200,0.4
1396720800,0.33
1396724400,0.25
1396728000,0.23
1396731600,0.26
1396735200,0.26
1396738800,0.2
1396742400,0.13
1396746000,0.11
1396749600,0.03
1396753200,0.03
1396756800,0
1396760400,0.02
1396764000,0.02
1396767600,0.02
1396771200,0.02
1396774800,0.09
1396778400,0.02
1396782000,0.02
1396785600,0.21
1396789200,0.22
1396792800,0.32
1396796400,0.56
1396800000,0.42
1396803600,0.38
1396807200,0.47
1396810800,0.45
1396814400,0.45
1396818000,0.49
1396821600,0.46
1396825200,0.37
1396828800,0.23
1396832400,0.11
1396836000,0.21
1396839600,0.11
1396843200,0.12
1396846800,0.12
1396850400,0.43
1396854000,0.17
1396857600,0.34
1396861200,0.24
1396864800,0.27
1396868400,0.47
1396872000,0.37
1396875600,0.24
1396879200,0.36
1396882800,0.31
1396886400,0.24
1396890000,0.26
1396893600,0.44
1396897200,0.33
1396900800,0.27
1396904400,0.41
1396908000,0.49
1396911600,0.39
1396915200,0.45
1396918800,0.55
1396922400,0.76
1396926000,0.92
1396929600,0.94
1396933200,0.99
1396936800,0.99
1396940400,0.74
1396944000,0.35
1396947600,0.35
1396951200,0.39
1396954800,0.42
1396958400,0.52
1396962000,0.73
1396965600,0.66
1396969200,0.71
1396972800,0.69
1396976400,0.72
1396980000,0.67
1396983600,0.65
1396987200,0.56
1396990800,0.72
1396994400,0.85
1396998000,0.9
1397001600,0.87
1397005200,0.99
1397008800,0.82
1397012400,0.99
1397016000,0.98
1397019600,0.98
1397023200,0.98
1397026800,0.9
1397030400,0.52
1397034000,0.8
1397037600,1
1397041200,0.45
1397044800,0.21
1397048400,0.22
1397052000,0.21
1397055600,0.66
1397059200,0.47
1397062800,0.67
1397066400,0.47
1397070000,0.64
1397073600,0.7
1397077200,0.72
1397080800,0.46
1397084400,0.28
1397088000,0.24
1397091600,0.05
1397095200,0.01
1397098800,0.13
1397102400,0.26
1397106000,0.37
1397109600,0.63
1397113200,0.42
1397116800,0.19
1397120400,0.19
1397124000,0.25
1397127600,0.13
1397131200,0.25
1397134800,0.23
1397138400,0.51
1397142000,0.67
1397145600,0.61
1397149200,0.47
1397152800,0.68
1397156400,0.71
1397160000,0.72
1397163600,0.79
1397167200,0.72
1397170800,0.49
1397174400,0.57
1397178000,0.28
1397181600,0.21
1397185200,0.24
1397188800,0.19
1397192400,0.2
1397196000,0.13
1397199600,0.7
1397203200,0.37
1397206800,0.81
1397210400,0.3
1397214000,0.38
1397217600,0.38
1397221200,0.37
1397224800,0.47
1397228400,0.63
1397232000,0.77
1397235600,0.81
1397239200,0.79
1397242800,0.81
1397246400,0.79
1397250000,0.81
1397253600,0.76
1397257200,0.57
1397260800,0.51
1397264400,0.36
1397268000,0.48
1397271600,0.49
1397275200,0.47
1397278800,0.48
1397282400,0.47
1397286000,0.48
1397289600,0.43
1397293200,0.35
1397296800,0.32
1397300400,0.26
1397304000,0.11
1397307600,0.15
1397311200,0.35
1397314800,0.33
1397318400,0.32
1397322000,0.3
1397325600,0.3
1397329200,0.21
1397332800,0.23
1397336400,0.27
1397340000,0.1
1397343600,0.1
1397347200,0.22
1397350800,0.16
1397354400,0.1
1397358000,0.58
1397361600,0.75
1397365200,0.23
1397368800,0.74
1397372400,0.46
1397376000,0.38
1397379600,0.4
1397383200,0.44
1397386800,0.61
1397390400,0.78
1397394000,0.71
1397397600,0.77
1397401200,0.51
1397404800,0.48
1397408400,0.46
1397412000,0.76
1397415600,0.68
1397419200,0.66
1397422800,0.69
1397426400,0.72
1397430000,0.81
1397433600,0.76
1397437200,0.79
1397440800,0.69
1397444400,0.4
1397448000,0.59
1397451600,0.62
1397455200,0.36
1397458800,0.34
1397462400,0.27
1397466000,0.35
1397469600,0.37
1397473200,0.43
1397476800,0.45
1397480400,0.6
1397484000,0.67
1397487600,0.6
1397491200,0.48
1397494800,0.52
1397498400,0.38
1397502000,0.6
1397505600,0.62
1397509200,0.6
1397512800,0.41
1397516400,0.57
1397520000,0.55
1397523600,0.32
1397527200,0.26
1397530800,0.51
1397534400,0.45
1397538000,0.32
1397541600,0.2
1397545200,0.16
1397548800,0.32
1397552400,0.18
1397556000,0.2
1397559600,0.25
1397563200,0.25
1397566800,0.43
1397570400,0.59
1397574000,0.61
1397577600,0.54
1397581200,0.46
1397584800,0.62
1397588400,0.27
1397592000,0.55
1397595600,0.71
1397599200,0.77
1397602800,0.65
1397606400,0.38
1397610000,0.2
1397613600,0.35
1397617200,0.35
1397620800,0.33
1397624400,0.11
1397628000,0.3
1397631600,0.26
1397635200,0.32
1397638800,0.58
1397642400,0.4
1397646000,0.85
1397649600,0.61
1397653200,0.6
1397656800,0.59
1397660400,0.82
1397664000,0.78
1397667600,0.84
1397671200,0.63
1397674800,0.72
1397678400,0.61
1397682000,0.78
1397685600,0.78
1397689200,0.86
1397692800,0.93
1397696400,0.95
1397700000,0.87
1397703600,0.56
1397707200,0.82
1397710800,0.76
1397714400,0.42
1397718000,0.35
1397721600,0.42
1397725200,0.55
1397728800,0.53
1397732400,0.69
1397736000,0.55
1397739600,0.73
1397743200,0.77
1397746800,0.87
1397750400,0.79
1397754000,0.64
1397757600,0.62
1397761200,0.72
1397764800,0.65
1397768400,0.74
1397772000,0.74
1397775600,0.69
1397779200,0.72
1397782800,0.62
1397786400,0.49
1397790000,0.39
1397793600,0.72
1397797200,0.55
1397800800,0.7
1397804400,0.52
1397808000,0.33
1397811600,0.52
1397815200,0.46
1397818800,0.14
1397822400,0.58
1397826000,0.5
1397829600,0.45
1397833200,0.68
1397836800,0.64
1397840400,0.8
1397844000,0.73
1397847600,0.7
1397851200,0.73
1397854800,0.72
1397858400,0.48
1397862000,0.42
1397865600,0.35
1397869200,0.2
1397872800,0.33
1397876400,0.35
1397880000,0.29
1397883600,0.53
1397887200,0.39
1397890800,0.45
1397894400,0.68
1397898000,0.81
1397901600,0.95
1397905200,0.96
1397908800,1
1397912400,0.84
1397916000,0.43
1397919600,0.44
1397923200,0.33
1397926800,0.25
1397930400,0.42
1397934000,0.54
1397937600,0.52
1397941200,0.36
1397944800,0.61
1397948400,0.26
1397952000,0.23
1397955600,0.13
1397959200,0.09
1397962800,0.09
1397966400,0.12
1397970000,0.1
1397973600,0.12
1397977200,0.82
1397980800,0.97
1397984400,0.79
1397988000,0.66
1397991600,0.62
1397995200,0.82
1397998800,0.63
1398002400,0.57
1398006000,0.62
1398009600,0.76
1398013200,0.74
1398016800,0.7
1398020400,0.7
1398024000,0.62
1398027600,0.73
1398031200,0.61
1398034800,0.53
1398038400,0.46
1398042000,0.67
1398045600,0.09
1398049200,0.09
1398052800,0.09
1398056400,0.13
1398060000,0.21
1398063600,0.22
1398067200,0
1398070800,0.05
1398074400,0.01
1398078000,0.2
1398081600,0.09
1398085200,0.09
1398088800,0.09
1398092400,0.1
1398096000,0.43
1398099600,0.41
1398103200,0.41
1398106800,0.23
1398110400,0.26
1398114000,0.1
1398117600,0.54
1398121200,0.71
1398124800,0.55
1398128400,0.74
1398132000,0.78
1398135600,0.8
1398139200,0.87
1398142800,0.43
1398146400,0
1398150000,0.25
1398153600,0.02
1398157200,0.01
1398160800,0.06
1398164400,0.31
1398168000,0.26
1398171600,0.15
1398175200,0.71
1398178800,0.58
1398182400,0.42
1398186000,0.71
1398189600,0.77
1398193200,0.82
1398196800,0.74
1398200400,0.72
1398204000,0.56
1398207600,0.73
1398211200,0.55
1398214800,0.51
1398218400,0.32
1398222000,0.67
1398225600,0.35
1398229200,0.26
1398232800,0.95
1398236400,0.85
1398240000,0.35
1398243600,0.11
1398247200,0.12
1398250800,0.21
1398254400,0.1
1398258000,0.2
1398261600,0.08
1398265200,0.02
1398268800,0.1
1398272400,0.03
1398276000,0.1
1398279600,0.1
1398283200,0.11
1398286800,0.2
1398290400,0.17
1398294000,0.27
1398297600,0.2
1398301200,0.09
1398304800,0
1398308400,0
1398312000,0
1398315600,0.08
1398319200,0.19
1398322800,0.21
1398326400,0.2
1398330000,0.2
1398333600,0.24
1398337200,0.09
1398340800,0.02
1398344400,0.01
1398348000,0
1398351600,0.12
1398355200,0.17
1398358800,0.18
1398362400,0.21
1398366000,0.24
1398369600,0.14
1398373200,0.23
1398376800,0.35
1398380400,0.24
1398384000,0.47
1398387600,0.31
1398391200,0.18
1398394800,0.07
1398398400,0.03
1398402000,0.11
1398405600,0.34
1398409200,0.38
1398412800,0.25
1398416400,0.51
1398420000,0.65
1398423600,0.29
1398427200,0.11
1398430800,0.11
1398434400,0.1
1398438000,0.09
1398441600,0.31
1398445200,0.37
1398448800,0.52
1398452400,0.33
1398456000,0.4
1398459600,0.52
1398463200,0.21
1398466800,0.36
1398470400,0.41
1398474000,0.61
1398477600,0.7
1398481200,0.48
1398484800,0.35
1398488400,0.14
1398492000,0
1398495600,0
1398499200,0
1398502800,0
1398506400,0
1398510000,0.09
1398513600,0.08
1398517200,0.08
1398520800,0
1398524400,0
1398528000,0.29
1398531600,0.55
1398535200,0.63
1398538800,0.39
1398542400,0.2
1398546000,0.12
1398549600,0.12
1398553200,0.11
1398556800,0.14
1398560400,0.29
1398564000,0.51
1398567600,0.36
1398571200,0.39
1398574800,0.12
1398578400,0.1
1398582000,0.01
1398585600,0
1398589200,0.01
1398592800,0.01
1398596400,0.1
1398600000,0.11
1398603600,0.11
1398607200,0
1398610800,0.12
1398614400,0.12
1398618000,0.1
1398621600,0.1
1398625200,0.1
1398628800,0.1
1398632400,0.09
1398636000,0.21
1398639600,0.23
1398643200,0.31
1398646800,0.21
1398650400,0.03
1398654000,0.35
1398657600,0.35
1398661200,0.35
1398664800,0.35
1398668400,0.37
1398672000,0.38
1398675600,0.04
1398679200,0.39
1398682800,0.38
1398686400,0.44
1398690000,0.44
1398693600,0.53
1398697200,0.51
1398700800,0.63
1398704400,0.45
1398708000,0.29
1398711600,0.32
1398715200,0.34
1398718800,0.41
1398722400,0.34
1398726000,0.25
1398729600,0.23
1398733200,0.11
1398736800,0.03
1398740400,0.11
1398744000,0.29
1398747600,0.21
1398751200,0.15
1398754800,0.22
1398758400,0.1
1398762000,0.33
1398765600,0.56
1398769200,0.39
1398772800,0.15
1398776400,0.25
1398780000,0.55
1398783600,0.63
1398787200,0.57
1398790800,0.4
1398794400,0.59
1398798000,0.56
1398801600,0.45
1398805200,0.35
1398808800,0.37
1398812400,0.37
1398816000,0.37
1398819600,0.23
1398823200,0.11
1398826800,0.21
1398830400,0.21
1398834000,0.11
1398837600,0.12
1398841200,0.01
1398844800,0.07
1398848400,0.16
1398852000,0.25
1398855600,0.29
1398859200,0.15
1398862800,0.14
1398866400,0.28
1398870000,0.61
1398873600,0.58
1398877200,0.58
1398880800,0.8
1398884400,0.62
1398888000,0.62
1398891600,0.48
1398895200,0.45
1398898800,0.55
1398902400,0.37
1398906000,0.38
1398909600,0.33
1398913200,0.19
1398916800,0.21
1398920400,0.19
1398924000,0.3
1398927600,0.21
1398931200,0.21
1398934800,0.19
1398938400,0.21
1398942000,0.43
1398945600,0.45
1398949200,0.58
1398952800,0.67
1398956400,0.56
1398960000,0.68
1398963600,0.69
1398967200,0.56
1398970800,0.5
1398974400,0.49
1398978000,0.44
1398981600,0.43
1398985200,0.43
1398988800,0.59
1398992400,0.61
1398996000,0.66
1398999600,0.67
1399003200,0.6
1399006800,0.4
1399010400,0
1399014000,0.05
1399017600,0.23
1399021200,0.33
1399024800,0.33
1399028400,0.57
1399032000,0.6
1399035600,0.63
1399039200,0.52
1399042800,0.59
1399046400,0.64
1399050000,0.71
1399053600,0.48
1399057200,0.53
1399060800,0.72
1399064400,0.4
1399068000,0.44
1399071600,0.32
1399075200,0.2
1399078800,0.08
1399082400,0
1399086000,0.15
1399089600,0.38
1399093200,0.35
1399096800,0.49
1399100400,0.35
1399104000,0.38
1399107600,0.46
1399111200,0.82
1399114800,0.39
1399118400,0.58
1399122000,0.46
1399125600,0.43
1399129200,0.67
1399132800,0.58
1399136400,0.44
1399140000,0.62
1399143600,0.73
1399147200,0.85
1399150800,0.9
1399154400,0.91
1399158000,0.71
1399161600,0.36
1399165200,0.6
1399168800,0.56
1399172400,0.49
1399176000,0.54
1399179600,0.63
1399183200,0.77
1399186800,0.96
1399190400,0.91
1399194000,0.99
1399197600,0.72
1399201200,0.99
1399204800,0.95
1399208400,0.76
1399212000,0.24
1399215600,0.09
1399219200,0.1
1399222800,0.1
1399226400,0.1
1399230000,0.09
1399233600,0.13
1399237200,0.08
1399240800,0.09
1399244400,0.09
1399248000,0.19
1399251600,0
1399255200,0
1399258800,0
1399262400,0.01
1399266000,0
1399269600,0.09
1399273200,0
1399276800,0.05
1399280400,0.02
1399284000,0
1399287600,0.08
1399291200,0.1
1399294800,0.09
1399298400,0.14
1399302000,0.14
1399305600,0.16
1399309200,0.09
1399312800,0.11
1399316400,0.09
1399320000,0.09
1399323600,0.08
1399327200,0.09
1399330800,0.08
1399334400,0.08
1399338000,0
1399341600,0
1399345200,0.09
1399348800,0.16
1399352400,0.13
1399356000,0.12
1399359600,0.1
1399363200,0.09
1399366800,0
1399370400,0.08
1399374000,0
1399377600,0.1
1399381200,0.11
1399384800,0.34
1399388400,0.15
1399392000,0.14
1399395600,0.11
1399399200,0.11
1399402800,0.1
1399406400,0.09
1399410000,0.08
1399413600,0.08
1399417200,0.09
1399420800,0.11
1399424400,0.04
1399428000,0.15
1399431600,0.12
1399435200,0.14
1399438800,0.11
1399442400,0.15
1399446000,0.2
1399449600,0.26
1399453200,0.11
1399456800,0.03
1399460400,0.26
1399464000,0.15
1399467600,0.3
1399471200,0.6
1399474800,0.34
1399478400,0.43
1399482000,0.41
1399485600,0.37
1399489200,0.64
1399492800,0.53
1399496400,0.56
1399500000,0.61
1399503600,0.68
1399507200,0.54
1399510800,0.48
1399514400,0.51
1399518000,0.45
1399521600,0.49
1399525200,0.37
1399528800,0.41
1399532400,0.31
1399536000,0.22
1399539600,0.27
1399543200,0.43
1399546800,0.44
1399550400,0.35
1399554000,0.33
1399557600,0.38
1399561200,0.4
1399564800,0.31
1399568400,0.21
1399572000,0.17
1399575600,0.1
1399579200,0.15
1399582800,0.1
1399586400,0.16
1399590000,0.35
1399593600,0.48
1399597200,0.48
1399600800,0.23
1399604400,0.09
1399608000,0.29
1399611600,0.48
1399615200,0.4
1399618800,0.24
1399622400,0.4
1399626000,0.43
1399629600,0.31
1399633200,0.32
1399636800,0.27
1399640400,0.39
1399644000,0.45
1399647600,0.44
1399651200,0.38
1399654800,0.29
1399658400,0.28
1399662000,0.25
1399665600,0.18
1399669200,0.18
1399672800,0.35
1399676400,0.47
1399680000,0.55
1399683600,0.67
1399687200,0.62
1399690800,0.41
1399694400,0.36
1399698000,0.4
1399701600,0.33
1399705200,0.21
1399708800,0.42
1399712400,0.48
1399716000,0.7
1399719600,0.24
1399723200,0.44
1399726800,0.7
1399730400,0.73
1399734000,0.7
1399737600,0.71
1399741200,0.71
1399744800,0.78
1399748400,0.65
1399752000,0.37
1399755600,0.69
1399759200,0.69
1399762800,0.7
1399766400,0.71
1399770000,0.58
1399773600,0.63
1399777200,0.56
1399780800,0.69
1399784400,0.64
1399788000,0.67
1399791600,0.71
1399795200,0.74
1399798800,0.34
1399802400,0.33
1399806000,0.58
1399809600,0.4
1399813200,0.45
1399816800,0.48
1399820400,0.59
1399824000,0.62
1399827600,0.56
1399831200,0.61
1399834800,0.53
1399838400,0.46
1399842000,0.28
1399845600,0.38
1399849200,0.45
1399852800,0.29
1399856400,0.41
1399860000,0.45
1399863600,0.26
1399867200,0.25
1399870800,0.27
1399874400,0.26
1399878000,0.35
1399881600,0.49
1399885200,0.27
1399888800,0.45
1399892400,0.47
1399896000,0.52
1399899600,0.68
1399903200,0.63
1399906800,0.58
1399910400,0.6
1399914000,0.55
1399917600,0.37
1399921200,0.55
1399924800,0.67
