Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,1,29,7,30,23.5,0,0,0,8,21.5,0,0,0,0,88.61,152.0,0.09,1014,4.6000000000000005,166,6.800000000000002,,,1517227200,0.96
2018,1,29,8,30,23.5,0,0,0,4,21.700000000000006,0,0,0,0,89.5,138.56,0.09,1013,4.7,171,6.5,,,1517230800,0.84
2018,1,29,9,30,23.4,0,0,0,0,21.9,0,0,0,0,91.25,125.06,0.09,1013,4.7,174,6.2,,,1517234400,0.96
2018,1,29,10,30,23.4,0,0,0,0,22.1,0,0,0,0,92.42,111.67,0.09,1014,4.7,178,5.9,,,1517238000,0.92
2018,1,29,11,30,23.4,0,0,0,3,22.3,0,0,0,0,93.29,98.5,0.09,1014,4.800000000000002,183,5.5,,,1517241600,0.79
2018,1,29,12,30,23.5,35,68,40,0,22.4,35,68,0,40,93.74,85.55,0.09,1015,4.800000000000002,187,5.2,,,1517245200,0.74
2018,1,29,13,30,23.700000000000006,103,387,213,3,22.6,68,89,8,93,93.8,73.52,0.09,1015,4.800000000000002,190,5.0,,,1517248800,0.86
2018,1,29,14,30,23.8,133,586,404,8,22.8,143,43,0,163,94.1,62.41,0.09,1015,4.800000000000002,193,4.800000000000002,,,1517252400,0.72
2018,1,29,15,30,24.1,142,700,564,7,22.9,266,268,0,427,92.77,52.96,0.09,1015,4.800000000000002,198,4.7,,,1517256000,0.49
2018,1,29,16,30,24.3,148,755,670,0,22.8,230,376,25,490,91.34,46.25,0.09,1014,4.7,205,4.7,,,1517259600,0.55
2018,1,29,17,30,24.4,146,780,711,7,22.700000000000006,286,51,0,323,90.06,43.56,0.09,1013,4.7,213,4.6000000000000005,,,1517263200,0.43
2018,1,29,18,30,24.5,136,785,685,7,22.6,334,193,0,469,88.94,45.62,0.09,1012,4.6000000000000005,222,4.5,,,1517266800,0.43
2018,1,29,19,30,24.5,129,746,590,7,22.4,277,287,0,454,88.36,51.87000000000001,0.09,1012,4.6000000000000005,233,4.4,,,1517270400,0.13
2018,1,29,20,30,24.3,114,669,438,7,22.3,182,36,0,199,88.64,61.02,0.09,1012,4.6000000000000005,244,4.3,,,1517274000,0.35
2018,1,29,21,30,24.0,87,526,250,7,22.1,114,46,33,128,89.15,71.95,0.09,1012,4.6000000000000005,255,4.3,,,1517277600,0.22
2018,1,29,22,30,23.6,41,216,64,4,21.8,20,0,100,20,89.72,83.91,0.09,1013,4.5,266,4.3,,,1517281200,0.3
2018,1,29,23,30,23.4,0,0,0,8,21.5,0,0,0,0,88.87,96.76,0.09,1013,4.4,271,4.4,,,1517284800,0.7
2018,1,30,0,30,22.9,0,0,0,7,21.1,0,0,0,0,89.71000000000002,109.88,0.09,1014,4.2,291,4.6000000000000005,,,1517288400,0.92
2018,1,30,1,30,22.5,0,0,0,7,20.8,0,0,0,0,90.24,123.25,0.09,1014,4.0,307,5.0,,,1517292000,0.99
2018,1,30,2,30,22.1,0,0,0,0,20.6,0,0,0,0,91.22,136.74,0.09,1015,3.9,322,5.6000000000000005,,,1517295600,1.0
2018,1,30,3,30,21.5,0,0,0,0,20.3,0,0,0,0,92.9,150.18,0.09,1015,3.8,335,6.1000000000000005,,,1517299200,1.0
2018,1,30,4,30,21.0,0,0,0,7,20.0,0,0,0,0,93.73,163.11,0.09,1015,3.7,343,6.6000000000000005,,,1517302800,1.0
2018,1,30,5,30,20.5,0,0,0,7,19.6,0,0,0,0,94.63,171.85,0.09,1015,3.7,346,7.0,,,1517306400,0.97
2018,1,30,6,30,20.1,0,0,0,6,19.3,0,0,0,0,94.91,164.69,0.09,1015,3.5,348,7.4,,,1517310000,0.51
2018,1,30,7,30,19.700000000000006,0,0,0,7,18.9,0,0,0,0,95.09,151.93,0.09,1015,3.4000000000000004,348,7.800000000000002,,,1517313600,0.19
2018,1,30,8,30,19.3,0,0,0,7,18.4,0,0,0,0,94.26,138.51,0.09,1016,3.1,348,8.1,,,1517317200,0.2
2018,1,30,9,30,18.7,0,0,0,3,17.7,0,0,0,0,93.67,125.01,0.09,1016,2.8000000000000003,348,8.200000000000001,,,1517320800,0.2
2018,1,30,10,30,18.1,0,0,0,0,16.900000000000002,0,0,0,0,92.84,111.61,0.09,1017,2.4000000000000004,347,8.1,,,1517324400,0.21
2018,1,30,11,30,17.8,0,0,0,0,16.2,0,0,0,0,90.25,98.43,0.09,1017,2.0,347,8.0,,,1517328000,0.26
2018,1,30,12,30,17.7,34,237,53,0,15.5,33,191,50,48,86.82000000000002,85.45,0.09,1018,1.7000000000000002,347,8.1,,,1517331600,0.37
2018,1,30,13,30,17.8,72,641,255,0,14.6,76,606,8,249,81.73,73.4,0.09,1019,1.3,348,8.4,,,1517335200,0.22
2018,1,30,14,30,18.0,89,816,469,0,13.5,126,641,0,424,74.8,62.25,0.09,1019,1.1,350,8.6,,,1517338800,0.23
2018,1,30,15,30,18.5,98,902,644,0,12.3,98,902,0,644,67.25,52.76,0.09,1020,0.9,353,8.5,,,1517342400,0.37
2018,1,30,16,30,19.0,102,941,756,0,11.5,102,941,0,756,61.81,46.0,0.09,1019,0.9,357,8.3,,,1517346000,0.23
2018,1,30,17,30,19.4,108,948,798,0,11.2,158,810,0,748,59.17,43.29,0.09,1019,0.9,180,8.1,,,1517349600,0.35
2018,1,30,18,30,19.6,110,925,760,7,11.2,255,522,0,622,58.39,45.35,0.09,1018,1.0,3,8.1,,,1517353200,0.21
2018,1,30,19,30,19.6,107,885,656,0,11.3,197,590,33,563,58.65,51.62000000000001,0.09,1018,1.0,5,8.200000000000001,,,1517356800,0.19
2018,1,30,20,30,19.5,97,812,493,2,11.4,151,545,8,417,59.38,60.8,0.09,1018,1.0,9,8.4,,,1517360400,0.34
2018,1,30,21,30,19.200000000000006,79,664,287,0,11.6,90,572,25,269,61.45,71.76,0.09,1019,1.0,11,8.3,,,1517364000,0.23
2018,1,30,22,30,18.7,44,302,77,0,12.0,44,290,8,76,65.22,83.74,0.09,1020,1.0,12,8.200000000000001,,,1517367600,0.41
2018,1,30,23,30,18.4,0,0,0,0,12.5,0,0,0,0,68.7,96.61,0.09,1020,1.1,12,8.200000000000001,,,1517371200,0.58
2018,1,31,0,30,18.1,0,0,0,0,13.0,0,0,0,0,72.13,109.74,0.09,1021,1.1,13,8.0,,,1517374800,0.47
2018,1,31,1,30,17.900000000000006,0,0,0,4,13.3,0,0,0,0,74.71000000000002,123.12,0.09,1021,1.2000000000000002,13,7.800000000000002,,,1517378400,0.33
2018,1,31,2,30,17.7,0,0,0,7,13.5,0,0,0,0,76.65,136.61,0.09,1021,1.2000000000000002,15,7.7,,,1517382000,0.47
2018,1,31,3,30,17.5,0,0,0,7,13.7,0,0,0,0,78.29,150.05,0.09,1021,1.2000000000000002,16,7.6,,,1517385600,0.26
2018,1,31,4,30,17.3,0,0,0,0,13.7,0,0,0,0,79.58,162.93,0.09,1020,1.2000000000000002,18,7.5,,,1517389200,0.32
2018,1,31,5,30,17.2,0,0,0,0,13.7,0,0,0,0,80.12,171.57,0.09,1020,1.2000000000000002,21,7.5,,,1517392800,0.37
2018,1,31,6,30,17.2,0,0,0,0,13.7,0,0,0,0,80.14,164.56,0.09,1020,1.3,25,7.4,,,1517396400,0.06
2018,1,31,7,30,17.2,0,0,0,0,13.8,0,0,0,0,80.22,151.86,0.09,1020,1.3,28,7.4,,,1517400000,0.16
2018,1,31,8,30,17.400000000000002,0,0,0,0,13.8,0,0,0,0,79.28,138.46,0.09,1020,1.3,31,7.300000000000002,,,1517403600,0.13
2018,1,31,9,30,17.6,0,0,0,0,13.7,0,0,0,0,78.08,124.95,0.09,1020,1.3,35,7.300000000000002,,,1517407200,0.21
2018,1,31,10,30,17.8,0,0,0,0,13.7,0,0,0,0,76.96000000000002,111.54,0.09,1021,1.3,40,7.2,,,1517410800,0.27
2018,1,31,11,30,18.2,0,0,0,0,13.7,0,0,0,0,75.10000000000002,98.34,0.09,1021,1.3,44,7.2,,,1517414400,0.57
2018,1,31,12,30,18.8,38,176,52,0,13.8,31,101,50,39,72.88,85.36,0.09,1022,1.4,47,7.300000000000002,,,1517418000,0.47
2018,1,31,13,30,19.4,84,577,250,0,13.9,86,537,0,241,70.38,73.27,0.09,1022,1.4,52,7.4,,,1517421600,0.43
2018,1,31,14,30,19.9,103,756,457,0,13.8,111,713,0,445,67.8,62.09,0.09,1023,1.4,56,7.300000000000002,,,1517425200,0.68
2018,1,31,15,30,20.200000000000006,116,841,627,0,13.8,183,551,0,518,66.56,52.56,0.09,1022,1.4,59,6.9,,,1517428800,0.69
2018,1,31,16,30,20.4,123,882,738,0,13.8,123,882,0,738,65.97,45.75,0.09,1022,1.4,61,6.5,,,1517432400,0.63
2018,1,31,17,30,20.5,122,900,780,0,13.9,160,794,0,741,65.68,43.01,0.09,1021,1.4,61,6.1000000000000005,,,1517436000,0.55
2018,1,31,18,30,20.5,115,900,751,0,13.9,204,620,0,642,65.7,45.07,0.09,1020,1.4,62,5.9,,,1517439600,0.6
2018,1,31,19,30,20.5,108,868,650,0,13.9,193,552,0,538,65.74,51.37000000000001,0.09,1020,1.4,63,5.800000000000002,,,1517443200,0.4
2018,1,31,20,30,20.4,96,798,488,2,13.9,163,425,0,372,66.15,60.58,0.09,1020,1.5,62,5.7,,,1517446800,0.55
2018,1,31,21,30,20.1,77,661,286,3,13.9,89,177,8,145,67.7,71.57000000000002,0.09,1020,1.5,63,5.5,,,1517450400,0.56
2018,1,31,22,30,19.700000000000006,42,327,79,0,14.1,35,180,42,55,70.10000000000001,83.58,0.09,1020,1.5,64,5.300000000000002,,,1517454000,0.7
2018,1,31,23,30,19.6,0,0,0,0,14.1,0,0,0,0,70.61,96.46,0.09,1020,1.5,65,5.2,,,1517457600,0.76
2018,2,1,0,30,19.700000000000006,0,0,0,0,14.2,0,0,0,0,70.5,109.61,0.09,1021,1.6,68,5.1000000000000005,,,1517461200,0.84
2018,2,1,1,30,19.8,0,0,0,0,14.3,0,0,0,0,70.51,122.99,0.09,1021,1.6,70,4.800000000000002,,,1517464800,0.7
2018,2,1,2,30,19.8,0,0,0,3,14.3,0,0,0,0,70.74,136.49,0.09,1021,1.6,71,4.6000000000000005,,,1517468400,0.77
2018,2,1,3,30,19.8,0,0,0,3,14.4,0,0,0,0,70.87,149.91,0.09,1021,1.6,75,4.4,,,1517472000,0.42
2018,2,1,4,30,19.8,0,0,0,0,14.4,0,0,0,0,70.85000000000002,162.75,0.09,1020,1.6,80,4.2,,,1517475600,0.23
2018,2,1,5,30,19.8,0,0,0,3,14.4,0,0,0,0,70.87,171.29,0.09,1020,1.6,86,4.1000000000000005,,,1517479200,0.48
2018,2,1,6,30,19.9,0,0,0,3,14.4,0,0,0,0,70.47,164.43,0.09,1020,1.6,91,3.9,,,1517482800,0.58
2018,2,1,7,30,19.9,0,0,0,0,14.4,0,0,0,0,70.46000000000002,151.78,0.09,1019,1.6,96,4.0,,,1517486400,0.28
2018,2,1,8,30,19.9,0,0,0,0,14.5,0,0,0,0,71.05,138.39,0.09,1019,1.6,100,4.1000000000000005,,,1517490000,0.34
2018,2,1,9,30,20.0,0,0,0,0,14.7,0,0,0,0,71.42,124.89,0.09,1019,1.6,103,4.1000000000000005,,,1517493600,0.59
2018,2,1,10,30,20.1,0,0,0,0,14.8,0,0,0,0,71.49,111.46,0.09,1019,1.7000000000000002,104,3.9,,,1517497200,0.82
2018,2,1,11,30,20.3,0,0,0,0,14.9,0,0,0,0,70.98,98.26,0.09,1020,1.7000000000000002,103,3.7,,,1517500800,0.8
2018,2,1,12,30,20.9,34,291,58,0,15.3,30,255,8,51,70.17,85.25,0.09,1021,1.8,101,3.6,,,1517504400,0.81
2018,2,1,13,30,21.6,64,672,259,0,15.5,73,391,0,186,68.32000000000001,73.13,0.09,1022,1.8,99,3.7,,,1517508000,0.67
2018,2,1,14,30,22.0,84,807,464,3,15.4,197,153,0,269,66.31,61.92,0.09,1022,1.8,97,3.9,,,1517511600,0.82
2018,2,1,15,30,22.200000000000006,102,858,626,2,15.6,229,389,0,467,66.08,52.34,0.09,1022,1.9,96,3.9,,,1517515200,0.72
2018,2,1,16,30,22.4,106,901,738,0,15.7,201,622,0,637,65.97,45.5,0.09,1021,1.9,95,3.9,,,1517518800,0.85
2018,2,1,17,30,22.6,106,918,780,0,15.8,149,794,8,732,65.6,42.73,0.09,1020,1.9,96,3.8,,,1517522400,0.78
2018,2,1,18,30,22.6,103,912,750,2,15.9,301,307,0,519,65.77,44.79,0.09,1019,1.9,98,3.7,,,1517526000,0.55
2018,2,1,19,30,22.6,95,886,651,2,15.9,268,244,0,421,65.7,51.11,0.09,1018,1.9,98,3.6,,,1517529600,0.39
2018,2,1,20,30,22.5,84,823,491,2,15.8,217,125,0,279,66.05,60.36,0.09,1018,1.9,94,3.5,,,1517533200,0.27
2018,2,1,21,30,22.200000000000006,69,687,288,2,16.0,121,144,33,167,67.81,71.38,0.09,1019,2.0,89,3.3000000000000003,,,1517536800,0.18
2018,2,1,22,30,21.8,40,360,81,0,16.2,41,322,17,78,70.62,83.42,0.09,1019,2.0,87,3.2,,,1517540400,0.21
2018,2,1,23,30,21.6,0,0,0,0,16.0,0,0,0,0,70.69,96.31,0.09,1020,2.0,87,3.3000000000000003,,,1517544000,0.3
2018,2,2,0,30,21.5,0,0,0,0,16.1,0,0,0,0,71.43,109.47,0.09,1020,2.1,100,3.6,,,1517547600,0.18
2018,2,2,1,30,21.4,0,0,0,0,16.2,0,0,0,0,72.44,122.87,0.09,1020,2.1,109,3.8,,,1517551200,0.48
2018,2,2,2,30,21.4,0,0,0,0,16.400000000000002,0,0,0,0,73.12,136.36,0.09,1020,2.2,115,3.7,,,1517554800,0.23
2018,2,2,3,30,21.3,0,0,0,0,16.6,0,0,0,0,74.39,149.77,0.09,1020,2.2,121,3.5,,,1517558400,0.21
2018,2,2,4,30,21.3,0,0,0,0,16.7,0,0,0,0,75.18,162.57,0.09,1020,2.3000000000000003,126,3.2,,,1517562000,0.59
2018,2,2,5,30,21.3,0,0,0,0,16.900000000000002,0,0,0,0,76.03,171.0,0.09,1020,2.4000000000000004,129,2.8000000000000003,,,1517565600,0.73
2018,2,2,6,30,21.4,0,0,0,0,17.0,0,0,0,0,76.25,164.28,0.09,1019,2.5,132,2.3000000000000003,,,1517569200,0.32
2018,2,2,7,30,21.5,0,0,0,0,17.1,0,0,0,0,76.17,151.70000000000005,0.09,1019,2.6,132,1.9,,,1517572800,0.79
2018,2,2,8,30,21.5,0,0,0,3,17.2,0,0,0,0,76.29,138.32,0.09,1019,2.7,128,1.5,,,1517576400,0.88
2018,2,2,9,30,21.5,0,0,0,7,17.1,0,0,0,0,76.15,124.82,0.09,1019,2.8000000000000003,119,1.3,,,1517580000,0.88
2018,2,2,10,30,21.5,0,0,0,0,17.1,0,0,0,0,76.03,111.39,0.09,1020,2.9000000000000004,103,1.1,,,1517583600,0.78
2018,2,2,11,30,21.5,0,0,0,0,17.0,0,0,0,0,75.78,98.16,0.09,1020,2.9000000000000004,82,1.1,,,1517587200,0.78
2018,2,2,12,30,21.8,33,255,55,3,17.2,16,0,100,16,74.99,85.14,0.09,1021,2.9000000000000004,56,1.1,,,1517590800,0.89
2018,2,2,13,30,22.200000000000006,68,623,250,3,17.2,101,22,0,107,73.51,73.0,0.09,1021,3.0,32,1.2000000000000002,,,1517594400,0.73
2018,2,2,14,30,22.700000000000006,86,769,450,3,17.400000000000002,193,263,0,318,71.96000000000002,61.74,0.09,1022,3.1,188,1.4,,,1517598000,0.72
2018,2,2,15,30,23.1,97,840,613,3,17.5,279,114,0,349,70.64,52.13,0.09,1022,3.1,349,1.5,,,1517601600,0.87
2018,2,2,16,30,23.5,105,872,719,3,17.5,234,37,0,260,69.12,45.24,0.09,1021,3.2,339,1.7000000000000002,,,1517605200,0.73
2018,2,2,17,30,23.700000000000006,111,877,758,3,17.6,236,98,0,308,68.5,42.44,0.09,1020,3.2,337,1.9,,,1517608800,0.78
2018,2,2,18,30,23.8,114,858,726,3,17.6,306,102,0,379,68.22,44.51,0.09,1019,3.2,337,2.0,,,1517612400,0.95
2018,2,2,19,30,23.9,112,816,627,3,17.6,151,3,0,153,67.98,50.86,0.09,1018,3.2,342,2.2,,,1517616000,0.87
2018,2,2,20,30,23.9,104,738,471,3,17.7,158,22,0,169,68.39,60.14,0.09,1018,3.1,351,2.3000000000000003,,,1517619600,0.33
2018,2,2,21,30,23.6,84,588,274,3,17.900000000000006,96,180,8,154,70.57000000000002,71.19,0.09,1019,3.1,187,2.4000000000000004,,,1517623200,0.4
2018,2,2,22,30,23.200000000000006,44,268,76,3,18.3,39,32,100,43,73.8,83.25,0.09,1019,3.1,24,2.6,,,1517626800,0.46
2018,2,2,23,30,23.0,0,0,0,0,18.1,0,0,0,0,74.12,96.16,0.09,1019,3.1,32,2.8000000000000003,,,1517630400,0.32
2018,2,3,0,30,22.6,0,0,0,0,18.3,0,0,0,0,76.86,109.34,0.09,1020,3.0,45,3.8,,,1517634000,0.22
2018,2,3,1,30,22.4,0,0,0,0,18.5,0,0,0,0,78.57000000000002,122.74,0.09,1020,3.0,49,4.4,,,1517637600,0.11
2018,2,3,2,30,22.200000000000006,0,0,0,0,18.4,0,0,0,0,79.28,136.24,0.09,1020,3.0,50,4.9,,,1517641200,0.54
2018,2,3,3,30,21.9,0,0,0,0,18.2,0,0,0,0,79.77,149.63,0.09,1020,3.0,49,5.2,,,1517644800,0.4
2018,2,3,4,30,21.700000000000006,0,0,0,0,18.1,0,0,0,0,80.15,162.38,0.09,1020,3.0,49,5.300000000000002,,,1517648400,0.71
2018,2,3,5,30,21.5,0,0,0,0,18.0,0,0,0,0,80.47,170.71,0.09,1019,3.0,49,5.4,,,1517652000,0.86
2018,2,3,6,30,21.3,0,0,0,0,17.900000000000006,0,0,0,0,80.95,164.12,0.09,1019,3.0,49,5.5,,,1517655600,0.84
2018,2,3,7,30,21.1,0,0,0,0,17.8,0,0,0,0,81.56,151.61,0.09,1019,3.1,47,5.6000000000000005,,,1517659200,0.95
2018,2,3,8,30,21.0,0,0,0,3,17.8,0,0,0,0,82.03,138.25,0.09,1019,3.1,45,5.7,,,1517662800,0.99
2018,2,3,9,30,20.9,0,0,0,3,17.900000000000006,0,0,0,0,82.96000000000002,124.74,0.09,1019,3.2,45,5.800000000000002,,,1517666400,0.99
2018,2,3,10,30,20.8,0,0,0,3,18.1,0,0,0,0,84.49,111.3,0.09,1020,3.4000000000000004,47,5.800000000000002,,,1517670000,1.0
2018,2,3,11,30,20.8,0,0,0,3,18.3,0,0,0,0,85.51,98.07,0.09,1021,3.5,51,5.9,,,1517673600,1.0
2018,2,3,12,30,21.1,37,160,51,4,18.5,20,0,100,20,84.87,85.03,0.09,1021,3.5,56,6.0,,,1517677200,1.0
2018,2,3,13,30,21.4,89,497,236,3,18.6,63,1,0,63,83.94,72.85000000000002,0.09,1022,3.6,60,6.2,,,1517680800,0.94
2018,2,3,14,30,21.700000000000006,119,655,431,3,18.5,61,52,0,86,82.01,61.57,0.09,1022,3.7,65,6.4,,,1517684400,0.99
2018,2,3,15,30,22.0,137,739,593,4,18.4,52,0,0,52,80.22,51.91,0.09,1022,3.7,67,6.5,,,1517688000,0.95
2018,2,3,16,30,22.200000000000006,152,771,697,4,18.4,192,5,0,196,79.10000000000002,44.97,0.09,1021,3.7,68,6.5,,,1517691600,0.95
2018,2,3,17,30,22.3,164,768,733,3,18.4,354,95,0,424,78.54,42.14,0.09,1020,3.7,69,6.5,,,1517695200,0.81
2018,2,3,18,30,22.3,175,730,698,3,18.4,323,88,0,386,78.56,44.22,0.09,1019,3.7,69,6.5,,,1517698800,0.82
2018,2,3,19,30,22.3,158,703,604,3,18.4,192,13,0,200,78.75,50.6,0.09,1019,3.7,67,6.5,,,1517702400,0.66
2018,2,3,20,30,22.1,134,641,455,3,18.5,54,0,0,54,79.96000000000002,59.91,0.09,1019,3.7,66,6.5,,,1517706000,0.62
2018,2,3,21,30,21.9,101,505,265,3,18.5,43,0,33,43,81.18,71.0,0.09,1019,3.7,66,6.5,,,1517709600,0.5
2018,2,3,22,30,21.6,50,200,74,3,18.6,10,0,100,10,83.04,83.09,0.09,1019,3.7,67,6.5,,,1517713200,0.43
2018,2,3,23,30,21.6,0,0,0,0,18.7,0,0,0,0,83.43,96.01,0.09,1019,3.7,68,6.6000000000000005,,,1517716800,0.58
2018,2,4,0,30,21.6,0,0,0,0,18.8,0,0,0,0,83.97,109.2,0.09,1020,3.6,75,7.0,,,1517720400,0.66
2018,2,4,1,30,21.6,0,0,0,0,18.9,0,0,0,0,84.45,122.61,0.09,1020,3.6,80,7.1000000000000005,,,1517724000,0.69
2018,2,4,2,30,21.6,0,0,0,0,18.9,0,0,0,0,84.88,136.11,0.09,1020,3.6,84,7.1000000000000005,,,1517727600,0.56
2018,2,4,3,30,21.6,0,0,0,0,19.0,0,0,0,0,85.31,149.5,0.09,1019,3.6,86,7.0,,,1517731200,0.68
2018,2,4,4,30,21.700000000000006,0,0,0,0,19.200000000000006,0,0,0,0,85.5,162.20000000000005,0.09,1019,3.5,87,6.800000000000002,,,1517734800,0.6
2018,2,4,5,30,21.700000000000006,0,0,0,0,19.3,0,0,0,0,85.98,170.41,0.09,1018,3.5,90,6.5,,,1517738400,0.46
2018,2,4,6,30,21.700000000000006,0,0,0,0,19.3,0,0,0,0,86.49,163.96,0.09,1018,3.5,93,6.1000000000000005,,,1517742000,0.3
2018,2,4,7,30,21.700000000000006,0,0,0,0,19.4,0,0,0,0,86.87,151.51,0.09,1018,3.5,97,5.800000000000002,,,1517745600,0.45
2018,2,4,8,30,21.700000000000006,0,0,0,0,19.4,0,0,0,0,86.94,138.16,0.09,1018,3.5,102,5.4,,,1517749200,0.55
2018,2,4,9,30,21.700000000000006,0,0,0,0,19.4,0,0,0,0,86.67,124.66,0.09,1018,3.4000000000000004,107,5.1000000000000005,,,1517752800,0.49
2018,2,4,10,30,21.700000000000006,0,0,0,0,19.3,0,0,0,0,86.45,111.21,0.09,1018,3.3000000000000003,111,4.9,,,1517756400,0.37
2018,2,4,11,30,21.8,0,0,0,0,19.4,0,0,0,0,86.0,97.96,0.09,1018,3.3000000000000003,115,4.800000000000002,,,1517760000,0.74
2018,2,4,12,30,22.3,34,272,58,0,19.6,31,147,42,44,84.67,84.91,0.09,1018,3.2,122,4.9,,,1517763600,0.74
2018,2,4,13,30,22.700000000000006,65,642,256,7,19.8,101,344,0,203,83.91,72.7,0.09,1018,3.2,129,5.1000000000000005,,,1517767200,0.75
2018,2,4,14,30,23.1,85,772,455,0,19.9,85,772,0,455,82.19,61.38,0.09,1018,3.3000000000000003,138,5.2,,,1517770800,0.8
2018,2,4,15,30,23.4,106,818,613,0,20.0,152,650,0,555,81.46000000000002,51.68,0.09,1018,3.4000000000000004,149,5.1000000000000005,,,1517774400,0.87
2018,2,4,16,30,23.700000000000006,112,855,720,0,20.200000000000006,187,607,0,618,80.71000000000002,44.7,0.09,1017,3.5,160,5.1000000000000005,,,1517778000,0.84
2018,2,4,17,30,23.9,114,867,760,0,20.3,156,743,0,709,80.32000000000002,41.85,0.09,1016,3.6,170,5.2,,,1517781600,0.69
2018,2,4,18,30,24.0,112,857,729,0,20.4,250,432,0,561,80.22,43.93,0.09,1015,3.7,180,5.1000000000000005,,,1517785200,0.68
2018,2,4,19,30,24.1,106,820,629,0,20.4,200,479,17,506,80.01,50.34,0.09,1015,3.9,190,4.800000000000002,,,1517788800,0.23
2018,2,4,20,30,24.0,94,753,474,3,20.5,187,295,0,336,80.76,59.69,0.09,1015,4.0,198,4.4,,,1517792400,0.15
2018,2,4,21,30,23.8,74,631,281,7,20.6,104,438,33,248,82.17,70.81,0.09,1015,4.0,199,3.9,,,1517796000,0.11
2018,2,4,22,30,23.3,42,325,82,7,20.8,44,145,100,62,85.61,82.92,0.09,1015,4.0,198,3.6,,,1517799600,0.82
2018,2,4,23,30,23.1,0,0,0,0,20.8,0,0,0,0,87.14,95.86,0.09,1016,3.9,197,3.4000000000000004,,,1517803200,0.71
2018,2,5,0,30,22.9,0,0,0,0,21.0,0,0,0,0,89.02,109.07,0.09,1016,3.9,194,3.4000000000000004,,,1517806800,0.57
2018,2,5,1,30,22.700000000000006,0,0,0,0,21.1,0,0,0,0,90.91,122.49,0.09,1017,3.9,194,3.4000000000000004,,,1517810400,0.69
2018,2,5,2,30,22.6,0,0,0,7,21.3,0,0,0,0,92.16,135.99,0.09,1017,3.9,195,3.6,,,1517814000,0.79
2018,2,5,3,30,22.6,0,0,0,7,21.3,0,0,0,0,92.49,149.36,0.09,1017,4.0,198,3.8,,,1517817600,0.62
2018,2,5,4,30,22.5,0,0,0,7,21.3,0,0,0,0,93.11,162.0,0.09,1016,4.1000000000000005,201,4.0,,,1517821200,0.85
2018,2,5,5,30,22.5,0,0,0,3,21.4,0,0,0,0,93.26,170.11,0.09,1016,4.2,204,4.2,,,1517824800,0.79
2018,2,5,6,30,22.4,0,0,0,7,21.4,0,0,0,0,93.95,163.78,0.09,1016,4.2,209,4.2,,,1517828400,0.82
2018,2,5,7,30,22.4,0,0,0,7,21.4,0,0,0,0,93.93,151.4,0.09,1015,4.3,217,4.1000000000000005,,,1517832000,0.77
2018,2,5,8,30,22.3,0,0,0,7,21.4,0,0,0,0,94.5,138.08,0.09,1015,4.3,228,3.9,,,1517835600,0.82
2018,2,5,9,30,22.3,0,0,0,7,21.4,0,0,0,0,94.64,124.57,0.09,1016,4.4,239,3.8,,,1517839200,0.29
2018,2,5,10,30,22.200000000000006,0,0,0,3,21.4,0,0,0,0,95.2,111.12,0.09,1016,4.3,252,3.5,,,1517842800,0.72
2018,2,5,11,30,22.3,0,0,0,7,21.3,0,0,0,0,94.35,97.86,0.09,1017,4.3,266,3.4000000000000004,,,1517846400,0.51
2018,2,5,12,30,22.6,37,195,55,4,21.4,33,132,67,45,93.03,84.79,0.09,1018,4.2,281,3.4000000000000004,,,1517850000,0.47
2018,2,5,13,30,23.0,81,545,244,0,21.4,81,545,0,244,90.94,72.55,0.09,1019,4.2,297,3.3000000000000003,,,1517853600,0.37
2018,2,5,14,30,23.4,103,704,442,0,21.3,120,597,0,408,87.81,61.19,0.09,1019,4.1000000000000005,316,3.1,,,1517857200,0.66
2018,2,5,15,30,23.9,119,778,604,0,21.0,179,491,0,485,83.97,51.45,0.09,1019,4.0,338,2.7,,,1517860800,0.62
2018,2,5,16,30,24.200000000000006,130,814,711,0,20.9,194,496,0,548,82.08,44.43,0.09,1019,4.0,182,2.6,,,1517864400,0.43
2018,2,5,17,30,24.4,135,824,752,0,21.0,226,515,8,611,81.25,41.54,0.09,1018,3.9,21,2.8000000000000003,,,1517868000,0.61
2018,2,5,18,30,24.4,137,809,722,0,21.0,154,749,0,696,81.31,43.64,0.09,1018,3.7,34,3.4000000000000004,,,1517871600,0.61
2018,2,5,19,30,24.3,133,767,625,0,20.9,133,767,0,625,81.54,50.08,0.09,1017,3.7,42,4.2,,,1517875200,0.76
2018,2,5,20,30,23.9,119,690,470,0,20.8,135,588,8,434,82.96000000000002,59.47,0.09,1018,3.6,45,4.9,,,1517878800,0.69
2018,2,5,21,30,23.3,96,542,276,0,20.700000000000006,110,401,17,243,85.35000000000002,70.62,0.09,1018,3.4000000000000004,47,5.4,,,1517882400,0.51
2018,2,5,22,30,22.8,50,241,80,7,20.5,40,89,100,51,87.14,82.76,0.09,1019,3.3000000000000003,49,5.6000000000000005,,,1517886000,0.47
