1489248000,1
1489251600,0.88
1489255200,1
1489258800,0.94
1489262400,0.84
1489266000,0.8
1489269600,0.68
1489273200,0.73
1489276800,0.78
1489280400,0.66
1489284000,0.63
1489287600,0.51
1489291200,0.38
1489294800,0.12
1489298400,0.05
1489302000,0
1489305600,0.1
1489309200,0.04
1489312800,0
1489316400,0.04
1489320000,0.04
1489323600,0.11
1489327200,0.11
1489330800,0.23
1489334400,0.33
1489338000,0.33
1489341600,0.37
1489345200,0.4
1489348800,0.61
1489352400,0.57
1489356000,0.49
1489359600,0.58
1489363200,0.71
1489366800,0.69
1489370400,0.6
1489374000,0.41
1489377600,0.23
1489381200,0.47
1489384800,0.7
1489388400,0.7
1489392000,0.63
1489395600,0.54
1489399200,0.25
1489402800,0.09
1489406400,0.07
1489410000,0.1
1489413600,0.07
1489417200,0.42
1489420800,0.39
1489424400,0.28
1489428000,0.46
1489431600,0.65
1489435200,0.51
1489438800,0.19
1489442400,0.33
1489446000,0.15
1489449600,0.25
1489453200,0.25
1489456800,0.32
1489460400,0.2
1489464000,0
1489467600,0
1489471200,0.11
1489474800,0.14
1489478400,0
1489482000,0
1489485600,0
1489489200,0
1489492800,0.05
1489496400,0.13
1489500000,0.12
1489503600,0.31
1489507200,0.21
1489510800,0.28
1489514400,0.28
1489518000,0.27
1489521600,0.4
1489525200,0.58
1489528800,0.84
1489532400,0.42
1489536000,0.29
1489539600,0.04
1489543200,0.12
1489546800,0.12
1489550400,0.12
1489554000,0
1489557600,0
1489561200,0
1489564800,0
1489568400,0
1489572000,0
1489575600,0
1489579200,0
1489582800,0.13
1489586400,0.17
1489590000,0.13
1489593600,0.14
1489597200,0.12
1489600800,0.16
1489604400,0.12
1489608000,0.14
1489611600,0.12
1489615200,0.12
1489618800,0.12
1489622400,0.12
1489626000,0.07
1489629600,0.03
1489633200,0.03
1489636800,0.03
1489640400,0
1489644000,0
1489647600,0
1489651200,0
1489654800,0
1489658400,0
1489662000,0
1489665600,0
1489669200,0
1489672800,0.13
1489676400,0.17
1489680000,0.14
1489683600,0.12
1489687200,0.12
1489690800,0.11
1489694400,0.11
1489698000,0.12
1489701600,0.12
1489705200,0.12
1489708800,0.07
1489712400,0.07
1489716000,0.13
1489719600,0.13
1489723200,0.07
1489726800,0
1489730400,0
1489734000,0.03
1489737600,0.08
1489741200,0.12
1489744800,0
1489748400,0
1489752000,0.13
1489755600,0.2
1489759200,0.22
1489762800,0.17
1489766400,0.58
1489770000,0.45
1489773600,0.36
1489777200,0.44
1489780800,0.28
1489784400,0.23
1489788000,0.28
1489791600,0.19
1489795200,0.19
1489798800,0.13
1489802400,0.13
1489806000,0.15
1489809600,0.03
1489813200,0
1489816800,0
1489820400,0
1489824000,0
1489827600,0
1489831200,0
1489834800,0
1489838400,0
1489842000,0
1489845600,0.07
1489849200,0.11
1489852800,0.14
1489856400,0.12
1489860000,0.07
1489863600,0.03
1489867200,0.03
1489870800,0.03
1489874400,0.03
1489878000,0.16
1489881600,0.21
1489885200,0.12
1489888800,0.12
1489892400,0
1489896000,0.17
1489899600,0
1489903200,0
1489906800,0
1489910400,0
1489914000,0
1489917600,0
1489921200,0
1489924800,0.03
1489928400,0.18
1489932000,0.05
1489935600,0
1489939200,0.11
1489942800,0.12
1489946400,0.12
1489950000,0.12
1489953600,0.17
1489957200,0.25
1489960800,0.35
1489964400,0.29
1489968000,0.33
1489971600,0.12
1489975200,0.14
1489978800,0.12
1489982400,0.12
1489986000,0
1489989600,0
1489993200,0
1489996800,0
1490000400,0
1490004000,0
1490007600,0
1490011200,0.11
1490014800,0.12
1490018400,0.12
1490022000,0.13
1490025600,0.11
1490029200,0.51
1490032800,0.65
1490036400,0.57
1490040000,0.47
1490043600,0.47
1490047200,0.54
1490050800,0.52
1490054400,0.34
1490058000,0.32
1490061600,0.29
1490065200,0.25
1490068800,0.11
1490072400,0.2
1490076000,0.39
1490079600,0.5
1490083200,0.06
1490086800,0
1490090400,0
1490094000,0
1490097600,0
1490101200,0.2
1490104800,0.2
1490108400,0.34
1490112000,0.72
1490115600,0.68
1490119200,0.73
1490122800,0.62
1490126400,0.75
1490130000,0.67
1490133600,0.77
1490137200,0.77
1490140800,0.88
1490144400,0.65
1490148000,0.42
1490151600,0.46
1490155200,0.53
1490158800,0.25
1490162400,0
1490166000,0
1490169600,0
1490173200,0
1490176800,0
1490180400,0.1
1490184000,0.19
1490187600,0.07
1490191200,0.12
1490194800,0.12
1490198400,0.12
1490202000,0.16
1490205600,0.28
1490209200,0.21
1490212800,0.21
1490216400,0.12
1490220000,0.12
1490223600,0.12
1490227200,0.28
1490230800,0.3
1490234400,0.35
1490238000,0.15
1490241600,0.15
1490245200,0.05
1490248800,0.14
1490252400,0.1
1490256000,0.19
1490259600,0.17
1490263200,0.11
1490266800,0.13
1490270400,0
1490274000,0.03
1490277600,0.03
1490281200,0.13
1490284800,0.13
1490288400,0.19
1490292000,0.23
1490295600,0.23
1490299200,0.23
1490302800,0.33
1490306400,0.34
1490310000,0.28
1490313600,0.36
1490317200,0.34
1490320800,0.59
1490324400,0.91
1490328000,0.97
1490331600,1
1490335200,1
1490338800,0.95
1490342400,1
1490346000,1
1490349600,1
1490353200,1
1490356800,1
1490360400,1
1490364000,1
1490367600,0.93
1490371200,0.45
1490374800,0.83
1490378400,0.83
1490382000,0.95
1490385600,0.88
1490389200,0.82
1490392800,0.71
1490396400,0.88
1490400000,0.93
1490403600,0.96
1490407200,0.18
1490410800,0.19
1490414400,0.17
1490418000,0
1490421600,0
1490425200,0
1490428800,0
1490432400,0
1490436000,0
1490439600,0
1490443200,0
1490446800,0
1490450400,0.12
1490454000,0.12
1490457600,0.12
1490461200,0.07
1490464800,0.12
1490468400,0.12
1490472000,0.15
1490475600,0.32
1490479200,0.34
1490482800,0.34
1490486400,0.34
1490490000,0.34
1490493600,0.34
1490497200,0.55
1490500800,0.68
1490504400,0.93
1490508000,0.93
1490511600,0.97
1490515200,0.81
1490518800,0.79
1490522400,0.76
1490526000,0.22
1490529600,0.35
1490533200,0.65
1490536800,0.89
1490540400,0.93
1490544000,0.86
1490547600,0.91
1490551200,0.97
1490554800,0.91
1490558400,1
1490562000,1
1490565600,1
1490569200,0.97
1490572800,0.93
1490576400,0.96
1490580000,0.96
1490583600,0.93
1490587200,0.89
1490590800,0.89
1490594400,0.96
1490598000,0.84
1490601600,0.76
1490605200,0.48
1490608800,0.34
1490612400,0.4
1490616000,0.22
1490619600,0.28
1490623200,0.44
1490626800,0.34
1490630400,0.44
1490634000,0.2
1490637600,0.55
1490641200,0.89
1490644800,0.86
1490648400,0.81
1490652000,0.88
1490655600,0.85
1490659200,0.96
1490662800,0.92
1490666400,0.97
1490670000,0.97
1490673600,0.93
1490677200,0.97
1490680800,0.97
1490684400,0.91
1490688000,1
1490691600,1
1490695200,0.92
1490698800,0.96
1490702400,0.91
1490706000,0.94
1490709600,0.94
1490713200,0.94
1490716800,1
1490720400,0.94
1490724000,0.94
1490727600,1
1490731200,1
1490734800,1
1490738400,1
1490742000,1
1490745600,1
1490749200,1
1490752800,1
1490756400,1
1490760000,1
1490763600,1
1490767200,0.86
1490770800,0.93
1490774400,1
1490778000,1
1490781600,1
1490785200,1
1490788800,1
1490792400,1
1490796000,1
1490799600,1
1490803200,0.88
1490806800,0.88
1490810400,0.65
1490814000,0.56
1490817600,0.52
1490821200,0.34
1490824800,0.16
1490828400,0.28
1490832000,0.27
1490835600,0.15
1490839200,0.19
1490842800,0.32
1490846400,0.13
1490850000,0.17
1490853600,0.17
1490857200,0.17
1490860800,0.22
1490864400,0.22
1490868000,0.22
1490871600,0.22
1490875200,0.25
1490878800,0.34
1490882400,0.34
1490886000,0.42
1490889600,0.65
1490893200,0.56
1490896800,0.33
1490900400,0.39
1490904000,0.71
1490907600,0.68
1490911200,0.85
1490914800,0.81
1490918400,0.88
1490922000,0.93
1490925600,0.78
1490929200,0.81
1490932800,0.92
1490936400,0.91
1490940000,0.92
1490943600,0.62
1490947200,0.59
1490950800,0.93
1490954400,0.84
1490958000,0.78
1490961600,0.96
1490965200,1
1490968800,1
1490972400,1
1490976000,1
1490979600,1
1490983200,1
1490986800,1
1490990400,1
1490994000,1
1490997600,1
1491001200,1
1491004800,1
1491008400,1
1491012000,1
1491015600,1
1491019200,1
1491022800,1
1491026400,1
1491030000,1
1491033600,1
1491037200,1
1491040800,1
1491044400,1
1491048000,1
1491051600,1
1491055200,1
1491058800,1
1491062400,1
1491066000,1
1491069600,1
1491073200,1
1491076800,0.94
1491080400,0.94
1491084000,1
1491087600,0.94
1491091200,1
1491094800,0.88
1491098400,0.88
1491102000,1
1491105600,1
1491109200,0.96
1491112800,0.88
1491116400,0.78
1491120000,0.92
1491123600,0.27
1491127200,0.22
1491130800,0.22
1491134400,0.25
1491138000,0.25
1491141600,0.25
1491145200,0.25
1491148800,0.25
1491152400,0.25
1491156000,0.25
1491159600,0.38
1491163200,0.76
1491166800,0.77
1491170400,0.75
1491174000,0.83
1491177600,0.75
1491181200,0.96
1491184800,0.96
1491188400,0.88
1491192000,0.76
1491195600,0.86
1491199200,0.88
1491202800,0.96
1491206400,0.84
1491210000,0.56
1491213600,0.55
1491217200,0.37
1491220800,0.23
1491224400,0.42
1491228000,0.35
1491231600,0.25
1491235200,0.25
1491238800,0.29
1491242400,0.23
1491246000,0.29
1491249600,0.31
1491253200,0.38
1491256800,0.41
1491260400,0.51
1491264000,0.47
1491267600,0.79
1491271200,0.92
1491274800,1
1491278400,1
1491282000,1
1491285600,1
1491289200,1
1491292800,1
1491296400,1
1491300000,1
1491303600,1
1491307200,1
1491310800,1
1491314400,1
1491318000,1
1491321600,1
1491325200,1
1491328800,1
1491332400,1
1491336000,1
1491339600,1
1491343200,0.97
1491346800,1
1491350400,1
1491354000,1
1491357600,1
1491361200,1
1491364800,1
1491368400,1
1491372000,1
1491375600,0.92
1491379200,0.96
1491382800,0.82
1491386400,0.71
1491390000,0.4
1491393600,0.36
1491397200,0.32
1491400800,0.17
1491404400,0.17
1491408000,0.17
1491411600,0.26
1491415200,0.25
1491418800,0.25
1491422400,0.25
1491426000,0.19
1491429600,0.23
1491433200,0.23
1491436800,0.29
1491440400,0.29
1491444000,0.29
1491447600,0.36
1491451200,0.3
1491454800,0.56
1491458400,0.6
1491462000,0.47
1491465600,0.67
1491469200,0.63
1491472800,0.32
1491476400,0.22
1491480000,0.35
1491483600,0.33
1491487200,0.24
1491490800,0.03
1491494400,0.03
1491498000,0.11
1491501600,0.11
1491505200,0.12
1491508800,0.12
1491512400,0.03
1491516000,0
1491519600,0.03
1491523200,0.07
1491526800,0.03
1491530400,0.03
1491534000,0.03
1491537600,0.04
1491541200,0
1491544800,0
1491548400,0
1491552000,0
1491555600,0
1491559200,0
1491562800,0
1491566400,0.11
1491570000,0.17
1491573600,0.12
1491577200,0
1491580800,0
1491584400,0.36
1491588000,0.11
1491591600,0.28
1491595200,0.12
1491598800,0.12
1491602400,0.21
1491606000,0.21
1491609600,0.11
1491613200,0.19
1491616800,0.19
1491620400,0.04
1491624000,0.12
1491627600,0
1491631200,0
1491634800,0
1491638400,0
1491642000,0
1491645600,0
1491649200,0
1491652800,0.03
1491656400,0.08
1491660000,0
1491663600,0.07
1491667200,0.11
1491670800,0.33
1491674400,0.13
1491678000,0.31
1491681600,0.44
1491685200,0.4
1491688800,0.34
1491692400,0.2
1491696000,0.21
1491699600,0.21
1491703200,0.16
1491706800,0.35
1491710400,0.42
1491714000,0.1
1491717600,0.1
1491721200,0.36
1491724800,0.85
1491728400,0.44
1491732000,0.25
1491735600,0
1491739200,0
1491742800,0.03
1491746400,0.19
1491750000,0.32
1491753600,0.76
1491757200,0.52
1491760800,0.42
1491764400,0.29
1491768000,0.29
1491771600,0.35
1491775200,0.43
1491778800,0.29
1491782400,0.29
1491786000,0.25
1491789600,0.25
1491793200,0.25
1491796800,0.25
1491800400,0.22
1491804000,0.25
1491807600,0.22
1491811200,0.22
1491814800,0.1
1491818400,0.04
1491822000,0
1491825600,0
1491829200,0
1491832800,0
1491836400,0
1491840000,0
1491843600,0
1491847200,0
1491850800,0
1491854400,0
1491858000,0.03
1491861600,0.03
1491865200,0.03
1491868800,0.03
1491872400,0.03
1491876000,0.11
1491879600,0.23
1491883200,0.23
1491886800,0
1491890400,0
1491894000,0
1491897600,0
1491901200,0
1491904800,0
1491908400,0
1491912000,0.03
1491915600,0.07
1491919200,0.07
1491922800,0.07
1491926400,0.07
1491930000,0.07
1491933600,0.07
1491937200,0.07
1491940800,0.16
1491944400,0.28
1491948000,0.34
1491951600,0.34
1491955200,0.37
1491958800,0.47
1491962400,0.38
1491966000,0.34
1491969600,0.26
1491973200,0.17
1491976800,0.07
1491980400,0
1491984000,0
1491987600,0
1491991200,0
1491994800,0
1491998400,0.11
1492002000,0.13
1492005600,0.07
1492009200,0.07
1492012800,0.07
1492016400,0.16
1492020000,0.07
1492023600,0
1492027200,0.03
1492030800,0
1492034400,0.13
1492038000,0.13
1492041600,0.19
1492045200,0.19
1492048800,0.13
1492052400,0.15
1492056000,0
1492059600,0
1492063200,0
1492066800,0
1492070400,0
1492074000,0
1492077600,0
1492081200,0
1492084800,0.04
1492088400,0
1492092000,0
1492095600,0
1492099200,0
1492102800,0.03
1492106400,0.03
1492110000,0.03
1492113600,0.03
1492117200,0.03
1492120800,0.16
1492124400,0.11
1492128000,0.23
1492131600,0.34
1492135200,0.42
1492138800,0.16
1492142400,0
1492146000,0
1492149600,0
1492153200,0
1492156800,0
1492160400,0
1492164000,0
1492167600,0
1492171200,0.07
1492174800,0.16
1492178400,0.09
1492182000,0.03
1492185600,0.03
1492189200,0.03
1492192800,0
1492196400,0
1492200000,0.03
1492203600,0.07
1492207200,0.12
1492210800,0.21
1492214400,0.28
1492218000,0.28
1492221600,0.28
1492225200,0.07
1492228800,0.07
1492232400,0
1492236000,0
1492239600,0
1492243200,0
1492246800,0
1492250400,0
1492254000,0
1492257600,0.03
1492261200,0.07
1492264800,0.03
1492268400,0.03
1492272000,0.03
1492275600,0.03
1492279200,0.07
1492282800,0.12
1492286400,0.21
1492290000,0.21
1492293600,0.22
1492297200,0.14
1492300800,0.41
1492304400,0.57
1492308000,0.42
1492311600,0.31
1492315200,0.66
1492318800,0.76
1492322400,0.38
1492326000,0.09
1492329600,0.21
1492333200,0
1492336800,0
1492340400,0
1492344000,0.04
1492347600,0
1492351200,0.07
1492354800,0.07
1492358400,0.17
1492362000,0.45
1492365600,0.35
1492369200,0.25
1492372800,0.31
1492376400,0.28
1492380000,0.28
1492383600,0.27
1492387200,0.34
1492390800,0.61
1492394400,0.53
1492398000,0.86
1492401600,0.65
1492405200,0.24
1492408800,0
1492412400,0
1492416000,0
1492419600,0
1492423200,0
1492426800,0
1492430400,0.16
1492434000,0.34
1492437600,0.54
1492441200,0.12
1492444800,0.07
1492448400,0.12
1492452000,0.12
1492455600,0.21
1492459200,0.21
1492462800,0.28
1492466400,0.21
1492470000,0.11
1492473600,0.16
1492477200,0.21
1492480800,0.12
1492484400,0.07
1492488000,0
1492491600,0
1492495200,0
1492498800,0
1492502400,0
1492506000,0
1492509600,0
1492513200,0
1492516800,0.07
1492520400,0.12
1492524000,0.12
1492527600,0
1492531200,0.12
1492534800,0.16
1492538400,0.21
1492542000,0.28
1492545600,0.21
1492549200,0.16
1492552800,0.12
1492556400,0.21
1492560000,0.05
1492563600,0.21
1492567200,0.12
1492570800,0
1492574400,0.13
1492578000,0
1492581600,0
1492585200,0.11
1492588800,0.19
1492592400,0.19
1492596000,0.17
1492599600,0.25
1492603200,0.49
1492606800,0.35
1492610400,0.29
1492614000,0.29
1492617600,0.29
1492621200,0.43
1492624800,0.29
1492628400,0.31
1492632000,0.29
1492635600,0.32
1492639200,0.26
1492642800,0.29
1492646400,0.29
1492650000,0.29
1492653600,0.34
1492657200,0.65
1492660800,0.69
1492664400,0.62
1492668000,0.77
1492671600,0.95
1492675200,0.84
1492678800,0.65
1492682400,0.19
1492686000,0.24
1492689600,0.17
1492693200,0.43
1492696800,0.49
1492700400,0.66
1492704000,0.49
1492707600,0.41
1492711200,0.73
1492714800,0.76
1492718400,0.93
1492722000,0.96
1492725600,0.88
1492729200,0.73
1492732800,0.97
1492736400,0.91
1492740000,0.91
1492743600,0.96
1492747200,0.96
1492750800,0.91
1492754400,0.83
1492758000,0.91
1492761600,1
1492765200,1
1492768800,1
1492772400,0.7
1492776000,0.65
1492779600,0.71
1492783200,0.93
1492786800,0.92
1492790400,0.96
1492794000,0.92
1492797600,0.96
1492801200,0.81
1492804800,0.96
1492808400,1
1492812000,1
1492815600,1
1492819200,0.94
1492822800,0.88
1492826400,0.88
1492830000,0.88
1492833600,0.94
1492837200,1
1492840800,1
1492844400,1
1492848000,1
1492851600,1
1492855200,1
1492858800,1
1492862400,1
1492866000,1
1492869600,1
1492873200,1
1492876800,1
1492880400,1
1492884000,0.86
1492887600,0.7
1492891200,0.56
1492894800,0.4
1492898400,0.48
1492902000,0.16
1492905600,0.16
1492909200,0.16
1492912800,0.07
1492916400,0.13
1492920000,0.2
1492923600,0
1492927200,0
1492930800,0
1492934400,0
1492938000,0
1492941600,0
1492945200,0
1492948800,0.03
1492952400,0.12
1492956000,0.12
1492959600,0.12
1492963200,0.12
1492966800,0.12
1492970400,0.21
1492974000,0.12
1492977600,0.12
1492981200,0.15
1492984800,0.21
1492988400,0.12
1492992000,0.15
1492995600,0.18
1492999200,0.05
1493002800,0.21
1493006400,0.21
1493010000,0
1493013600,0
1493017200,0
1493020800,0.25
1493024400,0.25
1493028000,0.44
1493031600,0.31
1493035200,0.31
1493038800,0.47
1493042400,0.51
1493046000,0.61
1493049600,0.47
1493053200,0.42
1493056800,0.15
1493060400,0.44
1493064000,0.75
1493067600,0.82
1493071200,0.9
1493074800,1
1493078400,0.87
1493082000,1
1493085600,0.75
1493089200,0.47
1493092800,0.87
1493096400,0.43
1493100000,0.77
1493103600,1
1493107200,1
1493110800,0.79
1493114400,0.42
1493118000,0.22
1493121600,0.25
1493125200,0.42
1493128800,0.34
1493132400,0.37
1493136000,0.42
1493139600,0.47
1493143200,0.8
1493146800,0.77
1493150400,0.96
1493154000,0.75
1493157600,0.71
1493161200,0.8
1493164800,0.96
1493168400,1
1493172000,1
1493175600,0.95
1493179200,0.97
1493182800,1
1493186400,1
1493190000,1
1493193600,1
1493197200,1
1493200800,1
1493204400,0.78
1493208000,0.39
1493211600,0.29
1493215200,0.29
1493218800,0.35
1493222400,0.29
1493226000,0.42
1493229600,0.52
1493233200,0.66
1493236800,0.66
1493240400,0.82
1493244000,0.85
1493247600,0.71
1493251200,0.86
1493254800,0.65
1493258400,0.28
1493262000,0.96
1493265600,0.8
1493269200,0.92
1493272800,0.81
1493276400,0.71
1493280000,0.46
1493283600,0.44
1493287200,0.3
1493290800,0.73
1493294400,0.79
1493298000,0.71
1493301600,0.61
1493305200,0.71
1493308800,0.88
1493312400,0.92
1493316000,1
1493319600,0.8
1493323200,0.97
1493326800,0.9
1493330400,0.53
1493334000,0.43
1493337600,0.46
1493341200,0.58
1493344800,0.35
1493348400,0.33
1493352000,0.61
1493355600,0.32
1493359200,0.22
1493362800,0.3
1493366400,0.22
1493370000,0.22
1493373600,0.41
1493377200,0.22
1493380800,0.25
1493384400,0.25
1493388000,0.3
1493391600,0.25
1493395200,0.29
1493398800,0.33
1493402400,0.37
1493406000,0.67
1493409600,0.96
1493413200,0.9
1493416800,0.71
1493420400,0.88
1493424000,1
1493427600,1
1493431200,1
1493434800,1
1493438400,1
1493442000,1
1493445600,1
1493449200,1
1493452800,1
1493456400,1
1493460000,1
1493463600,1
1493467200,1
1493470800,1
1493474400,1
1493478000,1
1493481600,1
1493485200,1
1493488800,1
1493492400,1
1493496000,1
1493499600,0.95
1493503200,1
1493506800,1
1493510400,1
1493514000,1
1493517600,1
1493521200,0.92
1493524800,0.71
1493528400,0.42
1493532000,0.38
1493535600,0.26
1493539200,0.33
1493542800,0.33
1493546400,0.27
1493550000,0.41
1493553600,0.26
1493557200,0.41
1493560800,0.34
1493564400,0.28
1493568000,0.29
1493571600,0.23
1493575200,0.2
1493578800,0.29
1493582400,0.23
1493586000,0.23
1493589600,0.29
1493593200,0.56
1493596800,0.47
1493600400,0.42
1493604000,0.69
1493607600,0.48
1493611200,0.42
1493614800,0.22
1493618400,0.32
1493622000,0.65
1493625600,0.68
1493629200,0.72
1493632800,0.44
1493636400,0.73
1493640000,0.69
1493643600,0.58
1493647200,0.58
1493650800,0.61
1493654400,0.6
1493658000,0.79
1493661600,0.67
1493665200,0.6
1493668800,0.7
1493672400,0.52
1493676000,0.47
1493679600,0.49
1493683200,0.59
1493686800,0.76
1493690400,0.85
1493694000,0.71
1493697600,0.85
1493701200,0.95
1493704800,0.94
1493708400,1
1493712000,1
1493715600,0.94
1493719200,0.74
1493722800,0.78
1493726400,0.78
1493730000,0.74
1493733600,0.91
1493737200,0.96
1493740800,0.68
1493744400,0.65
1493748000,0.71
1493751600,0.5
1493755200,0.37
1493758800,0.65
1493762400,0.75
1493766000,0.6
1493769600,0.96
1493773200,0.75
1493776800,0.78
1493780400,0.71
1493784000,0.85
1493787600,0.96
1493791200,1
1493794800,0.88
1493798400,0.85
1493802000,0.81
1493805600,0.87
1493809200,0.87
1493812800,1
1493816400,1
1493820000,1
1493823600,1
1493827200,1
1493830800,1
1493834400,1
1493838000,1
1493841600,0.65
1493845200,0.47
1493848800,0.29
1493852400,0.29
1493856000,0.23
1493859600,0.13
1493863200,0.03
1493866800,0.03
1493870400,0.03
1493874000,0
1493877600,0
1493881200,0
1493884800,0
1493888400,0
1493892000,0
1493895600,0
1493899200,0
1493902800,0
1493906400,0
1493910000,0
1493913600,0
1493917200,0
1493920800,0
1493924400,0.03
1493928000,0.03
1493931600,0.03
1493935200,0.03
1493938800,0.07
1493942400,0.19
1493946000,0.19
1493949600,0.07
1493953200,0.07
1493956800,0.07
1493960400,0
1493964000,0
1493967600,0
1493971200,0
1493974800,0
1493978400,0
1493982000,0
1493985600,0
1493989200,0
1493992800,0
1493996400,0
1494000000,0
1494003600,0
1494007200,0.03
1494010800,0.03
1494014400,0.03
1494018000,0.03
1494021600,0.03
1494025200,0.03
1494028800,0.03
1494032400,0.03
1494036000,0.03
1494039600,0
1494043200,0
1494046800,0
1494050400,0
1494054000,0
1494057600,0
1494061200,0
1494064800,0
1494068400,0
1494072000,0
1494075600,0
1494079200,0
1494082800,0
1494086400,0.03
1494090000,0.03
1494093600,0.13
1494097200,0.23
1494100800,0.28
1494104400,0.34
1494108000,0.27
1494111600,0.13
1494115200,0.07
1494118800,0.16
1494122400,0.16
1494126000,0.21
1494129600,0.28
1494133200,0.1
1494136800,0.12
1494140400,0
1494144000,0.32
1494147600,0.25
1494151200,0.54
1494154800,0.44
1494158400,0.21
1494162000,0.33
1494165600,0.34
1494169200,0.34
1494172800,0.26
1494176400,0.28
1494180000,0.43
1494183600,0.25
1494187200,0.34
1494190800,0.39
1494194400,0.67
1494198000,0.81
1494201600,0.38
1494205200,0.34
1494208800,0.43
1494212400,0.42
1494216000,0.28
1494219600,0
1494223200,0
1494226800,0.13
1494230400,0.12
1494234000,0.19
1494237600,0.26
1494241200,0.02
1494244800,0.03
1494248400,0.07
1494252000,0.07
1494255600,0.11
1494259200,0.28
1494262800,0.34
1494266400,0.38
1494270000,0.75
1494273600,0.97
1494277200,0.93
1494280800,0.92
1494284400,0.69
1494288000,0.92
1494291600,1
1494295200,1
1494298800,1
1494302400,1
1494306000,1
1494309600,1
1494313200,1
1494316800,1
1494320400,1
1494324000,1
1494327600,0.61
1494331200,0.66
1494334800,0.4
1494338400,0.45
1494342000,0.73
1494345600,0.75
1494349200,0.84
1494352800,0.74
1494356400,0.88
1494360000,0.95
1494363600,0.97
1494367200,0.84
1494370800,0.61
1494374400,0.57
1494378000,0.34
1494381600,0.28
1494385200,0.61
1494388800,0.69
1494392400,0.78
1494396000,0.81
1494399600,0.7
1494403200,0.92
1494406800,1
1494410400,0.77
1494414000,0.65
1494417600,0.83
1494421200,0.96
1494424800,0.96
1494428400,0.96
1494432000,1
1494435600,1
1494439200,1
1494442800,1
1494446400,1
1494450000,1
1494453600,1
1494457200,1
1494460800,1
1494464400,1
1494468000,1
1494471600,1
1494475200,1
1494478800,1
1494482400,1
1494486000,1
1494489600,1
1494493200,1
1494496800,1
1494500400,1
1494504000,1
1494507600,1
1494511200,1
1494514800,1
1494518400,0.87
1494522000,0.75
1494525600,0.49
1494529200,0.59
1494532800,0.32
1494536400,0.54
1494540000,0.3
1494543600,0.03
1494547200,0.03
1494550800,0.19
1494554400,0.13
1494558000,0.03
1494561600,0
1494565200,0
1494568800,0
1494572400,0
1494576000,0
1494579600,0
1494583200,0
1494586800,0
1494590400,0
1494594000,0
1494597600,0
1494601200,0
1494604800,0
1494608400,0
1494612000,0.13
1494615600,0
1494619200,0
1494622800,0.07
1494626400,0.19
1494630000,0.07
1494633600,0.11
1494637200,0.3
1494640800,0.07
1494644400,0.28
1494648000,0.28
1494651600,0.1
1494655200,0
1494658800,0.03
1494662400,0.08
1494666000,0
1494669600,0
1494673200,0
1494676800,0.07
1494680400,0.07
1494684000,0.07
1494687600,0.07
1494691200,0.07
1494694800,0.1
1494698400,0.21
1494702000,0.21
1494705600,0
1494709200,0.07
1494712800,0.07
1494716400,0.07
1494720000,0.12
1494723600,0.33
1494727200,0.32
1494730800,0.22
1494734400,0.34
1494738000,0.2
1494741600,0
1494745200,0
1494748800,0
1494752400,0
1494756000,0
1494759600,0
1494763200,0.03
1494766800,0.03
1494770400,0.07
1494774000,0.07
1494777600,0.07
1494781200,0.07
1494784800,0.03
1494788400,0.13
1494792000,0.23
1494795600,0.29
1494799200,0.23
1494802800,0.47
1494806400,0.47
1494810000,0.65
1494813600,0.12
1494817200,0.12
1494820800,0.12
1494824400,0
1494828000,0
1494831600,0
1494835200,0
1494838800,0
1494842400,0
1494846000,0
1494849600,0.04
1494853200,0.11
1494856800,0.12
1494860400,0.12
1494864000,0.12
1494867600,0.12
1494871200,0.11
1494874800,0.11
1494878400,0.21
1494882000,0.34
1494885600,0.2
1494889200,0.59
1494892800,0.58
1494896400,0.5
1494900000,0.34
1494903600,0.23
1494907200,0.45
1494910800,0.03
1494914400,0
1494918000,0
1494921600,0
1494925200,0.17
1494928800,0
1494932400,0
1494936000,0.04
1494939600,0.07
1494943200,0
1494946800,0
1494950400,0
1494954000,0.03
1494957600,0.07
1494961200,0.5
1494964800,0.95
1494968400,0.96
1494972000,0.95
1494975600,1
1494979200,1
1494982800,0.84
1494986400,0.07
1494990000,0.07
1494993600,0.37
1494997200,0.46
1495000800,0.48
1495004400,0.76
1495008000,0.84
1495011600,0.81
1495015200,0.19
1495018800,0.17
1495022400,0.19
1495026000,0.28
1495029600,0.28
1495033200,0.16
1495036800,0.28
1495040400,0.34
1495044000,0.28
1495047600,0.42
1495051200,0.47
1495054800,0.59
1495058400,0.88
1495062000,0.91
1495065600,0.88
1495069200,0.88
1495072800,0.96
1495076400,1
1495080000,1
1495083600,1
1495087200,1
1495090800,1
1495094400,1
1495098000,1
1495101600,1
1495105200,1
1495108800,1
1495112400,1
1495116000,1
1495119600,1
1495123200,1
1495126800,1
1495130400,1
1495134000,1
1495137600,1
1495141200,1
1495144800,1
1495148400,1
1495152000,1
1495155600,1
1495159200,1
1495162800,1
1495166400,1
1495170000,1
1495173600,1
1495177200,1
1495180800,0.94
1495184400,1
1495188000,1
1495191600,1
1495195200,1
1495198800,0.96
1495202400,0.96
1495206000,0.96
1495209600,0.96
1495213200,0.91
1495216800,0.91
1495220400,0.95
1495224000,1
1495227600,1
1495231200,1
1495234800,1
1495238400,0.94
1495242000,1
1495245600,0.94
1495249200,1
