1269986400,0.41
1269990000,0.19
1269993600,0.19
1269997200,0.4
1270000800,0.23
1270004400,0.44
1270008000,0.23
1270011600,0
1270018800,0
1270029600,0
1270036800,0.24
1270040400,0.19
1270044000,0.19
1270047600,0.19
1270051200,0.29
1270054800,0.61
1270058400,0.88
1270062000,0.81
1270065600,1
1270069200,1
1270072800,1
1270076400,1
1270080000,0.68
1270083600,0.19
1270087200,0.14
1270090800,0
1270094400,0
1270098000,0
1270101600,0
1270105200,0
1270108800,0
1270112400,0
1270116000,0
1270119600,0
1270123200,0.11
1270126800,0.05
1270130400,0.11
1270134000,0.11
1270137600,0.75
1270141200,0.88
1270144800,0.87
1270148400,0.75
1270152000,0.68
1270155600,0.68
1270159200,0.68
1270162800,0.87
1270166400,0.87
1270170000,0.87
1270173600,0.8
1270177200,0.75
1270180800,0.86
1270184400,0.75
1270188000,0.19
1270191600,0
1270195200,0
1270198800,0
1270202400,0
1270206000,0
1270209600,0.05
1270213200,0.05
1270216800,0.1
1270220400,0.1
1270224000,0.11
1270227600,0.11
1270231200,0.38
1270234800,0.51
1270238400,0.46
1270242000,0.58
1270245600,0.86
1270249200,0.75
1270252800,0.75
1270256400,0.45
1270260000,0.24
1270263600,0.24
1270267200,0.24
1270270800,0
1270274400,0
1270278000,0
1270281600,0
1270285200,0
1270292400,0
1270296000,0.14
1270299600,0.19
1270303200,0.19
1270306800,0.24
1270310400,0.11
1270314000,0.11
1270317600,0.11
1270321200,0.23
1270324800,0.24
1270328400,0.29
1270332000,0.61
1270335600,0.36
1270339200,0.23
1270342800,0.41
1270346400,0.41
1270350000,0.24
1270353600,0.24
1270357200,0
1270360800,0
1270364400,0
1270368000,0
1270371600,0
1270375200,0.84
1270378800,0.93
1270382400,0.75
1270386000,0.81
1270389600,0.32
1270393200,0.8
1270396800,0.34
1270400400,0.44
1270404000,0.51
1270407600,0.21
1270411200,0.24
1270414800,0.21
1270418400,0.11
1270422000,0.19
1270425600,0.41
1270429200,0.41
1270432800,0.41
1270436400,0.24
1270440000,0.24
1270443600,0
1270450800,0
1270454400,0
1270458000,0
1270461600,0
1270465200,0
1270468800,0
1270472400,0
1270476000,0.19
1270479600,0.19
1270483200,0.19
1270486800,0.19
1270490400,0.19
1270494000,0.42
1270497600,0.42
1270501200,0.59
1270504800,0.59
1270508400,0.42
1270512000,0.59
1270515600,0.68
1270519200,0.88
1270522800,0.75
1270526400,0.58
1270530000,0.22
1270533600,0.75
1270537200,1
1270540800,1
1270544400,1
1270548000,1
1270551600,1
1270555200,0.86
1270558800,0.64
1270562400,0.87
1270566000,0.86
1270573200,0.49
1270576800,0.19
1270580400,0.19
1270584000,0.42
1270587600,0.4
1270591200,0.49
1270594800,0.61
1270598400,0.41
1270602000,0.23
1270605600,0.57
1270609200,0.7
1270612800,0.86
1270616400,1
1270620000,0.75
1270623600,1
1270627200,1
1270630800,1
1270634400,1
1270638000,1
1270641600,1
1270645200,1
1270648800,1
1270652400,1
1270656000,0.75
1270659600,0.44
1270663200,0.94
1270666800,0.94
1270670400,0.88
1270674000,0.75
1270677600,0.53
1270681200,0.46
1270684800,0.13
1270688400,0.61
1270692000,0.59
1270695600,0.19
1270699200,0.34
1270702800,0
1270706400,0
1270710000,0
1270713600,0
1270717200,0
1270720800,0
1270724400,0
1270728000,0
1270731600,0
1270735200,0
1270738800,0
1270742400,0
1270746000,0
1270749600,0
1270753200,0
1270756800,0
1270760400,0.05
1270764000,0.05
1270767600,0
1270771200,0.05
1270774800,0.1
1270778400,0.19
1270782000,0
1270785600,0
1270789200,0
1270792800,0
1270796400,0
1270800000,0
1270803600,0
1270807200,0
1270810800,0
1270814400,0
1270818000,0.05
1270821600,0.11
1270825200,0.11
1270828800,0.24
1270832400,0.05
1270836000,0.05
1270839600,0.24
1270843200,0.1
1270846800,0.05
1270850400,0.21
1270854000,0.29
1270857600,0.52
1270861200,0.42
1270864800,0.42
1270868400,0.75
1270872000,0.41
1270875600,0
1270879200,0
1270882800,0
1270886400,0
1270890000,0
1270893600,0.1
1270897200,0.49
1270900800,0.7
1270904400,0.94
1270908000,0.81
1270911600,0.75
1270915200,0.28
1270918800,0.19
1270922400,0.19
1270926000,0.25
1270929600,0.61
1270933200,0.52
1270936800,0.68
1270940400,0.88
1270944000,0.75
1270947600,0.58
1270951200,0.49
1270954800,0.75
1270958400,0.52
1270962000,0
1270965600,0
1270969200,0
1270976400,0
1270980000,0
1270983600,0
1270987200,0.1
1270990800,0.19
1270994400,0.19
1270998000,0.19
1271001600,0.19
1271005200,0.19
1271008800,0.24
1271012400,0.19
1271016000,0.19
1271019600,0.19
1271023200,0.29
1271026800,0.42
1271030400,0.59
1271034000,0.75
1271037600,0.75
1271041200,0.4
1271044800,0.4
1271048400,0
1271052000,0
1271055600,0
1271059200,0
1271062800,0
1271066400,0
1271070000,0
1271073600,0.05
1271077200,0
1271080800,0.33
1271084400,0.25
1271088000,0.26
1271091600,0.26
1271095200,0.26
1271098800,0.19
1271102400,0
1271106000,0.75
1271113200,0.25
1271116800,0.41
1271120400,0.54
1271124000,0.4
1271127600,0.4
1271131200,0.61
1271134800,0.09
1271138400,0.32
1271142000,0.61
1271145600,0.58
1271149200,0.75
1271152800,0.38
1271156400,0
1271160000,0.11
1271163600,0
1271167200,0.11
1271170800,0.24
1271174400,0.11
1271178000,0.23
1271181600,0.44
1271185200,0.61
1271188800,0.61
1271192400,0.23
1271196000,0.28
1271199600,0.11
1271203200,0.1
1271206800,0.05
1271210400,0.1
1271214000,0.1
1271217600,0.05
1271221200,0
1271224800,0
1271228400,0
1271232000,0.1
1271235600,0
1271239200,0
1271242800,0
1271246400,0.19
1271250000,0.05
1271253600,0.1
1271257200,0.05
1271260800,0.05
1271264400,0.05
1271268000,0.05
1271271600,0.24
1271275200,0.11
1271278800,0.11
1271282400,0.11
1271286000,0.11
1271289600,0
1271293200,0.11
1271296800,0.11
1271300400,0.23
1271304000,0
1271307600,0
1271311200,0
1271314800,0
1271318400,0
1271322000,0
1271325600,0
1271329200,0
1271332800,0.19
1271336400,0.23
1271340000,0.19
1271343600,0.19
1271347200,0.19
1271350800,0.4
1271354400,0.19
1271358000,0.19
1271361600,0.19
1271365200,0.19
1271368800,0.19
1271372400,0.39
1271376000,0.52
1271379600,0.87
1271383200,0.94
1271386800,0.94
1271390400,1
1271394000,1
1271397600,1
1271401200,1
1271404800,1
1271408400,1
1271412000,1
1271415600,1
1271419200,1
1271422800,0.86
1271426400,1
1271430000,1
1271433600,1
1271437200,1
1271440800,0.94
1271444400,1
1271448000,1
1271451600,1
1271455200,1
1271458800,1
1271462400,1
1271466000,1
1271469600,1
1271473200,1
1271476800,1
1271480400,1
1271484000,0.93
1271487600,0.84
1271491200,1
1271494800,1
1271498400,0.84
1271502000,0.13
1271505600,0.65
1271509200,0.78
1271512800,0.82
1271516400,0.82
1271520000,0.58
1271523600,0.74
1271527200,0.95
1271530800,1
1271534400,1
1271538000,1
1271541600,1
1271545200,0.94
1271548800,0.75
1271552400,0.72
1271556000,1
1271559600,0.75
1271563200,0.49
1271566800,0
1271570400,0
1271574000,0
1271577600,0.44
1271581200,0.82
1271584800,1
1271588400,1
1271592000,0.86
1271595600,0.86
1271599200,0.41
1271602800,0.29
1271606400,0.19
1271610000,0.19
1271613600,0.19
1271617200,0.41
1271620800,0.19
1271624400,0.41
1271628000,0.19
1271631600,0.19
1271635200,0.19
1271638800,0.41
1271642400,0
1271646000,0.23
1271649600,0.44
1271653200,0
1271664000,0
1271667600,0
1271674800,0
1271678400,0.19
1271682000,0.61
1271685600,0.52
1271689200,0.44
1271692800,0.44
1271696400,0.75
1271700000,0.75
1271703600,0.65
1271707200,0.44
1271710800,0.27
1271714400,0.75
1271718000,0.75
1271721600,0.92
1271725200,0.29
1271728800,0.23
1271732400,0.23
1271736000,0.23
1271739600,0
1271743200,0
1271746800,0
1271750400,0
1271754000,0
1271757600,0
1271761200,0
1271764800,0.24
1271768400,0.52
1271772000,1
1271775600,1
1271779200,1
1271782800,1
1271786400,1
1271790000,1
1271793600,1
1271797200,0.75
1271800800,0.75
1271804400,0.87
1271808000,0.52
1271811600,0.68
1271815200,0.4
1271822400,0.65
1271826000,0.95
1271829600,0.14
1271833200,0.4
1271836800,0.46
1271840400,0.87
1271844000,1
1271847600,1
1271851200,1
1271854800,1
1271858400,1
1271862000,1
1271865600,1
1271869200,1
1271872800,1
1271876400,1
1271880000,1
1271883600,1
1271887200,0.95
1271890800,1
1271894400,1
1271898000,1
1271901600,1
1271905200,1
1271908800,1
1271912400,0.94
1271916000,1
1271919600,1
1271923200,1
1271926800,1
1271930400,1
1271934000,1
1271937600,1
1271941200,1
1271944800,1
1271948400,1
1271952000,1
1271955600,0.94
1271959200,0
1271962800,0.59
1271966400,0.75
1271970000,1
1271973600,1
1271977200,0.42
1271980800,0.57
1271984400,1
1271988000,0.87
1271991600,1
1271995200,1
1271998800,1
1272002400,0.19
1272006000,0.58
1272009600,1
1272013200,1
1272016800,1
1272020400,1
1272024000,1
1272027600,1
1272031200,1
1272034800,1
1272038400,1
1272042000,1
1272045600,1
1272049200,1
1272052800,1
1272056400,1
1272060000,0.88
1272063600,1
1272067200,1
1272070800,1
1272074400,1
1272078000,1
1272081600,1
1272085200,1
1272088800,1
1272092400,1
1272096000,1
1272099600,1
1272103200,1
1272106800,1
1272110400,1
1272114000,1
1272117600,1
1272121200,1
1272124800,1
1272128400,1
1272132000,1
1272135600,1
1272139200,0.75
1272142800,0.4
1272146400,0.41
1272150000,0.11
1272153600,0.19
1272157200,0.24
1272160800,0.11
1272164400,0.1
1272168000,0.1
1272171600,0
1272175200,0
1272178800,0
1272182400,0
1272186000,0
1272189600,0
1272193200,0
1272196800,0.4
1272200400,0.4
1272204000,0.75
1272207600,0.19
1272211200,0.19
1272214800,0.42
1272218400,0.87
1272222000,0.8
1272225600,0.59
1272229200,0.75
1272232800,0.87
1272236400,0.81
1272240000,0.88
1272243600,1
1272247200,1
1272250800,1
1272254400,1
1272258000,1
1272261600,1
1272265200,1
1272268800,1
1272272400,1
1272276000,1
1272279600,1
1272283200,0.61
1272286800,0.75
1272290400,0.19
1272294000,0.19
1272297600,0.19
1272301200,0.24
1272304800,0.52
1272308400,0.88
1272312000,0.94
1272315600,0.94
1272319200,0.94
1272322800,0.8
1272326400,0.67
1272330000,0.68
1272333600,0.82
1272337200,0.86
1272340800,0.61
1272344400,0.87
1272348000,0.8
1272351600,1
1272355200,0.94
1272358800,0.56
1272362400,0
1272366000,0
1272369600,0.1
1272373200,0.1
1272376800,0.05
1272380400,0.05
1272384000,0.11
1272387600,0.11
1272391200,0.11
1272394800,0.19
1272398400,0.11
1272402000,0.11
1272405600,0.11
1272409200,0.19
1272412800,0.4
1272416400,0.25
1272420000,0.19
1272423600,0.4
1272427200,0.54
1272430800,0
1272434400,0
1272438000,0
1272441600,0
1272445200,0
1272448800,0
1272452400,0
1272456000,0.1
1272459600,0.19
1272463200,0.24
1272466800,0.11
1272470400,0
1272474000,0.11
1272477600,0.11
1272481200,0.11
1272484800,0.11
1272488400,0.11
1272492000,0
1272495600,0.19
1272499200,0.19
1272502800,0.4
1272506400,0.41
1272510000,0.58
1272513600,0.75
1272517200,1
1272520800,1
1272524400,1
1272528000,1
1272531600,1
1272535200,1
1272538800,1
1272542400,1
1272546000,1
1272549600,1
1272553200,1
1272556800,0.95
1272560400,1
1272564000,0.58
1272567600,0.61
1272571200,0.49
1272574800,0.41
1272578400,1
1272582000,0.87
1272585600,0.75
1272589200,0.19
1272592800,0.11
1272596400,0.11
1272600000,0.24
1272603600,0
1272607200,0
1272610800,0
1272614400,0
1272618000,0
1272621600,0
1272625200,0
1272628800,0.45
1272632400,1
1272636000,0.94
1272639600,0.94
1272643200,0.94
1272646800,0.87
1272650400,0.68
1272654000,0.8
1272657600,1
1272661200,0.87
1272664800,0.87
1272668400,0.58
1272672000,0.45
1272675600,0.4
1272679200,0.59
1272682800,0.86
1272686400,0.32
1272690000,0
1272693600,0.09
1272697200,0
1272700800,0
1272704400,0.1
1272708000,0
1272711600,0.23
1272715200,0.31
1272718800,0.44
1272722400,0.44
1272726000,0.19
1272729600,0.19
1272733200,0.19
1272736800,0.24
1272740400,0.61
1272744000,0.49
1272747600,0.81
1272751200,0.88
1272754800,0.75
1272758400,0.75
1272762000,0.19
1272765600,0.4
1272769200,0.37
1272772800,0.33
1272776400,0.58
1272780000,0.32
1272783600,0
1272787200,0
1272790800,0
1272794400,0
1272798000,0.32
1272801600,0.14
1272805200,0.64
1272808800,0.94
1272812400,1
1272816000,0.8
1272819600,0.64
1272823200,0.93
1272826800,0.75
1272830400,0.59
1272834000,0.8
1272837600,0.75
1272841200,0.42
1272844800,0.19
1272848400,0
1272852000,0.52
1272855600,1
1272859200,0.86
1272862800,1
1272866400,0.75
1272870000,0.1
1272873600,0
1272877200,0
1272880800,0
1272884400,0.32
1272888000,0.1
1272891600,0.05
1272895200,0.05
1272898800,0.05
1272902400,0.11
1272906000,0
1272909600,0.05
1272913200,0.11
1272916800,0.24
1272920400,0.19
1272924000,0.19
1272927600,0.41
1272931200,0.19
1272934800,0.19
1272938400,0.41
1272942000,0.19
1272945600,0.19
1272949200,0
1272952800,0
1272956400,0
1272960000,0
1272963600,0
1272967200,0
1272970800,0
1272974400,0
1272978000,0.05
1272981600,0.1
1272985200,0.05
1272988800,0.1
1272992400,0.1
1272996000,0.05
1272999600,0.05
1273003200,0.24
1273006800,0.11
1273010400,0.1
1273014000,0.1
1273017600,0.05
1273021200,0.05
1273024800,0.1
1273028400,0.1
1273032000,0.1
1273035600,0
1273039200,0
1273042800,0
1273046400,0
1273050000,0
1273053600,0
1273057200,0
1273060800,0.05
1273064400,0.05
1273068000,0.05
1273071600,0.11
1273075200,0.19
1273078800,0.19
1273082400,0.11
1273086000,0.31
1273089600,0.44
1273093200,0.42
1273096800,0.53
1273100400,0.46
1273104000,0.19
1273107600,0.29
1273111200,0.75
1273114800,0.32
1273118400,0.24
1273122000,0
1273125600,0
1273129200,0
1273132800,0
1273136400,0
1273140000,0
1273143600,0
1273147200,0.1
1273150800,0
1273154400,0.05
1273158000,0.1
1273161600,0.11
1273165200,0.44
1273168800,0.65
1273172400,0.4
1273176000,0.95
1273179600,1
1273183200,1
1273186800,1
1273190400,1
1273194000,1
1273197600,1
1273201200,1
1273204800,1
1273208400,1
1273212000,1
1273215600,1
1273219200,1
1273222800,1
1273226400,1
1273230000,0.74
1273233600,0
1273237200,0.05
1273240800,0.1
1273244400,0.1
1273248000,0.28
1273251600,0.34
1273255200,0.54
1273258800,0.67
1273262400,0.58
1273266000,0.15
1273269600,0.39
1273273200,0.29
1273276800,0.75
1273280400,0.94
1273284000,0.94
1273287600,0.86
1273291200,0.75
1273294800,1
1273298400,1
1273302000,1
1273305600,1
1273309200,1
1273312800,0.54
1273316400,0
1273320000,0.05
1273323600,0.19
1273327200,0.11
1273330800,0.11
1273334400,0.19
1273338000,0.19
1273341600,0.19
1273345200,0.52
1273348800,0.94
1273352400,0.94
1273356000,1
1273359600,0.94
1273363200,0.88
1273366800,0.87
1273370400,0.61
1273374000,0.61
1273377600,0.41
1273381200,0.44
1273384800,0
1273388400,0
1273392000,0
1273395600,0
1273399200,0
1273402800,0
1273406400,0.1
1273410000,0.1
1273413600,0.05
1273417200,0.05
1273420800,0.06
1273424400,0.05
1273428000,0.11
1273431600,0.11
1273435200,0.11
1273438800,0.19
1273442400,0.19
1273446000,0.19
1273449600,0.19
1273453200,0.4
1273456800,0.41
1273460400,0.75
1273464000,0.11
1273467600,0
1273471200,0
1273474800,0
1273478400,0
1273482000,0
1273485600,0.73
1273489200,0.58
1273492800,1
1273496400,1
1273500000,0.88
1273503600,0.75
1273507200,0.29
1273510800,0.33
1273514400,0.46
1273518000,0.19
1273521600,0.19
1273525200,0.19
1273528800,0.4
1273532400,0.29
1273536000,0.19
1273539600,0.4
1273543200,0.19
1273546800,0.45
1273550400,0.75
1273554000,0.1
1273557600,0
1273561200,0
1273564800,0
1273568400,0.88
1273572000,1
1273575600,1
1273579200,1
1273582800,1
1273586400,1
1273590000,1
1273593600,1
1273597200,1
1273600800,1
1273604400,1
1273608000,1
1273611600,1
1273615200,1
1273618800,1
1273622400,1
1273626000,1
1273629600,1
1273633200,1
1273636800,1
1273640400,1
1273644000,1
1273647600,1
1273651200,1
1273654800,1
1273658400,1
1273662000,1
1273665600,1
1273669200,1
1273672800,1
1273676400,1
1273680000,1
1273683600,1
1273687200,1
1273690800,1
1273694400,1
1273698000,1
1273701600,1
1273705200,1
1273708800,1
1273712400,1
1273716000,1
1273719600,1
1273723200,1
1273726800,1
1273730400,1
1273734000,1
1273737600,0.95
1273741200,0.23
1273744800,0.58
1273748400,0.56
1273752000,0.87
1273755600,0.95
1273759200,1
1273762800,1
1273766400,0.81
1273770000,1
1273773600,0.86
1273777200,0.88
1273780800,0.87
1273784400,1
1273788000,1
1273791600,0.95
1273795200,1
1273798800,1
1273802400,1
1273806000,1
1273809600,1
1273813200,1
1273816800,1
1273820400,1
1273824000,1
1273827600,1
1273831200,1
1273834800,1
1273838400,0.75
1273842000,0.29
1273845600,0.35
1273849200,0.64
1273852800,0.68
1273856400,0.59
1273860000,0.52
1273863600,0.52
1273867200,0.95
1273870800,1
1273874400,1
1273878000,1
1273881600,1
1273885200,1
1273888800,1
1273892400,1
1273896000,1
1273899600,1
1273903200,1
1273906800,1
1273910400,1
1273914000,1
1273917600,0.7
1273921200,1
1273924800,1
1273928400,1
1273932000,1
1273935600,1
1273939200,1
1273942800,0.87
1273946400,0.88
1273950000,0.95
1273953600,0.88
1273957200,0.75
1273960800,0.29
1273964400,0.46
1273968000,0.55
1273971600,0.64
1273975200,0.36
1273978800,0.19
1273982400,0.41
1273986000,0
1273989600,0
1273993200,0
1273996800,0
1274000400,0
1274004000,0
1274007600,0.09
1274011200,0.61
1274014800,0.11
1274018400,0
1274022000,0.05
1274025600,0.33
1274029200,0.09
1274032800,0.11
1274036400,0.11
1274040000,0.05
1274043600,0.21
1274047200,0.44
1274050800,0.51
1274054400,0.24
1274058000,0.05
1274061600,0.05
1274065200,0.1
1274068800,0.1
1274072400,0
1274076000,0.27
1274079600,0.23
1274083200,0
1274086800,0
1274090400,0
1274094000,0
1274097600,0.1
1274101200,0.1
1274104800,0.05
1274108400,0
1274112000,0.05
1274115600,0.05
1274119200,0.11
1274122800,0.19
1274126400,0.19
1274130000,0.24
1274133600,0.19
1274137200,0.29
1274140800,0
1274144400,0.29
1274148000,0.61
1274151600,0.61
1274155200,0.4
1274158800,0
1274162400,0
1274166000,0
1274169600,0
1274173200,0
1274176800,0
1274180400,0
1274184000,0.4
1274187600,0.19
1274191200,0.42
1274194800,0.42
1274198400,0.59
1274202000,0.45
1274205600,0.68
1274209200,0.63
1274212800,0.68
1274216400,0.59
1274220000,0.68
1274223600,0.42
1274227200,0.75
1274230800,0.88
1274234400,0.86
1274238000,0.87
1274241600,0.2
1274245200,0.09
1274248800,0.75
1274252400,0.3
1274256000,0
1274259600,0.04
1274263200,0
1274266800,0
1274270400,0.11
1274274000,0.52
1274277600,0.59
1274281200,0.42
1274284800,0.11
1274288400,0
1274292000,0.42
1274295600,0.82
1274299200,0.61
1274302800,0.59
1274306400,0.58
1274310000,0.52
1274313600,0.87
1274317200,0.87
1274320800,0.81
1274324400,0.93
1274328000,0.87
1274331600,0.94
1274335200,1
1274338800,1
1274342400,0.75
1274346000,0.88
1274349600,1
1274353200,0.7
1274356800,0.8
1274360400,0.94
1274364000,1
1274367600,1
1274371200,1
1274374800,0.75
1274378400,0.75
1274382000,0.65
1274385600,0.32
1274389200,0.11
1274392800,0.11
1274396400,0.11
1274400000,0.11
1274403600,0.11
1274407200,0.34
1274410800,0
1274414400,0.19
1274418000,0
1274421600,0
1274425200,0
1274428800,0
1274432400,0
1274436000,0.32
1274439600,0.23
1274443200,0.49
1274446800,0.87
1274450400,0.86
1274454000,0.51
1274457600,0.44
1274461200,0.05
1274464800,0.05
1274468400,0
1274472000,0.11
1274475600,0.19
1274479200,0.19
1274482800,0.24
1274486400,0.19
1274490000,0.11
1274493600,0.05
1274497200,0.19
1274500800,0.19
1274504400,0
1274508000,0
1274511600,0
1274518800,0
1274522400,0
1274526000,0
1274529600,0.1
1274533200,0
1274536800,0.1
1274540400,0.05
1274544000,0.05
1274547600,0.1
1274551200,0.05
1274554800,0.05
1274558400,0.24
1274562000,0.05
1274565600,0.11
1274569200,0.11
1274572800,0.11
1274576400,0.14
1274580000,0.19
1274583600,0.24
1274587200,0.11
1274590800,0
1274594400,0
1274598000,0
1274601600,0
1274605200,0
1274608800,0
1274612400,0
1274616000,0.1
1274619600,0.1
1274623200,0
1274626800,0
1274630400,0.05
1274634000,0.05
1274637600,0.05
1274641200,0.11
1274644800,0.21
1274648400,0.25
1274652000,0.51
1274655600,0.38
1274659200,0.11
1274662800,0.05
1274666400,0.23
1274670000,0
1274673600,0
1274677200,0
1274680800,0
1274684400,0
1274688000,0
1274691600,0
1274695200,0
1274698800,0
1274702400,0.19
1274706000,0
1274709600,0.11
1274713200,0.05
1274716800,0.05
1274720400,0.24
1274724000,0.52
1274727600,0.44
1274731200,0.44
1274734800,0.25
1274738400,0.44
1274742000,0
1274745600,0.19
1274749200,0.06
1274752800,0.19
1274756400,0.19
1274760000,0.19
1274763600,0
1274767200,0
1274770800,0
1274774400,0
1274778000,0
1274781600,0
1274785200,0
1274788800,0.4
1274792400,0
1274796000,0.11
1274799600,0.51
1274803200,0.34
1274806800,0.11
1274810400,0.11
1274814000,0.11
1274817600,0.11
1274821200,0.44
1274824800,0.61
1274828400,0.75
1274832000,0.75
1274835600,0.49
1274839200,0.75
1274842800,0.94
1274846400,0.86
1274850000,1
1274853600,0.95
1274857200,0.6
1274860800,0.33
1274864400,0
1274868000,0.22
1274871600,1
1274875200,0.94
1274878800,0.86
1274882400,0.86
1274886000,0.59
1274889600,0.6
1274893200,0.05
1274896800,0.19
1274900400,0.58
1274904000,0.81
1274907600,0.75
1274911200,0.63
1274914800,0.46
1274918400,0.42
1274922000,0.42
1274925600,0.75
1274929200,1
1274932800,0.69
1274936400,0
1274940000,0.4
1274943600,0
1274947200,0
1274950800,0
1274954400,0
1274958000,0
1274961600,0
1274965200,0.23
1274968800,0.19
1274972400,0
1274976000,0.19
1274979600,0.19
1274983200,0.19
1274986800,0.19
1274990400,0.19
1274994000,0.19
1274997600,0.19
1275001200,0.19
1275004800,0.41
1275008400,0.19
1275012000,0.19
1275015600,0.75
1275019200,0.24
1275022800,0
1275026400,0
1275030000,0
1275033600,0
1275037200,0
1275040800,0
1275044400,0
1275048000,0.1
1275051600,0.41
1275055200,0.19
1275058800,0.19
1275062400,0.11
1275066000,0.19
1275069600,0.19
1275073200,0.19
1275076800,0.19
1275080400,0.41
1275084000,0.41
1275087600,0.27
1275091200,0.24
1275094800,0.11
1275098400,0.19
1275102000,0.11
1275105600,0.11
1275109200,0
1275112800,0
1275116400,0
1275120000,0
1275123600,0
1275127200,0
1275130800,0
1275134400,0.75
1275138000,0.41
1275141600,0.19
1275145200,0.41
1275148800,0.19
1275152400,0.11
1275156000,0.24
1275159600,0.19
1275163200,0.19
1275166800,0.19
1275170400,0.19
1275174000,0.72
1275177600,0.75
1275181200,1
1275184800,0.94
1275188400,0.61
1275192000,0.75
1275195600,0.75
1275199200,0.6
1275202800,0.44
1275206400,0
1275210000,0.75
1275213600,1
1275217200,0.75
1275220800,0.44
1275224400,0.11
1275228000,0.19
1275231600,0.46
1275235200,0.29
1275238800,0.11
1275242400,0.11
1275246000,0.11
1275249600,0.24
1275253200,0.24
1275256800,0.41
1275260400,0.11
1275264000,0.11
1275267600,0.15
1275271200,0.32
1275274800,0.1
1275278400,0.1
1275282000,0
1275285600,0
1275289200,0
1275292800,0
1275296400,0
1275300000,0
1275303600,0
1275307200,0
1275310800,0.05
1275314400,0
1275318000,0.05
1275321600,0.05
1275325200,0.05
1275328800,0.05
1275332400,0.05
1275336000,0.11
1275339600,0.23
1275343200,0.11
1275346800,0.23
1275350400,0.11
1275354000,0.23
1275357600,0.19
1275361200,0.4
1275364800,0
1275368400,0
1275372000,0
1275375600,0
1275379200,0
1275382800,0
1275386400,0
1275390000,0
1275393600,0.14
1275397200,0.75
1275400800,0.19
1275404400,0.19
1275408000,0.19
1275411600,0.19
1275415200,0.19
1275418800,0.19
1275422400,0.25
1275426000,0.63
1275429600,0.81
1275433200,0.65
1275436800,0.48
1275440400,0.88
1275444000,0.59
1275447600,0.75
1275451200,0.58
1275454800,0.87
1275458400,0.32
1275462000,0
1275465600,0.23
1275469200,0.44
1275472800,0
1275476400,0.1
1275480000,0.4
1275483600,0.19
1275487200,0.19
1275490800,0.26
1275494400,0.48
1275498000,0.49
1275501600,0.58
1275505200,0.52
1275508800,0.61
1275512400,0.28
1275516000,0.44
1275519600,0.54
1275523200,0.68
1275526800,0.49
1275530400,0.68
1275534000,0.19
1275537600,0.41
1275541200,0.19
1275544800,0.44
1275548400,0.3
1275552000,0.19
1275555600,0
1275559200,0
1275562800,0.11
1275566400,0.42
1275570000,0.4
1275573600,0.41
1275577200,0.41
1275580800,0.29
1275584400,0.25
1275588000,0.72
1275591600,0.75
1275595200,0.45
1275598800,0.86
1275602400,1
1275606000,0.87
1275609600,0.59
1275613200,0.68
1275616800,0.49
1275620400,0.75
1275624000,0.63
1275627600,0.44
1275631200,0
1275634800,0
1275642000,0.75
1275645600,0.83
1275649200,0.88
1275652800,0.88
1275656400,0.29
1275660000,0.59
1275663600,0.71
1275667200,0.68
1275670800,0.72
1275674400,0.68
1275678000,0.75
1275681600,0.75
1275685200,0.39
1275688800,0.25
1275692400,0.24
1275696000,0.46
1275699600,0.29
1275703200,0.19
1275706800,0.41
1275710400,0.41
1275714000,0
1275717600,0
1275721200,0.11
1275724800,0.19
1275728400,0.1
1275732000,0.4
1275735600,0.23
1275739200,0
1275742800,0.41
1275746400,0.19
1275750000,0.19
1275753600,0.19
1275757200,0.75
1275760800,0.92
1275764400,0.75
1275768000,0.63
1275771600,0.63
1275775200,0.4
1275778800,0.52
1275782400,0.49
1275786000,0.52
1275789600,0.61
1275793200,0.61
1275796800,0.41
1275800400,0.44
1275804000,0.82
1275807600,0
1275811200,0
1275814800,0
1275818400,0
1275822000,0
1275825600,0.1
1275829200,0.05
1275832800,0.25
1275836400,0.06
1275840000,0.05
1275843600,0.11
1275847200,0.34
1275850800,0.34
1275854400,0.21
1275858000,0.29
1275861600,0.29
1275865200,0.19
1275868800,0
1275872400,0.19
1275876000,0.41
1275879600,0.19
1275883200,0.19
1275886800,0
1275890400,0
1275894000,0
1275897600,0
1275901200,0
1275904800,0
1275912000,0.19
1275915600,0.19
1275919200,0.19
1275922800,0.19
1275926400,0.19
1275930000,0.19
1275933600,0.19
1275937200,0.19
1275940800,0.19
1275944400,0.25
1275948000,0.19
1275951600,0.19
1275955200,0.19
1275958800,0.24
1275962400,0
1275966000,0.19
1275969600,0
1275973200,0
1275976800,0
1275980400,0
1275984000,0.81
1275987600,1
1275991200,0.95
1275994800,1
1275998400,0.87
1276002000,1
1276005600,1
1276009200,1
1276012800,1
1276016400,1
1276020000,1
1276023600,0.74
1276027200,0.29
1276030800,0
1276034400,0.52
1276038000,0.86
1276041600,1
1276045200,0.74
1276048800,0.89
1276052400,0.86
1276056000,0.86
1276059600,0.75
1276063200,0.87
1276066800,1
1276070400,0.7
1276074000,0.44
1276077600,0.44
1276081200,0
1276084800,0.4
1276088400,0.19
1276092000,0.11
1276095600,0.11
1276099200,0.19
1276102800,0.19
1276106400,0.19
1276110000,0.19
1276113600,0.19
1276117200,0.23
1276120800,0.23
1276124400,0.19
1276128000,0.19
1276131600,0.4
