1426284000,0.89
1426287600,0.78
1426291200,0.27
1426294800,0.44
1426298400,0.14
1426302000,0.58
1426305600,0.45
1426309200,0.74
1426312800,0.81
1426316400,0.46
1426320000,0.16
1426323600,0
1426327200,0
1426330800,0
1426334400,0
1426338000,0
1426341600,0
1426345200,0
1426348800,0
1426352400,0
1426356000,0
1426359600,0
1426363200,0.03
1426366800,0.03
1426370400,0.07
1426374000,0.07
1426377600,0.11
1426381200,0.07
1426384800,0.07
1426388400,0.07
1426392000,0.07
1426395600,0
1426399200,0
1426402800,0
1426406400,0
1426410000,0
1426413600,0
1426417200,0
1426420800,0
1426424400,0.17
1426428000,0.31
1426431600,0
1426435200,0.08
1426438800,0.07
1426442400,0.07
1426446000,0.07
1426449600,0.07
1426453200,0.07
1426456800,0.07
1426460400,0
1426464000,0.07
1426467600,0.07
1426471200,0.07
1426474800,0
1426478400,0.1
1426482000,0
1426485600,0
1426489200,0
1426492800,0
1426496400,0
1426500000,0
1426503600,0
1426507200,0
1426510800,0
1426514400,0.07
1426518000,0.13
1426521600,0
1426525200,0
1426528800,0.07
1426532400,0
1426536000,0
1426539600,0.03
1426543200,0
1426546800,0
1426550400,0.03
1426554000,0.26
1426557600,0.47
1426561200,0.86
1426564800,0.79
1426568400,0.96
1426572000,0.97
1426575600,1
1426579200,1
1426582800,1
1426586400,0.94
1426590000,0.78
1426593600,0.78
1426597200,0.78
1426600800,0.74
1426604400,0.74
1426608000,0.78
1426611600,0.74
1426615200,0.67
1426618800,0.59
1426622400,0.28
1426626000,0.17
1426629600,0.28
1426633200,0.33
1426636800,0.21
1426640400,0.16
1426644000,0.29
1426647600,0.29
1426651200,0.2
1426654800,0.22
1426658400,0.17
1426662000,0.1
1426665600,0.22
1426669200,0.22
1426672800,0.22
1426676400,0.22
1426680000,0.25
1426683600,0.34
1426687200,0.21
1426690800,0.21
1426694400,0.28
1426698000,0.39
1426701600,0.62
1426705200,0.86
1426708800,0.83
1426712400,0.85
1426716000,0.88
1426719600,0.62
1426723200,0.97
1426726800,1
1426730400,0.9
1426734000,1
1426737600,0.92
1426741200,1
1426744800,1
1426748400,0.96
1426752000,1
1426755600,1
1426759200,1
1426762800,1
1426766400,1
1426770000,1
1426773600,1
1426777200,1
1426780800,1
1426784400,1
1426788000,1
1426791600,0.92
1426795200,0.95
1426798800,0.96
1426802400,0.96
1426806000,0.75
1426809600,0.89
1426813200,0.58
1426816800,0.43
1426820400,0.42
1426824000,0.23
1426827600,0
1426831200,0
1426834800,0
1426838400,0
1426842000,0
1426845600,0
1426849200,0
1426852800,0
1426856400,0
1426860000,0
1426863600,0
1426867200,0
1426870800,0
1426874400,0
1426878000,0
1426881600,0.03
1426885200,0.03
1426888800,0.03
1426892400,0.03
1426896000,0
1426899600,0
1426903200,0
1426906800,0
1426910400,0
1426914000,0
1426917600,0
1426921200,0
1426924800,0
1426928400,0
1426932000,0
1426935600,0
1426939200,0
1426942800,0
1426946400,0
1426950000,0
1426953600,0
1426957200,0
1426960800,0.03
1426964400,0
1426968000,0.03
1426971600,0.03
1426975200,0.03
1426978800,0.03
1426982400,0.13
1426986000,0.16
1426989600,0.19
1426993200,0.08
1426996800,0.08
1427000400,0
1427004000,0.14
1427007600,0.19
1427011200,0.13
1427014800,0.13
1427018400,0
1427022000,0
1427025600,0.03
1427029200,0.07
1427032800,0.08
1427036400,0.14
1427040000,0.12
1427043600,0.11
1427047200,0.11
1427050800,0.28
1427054400,0.21
1427058000,0.24
1427061600,0.36
1427065200,0.45
1427068800,0.55
1427072400,0.85
1427076000,0.7
1427079600,0.84
1427083200,0.91
1427086800,0.55
1427090400,0.54
1427094000,0.6
1427097600,0.44
1427101200,0.46
1427104800,0.23
1427108400,0.1
1427112000,0.07
1427115600,0.16
1427119200,0.07
1427122800,0.07
1427126400,0
1427130000,0.3
1427133600,0.37
1427137200,0.28
1427140800,0.11
1427144400,0.29
1427148000,0.23
1427151600,0.28
1427155200,0.4
1427158800,0.48
1427162400,0.39
1427166000,0.33
1427169600,0.37
1427173200,0.71
1427176800,0.78
1427180400,0.22
1427184000,0.39
1427187600,0.65
1427191200,0.75
1427194800,0.28
1427198400,0.28
1427202000,0.29
1427205600,0.23
1427209200,0.16
1427212800,0.03
1427216400,0.03
1427220000,0.28
1427223600,0.28
1427227200,0.28
1427230800,0.28
1427234400,0.28
1427238000,0.39
1427241600,0.51
1427245200,0.6
1427248800,0.71
1427252400,0.62
1427256000,0.68
1427259600,0.78
1427263200,0.96
1427266800,0.88
1427270400,0.88
1427274000,0.55
1427277600,0.62
1427281200,1
1427284800,0.93
1427288400,0.93
1427292000,0.96
1427295600,1
1427299200,1
1427302800,1
1427306400,1
1427310000,0.89
1427313600,0.82
1427317200,0.92
1427320800,0.95
1427324400,0.86
1427328000,0.71
1427331600,0.71
1427335200,0.56
1427338800,0.79
1427342400,0.47
1427346000,0.22
1427349600,0.17
1427353200,0.22
1427356800,0.22
1427360400,0.22
1427364000,0.26
1427367600,0.26
1427371200,0.33
1427374800,0.26
1427378400,0.33
1427382000,0.33
1427385600,0.41
1427389200,0.41
1427392800,0.34
1427396400,0.26
1427400000,0.28
1427403600,0.34
1427407200,0.51
1427410800,0.51
1427414400,0.6
1427418000,0.57
1427421600,0.67
1427425200,0.92
1427428800,0.96
1427432400,0.76
1427436000,0.88
1427439600,0.72
1427443200,0.36
1427446800,0.58
1427450400,0.67
1427454000,0.6
1427457600,0.6
1427461200,0.33
1427464800,0.49
1427468400,0.34
1427472000,0.34
1427475600,0.34
1427479200,0.33
1427482800,0.42
1427486400,0.28
1427490000,0.55
1427493600,0.69
1427497200,0.75
1427500800,0.8
1427504400,0.38
1427508000,0.16
1427511600,0.23
1427515200,0.58
1427518800,0.63
1427522400,0.47
1427526000,0.22
1427529600,0.05
1427533200,0.11
1427536800,0
1427540400,0
1427544000,0
1427547600,0
1427551200,0
1427554800,0
1427558400,0
1427562000,0
1427565600,0.03
1427569200,0.03
1427572800,0.03
1427576400,0.07
1427580000,0.13
1427583600,0.16
1427587200,0.07
1427590800,0.13
1427594400,0.19
1427598000,0.19
1427601600,0.58
1427605200,0.17
1427608800,0.32
1427612400,0.22
1427616000,0.25
1427619600,0.19
1427623200,0.19
1427626800,0
1427630400,0
1427634000,0
1427637600,0
1427641200,0
1427644800,0
1427648400,0
1427652000,0
1427655600,0
1427659200,0
1427662800,0.03
1427666400,0.03
1427670000,0.03
1427673600,0.03
1427677200,0.07
1427680800,0.07
1427684400,0.08
1427688000,0.07
1427691600,0
1427695200,0
1427698800,0
1427702400,0
1427706000,0
1427709600,0
1427713200,0
1427716800,0
1427720400,0.03
1427724000,0.03
1427727600,0.03
1427731200,0.03
1427734800,0.07
1427738400,0.07
1427742000,0.03
1427745600,0.03
1427749200,0
1427752800,0.07
1427756400,0.16
1427760000,0.19
1427763600,0.07
1427767200,0.03
1427770800,0.03
1427774400,0.03
1427778000,0
1427781600,0
1427785200,0
1427788800,0
1427792400,0
1427796000,0
1427799600,0
1427803200,0
1427806800,0
1427810400,0
1427814000,0
1427817600,0
1427821200,0
1427824800,0
1427828400,0.07
1427832000,0
1427835600,0.07
1427839200,0.07
1427842800,0.05
1427846400,0.21
1427850000,0.21
1427853600,0.15
1427857200,0.22
1427860800,0.52
1427864400,0
1427868000,0
1427871600,0
1427875200,0
1427878800,0
1427882400,0
1427886000,0
1427889600,0.26
1427893200,0.2
1427896800,0.21
1427900400,0.41
1427904000,0.58
1427907600,0.65
1427911200,0.81
1427914800,0.84
1427918400,0.61
1427922000,0.67
1427925600,0.84
1427929200,0.81
1427932800,0.73
1427936400,0.17
1427940000,0.53
1427943600,0.61
1427947200,0.63
1427950800,0.74
1427954400,0.53
1427958000,0.53
1427961600,0.81
1427965200,0.96
1427968800,1
1427972400,1
1427976000,1
1427979600,1
1427983200,1
1427986800,1
1427990400,1
1427994000,1
1427997600,1
1428001200,0.94
1428004800,1
1428008400,1
1428012000,1
1428015600,1
1428019200,1
1428022800,0.96
1428026400,1
1428030000,1
1428033600,1
1428037200,1
1428040800,1
1428044400,1
1428048000,1
1428051600,1
1428055200,1
1428058800,1
1428062400,1
1428066000,0.96
1428069600,0.78
1428073200,0.64
1428076800,0.91
1428080400,0.72
1428084000,0.76
1428087600,0.57
1428091200,0.58
1428094800,0.33
1428098400,0.25
1428102000,0.21
1428105600,0.03
1428109200,0.03
1428112800,0.03
1428116400,0.03
1428120000,0.03
1428123600,0
1428127200,0
1428130800,0
1428134400,0
1428138000,0.02
1428141600,0
1428145200,0
1428148800,0
1428152400,0
1428156000,0
1428159600,0
1428163200,0
1428166800,0
1428170400,0
1428174000,0
1428177600,0
1428181200,0
1428184800,0.03
1428188400,0
1428192000,0.11
1428195600,0.28
1428199200,0.19
1428202800,0.14
1428206400,0.14
1428210000,0.11
1428213600,0.06
1428217200,0
1428220800,0
1428224400,0.52
1428228000,0
1428231600,0
1428235200,0.03
1428238800,0.03
1428242400,0
1428246000,0.03
1428249600,0.03
1428253200,0.03
1428256800,0.03
1428260400,0.03
1428264000,0.03
1428267600,0.07
1428271200,0.07
1428274800,0.07
1428278400,0.07
1428282000,0.07
1428285600,0
1428289200,0.04
1428292800,0.04
1428296400,0
1428300000,0
1428303600,0
1428307200,0
1428310800,0
1428314400,0
1428318000,0
1428321600,0.03
1428325200,0.07
1428328800,0
1428332400,0
1428336000,0.03
1428339600,0.03
1428343200,0.03
1428346800,0
1428350400,0
1428354000,0.03
1428357600,0.07
1428361200,0.07
1428364800,0.12
1428368400,0.07
1428372000,0.08
1428375600,0.07
1428379200,0.03
1428382800,0
1428386400,0
1428390000,0
1428393600,0
1428397200,0.28
1428400800,0.56
1428404400,0.78
1428408000,0.78
1428411600,0.78
1428415200,0.78
1428418800,0.73
1428422400,0.68
1428426000,0.64
1428429600,0.64
1428433200,0.49
1428436800,0.21
1428440400,0.07
1428444000,0.15
1428447600,0.25
1428451200,0.22
1428454800,0.13
1428458400,0.13
1428462000,0.13
1428465600,0.15
1428469200,0.75
1428472800,0.75
1428476400,0.75
1428480000,0.75
1428483600,0.75
1428487200,0.75
1428490800,0.75
1428494400,0.7
1428498000,0.7
1428501600,0.75
1428505200,0.75
1428508800,0.49
1428512400,0.53
1428516000,0.62
1428519600,0.7
1428523200,0.65
1428526800,0.47
1428530400,0.4
1428534000,0.68
1428537600,0.84
1428541200,1
1428544800,1
1428548400,0.96
1428552000,0.96
1428555600,0.94
1428559200,0.6
1428562800,0.29
1428566400,0.68
1428570000,0.7
1428573600,1
1428577200,1
1428580800,0.96
1428584400,0.83
1428588000,0.47
1428591600,0.81
1428595200,1
1428598800,1
1428602400,0.81
1428606000,0.82
1428609600,0.63
1428613200,0.48
1428616800,0.75
1428620400,0.68
1428624000,0.51
1428627600,0.75
1428631200,0.91
1428634800,0.96
1428638400,0.88
1428642000,0.3
1428645600,0.11
1428649200,0
1428652800,0.2
1428656400,0.04
1428660000,0
1428663600,0
1428667200,0.13
1428670800,0.07
1428674400,0.07
1428678000,0.12
1428681600,0.14
1428685200,0.12
1428688800,0.12
1428692400,0.21
1428696000,0.49
1428699600,0.51
1428703200,0.61
1428706800,0.71
1428710400,0.67
1428714000,0.47
1428717600,0.32
1428721200,0.16
1428724800,0.11
1428728400,0
1428732000,0
1428735600,0
1428739200,0
1428742800,0
1428746400,0
1428750000,0
1428753600,0.07
1428757200,0.21
1428760800,0.14
1428764400,0.11
1428768000,0
1428771600,0.12
1428775200,0.12
1428778800,0.11
1428782400,0.29
1428786000,0.36
1428789600,0.21
1428793200,0.28
1428796800,0.26
1428800400,0.11
1428804000,0.28
1428807600,0.27
1428811200,0
1428814800,0
1428818400,0
1428822000,0
1428825600,0
1428829200,0
1428832800,0
1428836400,0
1428840000,0
1428843600,0.08
1428847200,0.31
1428850800,0.23
1428854400,0.11
1428858000,0.46
1428861600,0.46
1428865200,0.56
1428868800,0.37
1428872400,0.27
1428876000,0.29
1428879600,0.16
1428883200,0.07
1428886800,0
1428890400,0.07
1428894000,0.07
1428897600,0.03
1428901200,0
1428904800,0
1428908400,0
1428912000,0
1428915600,0
1428919200,0
1428922800,0
1428926400,0.03
1428930000,0
1428933600,0.03
1428937200,0.03
1428940800,0
1428944400,0.03
1428948000,0.03
1428951600,0.07
1428955200,0.07
1428958800,0.14
1428962400,0.21
1428966000,0.16
1428969600,0.16
1428973200,0.2
1428976800,0.28
1428980400,0.11
1428984000,0.07
1428987600,0
1428991200,0
1428994800,0
1428998400,0
1429002000,0
1429005600,0
1429009200,0
1429012800,0
1429016400,0
1429020000,0
1429023600,0
1429027200,0
1429030800,0
1429034400,0.03
1429038000,0.11
1429041600,0
1429045200,0.2
1429048800,0.42
1429052400,0.21
1429056000,0.29
1429059600,0.21
1429063200,0.2
1429066800,0.34
1429070400,0.21
1429074000,0
1429077600,0
1429081200,0
1429084800,0
1429088400,0.11
1429092000,0.14
1429095600,0
1429099200,0.03
1429102800,0.25
1429106400,0.49
1429110000,0.67
1429113600,0.48
1429117200,0.54
1429120800,0.83
1429124400,0.56
1429128000,0.59
1429131600,0.51
1429135200,0.28
1429138800,0.34
1429142400,0.28
1429146000,0.36
1429149600,0.68
1429153200,0.71
1429156800,0.48
1429160400,0.38
1429164000,0.57
1429167600,0.57
1429171200,1
1429174800,1
1429178400,1
1429182000,1
1429185600,1
1429189200,1
1429192800,1
1429196400,1
1429200000,1
1429203600,1
1429207200,1
1429210800,1
1429214400,1
1429218000,1
1429221600,1
1429225200,1
1429228800,1
1429232400,1
1429236000,1
1429239600,1
1429243200,1
1429246800,1
1429250400,1
1429254000,1
1429257600,1
1429261200,1
1429264800,1
1429268400,1
1429272000,1
1429275600,1
1429279200,1
1429282800,1
1429286400,1
1429290000,1
1429293600,1
1429297200,1
1429300800,0.96
1429304400,0.92
1429308000,0.65
1429311600,0.71
1429315200,0.52
1429318800,0.27
1429322400,0.45
1429326000,0.91
1429329600,0.83
1429333200,1
1429336800,0.76
1429340400,0.95
1429344000,0.92
1429347600,1
1429351200,1
1429354800,1
1429358400,1
1429362000,1
1429365600,1
1429369200,1
1429372800,1
1429376400,0.9
1429380000,0.74
1429383600,0.64
1429387200,0.6
1429390800,0.85
1429394400,0.86
1429398000,0.88
1429401600,0.93
1429405200,1
1429408800,0.69
1429412400,0.36
1429416000,0.29
1429419600,0.49
1429423200,0.75
1429426800,1
1429430400,1
1429434000,1
1429437600,1
1429441200,0.9
1429444800,0.9
1429448400,1
1429452000,1
1429455600,0.96
1429459200,0.91
1429462800,0.83
1429466400,0.88
1429470000,0.93
1429473600,0.93
1429477200,0.97
1429480800,0.93
1429484400,0.82
1429488000,0.75
1429491600,0.84
1429495200,0.97
1429498800,0.8
1429502400,0.56
1429506000,0.47
1429509600,0.37
1429513200,0.63
1429516800,1
1429520400,1
1429524000,1
1429527600,1
1429531200,1
1429534800,0.89
1429538400,0.88
1429542000,0.71
1429545600,0.45
1429549200,0.35
1429552800,0.51
1429556400,0.6
1429560000,0.59
1429563600,0.81
1429567200,0.82
1429570800,0.82
1429574400,0.92
1429578000,0.75
1429581600,0.62
1429585200,0.29
1429588800,0.29
1429592400,0
1429596000,0.22
1429599600,0.59
1429603200,0.37
1429606800,0.36
1429610400,0.62
1429614000,0.27
1429617600,0.13
1429621200,0.13
1429624800,0.07
1429628400,0.16
1429632000,0.15
1429635600,0.29
1429639200,0.16
1429642800,0.37
1429646400,0.54
1429650000,0.82
1429653600,0.82
1429657200,0.85
1429660800,0.75
1429664400,0.83
1429668000,0.63
1429671600,0.92
1429675200,0.73
1429678800,0.83
1429682400,0.94
1429686000,0.3
1429689600,0.03
1429693200,0.33
1429696800,0
1429700400,0
1429704000,0.03
1429707600,0.12
1429711200,0.14
1429714800,0.07
1429718400,0.03
1429722000,0.13
1429725600,0.29
1429729200,0.45
1429732800,0.62
1429736400,0.53
1429740000,0.91
1429743600,0.93
1429747200,0.55
1429750800,0.43
1429754400,0.63
1429758000,0.34
1429761600,0.51
1429765200,0.76
1429768800,0.42
1429772400,0.25
1429776000,0.14
1429779600,0.44
1429783200,0.03
1429786800,0
1429790400,0.11
1429794000,0.13
1429797600,0
1429801200,0.11
1429804800,0.16
1429808400,0.28
1429812000,0.5
1429815600,0.65
1429819200,0.96
1429822800,0.75
1429826400,0.6
1429830000,0.51
1429833600,0.52
1429837200,0.96
1429840800,0.81
1429844400,0.65
1429848000,0.52
1429851600,0.65
1429855200,0.71
1429858800,0.95
1429862400,0.22
1429866000,0
1429869600,0
1429873200,0.27
1429876800,0.33
1429880400,0.11
1429884000,0.07
1429887600,0.33
1429891200,0.39
1429894800,0.37
1429898400,0.42
1429902000,0.63
1429905600,0.89
1429909200,1
1429912800,0.76
1429916400,0.46
1429920000,0.45
1429923600,0.37
1429927200,0.57
1429930800,0.34
1429934400,0.53
1429938000,0.58
1429941600,0.1
1429945200,0.22
1429948800,0.17
1429952400,0.13
1429956000,0.11
1429959600,0.23
1429963200,0
1429966800,0.08
1429970400,0.08
1429974000,0.16
1429977600,0.15
1429981200,0.12
1429984800,0.27
1429988400,0.78
1429992000,0.91
1429995600,0.88
1429999200,1
1430002800,0.84
1430006400,0.88
1430010000,0.88
1430013600,0.81
1430017200,0.83
1430020800,0.92
1430024400,0.88
1430028000,0.96
1430031600,0.96
1430035200,1
1430038800,1
1430042400,1
1430046000,1
1430049600,1
1430053200,1
1430056800,1
1430060400,1
1430064000,1
1430067600,1
1430071200,1
1430074800,1
1430078400,1
1430082000,1
1430085600,1
1430089200,1
1430092800,1
1430096400,1
1430100000,1
1430103600,1
1430107200,1
1430110800,1
1430114400,1
1430118000,1
1430121600,1
1430125200,1
1430128800,1
1430132400,1
1430136000,1
1430139600,1
1430143200,0.85
1430146800,1
1430150400,1
1430154000,1
1430157600,1
1430161200,1
1430164800,1
1430168400,1
1430172000,1
1430175600,1
1430179200,1
1430182800,1
1430186400,1
1430190000,1
1430193600,1
1430197200,1
1430200800,1
1430204400,1
1430208000,1
1430211600,1
1430215200,1
1430218800,0.78
1430222400,0.78
1430226000,0.48
1430229600,0.31
1430233200,0.53
1430236800,0.54
1430240400,0.76
1430244000,0.76
1430247600,0.96
1430251200,0.8
1430254800,0.61
1430258400,0.32
1430262000,0.22
1430265600,0.11
1430269200,0.16
1430272800,0.11
1430276400,0
1430280000,0
1430283600,0
1430287200,0
1430290800,0
1430294400,0
1430298000,0
1430301600,0
1430305200,0
1430308800,0
1430312400,0.03
1430316000,0.03
1430319600,0
1430323200,0.07
1430326800,0.11
1430330400,0.11
1430334000,0.07
1430337600,0.07
1430341200,0.23
1430344800,0.16
1430348400,0.23
1430352000,0.2
1430355600,0.16
1430359200,0.07
1430362800,0.15
1430366400,0.08
1430370000,0
1430373600,0
1430377200,0
1430380800,0
1430384400,0
1430388000,0
1430391600,0
1430395200,0.05
1430398800,0.05
1430402400,0.06
1430406000,0.08
1430409600,0.35
1430413200,0.6
1430416800,0.52
1430420400,0.28
1430424000,0.26
1430427600,0.2
1430431200,0.42
1430434800,0.57
1430438400,0.61
1430442000,0.96
1430445600,0.85
1430449200,0.63
1430452800,0.65
1430456400,0.91
1430460000,1
1430463600,0.94
1430467200,0.88
1430470800,0.88
1430474400,0.59
1430478000,0.2
1430481600,0.46
1430485200,0.67
1430488800,0.7
1430492400,0.74
1430496000,0.96
1430499600,0.91
1430503200,0.91
1430506800,0.96
1430510400,0.92
1430514000,0.97
1430517600,0.81
1430521200,0.36
1430524800,0.69
1430528400,0.49
1430532000,0.43
1430535600,0.42
1430539200,0.71
1430542800,0.17
1430546400,0.07
1430550000,0.07
1430553600,0
1430557200,0
1430560800,0
1430564400,0
1430568000,0
1430571600,0
1430575200,0.17
1430578800,0.11
1430582400,0.21
1430586000,0.35
1430589600,0.36
1430593200,0.44
1430596800,0.32
1430600400,0.65
1430604000,0.37
1430607600,0.07
1430611200,0.11
1430614800,0.21
1430618400,0.31
1430622000,0.26
1430625600,0.21
1430629200,0.22
1430632800,0.07
1430636400,0
1430640000,0
1430643600,0
1430647200,0
1430650800,0
1430654400,0.04
1430658000,0.07
1430661600,0
1430665200,0.14
1430668800,0.14
1430672400,0.28
1430676000,0.34
1430679600,0.7
1430683200,0.53
1430686800,0.89
1430690400,0.96
1430694000,1
1430697600,0.9
1430701200,0.83
1430704800,0.74
1430708400,0.92
1430712000,0.84
1430715600,0.42
1430719200,0.22
1430722800,0.6
1430726400,0.95
1430730000,1
1430733600,1
1430737200,1
1430740800,1
1430744400,1
1430748000,1
1430751600,1
1430755200,1
1430758800,1
1430762400,1
1430766000,1
1430769600,0.93
1430773200,0.94
1430776800,1
1430780400,0.94
1430784000,0.94
1430787600,1
1430791200,1
1430794800,1
1430798400,1
1430802000,1
1430805600,1
1430809200,1
1430812800,1
1430816400,1
1430820000,1
1430823600,0.94
1430827200,0.94
1430830800,1
1430834400,1
1430838000,1
1430841600,1
1430845200,1
1430848800,1
1430852400,1
1430856000,1
1430859600,1
1430863200,1
1430866800,1
1430870400,1
1430874000,1
1430877600,1
1430881200,1
1430884800,1
1430888400,0.95
1430892000,0.92
1430895600,0.58
1430899200,0.6
1430902800,0.78
1430906400,1
1430910000,0.78
1430913600,0.92
1430917200,0.97
1430920800,1
1430924400,1
1430928000,0.82
1430931600,0.81
1430935200,0.81
1430938800,0.96
1430942400,0.71
1430946000,0.59
1430949600,0.79
1430953200,0.95
1430956800,0.97
1430960400,0.89
1430964000,0.92
1430967600,0.86
1430971200,0.92
1430974800,0.95
1430978400,0.93
1430982000,0.88
1430985600,0.82
1430989200,0.78
1430992800,0.78
1430996400,0.88
1431000000,0.94
1431003600,1
1431007200,1
1431010800,0.94
1431014400,1
1431018000,0.94
1431021600,1
1431025200,0.94
1431028800,1
1431032400,0.91
1431036000,0.92
1431039600,0.75
1431043200,0.85
1431046800,0.96
1431050400,1
1431054000,0.94
1431057600,1
1431061200,1
1431064800,1
1431068400,1
1431072000,1
1431075600,1
1431079200,1
1431082800,1
1431086400,1
1431090000,1
1431093600,1
1431097200,1
1431100800,1
1431104400,1
1431108000,1
1431111600,1
1431115200,1
1431118800,0.93
1431122400,1
1431126000,1
1431129600,1
1431133200,1
1431136800,1
1431140400,1
1431144000,1
1431147600,1
1431151200,1
1431154800,1
1431158400,0.87
1431162000,0.85
1431165600,0.91
1431169200,1
1431172800,1
1431176400,1
1431180000,1
1431183600,1
1431187200,0.91
1431190800,0.89
1431194400,0.68
1431198000,0.78
1431201600,0.82
1431205200,1
1431208800,1
1431212400,1
1431216000,0.95
1431219600,1
1431223200,1
1431226800,1
1431230400,1
1431234000,1
1431237600,1
1431241200,1
1431244800,1
1431248400,1
1431252000,1
1431255600,1
1431259200,1
1431262800,1
1431266400,1
1431270000,1
1431273600,0.97
1431277200,0.86
1431280800,0.6
1431284400,0.67
1431288000,0.65
1431291600,0.95
1431295200,0.96
1431298800,0.96
1431302400,1
1431306000,1
1431309600,1
1431313200,0.96
1431316800,0.96
1431320400,1
1431324000,1
1431327600,1
1431331200,0.97
1431334800,0.96
1431338400,0.61
1431342000,0.29
1431345600,0.25
1431349200,0.29
1431352800,0.33
1431356400,0.35
1431360000,0.62
1431363600,0.6
1431367200,0.68
1431370800,0.45
1431374400,0.24
1431378000,0.07
1431381600,0.2
1431385200,0.1
1431388800,0.2
1431392400,0.1
1431396000,0.03
1431399600,0.14
1431403200,0.05
1431406800,0
1431410400,0
1431414000,0
1431417600,0
1431421200,0
1431424800,0
1431428400,0
1431432000,0.11
1431435600,0.11
1431439200,0.12
1431442800,0.14
1431446400,0.14
1431450000,0.12
1431453600,0.21
1431457200,0.28
1431460800,0.31
1431464400,0.42
1431468000,0.61
1431471600,0.81
1431475200,0.71
1431478800,0.77
1431482400,0.63
1431486000,0.57
1431489600,0.46
1431493200,0
1431496800,0
1431500400,0.04
1431504000,0.22
1431507600,0.17
1431511200,0.17
1431514800,0.17
1431518400,0.28
1431522000,0.38
1431525600,0.55
1431529200,0.65
1431532800,0.97
1431536400,1
1431540000,1
1431543600,1
1431547200,0.96
1431550800,0.63
1431554400,0.95
1431558000,0.93
1431561600,0.86
1431565200,0.73
1431568800,0.79
1431572400,0.49
1431576000,0.12
1431579600,0.1
1431583200,0.17
1431586800,0.24
1431590400,0.41
1431594000,0.11
1431597600,0
1431601200,0
1431604800,0.03
1431608400,0.12
1431612000,0.28
1431615600,0.21
1431619200,0.28
1431622800,0.28
1431626400,0.21
1431630000,0.11
1431633600,0.28
1431637200,0.42
1431640800,0.67
1431644400,0.8
1431648000,0.62
1431651600,0.63
1431655200,0.96
1431658800,0.44
1431662400,0.53
1431666000,0.83
1431669600,0.73
1431673200,0.81
1431676800,0.47
1431680400,0.3
1431684000,0.1
1431687600,0.11
1431691200,0.03
1431694800,0.2
1431698400,0.57
1431702000,0.39
1431705600,0.65
1431709200,0.61
1431712800,0.79
1431716400,0.84
1431720000,0.86
1431723600,0.56
1431727200,0.82
1431730800,0.84
1431734400,0.93
1431738000,0.53
1431741600,0.34
1431745200,0.34
1431748800,0.34
1431752400,0.82
1431756000,0.85
1431759600,0.82
1431763200,0.76
1431766800,0.28
1431770400,0.23
1431774000,0.07
1431777600,0.15
1431781200,0.3
1431784800,0.61
1431788400,0.07
1431792000,0.1
1431795600,0.07
1431799200,0.31
1431802800,0.34
1431806400,0.47
1431810000,0.57
1431813600,0.82
1431817200,0.85
1431820800,0.97
1431824400,0.95
1431828000,0.78
1431831600,0.4
1431835200,0.67
1431838800,0.45
1431842400,0.28
1431846000,0.17
1431849600,0.32
1431853200,0.29
1431856800,0.39
1431860400,0.54
1431864000,0.64
1431867600,0.42
1431871200,0.37
1431874800,0.35
1431878400,0.59
1431882000,0.42
1431885600,0.66
1431889200,0.75
1431892800,0.81
1431896400,0.75
1431900000,0.82
1431903600,0.88
1431907200,0.81
1431910800,0.88
1431914400,0.75
1431918000,0.87
1431921600,0.84
1431925200,0.94
1431928800,1
1431932400,0.88
1431936000,1
1431939600,1
1431943200,1
1431946800,1
1431950400,1
1431954000,0.88
1431957600,1
1431961200,0.94
1431964800,1
1431968400,1
1431972000,0.88
1431975600,0.94
1431979200,1
1431982800,1
1431986400,1
1431990000,1
1431993600,1
1431997200,1
1432000800,1
1432004400,1
1432008000,1
1432011600,1
1432015200,1
1432018800,1
1432022400,1
1432026000,1
1432029600,1
1432033200,1
1432036800,1
1432040400,1
1432044000,1
1432047600,1
1432051200,1
1432054800,1
1432058400,1
1432062000,1
1432065600,1
1432069200,1
1432072800,1
1432076400,1
1432080000,1
1432083600,0.94
1432087200,1
1432090800,1
1432094400,1
1432098000,0.88
1432101600,0.94
1432105200,0.94
1432108800,0.94
1432112400,1
1432116000,0.94
1432119600,0.94
1432123200,1
1432126800,0.94
1432130400,1
1432134000,1
1432137600,1
1432141200,0.85
1432144800,0.93
1432148400,1
1432152000,0.94
1432155600,1
1432159200,1
1432162800,1
1432166400,0.88
1432170000,0.82
1432173600,0.94
1432177200,0.88
1432180800,0.78
1432184400,0.78
1432188000,0.78
1432191600,0.78
1432195200,0.78
1432198800,0.78
1432202400,0.78
1432206000,0.78
1432209600,0.78
1432213200,0.78
1432216800,0.78
1432220400,0.73
1432224000,0.78
1432227600,0.9
1432231200,1
1432234800,1
1432238400,1
1432242000,0.94
1432245600,0.85
1432249200,0.25
1432252800,0.82
1432256400,0.89
1432260000,0.88
1432263600,1
1432267200,1
1432270800,1
1432274400,1
1432278000,1
1432281600,1
1432285200,1
1432288800,1
1432292400,1
1432296000,1
1432299600,1
1432303200,1
1432306800,1
1432310400,1
1432314000,1
1432317600,1
1432321200,1
1432324800,1
1432328400,0.96
1432332000,0.91
1432335600,0.81
1432339200,0.91
1432342800,0.93
1432346400,0.96
1432350000,1
1432353600,1
1432357200,0.88
1432360800,0.88
1432364400,1
